Date,iShares MSCI ACWI ex US_Open_average,iShares MSCI ACWI ex US_Open_max,iShares MSCI ACWI ex US_Open_min,iShares MSCI ACWI ex US_Open_volatility,iShares MSCI ACWI ex US_Open_change,iShares MSCI ACWI ex US_High_average,iShares MSCI ACWI ex US_High_max,iShares MSCI ACWI ex US_High_min,iShares MSCI ACWI ex US_High_volatility,iShares MSCI ACWI ex US_High_change,iShares MSCI ACWI ex US_Low_average,iShares MSCI ACWI ex US_Low_max,iShares MSCI ACWI ex US_Low_min,iShares MSCI ACWI ex US_Low_volatility,iShares MSCI ACWI ex US_Low_change,iShares MSCI ACWI ex US_Close_average,iShares MSCI ACWI ex US_Close_max,iShares MSCI ACWI ex US_Close_min,iShares MSCI ACWI ex US_Close_volatility,iShares MSCI ACWI ex US_Close_change
2018-03-25,49.6,49.6,49.6,0.0,0.0,49.66,49.66,49.66,0.0,0.0,48.66,48.66,48.66,0.0,0.0,49.0,49.0,49.0,0.0,0.0
2018-04-01,49.67,49.67,49.67,0.0,0.0,49.98,49.98,49.98,0.0,0.0,49.57,49.57,49.57,0.0,0.0,49.62,49.62,49.62,0.0,0.0
2018-04-08,50.28,50.28,50.28,0.0,0.0,50.28,50.28,50.28,0.0,0.0,50.06,50.06,50.06,0.0,0.0,50.21,50.21,50.21,0.0,0.0
2018-04-15,50.17,50.17,50.17,0.0,0.0,50.24,50.24,50.24,0.0,0.0,49.99,49.99,49.99,0.0,0.0,50.11,50.11,50.11,0.0,0.0
2018-04-22,50.2,50.2,50.2,0.0,0.0,50.36,50.36,50.36,0.0,0.0,49.95,49.95,49.95,0.0,0.0,49.97,49.97,49.97,0.0,0.0
2018-04-29,49.89,49.89,49.89,0.0,0.0,50.05,50.05,50.05,0.0,0.0,49.81,49.81,49.81,0.0,0.0,49.93,49.93,49.93,0.0,0.0
2018-05-06,50.84,50.84,50.84,0.0,0.0,50.96,50.96,50.96,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2018-05-13,50.48,50.48,50.48,0.0,0.0,50.51,50.51,50.51,0.0,0.0,50.34,50.34,50.34,0.0,0.0,50.49,50.49,50.49,0.0,0.0
2018-05-20,49.62,49.62,49.62,0.0,0.0,49.72,49.72,49.72,0.0,0.0,49.53,49.53,49.53,0.0,0.0,49.64,49.64,49.64,0.0,0.0
2018-05-27,49.78,49.78,49.78,0.0,0.0,49.88,49.88,49.88,0.0,0.0,49.66,49.66,49.66,0.0,0.0,49.69,49.69,49.69,0.0,0.0
2018-06-03,49.9,49.9,49.9,0.0,0.0,50.06,50.06,50.06,0.0,0.0,49.85,49.85,49.85,0.0,0.0,49.95,49.95,49.95,0.0,0.0
2018-06-10,48.7,48.7,48.7,0.0,0.0,48.86,48.86,48.86,0.0,0.0,48.57,48.57,48.57,0.0,0.0,48.84,48.84,48.84,0.0,0.0
2018-06-17,47.48,47.48,47.48,0.0,0.0,47.48,47.48,47.48,0.0,0.0,46.95,46.95,46.95,0.0,0.0,47.11,47.11,47.11,0.0,0.0
2018-06-24,46.63,46.63,46.63,0.0,0.0,46.83,46.83,46.83,0.0,0.0,46.48,46.48,46.48,0.0,0.0,46.8,46.8,46.8,0.0,0.0
2018-07-01,47.98,47.98,47.98,0.0,0.0,48.1,48.1,48.1,0.0,0.0,47.89,47.89,47.89,0.0,0.0,48.06,48.06,48.06,0.0,0.0
2018-07-08,47.8,47.8,47.8,0.0,0.0,47.81,47.81,47.81,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.73,47.73,47.73,0.0,0.0
2018-07-15,47.93,47.93,47.93,0.0,0.0,47.94,47.94,47.94,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.88,47.88,47.88,0.0,0.0
2018-07-22,48.72,48.72,48.72,0.0,0.0,48.73,48.73,48.73,0.0,0.0,48.51,48.51,48.51,0.0,0.0,48.52,48.52,48.52,0.0,0.0
2018-07-29,47.83,47.83,47.83,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.76,47.76,47.76,0.0,0.0,47.91,47.91,47.91,0.0,0.0
2018-08-05,46.97,46.97,46.97,0.0,0.0,47.1,47.1,47.1,0.0,0.0,46.72,46.72,46.72,0.0,0.0,46.84,46.84,46.84,0.0,0.0
2018-08-12,46.9,46.9,46.9,0.0,0.0,47.04,47.04,47.04,0.0,0.0,46.9,46.9,46.9,0.0,0.0,47.02,47.02,47.02,0.0,0.0
2018-08-19,47.94,47.94,47.94,0.0,0.0,48.22,48.22,48.22,0.0,0.0,47.94,47.94,47.94,0.0,0.0,48.16,48.16,48.16,0.0,0.0
2018-08-26,47.47,47.47,47.47,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.26,47.26,47.26,0.0,0.0,47.48,47.48,47.48,0.0,0.0
2018-09-02,46.3,46.3,46.3,0.0,0.0,46.31,46.31,46.31,0.0,0.0,46.09,46.09,46.09,0.0,0.0,46.15,46.15,46.15,0.0,0.0
2018-09-09,46.94,46.94,46.94,0.0,0.0,47.04,47.04,47.04,0.0,0.0,46.78,46.78,46.78,0.0,0.0,46.79,46.79,46.79,0.0,0.0
2018-09-16,48.08,48.08,48.08,0.0,0.0,48.08,48.08,48.08,0.0,0.0,47.84,47.84,47.84,0.0,0.0,47.85,47.85,47.85,0.0,0.0
2018-09-23,47.92,47.92,47.92,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.76,47.76,47.76,0.0,0.0,47.84,47.84,47.84,0.0,0.0
2018-09-30,46.03,46.03,46.03,0.0,0.0,46.26,46.26,46.26,0.0,0.0,45.84,45.84,45.84,0.0,0.0,46.25,46.25,46.25,0.0,0.0
2018-10-07,44.72,44.72,44.72,0.0,0.0,44.91,44.91,44.91,0.0,0.0,44.55,44.55,44.55,0.0,0.0,44.7,44.7,44.7,0.0,0.0
2018-10-14,44.82,44.82,44.82,0.0,0.0,44.87,44.87,44.87,0.0,0.0,44.46,44.46,44.46,0.0,0.0,44.6,44.6,44.6,0.0,0.0
2018-10-21,43.61,43.61,43.61,0.0,0.0,43.72,43.72,43.72,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.94,42.94,42.94,0.0,0.0
2018-10-28,44.82,44.82,44.82,0.0,0.0,44.93,44.93,44.93,0.0,0.0,44.68,44.68,44.68,0.0,0.0,44.83,44.83,44.83,0.0,0.0
2018-11-04,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0,43.8,43.8,43.8,0.0,0.0,43.86,43.86,43.86,0.0,0.0
2018-11-11,44.45,44.45,44.45,0.0,0.0,44.49,44.49,44.49,0.0,0.0,44.04,44.04,44.04,0.0,0.0,44.15,44.15,44.15,0.0,0.0
2018-11-18,44.17,44.17,44.17,0.0,0.0,44.34,44.34,44.34,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.22,44.22,44.22,0.0,0.0
2018-11-25,45.27,45.27,45.27,0.0,0.0,45.3,45.3,45.3,0.0,0.0,44.99,44.99,44.99,0.0,0.0,45.18,45.18,45.18,0.0,0.0
2018-12-02,42.91,42.91,42.91,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.31,42.31,42.31,0.0,0.0,42.78,42.78,42.78,0.0,0.0
2018-12-09,42.93,42.93,42.93,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.38,42.38,42.38,0.0,0.0,42.52,42.52,42.52,0.0,0.0
2018-12-16,41.14,41.14,41.14,0.0,0.0,41.28,41.28,41.28,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.69,40.69,40.69,0.0,0.0
2018-12-23,42.21,42.21,42.21,0.0,0.0,42.23,42.23,42.23,0.0,0.0,41.76,41.76,41.76,0.0,0.0,41.96,41.96,41.96,0.0,0.0
2018-12-30,42.67,42.67,42.67,0.0,0.0,42.96,42.96,42.96,0.0,0.0,42.55,42.55,42.55,0.0,0.0,42.76,42.76,42.76,0.0,0.0
2019-01-06,43.21,43.21,43.21,0.0,0.0,43.45,43.45,43.45,0.0,0.0,43.17,43.17,43.17,0.0,0.0,43.32,43.32,43.32,0.0,0.0
2019-01-13,44.33,44.33,44.33,0.0,0.0,44.45,44.45,44.45,0.0,0.0,44.23,44.23,44.23,0.0,0.0,44.39,44.39,44.39,0.0,0.0
2019-01-20,44.17,44.17,44.17,0.0,0.0,44.37,44.37,44.37,0.0,0.0,44.13,44.13,44.13,0.0,0.0,44.34,44.34,44.34,0.0,0.0
2019-01-27,44.92,44.92,44.92,0.0,0.0,45.2,45.2,45.2,0.0,0.0,44.89,44.89,44.89,0.0,0.0,45.2,45.2,45.2,0.0,0.0
2019-02-03,44.56,44.56,44.56,0.0,0.0,44.64,44.64,44.64,0.0,0.0,44.42,44.42,44.42,0.0,0.0,44.47,44.47,44.47,0.0,0.0
2019-02-10,45.24,45.24,45.24,0.0,0.0,45.41,45.41,45.41,0.0,0.0,45.16,45.16,45.16,0.0,0.0,45.41,45.41,45.41,0.0,0.0
2019-02-17,46.24,46.24,46.24,0.0,0.0,46.33,46.33,46.33,0.0,0.0,46.13,46.13,46.13,0.0,0.0,46.15,46.15,46.15,0.0,0.0
2019-02-24,46.21,46.21,46.21,0.0,0.0,46.21,46.21,46.21,0.0,0.0,45.74,45.74,45.74,0.0,0.0,45.98,45.98,45.98,0.0,0.0
2019-03-03,45.35,45.35,45.35,0.0,0.0,45.73,45.73,45.73,0.0,0.0,45.35,45.35,45.35,0.0,0.0,45.73,45.73,45.73,0.0,0.0
2019-03-10,46.6,46.6,46.6,0.0,0.0,46.78,46.78,46.78,0.0,0.0,46.57,46.57,46.57,0.0,0.0,46.78,46.78,46.78,0.0,0.0
2019-03-17,45.78,45.78,45.78,0.0,0.0,45.98,45.98,45.98,0.0,0.0,45.71,45.71,45.71,0.0,0.0,45.9,45.9,45.9,0.0,0.0
2019-03-24,46.77,46.77,46.77,0.0,0.0,46.91,46.91,46.91,0.0,0.0,46.66,46.66,46.66,0.0,0.0,46.88,46.88,46.88,0.0,0.0
2019-03-31,47.36,47.36,47.36,0.0,0.0,47.42,47.42,47.42,0.0,0.0,47.25,47.25,47.25,0.0,0.0,47.4,47.4,47.4,0.0,0.0
2019-04-07,47.53,47.53,47.53,0.0,0.0,47.53,47.53,47.53,0.0,0.0,47.37,47.37,47.37,0.0,0.0,47.44,47.44,47.44,0.0,0.0
2019-04-14,47.41,47.41,47.41,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.41,47.41,47.41,0.0,0.0,47.56,47.56,47.56,0.0,0.0
2019-04-21,47.41,47.41,47.41,0.0,0.0,47.55,47.55,47.55,0.0,0.0,47.38,47.38,47.38,0.0,0.0,47.52,47.52,47.52,0.0,0.0
2019-04-28,46.6,46.6,46.6,0.0,0.0,47.16,47.16,47.16,0.0,0.0,46.57,46.57,46.57,0.0,0.0,47.11,47.11,47.11,0.0,0.0
2019-05-05,45.35,45.35,45.35,0.0,0.0,45.4,45.4,45.4,0.0,0.0,45.02,45.02,45.02,0.0,0.0,45.1,45.1,45.1,0.0,0.0
2019-05-12,45.34,45.34,45.34,0.0,0.0,45.49,45.49,45.49,0.0,0.0,45.2,45.2,45.2,0.0,0.0,45.34,45.34,45.34,0.0,0.0
2019-05-19,45.44,45.44,45.44,0.0,0.0,45.45,45.45,45.45,0.0,0.0,45.24,45.24,45.24,0.0,0.0,45.38,45.38,45.38,0.0,0.0
2019-05-26,45.08,45.08,45.08,0.0,0.0,45.27,45.27,45.27,0.0,0.0,44.99,44.99,44.99,0.0,0.0,45.17,45.17,45.17,0.0,0.0
2019-06-02,46.37,46.37,46.37,0.0,0.0,46.52,46.52,46.52,0.0,0.0,46.31,46.31,46.31,0.0,0.0,46.41,46.41,46.41,0.0,0.0
2019-06-09,45.19,45.19,45.19,0.0,0.0,45.32,45.32,45.32,0.0,0.0,45.17,45.17,45.17,0.0,0.0,45.25,45.25,45.25,0.0,0.0
2019-06-16,46.73,46.73,46.73,0.0,0.0,46.78,46.78,46.78,0.0,0.0,46.66,46.66,46.66,0.0,0.0,46.73,46.73,46.73,0.0,0.0
2019-06-23,47.3,47.3,47.3,0.0,0.0,47.34,47.34,47.34,0.0,0.0,46.96,46.96,46.96,0.0,0.0,47.09,47.09,47.09,0.0,0.0
2019-06-30,46.77,46.77,46.77,0.0,0.0,46.83,46.83,46.83,0.0,0.0,46.73,46.73,46.73,0.0,0.0,46.74,46.74,46.74,0.0,0.0
2019-07-07,46.99,46.99,46.99,0.0,0.0,47.0,47.0,47.0,0.0,0.0,46.89,46.89,46.89,0.0,0.0,46.93,46.93,46.93,0.0,0.0
2019-07-14,46.87,46.87,46.87,0.0,0.0,46.9,46.9,46.9,0.0,0.0,46.78,46.78,46.78,0.0,0.0,46.81,46.81,46.81,0.0,0.0
2019-07-21,46.8,46.8,46.8,0.0,0.0,46.8,46.8,46.8,0.0,0.0,46.68,46.68,46.68,0.0,0.0,46.75,46.75,46.75,0.0,0.0
2019-07-28,44.4,44.4,44.4,0.0,0.0,44.4,44.4,44.4,0.0,0.0,43.73,43.73,43.73,0.0,0.0,43.95,43.95,43.95,0.0,0.0
2019-08-04,44.41,44.41,44.41,0.0,0.0,44.5,44.5,44.5,0.0,0.0,44.18,44.18,44.18,0.0,0.0,44.2,44.2,44.2,0.0,0.0
2019-08-11,44.59,44.59,44.59,0.0,0.0,44.62,44.62,44.62,0.0,0.0,44.42,44.42,44.42,0.0,0.0,44.45,44.45,44.45,0.0,0.0
2019-08-18,44.25,44.25,44.25,0.0,0.0,44.29,44.29,44.29,0.0,0.0,44.05,44.05,44.05,0.0,0.0,44.2,44.2,44.2,0.0,0.0
2019-08-25,44.94,44.94,44.94,0.0,0.0,44.97,44.97,44.97,0.0,0.0,44.66,44.66,44.66,0.0,0.0,44.85,44.85,44.85,0.0,0.0
2019-09-01,45.98,45.98,45.98,0.0,0.0,45.99,45.99,45.99,0.0,0.0,45.85,45.85,45.85,0.0,0.0,45.95,45.95,45.95,0.0,0.0
2019-09-08,46.52,46.52,46.52,0.0,0.0,46.56,46.56,46.56,0.0,0.0,46.4,46.4,46.4,0.0,0.0,46.45,46.45,46.45,0.0,0.0
2019-09-15,46.2,46.2,46.2,0.0,0.0,46.41,46.41,46.41,0.0,0.0,46.2,46.2,46.2,0.0,0.0,46.39,46.39,46.39,0.0,0.0
2019-09-22,45.97,45.97,45.97,0.0,0.0,46.12,46.12,46.12,0.0,0.0,45.94,45.94,45.94,0.0,0.0,46.05,46.05,46.05,0.0,0.0
2019-09-29,45.42,45.42,45.42,0.0,0.0,45.6,45.6,45.6,0.0,0.0,45.37,45.37,45.37,0.0,0.0,45.37,45.37,45.37,0.0,0.0
2019-10-06,46.2,46.2,46.2,0.0,0.0,46.32,46.32,46.32,0.0,0.0,46.19,46.19,46.19,0.0,0.0,46.22,46.22,46.22,0.0,0.0
2019-10-13,47.07,47.07,47.07,0.0,0.0,47.14,47.14,47.14,0.0,0.0,47.02,47.02,47.02,0.0,0.0,47.14,47.14,47.14,0.0,0.0
2019-10-20,47.45,47.45,47.45,0.0,0.0,47.61,47.61,47.61,0.0,0.0,47.44,47.44,47.44,0.0,0.0,47.6,47.6,47.6,0.0,0.0
2019-10-27,48.34,48.34,48.34,0.0,0.0,48.41,48.41,48.41,0.0,0.0,48.23,48.23,48.23,0.0,0.0,48.29,48.29,48.29,0.0,0.0
2019-11-03,48.02,48.02,48.02,0.0,0.0,48.23,48.23,48.23,0.0,0.0,47.99,47.99,47.99,0.0,0.0,48.19,48.19,48.19,0.0,0.0
2019-11-10,48.13,48.13,48.13,0.0,0.0,48.24,48.24,48.24,0.0,0.0,48.03,48.03,48.03,0.0,0.0,48.19,48.19,48.19,0.0,0.0
2019-11-17,48.11,48.11,48.11,0.0,0.0,48.28,48.28,48.28,0.0,0.0,48.09,48.09,48.09,0.0,0.0,48.24,48.24,48.24,0.0,0.0
2019-11-24,47.93,47.93,47.93,0.0,0.0,47.93,47.93,47.93,0.0,0.0,47.56,47.56,47.56,0.0,0.0,47.71,47.71,47.71,0.0,0.0
2019-12-01,48.23,48.23,48.23,0.0,0.0,48.33,48.33,48.33,0.0,0.0,48.09,48.09,48.09,0.0,0.0,48.11,48.11,48.11,0.0,0.0
2019-12-08,48.89,48.89,48.89,0.0,0.0,48.96,48.96,48.96,0.0,0.0,48.82,48.82,48.82,0.0,0.0,48.82,48.82,48.82,0.0,0.0
2019-12-15,48.92,48.92,48.92,0.0,0.0,48.97,48.97,48.97,0.0,0.0,48.88,48.88,48.88,0.0,0.0,48.97,48.97,48.97,0.0,0.0
2019-12-22,49.34,49.34,49.34,0.0,0.0,49.36,49.36,49.36,0.0,0.0,48.9,48.9,48.9,0.0,0.0,48.92,48.92,48.92,0.0,0.0
2019-12-29,49.05,49.05,49.05,0.0,0.0,49.33,49.33,49.33,0.0,0.0,49.05,49.05,49.05,0.0,0.0,49.08,49.08,49.08,0.0,0.0
