Date,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Open_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_High_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Low_change,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_average,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_max,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_min,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_volatility,WisdomTree Emerging Markets ex-State-Owned Enterpr_etf_Close_change
2019-02-17,28.21,28.21,28.21,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-02-24,28.28,28.28,28.28,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-03-03,27.75,27.75,27.75,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-03-10,28.53,28.53,28.53,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-03-17,28.69,28.69,28.69,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-03-24,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-03-31,29.63,29.63,29.63,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-04-07,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-04-14,29.88,29.88,29.88,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.88,29.88,29.88,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2019-04-21,29.59,29.59,29.59,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-04-28,29.95,29.95,29.95,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-05-05,28.58,28.58,28.58,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-05-12,27.39,27.39,27.39,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-05-19,26.96,26.96,26.96,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-05-26,27.09,27.09,27.09,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-06-02,27.4,27.4,27.4,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-06-09,27.53,27.53,27.53,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-06-16,28.72,28.72,28.72,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-06-23,28.74,28.74,28.74,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-06-30,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-07-07,28.79,28.79,28.79,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-07-14,29.04,29.04,29.04,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-07-21,28.95,28.95,28.95,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-07-28,27.6,27.6,27.6,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-08-04,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-08-11,26.78,26.78,26.78,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-08-18,27.06,27.06,27.06,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-08-25,27.4,27.4,27.4,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-09-01,28.3,28.3,28.3,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-09-08,28.97,28.97,28.97,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-09-15,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-09-22,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-09-29,27.56,27.56,27.56,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-10-06,28.29,28.29,28.29,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2019-10-13,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-10-20,28.65,28.65,28.65,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-10-27,29.04,29.04,29.04,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-11-03,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-11-10,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-11-17,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-11-24,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-12-01,29.56,29.56,29.56,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-12-08,30.52,30.52,30.52,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-12-15,31.15,31.15,31.15,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2019-12-22,31.4,31.4,31.4,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-12-29,31.24,31.24,31.24,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.26,31.26,31.26,0.0,0.0
