Date,GNC_Open_average,GNC_Open_max,GNC_Open_min,GNC_Open_volatility,GNC_Open_change,GNC_High_average,GNC_High_max,GNC_High_min,GNC_High_volatility,GNC_High_change,GNC_Low_average,GNC_Low_max,GNC_Low_min,GNC_Low_volatility,GNC_Low_change,GNC_Close_average,GNC_Close_max,GNC_Close_min,GNC_Close_volatility,GNC_Close_change,GNC_Volume_average,GNC_Volume_max,GNC_Volume_min,GNC_Volume_volatility,GNC_Volume_change
2019-03-17,2.646,2.7,2.55,0.15000000000000036,0.13000000000000034,2.7359999999999998,2.76,2.7,0.05999999999999961,0.04999999999999982,2.618,2.66,2.55,0.11000000000000032,0.0900000000000003,2.694,2.74,2.66,0.08000000000000007,0.08000000000000007,1281156,2074334,933364,1140970,-970261
2019-03-24,2.76,2.82,2.71,0.10999999999999988,0.040000000000000036,2.814,2.85,2.77,0.08000000000000007,-0.08000000000000007,2.68,2.74,2.52,0.2200000000000002,-0.18999999999999995,2.724,2.82,2.56,0.2599999999999998,-0.20999999999999996,1410549,2442879,894826,1548053,810465
2019-03-31,2.534,2.6,2.45,0.1499999999999999,0.020000000000000018,2.62,2.68,2.54,0.14000000000000012,0.10000000000000009,2.472,2.52,2.44,0.08000000000000007,0.03000000000000025,2.546,2.61,2.44,0.16999999999999993,0.11999999999999966,1790089,3267570,570571,2696999,927523
2019-04-07,2.578,2.6,2.54,0.06000000000000005,-0.040000000000000036,2.616,2.65,2.6,0.04999999999999982,-0.029999999999999805,2.524,2.56,2.5,0.06000000000000005,-0.040000000000000036,2.59,2.61,2.55,0.06000000000000005,-0.009999999999999787,899750,1354319,548062,806257,553206
2019-04-14,2.48,2.6,2.37,0.22999999999999998,-0.22999999999999998,2.5075,2.6,2.38,0.2200000000000002,-0.2200000000000002,2.325,2.4,2.15,0.25,-0.25,2.3575,2.5,2.17,0.33000000000000007,-0.33000000000000007,1787982,2585977,1128585,1457392,1066706
2019-04-21,2.31,2.44,2.2,0.23999999999999977,0.10000000000000009,2.388,2.51,2.28,0.22999999999999998,0.06999999999999984,2.1919999999999997,2.37,2.01,0.3600000000000003,0.16000000000000014,2.29,2.46,2.04,0.41999999999999993,0.1499999999999999,7925560,13894386,1745376,12149010,-9745971
2019-04-28,2.174,2.39,2.06,0.33000000000000007,-0.33000000000000007,2.194,2.39,2.1,0.29000000000000004,-0.29000000000000004,2.068,2.22,1.98,0.2400000000000002,-0.2400000000000002,2.112,2.22,2.07,0.15000000000000036,-0.15000000000000036,2085355,2584695,1676683,908012,20923
2019-05-05,1.988,2.05,1.93,0.11999999999999988,-0.10000000000000009,2.026,2.12,1.96,0.16000000000000014,-0.16000000000000014,1.902,2.01,1.8,0.20999999999999974,-0.20999999999999974,1.96,2.03,1.84,0.18999999999999972,-0.18999999999999972,1634955,1964666,1194265,770401,-3256
2019-05-12,1.812,1.87,1.71,0.16000000000000014,-0.14000000000000012,1.8299999999999998,1.88,1.72,0.15999999999999992,-0.15999999999999992,1.726,1.81,1.59,0.21999999999999997,-0.19999999999999996,1.766,1.87,1.63,0.2400000000000002,-0.2300000000000002,1370743,1887989,542361,1345628,708940
2019-05-19,1.605,1.66,1.55,0.10999999999999988,-0.07000000000000006,1.6375,1.7,1.59,0.10999999999999988,-0.07999999999999985,1.545,1.62,1.48,0.14000000000000012,-0.1200000000000001,1.585,1.65,1.53,0.11999999999999988,-0.09999999999999987,1040132,1491624,771531,720093,32872
2019-05-26,1.47,1.55,1.41,0.14000000000000012,-0.10000000000000009,1.528,1.62,1.43,0.19000000000000017,-0.09000000000000008,1.422,1.51,1.36,0.1499999999999999,-0.10000000000000009,1.45,1.51,1.4,0.1100000000000001,-0.050000000000000044,1450201,2056577,1123324,933253,-672954
2019-06-02,1.474,1.62,1.36,0.26,-0.06000000000000005,1.526,1.63,1.43,0.19999999999999996,-0.16999999999999993,1.3880000000000001,1.48,1.32,0.15999999999999992,-0.11999999999999988,1.442,1.61,1.35,0.26,-0.25,1206827,2033446,658595,1374851,-539211
2019-06-09,1.44,1.52,1.38,0.14000000000000012,0.1100000000000001,1.5,1.56,1.41,0.15000000000000013,0.14000000000000012,1.416,1.47,1.36,0.10999999999999988,0.08999999999999986,1.474,1.54,1.38,0.16000000000000014,0.15000000000000013,844253,1199353,558126,641227,577376
2019-06-16,1.484,1.54,1.42,0.1200000000000001,-0.1200000000000001,1.514,1.61,1.42,0.19000000000000017,-0.19000000000000017,1.424,1.51,1.36,0.1499999999999999,-0.1499999999999999,1.456,1.53,1.38,0.15000000000000013,-0.15000000000000013,1225714,2043979,918695,1125284,-36592
2019-06-23,1.438,1.53,1.37,0.15999999999999992,0.15000000000000013,1.516,1.62,1.4,0.2200000000000002,0.18000000000000016,1.408,1.48,1.33,0.1499999999999999,0.1499999999999999,1.46,1.58,1.37,0.20999999999999996,0.20999999999999996,1822706,2912196,1075882,1836314,923474
2019-06-30,1.565,1.6,1.51,0.09000000000000008,-0.020000000000000018,1.6025,1.65,1.58,0.06999999999999984,0.04999999999999982,1.5150000000000001,1.55,1.48,0.07000000000000006,0.030000000000000027,1.565,1.6,1.51,0.09000000000000008,0.030000000000000027,626555,803828,469841,333987,130178
2019-07-07,1.746,1.82,1.6,0.21999999999999997,0.21999999999999997,1.836,1.87,1.81,0.06000000000000005,0.0,1.68,1.76,1.55,0.20999999999999996,0.18999999999999995,1.786,1.81,1.75,0.06000000000000005,0.050000000000000044,1843342,2385593,1164371,1221222,-66055
2019-07-14,1.854,1.92,1.8,0.11999999999999988,0.10999999999999988,1.91,1.95,1.84,0.10999999999999988,0.10999999999999988,1.804,1.85,1.78,0.07000000000000006,0.020000000000000018,1.864,1.88,1.83,0.04999999999999982,0.04999999999999982,2179608,3783378,723964,3059414,1414666
2019-07-21,1.848,2.02,1.71,0.31000000000000005,0.1499999999999999,1.952,2.14,1.83,0.31000000000000005,0.16999999999999993,1.778,1.91,1.67,0.24,0.24,1.88,2.03,1.73,0.2999999999999998,0.26,2550452,3654926,1194201,2460725,-2460725
2019-07-28,2.032,2.09,1.99,0.09999999999999987,0.030000000000000027,2.116,2.28,2.04,0.23999999999999977,0.009999999999999787,1.954,2.01,1.91,0.09999999999999987,0.030000000000000027,2.044,2.08,2.01,0.07000000000000028,0.020000000000000018,1866166,3549591,1060379,2489212,-197313
2019-08-04,1.984,2.05,1.88,0.16999999999999993,-0.1499999999999999,2.002,2.09,1.88,0.20999999999999996,-0.18000000000000016,1.9,1.99,1.79,0.19999999999999996,-0.1499999999999999,1.924,2.0,1.82,0.17999999999999994,-0.15999999999999992,1100587,1467728,841345,626383,138234
2019-08-11,1.712,1.81,1.6,0.20999999999999996,-0.1100000000000001,1.784,1.87,1.73,0.14000000000000012,-0.030000000000000027,1.638,1.72,1.55,0.16999999999999993,-0.030000000000000027,1.71,1.83,1.6,0.22999999999999998,0.09000000000000008,906849,1186082,777926,408156,-175256
2019-08-18,1.84,1.88,1.82,0.05999999999999983,0.010000000000000009,1.902,1.96,1.85,0.10999999999999988,0.10999999999999988,1.784,1.83,1.75,0.08000000000000007,0.06000000000000005,1.844,1.94,1.8,0.1399999999999999,0.1399999999999999,959498,1520194,557328,962866,962866
2019-08-25,1.9224999999999999,1.98,1.82,0.15999999999999992,0.010000000000000009,1.975,2.0,1.94,0.06000000000000005,0.020000000000000018,1.8575,1.93,1.78,0.1499999999999999,0.1499999999999999,1.9125,1.97,1.83,0.1399999999999999,0.1299999999999999,842235,1156667,511417,645250,-557074
2019-09-01,1.95,2.05,1.86,0.18999999999999972,0.11999999999999988,2.042,2.27,1.95,0.32000000000000006,0.31000000000000005,1.924,2.03,1.85,0.17999999999999972,0.17999999999999972,2.0,2.24,1.86,0.3800000000000001,0.3800000000000001,1145437,2269327,618783,1650544,1404889
2019-09-08,2.546,2.77,2.27,0.5,0.5,2.684,2.83,2.51,0.3200000000000003,0.26000000000000023,2.484,2.67,2.23,0.43999999999999995,0.3599999999999999,2.624,2.78,2.49,0.2899999999999996,0.10999999999999988,2364790,3032358,1255276,1777082,-1618885
2019-09-15,2.466,2.57,2.39,0.17999999999999972,-0.07999999999999963,2.53,2.57,2.46,0.10999999999999988,-0.040000000000000036,2.38,2.44,2.32,0.1200000000000001,0.010000000000000231,2.442,2.5,2.36,0.14000000000000012,0.040000000000000036,1589548,1836206,1223039,613167,-406012
2019-09-22,2.452,2.52,2.3,0.2200000000000002,-0.16000000000000014,2.5020000000000002,2.62,2.31,0.31000000000000005,-0.22999999999999998,2.294,2.42,2.13,0.29000000000000004,-0.29000000000000004,2.392,2.52,2.14,0.3799999999999999,-0.3799999999999999,1786133,2814640,998709,1815931,275248
2019-09-29,2.12,2.19,2.07,0.1200000000000001,0.06000000000000005,2.206,2.27,2.12,0.1499999999999999,0.08999999999999986,2.076,2.15,2.02,0.1299999999999999,0.10999999999999988,2.152,2.26,2.07,0.18999999999999995,0.16999999999999993,916944,1234514,689753,544761,-397097
2019-10-06,2.226,2.3,2.16,0.13999999999999968,-0.040000000000000036,2.264,2.3,2.23,0.06999999999999984,-0.009999999999999787,2.146,2.2,2.07,0.13000000000000034,-0.0900000000000003,2.184,2.24,2.07,0.17000000000000037,-0.13000000000000034,777571,1057257,497738,559519,-151905
2019-10-13,2.058,2.08,2.01,0.07000000000000028,-0.03000000000000025,2.094,2.14,2.04,0.10000000000000009,-0.050000000000000266,2.006,2.04,1.95,0.09000000000000008,-0.010000000000000231,2.052,2.08,2.01,0.07000000000000028,0.010000000000000231,685068,865816,524554,341262,62728
