Date,NEPT_Open_average,NEPT_Open_max,NEPT_Open_min,NEPT_Open_volatility,NEPT_Open_change,NEPT_High_average,NEPT_High_max,NEPT_High_min,NEPT_High_volatility,NEPT_High_change,NEPT_Low_average,NEPT_Low_max,NEPT_Low_min,NEPT_Low_volatility,NEPT_Low_change,NEPT_Close_average,NEPT_Close_max,NEPT_Close_min,NEPT_Close_volatility,NEPT_Close_change,NEPT_Volume_average,NEPT_Volume_max,NEPT_Volume_min,NEPT_Volume_volatility,NEPT_Volume_change
2018-05-06,2.686,2.79,2.6,0.18999999999999995,0.06999999999999984,2.744,2.83,2.66,0.16999999999999993,0.10999999999999988,2.602,2.74,2.43,0.31000000000000005,0.1200000000000001,2.6959999999999997,2.76,2.62,0.13999999999999968,0.08999999999999986,344118,745561,156235,589326,54513
2018-05-13,2.9,2.98,2.74,0.23999999999999977,0.19999999999999973,2.959,3.0,2.89,0.10999999999999988,0.06999999999999984,2.842,2.91,2.69,0.2200000000000002,0.20000000000000018,2.93,2.96,2.89,0.06999999999999984,0.04999999999999982,365645,405908,269845,136063,-22574
2018-05-20,2.9425,2.98,2.91,0.06999999999999984,-0.020000000000000018,2.9602500000000003,2.98,2.94,0.040000000000000036,-0.020999999999999908,2.87,2.93,2.85,0.08000000000000007,-0.08000000000000007,2.93,2.97,2.89,0.08000000000000007,-0.08000000000000007,193628,249629,171043,78586,-69296
2018-05-27,2.844,2.91,2.73,0.18000000000000016,0.009999999999999787,2.8930000000000002,2.93,2.86,0.07000000000000028,-0.0349999999999997,2.7683999999999997,2.82,2.69,0.1299999999999999,-0.07199999999999962,2.83,2.87,2.77,0.10000000000000009,-0.10000000000000009,191552,383372,110471,272901,-26461
2018-06-03,2.618,2.75,2.49,0.2599999999999998,-0.2200000000000002,2.6959999999999997,2.84,2.59,0.25,-0.17999999999999972,2.5380000000000003,2.68,2.46,0.2200000000000002,-0.20999999999999996,2.576,2.75,2.49,0.2599999999999998,-0.25,336050,551483,209658,341825,-26764
2018-06-10,2.474,2.65,2.35,0.2999999999999998,0.16999999999999993,2.572,2.66,2.5,0.16000000000000014,0.1200000000000001,2.386,2.45,2.31,0.14000000000000012,-0.03000000000000025,2.464,2.61,2.36,0.25,-0.009999999999999787,274743,387188,167913,219275,129329
2018-06-17,3.632,4.1,2.87,1.2299999999999995,0.9299999999999997,4.0474,4.46,3.54,0.9199999999999999,0.3969999999999998,3.3682,3.72,2.8,0.9200000000000004,0.5910000000000002,3.7560000000000002,4.45,3.23,1.2200000000000002,0.33000000000000007,6446183,12534554,1974381,10560173,-8861304
2018-06-24,3.3040000000000003,3.6,3.06,0.54,-0.54,3.4774,3.78,3.31,0.46999999999999975,-0.403,3.0947999999999998,3.28,2.97,0.3099999999999996,-0.22999999999999998,3.2560000000000002,3.44,3.1,0.33999999999999986,-0.10999999999999988,966651,1653996,482794,1171202,-1171202
2018-07-01,3.0700000000000003,3.21,2.97,0.23999999999999977,-0.23999999999999977,3.16925,3.31,3.1,0.20999999999999996,-0.20999999999999996,2.9524999999999997,3.03,2.84,0.18999999999999995,-0.16999999999999993,3.025,3.05,2.98,0.06999999999999984,0.029999999999999805,598739,748513,428213,320300,231215
2018-07-08,3.25,3.48,3.08,0.3999999999999999,0.1200000000000001,3.3886,3.513,3.29,0.22299999999999986,-0.029999999999999805,3.1186,3.213,3.02,0.19300000000000006,0.040000000000000036,3.244,3.45,3.08,0.3700000000000001,-0.1499999999999999,692438,852220,525901,326319,-275451
2018-07-15,2.984,3.1,2.81,0.29000000000000004,-0.29000000000000004,3.0467999999999997,3.15,2.94,0.20999999999999996,-0.20999999999999996,2.878,3.01,2.75,0.2599999999999998,-0.18999999999999995,2.9379999999999997,3.07,2.81,0.2599999999999998,-0.22999999999999998,426641,593775,306306,287469,133356
2018-07-22,3.016,3.21,2.9,0.31000000000000005,0.07000000000000028,3.1058,3.292,2.9,0.3919999999999999,0.0900000000000003,2.8692,3.05,2.7,0.34999999999999964,0.08999999999999986,2.968,3.15,2.82,0.33000000000000007,0.03000000000000025,811780,1287419,607514,679905,26545
2018-07-29,2.838,2.94,2.75,0.18999999999999995,-0.1499999999999999,2.8708,2.94,2.824,0.1160000000000001,-0.10000000000000009,2.7479999999999998,2.8,2.71,0.08999999999999986,-0.04999999999999982,2.788,2.86,2.75,0.10999999999999988,-0.10999999999999988,293594,508158,146309,361849,-241697
2018-08-05,2.7680000000000002,2.89,2.64,0.25,0.040000000000000036,2.8304,2.96,2.755,0.20500000000000007,0.06000000000000005,2.678,2.76,2.58,0.17999999999999972,0.020000000000000018,2.7560000000000002,2.79,2.68,0.10999999999999988,0.06000000000000005,304160,413340,164316,249024,-52092
2018-08-12,2.9699999999999998,3.13,2.74,0.3899999999999997,0.3299999999999996,3.122,3.32,2.8,0.52,0.52,2.8779999999999997,3.01,2.65,0.3599999999999999,0.3599999999999999,3.032,3.19,2.8,0.3900000000000001,0.3900000000000001,1174184,2540885,383007,2157878,967095
2018-08-19,3.4659999999999997,3.88,3.26,0.6200000000000001,0.6200000000000001,3.6172,4.066,3.32,0.746,0.746,3.3722,3.75,3.1,0.6499999999999999,0.6499999999999999,3.53,3.9,3.31,0.5899999999999999,0.5899999999999999,1962769,4266264,1018177,3248087,3010711
2018-08-26,3.9699999999999998,4.13,3.85,0.2799999999999998,-0.04999999999999982,4.092499999999999,4.14,4.0,0.13999999999999968,0.09999999999999964,3.8475,3.98,3.76,0.2200000000000002,0.0900000000000003,3.985,4.1,3.88,0.21999999999999975,0.1200000000000001,1892179,2091696,1760331,331365,-13283
2018-09-02,4.294,4.7,4.05,0.6500000000000004,0.04999999999999982,4.4298,4.75,4.15,0.5999999999999996,-0.33000000000000007,4.024,4.16,3.77,0.3900000000000001,-0.2799999999999998,4.196,4.44,3.8,0.6400000000000006,-0.6400000000000006,2979162,5317157,1289055,4028102,-1994774
2018-09-09,4.022,4.56,3.7,0.8599999999999994,0.8599999999999994,4.174,4.58,3.92,0.6600000000000001,0.46999999999999975,3.8156,4.106,3.64,0.46599999999999975,0.46599999999999975,3.994,4.21,3.82,0.3900000000000001,0.17999999999999972,2229354,5759266,925001,4834265,3897318
2018-09-16,4.502,4.75,4.3,0.4500000000000002,0.15000000000000036,4.7943999999999996,5.14,4.562,0.5779999999999994,-0.06799999999999962,4.246,4.42,4.11,0.3099999999999996,0.0600000000000005,4.482,4.72,4.27,0.4500000000000002,0.10000000000000053,4961414,10128168,2500026,7628142,-2485570
2018-09-23,4.106,4.4,3.92,0.4800000000000004,-0.4500000000000002,4.346,4.86,3.96,0.9000000000000004,0.3600000000000003,3.9259999999999997,4.14,3.81,0.3299999999999996,-0.19999999999999973,4.14,4.6,3.88,0.7199999999999998,0.33000000000000007,4048909,12469565,1264067,11205498,10608153
2018-09-30,4.26,4.48,4.08,0.40000000000000036,-0.23000000000000043,4.4074,4.537,4.24,0.2969999999999997,-0.006999999999999673,4.087400000000001,4.17,3.94,0.22999999999999998,0.0,4.208,4.31,4.1,0.20999999999999996,0.07999999999999918,2555949,4946515,1420424,3526091,-3526091
2018-10-07,4.17,4.3,4.03,0.2699999999999996,-0.09999999999999964,4.339,4.7,4.191,0.5090000000000003,0.3260000000000005,4.0440000000000005,4.15,3.98,0.17000000000000037,-0.0600000000000005,4.198,4.54,4.03,0.5099999999999998,0.3799999999999999,1908543,4533663,965765,3567898,3400424
2018-10-14,4.338,4.67,4.04,0.6299999999999999,-0.6299999999999999,4.414,4.71,4.09,0.6200000000000001,-0.6200000000000001,4.0482000000000005,4.32,3.55,0.7700000000000005,-0.7700000000000005,4.186,4.46,3.7,0.7599999999999998,-0.7599999999999998,1523082,1943372,984210,959162,-143901
2018-10-21,3.746,3.93,3.51,0.4200000000000004,0.38000000000000034,3.9466,4.0,3.903,0.09699999999999998,-0.03699999999999992,3.54,3.65,3.38,0.27,-0.020000000000000018,3.732,3.9,3.45,0.44999999999999973,-0.44999999999999973,1443364,2034717,864184,1170533,-441832
2018-10-28,3.69,3.86,3.31,0.5499999999999998,0.5499999999999998,3.88,4.0,3.74,0.2599999999999998,0.1599999999999997,3.584,3.77,3.26,0.5100000000000002,0.3900000000000001,3.772,3.86,3.63,0.22999999999999998,0.1200000000000001,877446,1047822,638557,409265,-262818
2018-11-04,3.712,3.85,3.5,0.3500000000000001,-0.22999999999999998,3.79,3.95,3.55,0.40000000000000036,-0.3200000000000003,3.5648,3.7039999999999997,3.3,0.4039999999999999,-0.4039999999999999,3.6390000000000002,3.89,3.335,0.5550000000000002,-0.40500000000000025,773610,1136006,395138,740868,461259
2018-11-11,3.272,3.44,3.13,0.31000000000000005,-0.050000000000000266,3.3856,3.55,3.2,0.34999999999999964,-0.1349999999999998,3.1248,3.24,2.95,0.29000000000000004,-0.01600000000000046,3.27,3.44,3.18,0.2599999999999998,0.040000000000000036,816995,1215152,471934,743218,-583775
2018-11-18,3.1925,3.3,3.1,0.19999999999999973,0.1299999999999999,3.2775,3.4,3.19,0.20999999999999996,0.20999999999999996,3.12,3.21,3.01,0.20000000000000018,0.20000000000000018,3.1625,3.23,3.1,0.1299999999999999,0.1299999999999999,466190,1044076,256421,787655,-787655
2018-11-25,3.182,3.25,3.09,0.16000000000000014,0.029999999999999805,3.2598,3.31,3.22,0.08999999999999986,0.06000000000000005,3.106,3.15,3.07,0.08000000000000007,0.08000000000000007,3.188,3.27,3.1,0.16999999999999993,0.16999999999999993,497063,802127,399795,402332,36757
2018-12-02,3.075,3.23,2.95,0.2799999999999998,-0.20000000000000018,3.1624999999999996,3.26,3.05,0.20999999999999996,-0.20999999999999996,2.9154999999999998,3.062,2.71,0.35199999999999987,-0.20199999999999996,3.035,3.1,2.93,0.16999999999999993,-0.13999999999999968,585960,776805,407424,369381,320502
2018-12-09,2.95,3.04,2.8,0.2400000000000002,-0.17000000000000037,3.012,3.1,2.83,0.27,-0.19999999999999973,2.8200000000000003,2.93,2.62,0.31000000000000005,-0.29000000000000004,2.884,3.01,2.66,0.34999999999999964,-0.33999999999999986,536978,654852,429209,225643,182225
2018-12-16,2.666,2.7,2.63,0.07000000000000028,0.040000000000000036,2.7418,2.78,2.7,0.07999999999999963,-0.05999999999999961,2.5056,2.58,2.421,0.15900000000000025,-0.11900000000000022,2.643,2.74,2.545,0.19500000000000028,-0.08499999999999996,762989,954314,412434,541880,-181611
2018-12-23,2.6574999999999998,2.78,2.55,0.22999999999999998,0.050000000000000266,2.7415000000000003,2.78,2.66,0.11999999999999966,-0.11999999999999966,2.5225,2.55,2.5,0.04999999999999982,-0.04999999999999982,2.6525,2.78,2.54,0.23999999999999977,-0.23999999999999977,624094,818345,319186,499159,499159
2018-12-30,2.875,3.42,2.52,0.8999999999999999,0.8999999999999999,3.025,3.4330000000000003,2.79,0.6430000000000002,0.6430000000000002,2.76325,3.18,2.503,0.677,0.677,2.9,3.25,2.7,0.5499999999999998,0.4900000000000002,1052624,2661361,481578,2179783,2166792
2019-01-06,3.472,3.62,3.33,0.29000000000000004,0.25,3.638,3.83,3.37,0.45999999999999996,0.44999999999999973,3.36,3.55,3.14,0.4099999999999997,0.3799999999999999,3.544,3.78,3.32,0.45999999999999996,0.45999999999999996,1264974,1562362,899665,662697,-142086
2019-01-13,3.7075,3.83,3.6,0.22999999999999998,-0.22999999999999998,3.7685,3.89,3.6239999999999997,0.26600000000000046,-0.26600000000000046,3.535,3.6,3.41,0.18999999999999995,-0.17999999999999972,3.635,3.78,3.49,0.2899999999999996,-0.2899999999999996,749949,1232296,572068,660228,-626364
2019-01-20,3.414,3.48,3.32,0.16000000000000014,-0.16000000000000014,3.4896,3.55,3.4,0.1499999999999999,-0.1499999999999999,3.294,3.33,3.24,0.08999999999999986,-0.04999999999999982,3.374,3.46,3.31,0.1499999999999999,-0.040000000000000036,602891,789398,339937,449461,141541
2019-01-27,3.324,3.42,3.24,0.17999999999999972,0.10999999999999988,3.471,3.765,3.35,0.41500000000000004,0.40500000000000025,3.254,3.37,3.17,0.20000000000000018,0.20000000000000018,3.398,3.75,3.22,0.5299999999999998,0.5299999999999998,703255,1448575,455615,992960,942971
2019-02-03,3.582,3.71,3.43,0.2799999999999998,-0.10999999999999988,3.641,3.78,3.56,0.21999999999999975,-0.17999999999999972,3.458,3.62,3.38,0.2400000000000002,-0.2400000000000002,3.532,3.7,3.41,0.29000000000000004,-0.29000000000000004,488865,592755,413860,178895,-5623
2019-02-10,3.4925,3.6,3.43,0.16999999999999993,0.020000000000000018,3.6390000000000002,3.7560000000000002,3.56,0.19600000000000017,0.15600000000000014,3.377,3.465,3.273,0.19199999999999973,0.050000000000000266,3.545,3.66,3.4,0.26000000000000023,0.07000000000000028,931156,1402450,548852,853598,853598
2019-02-17,3.68,3.75,3.6,0.1499999999999999,0.1499999999999999,3.7506,3.8,3.7,0.09999999999999964,0.04999999999999982,3.586,3.64,3.54,0.10000000000000009,-0.010000000000000231,3.682,3.72,3.67,0.050000000000000266,0.0,627371,775312,500740,274572,67971
2019-02-24,3.618,3.65,3.59,0.06000000000000005,-0.04999999999999982,3.67,3.72,3.63,0.0900000000000003,-0.0900000000000003,3.538,3.63,3.44,0.18999999999999995,-0.18999999999999995,3.598,3.68,3.5,0.18000000000000016,-0.18000000000000016,436288,601096,272924,328172,-42619
2019-03-03,3.382,3.5,3.28,0.2200000000000002,-0.2200000000000002,3.4182,3.5180000000000002,3.34,0.17800000000000038,-0.1280000000000001,3.308,3.39,3.23,0.16000000000000014,-0.16000000000000014,3.357,3.45,3.29,0.16000000000000014,-0.14000000000000012,387424,506007,340509,165498,156832
2019-03-10,3.33,3.36,3.3,0.06000000000000005,0.029999999999999805,3.396,3.49,3.36,0.13000000000000034,-0.11000000000000032,3.262,3.28,3.23,0.04999999999999982,0.009999999999999787,3.326,3.36,3.28,0.08000000000000007,0.0,468469,740173,251667,488506,-273064
2019-03-17,3.238,3.39,2.97,0.41999999999999993,-0.34999999999999964,3.2760000000000002,3.41,3.06,0.3500000000000001,-0.3500000000000001,3.108,3.29,2.83,0.45999999999999996,-0.45999999999999996,3.1839999999999997,3.38,2.98,0.3999999999999999,-0.3500000000000001,688928,1090031,476260,613771,269519
2019-03-24,3.156,3.24,3.03,0.2100000000000004,0.11000000000000032,3.205,3.26,3.175,0.08499999999999996,0.05999999999999961,3.062,3.17,2.98,0.18999999999999995,0.06999999999999984,3.154,3.21,3.03,0.18000000000000016,0.020000000000000018,394328,598380,220441,377939,-268017
2019-03-31,3.33,3.45,3.18,0.27,0.2400000000000002,3.412,3.48,3.22,0.2599999999999998,0.22999999999999998,3.2399999999999998,3.36,3.13,0.22999999999999998,0.22999999999999998,3.354,3.43,3.17,0.26000000000000023,0.26000000000000023,477851,846656,244435,602221,123383
2019-04-07,3.5220000000000002,3.6,3.43,0.16999999999999993,0.16999999999999993,3.628,3.7,3.57,0.13000000000000034,0.13000000000000034,3.456,3.58,3.38,0.20000000000000018,0.20000000000000018,3.546,3.65,3.44,0.20999999999999996,0.20999999999999996,498415,587788,437105,150683,-118856
2019-04-14,3.84,4.06,3.66,0.39999999999999947,0.39999999999999947,4.0025,4.2,3.7,0.5,0.47999999999999954,3.776,4.03,3.58,0.4500000000000002,0.4500000000000002,3.9275,4.13,3.68,0.44999999999999973,0.44999999999999973,1072348,1673264,412874,1260390,629959
2019-04-21,4.098,4.3,4.0,0.2999999999999998,-0.08000000000000007,4.208,4.35,4.08,0.2699999999999996,0.03000000000000025,3.9668,4.03,3.884,0.14600000000000035,-0.1160000000000001,4.114,4.3,4.0,0.2999999999999998,0.040000000000000036,767824,935599,593561,342038,-173385
2019-04-28,4.1739999999999995,4.31,4.12,0.1899999999999995,0.020000000000000462,4.304,4.46,4.15,0.3099999999999996,0.2599999999999998,4.078,4.16,4.0,0.16000000000000014,0.11000000000000032,4.2299999999999995,4.41,4.09,0.3200000000000003,0.3200000000000003,821848,1248794,574483,674311,163842
2019-05-05,4.196,4.38,3.9,0.48,-0.43999999999999995,4.2214,4.4,3.9,0.5000000000000004,-0.5000000000000004,4.0,4.25,3.7,0.5499999999999998,-0.5499999999999998,4.078,4.34,3.85,0.48999999999999977,-0.48999999999999977,850048,1379829,589185,790644,37069
2019-05-12,3.928,4.02,3.85,0.16999999999999948,-0.04999999999999982,4.0176,4.09,3.94,0.1499999999999999,-0.0900000000000003,3.86,3.93,3.75,0.18000000000000016,-0.10999999999999988,3.954,4.0,3.87,0.1299999999999999,-0.06000000000000005,481668,646965,362336,284629,-273859
2019-05-19,4.047499999999999,4.12,3.96,0.16000000000000014,0.16000000000000014,4.1785,4.27,4.045,0.22499999999999964,0.2240000000000002,3.9875,4.075,3.89,0.18500000000000005,0.18500000000000005,4.1175,4.2,4.02,0.1800000000000006,0.1800000000000006,579496,677109,462632,214477,-111428
2019-05-26,4.25,4.4,4.1,0.3000000000000007,-0.2600000000000007,4.3186,4.54,4.16,0.3799999999999999,-0.3200000000000003,4.106,4.26,3.96,0.2999999999999998,-0.2999999999999998,4.2,4.4,4.05,0.35000000000000053,-0.35000000000000053,529851,819927,318815,501112,-158055
2019-06-02,4.322,5.2,3.99,1.21,1.12,4.503,5.22,4.02,1.2000000000000002,1.1399999999999997,4.072,4.38,3.86,0.52,0.44999999999999973,4.32,5.07,3.97,1.1,0.5999999999999996,2785681,8515880,473253,8042627,3249804
2019-06-09,4.516,4.98,4.25,0.7300000000000004,-0.14000000000000057,4.655,5.07,4.32,0.75,-0.3250000000000002,4.2804,4.66,4.04,0.6200000000000001,-0.1200000000000001,4.476,4.89,4.25,0.6399999999999997,-0.3199999999999994,1948085,3884311,783914,3100397,-624697
2019-06-16,4.46,4.63,4.35,0.28000000000000025,0.05000000000000071,4.5374,4.63,4.46,0.16999999999999993,-0.09999999999999964,4.294,4.35,4.24,0.10999999999999943,-0.04999999999999982,4.448,4.53,4.37,0.16000000000000014,-0.08999999999999986,902844,1137854,440027,697827,-653469
2019-06-23,4.414,4.49,4.31,0.1800000000000006,0.019999999999999574,4.466,4.49,4.42,0.07000000000000028,-0.009999999999999787,4.306,4.35,4.28,0.0699999999999994,-0.040000000000000036,4.362,4.46,4.32,0.13999999999999968,-0.040000000000000036,505976,726920,400028,326892,-78633
2019-06-30,4.3975,4.5,4.31,0.1900000000000004,0.09000000000000075,4.48125,4.54,4.385,0.15500000000000025,0.15500000000000025,4.29125,4.385,4.2,0.1849999999999996,0.1849999999999996,4.435,4.5,4.38,0.1200000000000001,0.04999999999999982,559797,776184,264599,511585,325691
2019-07-07,4.6080000000000005,4.82,4.38,0.4400000000000004,0.4400000000000004,4.7954,5.13,4.5169999999999995,0.6130000000000004,0.6130000000000004,4.5318,4.785,4.31,0.47500000000000053,0.47500000000000053,4.706,4.96,4.43,0.5300000000000002,0.5300000000000002,915483,1375365,593460,781905,781905
2019-07-14,5.312,6.15,4.8,1.3500000000000005,1.1900000000000004,5.756,6.57,4.99,1.58,1.5700000000000003,5.162,5.84,4.71,1.13,1.13,5.574,6.32,4.82,1.5,1.5,3623473,8915709,604240,8311469,2525350
2019-07-21,6.1,6.4,5.77,0.6300000000000008,-0.3600000000000003,6.2616,6.54,6.14,0.40000000000000036,-0.40000000000000036,5.789,6.06,5.55,0.5099999999999998,-0.34999999999999964,5.9799999999999995,6.16,5.76,0.40000000000000036,-0.25,1773010,2374559,1415551,959008,-959008
2019-07-28,5.558,5.82,5.16,0.6600000000000001,-0.6600000000000001,5.65,5.92,5.2,0.7199999999999998,-0.7199999999999998,5.3264000000000005,5.71,4.88,0.8300000000000001,-0.8300000000000001,5.454,5.78,5.11,0.6699999999999999,-0.6699999999999999,1347649,1809763,871088,938675,461801
2019-08-04,4.986,5.12,4.8,0.3200000000000003,-0.3200000000000003,5.13,5.24,5.03,0.20999999999999996,-0.20999999999999996,4.85,4.96,4.72,0.2400000000000002,-0.2400000000000002,5.006,5.15,4.85,0.3000000000000007,0.03999999999999915,1359841,1883037,814139,1068898,-773900
2019-08-11,4.71,5.0,4.5,0.5,-0.3799999999999999,4.824,5.12,4.62,0.5,-0.4850000000000003,4.534,4.87,4.33,0.54,-0.54,4.636,4.95,4.36,0.5899999999999999,-0.5899999999999999,1136050,1465196,798940,666256,162867
2019-08-18,4.292,4.4,4.14,0.2600000000000007,-0.1900000000000004,4.3652,4.46,4.189,0.2709999999999999,-0.2709999999999999,4.1444,4.28,4.03,0.25,-0.1200000000000001,4.24,4.36,4.09,0.27000000000000046,-0.27000000000000046,672762,955623,482770,472853,-321908
2019-08-25,4.0675,4.14,3.93,0.20999999999999952,0.040000000000000036,4.1725,4.21,4.13,0.08000000000000007,0.08000000000000007,3.9850000000000003,4.07,3.93,0.14000000000000012,0.07999999999999963,4.0600000000000005,4.14,3.95,0.1899999999999995,0.08000000000000007,561710,768558,421140,347418,-162681
2019-09-01,4.202,4.41,3.98,0.43000000000000016,0.3200000000000003,4.3100000000000005,4.54,4.08,0.45999999999999996,0.29000000000000004,4.098,4.32,3.94,0.38000000000000034,0.18000000000000016,4.218,4.36,3.98,0.38000000000000034,0.27,515588,659658,405300,254358,116810
2019-09-08,4.41,4.64,4.23,0.40999999999999925,0.21999999999999975,4.5360000000000005,4.66,4.28,0.3799999999999999,0.21999999999999975,4.24,4.37,4.15,0.21999999999999975,0.0,4.404,4.65,4.23,0.41999999999999993,-0.009999999999999787,806554,1733376,420864,1312512,179105
2019-09-15,4.01,4.2,3.76,0.4400000000000004,-0.3200000000000003,4.0702,4.23,3.92,0.3100000000000005,-0.3100000000000005,3.8322,4.05,3.67,0.3799999999999999,-0.3389999999999995,3.932,4.16,3.77,0.3900000000000001,-0.3900000000000001,881987,1259483,595904,663579,228806
2019-09-22,3.7279999999999998,3.83,3.63,0.20000000000000018,-0.13999999999999968,3.8166,3.884,3.68,0.20399999999999974,-0.17899999999999983,3.561,3.67,3.395,0.2749999999999999,-0.23499999999999988,3.6830000000000003,3.81,3.56,0.25,-0.10000000000000009,802032,1087509,558047,529462,-88052
2019-09-29,3.656,3.81,3.55,0.26000000000000023,0.26000000000000023,3.772,3.96,3.59,0.3700000000000001,0.25,3.548,3.7,3.28,0.4200000000000004,0.19999999999999973,3.694,3.81,3.58,0.22999999999999998,0.19999999999999973,765940,1219207,364504,854703,-63552
2019-10-06,3.582,3.78,3.35,0.4299999999999997,-0.41999999999999993,3.644,3.82,3.4,0.41999999999999993,-0.41999999999999993,3.4074,3.66,3.127,0.5330000000000004,-0.4730000000000003,3.5020000000000002,3.74,3.33,0.41000000000000014,-0.41000000000000014,638909,1264560,272909,991651,-154856
