Date,CLSN_Open_average,CLSN_Open_max,CLSN_Open_min,CLSN_Open_volatility,CLSN_Open_change,CLSN_High_average,CLSN_High_max,CLSN_High_min,CLSN_High_volatility,CLSN_High_change,CLSN_Low_average,CLSN_Low_max,CLSN_Low_min,CLSN_Low_volatility,CLSN_Low_change,CLSN_Close_average,CLSN_Close_max,CLSN_Close_min,CLSN_Close_volatility,CLSN_Close_change,CLSN_Volume_average,CLSN_Volume_max,CLSN_Volume_min,CLSN_Volume_volatility,CLSN_Volume_change
2018-11-04,2.212,2.28,2.14,0.13999999999999968,-0.1299999999999999,2.2398,2.31,2.14,0.16999999999999993,-0.16999999999999993,2.146,2.24,2.07,0.17000000000000037,-0.17000000000000037,2.19,2.29,2.1,0.18999999999999995,-0.18999999999999995,93168,108761,72970,35791,18386
2018-11-11,2.022,2.13,1.86,0.2699999999999998,-0.20999999999999996,2.092,2.25,1.95,0.30000000000000004,-0.24,1.9440000000000002,2.1,1.85,0.25,-0.25,1.984,2.15,1.88,0.27,-0.27,198465,600239,52297,547942,49179
2018-11-18,1.8925,1.93,1.83,0.09999999999999987,0.050000000000000044,1.98,2.0,1.95,0.050000000000000044,0.050000000000000044,1.7974999999999999,1.9,1.68,0.21999999999999997,0.08999999999999986,1.9175,1.98,1.84,0.1399999999999999,0.08999999999999986,145042,318324,26460,291864,-42268
2018-11-25,1.932,1.97,1.9,0.07000000000000006,0.050000000000000044,2.008,2.15,1.92,0.22999999999999998,0.22999999999999998,1.8788,1.944,1.8,0.1439999999999999,0.1439999999999999,1.942,1.98,1.9,0.08000000000000007,0.08000000000000007,118878,187407,65499,121908,62515
2018-12-02,1.9449999999999998,2.0,1.9,0.10000000000000009,0.050000000000000044,2.08125,2.15,2.005,0.14500000000000002,0.11000000000000032,1.941,2.0,1.8940000000000001,0.10599999999999987,0.06000000000000005,2.025,2.12,1.94,0.18000000000000016,0.05999999999999983,86516,166100,49676,116424,26175
2018-12-09,1.9369999999999998,2.01,1.865,0.1449999999999998,-0.1449999999999998,2.0061999999999998,2.12,1.9509999999999998,0.16900000000000026,-0.16900000000000026,1.876,1.94,1.8,0.1399999999999999,-0.11999999999999988,1.91,1.96,1.8,0.15999999999999992,-0.11999999999999988,65589,84861,38221,46640,3343
2018-12-16,1.6059999999999999,1.82,1.4,0.42000000000000015,-0.42000000000000015,1.6702,1.901,1.43,0.4710000000000001,-0.4710000000000001,1.48,1.65,1.35,0.2999999999999998,-0.2999999999999998,1.506,1.65,1.36,0.2899999999999998,-0.2899999999999998,197260,288604,97356,191248,-68378
2018-12-23,1.4024999999999999,1.44,1.38,0.06000000000000005,0.06000000000000005,1.553,1.599,1.51,0.08899999999999997,-0.050000000000000044,1.38,1.41,1.35,0.05999999999999983,0.030000000000000027,1.4725,1.55,1.41,0.14000000000000012,-0.14000000000000012,162380,191605,97753,93852,2602
2018-12-30,1.63,1.75,1.38,0.3700000000000001,0.3700000000000001,1.82,1.91,1.77,0.1399999999999999,0.08999999999999986,1.6124999999999998,1.75,1.38,0.3700000000000001,0.3700000000000001,1.7425,1.86,1.67,0.19000000000000017,0.19000000000000017,122404,165681,75936,89745,-38228
2019-01-06,1.8506,1.87,1.8330000000000002,0.03699999999999992,-0.030000000000000027,1.9036,1.9780000000000002,1.85,0.1280000000000001,0.06800000000000028,1.7958,1.85,1.72,0.13000000000000012,-0.050999999999999934,1.853,1.93,1.81,0.11999999999999988,0.05999999999999983,57129,67130,45318,21812,21812
2019-01-13,2.145,2.33,1.95,0.3800000000000001,0.3800000000000001,2.282,2.418,2.06,0.3580000000000001,0.2999999999999998,2.105,2.28,1.9,0.3799999999999999,0.3799999999999999,2.1925,2.3,2.05,0.25,0.25,162011,240222,105424,134798,26195
2019-01-20,2.202,2.31,2.08,0.22999999999999998,-0.1499999999999999,2.276,2.35,2.17,0.18000000000000016,-0.07000000000000028,2.132,2.26,2.05,0.20999999999999996,-0.09999999999999964,2.184,2.32,2.06,0.2599999999999998,-0.1299999999999999,98948,223132,27116,196016,-78466
2019-01-27,2.138,2.2,2.11,0.0900000000000003,-0.0900000000000003,2.22,2.27,2.18,0.08999999999999986,-0.06999999999999984,2.088,2.12,2.03,0.0900000000000003,0.040000000000000036,2.134,2.16,2.11,0.050000000000000266,0.03000000000000025,79978,234287,32150,202137,-12893
2019-02-03,2.1354,2.15,2.12,0.029999999999999805,0.010000000000000231,2.21,2.25,2.19,0.06000000000000005,0.029999999999999805,2.106,2.13,2.06,0.06999999999999984,-0.020000000000000018,2.138,2.18,2.1,0.08000000000000007,0.03000000000000025,91894,128590,55371,73219,55573
2019-02-10,2.1870000000000003,2.22,2.15,0.07000000000000028,-0.06000000000000005,2.269,2.29,2.24,0.04999999999999982,0.0040000000000000036,2.157,2.18,2.13,0.050000000000000266,0.020000000000000018,2.185,2.21,2.16,0.04999999999999982,0.04999999999999982,63651,85144,34426,50718,-32288
2019-02-17,2.192,2.22,2.14,0.08000000000000007,0.010000000000000231,2.2494,2.271,2.221,0.04999999999999982,0.0009999999999998899,2.153,2.17,2.137,0.03299999999999992,-0.006999999999999673,2.1790000000000003,2.205,2.14,0.06499999999999995,-0.010000000000000231,102625,139176,85990,53186,6976
2019-02-24,2.1924,2.27,2.1,0.16999999999999993,-0.04999999999999982,2.254,2.3,2.229,0.07099999999999973,-0.01100000000000012,2.158,2.23,2.05,0.18000000000000016,-0.10000000000000009,2.2112000000000003,2.27,2.16,0.10999999999999988,-0.06000000000000005,105542,248580,22733,225847,225847
2019-03-03,2.188,2.32,2.11,0.20999999999999996,0.13999999999999968,2.3120000000000003,2.62,2.16,0.45999999999999996,0.43999999999999995,2.1404,2.3,2.031,0.2689999999999997,0.18900000000000006,2.24,2.46,2.1,0.3599999999999999,0.2999999999999998,299155,958930,37516,921414,921414
2019-03-10,2.39,2.53,2.24,0.2899999999999996,-0.2899999999999996,2.48,2.63,2.26,0.3700000000000001,-0.3700000000000001,2.2600000000000002,2.34,2.12,0.21999999999999975,-0.21999999999999975,2.308,2.41,2.13,0.28000000000000025,-0.25,270566,437731,96671,341060,-150497
2019-03-17,2.102,2.15,2.01,0.14000000000000012,-0.14000000000000012,2.1664,2.2359999999999998,2.0580000000000003,0.1779999999999995,-0.11999999999999966,2.042,2.1,1.96,0.14000000000000012,-0.1200000000000001,2.088,2.17,1.99,0.17999999999999994,-0.13000000000000012,203036,471275,100915,370360,-27464
2019-03-24,2.03,2.12,1.98,0.14000000000000012,-0.010000000000000009,2.106,2.13,2.05,0.08000000000000007,0.06000000000000005,1.947,1.98,1.92,0.06000000000000005,0.06000000000000005,2.0252,2.11,1.96,0.1499999999999999,0.07000000000000006,133519,179726,109724,70002,-36012
2019-03-31,2.302,2.5,2.04,0.45999999999999996,0.3599999999999999,2.4,2.53,2.12,0.4099999999999997,0.33000000000000007,2.214,2.37,2.02,0.3500000000000001,0.31999999999999984,2.343,2.47,2.05,0.4200000000000004,0.3500000000000001,264423,623838,119350,504488,59305
2019-04-07,2.29,2.38,2.21,0.16999999999999993,-0.16999999999999993,2.35,2.45,2.25,0.20000000000000018,-0.20000000000000018,2.182,2.29,2.05,0.2400000000000002,-0.2400000000000002,2.256,2.34,2.19,0.1499999999999999,-0.08999999999999986,167927,270955,107555,163400,83688
2019-04-14,2.31,2.39,2.26,0.13000000000000034,0.13000000000000034,2.34725,2.39,2.2969999999999997,0.09300000000000042,0.09300000000000042,2.21725,2.27,2.14,0.1299999999999999,0.1299999999999999,2.2925,2.35,2.22,0.1299999999999999,0.1299999999999999,161227,179775,147353,32422,-12038
2019-04-21,2.294,2.38,2.18,0.19999999999999973,-0.16999999999999993,2.358,2.42,2.28,0.14000000000000012,-0.11000000000000032,2.2406,2.336,2.13,0.20599999999999996,-0.1559999999999997,2.285,2.38,2.14,0.23999999999999977,-0.10499999999999998,127353,225744,56985,168759,-29087
2019-04-28,2.206,2.3,2.17,0.1299999999999999,-0.1299999999999999,2.271,2.33,2.218,0.1120000000000001,-0.03000000000000025,2.162,2.17,2.15,0.020000000000000018,0.009999999999999787,2.1982,2.23,2.18,0.04999999999999982,0.029999999999999805,110636,162647,69248,93399,51014
2019-05-05,2.168,2.19,2.14,0.04999999999999982,-0.040000000000000036,2.246,2.32,2.2,0.11999999999999966,-0.11999999999999966,2.142,2.18,2.1,0.08000000000000007,-0.08000000000000007,2.172,2.19,2.15,0.040000000000000036,-0.040000000000000036,120522,152026,55435,96591,96591
2019-05-12,2.196,2.32,2.11,0.20999999999999996,-0.03000000000000025,2.2324,2.332,2.15,0.18199999999999994,-0.020000000000000018,2.0894,2.137,2.03,0.1070000000000002,-0.050000000000000266,2.15,2.27,2.05,0.2200000000000002,-0.0900000000000003,145628,228703,87047,141656,-7976
2019-05-19,2.065,2.15,2.02,0.1299999999999999,0.029999999999999805,2.1425,2.18,2.11,0.07000000000000028,-0.07000000000000028,1.9725,2.03,1.9,0.1299999999999999,0.10999999999999988,2.0949999999999998,2.13,2.07,0.06000000000000005,-0.029999999999999805,150549,256838,70363,186475,-137409
2019-05-26,2.036,2.09,1.97,0.11999999999999988,-0.06000000000000005,2.064,2.1,2.01,0.0900000000000003,-0.08000000000000007,1.9768,2.0140000000000002,1.95,0.06400000000000028,-0.06400000000000028,2.028,2.09,1.98,0.10999999999999988,-0.09999999999999987,86224,123007,44209,78798,58239
2019-06-02,1.874,1.98,1.76,0.21999999999999997,-0.10999999999999988,1.9402,2.01,1.841,0.16899999999999982,-0.030000000000000027,1.786,1.96,1.64,0.32000000000000006,-0.10999999999999988,1.8338,1.97,1.64,0.33000000000000007,-0.09099999999999997,160709,266003,39070,226933,4444
2019-06-09,1.812,1.86,1.79,0.07000000000000006,-0.050000000000000044,1.86,1.88,1.84,0.039999999999999813,-0.010000000000000009,1.7518,1.78,1.73,0.050000000000000044,-0.020000000000000018,1.802,1.81,1.79,0.020000000000000018,0.010000000000000009,86373,123218,49097,74121,10587
2019-06-16,1.8548,1.89,1.83,0.05999999999999983,0.014000000000000012,1.926,1.98,1.89,0.09000000000000008,0.06000000000000005,1.7906,1.82,1.75,0.07000000000000006,-0.05300000000000016,1.816,1.89,1.75,0.1399999999999999,-0.1399999999999999,112373,174014,58744,115270,24566
2019-06-23,1.788,1.84,1.76,0.08000000000000007,0.08000000000000007,1.832,1.85,1.81,0.040000000000000036,0.010000000000000009,1.742,1.766,1.7,0.06600000000000006,0.010000000000000009,1.79,1.83,1.76,0.07000000000000006,-0.020000000000000018,77590,106067,26088,79979,11855
2019-06-30,1.74,1.78,1.71,0.07000000000000006,-0.07000000000000006,1.78,1.79,1.767,0.02300000000000013,-0.016999999999999904,1.7149999999999999,1.72,1.71,0.010000000000000009,0.0,1.7349999999999999,1.74,1.73,0.010000000000000009,0.010000000000000009,60292,104241,19232,85009,-70149
2019-07-07,1.748,1.79,1.71,0.08000000000000007,0.06000000000000005,1.836,1.85,1.82,0.030000000000000027,0.010000000000000009,1.7368,1.77,1.71,0.06000000000000005,0.06000000000000005,1.778,1.82,1.74,0.08000000000000007,0.08000000000000007,82210,117141,50089,67052,31547
2019-07-14,1.782,1.84,1.73,0.1100000000000001,-0.06000000000000005,1.806,1.84,1.78,0.06000000000000005,-0.050000000000000044,1.728,1.77,1.7,0.07000000000000006,-0.06000000000000005,1.76,1.8,1.72,0.08000000000000007,-0.06000000000000005,95112,140295,63318,76977,-59431
2019-07-21,1.76,1.81,1.72,0.09000000000000008,0.050000000000000044,1.81,1.85,1.77,0.08000000000000007,0.07000000000000006,1.7216,1.75,1.7,0.050000000000000044,0.050000000000000044,1.754,1.79,1.7,0.09000000000000008,0.06000000000000005,95641,146253,58335,87918,61583
2019-07-28,1.76,1.78,1.72,0.06000000000000005,-0.010000000000000009,1.794,1.83,1.76,0.07000000000000006,-0.030000000000000027,1.718,1.75,1.67,0.08000000000000007,-0.040000000000000036,1.738,1.78,1.71,0.07000000000000006,-0.07000000000000006,86427,104918,72156,32762,21160
2019-08-04,1.72,1.79,1.66,0.13000000000000012,-0.06000000000000005,1.746,1.79,1.7,0.09000000000000008,-0.07000000000000006,1.646,1.7,1.55,0.1499999999999999,-0.09999999999999987,1.712,1.75,1.68,0.07000000000000006,-0.050000000000000044,88556,210314,50399,159915,674
2019-08-11,1.7102,1.83,1.64,0.19000000000000017,0.1100000000000001,1.79,1.9,1.69,0.20999999999999996,0.15999999999999992,1.6738,1.805,1.604,0.20099999999999985,0.18499999999999983,1.738,1.81,1.69,0.1200000000000001,0.1200000000000001,105662,157661,64193,93468,71093
2019-08-18,1.8619999999999999,1.9,1.82,0.07999999999999985,0.0,1.888,1.9,1.84,0.05999999999999983,-0.05999999999999983,1.819,1.86,1.78,0.08000000000000007,-0.004999999999999893,1.8599999999999999,1.9,1.78,0.11999999999999988,-0.11999999999999988,69180,106732,32701,74031,2876
2019-08-25,1.8075,1.82,1.8,0.020000000000000018,-0.020000000000000018,1.8475000000000001,1.86,1.83,0.030000000000000027,0.0,1.763,1.8,1.75,0.050000000000000044,0.050000000000000044,1.81,1.83,1.79,0.040000000000000036,0.040000000000000036,78058,135409,32332,103077,-98107
2019-09-01,1.8,1.81,1.78,0.030000000000000027,-0.030000000000000027,1.8344,1.86,1.8090000000000002,0.050999999999999934,-0.020000000000000018,1.7688,1.79,1.75,0.040000000000000036,-0.020000000000000018,1.792,1.8,1.78,0.020000000000000018,-0.010000000000000009,45132,67703,33383,34320,28916
2019-09-08,1.742,1.79,1.68,0.1100000000000001,-0.030000000000000027,1.776,1.81,1.74,0.07000000000000006,-0.030000000000000027,1.7084,1.75,1.68,0.07000000000000006,-0.008000000000000007,1.732,1.75,1.71,0.040000000000000036,0.0,113270,174386,69418,104968,-12931
2019-09-15,1.76,1.79,1.74,0.050000000000000044,0.040000000000000036,1.7822,1.8,1.76,0.040000000000000036,-0.009000000000000119,1.706,1.75,1.67,0.08000000000000007,-0.050000000000000044,1.712,1.75,1.68,0.07000000000000006,-0.050000000000000044,89986,125150,62330,62820,-11946
2019-09-22,1.65,1.7,1.58,0.11999999999999988,-0.11999999999999988,1.67,1.73,1.6,0.1299999999999999,-0.1299999999999999,1.5979999999999999,1.66,1.5,0.15999999999999992,-0.15999999999999992,1.6219999999999999,1.69,1.54,0.1499999999999999,-0.1499999999999999,96863,164708,61058,103650,4654
2019-09-29,1.622,1.77,1.5,0.27,0.20999999999999996,1.724,1.83,1.6,0.22999999999999998,0.21999999999999997,1.5716,1.72,1.42,0.30000000000000004,0.30000000000000004,1.65,1.75,1.48,0.27,0.27,162276,273813,96842,176971,173953
2019-10-06,1.712,1.81,1.65,0.16000000000000014,-0.10000000000000009,1.76,1.84,1.69,0.15000000000000013,-0.15000000000000013,1.638,1.7,1.58,0.11999999999999988,-0.11999999999999988,1.704,1.82,1.65,0.17000000000000015,-0.16000000000000014,131781,213656,93401,120255,-27479
