Date,CLSN_Open_average,CLSN_Open_max,CLSN_Open_min,CLSN_Open_volatility,CLSN_Open_change,CLSN_High_average,CLSN_High_max,CLSN_High_min,CLSN_High_volatility,CLSN_High_change,CLSN_Low_average,CLSN_Low_max,CLSN_Low_min,CLSN_Low_volatility,CLSN_Low_change,CLSN_Close_average,CLSN_Close_max,CLSN_Close_min,CLSN_Close_volatility,CLSN_Close_change,CLSN_Volume_average,CLSN_Volume_max,CLSN_Volume_min,CLSN_Volume_volatility,CLSN_Volume_change
2018-05-13,2.62,2.76,2.55,0.20999999999999996,0.20999999999999996,2.686,2.82,2.59,0.22999999999999998,0.22999999999999998,2.588,2.73,2.55,0.18000000000000016,0.18000000000000016,2.662,2.79,2.58,0.20999999999999996,0.20999999999999996,350201,798819,95066,703753,123740
2018-05-20,2.614,2.8,2.5,0.2999999999999998,-0.2999999999999998,2.6364,2.81,2.502,0.3080000000000003,-0.3080000000000003,2.508,2.63,2.44,0.18999999999999995,-0.16999999999999993,2.5434,2.64,2.49,0.1499999999999999,-0.1499999999999999,193902,304493,63651,240842,-240842
2018-05-27,2.5675,2.64,2.46,0.18000000000000016,0.16999999999999993,2.62275,2.66,2.54,0.1200000000000001,0.10099999999999998,2.5375,2.6,2.46,0.14000000000000012,0.08999999999999986,2.5975,2.62,2.54,0.08000000000000007,0.06999999999999984,118112,188710,69833,118877,47488
2018-06-03,2.59,2.65,2.53,0.1200000000000001,-0.07000000000000028,2.6430000000000002,2.665,2.6060000000000003,0.05899999999999972,0.032999999999999474,2.5504000000000002,2.6010000000000004,2.511,0.0900000000000003,-0.07899999999999974,2.588,2.65,2.53,0.1200000000000001,-0.040000000000000036,133340,173465,72352,101113,101113
2018-06-10,2.596,2.65,2.56,0.08999999999999986,0.08999999999999986,2.6675999999999997,2.719,2.6,0.11899999999999977,0.08899999999999952,2.5704,2.58,2.557,0.02300000000000013,0.02300000000000013,2.618,2.65,2.57,0.08000000000000007,0.08000000000000007,192278,259763,72793,186970,169802
2018-06-17,3.0,3.33,2.63,0.7000000000000002,0.4500000000000002,3.2312,3.48,2.82,0.6600000000000001,0.45999999999999996,2.886,3.02,2.63,0.3900000000000001,0.3900000000000001,3.128,3.32,2.78,0.54,0.4900000000000002,1385647,3962827,416429,3546398,362030
2018-06-24,3.14,3.3,2.9,0.3999999999999999,-0.19999999999999973,3.194,3.31,3.1,0.20999999999999996,-0.20999999999999996,2.9554,3.1,2.775,0.3250000000000002,-0.18800000000000017,3.076,3.23,2.94,0.29000000000000004,-0.20999999999999996,446965,583596,305457,278139,-158340
2018-07-01,3.085,3.2,2.94,0.26000000000000023,0.26000000000000023,3.1975,3.26,3.1,0.1599999999999997,0.1599999999999997,3.04,3.18,2.94,0.2400000000000002,0.2400000000000002,3.16,3.24,3.08,0.16000000000000014,0.16000000000000014,227195,323846,162477,161369,97274
2018-07-08,3.1759999999999997,3.34,3.05,0.29000000000000004,-0.22999999999999998,3.1842,3.34,3.091,0.24899999999999967,-0.1889999999999996,3.052,3.187,3.0,0.18699999999999983,-0.1639999999999997,3.106,3.26,3.05,0.20999999999999996,-0.19999999999999973,234865,631247,112193,519054,32360
2018-07-15,2.978,3.09,2.87,0.21999999999999975,-0.13999999999999968,3.0436,3.09,3.02,0.06999999999999984,-0.06099999999999994,2.89,2.96,2.78,0.18000000000000016,-0.009999999999999787,2.96,3.0,2.89,0.10999999999999988,-0.020000000000000018,167699,238283,86689,151594,-137279
2018-07-22,2.942,3.05,2.87,0.17999999999999972,-0.08000000000000007,2.9722,3.05,2.888,0.16199999999999992,-0.1419999999999999,2.8692,2.95,2.71,0.2400000000000002,-0.22600000000000042,2.894,2.99,2.74,0.25,-0.25,103550,150303,58290,92013,39164
2018-07-29,2.722,2.82,2.67,0.1499999999999999,0.08999999999999986,2.7978,2.9,2.7,0.19999999999999973,0.10999999999999988,2.6862,2.74,2.64,0.10000000000000009,0.040000000000000036,2.73,2.84,2.67,0.16999999999999993,0.040000000000000036,152257,190018,100498,89520,-58285
2018-08-05,2.7308,2.8,2.69,0.10999999999999988,-0.020000000000000018,2.7902,2.82,2.76,0.06000000000000005,-0.011000000000000565,2.716,2.74,2.69,0.050000000000000266,-0.009999999999999787,2.744,2.79,2.73,0.06000000000000005,0.0,91036,117795,66763,51032,-28271
2018-08-12,2.602,2.77,2.5,0.27,-0.17000000000000037,2.65,2.82,2.54,0.2799999999999998,-0.27,2.42,2.65,2.28,0.3700000000000001,-0.22999999999999998,2.574,2.77,2.51,0.26000000000000023,-0.2400000000000002,386305,1063791,107279,956512,-75127
2018-08-19,2.52,2.62,2.42,0.20000000000000018,0.0900000000000003,2.58,2.67,2.53,0.14000000000000012,0.14000000000000012,2.4748,2.612,2.39,0.22199999999999998,0.22199999999999998,2.526,2.64,2.4,0.2400000000000002,0.2400000000000002,101042,125581,79522,46059,-1075
2018-08-26,2.682,2.84,2.56,0.2799999999999998,0.18999999999999995,2.7696,2.88,2.65,0.22999999999999998,0.22199999999999998,2.6526,2.803,2.54,0.2629999999999999,0.2629999999999999,2.73,2.85,2.56,0.29000000000000004,0.29000000000000004,150340,270759,99369,171390,-43902
2018-09-02,2.8825,3.03,2.82,0.20999999999999996,-0.020000000000000018,3.0012499999999998,3.095,2.9,0.19500000000000028,-0.19500000000000028,2.7705,2.82,2.75,0.06999999999999984,-0.05799999999999983,2.8575,2.96,2.77,0.18999999999999995,-0.10999999999999988,253086,319754,115849,203905,-203905
2018-09-09,2.832,2.9,2.75,0.1499999999999999,0.06000000000000005,2.892,2.95,2.825,0.125,0.054999999999999716,2.7762,2.82,2.75,0.06999999999999984,0.0,2.848,2.88,2.8,0.08000000000000007,0.050000000000000266,132795,190377,85743,104634,-14250
2018-09-16,2.784,2.85,2.67,0.18000000000000016,-0.18000000000000016,2.8358,2.88,2.8,0.08000000000000007,-0.050000000000000266,2.7182,2.7510000000000003,2.67,0.0810000000000004,-0.0810000000000004,2.7720000000000002,2.83,2.7,0.1299999999999999,0.020000000000000018,233602,328323,132513,195810,195810
2018-09-23,2.786,2.79,2.78,0.010000000000000231,0.0,2.8326000000000002,2.85,2.818,0.03200000000000003,-0.007000000000000117,2.746,2.78,2.71,0.06999999999999984,-0.010000000000000231,2.778,2.8,2.75,0.04999999999999982,0.020000000000000018,217197,286121,163400,122721,74996
2018-09-30,2.742,2.79,2.67,0.1200000000000001,0.06000000000000005,2.8234,2.88,2.773,0.10699999999999976,0.10699999999999976,2.7022,2.7710000000000004,2.67,0.10100000000000042,0.050000000000000266,2.746,2.79,2.68,0.10999999999999988,-0.029999999999999805,179482,305681,125858,179823,18723
2018-10-07,2.678,2.72,2.65,0.07000000000000028,-0.07000000000000028,2.746,2.7880000000000003,2.7,0.08800000000000008,-0.054999999999999716,2.6206,2.66,2.583,0.07699999999999996,-0.006999999999999673,2.668,2.72,2.64,0.08000000000000007,0.0,103680,137827,68592,69235,-66492
2018-10-14,2.636,2.67,2.58,0.08999999999999986,0.04999999999999982,2.7032000000000003,2.77,2.656,0.11399999999999988,-0.02400000000000002,2.5654,2.647,2.46,0.18699999999999983,-0.1200000000000001,2.62,2.67,2.49,0.17999999999999972,-0.1499999999999999,136593,286323,59892,226431,226431
2018-10-21,2.366,2.51,2.19,0.31999999999999984,-0.22999999999999998,2.4198,2.5789999999999997,2.26,0.31899999999999995,-0.31899999999999995,2.1816,2.28,2.11,0.16999999999999993,-0.10999999999999988,2.2359999999999998,2.28,2.19,0.08999999999999986,-0.020000000000000018,231096,446334,60428,385906,-216134
2018-10-28,2.1599999999999997,2.26,2.07,0.18999999999999995,0.0,2.234,2.29,2.15,0.14000000000000012,-0.010000000000000231,2.084,2.2,2.03,0.17000000000000037,0.17000000000000037,2.14,2.28,2.04,0.23999999999999977,0.16999999999999993,104752,146957,80086,66871,-58177
2018-11-04,2.226,2.28,2.18,0.09999999999999964,-0.020000000000000018,2.2678,2.31,2.219,0.09100000000000019,-0.06099999999999994,2.174,2.24,2.12,0.1200000000000001,-0.08999999999999986,2.216,2.29,2.17,0.1200000000000001,-0.06000000000000005,78235,102940,34093,68847,38877
2018-11-11,2.07,2.14,1.86,0.28,-0.28,2.13,2.25,1.96,0.29000000000000004,-0.18000000000000016,1.988,2.1,1.85,0.25,-0.20999999999999974,2.028,2.15,1.91,0.24,-0.19000000000000017,199922,600239,52297,547942,20071
2018-11-18,1.885,1.93,1.83,0.09999999999999987,-0.06999999999999984,1.9675,1.99,1.95,0.040000000000000036,0.030000000000000027,1.7850000000000001,1.85,1.68,0.17000000000000015,-0.050000000000000044,1.905,1.98,1.84,0.1399999999999999,0.10000000000000009,146271,318324,26460,291864,-75016
2018-11-25,1.924,1.96,1.9,0.06000000000000005,0.030000000000000027,1.978,2.0,1.92,0.08000000000000007,-0.010000000000000009,1.8699999999999999,1.91,1.8,0.10999999999999988,0.010000000000000009,1.932,1.95,1.9,0.050000000000000044,0.0,100709,135604,65499,70105,-15566
2018-12-02,1.9375,1.97,1.9,0.07000000000000006,-0.07000000000000006,2.0837499999999998,2.15,2.005,0.14500000000000002,0.0,1.927,1.944,1.8940000000000001,0.04999999999999982,-0.04999999999999982,2.0075,2.12,1.94,0.18000000000000016,0.14000000000000012,114405,187407,49676,137731,-21307
2018-12-09,1.964,2.01,1.9,0.10999999999999988,-0.10000000000000009,2.044,2.14,1.98,0.16000000000000014,-0.16000000000000014,1.916,2.0,1.84,0.15999999999999992,-0.15999999999999992,1.96,2.05,1.92,0.1299999999999999,-0.08999999999999986,67755,84861,38221,46640,2311
2018-12-16,1.699,1.865,1.5,0.365,-0.365,1.7744,1.9509999999999998,1.54,0.4109999999999998,-0.4109999999999998,1.57,1.8,1.4,0.40000000000000013,-0.40000000000000013,1.594,1.8,1.4,0.40000000000000013,-0.40000000000000013,190794,288604,65024,223580,88665
2018-12-23,1.3924999999999998,1.41,1.38,0.030000000000000027,0.010000000000000009,1.533,1.599,1.43,0.16900000000000004,0.11300000000000021,1.365,1.38,1.35,0.029999999999999805,0.0,1.46,1.55,1.36,0.18999999999999995,0.07999999999999985,138817,189003,97356,91647,73803
2018-12-30,1.5525,1.73,1.38,0.3500000000000001,0.21999999999999997,1.72,1.82,1.51,0.31000000000000005,0.26,1.5274999999999999,1.66,1.38,0.28,0.25,1.63,1.73,1.41,0.32000000000000006,0.32000000000000006,138442,191605,75936,115669,-71056
2019-01-06,1.8326,1.87,1.75,0.1200000000000001,0.08300000000000018,1.89,1.91,1.85,0.05999999999999983,-0.05999999999999983,1.786,1.85,1.72,0.13000000000000012,0.06000000000000005,1.839,1.87,1.81,0.06000000000000005,-0.050000000000000044,69194,127453,45318,82135,-78179
2019-01-13,2.084,2.33,1.84,0.49,0.49,2.2212,2.418,1.9780000000000002,0.43999999999999995,0.3819999999999997,2.0438,2.28,1.7990000000000002,0.48099999999999965,0.48099999999999965,2.1399999999999997,2.3,1.93,0.3699999999999999,0.3699999999999999,143035,240222,67130,173092,64489
2019-01-20,2.2125,2.31,2.08,0.22999999999999998,-0.1499999999999999,2.275,2.35,2.17,0.18000000000000016,-0.10000000000000009,2.125,2.26,2.05,0.20999999999999996,-0.1299999999999999,2.1825,2.32,2.06,0.2599999999999998,-0.1299999999999999,116906,223132,54008,169124,-20680
2019-01-27,2.148,2.2,2.12,0.08000000000000007,-0.03000000000000025,2.236,2.28,2.18,0.09999999999999964,-0.05999999999999961,2.098,2.16,2.03,0.13000000000000034,-0.050000000000000266,2.14,2.19,2.11,0.08000000000000007,-0.08000000000000007,78972,234287,27116,207171,12335
2019-02-03,2.1294,2.15,2.11,0.040000000000000036,0.010000000000000231,2.2,2.22,2.19,0.03000000000000025,-0.010000000000000231,2.106,2.13,2.06,0.06999999999999984,0.0,2.134,2.16,2.1,0.06000000000000005,-0.050000000000000266,72606,113911,32150,81761,23221
2019-02-10,2.1776,2.22,2.14,0.08000000000000007,0.009999999999999787,2.2652,2.29,2.24,0.04999999999999982,0.040000000000000036,2.1476,2.18,2.11,0.07000000000000028,0.040000000000000036,2.184,2.21,2.16,0.04999999999999982,0.029999999999999805,76639,128590,34426,94164,-75734
2019-02-17,2.185,2.21,2.14,0.06999999999999984,0.0,2.2439999999999998,2.27,2.221,0.04899999999999993,-0.04899999999999993,2.1505,2.17,2.137,0.03299999999999992,-0.015000000000000124,2.1812500000000004,2.205,2.14,0.06499999999999995,0.020000000000000018,103638,139176,85990,53186,-5609
2019-02-24,2.2164,2.27,2.15,0.1200000000000001,-0.008000000000000451,2.2624,2.3,2.231,0.06899999999999995,-0.040000000000000036,2.1806,2.23,2.14,0.08999999999999986,-0.02300000000000013,2.2132,2.27,2.17,0.10000000000000009,0.006000000000000227,75541,123500,22733,100767,24925
2019-03-03,2.144,2.2,2.1,0.10000000000000009,0.10000000000000009,2.2338,2.35,2.16,0.18999999999999995,0.121,2.0904,2.2,2.031,0.16900000000000004,0.15000000000000036,2.18,2.29,2.1,0.18999999999999995,0.1299999999999999,157085,248580,37516,211064,-34849
2019-03-10,2.406,2.53,2.32,0.20999999999999996,0.11000000000000032,2.552,2.63,2.48,0.1499999999999999,-0.1299999999999999,2.296,2.34,2.2,0.13999999999999968,-0.09999999999999964,2.374,2.46,2.26,0.20000000000000018,-0.20000000000000018,404905,958930,96671,862259,-633665
2019-03-17,2.148,2.24,2.1,0.14000000000000012,-0.14000000000000012,2.2068,2.26,2.15,0.10999999999999988,-0.10999999999999988,2.074,2.12,1.98,0.14000000000000012,-0.14000000000000012,2.116,2.17,2.06,0.10999999999999988,-0.06999999999999984,229546,471275,100915,370360,184041
2019-03-24,2.036,2.12,1.99,0.13000000000000012,0.040000000000000036,2.0956,2.13,2.05,0.08000000000000007,0.06199999999999983,1.943,1.97,1.92,0.050000000000000044,-0.030000000000000027,2.0112,2.11,1.96,0.1499999999999999,-0.030000000000000027,135712,179726,109724,70002,-37510
2019-03-31,2.218,2.5,1.98,0.52,0.52,2.332,2.53,2.11,0.41999999999999993,0.41999999999999993,2.142,2.37,1.98,0.3900000000000001,0.3900000000000001,2.275,2.47,2.05,0.4200000000000004,0.32499999999999973,257435,623838,119350,504488,44478
2019-04-07,2.328,2.4,2.25,0.1499999999999999,-0.1499999999999999,2.39,2.45,2.31,0.14000000000000012,-0.14000000000000012,2.2399999999999998,2.34,2.15,0.18999999999999995,-0.18999999999999995,2.286,2.4,2.19,0.20999999999999996,-0.20999999999999996,149467,187267,107555,79712,-21365
2019-04-14,2.2649999999999997,2.3,2.21,0.08999999999999986,0.08000000000000007,2.3122499999999997,2.362,2.25,0.1120000000000001,0.1120000000000001,2.1622500000000002,2.239,2.05,0.18900000000000006,0.17000000000000037,2.2675,2.34,2.22,0.11999999999999966,0.08999999999999986,192127,270955,158389,112566,-112566
2019-04-21,2.336,2.39,2.23,0.16000000000000014,-0.16000000000000014,2.376,2.42,2.28,0.14000000000000012,-0.11000000000000032,2.2586,2.336,2.13,0.20599999999999996,-0.14000000000000012,2.3,2.38,2.14,0.23999999999999977,-0.20999999999999996,137850,225744,56985,168759,78391
2019-04-28,2.208,2.3,2.18,0.11999999999999966,0.009999999999999787,2.271,2.33,2.218,0.1120000000000001,-0.08199999999999985,2.164,2.18,2.15,0.03000000000000025,-0.03000000000000025,2.2072000000000003,2.275,2.18,0.09499999999999975,-0.09499999999999975,100896,162647,69248,93399,-9706
2019-05-05,2.174,2.19,2.14,0.04999999999999982,-0.029999999999999805,2.266,2.32,2.2,0.11999999999999966,-0.09999999999999964,2.156,2.18,2.11,0.07000000000000028,-0.06000000000000005,2.188,2.23,2.16,0.06999999999999984,-0.06999999999999984,118830,143567,55435,88132,-19617
2019-05-12,2.202,2.32,2.14,0.17999999999999972,0.10000000000000009,2.2424,2.332,2.17,0.16199999999999992,0.040000000000000036,2.1034,2.137,2.08,0.05699999999999994,0.0,2.17,2.27,2.14,0.1299999999999999,-0.009999999999999787,146240,228703,87047,141656,-64979
2019-05-19,2.074,2.15,2.02,0.1299999999999999,-0.06000000000000005,2.144,2.18,2.11,0.07000000000000028,-0.040000000000000036,1.9839999999999998,2.03,1.9,0.1299999999999999,-0.020000000000000018,2.086,2.13,2.05,0.08000000000000007,0.050000000000000266,150232,256838,70363,186475,-29536
2019-05-26,2.045,2.09,1.97,0.11999999999999988,-0.09000000000000008,2.075,2.1,2.01,0.0900000000000003,-0.0900000000000003,1.9835,2.0140000000000002,1.95,0.06400000000000028,-0.05400000000000027,2.0375,2.09,1.98,0.10999999999999988,-0.08999999999999986,77028,101569,44209,57360,36801
2019-06-02,1.9,2.0,1.76,0.24,-0.24,1.9502,2.02,1.841,0.17900000000000005,-0.14000000000000012,1.806,1.96,1.64,0.32000000000000006,-0.28,1.856,1.99,1.64,0.3500000000000001,-0.11999999999999988,176608,266003,39070,226933,69689
2019-06-09,1.824,1.87,1.79,0.08000000000000007,-0.07000000000000006,1.8840000000000001,1.97,1.84,0.1299999999999999,-0.1299999999999999,1.7758,1.85,1.73,0.1200000000000001,-0.1200000000000001,1.8158,1.879,1.79,0.08899999999999997,-0.06899999999999995,70432,112631,43514,69117,33240
2019-06-16,1.848,1.89,1.81,0.07999999999999985,0.030000000000000027,1.906,1.98,1.85,0.1299999999999999,0.039999999999999813,1.7866,1.82,1.73,0.09000000000000008,0.040000000000000036,1.828,1.89,1.8,0.08999999999999986,-0.010000000000000009,120355,174014,58744,115270,-16776
2019-06-23,1.7888,1.844,1.76,0.08400000000000007,-0.05400000000000005,1.852,1.95,1.81,0.1399999999999999,-0.11999999999999988,1.742,1.766,1.7,0.06600000000000006,0.016000000000000014,1.788,1.83,1.75,0.08000000000000007,0.07000000000000006,76843,106067,26088,79979,10248
2019-06-30,1.7725,1.84,1.72,0.1200000000000001,-0.1200000000000001,1.79925,1.85,1.767,0.08300000000000018,-0.06000000000000005,1.725,1.75,1.71,0.040000000000000036,-0.030000000000000027,1.74,1.76,1.73,0.030000000000000027,-0.020000000000000018,73531,104241,19232,85009,-3442
2019-07-07,1.736,1.79,1.71,0.08000000000000007,0.050000000000000044,1.8226,1.85,1.7730000000000001,0.07699999999999996,0.04699999999999993,1.7247999999999999,1.77,1.71,0.06000000000000005,0.014000000000000012,1.762,1.79,1.74,0.050000000000000044,0.030000000000000027,65600,87251,34092,53159,36884
2019-07-14,1.78,1.84,1.73,0.1100000000000001,-0.020000000000000018,1.816,1.84,1.78,0.06000000000000005,-0.040000000000000036,1.74,1.77,1.7,0.07000000000000006,-0.07000000000000006,1.776,1.82,1.72,0.10000000000000009,-0.020000000000000018,102367,140295,63318,76977,-17948
2019-07-21,1.762,1.81,1.72,0.09000000000000008,0.030000000000000027,1.798,1.85,1.77,0.08000000000000007,0.06000000000000005,1.7136,1.7369999999999999,1.7,0.03699999999999992,0.010999999999999899,1.75,1.79,1.7,0.09000000000000008,0.010000000000000009,87831,146253,58335,87918,65389
2019-07-28,1.762,1.78,1.72,0.06000000000000005,-0.050000000000000044,1.81,1.85,1.76,0.09000000000000008,-0.09000000000000008,1.726,1.75,1.67,0.08000000000000007,-0.08000000000000007,1.748,1.78,1.71,0.07000000000000006,-0.020000000000000018,89427,119918,72156,47762,-26911
2019-08-04,1.74,1.79,1.71,0.08000000000000007,-0.040000000000000036,1.76,1.79,1.72,0.07000000000000006,-0.050000000000000044,1.668,1.71,1.55,0.15999999999999992,-0.15999999999999992,1.714,1.75,1.68,0.07000000000000006,-0.030000000000000027,97657,210314,50399,159915,105396
2019-08-11,1.6762,1.72,1.64,0.08000000000000007,0.050999999999999934,1.75,1.83,1.69,0.14000000000000012,0.13000000000000012,1.6328,1.7,1.6,0.09999999999999987,0.09999999999999987,1.716,1.8,1.69,0.1100000000000001,0.10000000000000009,86013,121393,59416,61977,61977
2019-08-18,1.8639999999999999,1.9,1.82,0.07999999999999985,0.04999999999999982,1.9,1.9,1.9,0.0,0.0,1.824,1.86,1.785,0.07500000000000018,0.015000000000000124,1.8659999999999999,1.9,1.81,0.08999999999999986,0.010000000000000009,85459,157661,32701,124960,-100848
2019-08-25,1.81,1.82,1.8,0.020000000000000018,-0.020000000000000018,1.846,1.86,1.83,0.030000000000000027,0.020000000000000018,1.7664,1.8,1.75,0.050000000000000044,0.020000000000000018,1.804,1.83,1.78,0.050000000000000044,0.050000000000000044,77699,135409,32332,103077,-38963
2019-09-01,1.8050000000000002,1.81,1.8,0.010000000000000009,-0.010000000000000009,1.8330000000000002,1.86,1.8090000000000002,0.050999999999999934,-0.050999999999999934,1.7685,1.79,1.75,0.040000000000000036,-0.040000000000000036,1.795,1.8,1.79,0.010000000000000009,0.0,39489,42934,33383,9551,4068
2019-09-08,1.748,1.79,1.68,0.1100000000000001,-0.07000000000000006,1.79,1.84,1.74,0.10000000000000009,-0.08000000000000007,1.714,1.77,1.68,0.09000000000000008,-0.08000000000000007,1.738,1.78,1.71,0.07000000000000006,-0.040000000000000036,106387,174386,67703,106683,37678
2019-09-15,1.752,1.76,1.74,0.020000000000000018,0.010000000000000009,1.778,1.8,1.76,0.040000000000000036,-0.010000000000000009,1.7144,1.75,1.67,0.08000000000000007,-0.07200000000000006,1.722,1.75,1.68,0.07000000000000006,-0.06000000000000005,96481,125150,62330,62820,23033
2019-09-22,1.692,1.79,1.64,0.15000000000000013,-0.15000000000000013,1.7082,1.791,1.64,0.15100000000000002,-0.15100000000000002,1.638,1.7,1.55,0.1499999999999999,-0.1499999999999999,1.654,1.7,1.6,0.09999999999999987,-0.09999999999999987,91202,164708,61058,103650,95065
2019-09-29,1.584,1.73,1.5,0.22999999999999998,0.1499999999999999,1.6780000000000002,1.8,1.6,0.19999999999999996,0.17999999999999994,1.5276,1.6780000000000002,1.42,0.25800000000000023,0.17800000000000016,1.608,1.75,1.48,0.27,0.20999999999999996,127103,232460,96842,135618,-1105
2019-10-06,1.736,1.81,1.65,0.16000000000000014,-0.1200000000000001,1.788,1.84,1.69,0.15000000000000013,-0.14000000000000012,1.666,1.72,1.58,0.1399999999999999,-0.09000000000000008,1.722,1.82,1.65,0.17000000000000015,-0.09000000000000008,167862,273813,93401,180412,-180412
2019-10-13,1.684,1.71,1.65,0.06000000000000005,0.050000000000000044,1.738,1.76,1.69,0.07000000000000006,0.07000000000000006,1.632,1.69,1.58,0.10999999999999988,0.10999999999999988,1.693,1.725,1.66,0.06500000000000017,0.06500000000000017,110336,183495,76779,106716,-8989
