Date,VKI_Open_average,VKI_Open_max,VKI_Open_volatility,VKI_Open_change,VKI_High_average,VKI_High_max,VKI_High_volatility,VKI_High_change,VKI_Low_average,VKI_Low_max,VKI_Low_volatility,VKI_Low_change,VKI_Close_average,VKI_Close_max,VKI_Close_volatility,VKI_Close_change,VKI_Volume_average,VKI_Volume_max,VKI_Volume_volatility,VKI_Volume_change
2016-06-12,12.954,12.98,0.08999999999999986,-0.08000000000000007,12.978,12.98,0.009999999999999787,0.009999999999999787,12.93,12.96,0.07000000000000028,-0.03999999999999915,12.978,12.98,0.009999999999999787,0.009999999999999787,15452,18122,4188,-2954
2016-06-19,13.01,13.11,0.22999999999999865,0.22999999999999865,13.064,13.16,0.17999999999999972,0.17999999999999972,12.996,13.09,0.20999999999999908,0.20999999999999908,13.052,13.11,0.129999999999999,0.129999999999999,29406,57127,46939,-28050
2016-06-26,13.29,13.46,0.3000000000000007,0.3000000000000007,13.3375,13.46,0.26000000000000156,0.26000000000000156,13.2275,13.31,0.16999999999999993,0.16999999999999993,13.295,13.37,0.16999999999999993,0.16999999999999993,29247,36702,15348,-4155
2016-07-03,13.437999999999999,13.53,0.16000000000000014,0.07000000000000028,13.478,13.55,0.11000000000000121,0.02000000000000135,13.382,13.49,0.20000000000000107,-0.040000000000000924,13.426,13.54,0.20999999999999908,0.0600000000000005,21761,38760,23484,19513
2016-07-10,12.984,13.4,0.8300000000000001,-0.46000000000000085,13.078,13.4,0.5600000000000005,-0.33000000000000007,12.794,13.12,0.6599999999999984,-0.17999999999999972,12.882,13.12,0.6399999999999988,-0.049999999999998934,38559,67245,44772,-11648
2016-07-17,13.096,13.15,0.120000000000001,-0.030000000000001137,13.124,13.16,0.10999999999999943,0.009999999999999787,13.028,13.1,0.1899999999999995,0.16999999999999993,13.081999999999999,13.12,0.08000000000000007,0.08000000000000007,28898,42658,31784,-26991
2016-07-24,13.272,13.34,0.1899999999999995,0.129999999999999,13.306000000000001,13.34,0.08000000000000007,0.040000000000000924,13.194,13.23,0.120000000000001,0.08999999999999986,13.228,13.26,0.0600000000000005,-0.010000000000001563,27034,40085,19782,-19129
2016-07-31,13.358,13.48,0.3100000000000005,0.3100000000000005,13.426,13.53,0.3099999999999987,0.3099999999999987,13.32,13.46,0.370000000000001,0.370000000000001,13.414,13.53,0.3199999999999985,0.3199999999999985,35372,55321,27386,-1173
2016-08-07,13.452,13.55,0.22000000000000064,-0.22000000000000064,13.48,13.57,0.2400000000000002,-0.2400000000000002,13.378,13.49,0.3000000000000007,-0.3000000000000007,13.408,13.56,0.370000000000001,-0.370000000000001,32378,69485,53852,35278
2016-08-14,13.21,13.3,0.20000000000000107,0.08000000000000007,13.242,13.3,0.13000000000000078,0.09999999999999964,13.156,13.22,0.16000000000000014,0.16000000000000014,13.228,13.27,0.11999999999999922,0.11999999999999922,25980,46844,36466,-36466
2016-08-21,13.161999999999999,13.28,0.2400000000000002,-0.13000000000000078,13.21,13.3,0.16999999999999993,-0.16000000000000014,13.116,13.24,0.2400000000000002,-0.15000000000000036,13.132,13.28,0.2699999999999996,-0.16000000000000014,22690,46992,34646,28319
2016-08-28,13.1475,13.24,0.21000000000000085,-0.11000000000000121,13.1625,13.24,0.21000000000000085,-0.14000000000000057,13.0475,13.14,0.27000000000000135,-0.23000000000000043,13.09,13.21,0.34000000000000163,-0.28000000000000114,41473,63703,47350,47350
2016-09-04,12.74,12.87,0.40999999999999837,-0.3699999999999992,12.76,12.9,0.41000000000000014,-0.41000000000000014,12.632,12.8,0.45000000000000107,-0.45000000000000107,12.645999999999999,12.86,0.5,-0.5,29471,42551,30135,4121
2016-09-11,12.274,12.36,0.2400000000000002,-0.15000000000000036,12.354,12.44,0.1899999999999995,-0.10999999999999943,12.234,12.36,0.2400000000000002,-0.08000000000000007,12.316,12.44,0.22999999999999865,-0.09999999999999964,34705,49204,25748,-13688
2016-09-18,12.362,12.48,0.23000000000000043,0.15000000000000036,12.414,12.48,0.16999999999999993,0.129999999999999,12.316,12.4,0.15000000000000036,0.02999999999999936,12.36,12.46,0.21000000000000085,0.08999999999999986,25960,30338,9429,-2896
2016-09-25,12.332,12.39,0.14000000000000057,-0.049999999999998934,12.362,12.44,0.15000000000000036,-0.05999999999999872,12.302,12.38,0.14000000000000057,-0.08000000000000007,12.33,12.39,0.10000000000000142,-0.05999999999999872,25389,47771,38575,-826
2016-10-02,12.196,12.31,0.20000000000000107,-0.17999999999999972,12.225999999999999,12.31,0.15000000000000036,-0.15000000000000036,12.138,12.18,0.07000000000000028,-0.049999999999998934,12.17,12.23,0.09999999999999964,-0.07000000000000028,21615,26876,14486,-12535
2016-10-09,11.904,12.17,0.5700000000000003,-0.5700000000000003,11.932,12.17,0.5099999999999998,-0.5099999999999998,11.788,12.11,0.6600000000000001,-0.6600000000000001,11.794,12.11,0.629999999999999,-0.629999999999999,19203,25198,13204,9093
2016-10-16,11.76,11.91,0.370000000000001,0.370000000000001,11.798,11.91,0.3000000000000007,0.3000000000000007,11.678,11.81,0.3600000000000012,0.3500000000000014,11.756,11.83,0.22000000000000064,0.19000000000000128,21321,27368,9927,-778
2016-10-23,11.756,11.85,0.20999999999999908,-0.129999999999999,11.774000000000001,11.85,0.1399999999999988,-0.129999999999999,11.7,11.78,0.16000000000000014,-0.09999999999999964,11.75,11.85,0.15000000000000036,-0.15000000000000036,19766,33333,20652,15554
2016-10-30,11.661999999999999,11.7,0.10999999999999943,-0.10999999999999943,11.702,11.75,0.09999999999999964,-0.040000000000000924,11.628,11.68,0.10999999999999943,-0.09999999999999964,11.668,11.69,0.05999999999999872,0.0,18804,34875,27543,20817
2016-11-06,11.304,11.67,0.7200000000000006,-0.7200000000000006,11.354,11.69,0.6699999999999999,-0.6699999999999999,11.17,11.65,0.9399999999999995,-0.9399999999999995,11.26,11.66,0.6400000000000006,-0.6400000000000006,31245,76479,70563,70563
2016-11-13,10.946,11.13,0.33000000000000007,-0.16999999999999993,11.044,11.24,0.34999999999999964,-0.2599999999999998,10.846,10.98,0.23000000000000043,-0.14000000000000057,10.93,11.15,0.370000000000001,-0.2599999999999998,31574,37997,11390,4771
2016-11-20,10.885,10.94,0.10999999999999943,0.03999999999999915,10.95,10.99,0.07000000000000028,-0.02999999999999936,10.85,10.87,0.03999999999999915,0.009999999999999787,10.9,10.93,0.0600000000000005,-0.009999999999999787,19469,31147,21745,-15580
2016-11-27,10.806000000000001,10.88,0.13000000000000078,-0.10000000000000142,10.858,10.91,0.09999999999999964,-0.040000000000000924,10.762,10.85,0.16000000000000014,-0.08000000000000007,10.81,10.87,0.16999999999999993,-0.03999999999999915,30047,50214,32264,7508
2016-12-04,10.958,11.06,0.2599999999999998,0.11999999999999922,11.07,11.21,0.23000000000000043,-0.009999999999999787,10.927999999999999,11.04,0.23999999999999844,0.06999999999999851,11.028,11.12,0.1899999999999995,-0.0600000000000005,30778,45028,24523,-12613
2016-12-11,10.972,11.05,0.120000000000001,0.040000000000000924,11.062,11.11,0.08999999999999986,-0.03999999999999915,10.962,11.01,0.08000000000000007,0.030000000000001137,11.006,11.05,0.08999999999999986,-0.009999999999999787,27695,41089,27829,-12413
2016-12-18,10.9825,11.04,0.0799999999999983,0.06999999999999851,11.0125,11.04,0.03999999999999915,0.03999999999999915,10.965,10.99,0.040000000000000924,0.040000000000000924,10.9875,11.0,0.03999999999999915,0.009999999999999787,20868,27001,8726,-7392
2016-12-25,11.0075,11.04,0.08999999999999986,0.019999999999999574,11.075,11.18,0.16000000000000014,0.16000000000000014,10.9925,11.04,0.08999999999999986,0.0799999999999983,11.0575,11.18,0.1999999999999993,0.1999999999999993,27894,38391,15693,11814
2017-01-01,11.216,11.32,0.20000000000000107,0.13000000000000078,11.264,11.33,0.16999999999999993,0.16999999999999993,11.19,11.26,0.17999999999999972,0.16999999999999993,11.256,11.33,0.17999999999999972,0.17999999999999972,16509,22718,10058,1968
2017-01-08,11.365,11.4,0.07000000000000028,0.07000000000000028,11.41,11.44,0.07000000000000028,0.07000000000000028,11.36,11.38,0.05000000000000071,0.05000000000000071,11.399999999999999,11.44,0.08000000000000007,0.07000000000000028,11186,13236,6635,5439
2017-01-15,11.252,11.41,0.2599999999999998,-0.25,11.306,11.42,0.1999999999999993,-0.15000000000000036,11.2,11.31,0.20000000000000107,-0.15000000000000036,11.238,11.32,0.16999999999999993,-0.07000000000000028,24969,35040,14810,-5982
2017-01-22,11.238,11.27,0.08000000000000007,0.05999999999999872,11.296,11.34,0.08000000000000007,0.0600000000000005,11.234,11.27,0.08000000000000007,0.05999999999999872,11.283999999999999,11.34,0.08000000000000007,0.07000000000000028,9975,11819,3156,-361
2017-01-29,11.354,11.38,0.05000000000000071,-0.030000000000001137,11.364,11.39,0.0600000000000005,-0.009999999999999787,11.309999999999999,11.35,0.07000000000000028,-0.009999999999999787,11.346,11.39,0.11000000000000121,-0.009999999999999787,14948,18238,6249,-6249
2017-02-05,11.35,11.4,0.17999999999999972,-0.16999999999999993,11.358,11.42,0.1899999999999995,-0.16999999999999993,11.308,11.37,0.15999999999999837,-0.14999999999999858,11.328,11.42,0.1899999999999995,-0.16000000000000014,31275,58252,42067,6563
2017-02-12,11.162500000000001,11.24,0.10999999999999943,-0.09999999999999964,11.195,11.26,0.10999999999999943,-0.08000000000000007,11.135,11.18,0.07000000000000028,-0.049999999999998934,11.1375,11.18,0.0600000000000005,-0.049999999999998934,15162,22595,16289,-13105
2017-02-19,11.222,11.3,0.1800000000000015,0.1800000000000015,11.248000000000001,11.3,0.13000000000000078,0.13000000000000078,11.204,11.25,0.13000000000000078,0.13000000000000078,11.234,11.28,0.10999999999999943,0.08000000000000007,10497,16134,9078,-3477
2017-02-26,11.188,11.29,0.1999999999999993,-0.1999999999999993,11.204,11.31,0.20000000000000107,-0.20000000000000107,11.15,11.27,0.1999999999999993,-0.17999999999999972,11.168,11.31,0.2400000000000002,-0.20000000000000107,15752,25515,20370,-7792
2017-03-05,10.978,11.09,0.2599999999999998,-0.2599999999999998,10.984,11.09,0.25,-0.25,10.916,11.07,0.2699999999999996,-0.2699999999999996,10.938,11.09,0.28999999999999915,-0.28999999999999915,27038,53291,44330,5034
2017-03-12,10.91,10.98,0.17999999999999972,0.14999999999999858,10.96,11.01,0.16999999999999993,0.16999999999999993,10.882,10.95,0.14999999999999858,0.14999999999999858,10.944,10.99,0.15000000000000036,0.14000000000000057,12659,18566,8799,715
2017-03-19,11.064,11.12,0.11999999999999922,0.11999999999999922,11.098,11.13,0.05000000000000071,0.040000000000000924,11.046,11.11,0.10999999999999943,0.10999999999999943,11.07,11.11,0.05999999999999872,0.05999999999999872,21680,57629,49569,-48976
2017-03-26,11.162,11.23,0.16000000000000014,0.08999999999999986,11.192,11.23,0.08999999999999986,0.08999999999999986,11.122,11.18,0.11999999999999922,0.11999999999999922,11.168,11.22,0.16000000000000014,0.16000000000000014,15626,18011,6828,-2770
2017-04-02,11.212,11.29,0.11999999999999922,0.0799999999999983,11.248,11.33,0.14000000000000057,0.11999999999999922,11.194,11.27,0.129999999999999,0.09999999999999964,11.241999999999999,11.33,0.14000000000000057,0.14000000000000057,15233,27524,20404,-11168
2017-04-09,11.325,11.36,0.08000000000000007,0.03999999999999915,11.355,11.38,0.0600000000000005,0.03999999999999915,11.3025,11.34,0.08999999999999986,0.08999999999999986,11.33,11.36,0.05999999999999872,0.03999999999999915,14579,22232,14730,2456
2017-04-16,11.362,11.41,0.08999999999999986,-0.02999999999999936,11.386000000000001,11.41,0.0600000000000005,-0.030000000000001137,11.34,11.37,0.05999999999999872,-0.03999999999999915,11.360000000000001,11.41,0.09999999999999964,-0.07000000000000028,9721,15969,10814,9930
2017-04-23,11.298,11.35,0.08999999999999986,0.07000000000000028,11.318,11.37,0.08999999999999986,0.08999999999999986,11.272,11.31,0.08000000000000007,0.07000000000000028,11.308,11.36,0.11999999999999922,0.11999999999999922,15786,30813,20004,1470
2017-04-30,11.356,11.37,0.049999999999998934,0.0,11.392,11.42,0.05000000000000071,-0.019999999999999574,11.336,11.36,0.03999999999999915,0.009999999999999787,11.376,11.42,0.08999999999999986,-0.040000000000000924,14691,22664,16552,-11304
2017-05-07,11.283999999999999,11.37,0.16999999999999993,0.03999999999999915,11.352,11.46,0.1800000000000015,0.120000000000001,11.272,11.37,0.16999999999999993,0.06999999999999851,11.33,11.46,0.25,0.16000000000000014,12710,15759,4630,4630
2017-05-14,11.428,11.47,0.120000000000001,-0.05000000000000071,11.46,11.49,0.0600000000000005,-0.030000000000001137,11.39,11.45,0.11999999999999922,-0.019999999999999574,11.418,11.47,0.120000000000001,-0.03999999999999915,13506,18851,12867,-7566
2017-05-21,11.445,11.48,0.0600000000000005,0.0600000000000005,11.4625,11.48,0.040000000000000924,0.009999999999999787,11.3925,11.42,0.07000000000000028,0.0,11.42,11.46,0.08000000000000007,0.040000000000000924,12039,22667,18313,9969
2017-05-28,11.548,11.64,0.20000000000000107,0.09999999999999964,11.588000000000001,11.64,0.15000000000000036,0.08999999999999986,11.496,11.59,0.17999999999999972,0.03999999999999915,11.56,11.62,0.129999999999999,0.02999999999999936,20439,26168,14377,11738
2017-06-04,11.536,11.55,0.040000000000000924,-0.009999999999999787,11.574,11.61,0.05999999999999872,-0.03999999999999915,11.5,11.55,0.13000000000000078,-0.11999999999999922,11.552,11.57,0.05000000000000071,-0.019999999999999574,11244,16823,9875,7670
2017-06-11,11.536,11.56,0.05000000000000071,0.02999999999999936,11.574,11.59,0.05000000000000071,0.05000000000000071,11.511999999999999,11.54,0.08999999999999986,0.08000000000000007,11.542,11.58,0.05000000000000071,0.0,7152,9622,4182,-2789
2017-06-18,11.628,11.68,0.14000000000000057,0.14000000000000057,11.662,11.7,0.06999999999999851,0.06999999999999851,11.626,11.68,0.14000000000000057,0.14000000000000057,11.646,11.68,0.07000000000000028,0.049999999999998934,9382,20051,17316,7425
2017-06-25,11.592,11.66,0.16000000000000014,-0.08999999999999986,11.634,11.67,0.08999999999999986,-0.02999999999999936,11.562,11.63,0.14000000000000057,-0.0600000000000005,11.59,11.65,0.16000000000000014,-0.009999999999999787,13613,22307,15019,5157
2017-07-02,11.5525,11.61,0.09999999999999964,-0.08999999999999986,11.5725,11.62,0.08000000000000007,-0.06999999999999851,11.53,11.58,0.08000000000000007,-0.0600000000000005,11.5425,11.61,0.10999999999999943,-0.07000000000000028,13750,16030,6175,6175
2017-07-09,11.646,11.77,0.21999999999999886,0.21999999999999886,11.684,11.77,0.15000000000000036,0.09999999999999964,11.608,11.65,0.09999999999999964,0.08000000000000007,11.65,11.69,0.08000000000000007,-0.03999999999999915,7383,9530,4251,586
2017-07-16,11.686,11.75,0.09999999999999964,0.03999999999999915,11.696,11.75,0.08999999999999986,0.03999999999999915,11.638,11.66,0.05000000000000071,-0.02000000000000135,11.65,11.67,0.0600000000000005,-0.040000000000000924,8661,19206,15367,-12489
2017-07-23,11.622,11.72,0.1800000000000015,0.120000000000001,11.692,11.83,0.23000000000000043,0.23000000000000043,11.608,11.69,0.15000000000000036,0.129999999999999,11.68,11.83,0.2699999999999996,0.2699999999999996,10775,28042,24991,19288
2017-07-30,11.793999999999999,11.86,0.08999999999999986,-0.009999999999999787,11.83,11.9,0.13000000000000078,-0.13000000000000078,11.728,11.78,0.16000000000000014,-0.16000000000000014,11.756,11.89,0.2599999999999998,-0.2599999999999998,18960,48065,42484,2564
2017-08-06,11.582,11.66,0.17999999999999972,0.0600000000000005,11.65,11.72,0.15000000000000036,-0.0600000000000005,11.542,11.6,0.11999999999999922,0.0,11.606,11.72,0.20000000000000107,-0.11000000000000121,15714,26885,21306,-11463
2017-08-13,11.656,11.83,0.33000000000000007,0.19000000000000128,11.742,11.83,0.23000000000000043,0.23000000000000043,11.612,11.73,0.23000000000000043,0.22000000000000064,11.708,11.83,0.3200000000000003,0.3200000000000003,15292,23570,13582,-2241
2017-08-20,11.79,11.82,0.07000000000000028,-0.030000000000001137,11.802,11.83,0.05000000000000071,-0.05000000000000071,11.748000000000001,11.8,0.08999999999999986,-0.08999999999999986,11.786,11.83,0.08000000000000007,-0.07000000000000028,8279,12871,7224,-3510
2017-08-27,11.75,11.78,0.06999999999999851,-0.05999999999999872,11.805,11.82,0.0600000000000005,-0.0600000000000005,11.7425,11.76,0.049999999999998934,-0.049999999999998934,11.7475,11.76,0.03999999999999915,-0.03999999999999915,9804,13919,8067,1784
2017-09-03,11.762,11.82,0.09999999999999964,0.03999999999999915,11.794,11.83,0.07000000000000028,0.019999999999999574,11.722,11.74,0.040000000000000924,0.040000000000000924,11.752,11.79,0.0799999999999983,0.02999999999999936,11391,34211,33223,-6844
2017-09-10,11.732,11.79,0.129999999999999,0.019999999999999574,11.756,11.79,0.049999999999998934,0.019999999999999574,11.7,11.77,0.10999999999999943,0.03999999999999915,11.724,11.77,0.08000000000000007,0.009999999999999787,7827,15557,11877,11877
2017-09-17,11.65,11.7,0.129999999999999,0.019999999999999574,11.678,11.71,0.07000000000000028,-0.02000000000000135,11.616,11.67,0.13000000000000078,-0.009999999999999787,11.63,11.68,0.10999999999999943,0.009999999999999787,17686,29698,19689,-9371
2017-09-24,11.604,11.7,0.20999999999999908,-0.20999999999999908,11.628,11.7,0.11999999999999922,-0.10999999999999943,11.538,11.65,0.16000000000000014,-0.16000000000000014,11.556,11.67,0.16999999999999993,-0.16999999999999993,14114,22358,16469,-1542
2017-10-01,11.476,11.5,0.03999999999999915,0.02999999999999936,11.532,11.55,0.030000000000001137,0.009999999999999787,11.474,11.5,0.03999999999999915,0.02999999999999936,11.504,11.52,0.03999999999999915,0.02999999999999936,8581,10319,3009,-1516
2017-10-08,11.504,11.55,0.08000000000000007,0.05000000000000071,11.546,11.58,0.05000000000000071,0.010000000000001563,11.478,11.52,0.08000000000000007,-0.040000000000000924,11.514,11.54,0.05999999999999872,0.009999999999999787,11298,24289,19914,8502
2017-10-15,11.47,11.49,0.040000000000000924,0.010000000000001563,11.496,11.52,0.049999999999998934,0.019999999999999574,11.438,11.49,0.09999999999999964,-0.05999999999999872,11.49,11.52,0.05999999999999872,0.019999999999999574,11168,19179,13055,6471
2017-10-22,11.328,11.52,0.379999999999999,-0.379999999999999,11.362,11.52,0.3200000000000003,-0.25,11.252,11.46,0.33000000000000007,-0.3200000000000003,11.29,11.47,0.3200000000000003,-0.20000000000000107,21542,33263,22037,5232
2017-10-29,11.264,11.29,0.05999999999999872,0.0,11.283999999999999,11.29,0.02999999999999936,0.0,11.23,11.25,0.03999999999999915,0.019999999999999574,11.264,11.29,0.05999999999999872,0.05999999999999872,11369,16411,8787,4657
2017-11-05,11.304,11.37,0.10999999999999943,0.10999999999999943,11.34,11.37,0.05999999999999872,0.05999999999999872,11.274,11.3,0.040000000000000924,0.040000000000000924,11.32,11.37,0.09999999999999964,0.08000000000000007,12015,15443,9035,4992
2017-11-12,11.344,11.38,0.08000000000000007,0.06999999999999851,11.370000000000001,11.39,0.0600000000000005,0.03999999999999915,11.318,11.34,0.03999999999999915,0.0,11.342,11.39,0.07000000000000028,0.0,19587,30001,21469,16428
2017-11-19,11.345,11.39,0.08999999999999986,0.03999999999999915,11.3675,11.39,0.05000000000000071,-0.009999999999999787,11.315000000000001,11.35,0.049999999999998934,0.0,11.3425,11.37,0.05999999999999872,-0.02999999999999936,12480,19197,14171,6757
2017-11-26,11.312,11.4,0.15000000000000036,-0.0600000000000005,11.34,11.4,0.09999999999999964,-0.02999999999999936,11.264000000000001,11.3,0.08000000000000007,-0.08000000000000007,11.306000000000001,11.35,0.09999999999999964,-0.02999999999999936,17040,20273,7621,-4744
2017-12-03,11.412,11.52,0.2699999999999996,0.2599999999999998,11.514,11.59,0.23000000000000043,0.20000000000000107,11.404,11.51,0.2699999999999996,0.2699999999999996,11.484,11.57,0.25,0.20999999999999908,18122,24274,14047,-4237
2017-12-10,11.434,11.49,0.20000000000000107,-0.1700000000000017,11.458,11.49,0.08000000000000007,-0.05000000000000071,11.346,11.43,0.14000000000000057,-0.14000000000000057,11.382,11.44,0.129999999999999,-0.129999999999999,26069,36645,24943,13967
2017-12-17,11.235,11.31,0.15000000000000036,-0.15000000000000036,11.2975,11.31,0.02000000000000135,-0.02000000000000135,11.1875,11.21,0.05000000000000071,-0.03999999999999915,11.235,11.27,0.05999999999999872,0.03999999999999915,30818,38912,17389,5772
2017-12-24,11.3225,11.35,0.07000000000000028,0.02999999999999936,11.3575,11.38,0.0600000000000005,0.0600000000000005,11.2925,11.32,0.05000000000000071,0.05000000000000071,11.344999999999999,11.38,0.10000000000000142,0.10000000000000142,28381,49850,36757,36757
2017-12-31,11.408000000000001,11.46,0.13000000000000078,0.05000000000000071,11.434000000000001,11.47,0.0600000000000005,0.05000000000000071,11.328,11.37,0.08999999999999986,0.03999999999999915,11.363999999999999,11.41,0.08000000000000007,0.02999999999999936,19521,28149,15088,-7458
2018-01-07,11.3375,11.4,0.120000000000001,-0.08000000000000007,11.36,11.4,0.0600000000000005,-0.0600000000000005,11.2875,11.33,0.0600000000000005,-0.0600000000000005,11.305,11.34,0.07000000000000028,-0.07000000000000028,23907,38031,23336,12133
2018-01-14,11.29,11.32,0.07000000000000028,-0.040000000000000924,11.308,11.33,0.040000000000000924,-0.019999999999999574,11.234,11.26,0.03999999999999915,0.02999999999999936,11.256,11.29,0.049999999999998934,0.049999999999998934,18798,21894,7907,3550
2018-01-21,11.204,11.29,0.21999999999999886,-0.21999999999999886,11.209999999999999,11.29,0.1899999999999995,-0.1899999999999995,11.104000000000001,11.22,0.2599999999999998,-0.2599999999999998,11.118,11.22,0.2400000000000002,-0.2400000000000002,32946,50966,32598,-6075
