Date,First Trust North American Energy Infrastructure_Open_average,First Trust North American Energy Infrastructure_Open_max,First Trust North American Energy Infrastructure_Open_volatility,First Trust North American Energy Infrastructure_Open_change,First Trust North American Energy Infrastructure_High_average,First Trust North American Energy Infrastructure_High_max,First Trust North American Energy Infrastructure_High_volatility,First Trust North American Energy Infrastructure_High_change,First Trust North American Energy Infrastructure_Low_average,First Trust North American Energy Infrastructure_Low_max,First Trust North American Energy Infrastructure_Low_volatility,First Trust North American Energy Infrastructure_Low_change,First Trust North American Energy Infrastructure_Close_average,First Trust North American Energy Infrastructure_Close_max,First Trust North American Energy Infrastructure_Close_volatility,First Trust North American Energy Infrastructure_Close_change
2018-01-21,24.92,24.92,0.0,0.0,24.95,24.95,0.0,0.0,24.67,24.67,0.0,0.0,24.68,24.68,0.0,0.0
2018-01-28,23.81,23.81,0.0,0.0,23.94,23.94,0.0,0.0,23.37,23.37,0.0,0.0,23.46,23.46,0.0,0.0
2018-02-04,23.14,23.14,0.0,0.0,23.38,23.38,0.0,0.0,22.99,22.99,0.0,0.0,23.29,23.29,0.0,0.0
2018-02-11,23.43,23.43,0.0,0.0,23.61,23.61,0.0,0.0,23.35,23.35,0.0,0.0,23.46,23.46,0.0,0.0
2018-02-18,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.14,23.14,0.0,0.0,23.27,23.27,0.0,0.0
2018-02-25,22.5,22.5,0.0,0.0,22.82,22.82,0.0,0.0,22.5,22.5,0.0,0.0,22.74,22.74,0.0,0.0
2018-03-04,22.84,22.84,0.0,0.0,23.1,23.1,0.0,0.0,22.8,22.8,0.0,0.0,23.07,23.07,0.0,0.0
2018-03-11,22.4,22.4,0.0,0.0,22.41,22.41,0.0,0.0,22.05,22.05,0.0,0.0,22.18,22.18,0.0,0.0
2018-03-18,21.53,21.53,0.0,0.0,21.68,21.68,0.0,0.0,21.43,21.43,0.0,0.0,21.65,21.65,0.0,0.0
2018-03-25,21.85,21.85,0.0,0.0,21.98,21.98,0.0,0.0,21.55,21.55,0.0,0.0,21.69,21.69,0.0,0.0
2018-04-01,21.89,21.89,0.0,0.0,22.04,22.04,0.0,0.0,21.75,21.75,0.0,0.0,21.87,21.87,0.0,0.0
2018-04-08,22.1,22.1,0.0,0.0,22.53,22.53,0.0,0.0,22.09,22.09,0.0,0.0,22.49,22.49,0.0,0.0
2018-04-15,22.41,22.41,0.0,0.0,22.63,22.63,0.0,0.0,22.39,22.39,0.0,0.0,22.6,22.6,0.0,0.0
2018-04-22,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0,22.67,22.67,0.0,0.0,22.7,22.7,0.0,0.0
2018-04-29,22.62,22.62,0.0,0.0,22.75,22.75,0.0,0.0,22.53,22.53,0.0,0.0,22.57,22.57,0.0,0.0
2018-05-06,22.77,22.77,0.0,0.0,22.9,22.9,0.0,0.0,22.77,22.77,0.0,0.0,22.84,22.84,0.0,0.0
2018-05-13,22.71,22.71,0.0,0.0,22.73,22.73,0.0,0.0,22.6,22.6,0.0,0.0,22.72,22.72,0.0,0.0
2018-05-20,22.58,22.58,0.0,0.0,22.72,22.72,0.0,0.0,22.47,22.47,0.0,0.0,22.71,22.71,0.0,0.0
2018-05-27,22.98,22.98,0.0,0.0,23.08,23.08,0.0,0.0,22.85,22.85,0.0,0.0,22.93,22.93,0.0,0.0
2018-06-03,22.7,22.7,0.0,0.0,22.89,22.89,0.0,0.0,22.63,22.63,0.0,0.0,22.84,22.84,0.0,0.0
2018-06-10,22.72,22.72,0.0,0.0,22.92,22.92,0.0,0.0,22.72,22.72,0.0,0.0,22.9,22.9,0.0,0.0
2018-06-17,22.9,22.9,0.0,0.0,22.9,22.9,0.0,0.0,22.74,22.74,0.0,0.0,22.8,22.8,0.0,0.0
2018-06-24,23.18,23.18,0.0,0.0,23.28,23.28,0.0,0.0,23.01,23.01,0.0,0.0,23.14,23.14,0.0,0.0
2018-07-01,23.59,23.59,0.0,0.0,23.6,23.6,0.0,0.0,23.27,23.27,0.0,0.0,23.31,23.31,0.0,0.0
2018-07-08,23.39,23.39,0.0,0.0,23.39,23.39,0.0,0.0,23.27,23.27,0.0,0.0,23.34,23.34,0.0,0.0
2018-07-15,23.61,23.61,0.0,0.0,23.61,23.61,0.0,0.0,23.45,23.45,0.0,0.0,23.53,23.53,0.0,0.0
2018-07-22,23.68,23.68,0.0,0.0,23.72,23.72,0.0,0.0,23.63,23.63,0.0,0.0,23.69,23.69,0.0,0.0
2018-07-29,24.11,24.11,0.0,0.0,24.25,24.25,0.0,0.0,24.08,24.08,0.0,0.0,24.22,24.22,0.0,0.0
2018-08-05,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0,24.04,24.04,0.0,0.0,24.07,24.07,0.0,0.0
2018-08-12,24.46,24.46,0.0,0.0,24.52,24.52,0.0,0.0,24.43,24.43,0.0,0.0,24.49,24.49,0.0,0.0
2018-08-19,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.23,24.23,0.0,0.0,24.3,24.3,0.0,0.0
2018-08-26,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,23.93,23.93,0.0,0.0,24.01,24.01,0.0,0.0
2018-09-02,23.97,23.97,0.0,0.0,24.11,24.11,0.0,0.0,23.97,23.97,0.0,0.0,23.99,23.99,0.0,0.0
2018-09-09,23.86,23.86,0.0,0.0,24.03,24.03,0.0,0.0,23.86,23.86,0.0,0.0,23.91,23.91,0.0,0.0
2018-09-16,23.84,23.84,0.0,0.0,23.87,23.87,0.0,0.0,23.59,23.59,0.0,0.0,23.62,23.62,0.0,0.0
2018-09-23,23.47,23.47,0.0,0.0,23.7,23.7,0.0,0.0,23.47,23.47,0.0,0.0,23.65,23.65,0.0,0.0
2018-09-30,23.66,23.66,0.0,0.0,23.79,23.79,0.0,0.0,23.66,23.66,0.0,0.0,23.73,23.73,0.0,0.0
2018-10-07,23.05,23.05,0.0,0.0,23.29,23.29,0.0,0.0,22.99,22.99,0.0,0.0,23.14,23.14,0.0,0.0
2018-10-14,23.6,23.6,0.0,0.0,23.62,23.62,0.0,0.0,23.36,23.36,0.0,0.0,23.38,23.38,0.0,0.0
2018-10-21,22.67,22.67,0.0,0.0,22.74,22.74,0.0,0.0,22.28,22.28,0.0,0.0,22.44,22.44,0.0,0.0
2018-10-28,22.81,22.81,0.0,0.0,23.03,23.03,0.0,0.0,22.71,22.71,0.0,0.0,23.01,23.01,0.0,0.0
2018-11-04,23.31,23.31,0.0,0.0,23.49,23.49,0.0,0.0,23.26,23.26,0.0,0.0,23.26,23.26,0.0,0.0
2018-11-11,23.27,23.27,0.0,0.0,23.48,23.48,0.0,0.0,23.27,23.27,0.0,0.0,23.42,23.42,0.0,0.0
2018-11-18,23.09,23.09,0.0,0.0,23.21,23.21,0.0,0.0,23.02,23.02,0.0,0.0,23.06,23.06,0.0,0.0
2018-11-25,23.6,23.6,0.0,0.0,23.66,23.66,0.0,0.0,23.42,23.42,0.0,0.0,23.65,23.65,0.0,0.0
2018-12-02,23.2,23.2,0.0,0.0,23.2,23.2,0.0,0.0,22.77,22.77,0.0,0.0,23.03,23.03,0.0,0.0
2018-12-09,23.11,23.11,0.0,0.0,23.17,23.17,0.0,0.0,22.35,22.35,0.0,0.0,22.42,22.42,0.0,0.0
2018-12-16,21.41,21.41,0.0,0.0,21.46,21.46,0.0,0.0,20.55,20.55,0.0,0.0,20.55,20.55,0.0,0.0
2018-12-23,21.33,21.33,0.0,0.0,21.45,21.45,0.0,0.0,21.15,21.15,0.0,0.0,21.45,21.45,0.0,0.0
2018-12-30,22.21,22.21,0.0,0.0,22.44,22.44,0.0,0.0,22.16,22.16,0.0,0.0,22.37,22.37,0.0,0.0
2019-01-06,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.41,22.41,0.0,0.0,22.49,22.49,0.0,0.0
2019-01-13,23.12,23.12,0.0,0.0,23.19,23.19,0.0,0.0,23.06,23.06,0.0,0.0,23.16,23.16,0.0,0.0
2019-01-20,22.98,22.98,0.0,0.0,23.05,23.05,0.0,0.0,22.9,22.9,0.0,0.0,23.05,23.05,0.0,0.0
2019-01-27,23.49,23.49,0.0,0.0,23.67,23.67,0.0,0.0,23.41,23.41,0.0,0.0,23.66,23.66,0.0,0.0
2019-02-03,23.33,23.33,0.0,0.0,23.41,23.41,0.0,0.0,23.32,23.32,0.0,0.0,23.4,23.4,0.0,0.0
2019-02-10,23.81,23.81,0.0,0.0,23.88,23.88,0.0,0.0,23.76,23.76,0.0,0.0,23.83,23.83,0.0,0.0
2019-02-17,24.16,24.16,0.0,0.0,24.21,24.21,0.0,0.0,24.06,24.06,0.0,0.0,24.13,24.13,0.0,0.0
2019-02-24,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,23.96,23.96,0.0,0.0,24.15,24.15,0.0,0.0
2019-03-03,24.31,24.31,0.0,0.0,24.49,24.49,0.0,0.0,24.31,24.31,0.0,0.0,24.46,24.46,0.0,0.0
2019-03-10,24.68,24.68,0.0,0.0,24.8,24.8,0.0,0.0,24.64,24.64,0.0,0.0,24.8,24.8,0.0,0.0
2019-03-17,24.64,24.64,0.0,0.0,24.73,24.73,0.0,0.0,24.52,24.52,0.0,0.0,24.73,24.73,0.0,0.0
2019-03-24,24.81,24.81,0.0,0.0,24.82,24.82,0.0,0.0,24.68,24.68,0.0,0.0,24.8,24.8,0.0,0.0
2019-03-31,24.91,24.91,0.0,0.0,24.91,24.91,0.0,0.0,24.79,24.79,0.0,0.0,24.82,24.82,0.0,0.0
2019-04-07,24.89,24.89,0.0,0.0,24.91,24.91,0.0,0.0,24.82,24.82,0.0,0.0,24.85,24.85,0.0,0.0
2019-04-14,24.62,24.62,0.0,0.0,24.77,24.77,0.0,0.0,24.6,24.6,0.0,0.0,24.75,24.75,0.0,0.0
2019-04-21,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.62,24.62,0.0,0.0,24.71,24.71,0.0,0.0
2019-04-28,24.52,24.52,0.0,0.0,24.63,24.63,0.0,0.0,24.5,24.5,0.0,0.0,24.55,24.55,0.0,0.0
2019-05-05,24.58,24.58,0.0,0.0,24.78,24.78,0.0,0.0,24.58,24.58,0.0,0.0,24.73,24.73,0.0,0.0
2019-05-12,25.05,25.05,0.0,0.0,25.11,25.11,0.0,0.0,24.97,24.97,0.0,0.0,25.01,25.01,0.0,0.0
2019-05-19,25.04,25.04,0.0,0.0,25.12,25.12,0.0,0.0,25.0,25.0,0.0,0.0,25.09,25.09,0.0,0.0
2019-05-26,24.58,24.58,0.0,0.0,24.72,24.72,0.0,0.0,24.53,24.53,0.0,0.0,24.7,24.7,0.0,0.0
2019-06-02,25.24,25.24,0.0,0.0,25.26,25.26,0.0,0.0,25.09,25.09,0.0,0.0,25.19,25.19,0.0,0.0
2019-06-09,24.96,24.96,0.0,0.0,25.01,25.01,0.0,0.0,24.82,24.82,0.0,0.0,24.91,24.91,0.0,0.0
2019-06-16,25.41,25.41,0.0,0.0,25.46,25.46,0.0,0.0,25.28,25.28,0.0,0.0,25.37,25.37,0.0,0.0
2019-06-23,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,25.07,25.07,0.0,0.0,25.1,25.1,0.0,0.0
2019-06-30,25.47,25.47,0.0,0.0,25.54,25.54,0.0,0.0,25.41,25.41,0.0,0.0,25.43,25.43,0.0,0.0
2019-07-07,25.77,25.77,0.0,0.0,25.82,25.82,0.0,0.0,25.71,25.71,0.0,0.0,25.74,25.74,0.0,0.0
2019-07-14,25.56,25.56,0.0,0.0,25.64,25.64,0.0,0.0,25.45,25.45,0.0,0.0,25.62,25.62,0.0,0.0
2019-07-21,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,25.04,25.04,0.0,0.0,25.06,25.06,0.0,0.0
2019-07-28,24.78,24.78,0.0,0.0,24.78,24.78,0.0,0.0,24.31,24.31,0.0,0.0,24.42,24.42,0.0,0.0
