Date,AlphaMark Actively Managed Small_Open_average,AlphaMark Actively Managed Small_Open_max,AlphaMark Actively Managed Small_Open_volatility,AlphaMark Actively Managed Small_Open_change,AlphaMark Actively Managed Small_High_average,AlphaMark Actively Managed Small_High_max,AlphaMark Actively Managed Small_High_volatility,AlphaMark Actively Managed Small_High_change,AlphaMark Actively Managed Small_Low_average,AlphaMark Actively Managed Small_Low_max,AlphaMark Actively Managed Small_Low_volatility,AlphaMark Actively Managed Small_Low_change,AlphaMark Actively Managed Small_Close_average,AlphaMark Actively Managed Small_Close_max,AlphaMark Actively Managed Small_Close_volatility,AlphaMark Actively Managed Small_Close_change
2016-10-02,22.19,22.19,0.0,0.0,22.23,22.23,0.0,0.0,22.19,22.19,0.0,0.0,22.22,22.22,0.0,0.0
2016-10-09,21.85,21.85,0.0,0.0,21.87,21.87,0.0,0.0,21.77,21.77,0.0,0.0,21.77,21.77,0.0,0.0
2016-10-16,21.59,21.59,0.0,0.0,21.59,21.59,0.0,0.0,21.45,21.45,0.0,0.0,21.48,21.48,0.0,0.0
2016-10-23,20.31,20.31,0.0,0.0,20.43,20.43,0.0,0.0,20.31,20.31,0.0,0.0,20.43,20.43,0.0,0.0
2016-10-30,20.22,20.22,0.0,0.0,20.31,20.31,0.0,0.0,20.22,20.22,0.0,0.0,20.29,20.29,0.0,0.0
2016-11-06,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0,21.47,21.47,0.0,0.0
2016-11-13,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0,21.89,21.89,0.0,0.0
2016-11-20,22.02,22.02,0.0,0.0,22.02,22.02,0.0,0.0,21.91,21.91,0.0,0.0,21.91,21.91,0.0,0.0
2016-11-27,21.25,21.25,0.0,0.0,21.34,21.34,0.0,0.0,21.25,21.25,0.0,0.0,21.31,21.31,0.0,0.0
2016-12-04,22.59,22.59,0.0,0.0,22.68,22.68,0.0,0.0,22.59,22.59,0.0,0.0,22.68,22.68,0.0,0.0
2016-12-11,22.55,22.55,0.0,0.0,22.69,22.69,0.0,0.0,22.55,22.55,0.0,0.0,22.69,22.69,0.0,0.0
2016-12-18,22.51,22.51,0.0,0.0,22.7,22.7,0.0,0.0,22.51,22.51,0.0,0.0,22.63,22.63,0.0,0.0
2016-12-25,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0
2017-01-01,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0,22.79,22.79,0.0,0.0
2017-01-08,22.97,22.97,0.0,0.0,23.02,23.02,0.0,0.0,22.95,22.95,0.0,0.0,22.98,22.98,0.0,0.0
2017-01-15,22.27,22.27,0.0,0.0,22.32,22.32,0.0,0.0,22.27,22.27,0.0,0.0,22.29,22.29,0.0,0.0
2017-01-22,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0
2017-01-29,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0
2017-02-05,23.66,23.66,0.0,0.0,23.66,23.66,0.0,0.0,23.46,23.46,0.0,0.0,23.46,23.46,0.0,0.0
2017-02-12,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0,23.58,23.58,0.0,0.0
2017-02-19,23.69,23.69,0.0,0.0,23.75,23.75,0.0,0.0,23.66,23.66,0.0,0.0,23.75,23.75,0.0,0.0
2017-02-26,24.14,24.14,0.0,0.0,24.14,24.14,0.0,0.0,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0
2017-03-05,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0,24.12,24.12,0.0,0.0,24.2,24.2,0.0,0.0
2017-03-12,24.42,24.42,0.0,0.0,24.61,24.61,0.0,0.0,24.42,24.42,0.0,0.0,24.57,24.57,0.0,0.0
2017-03-19,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0
2017-03-26,24.34,24.34,0.0,0.0,24.42,24.42,0.0,0.0,24.12,24.12,0.0,0.0,24.35,24.35,0.0,0.0
2017-04-02,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0
2017-04-09,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0
2017-04-16,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0
2017-04-23,24.33,24.33,0.0,0.0,24.63,24.63,0.0,0.0,24.33,24.33,0.0,0.0,24.63,24.63,0.0,0.0
2017-04-30,24.27,24.27,0.0,0.0,24.28,24.28,0.0,0.0,24.24,24.24,0.0,0.0,24.24,24.24,0.0,0.0
2017-05-07,24.8,24.8,0.0,0.0,24.81,24.81,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2017-05-14,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.58,24.58,0.0,0.0,24.58,24.58,0.0,0.0
2017-05-21,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0,24.22,24.22,0.0,0.0
2017-05-28,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0
2017-06-04,24.36,24.36,0.0,0.0,24.36,24.36,0.0,0.0,24.05,24.05,0.0,0.0,24.22,24.22,0.0,0.0
2017-06-11,24.06,24.06,0.0,0.0,24.1,24.1,0.0,0.0,24.05,24.05,0.0,0.0,24.1,24.1,0.0,0.0
2017-06-18,24.22,24.22,0.0,0.0,24.39,24.39,0.0,0.0,24.22,24.22,0.0,0.0,24.39,24.39,0.0,0.0
2017-06-25,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0,24.25,24.25,0.0,0.0
2017-07-02,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0
2017-07-09,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0,24.46,24.46,0.0,0.0
2017-07-16,24.49,24.49,0.0,0.0,24.81,24.81,0.0,0.0,24.49,24.49,0.0,0.0,24.81,24.81,0.0,0.0
2017-07-23,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0
2017-07-30,24.17,24.17,0.0,0.0,24.17,24.17,0.0,0.0,24.17,24.17,0.0,0.0,24.17,24.17,0.0,0.0
2017-08-06,23.78,23.78,0.0,0.0,23.78,23.78,0.0,0.0,23.76,23.76,0.0,0.0,23.76,23.76,0.0,0.0
2017-08-13,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0
2017-08-20,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0
2017-08-27,23.9,23.9,0.0,0.0,23.9,23.9,0.0,0.0,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0
2017-09-03,24.21,24.21,0.0,0.0,24.29,24.29,0.0,0.0,24.2,24.2,0.0,0.0,24.29,24.29,0.0,0.0
2017-09-10,24.37,24.37,0.0,0.0,24.41,24.41,0.0,0.0,24.3,24.3,0.0,0.0,24.32,24.32,0.0,0.0
2017-09-17,24.47,24.47,0.0,0.0,24.47,24.47,0.0,0.0,24.47,24.47,0.0,0.0,24.47,24.47,0.0,0.0
2017-09-24,24.29,24.29,0.0,0.0,24.35,24.35,0.0,0.0,24.29,24.29,0.0,0.0,24.35,24.35,0.0,0.0
2017-10-01,24.39,24.39,0.0,0.0,24.39,24.39,0.0,0.0,24.2,24.2,0.0,0.0,24.24,24.24,0.0,0.0
2017-10-08,23.98,23.98,0.0,0.0,23.98,23.98,0.0,0.0,23.85,23.85,0.0,0.0,23.86,23.86,0.0,0.0
2017-10-15,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2017-10-22,23.76,23.76,0.0,0.0,23.94,23.94,0.0,0.0,23.76,23.76,0.0,0.0,23.89,23.89,0.0,0.0
2017-10-29,23.94,23.94,0.0,0.0,23.99,23.99,0.0,0.0,23.93,23.93,0.0,0.0,23.99,23.99,0.0,0.0
2017-11-05,23.97,23.97,0.0,0.0,24.0,24.0,0.0,0.0,23.97,23.97,0.0,0.0,24.0,24.0,0.0,0.0
2017-11-12,24.0,24.0,0.0,0.0,24.12,24.12,0.0,0.0,24.0,24.0,0.0,0.0,24.12,24.12,0.0,0.0
2017-11-19,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0,24.94,24.94,0.0,0.0,24.94,24.94,0.0,0.0
2017-11-26,25.43,25.43,0.0,0.0,25.59,25.59,0.0,0.0,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0
2017-12-03,25.33,25.33,0.0,0.0,25.34,25.34,0.0,0.0,24.94,24.94,0.0,0.0,25.34,25.34,0.0,0.0
2017-12-10,26.01,26.01,0.0,0.0,26.04,26.04,0.0,0.0,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0
2017-12-17,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.05,26.05,0.0,0.0,26.05,26.05,0.0,0.0
2017-12-24,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0
2017-12-31,26.49,26.49,0.0,0.0,26.51,26.51,0.0,0.0,26.48,26.48,0.0,0.0,26.5,26.5,0.0,0.0
2018-01-07,26.58,26.58,0.0,0.0,26.61,26.61,0.0,0.0,26.57,26.57,0.0,0.0,26.58,26.58,0.0,0.0
2018-01-14,26.62,26.62,0.0,0.0,26.78,26.78,0.0,0.0,26.62,26.62,0.0,0.0,26.76,26.76,0.0,0.0
2018-01-21,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0
2018-01-28,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0
2018-02-04,24.84,24.84,0.0,0.0,25.12,25.12,0.0,0.0,24.84,24.84,0.0,0.0,25.11,25.11,0.0,0.0
2018-02-11,25.38,25.38,0.0,0.0,25.76,25.76,0.0,0.0,25.38,25.38,0.0,0.0,25.76,25.76,0.0,0.0
2018-02-18,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0
2018-02-25,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0
2018-03-04,26.1,26.1,0.0,0.0,26.14,26.14,0.0,0.0,26.1,26.1,0.0,0.0,26.14,26.14,0.0,0.0
2018-03-11,25.6,25.6,0.0,0.0,25.71,25.71,0.0,0.0,25.6,25.6,0.0,0.0,25.71,25.71,0.0,0.0
2018-03-18,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0
2018-03-25,24.77,24.77,0.0,0.0,25.07,25.07,0.0,0.0,24.77,24.77,0.0,0.0,25.05,25.05,0.0,0.0
2018-04-01,24.73,24.73,0.0,0.0,24.76,24.76,0.0,0.0,24.73,24.73,0.0,0.0,24.76,24.76,0.0,0.0
2018-04-08,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.46,25.46,0.0,0.0,25.47,25.47,0.0,0.0
2018-04-15,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0
2018-04-22,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0
2018-04-29,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0
2018-05-06,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2018-05-13,26.32,26.32,0.0,0.0,26.35,26.35,0.0,0.0,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0
2018-05-20,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0
2018-05-27,26.31,26.31,0.0,0.0,26.31,26.31,0.0,0.0,26.16,26.16,0.0,0.0,26.2,26.2,0.0,0.0
2018-06-03,26.82,26.82,0.0,0.0,26.83,26.83,0.0,0.0,26.82,26.82,0.0,0.0,26.83,26.83,0.0,0.0
2018-06-10,26.85,26.85,0.0,0.0,26.89,26.89,0.0,0.0,26.82,26.82,0.0,0.0,26.82,26.82,0.0,0.0
2018-06-17,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0
2018-06-24,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0,26.13,26.13,0.0,0.0
2018-07-01,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0
2018-07-08,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0
2018-07-15,27.0,27.0,0.0,0.0,27.03,27.03,0.0,0.0,26.92,26.92,0.0,0.0,27.03,27.03,0.0,0.0
2018-07-22,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0
2018-07-29,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0,26.49,26.49,0.0,0.0
2018-08-05,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0
2018-08-12,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0
2018-08-19,27.61,27.61,0.0,0.0,27.76,27.76,0.0,0.0,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0
2018-08-26,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0,27.8,27.8,0.0,0.0
2018-09-02,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,26.95,26.95,0.0,0.0,26.96,26.96,0.0,0.0
2018-09-09,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.69,26.69,0.0,0.0,26.7,26.7,0.0,0.0
2018-09-16,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0
2018-09-23,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0,26.64,26.64,0.0,0.0
2018-09-30,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0,25.13,25.13,0.0,0.0,25.13,25.13,0.0,0.0
2018-10-07,23.79,23.79,0.0,0.0,24.39,24.39,0.0,0.0,23.79,23.79,0.0,0.0,24.39,24.39,0.0,0.0
2018-10-14,24.72,24.72,0.0,0.0,25.01,25.01,0.0,0.0,24.72,24.72,0.0,0.0,25.01,25.01,0.0,0.0
2018-10-21,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0,23.83,23.83,0.0,0.0
2018-10-28,24.51,24.51,0.0,0.0,24.55,24.55,0.0,0.0,24.44,24.44,0.0,0.0,24.44,24.44,0.0,0.0
2018-11-04,23.51,23.51,0.0,0.0,23.52,23.52,0.0,0.0,23.49,23.49,0.0,0.0,23.52,23.52,0.0,0.0
2018-11-11,23.35,23.35,0.0,0.0,23.6,23.6,0.0,0.0,23.35,23.35,0.0,0.0,23.6,23.6,0.0,0.0
2018-11-18,22.81,22.81,0.0,0.0,22.94,22.94,0.0,0.0,22.81,22.81,0.0,0.0,22.94,22.94,0.0,0.0
2018-11-25,23.61,23.61,0.0,0.0,23.79,23.79,0.0,0.0,23.2,23.2,0.0,0.0,23.79,23.79,0.0,0.0
2018-12-02,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.33,22.33,0.0,0.0,22.33,22.33,0.0,0.0
2018-12-09,21.6,21.6,0.0,0.0,21.6,21.6,0.0,0.0,21.58,21.58,0.0,0.0,21.58,21.58,0.0,0.0
2018-12-16,20.53,20.53,0.0,0.0,20.53,20.53,0.0,0.0,19.79,19.79,0.0,0.0,19.79,19.79,0.0,0.0
2018-12-23,20.63,20.63,0.0,0.0,20.84,20.84,0.0,0.0,20.61,20.61,0.0,0.0,20.84,20.84,0.0,0.0
2018-12-30,21.38,21.38,0.0,0.0,21.64,21.64,0.0,0.0,21.15,21.15,0.0,0.0,21.58,21.58,0.0,0.0
2019-01-06,22.18,22.18,0.0,0.0,22.18,22.18,0.0,0.0,21.7,21.7,0.0,0.0,21.7,21.7,0.0,0.0
2019-01-13,22.58,22.58,0.0,0.0,22.73,22.73,0.0,0.0,22.58,22.58,0.0,0.0,22.68,22.68,0.0,0.0
2019-01-20,22.48,22.48,0.0,0.0,22.65,22.65,0.0,0.0,22.48,22.48,0.0,0.0,22.65,22.65,0.0,0.0
2019-01-27,23.05,23.05,0.0,0.0,23.05,23.05,0.0,0.0,22.92,22.92,0.0,0.0,22.92,22.92,0.0,0.0
2019-02-03,23.06,23.06,0.0,0.0,23.13,23.13,0.0,0.0,23.06,23.06,0.0,0.0,23.13,23.13,0.0,0.0
2019-02-10,23.56,23.56,0.0,0.0,23.78,23.78,0.0,0.0,23.56,23.56,0.0,0.0,23.78,23.78,0.0,0.0
2019-02-17,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0
2019-02-24,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0,24.08,24.08,0.0,0.0
2019-03-03,23.52,23.52,0.0,0.0,23.52,23.52,0.0,0.0,23.52,23.52,0.0,0.0,23.52,23.52,0.0,0.0
2019-03-10,23.85,23.85,0.0,0.0,23.92,23.92,0.0,0.0,23.74,23.74,0.0,0.0,23.86,23.86,0.0,0.0
2019-03-17,23.06,23.06,0.0,0.0,23.2,23.2,0.0,0.0,23.06,23.06,0.0,0.0,23.2,23.2,0.0,0.0
2019-03-24,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0,23.64,23.64,0.0,0.0
2019-03-31,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0,24.11,24.11,0.0,0.0
2019-04-07,23.92,23.92,0.0,0.0,23.95,23.95,0.0,0.0,23.92,23.92,0.0,0.0,23.95,23.95,0.0,0.0
2019-04-14,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0
2019-04-21,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0,24.09,24.09,0.0,0.0
2019-04-28,24.23,24.23,0.0,0.0,24.27,24.27,0.0,0.0,24.23,24.23,0.0,0.0,24.27,24.27,0.0,0.0
2019-05-05,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0,22.97,22.97,0.0,0.0,22.97,22.97,0.0,0.0
2019-05-12,22.97,22.97,0.0,0.0,22.97,22.97,0.0,0.0,22.97,22.97,0.0,0.0,22.97,22.97,0.0,0.0
2019-05-19,23.05,23.05,0.0,0.0,23.07,23.07,0.0,0.0,23.05,23.05,0.0,0.0,23.07,23.07,0.0,0.0
2019-05-26,22.35,22.35,0.0,0.0,22.47,22.47,0.0,0.0,22.28,22.28,0.0,0.0,22.47,22.47,0.0,0.0
2019-06-02,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0
2019-06-09,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0,23.16,23.16,0.0,0.0
2019-06-16,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0,23.33,23.33,0.0,0.0
2019-06-23,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0
2019-06-30,23.66,23.66,0.0,0.0,23.71,23.71,0.0,0.0,23.63,23.63,0.0,0.0,23.71,23.71,0.0,0.0
2019-07-07,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0
2019-07-14,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0
2019-07-21,23.66,23.66,0.0,0.0,23.68,23.68,0.0,0.0,23.59,23.59,0.0,0.0,23.61,23.61,0.0,0.0
2019-07-28,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
