Date,VanEck Vectors JP Morgan EM Local Currency Bd_Open_average,VanEck Vectors JP Morgan EM Local Currency Bd_Open_max,VanEck Vectors JP Morgan EM Local Currency Bd_Open_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Open_change,VanEck Vectors JP Morgan EM Local Currency Bd_High_average,VanEck Vectors JP Morgan EM Local Currency Bd_High_max,VanEck Vectors JP Morgan EM Local Currency Bd_High_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_High_change,VanEck Vectors JP Morgan EM Local Currency Bd_Low_average,VanEck Vectors JP Morgan EM Local Currency Bd_Low_max,VanEck Vectors JP Morgan EM Local Currency Bd_Low_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Low_change,VanEck Vectors JP Morgan EM Local Currency Bd_Close_average,VanEck Vectors JP Morgan EM Local Currency Bd_Close_max,VanEck Vectors JP Morgan EM Local Currency Bd_Close_volatility,VanEck Vectors JP Morgan EM Local Currency Bd_Close_change
2016-10-23,37.54,37.54,0.0,0.0,37.62,37.62,0.0,0.0,37.46,37.46,0.0,0.0,37.54,37.54,0.0,0.0
2016-10-30,37.32,37.32,0.0,0.0,37.4,37.4,0.0,0.0,37.26,37.26,0.0,0.0,37.28,37.28,0.0,0.0
2016-11-06,34.02,34.02,0.0,0.0,34.9,34.9,0.0,0.0,33.96,33.96,0.0,0.0,34.66,34.66,0.0,0.0
2016-11-13,34.84,34.84,0.0,0.0,34.98,34.98,0.0,0.0,34.8,34.8,0.0,0.0,34.86,34.86,0.0,0.0
2016-11-20,34.66,34.66,0.0,0.0,34.84,34.84,0.0,0.0,34.66,34.66,0.0,0.0,34.82,34.82,0.0,0.0
2016-11-27,34.52,34.52,0.0,0.0,34.72,34.72,0.0,0.0,34.51,34.51,0.0,0.0,34.62,34.62,0.0,0.0
2016-12-04,35.24,35.24,0.0,0.0,35.44,35.44,0.0,0.0,35.24,35.24,0.0,0.0,35.4,35.4,0.0,0.0
2016-12-11,34.8,34.8,0.0,0.0,34.88,34.88,0.0,0.0,34.6,34.6,0.0,0.0,34.82,34.82,0.0,0.0
2016-12-18,35.02,35.02,0.0,0.0,35.2,35.2,0.0,0.0,35.0,35.0,0.0,0.0,35.2,35.2,0.0,0.0
2016-12-25,35.2,35.2,0.0,0.0,35.28,35.28,0.0,0.0,35.15,35.15,0.0,0.0,35.2,35.2,0.0,0.0
2017-01-01,35.14,35.14,0.0,0.0,35.3,35.3,0.0,0.0,35.14,35.14,0.0,0.0,35.28,35.28,0.0,0.0
2017-01-08,35.4,35.4,0.0,0.0,35.5,35.5,0.0,0.0,35.32,35.32,0.0,0.0,35.48,35.48,0.0,0.0
2017-01-15,35.74,35.74,0.0,0.0,35.8,35.8,0.0,0.0,35.66,35.66,0.0,0.0,35.76,35.76,0.0,0.0
2017-01-22,35.7,35.7,0.0,0.0,35.92,35.92,0.0,0.0,35.7,35.7,0.0,0.0,35.9,35.9,0.0,0.0
2017-01-29,36.26,36.26,0.0,0.0,36.26,36.26,0.0,0.0,36.08,36.08,0.0,0.0,36.2,36.2,0.0,0.0
2017-02-05,36.32,36.32,0.0,0.0,36.4,36.4,0.0,0.0,36.25,36.25,0.0,0.0,36.32,36.32,0.0,0.0
2017-02-12,36.32,36.32,0.0,0.0,36.4,36.4,0.0,0.0,36.27,36.27,0.0,0.0,36.36,36.36,0.0,0.0
2017-02-19,36.68,36.68,0.0,0.0,36.72,36.72,0.0,0.0,36.5,36.5,0.0,0.0,36.54,36.54,0.0,0.0
2017-02-26,36.24,36.24,0.0,0.0,36.28,36.28,0.0,0.0,36.12,36.12,0.0,0.0,36.18,36.18,0.0,0.0
2017-03-05,36.1,36.1,0.0,0.0,36.2,36.2,0.0,0.0,36.04,36.04,0.0,0.0,36.08,36.08,0.0,0.0
2017-03-12,36.98,36.98,0.0,0.0,37.22,37.22,0.0,0.0,36.98,36.98,0.0,0.0,37.18,37.18,0.0,0.0
2017-03-19,37.38,37.38,0.0,0.0,37.38,37.38,0.0,0.0,37.24,37.24,0.0,0.0,37.32,37.32,0.0,0.0
2017-03-26,36.9,36.9,0.0,0.0,36.96,36.96,0.0,0.0,36.76,36.76,0.0,0.0,36.84,36.84,0.0,0.0
2017-04-02,36.68,36.68,0.0,0.0,36.76,36.76,0.0,0.0,36.68,36.68,0.0,0.0,36.74,36.74,0.0,0.0
2017-04-09,37.2,37.2,0.0,0.0,37.28,37.28,0.0,0.0,37.16,37.16,0.0,0.0,37.26,37.26,0.0,0.0
2017-04-16,37.62,37.62,0.0,0.0,37.68,37.68,0.0,0.0,37.51,37.51,0.0,0.0,37.58,37.58,0.0,0.0
2017-04-23,37.26,37.26,0.0,0.0,37.28,37.28,0.0,0.0,37.18,37.18,0.0,0.0,37.22,37.22,0.0,0.0
2017-04-30,37.1,37.1,0.0,0.0,37.1,37.1,0.0,0.0,36.86,36.86,0.0,0.0,36.92,36.92,0.0,0.0
2017-05-07,37.54,37.54,0.0,0.0,37.7,37.7,0.0,0.0,37.54,37.54,0.0,0.0,37.58,37.58,0.0,0.0
2017-05-14,37.52,37.52,0.0,0.0,37.56,37.56,0.0,0.0,37.38,37.38,0.0,0.0,37.44,37.44,0.0,0.0
2017-05-21,37.74,37.74,0.0,0.0,37.8,37.8,0.0,0.0,37.71,37.71,0.0,0.0,37.76,37.76,0.0,0.0
2017-05-28,37.9,37.9,0.0,0.0,38.02,38.02,0.0,0.0,37.9,37.9,0.0,0.0,37.92,37.92,0.0,0.0
2017-06-04,37.98,37.98,0.0,0.0,38.06,38.06,0.0,0.0,37.84,37.84,0.0,0.0,37.98,37.98,0.0,0.0
2017-06-11,37.92,37.92,0.0,0.0,37.96,37.96,0.0,0.0,37.84,37.84,0.0,0.0,37.88,37.88,0.0,0.0
2017-06-18,38.04,38.04,0.0,0.0,38.1,38.1,0.0,0.0,38.0,38.0,0.0,0.0,38.02,38.02,0.0,0.0
2017-06-25,37.56,37.56,0.0,0.0,37.56,37.56,0.0,0.0,37.32,37.32,0.0,0.0,37.32,37.32,0.0,0.0
2017-07-02,37.32,37.32,0.0,0.0,37.32,37.32,0.0,0.0,37.16,37.16,0.0,0.0,37.2,37.2,0.0,0.0
2017-07-09,38.12,38.12,0.0,0.0,38.18,38.18,0.0,0.0,38.04,38.04,0.0,0.0,38.16,38.16,0.0,0.0
2017-07-16,38.3,38.3,0.0,0.0,38.3,38.3,0.0,0.0,38.18,38.18,0.0,0.0,38.2,38.2,0.0,0.0
2017-07-23,38.32,38.32,0.0,0.0,38.48,38.48,0.0,0.0,38.3,38.3,0.0,0.0,38.46,38.46,0.0,0.0
2017-07-30,38.14,38.14,0.0,0.0,38.24,38.24,0.0,0.0,38.11,38.11,0.0,0.0,38.24,38.24,0.0,0.0
2017-08-06,38.08,38.08,0.0,0.0,38.2,38.2,0.0,0.0,38.04,38.04,0.0,0.0,38.12,38.12,0.0,0.0
2017-08-13,38.46,38.46,0.0,0.0,38.48,38.48,0.0,0.0,38.24,38.24,0.0,0.0,38.28,38.28,0.0,0.0
2017-08-20,38.76,38.76,0.0,0.0,38.78,38.78,0.0,0.0,38.7,38.7,0.0,0.0,38.76,38.76,0.0,0.0
2017-08-27,38.7,38.7,0.0,0.0,38.76,38.76,0.0,0.0,38.66,38.66,0.0,0.0,38.72,38.72,0.0,0.0
2017-09-03,39.24,39.24,0.0,0.0,39.28,39.28,0.0,0.0,39.14,39.14,0.0,0.0,39.16,39.16,0.0,0.0
2017-09-10,38.96,38.96,0.0,0.0,38.98,38.98,0.0,0.0,38.9,38.9,0.0,0.0,38.92,38.92,0.0,0.0
2017-09-17,38.94,38.94,0.0,0.0,38.94,38.94,0.0,0.0,38.74,38.74,0.0,0.0,38.82,38.82,0.0,0.0
2017-09-24,38.12,38.12,0.0,0.0,38.16,38.16,0.0,0.0,38.02,38.02,0.0,0.0,38.12,38.12,0.0,0.0
2017-10-01,37.78,37.78,0.0,0.0,37.78,37.78,0.0,0.0,37.68,37.68,0.0,0.0,37.74,37.74,0.0,0.0
2017-10-08,38.22,38.22,0.0,0.0,38.24,38.24,0.0,0.0,38.08,38.08,0.0,0.0,38.14,38.14,0.0,0.0
2017-10-15,37.82,37.82,0.0,0.0,37.86,37.86,0.0,0.0,37.69,37.69,0.0,0.0,37.72,37.72,0.0,0.0
2017-10-22,37.26,37.26,0.0,0.0,37.32,37.32,0.0,0.0,37.06,37.06,0.0,0.0,37.12,37.12,0.0,0.0
2017-10-29,36.9,36.9,0.0,0.0,37.06,37.06,0.0,0.0,36.89,36.89,0.0,0.0,37.06,37.06,0.0,0.0
2017-11-05,36.78,36.78,0.0,0.0,36.82,36.82,0.0,0.0,36.68,36.68,0.0,0.0,36.8,36.8,0.0,0.0
2017-11-12,37.08,37.08,0.0,0.0,37.12,37.12,0.0,0.0,37.01,37.01,0.0,0.0,37.06,37.06,0.0,0.0
2017-11-19,37.82,37.82,0.0,0.0,37.82,37.82,0.0,0.0,37.64,37.64,0.0,0.0,37.7,37.7,0.0,0.0
2017-11-26,37.46,37.46,0.0,0.0,37.6,37.6,0.0,0.0,37.45,37.45,0.0,0.0,37.58,37.58,0.0,0.0
2017-12-03,37.44,37.44,0.0,0.0,37.44,37.44,0.0,0.0,37.34,37.34,0.0,0.0,37.36,37.36,0.0,0.0
2017-12-10,37.7,37.7,0.0,0.0,37.86,37.86,0.0,0.0,37.7,37.7,0.0,0.0,37.74,37.74,0.0,0.0
2017-12-17,37.78,37.78,0.0,0.0,37.82,37.82,0.0,0.0,37.72,37.72,0.0,0.0,37.8,37.8,0.0,0.0
2017-12-24,37.94,37.94,0.0,0.0,37.96,37.96,0.0,0.0,37.9,37.9,0.0,0.0,37.96,37.96,0.0,0.0
2017-12-31,38.5,38.5,0.0,0.0,38.58,38.58,0.0,0.0,38.46,38.46,0.0,0.0,38.54,38.54,0.0,0.0
2018-01-07,38.78,38.78,0.0,0.0,38.93,38.93,0.0,0.0,38.72,38.72,0.0,0.0,38.92,38.92,0.0,0.0
2018-01-14,39.16,39.16,0.0,0.0,39.16,39.16,0.0,0.0,39.06,39.06,0.0,0.0,39.12,39.12,0.0,0.0
2018-01-21,39.32,39.32,0.0,0.0,39.4,39.4,0.0,0.0,39.26,39.26,0.0,0.0,39.34,39.34,0.0,0.0
2018-01-28,39.04,39.04,0.0,0.0,39.06,39.06,0.0,0.0,38.72,38.72,0.0,0.0,38.74,38.74,0.0,0.0
2018-02-04,38.66,38.66,0.0,0.0,38.71,38.71,0.0,0.0,38.56,38.56,0.0,0.0,38.62,38.62,0.0,0.0
2018-02-11,39.38,39.38,0.0,0.0,39.52,39.52,0.0,0.0,39.34,39.34,0.0,0.0,39.44,39.44,0.0,0.0
2018-02-18,39.22,39.22,0.0,0.0,39.32,39.32,0.0,0.0,39.22,39.22,0.0,0.0,39.32,39.32,0.0,0.0
2018-02-25,38.64,38.64,0.0,0.0,38.86,38.86,0.0,0.0,38.62,38.62,0.0,0.0,38.84,38.84,0.0,0.0
2018-03-04,38.74,38.74,0.0,0.0,38.84,38.84,0.0,0.0,38.72,38.72,0.0,0.0,38.82,38.82,0.0,0.0
2018-03-11,38.46,38.46,0.0,0.0,38.54,38.54,0.0,0.0,38.44,38.44,0.0,0.0,38.5,38.5,0.0,0.0
2018-03-18,38.88,38.88,0.0,0.0,39.1,39.1,0.0,0.0,38.88,38.88,0.0,0.0,39.1,39.1,0.0,0.0
2018-03-25,38.98,38.98,0.0,0.0,38.98,38.98,0.0,0.0,38.76,38.76,0.0,0.0,38.86,38.86,0.0,0.0
2018-04-01,38.52,38.52,0.0,0.0,38.58,38.58,0.0,0.0,38.44,38.44,0.0,0.0,38.46,38.46,0.0,0.0
2018-04-08,38.6,38.6,0.0,0.0,38.66,38.66,0.0,0.0,38.52,38.52,0.0,0.0,38.66,38.66,0.0,0.0
2018-04-15,38.14,38.14,0.0,0.0,38.14,38.14,0.0,0.0,37.88,37.88,0.0,0.0,37.94,37.94,0.0,0.0
2018-04-22,37.6,37.6,0.0,0.0,37.6,37.6,0.0,0.0,37.45,37.45,0.0,0.0,37.46,37.46,0.0,0.0
2018-04-29,36.64,36.64,0.0,0.0,36.68,36.68,0.0,0.0,36.5,36.5,0.0,0.0,36.54,36.54,0.0,0.0
2018-05-06,36.56,36.56,0.0,0.0,36.56,36.56,0.0,0.0,36.28,36.28,0.0,0.0,36.32,36.32,0.0,0.0
2018-05-13,35.3,35.3,0.0,0.0,35.5,35.5,0.0,0.0,35.3,35.3,0.0,0.0,35.46,35.46,0.0,0.0
2018-05-20,35.62,35.62,0.0,0.0,35.66,35.66,0.0,0.0,35.52,35.52,0.0,0.0,35.54,35.54,0.0,0.0
2018-05-27,35.36,35.36,0.0,0.0,35.4,35.4,0.0,0.0,35.3,35.3,0.0,0.0,35.36,35.36,0.0,0.0
2018-06-03,34.98,34.98,0.0,0.0,35.08,35.08,0.0,0.0,34.88,34.88,0.0,0.0,34.92,34.92,0.0,0.0
2018-06-10,34.16,34.16,0.0,0.0,34.18,34.18,0.0,0.0,34.04,34.04,0.0,0.0,34.14,34.14,0.0,0.0
2018-06-17,34.34,34.34,0.0,0.0,34.34,34.34,0.0,0.0,34.18,34.18,0.0,0.0,34.26,34.26,0.0,0.0
2018-06-24,33.6,33.6,0.0,0.0,33.68,33.68,0.0,0.0,33.5,33.5,0.0,0.0,33.68,33.68,0.0,0.0
2018-07-01,34.48,34.48,0.0,0.0,34.56,34.56,0.0,0.0,34.42,34.42,0.0,0.0,34.5,34.5,0.0,0.0
2018-07-08,34.46,34.46,0.0,0.0,34.48,34.48,0.0,0.0,34.34,34.34,0.0,0.0,34.4,34.4,0.0,0.0
2018-07-15,34.34,34.34,0.0,0.0,34.42,34.42,0.0,0.0,34.3,34.3,0.0,0.0,34.42,34.42,0.0,0.0
2018-07-22,34.92,34.92,0.0,0.0,34.94,34.94,0.0,0.0,34.86,34.86,0.0,0.0,34.92,34.92,0.0,0.0
2018-07-29,34.34,34.34,0.0,0.0,34.35,34.35,0.0,0.0,34.22,34.22,0.0,0.0,34.26,34.26,0.0,0.0
2018-08-05,32.8,32.8,0.0,0.0,32.91,32.91,0.0,0.0,32.54,32.54,0.0,0.0,32.74,32.74,0.0,0.0
2018-08-12,32.92,32.92,0.0,0.0,32.92,32.92,0.0,0.0,32.76,32.76,0.0,0.0,32.86,32.86,0.0,0.0
2018-08-19,33.2,33.2,0.0,0.0,33.28,33.28,0.0,0.0,33.12,33.12,0.0,0.0,33.2,33.2,0.0,0.0
2018-08-26,32.28,32.28,0.0,0.0,32.46,32.46,0.0,0.0,32.22,32.22,0.0,0.0,32.32,32.32,0.0,0.0
2018-09-02,31.8,31.8,0.0,0.0,31.8,31.8,0.0,0.0,31.68,31.68,0.0,0.0,31.74,31.74,0.0,0.0
2018-09-09,32.08,32.08,0.0,0.0,32.14,32.14,0.0,0.0,32.06,32.06,0.0,0.0,32.1,32.1,0.0,0.0
2018-09-16,32.88,32.88,0.0,0.0,32.9,32.9,0.0,0.0,32.76,32.76,0.0,0.0,32.78,32.78,0.0,0.0
2018-09-23,32.78,32.78,0.0,0.0,32.83,32.83,0.0,0.0,32.74,32.74,0.0,0.0,32.8,32.8,0.0,0.0
2018-09-30,32.3,32.3,0.0,0.0,32.45,32.45,0.0,0.0,32.28,32.28,0.0,0.0,32.42,32.42,0.0,0.0
2018-10-07,32.6,32.6,0.0,0.0,32.76,32.76,0.0,0.0,32.6,32.6,0.0,0.0,32.66,32.66,0.0,0.0
2018-10-14,32.9,32.9,0.0,0.0,32.92,32.92,0.0,0.0,32.79,32.79,0.0,0.0,32.82,32.82,0.0,0.0
2018-10-21,32.68,32.68,0.0,0.0,32.7,32.7,0.0,0.0,32.3,32.3,0.0,0.0,32.4,32.4,0.0,0.0
2018-10-28,32.69,32.69,0.0,0.0,32.78,32.78,0.0,0.0,32.69,32.69,0.0,0.0,32.73,32.73,0.0,0.0
2018-11-04,32.35,32.35,0.0,0.0,32.37,32.37,0.0,0.0,32.2,32.2,0.0,0.0,32.2,32.2,0.0,0.0
2018-11-11,32.83,32.83,0.0,0.0,32.94,32.94,0.0,0.0,32.81,32.81,0.0,0.0,32.84,32.84,0.0,0.0
2018-11-18,32.71,32.71,0.0,0.0,32.79,32.79,0.0,0.0,32.56,32.56,0.0,0.0,32.59,32.59,0.0,0.0
2018-11-25,33.06,33.06,0.0,0.0,33.07,33.07,0.0,0.0,32.88,32.88,0.0,0.0,32.91,32.91,0.0,0.0
2018-12-02,32.54,32.54,0.0,0.0,32.58,32.58,0.0,0.0,32.45,32.45,0.0,0.0,32.56,32.56,0.0,0.0
2018-12-09,32.61,32.61,0.0,0.0,32.66,32.66,0.0,0.0,32.56,32.56,0.0,0.0,32.63,32.63,0.0,0.0
2018-12-16,32.88,32.88,0.0,0.0,32.92,32.92,0.0,0.0,32.76,32.76,0.0,0.0,32.76,32.76,0.0,0.0
2018-12-23,32.97,32.97,0.0,0.0,33.03,33.03,0.0,0.0,32.91,32.91,0.0,0.0,33.0,33.0,0.0,0.0
2018-12-30,33.72,33.72,0.0,0.0,33.83,33.83,0.0,0.0,33.69,33.69,0.0,0.0,33.79,33.79,0.0,0.0
2019-01-06,33.74,33.74,0.0,0.0,33.88,33.88,0.0,0.0,33.74,33.74,0.0,0.0,33.84,33.84,0.0,0.0
2019-01-13,33.85,33.85,0.0,0.0,33.89,33.89,0.0,0.0,33.74,33.74,0.0,0.0,33.78,33.78,0.0,0.0
2019-01-20,33.98,33.98,0.0,0.0,34.05,34.05,0.0,0.0,33.96,33.96,0.0,0.0,34.03,34.03,0.0,0.0
2019-01-27,34.46,34.46,0.0,0.0,34.6,34.6,0.0,0.0,34.39,34.39,0.0,0.0,34.55,34.55,0.0,0.0
2019-02-03,34.08,34.08,0.0,0.0,34.11,34.11,0.0,0.0,33.95,33.95,0.0,0.0,33.97,33.97,0.0,0.0
2019-02-10,34.02,34.02,0.0,0.0,34.12,34.12,0.0,0.0,33.93,33.93,0.0,0.0,34.1,34.1,0.0,0.0
2019-02-17,34.34,34.34,0.0,0.0,34.37,34.37,0.0,0.0,34.26,34.26,0.0,0.0,34.3,34.3,0.0,0.0
2019-02-24,33.86,33.86,0.0,0.0,33.87,33.87,0.0,0.0,33.76,33.76,0.0,0.0,33.79,33.79,0.0,0.0
2019-03-03,33.6,33.6,0.0,0.0,33.67,33.67,0.0,0.0,33.55,33.55,0.0,0.0,33.58,33.58,0.0,0.0
2019-03-10,33.86,33.86,0.0,0.0,33.99,33.99,0.0,0.0,33.86,33.86,0.0,0.0,33.96,33.96,0.0,0.0
2019-03-17,33.8,33.8,0.0,0.0,33.93,33.93,0.0,0.0,33.77,33.77,0.0,0.0,33.93,33.93,0.0,0.0
2019-03-24,33.48,33.48,0.0,0.0,33.57,33.57,0.0,0.0,33.44,33.44,0.0,0.0,33.57,33.57,0.0,0.0
2019-03-31,33.75,33.75,0.0,0.0,33.76,33.76,0.0,0.0,33.68,33.68,0.0,0.0,33.73,33.73,0.0,0.0
2019-04-07,33.92,33.92,0.0,0.0,33.94,33.94,0.0,0.0,33.83,33.83,0.0,0.0,33.91,33.91,0.0,0.0
2019-04-14,33.84,33.84,0.0,0.0,33.85,33.85,0.0,0.0,33.76,33.76,0.0,0.0,33.82,33.82,0.0,0.0
2019-04-21,33.05,33.05,0.0,0.0,33.09,33.09,0.0,0.0,33.01,33.01,0.0,0.0,33.05,33.05,0.0,0.0
2019-04-28,32.84,32.84,0.0,0.0,32.95,32.95,0.0,0.0,32.79,32.79,0.0,0.0,32.93,32.93,0.0,0.0
2019-05-05,32.75,32.75,0.0,0.0,32.77,32.77,0.0,0.0,32.63,32.63,0.0,0.0,32.74,32.74,0.0,0.0
2019-05-12,32.6,32.6,0.0,0.0,32.62,32.62,0.0,0.0,32.55,32.55,0.0,0.0,32.56,32.56,0.0,0.0
2019-05-19,32.81,32.81,0.0,0.0,32.88,32.88,0.0,0.0,32.76,32.76,0.0,0.0,32.81,32.81,0.0,0.0
2019-05-26,32.9,32.9,0.0,0.0,33.02,33.02,0.0,0.0,32.88,32.88,0.0,0.0,32.94,32.94,0.0,0.0
2019-06-02,33.43,33.43,0.0,0.0,33.52,33.52,0.0,0.0,33.4,33.4,0.0,0.0,33.49,33.49,0.0,0.0
2019-06-09,33.66,33.66,0.0,0.0,33.67,33.67,0.0,0.0,33.57,33.57,0.0,0.0,33.59,33.59,0.0,0.0
2019-06-16,34.46,34.46,0.0,0.0,34.53,34.53,0.0,0.0,34.44,34.44,0.0,0.0,34.52,34.52,0.0,0.0
2019-06-23,34.73,34.73,0.0,0.0,34.76,34.76,0.0,0.0,34.57,34.57,0.0,0.0,34.61,34.61,0.0,0.0
2019-06-30,34.73,34.73,0.0,0.0,34.73,34.73,0.0,0.0,34.62,34.62,0.0,0.0,34.66,34.66,0.0,0.0
