Date,CHTStock_Open_average,CHTStock_Open_max,CHTStock_Open_min,CHTStock_Open_volatility,CHTStock_Open_change,CHTStock_High_average,CHTStock_High_max,CHTStock_High_min,CHTStock_High_volatility,CHTStock_High_change,CHTStock_Low_average,CHTStock_Low_max,CHTStock_Low_min,CHTStock_Low_volatility,CHTStock_Low_change,CHTStock_Close_average,CHTStock_Close_max,CHTStock_Close_min,CHTStock_Close_volatility,CHTStock_Close_change,CHTStock_Volume_average,CHTStock_Volume_max,CHTStock_Volume_min,CHTStock_Volume_volatility,CHTStock_Volume_change
2018-05-06,36.966,37.52,36.41,1.1100000000000065,-0.970000000000006,37.022,37.52,36.5,1.0200000000000031,-0.9000000000000057,36.76,37.31,36.25,1.0600000000000023,-0.8900000000000006,36.846000000000004,37.36,36.46,0.8999999999999986,-0.8999999999999986,74547,142910,38725,104185,-7294
2018-05-13,36.204,36.5,35.9,0.6000000000000014,-0.11999999999999744,36.35,36.66,36.07,0.5899999999999963,-0.10999999999999943,36.124,36.46,35.9,0.5600000000000023,-0.10999999999999943,36.22,36.51,35.98,0.5300000000000011,0.0,101041,154647,65563,89084,66024
2018-05-20,36.604,36.81,36.51,0.30000000000000426,0.30000000000000426,36.686,36.81,36.58,0.23000000000000398,0.23000000000000398,36.45,36.51,36.34,0.1699999999999946,0.10999999999999943,36.612,36.77,36.49,0.28000000000000114,0.25,78652,119257,47950,71307,-71307
2018-05-27,36.315,36.68,36.03,0.6499999999999986,0.25,36.41,36.72,36.24,0.4799999999999969,0.28999999999999915,36.135,36.52,35.93,0.5900000000000034,0.5500000000000043,36.2525,36.61,36.03,0.5799999999999983,0.5799999999999983,98868,154645,67937,86708,-86708
2018-06-03,36.728,36.85,36.64,0.21000000000000085,0.0,36.838,36.99,36.71,0.28000000000000114,-0.1700000000000017,36.648,36.84,36.51,0.3300000000000054,-0.13000000000000256,36.762,36.94,36.68,0.259999999999998,-0.0799999999999983,76905,135827,38194,97633,-97633
2018-06-10,36.474,36.66,36.08,0.5799999999999983,-0.5600000000000023,36.53,36.76,36.21,0.5499999999999972,-0.5499999999999972,36.364,36.62,36.01,0.6099999999999994,-0.6099999999999994,36.416,36.64,36.07,0.5700000000000003,-0.5700000000000003,55591,76041,42997,33044,25713
2018-06-17,36.056,36.32,35.81,0.509999999999998,0.14000000000000057,36.132,36.38,36.0,0.38000000000000256,0.240000000000002,35.906,36.16,35.76,0.3999999999999986,0.21000000000000085,36.0,36.19,35.77,0.4199999999999946,0.23000000000000398,99755,135707,80847,54860,-51668
2018-06-24,35.866,36.0,35.72,0.28000000000000114,-0.10999999999999943,35.958,36.02,35.83,0.19000000000000483,0.010000000000005116,35.71,35.89,35.58,0.3100000000000023,0.21999999999999886,35.792,35.92,35.58,0.3400000000000034,0.1600000000000037,77647,96638,53983,42655,-25146
2018-07-01,36.0925,36.41,35.62,0.7899999999999991,0.7899999999999991,36.295,36.71,35.87,0.8400000000000034,0.8400000000000034,36.0,36.41,35.59,0.8199999999999932,0.8199999999999932,36.2225,36.67,35.74,0.9299999999999997,0.9299999999999997,89199,112399,63791,48608,46066
2018-07-08,36.6,36.73,36.36,0.36999999999999744,-0.36999999999999744,36.666000000000004,36.85,36.36,0.490000000000002,-0.490000000000002,36.35,36.63,35.98,0.6500000000000057,-0.6500000000000057,36.464,36.84,36.07,0.7700000000000031,-0.7700000000000031,184200,326506,87642,238864,32835
2018-07-15,35.928,36.25,34.78,1.4699999999999989,-1.3999999999999986,35.994,36.35,34.86,1.490000000000002,-1.3400000000000034,35.74,36.21,34.47,1.740000000000002,-1.5900000000000034,35.888,36.31,34.61,1.7000000000000028,-1.509999999999998,141369,261539,76626,184913,44427
2018-07-22,34.488,34.61,34.36,0.25,-0.07000000000000028,34.642,34.74,34.56,0.17999999999999972,0.13000000000000256,34.406,34.54,34.21,0.3299999999999983,0.07000000000000028,34.586,34.7,34.52,0.17999999999999972,0.17999999999999972,101573,143975,70386,73589,42768
2018-07-29,34.502,34.85,34.09,0.759999999999998,-0.269999999999996,34.666,35.1,34.26,0.8400000000000034,-0.5500000000000043,34.368,34.7,34.06,0.6400000000000006,-0.4100000000000037,34.492,34.91,34.1,0.8099999999999952,-0.36999999999999744,108515,135791,78426,57365,-46012
2018-08-05,34.576,34.71,34.47,0.240000000000002,0.20000000000000284,34.712,34.86,34.53,0.3299999999999983,0.240000000000002,34.508,34.6,34.43,0.1700000000000017,0.07000000000000028,34.596,34.72,34.44,0.28000000000000114,0.15000000000000568,86236,115710,48248,67462,55860
2018-08-12,34.414,34.5,34.35,0.14999999999999858,0.07000000000000028,34.568,34.66,34.48,0.17999999999999972,0.060000000000002274,34.342,34.44,34.23,0.21000000000000085,0.19000000000000483,34.416000000000004,34.56,34.24,0.3200000000000003,0.3200000000000003,84391,112945,71601,41344,-6472
2018-08-19,34.83,35.06,34.58,0.480000000000004,0.21999999999999886,34.980000000000004,35.21,34.69,0.5200000000000031,0.15000000000000568,34.78,35.04,34.56,0.4799999999999969,0.18999999999999773,34.874,35.13,34.6,0.5300000000000011,0.21000000000000085,83181,101923,55984,45939,25358
2018-08-26,34.986000000000004,35.24,34.76,0.480000000000004,0.21999999999999886,35.194,35.37,34.96,0.4099999999999966,-0.02999999999999403,34.94,35.16,34.66,0.5,0.1699999999999946,35.086,35.23,34.7,0.529999999999994,-0.03999999999999915,67287,93240,36298,56942,11707
2018-09-02,34.81,34.94,34.59,0.3499999999999943,-0.04999999999999716,34.9825,35.06,34.9,0.1600000000000037,0.03999999999999915,34.75,34.82,34.59,0.22999999999999687,0.020000000000003126,34.847500000000004,34.96,34.77,0.18999999999999773,-0.14000000000000057,81024,152476,40057,112419,112419
2018-09-09,35.298,35.59,34.93,0.6600000000000037,0.1700000000000017,35.507999999999996,35.8,35.18,0.6199999999999974,0.00999999999999801,35.214,35.43,34.93,0.5,0.04999999999999716,35.364,35.77,35.07,0.7000000000000028,0.0,127187,217827,53537,164290,-51587
2018-09-16,35.42,35.67,35.0,0.6700000000000017,0.45000000000000284,35.582,35.77,35.24,0.5300000000000011,0.29999999999999716,35.382,35.61,35.0,0.6099999999999994,0.4200000000000017,35.512,35.67,35.22,0.45000000000000284,0.259999999999998,93099,149555,58333,91222,91222
2018-09-23,35.616,35.82,35.4,0.4200000000000017,0.4200000000000017,35.724000000000004,35.96,35.45,0.509999999999998,0.46999999999999886,35.556,35.74,35.32,0.4200000000000017,0.4099999999999966,35.644,35.91,35.34,0.5699999999999932,0.5699999999999932,93982,231368,42147,189221,27211
2018-09-30,35.63,35.96,35.37,0.5900000000000034,-0.5900000000000034,35.71,36.16,35.38,0.779999999999994,-0.6499999999999986,35.422,35.92,35.0,0.9200000000000017,-0.8400000000000034,35.532,36.15,35.12,1.0300000000000011,-0.990000000000002,86918,95823,79251,16572,-5442
2018-10-07,35.112,35.4,34.92,0.4799999999999969,-0.10999999999999943,35.226,35.55,34.99,0.5599999999999952,-0.03999999999999915,34.882,35.16,34.61,0.5499999999999972,-0.12000000000000455,35.05,35.49,34.83,0.6600000000000037,-0.1600000000000037,100119,167708,79746,87962,2407
2018-10-14,34.656,34.72,34.52,0.19999999999999574,0.1599999999999966,34.796,34.94,34.69,0.25,0.030000000000001137,34.596000000000004,34.67,34.45,0.21999999999999886,0.14000000000000057,34.674,34.82,34.49,0.3299999999999983,0.18999999999999773,81981,102415,58495,43920,-17914
2018-10-21,34.82,34.95,34.48,0.47000000000000597,-0.04000000000000625,34.926,35.1,34.76,0.3400000000000034,0.12000000000000455,34.564,34.74,34.3,0.44000000000000483,0.10000000000000142,34.702,34.85,34.43,0.4200000000000017,0.10999999999999943,127980,199121,64297,134824,83611
2018-10-28,35.034,35.7,34.58,1.1200000000000045,-0.5399999999999991,35.218,35.75,34.59,1.1599999999999966,-0.8799999999999955,34.814,35.1,34.31,0.7899999999999991,-0.7899999999999991,34.962,35.42,34.31,1.1099999999999994,-0.9199999999999946,115579,147554,69398,78156,-55260
2018-11-04,34.502,34.77,34.24,0.5300000000000011,0.269999999999996,34.65,35.0,34.4,0.6000000000000014,0.1600000000000037,34.4,34.63,34.16,0.47000000000000597,0.15000000000000568,34.546,34.96,34.29,0.6700000000000017,0.14999999999999858,74230,95727,47575,48152,25264
2018-11-11,34.36,34.43,34.28,0.14999999999999858,0.0799999999999983,34.548,34.72,34.44,0.28000000000000114,0.12000000000000455,34.27,34.41,34.02,0.38999999999999346,0.3299999999999983,34.4,34.65,34.07,0.5799999999999983,0.4099999999999966,94776,179300,67225,112075,-112075
2018-11-18,34.545,34.73,34.41,0.3200000000000003,0.1699999999999946,34.655,34.74,34.57,0.1700000000000017,0.1599999999999966,34.4375,34.6,34.28,0.3200000000000003,0.19000000000000483,34.5,34.65,34.33,0.3200000000000003,0.17999999999999972,58788,70652,46110,24542,-11116
2018-11-25,34.698,34.78,34.61,0.1700000000000017,0.07000000000000028,34.844,34.93,34.78,0.14999999999999858,0.0799999999999983,34.604,34.68,34.47,0.21000000000000085,0.07000000000000028,34.728,34.93,34.51,0.4200000000000017,0.01999999999999602,84453,118688,60784,57904,43474
2018-12-02,34.5225,34.81,34.04,0.7700000000000031,0.19000000000000483,34.8025,35.02,34.69,0.3300000000000054,0.3300000000000054,34.38,34.78,34.04,0.740000000000002,0.28000000000000114,34.6075,34.78,34.2,0.5799999999999983,0.09000000000000341,226618,580950,90134,490816,43445
2018-12-09,35.088,35.17,34.9,0.2700000000000031,-0.25,35.118,35.21,34.97,0.240000000000002,-0.17999999999999972,34.856,35.03,34.68,0.3500000000000014,0.09000000000000341,34.986,35.12,34.86,0.259999999999998,0.060000000000002274,67698,77958,55408,22550,-18478
2018-12-16,34.85,34.99,34.75,0.240000000000002,0.07000000000000028,35.08,35.2,34.92,0.28000000000000114,0.15000000000000568,34.678,34.76,34.57,0.18999999999999773,0.030000000000001137,34.748,34.93,34.58,0.3500000000000014,0.12000000000000455,127036,180693,73496,107197,16118
2018-12-23,34.7975,35.68,34.4,1.2800000000000011,0.990000000000002,35.1075,36.11,34.69,1.4200000000000017,1.4200000000000017,34.665,35.61,34.31,1.2999999999999972,1.2899999999999991,34.93,35.69,34.5,1.1899999999999977,1.1899999999999977,98314,195216,38998,156218,156218
2018-12-30,35.2,35.93,34.75,1.1799999999999997,-0.8100000000000023,35.332499999999996,35.99,34.89,1.1000000000000014,-0.6900000000000048,35.03,35.69,34.63,1.0599999999999952,-0.7299999999999969,35.2225,35.79,34.74,1.0499999999999972,-0.5799999999999983,109536,136360,69152,67208,-30732
2019-01-06,34.838,35.22,34.59,0.6299999999999955,-0.5899999999999963,35.0,35.38,34.74,0.6400000000000006,-0.6400000000000006,34.716,35.19,34.48,0.7100000000000009,-0.7100000000000009,34.846000000000004,35.2,34.69,0.5100000000000051,-0.480000000000004,97168,136436,69057,67379,1900
2019-01-13,34.518,34.6,34.42,0.17999999999999972,0.10999999999999943,34.632,34.7,34.52,0.17999999999999972,0.10999999999999943,34.464,34.54,34.37,0.1700000000000017,0.0799999999999983,34.516,34.54,34.42,0.11999999999999744,0.11999999999999744,78021,138413,47169,91244,14808
2019-01-20,34.5225,34.66,34.44,0.21999999999999886,0.20999999999999375,34.629999999999995,34.68,34.61,0.07000000000000028,0.07000000000000028,34.48,34.55,34.42,0.12999999999999545,0.12999999999999545,34.5675,34.61,34.52,0.0899999999999963,0.01999999999999602,100400,139251,68022,71229,6765
2019-01-27,34.812,35.08,34.33,0.75,0.75,35.014,35.28,34.75,0.5300000000000011,0.4299999999999997,34.69,34.99,34.33,0.6600000000000037,0.6200000000000045,34.918,35.1,34.65,0.45000000000000284,0.3500000000000014,82592,129766,49647,80119,-34433
2019-02-03,35.160000000000004,35.25,35.02,0.22999999999999687,-0.10999999999999943,35.198,35.35,35.04,0.3100000000000023,-0.09000000000000341,35.006,35.16,34.88,0.27999999999999403,-0.0899999999999963,35.129999999999995,35.25,35.01,0.240000000000002,-0.0799999999999983,53380,77373,27246,50127,48432
2019-02-10,34.476,34.99,34.25,0.740000000000002,-0.6200000000000045,34.546,34.99,34.29,0.7000000000000028,-0.46000000000000085,34.262,34.35,34.16,0.19000000000000483,0.05000000000000426,34.322,34.47,34.2,0.269999999999996,0.17999999999999972,95347,123379,59542,63837,-41768
2019-02-17,34.5075,34.62,34.37,0.25,0.25,34.6,34.82,34.44,0.38000000000000256,0.38000000000000256,34.4,34.57,34.28,0.28999999999999915,0.2700000000000031,34.5325,34.82,34.39,0.4299999999999997,0.4299999999999997,48901,66421,30105,36316,-1239
2019-02-24,34.84,34.95,34.69,0.2600000000000051,0.10000000000000142,34.874,34.95,34.77,0.17999999999999972,0.05000000000000426,34.647999999999996,34.73,34.58,0.14999999999999858,-0.020000000000003126,34.762,34.82,34.66,0.1600000000000037,-0.14000000000000057,60847,75616,43657,31959,-31959
2019-03-03,34.766,34.86,34.7,0.1599999999999966,-0.03999999999999915,34.838,34.92,34.78,0.14000000000000057,-0.030000000000001137,34.618,34.66,34.56,0.09999999999999432,0.07000000000000028,34.728,34.91,34.62,0.28999999999999915,0.00999999999999801,64887,112795,46329,66466,-66466
2019-03-10,34.824,35.0,34.63,0.36999999999999744,0.3399999999999963,34.948,35.09,34.73,0.36000000000000654,0.36000000000000654,34.786,34.89,34.63,0.259999999999998,0.259999999999998,34.906,35.09,34.65,0.44000000000000483,0.44000000000000483,45046,78510,28010,50500,39669
2019-03-17,35.226,35.3,35.13,0.1699999999999946,-0.02999999999999403,35.306,35.46,35.24,0.21999999999999886,0.00999999999999801,35.122,35.22,35.07,0.14999999999999858,-0.010000000000005116,35.192,35.24,35.1,0.14000000000000057,-0.14000000000000057,48953,59792,34286,25506,25506
2019-03-24,35.3,35.5,35.05,0.45000000000000284,0.45000000000000284,35.396,35.6,35.08,0.5200000000000031,0.5200000000000031,35.234,35.44,34.97,0.46999999999999886,0.46999999999999886,35.322,35.55,35.03,0.519999999999996,0.519999999999996,70540,98038,31888,66150,39759
2019-03-31,35.432,35.76,35.2,0.5599999999999952,-0.5499999999999972,35.472,35.93,35.21,0.7199999999999989,-0.7199999999999989,35.296,35.75,35.09,0.6599999999999966,-0.6599999999999966,35.374,35.88,35.14,0.740000000000002,-0.740000000000002,47798,62303,35635,26668,-11589
2019-04-07,35.136,35.26,35.03,0.22999999999999687,0.03999999999999915,35.292,35.53,35.1,0.4299999999999997,0.4299999999999997,35.042,35.14,34.93,0.21000000000000085,0.14000000000000057,35.084,35.18,34.97,0.21000000000000085,0.1599999999999966,94512,176339,36539,139800,55667
2019-04-14,35.3875,35.47,35.26,0.21000000000000085,0.14000000000000057,35.537499999999994,35.62,35.44,0.17999999999999972,0.10999999999999943,35.292500000000004,35.39,35.14,0.25,0.25,35.3575,35.56,35.18,0.38000000000000256,0.21999999999999886,94980,115015,85625,29390,-24710
2019-04-21,35.518,35.59,35.44,0.15000000000000568,0.09000000000000341,35.636,35.88,35.49,0.39000000000000057,0.39000000000000057,35.438,35.53,35.37,0.1600000000000037,0.1600000000000037,35.558,35.76,35.42,0.3399999999999963,0.3399999999999963,74043,146083,51412,94671,-1001
2019-04-28,35.956,36.03,35.82,0.21000000000000085,0.1700000000000017,36.084,36.18,35.99,0.18999999999999773,0.1700000000000017,35.848,35.97,35.68,0.28999999999999915,0.21000000000000085,35.968,36.07,35.85,0.21999999999999886,0.21000000000000085,72931,198181,23550,174631,2444
2019-05-05,35.738,35.92,35.52,0.3999999999999986,-0.20999999999999375,35.872,36.14,35.58,0.5600000000000023,-0.44000000000000483,35.63,35.86,35.38,0.4799999999999969,-0.25,35.728,36.02,35.43,0.5900000000000034,-0.5100000000000051,60899,77836,48249,29587,18402
2019-05-12,35.538,35.69,35.26,0.4299999999999997,0.21000000000000085,35.678,35.92,35.43,0.490000000000002,0.1700000000000017,35.478,35.69,35.17,0.519999999999996,0.23999999999999488,35.596000000000004,35.9,35.37,0.5300000000000011,0.0800000000000054,65232,87524,36811,50713,-30441
2019-05-19,35.692,35.9,35.49,0.4099999999999966,0.28999999999999915,35.798,35.9,35.69,0.21000000000000085,0.0799999999999983,35.624,35.76,35.49,0.269999999999996,0.269999999999996,35.744,35.84,35.63,0.21000000000000085,0.19999999999999574,47363,69189,29114,40075,-23866
2019-05-26,35.665,35.78,35.56,0.21999999999999886,-0.18999999999999773,35.7475,35.83,35.66,0.1700000000000017,-0.060000000000002274,35.555,35.68,35.47,0.21000000000000085,0.11000000000000654,35.61,35.71,35.51,0.20000000000000284,0.17999999999999972,53599,58149,46278,11871,-8126
2019-06-02,36.094,36.24,35.82,0.4200000000000017,0.4200000000000017,36.246,36.41,36.09,0.3199999999999932,0.3199999999999932,35.996,36.2,35.79,0.4100000000000037,0.4100000000000037,36.17,36.41,36.03,0.37999999999999545,0.37999999999999545,55171,86965,32903,54062,-26948
2019-06-09,36.186,36.41,35.97,0.4399999999999977,-0.4399999999999977,36.28,36.57,35.97,0.6000000000000014,-0.45000000000000284,36.036,36.23,35.61,0.6199999999999974,-0.6199999999999974,36.15,36.41,35.85,0.5599999999999952,-0.4099999999999966,59600,76783,35570,41213,38739
2019-06-16,36.124,36.55,35.71,0.8399999999999963,0.8399999999999963,36.406,36.79,35.77,1.019999999999996,1.019999999999996,36.012,36.46,35.66,0.8000000000000043,0.46000000000000085,36.244,36.71,35.75,0.9600000000000009,0.36999999999999744,137388,405919,48113,357806,357806
2019-06-23,36.64,36.77,36.51,0.2600000000000051,0.07000000000000028,36.792,36.92,36.62,0.30000000000000426,-0.17999999999999972,36.594,36.74,36.5,0.240000000000002,-0.00999999999999801,36.672000000000004,36.77,36.54,0.23000000000000398,-0.1600000000000037,70305,98317,34199,64118,-64118
2019-06-30,36.6975,36.75,36.65,0.10000000000000142,-0.060000000000002274,36.769999999999996,36.79,36.75,0.03999999999999915,0.030000000000001137,36.555,36.66,36.38,0.27999999999999403,0.1699999999999946,36.685,36.76,36.51,0.25,0.21000000000000085,56139,77558,31700,45858,45600
2019-07-07,36.592,36.69,36.53,0.1599999999999966,-0.1599999999999966,36.766,36.82,36.69,0.13000000000000256,-0.13000000000000256,36.524,36.63,36.34,0.28999999999999915,-0.10999999999999943,36.68,36.73,36.56,0.1699999999999946,-0.07000000000000028,64777,80544,49833,30711,-22449
2019-07-14,36.338,36.52,36.1,0.4200000000000017,-0.1600000000000037,36.43,36.57,36.25,0.3200000000000003,-0.10999999999999943,36.196,36.41,36.07,0.3399999999999963,-0.12999999999999545,36.292,36.47,36.15,0.3200000000000003,-0.17999999999999972,75687,101688,41411,60277,24957
2019-07-21,35.46,36.47,34.6,1.8699999999999974,-1.8699999999999974,35.542,36.49,34.67,1.8200000000000003,-1.5900000000000034,35.246,36.29,34.39,1.8999999999999986,-1.6899999999999977,35.368,36.45,34.4,2.0500000000000043,-1.6899999999999977,94491,124128,62730,61398,48590
2019-07-28,34.434,34.75,34.03,0.7199999999999989,-0.6999999999999957,34.562,34.86,34.03,0.8299999999999983,-0.8299999999999983,34.194,34.67,33.79,0.8800000000000026,-0.8800000000000026,34.324,34.84,33.87,0.970000000000006,-0.970000000000006,76885,101263,48976,52287,19772
2019-08-04,33.836,34.18,33.64,0.5399999999999991,0.11999999999999744,33.98,34.18,33.87,0.3100000000000023,0.12999999999999545,33.744,34.01,33.61,0.3999999999999986,0.18999999999999773,33.833999999999996,34.01,33.71,0.29999999999999716,0.18999999999999773,87422,139325,54689,84636,-58321
2019-08-11,34.002,34.15,33.75,0.3999999999999986,0.0899999999999963,34.182,34.49,33.91,0.5800000000000054,0.12000000000000455,33.85,34.08,33.71,0.36999999999999744,0.22999999999999687,34.004,34.2,33.76,0.44000000000000483,0.11999999999999744,84868,126020,67306,58714,47188
2019-08-18,34.06,34.16,33.97,0.18999999999999773,-0.0800000000000054,34.16,34.23,34.06,0.1699999999999946,0.03999999999999915,33.934000000000005,34.06,33.77,0.28999999999999915,-0.28999999999999915,33.948,34.08,33.78,0.29999999999999716,-0.29999999999999716,77186,116658,46739,69919,69919
2019-08-25,34.128,34.55,33.84,0.7099999999999937,0.7099999999999937,34.292,34.65,34.04,0.6099999999999994,0.6099999999999994,34.082,34.47,33.82,0.6499999999999986,0.6499999999999986,34.2,34.51,33.95,0.5599999999999952,0.490000000000002,95800,142521,68751,73770,-21417
2019-09-01,34.8525,34.99,34.54,0.45000000000000284,0.45000000000000284,35.01,35.1,34.9,0.20000000000000284,0.20000000000000284,34.78,34.91,34.54,0.36999999999999744,0.36999999999999744,34.905,34.96,34.83,0.13000000000000256,0.030000000000001137,82028,100626,43987,56639,6304
2019-09-08,35.322,35.57,35.08,0.490000000000002,0.490000000000002,35.514,35.92,35.17,0.75,0.75,35.274,35.53,35.0,0.5300000000000011,0.5300000000000011,35.36,35.81,35.0,0.8100000000000023,0.8100000000000023,149747,370944,76991,293953,260931
2019-09-15,35.862,36.04,35.64,0.3999999999999986,0.0899999999999963,35.974000000000004,36.07,35.86,0.21000000000000085,0.11999999999999744,35.754,35.92,35.64,0.28000000000000114,0.25,35.84,35.96,35.71,0.25,0.25,75000,97538,52839,44699,22094
2019-09-22,35.754,35.93,35.38,0.5499999999999972,0.03999999999999915,35.818,35.93,35.64,0.28999999999999915,-0.020000000000003126,35.59,35.78,35.38,0.3999999999999986,-0.17999999999999972,35.69,35.83,35.52,0.30999999999999517,-0.10999999999999943,86859,198080,38627,159453,-19532
2019-09-29,35.852,35.96,35.74,0.21999999999999886,0.19999999999999574,36.064,36.25,35.99,0.259999999999998,0.240000000000002,35.804,35.92,35.66,0.2600000000000051,0.2600000000000051,35.954,36.25,35.69,0.5600000000000023,0.5600000000000023,45438,62201,37294,24907,2395
2019-10-06,36.298,36.46,36.13,0.3299999999999983,0.1700000000000017,36.38,36.62,36.2,0.4199999999999946,0.269999999999996,36.166000000000004,36.36,35.95,0.4099999999999966,0.14000000000000057,36.344,36.58,36.15,0.4299999999999997,0.28000000000000114,39578,45941,24292,21649,21649
2019-10-13,36.444,36.5,36.41,0.09000000000000341,0.04000000000000625,36.564,36.65,36.53,0.11999999999999744,0.10999999999999943,36.384,36.45,36.33,0.12000000000000455,0.10999999999999943,36.476,36.62,36.35,0.269999999999996,0.269999999999996,43953,54028,24784,29244,29244
2019-10-20,36.644,36.83,36.47,0.35999999999999943,-0.14000000000000057,36.778,36.84,36.68,0.1600000000000037,-0.13000000000000256,36.56,36.66,36.47,0.18999999999999773,-0.12000000000000455,36.653999999999996,36.8,36.53,0.269999999999996,-0.23999999999999488,42626,81720,25852,55868,-55868
