Date,FLY_Open_average,FLY_Open_max,FLY_Open_volatility,FLY_Open_change,FLY_High_average,FLY_High_max,FLY_High_volatility,FLY_High_change,FLY_Low_average,FLY_Low_max,FLY_Low_volatility,FLY_Low_change,FLY_Close_average,FLY_Close_max,FLY_Close_volatility,FLY_Close_change,FLY_Volume_average,FLY_Volume_max,FLY_Volume_volatility,FLY_Volume_change
2016-07-03,9.964,10.24,0.5099999999999998,0.23000000000000043,10.176,10.47,0.5099999999999998,0.3500000000000014,9.864,10.24,0.7000000000000011,0.4900000000000002,10.034,10.35,0.5600000000000005,0.5600000000000005,231436,304399,155692,-151134
2016-07-10,10.688,10.94,0.5800000000000001,0.5800000000000001,10.928,11.15,0.41000000000000014,0.41000000000000014,10.674,10.94,0.5800000000000001,0.5800000000000001,10.866,11.08,0.46000000000000085,0.46000000000000085,209460,266580,101360,-84031
2016-07-17,11.05,11.07,0.0600000000000005,0.040000000000000924,11.216,11.28,0.10999999999999943,0.019999999999999574,11.028,11.05,0.05000000000000071,0.02999999999999936,11.097999999999999,11.12,0.06999999999999851,-0.06999999999999851,133905,151671,45083,-5379
2016-07-24,11.474,12.26,1.3399999999999999,1.3399999999999999,11.918000000000001,12.47,1.25,1.25,11.448,12.15,1.2300000000000004,1.2300000000000004,11.782,12.39,1.2800000000000011,1.1500000000000004,262269,476725,327673,39103
2016-07-31,11.99,12.3,0.6900000000000013,-0.3000000000000007,12.146,12.3,0.2400000000000002,-0.16000000000000014,11.802,11.92,0.3100000000000005,0.009999999999999787,11.918,12.05,0.22000000000000064,0.0,162682,188668,62499,-52989
2016-08-07,11.824,11.93,0.1899999999999995,-0.049999999999998934,11.943999999999999,12.03,0.16000000000000014,0.019999999999999574,11.754,11.85,0.1399999999999988,0.08999999999999986,11.822,11.9,0.13000000000000078,0.08000000000000007,144111,268870,188071,31313
2016-08-14,11.94,12.12,0.4399999999999995,0.1899999999999995,12.104,12.21,0.28000000000000114,0.23000000000000043,11.86,12.03,0.34999999999999964,0.33999999999999986,12.032,12.17,0.41000000000000014,0.2900000000000009,145107,212089,151557,-124033
2016-08-21,11.986,12.06,0.16999999999999993,0.03999999999999915,12.132,12.28,0.2400000000000002,-0.20999999999999908,11.938,11.99,0.09999999999999964,-0.08999999999999986,12.016,12.07,0.13000000000000078,-0.040000000000000924,114356,150434,73911,44266
2016-08-28,11.955,11.99,0.09999999999999964,-0.02999999999999936,12.0525,12.1,0.09999999999999964,-0.0600000000000005,11.885,11.99,0.15000000000000036,-0.15000000000000036,11.96,12.05,0.16999999999999993,-0.13000000000000078,127496,157669,77941,77941
2016-09-04,11.822000000000001,11.91,0.27999999999999936,-0.27999999999999936,11.956,12.05,0.13000000000000078,0.02999999999999936,11.698,11.79,0.1999999999999993,-0.120000000000001,11.828,11.97,0.25,0.1399999999999988,158269,207656,88780,24201
2016-09-11,11.725999999999999,11.81,0.15000000000000036,0.07000000000000028,11.911999999999999,12.0,0.15000000000000036,-0.019999999999999574,11.652,11.68,0.0600000000000005,-0.02000000000000135,11.774,11.89,0.19000000000000128,0.0,164258,252923,131781,128143
2016-09-18,11.709999999999999,11.78,0.129999999999999,-0.129999999999999,11.79,11.88,0.22000000000000064,-0.11999999999999922,11.614,11.72,0.23000000000000043,-0.15000000000000036,11.68,11.88,0.34000000000000163,-0.11000000000000121,127498,207614,152061,-104578
2016-09-25,11.54,11.6,0.11999999999999922,0.049999999999998934,11.692,11.78,0.1399999999999988,0.08999999999999986,11.474,11.53,0.11999999999999922,0.06999999999999851,11.6,11.75,0.2400000000000002,0.22000000000000064,160797,328387,236001,-11581
2016-10-02,11.996,12.25,0.5399999999999991,0.5399999999999991,12.126,12.3,0.3100000000000005,0.3100000000000005,11.92,12.19,0.4900000000000002,0.4900000000000002,12.068,12.29,0.40999999999999837,0.40999999999999837,137163,158100,44231,28334
2016-10-09,12.058,12.22,0.3600000000000012,-0.3600000000000012,12.208,12.38,0.33000000000000007,-0.25,11.938,12.07,0.22000000000000064,-0.13000000000000078,12.024,12.25,0.33999999999999986,-0.16999999999999993,131621,170469,78838,-43268
2016-10-16,12.096,12.15,0.21000000000000085,0.20000000000000107,12.266,12.35,0.11999999999999922,0.10999999999999943,12.05,12.13,0.25,0.20999999999999908,12.182,12.26,0.16000000000000014,0.08000000000000007,88838,107110,33481,-30959
2016-10-23,12.22,12.3,0.1800000000000015,-0.019999999999999574,12.336,12.37,0.05999999999999872,0.049999999999998934,12.142,12.19,0.1899999999999995,0.0,12.236,12.26,0.049999999999998934,0.049999999999998934,71314,110178,60284,-7406
2016-10-30,12.122,12.23,0.20000000000000107,-0.0600000000000005,12.272,12.35,0.129999999999999,0.09999999999999964,12.01,12.05,0.07000000000000028,0.07000000000000028,12.07,12.12,0.09999999999999964,0.0600000000000005,147736,201193,115606,98802
2016-11-06,12.172,12.33,0.3000000000000007,0.25,12.418000000000001,12.58,0.33999999999999986,0.33999999999999986,12.1,12.32,0.41999999999999993,0.40000000000000036,12.298,12.5,0.41000000000000014,0.41000000000000014,101907,143053,71227,42442
2016-11-13,13.084,13.79,1.2899999999999991,1.0399999999999991,13.392,13.85,1.1399999999999988,1.0999999999999996,12.92,13.44,0.9900000000000002,0.9900000000000002,13.264,13.78,1.1399999999999988,1.0999999999999996,247134,477595,380113,175917
2016-11-20,13.8875,13.95,0.129999999999999,0.129999999999999,14.0475,14.1,0.10999999999999943,-0.10999999999999943,13.79,13.85,0.11999999999999922,-0.02000000000000135,13.9475,14.04,0.17999999999999972,-0.17999999999999972,124387,175185,105706,-85469
2016-11-27,13.832,13.91,0.10999999999999943,-0.10999999999999943,14.004,14.07,0.16000000000000014,0.16000000000000014,13.764000000000001,13.8,0.08999999999999986,0.08000000000000007,13.852,13.95,0.17999999999999972,0.17999999999999972,111054,139588,64655,-33959
2016-12-04,14.02,14.27,0.5800000000000001,0.27999999999999936,14.244,14.45,0.4299999999999997,0.3000000000000007,13.916,14.15,0.46000000000000085,0.3000000000000007,14.104,14.42,0.6500000000000004,0.3100000000000005,177848,400699,317805,51045
2016-12-11,13.856,14.02,0.3699999999999992,-0.21999999999999886,14.017999999999999,14.19,0.35999999999999943,-0.08000000000000007,13.664,13.85,0.3100000000000005,-0.10999999999999943,13.856,14.08,0.41999999999999993,0.07000000000000028,163729,235556,128610,63109
2016-12-18,14.030000000000001,14.23,0.5099999999999998,-0.28999999999999915,14.2775,14.41,0.3000000000000007,-0.3000000000000007,13.7725,14.09,0.5999999999999996,-0.4499999999999993,14.07,14.3,0.5400000000000009,-0.22000000000000064,163554,233409,131278,-70991
2016-12-25,13.692499999999999,13.95,0.5499999999999989,-0.41999999999999993,13.8375,14.09,0.5899999999999999,-0.5899999999999999,13.4475,13.9,0.7300000000000004,-0.7300000000000004,13.5325,13.98,0.6799999999999997,-0.6799999999999997,123969,165638,81934,13648
2017-01-01,13.696,13.81,0.28000000000000114,0.10000000000000142,13.804,13.94,0.27999999999999936,-0.08000000000000007,13.466,13.57,0.20000000000000107,0.040000000000000924,13.688,13.83,0.2699999999999996,-0.15000000000000036,148769,171246,53448,53448
2017-01-08,13.780000000000001,14.0,0.4900000000000002,0.4900000000000002,14.1025,14.39,0.5899999999999999,0.5899999999999999,13.755,13.98,0.47000000000000064,0.47000000000000064,14.01,14.22,0.4800000000000004,0.4800000000000004,177878,187933,26413,18624
2017-01-15,13.878,14.02,0.21999999999999886,-0.11999999999999922,14.0,14.18,0.2699999999999996,-0.2400000000000002,13.672,13.76,0.16999999999999993,-0.09999999999999964,13.812,13.9,0.16000000000000014,-0.03999999999999915,129006,246208,165591,-132085
2017-01-22,13.91,13.99,0.21000000000000085,0.040000000000000924,14.018,14.09,0.2699999999999996,-0.2400000000000002,13.776,13.86,0.2599999999999998,-0.17999999999999972,13.89,13.96,0.2400000000000002,-0.17999999999999972,133258,201962,90683,-7768
2017-01-29,13.708,13.81,0.17999999999999972,-0.09999999999999964,13.808,13.94,0.1999999999999993,0.009999999999999787,13.496,13.66,0.2400000000000002,-0.040000000000000924,13.662,13.73,0.19000000000000128,-0.08999999999999986,87325,110521,57444,57444
2017-02-05,13.816,14.03,0.4299999999999997,0.29999999999999893,13.94,14.17,0.4299999999999997,0.35999999999999943,13.676,13.95,0.47999999999999865,0.3899999999999988,13.848,14.03,0.4499999999999993,0.29999999999999893,107762,168669,110153,1567
2017-02-12,14.127500000000001,14.38,0.5400000000000009,0.23000000000000043,14.3275,14.4,0.2599999999999998,-0.2599999999999998,13.9775,14.2,0.47999999999999865,0.1399999999999988,14.21,14.38,0.4300000000000015,-0.4300000000000015,134933,164703,64691,-64691
2017-02-19,13.862,14.06,0.5300000000000011,-0.4900000000000002,13.988,14.19,0.4499999999999993,-0.41999999999999993,13.74,13.96,0.4300000000000015,-0.40000000000000036,13.848,14.16,0.5600000000000005,-0.4800000000000004,89085,109192,46037,-43153
2017-02-26,13.693999999999999,13.87,0.3699999999999992,0.14999999999999858,13.948,14.24,0.5800000000000001,0.03999999999999915,13.532,13.82,0.4800000000000004,-0.07000000000000028,13.7,13.94,0.5,-0.030000000000001137,168082,239349,152949,77375
2017-03-05,13.61,13.8,0.33000000000000007,0.2900000000000009,13.788,14.14,0.620000000000001,0.5700000000000003,13.17,13.67,1.17,0.35999999999999943,13.526,13.93,0.7199999999999989,0.5499999999999989,343047,472795,317903,257277
2017-03-12,13.73,13.9,0.46000000000000085,-0.46000000000000085,13.76,13.96,0.5100000000000016,-0.5100000000000016,13.442,13.67,0.5500000000000007,-0.47000000000000064,13.588,13.77,0.41000000000000014,-0.39000000000000057,136365,166055,59449,-1634
2017-03-19,13.09,13.45,0.5299999999999994,-0.5299999999999994,13.18,13.45,0.41000000000000014,-0.3099999999999987,12.896,12.97,0.120000000000001,-0.030000000000001137,13.014,13.06,0.08000000000000007,0.07000000000000028,117156,171016,96173,-79391
2017-03-26,13.054,13.18,0.17999999999999972,-0.03999999999999915,13.19,13.23,0.13000000000000078,-0.120000000000001,12.986,13.01,0.07000000000000028,0.02000000000000135,13.064,13.12,0.1399999999999988,-0.09999999999999964,93129,108161,28571,-22273
2017-04-02,12.818,13.04,0.4399999999999995,-0.40000000000000036,13.030000000000001,13.15,0.3100000000000005,-0.08000000000000007,12.725999999999999,12.97,0.45000000000000107,-0.45000000000000107,12.89,13.03,0.29999999999999893,-0.019999999999999574,113989,152830,84816,84816
2017-04-09,12.817499999999999,12.95,0.27999999999999936,-0.2699999999999996,12.99,13.18,0.379999999999999,-0.3100000000000005,12.7025,12.85,0.25,-0.23000000000000043,12.817499999999999,13.01,0.33000000000000007,-0.16999999999999993,99691,178143,118281,5067
2017-04-16,12.856,12.93,0.17999999999999972,0.15000000000000036,12.956,13.02,0.1899999999999995,0.13000000000000078,12.725999999999999,12.85,0.33999999999999986,0.2400000000000002,12.828,12.96,0.22000000000000064,0.0,101201,120647,44240,-7009
2017-04-23,12.87,13.01,0.25,0.08000000000000007,13.034,13.1,0.16000000000000014,0.13000000000000078,12.782,12.85,0.11999999999999922,0.07000000000000028,12.89,12.96,0.19000000000000128,0.17999999999999972,128356,160551,49249,9907
2017-04-30,12.894,12.97,0.3600000000000012,-0.3600000000000012,12.976,13.12,0.3999999999999986,-0.3899999999999988,12.716,12.83,0.2699999999999996,-0.2599999999999998,12.788,12.96,0.370000000000001,-0.370000000000001,149427,204659,91434,-10629
2017-05-07,12.526,12.64,0.28000000000000114,0.08999999999999986,12.8,13.05,0.40000000000000036,0.40000000000000036,12.392,12.55,0.6400000000000006,0.05999999999999872,12.648,12.99,0.47000000000000064,0.47000000000000064,233755,323536,166157,-18919
2017-05-14,12.848,13.06,0.3600000000000012,-0.3000000000000007,12.991999999999999,13.24,0.47000000000000064,-0.22000000000000064,12.696,12.92,0.3800000000000008,-0.33000000000000007,12.878,13.2,0.48999999999999844,-0.22999999999999865,190540,235195,80986,-80986
2017-05-21,12.9925,13.04,0.0799999999999983,0.0799999999999983,13.08,13.13,0.09000000000000163,-0.09000000000000163,12.9,12.96,0.13000000000000078,0.02999999999999936,13.0,13.02,0.03999999999999915,-0.009999999999999787,120124,153380,69514,-69514
2017-05-28,12.94,13.14,0.41999999999999993,0.07000000000000028,13.046,13.2,0.27999999999999936,0.07000000000000028,12.774,13.0,0.33000000000000007,0.08999999999999986,12.9,13.1,0.40000000000000036,0.10000000000000142,175869,275160,151719,83797
2017-06-04,13.001999999999999,13.28,0.5800000000000001,0.5500000000000007,13.19,13.4,0.6500000000000004,0.6199999999999992,12.946,13.23,0.6100000000000012,0.6000000000000014,13.1,13.28,0.5899999999999999,0.5800000000000001,184706,234337,105745,-42056
2017-06-11,13.328,13.41,0.16999999999999993,0.09999999999999964,13.408,13.46,0.10000000000000142,0.09000000000000163,13.228,13.31,0.13000000000000078,0.009999999999999787,13.366,13.4,0.07000000000000028,0.07000000000000028,189721,274399,138022,78260
2017-06-18,13.326,13.4,0.15000000000000036,-0.13000000000000078,13.424,13.44,0.049999999999998934,0.049999999999998934,13.27,13.29,0.03999999999999915,-0.03999999999999915,13.33,13.36,0.08000000000000007,0.019999999999999574,180557,279584,178550,54367
2017-06-25,13.54,13.72,0.370000000000001,0.15000000000000036,13.706,13.82,0.35999999999999943,0.2699999999999996,13.424,13.53,0.20999999999999908,0.15000000000000036,13.57,13.75,0.3699999999999992,0.2699999999999996,162424,251147,162856,-47572
2017-07-02,13.4275,13.54,0.23999999999999844,-0.23999999999999844,13.5625,13.69,0.29999999999999893,-0.07000000000000028,13.305,13.44,0.2599999999999998,-0.1399999999999988,13.44,13.54,0.20999999999999908,0.009999999999999787,147086,172037,45804,-4742
2017-07-09,13.69,13.88,0.3500000000000014,0.3500000000000014,13.836,14.02,0.40000000000000036,0.3600000000000012,13.618,13.8,0.370000000000001,0.370000000000001,13.748,13.88,0.3200000000000003,0.28999999999999915,123025,136219,27994,-1246
2017-07-16,13.94,14.21,0.45000000000000107,0.23000000000000043,14.124,14.24,0.2900000000000009,0.11000000000000121,13.826,13.94,0.29999999999999893,0.29999999999999893,13.968,14.2,0.3999999999999986,0.14999999999999858,139865,196298,110565,-46024
2017-07-23,13.984,14.11,0.22999999999999865,0.16000000000000014,14.106,14.17,0.14000000000000057,0.07000000000000028,13.924,14.06,0.19000000000000128,0.16999999999999993,14.02,14.1,0.15000000000000036,0.11999999999999922,104340,193398,136542,-50187
2017-07-30,14.034,14.1,0.15000000000000036,0.009999999999999787,14.108,14.16,0.13000000000000078,-0.040000000000000924,13.952,14.0,0.15000000000000036,0.019999999999999574,14.02,14.1,0.15000000000000036,0.09999999999999964,75311,85779,26888,-10089
2017-08-06,13.67,13.93,0.6699999999999999,-0.5800000000000001,13.836,14.25,0.6799999999999997,-0.6799999999999997,13.34,13.84,0.8300000000000001,-0.5800000000000001,13.488,13.99,0.8599999999999994,-0.5800000000000001,202825,282273,184169,109372
2017-08-13,13.32,13.56,0.4800000000000004,-0.34999999999999964,13.414,13.7,0.5299999999999994,-0.5299999999999994,13.196,13.43,0.41999999999999993,-0.41999999999999993,13.258000000000001,13.5,0.47000000000000064,-0.47000000000000064,102074,150999,77114,-50875
2017-08-20,13.17,13.27,0.23000000000000043,0.129999999999999,13.314,13.4,0.21000000000000085,0.17999999999999972,13.088,13.17,0.14000000000000057,0.010000000000001563,13.15,13.2,0.10999999999999943,0.02999999999999936,135209,227275,156431,119281
2017-08-27,13.3075,13.65,0.6100000000000012,0.6100000000000012,13.5375,13.73,0.39000000000000057,0.39000000000000057,13.2225,13.41,0.39000000000000057,0.39000000000000057,13.47,13.65,0.3600000000000012,0.3600000000000012,87725,103355,24768,2579
2017-09-03,13.616,13.85,0.3699999999999992,0.27999999999999936,13.826,14.07,0.370000000000001,0.370000000000001,13.48,13.76,0.4399999999999995,0.379999999999999,13.694,14.02,0.5399999999999991,0.5399999999999991,150483,258906,182880,61063
2017-09-10,14.24,14.37,0.3099999999999987,0.16999999999999993,14.396,14.45,0.1399999999999988,-0.08000000000000007,14.122,14.24,0.23000000000000043,0.0,14.25,14.38,0.3200000000000003,-0.20999999999999908,245680,515413,404341,-404341
2017-09-17,14.288,14.41,0.3200000000000003,0.3100000000000005,14.472,14.65,0.3600000000000012,0.16000000000000014,14.182,14.32,0.25,0.0,14.267999999999999,14.45,0.379999999999999,-0.11999999999999922,108737,148923,90488,83690
2017-09-24,14.0,14.06,0.09999999999999964,-0.08000000000000007,14.14,14.2,0.10999999999999943,-0.08000000000000007,13.926,13.96,0.08000000000000007,-0.03999999999999915,13.988,14.02,0.07000000000000028,0.019999999999999574,142975,245728,163293,3399
2017-10-01,14.306,14.45,0.33000000000000007,0.15000000000000036,14.486,14.58,0.23000000000000043,0.14000000000000057,14.198,14.34,0.33999999999999986,0.1999999999999993,14.382,14.46,0.16000000000000014,0.10999999999999943,80619,120570,82015,-62557
2017-10-08,14.31,14.44,0.2400000000000002,-0.2400000000000002,14.444,14.55,0.1800000000000015,-0.13000000000000078,14.21,14.3,0.16999999999999993,-0.11000000000000121,14.314,14.4,0.16999999999999993,-0.09000000000000163,54645,78413,36528,-2829
2017-10-15,14.13,14.29,0.3299999999999983,-0.3299999999999983,14.218,14.4,0.3000000000000007,-0.28000000000000114,14.024000000000001,14.23,0.33999999999999986,-0.33999999999999986,14.058,14.25,0.34999999999999964,-0.34999999999999964,46413,83009,60707,33139
2017-10-22,13.81,13.97,0.33000000000000007,-0.33000000000000007,13.94,14.09,0.28999999999999915,-0.22000000000000064,13.73,13.97,0.3500000000000014,-0.33000000000000007,13.79,14.0,0.33000000000000007,-0.21000000000000085,54460,72266,46201,46201
2017-10-29,13.847999999999999,13.96,0.26000000000000156,-0.08999999999999986,14.048,14.17,0.28999999999999915,-0.20999999999999908,13.792,13.88,0.1800000000000015,-0.08999999999999986,13.866,13.98,0.23000000000000043,-0.1899999999999995,72504,96264,41444,-41444
2017-11-05,13.874,14.35,0.7099999999999991,-0.11999999999999922,13.984,14.35,0.5700000000000003,0.08000000000000007,13.6,13.73,0.2400000000000002,-0.16999999999999993,13.766,13.97,0.3600000000000012,-0.11000000000000121,120890,225014,152212,69256
2017-11-12,13.46,13.67,0.34999999999999964,-0.28999999999999915,13.586,13.8,0.2900000000000009,-0.22000000000000064,13.302,13.46,0.26000000000000156,-0.15000000000000036,13.46,13.59,0.28999999999999915,-0.03999999999999915,133028,174281,113651,-53347
2017-11-19,13.5275,13.56,0.05000000000000071,0.040000000000000924,13.6975,13.8,0.19000000000000128,-0.08999999999999986,13.42,13.51,0.1999999999999993,-0.0600000000000005,13.545,13.56,0.030000000000001137,0.009999999999999787,71468,80565,26317,6598
2017-11-26,13.642,13.76,0.23000000000000043,0.23000000000000043,13.77,14.05,0.370000000000001,0.3600000000000012,13.536,13.61,0.11999999999999922,0.10999999999999943,13.698,13.85,0.2400000000000002,0.21999999999999886,95906,121103,62861,25610
2017-12-03,13.67,13.82,0.3100000000000005,-0.3100000000000005,13.804,13.97,0.46000000000000085,-0.370000000000001,13.416,13.61,0.4499999999999993,-0.4299999999999997,13.592,13.87,0.6099999999999994,-0.47000000000000064,107395,132162,54025,32063
2017-12-10,13.198,13.28,0.1899999999999995,0.02999999999999936,13.328,13.36,0.08999999999999986,0.05999999999999872,13.058,13.14,0.16999999999999993,-0.02999999999999936,13.134,13.28,0.22999999999999865,-0.02999999999999936,134090,155673,52270,-50295
2017-12-17,13.0825,13.16,0.15000000000000036,-0.15000000000000036,13.1625,13.24,0.14000000000000057,-0.0600000000000005,12.99,13.04,0.08999999999999986,-0.010000000000001563,13.0525,13.12,0.15999999999999837,-0.10999999999999943,98895,123154,54555,-54555
2017-12-24,12.9625,12.97,0.02000000000000135,0.010000000000001563,13.065,13.08,0.040000000000000924,0.0,12.942499999999999,12.96,0.05000000000000071,-0.03999999999999915,12.97,13.02,0.10999999999999943,-0.10999999999999943,97196,168235,102764,102764
2017-12-31,12.914,13.0,0.15000000000000036,-0.05999999999999872,13.044,13.08,0.09999999999999964,0.0600000000000005,12.856,12.9,0.0600000000000005,0.009999999999999787,12.946,13.03,0.14999999999999858,0.14999999999999858,147252,204065,103803,103803
2018-01-07,13.1025,13.22,0.23000000000000043,0.13000000000000078,13.2225,13.41,0.34999999999999964,0.27999999999999936,13.015,13.22,0.3500000000000014,0.25,13.145,13.36,0.3699999999999992,0.3699999999999992,192486,316072,213511,18044
2018-01-14,13.234,13.4,0.40000000000000036,-0.40000000000000036,13.276,13.48,0.4800000000000004,-0.4800000000000004,13.09,13.28,0.46999999999999886,-0.46999999999999886,13.161999999999999,13.37,0.41999999999999993,-0.39000000000000057,98683,170744,103146,-89354
2018-01-21,13.241999999999999,13.34,0.34999999999999964,0.34999999999999964,13.406,13.5,0.28999999999999915,0.2599999999999998,13.097999999999999,13.2,0.3699999999999992,0.3699999999999992,13.298,13.41,0.23000000000000043,0.23000000000000043,111981,140161,62372,18516
