Date,DRE_Open_average,DRE_Open_max,DRE_Open_min,DRE_Open_volatility,DRE_Open_change,DRE_High_average,DRE_High_max,DRE_High_min,DRE_High_volatility,DRE_High_change,DRE_Low_average,DRE_Low_max,DRE_Low_min,DRE_Low_volatility,DRE_Low_change,DRE_Close_average,DRE_Close_max,DRE_Close_min,DRE_Close_volatility,DRE_Close_change,DRE_Volume_average,DRE_Volume_max,DRE_Volume_min,DRE_Volume_volatility,DRE_Volume_change
2019-01-27,29.478,29.88,29.19,0.6899999999999977,0.33999999999999986,29.782,30.05,29.46,0.5899999999999999,0.4399999999999977,29.15,29.38,28.84,0.5399999999999991,0.23000000000000043,29.61,29.93,29.24,0.6900000000000013,0.4399999999999977,3230727,4859498,1531437,3328061,-2108272
2019-02-03,29.874,30.04,29.6,0.4399999999999977,0.08999999999999986,30.032,30.12,29.92,0.1999999999999993,0.14999999999999858,29.626,29.83,29.43,0.3999999999999986,0.10999999999999943,29.86,30.04,29.65,0.39000000000000057,-0.19000000000000128,2458504,3071382,1924168,1147214,1147214
2019-02-10,29.71,29.84,29.53,0.3099999999999987,0.05000000000000071,29.8425,29.87,29.81,0.060000000000002274,0.019999999999999574,29.5125,29.68,29.43,0.25,0.25,29.735,29.78,29.69,0.08999999999999986,0.0,2046707,3200643,1163671,2036972,-1318531
2019-02-17,29.952,30.17,29.78,0.39000000000000057,0.39000000000000057,30.116,30.38,29.97,0.41000000000000014,0.41000000000000014,29.794,29.95,29.67,0.2799999999999976,0.2699999999999996,29.99,30.09,29.88,0.21000000000000085,0.19000000000000128,1917314,3027822,1174691,1853131,-123289
2019-02-24,29.75,30.17,29.61,0.5600000000000023,-0.5300000000000011,29.868,30.17,29.61,0.5600000000000023,-0.4200000000000017,29.474,29.83,29.12,0.7099999999999973,-0.4599999999999973,29.663999999999998,29.84,29.45,0.39000000000000057,-0.10000000000000142,1829797,2875455,1040801,1834654,48459
2019-03-03,29.746,29.98,29.55,0.4299999999999997,0.28000000000000114,30.054,30.5,29.91,0.5899999999999999,0.5700000000000003,29.64,29.87,29.55,0.3200000000000003,0.2900000000000027,29.892,30.48,29.64,0.8399999999999999,0.7300000000000004,1251702,1669349,759636,909713,377058
2019-03-10,30.669999999999998,30.83,30.56,0.2699999999999996,0.0,30.824,31.0,30.73,0.2699999999999996,-0.029999999999997584,30.506,30.72,30.16,0.5599999999999987,-0.39000000000000057,30.616,30.75,30.34,0.41000000000000014,-0.370000000000001,1844455,3139577,1234947,1904630,-305327
2019-03-17,30.364,30.73,30.03,0.6999999999999993,0.3500000000000014,30.658,30.95,30.38,0.5700000000000003,0.4400000000000013,30.169999999999998,30.61,29.83,0.7800000000000011,0.4800000000000004,30.448,30.7,30.07,0.629999999999999,0.5799999999999983,1773378,2548004,1233620,1314384,-469428
2019-03-24,30.704,30.86,30.54,0.3200000000000003,-0.08000000000000185,30.848,30.86,30.84,0.019999999999999574,-0.010000000000001563,30.47,30.61,30.28,0.3299999999999983,-0.3299999999999983,30.706,30.83,30.57,0.259999999999998,0.010000000000001563,1650662,2182785,1283275,899510,448860
2019-03-31,30.884,31.0,30.75,0.25,0.21000000000000085,31.01,31.07,30.97,0.10000000000000142,0.05000000000000071,30.622,30.68,30.56,0.120000000000001,0.010000000000001563,30.846,30.97,30.65,0.3200000000000003,-0.2900000000000027,2145349,3415947,1462654,1953293,-1301967
2019-04-07,30.726,30.97,30.54,0.4299999999999997,0.26000000000000156,30.888,31.07,30.7,0.370000000000001,0.22000000000000242,30.436,30.5,30.35,0.14999999999999858,0.14999999999999858,30.663999999999998,30.86,30.4,0.46000000000000085,0.21000000000000085,2837096,4279361,1169599,3109762,-3109762
2019-04-14,30.115000000000002,30.63,29.72,0.9100000000000001,-0.5299999999999976,30.247500000000002,30.71,30.01,0.6999999999999993,-0.6099999999999994,29.6175,29.7,29.48,0.21999999999999886,-0.21999999999999886,29.8675,30.13,29.71,0.41999999999999815,-0.16999999999999815,1596563,1984367,1383149,601218,-601218
2019-04-21,30.506,30.98,29.86,1.120000000000001,0.9699999999999989,30.766000000000002,31.03,30.26,0.7699999999999996,0.7299999999999969,30.376,30.75,29.81,0.9400000000000013,0.8500000000000014,30.64,30.9,30.25,0.6499999999999986,0.4200000000000017,1485802,2061762,993623,1068139,220509
2019-04-28,31.154,31.46,30.69,0.7699999999999996,0.4499999999999993,31.44,31.69,31.15,0.5400000000000027,0.14000000000000057,30.942,31.09,30.55,0.5399999999999991,0.370000000000001,31.238,31.44,31.09,0.3500000000000014,-0.030000000000001137,1844777,2924667,1025688,1898979,-855985
2019-05-05,30.446,30.97,30.13,0.8399999999999999,-0.5599999999999987,30.652,31.0,30.47,0.5300000000000011,-0.4499999999999993,30.105999999999998,30.24,29.84,0.3999999999999986,0.1700000000000017,30.408,30.68,30.18,0.5,0.129999999999999,1583676,1860258,1314958,545300,-274391
2019-05-12,30.496,30.71,30.2,0.5100000000000016,0.28000000000000114,30.744,30.93,30.58,0.3500000000000014,0.18000000000000327,30.288,30.48,30.1,0.379999999999999,-0.21000000000000085,30.548,30.74,30.27,0.46999999999999886,-0.1700000000000017,1689463,2087380,1437623,649757,-649757
2019-05-19,30.6625,30.85,30.41,0.4400000000000013,0.4400000000000013,30.85,31.04,30.73,0.3099999999999987,0.23000000000000043,30.54,30.66,30.38,0.28000000000000114,0.28000000000000114,30.7425,30.79,30.7,0.08999999999999986,-0.08999999999999986,1459585,1638217,1291685,346532,161625
2019-05-26,30.302,30.83,29.9,0.9299999999999997,-0.5999999999999979,30.534,30.96,30.24,0.7200000000000024,-0.41000000000000014,30.006,30.59,29.68,0.9100000000000001,-0.5199999999999996,30.232,30.61,29.97,0.6400000000000006,-0.120000000000001,2247547,2951912,1818444,1133468,-1033176
2019-06-02,31.15,31.7,30.61,1.0899999999999999,0.8500000000000014,31.35,31.86,30.61,1.25,0.8900000000000006,30.82,31.42,29.87,1.5500000000000007,1.2699999999999996,31.204,31.51,30.45,1.0600000000000023,0.9000000000000021,1614914,2227641,928269,1299372,-1299372
2019-06-09,31.636,31.88,31.43,0.4499999999999993,0.4499999999999993,31.822,32.14,31.48,0.6600000000000001,0.6600000000000001,31.516000000000002,31.8,31.12,0.6799999999999997,0.6799999999999997,31.752,32.14,31.42,0.7199999999999989,0.7199999999999989,1526633,2297226,1112018,1185208,198041
2019-06-16,32.216,32.45,31.96,0.490000000000002,-0.259999999999998,32.362,32.59,32.08,0.5100000000000051,-0.3299999999999983,31.906,32.31,31.7,0.610000000000003,-0.10999999999999943,32.102000000000004,32.43,31.82,0.6099999999999994,-0.25,2064167,3930024,1513172,2416852,-194351
2019-06-23,31.5,31.88,31.18,0.6999999999999993,-0.00999999999999801,31.686,32.09,31.38,0.7100000000000044,-0.18000000000000327,31.094,31.3,30.7,0.6000000000000014,-0.129999999999999,31.35,31.8,30.81,0.990000000000002,0.4800000000000004,2216358,3390149,1483134,1907015,430594
2019-06-30,32.325,32.57,31.9,0.6700000000000017,0.6700000000000017,32.6375,32.85,32.35,0.5,0.5,32.17,32.55,31.84,0.7099999999999973,0.7099999999999973,32.567499999999995,32.78,32.26,0.5200000000000031,0.5200000000000031,1421014,1948117,1027174,920943,-405790
2019-07-07,32.995999999999995,33.19,32.76,0.4299999999999997,0.240000000000002,33.104,33.24,32.99,0.25,0.01999999999999602,32.732,32.88,32.59,0.28999999999999915,0.10999999999999943,32.984,33.19,32.88,0.30999999999999517,-0.07000000000000028,2228048,3061342,1668391,1392951,169578
2019-07-14,33.156,33.5,32.91,0.5900000000000034,0.0800000000000054,33.382,33.56,33.12,0.44000000000000483,-0.19000000000000483,32.808,32.92,32.73,0.19000000000000483,-0.030000000000001137,33.160000000000004,33.44,32.95,0.4899999999999949,-0.28999999999999915,2020971,2941273,1374609,1566664,-1278958
2019-07-21,33.272,33.55,33.0,0.5499999999999972,0.5499999999999972,33.452,33.72,33.28,0.4399999999999977,0.4399999999999977,33.068,33.3,32.81,0.4899999999999949,0.4899999999999949,33.339999999999996,33.48,33.22,0.259999999999998,0.23999999999999488,1444340,1996156,1008170,987986,249032
2019-07-28,33.178,33.49,32.61,0.8800000000000026,-0.8699999999999974,33.392,33.83,32.65,1.1799999999999997,-1.1799999999999997,32.786,33.43,31.65,1.7800000000000011,-1.7800000000000011,32.998,33.68,32.08,1.6000000000000014,-1.6000000000000014,2792384,4885085,1732293,3152792,112507
2019-08-04,32.802,33.2,32.28,0.9200000000000017,0.8799999999999955,33.146,33.34,32.79,0.5500000000000043,0.5500000000000043,32.512,32.97,32.07,0.8999999999999986,0.8999999999999986,32.99,33.31,32.67,0.6400000000000006,0.30999999999999517,1679103,1973953,1147834,826119,-596773
2019-08-11,33.008,33.52,32.68,0.8400000000000034,0.45000000000000284,33.29,33.77,32.95,0.8200000000000003,0.4299999999999997,32.806,33.24,32.54,0.7000000000000028,0.38000000000000256,33.11,33.63,32.59,1.0399999999999991,0.47000000000000597,1676605,2350726,1240437,1110289,205360
2019-08-18,33.3,33.66,33.06,0.5999999999999943,-0.5999999999999943,33.444,33.68,33.16,0.5200000000000031,-0.5200000000000031,32.897999999999996,33.05,32.74,0.30999999999999517,-0.1599999999999966,33.11,33.44,32.83,0.6099999999999994,0.17999999999999972,1575664,1986434,879724,1106710,-977048
2019-08-25,33.2175,33.34,32.9,0.44000000000000483,0.0,33.3925,33.5,33.19,0.3100000000000023,-0.07000000000000028,33.0075,33.18,32.8,0.38000000000000256,0.28999999999999915,33.14,33.3,32.9,0.3999999999999986,0.37000000000000455,1292420,1656657,837736,818921,-116980
2019-09-01,33.474,33.72,33.02,0.6999999999999957,0.45999999999999375,33.63,33.82,33.48,0.3400000000000034,-0.04000000000000625,33.17,33.48,32.98,0.5,-0.010000000000005116,33.416,33.74,33.16,0.5800000000000054,-0.30000000000000426,1644688,2010861,1249150,761711,230515
2019-09-08,32.480000000000004,33.02,32.23,0.7900000000000063,-0.7100000000000009,32.734,33.02,32.32,0.7000000000000028,-0.07000000000000028,32.082,32.24,31.89,0.3500000000000014,0.13000000000000256,32.397999999999996,32.93,32.12,0.8100000000000023,0.6400000000000006,2201446,2863839,1636837,1227002,-1227002
2019-09-15,33.284,33.48,32.97,0.509999999999998,0.259999999999998,33.536,33.63,33.44,0.19000000000000483,0.19000000000000483,32.986000000000004,33.24,32.79,0.45000000000000284,-0.020000000000003126,33.38,33.49,33.27,0.21999999999999886,0.060000000000002274,2763690,3734396,1454015,2280381,-771725
2019-09-22,33.8,34.2,33.36,0.8400000000000034,0.3999999999999986,34.03,34.24,33.75,0.490000000000002,0.46000000000000085,33.59,33.96,33.34,0.6199999999999974,0.6199999999999974,33.858,34.1,33.52,0.5799999999999983,0.44999999999999574,2312303,2963424,1780651,1182773,-343930
2019-09-29,33.864,34.21,33.54,0.6700000000000017,-0.030000000000001137,34.135999999999996,34.44,33.82,0.6199999999999974,0.12999999999999545,33.7,34.11,33.47,0.6400000000000006,0.25,33.926,34.26,33.65,0.6099999999999994,0.17999999999999972,2206912,2345008,2077311,267697,39848
2019-10-06,33.642,34.04,33.45,0.5899999999999963,-0.1600000000000037,33.8,34.12,33.55,0.5700000000000003,-0.5200000000000031,33.326,33.45,33.18,0.2700000000000031,-0.22999999999999687,33.514,33.81,33.33,0.480000000000004,-0.46000000000000085,2208843,3303117,1470744,1832373,-599239
