Date,DRE_Open_average,DRE_Open_max,DRE_Open_volatility,DRE_Open_change,DRE_High_average,DRE_High_max,DRE_High_volatility,DRE_High_change,DRE_Low_average,DRE_Low_max,DRE_Low_volatility,DRE_Low_change,DRE_Close_average,DRE_Close_max,DRE_Close_volatility,DRE_Close_change,DRE_Volume_average,DRE_Volume_max,DRE_Volume_volatility,DRE_Volume_change
2016-03-13,21.726,22.15,0.7999999999999972,0.5700000000000003,22.024,22.34,0.8000000000000007,0.5100000000000016,21.596,21.98,0.7600000000000016,0.5199999999999996,21.84,22.19,0.7800000000000011,0.33999999999999986,2080379,3216490,1766316,-941847
2016-03-20,21.765,21.83,0.09999999999999787,0.030000000000001137,21.939999999999998,22.0,0.10000000000000142,0.0,21.695,21.82,0.26000000000000156,0.120000000000001,21.82,21.89,0.15000000000000213,0.08000000000000185,1379791,1910858,831463,600781
2016-03-27,22.336,22.65,0.7099999999999973,0.389999999999997,22.588,22.7,0.259999999999998,-0.08999999999999986,22.18,22.36,0.41999999999999815,0.34999999999999787,22.451999999999998,22.63,0.35999999999999943,-0.17999999999999972,2623695,4298451,2908997,679758
2016-04-03,22.416,22.65,0.35999999999999943,0.35999999999999943,22.57,22.78,0.370000000000001,0.25,22.308,22.44,0.2699999999999996,0.17999999999999972,22.448,22.61,0.28000000000000114,0.19000000000000128,1552333,1733484,449526,449526
2016-04-10,22.368,22.55,0.35999999999999943,-0.26000000000000156,22.504,22.61,0.21999999999999886,-0.0799999999999983,22.21,22.29,0.16999999999999815,-0.029999999999997584,22.336000000000002,22.46,0.25,-0.019999999999999574,3170265,4344424,1996903,-1996903
2016-04-17,22.1,22.54,0.7399999999999984,-0.6999999999999993,22.28,22.56,0.5399999999999991,-0.34999999999999787,21.89,22.38,0.7699999999999996,-0.5700000000000003,22.02,22.39,0.6900000000000013,-0.21999999999999886,2806977,3230035,693602,-121824
2016-04-24,21.928,22.25,1.1400000000000006,-0.259999999999998,22.428,22.65,0.41000000000000014,-0.16999999999999815,21.818,22.19,1.0800000000000018,-0.25,22.17,22.28,0.41000000000000014,0.05000000000000071,3251873,4877041,2158234,195924
2016-05-01,22.474,23.07,1.0599999999999987,0.879999999999999,22.852,23.59,1.3599999999999994,1.3599999999999994,22.378,23.02,1.0199999999999996,0.9899999999999984,22.78,23.49,1.3199999999999967,1.3199999999999967,2379470,3182781,1383044,-166004
2016-05-08,23.31,23.58,0.6099999999999994,-0.28999999999999915,23.532,23.68,0.259999999999998,0.03999999999999915,23.126,23.37,0.5500000000000007,-0.10000000000000142,23.354,23.56,0.4399999999999977,0.129999999999999,3146660,3958794,1783765,22671
2016-05-15,23.114,23.5,0.6999999999999993,-0.3200000000000003,23.232,23.5,0.5700000000000003,-0.25,22.882,23.11,0.46999999999999886,-0.0799999999999983,23.08,23.22,0.3299999999999983,-0.08999999999999986,2315005,3184284,1444502,-1300303
2016-05-22,23.44,23.74,0.4599999999999973,0.16000000000000014,23.705,23.75,0.14999999999999858,0.00999999999999801,23.23,23.44,0.40000000000000213,0.40000000000000213,23.5175,23.7,0.3999999999999986,0.05000000000000071,2975369,4357110,2657366,-1441892
2016-05-29,23.834,24.11,0.5700000000000003,0.41999999999999815,24.038,24.36,0.6099999999999994,0.6000000000000014,23.7,23.92,0.4200000000000017,0.4200000000000017,23.918,24.15,0.4799999999999969,0.4099999999999966,2209393,3268055,1412244,-1202823
2016-06-05,24.418,24.75,0.6799999999999997,0.6799999999999997,24.688,24.94,0.610000000000003,0.610000000000003,24.338,24.56,0.509999999999998,0.509999999999998,24.564,24.76,0.5200000000000031,0.360000000000003,2160205,2534912,713758,175091
2016-06-12,25.064,25.81,1.2399999999999984,1.2399999999999984,25.324,25.92,1.2300000000000004,1.2300000000000004,24.92,25.62,1.1700000000000017,1.1700000000000017,25.23,25.62,0.990000000000002,0.990000000000002,3110866,4480012,2987303,1846125
2016-06-19,25.396,25.65,0.6799999999999997,-0.4200000000000017,25.632,25.79,0.259999999999998,-0.259999999999998,25.194,25.54,0.8000000000000007,-0.5199999999999996,25.462,25.67,0.3400000000000034,-0.19000000000000128,3153365,4088329,1446912,-453162
2016-06-26,26.245,26.69,1.0300000000000011,1.0300000000000011,26.535,26.79,0.629999999999999,0.629999999999999,25.965,26.37,0.9000000000000021,0.9000000000000021,26.3725,26.66,0.5100000000000016,0.3100000000000023,3041007,3606074,1632563,-1421665
2016-07-03,26.612,26.86,0.46000000000000085,0.46000000000000085,26.794,27.15,0.5499999999999972,0.5499999999999972,26.394000000000002,26.66,0.4800000000000004,0.3999999999999986,26.726,27.13,0.7399999999999984,0.5399999999999991,2454088,3589051,1605215,-1071991
2016-07-10,27.23,27.33,0.259999999999998,0.16999999999999815,27.382,27.47,0.23999999999999844,0.17999999999999972,27.076,27.19,0.3000000000000007,0.3000000000000007,27.306,27.47,0.25,0.15000000000000213,2458792,3446891,1874735,-147314
2016-07-17,27.458,27.61,0.23999999999999844,0.23000000000000043,27.599999999999998,27.74,0.2799999999999976,0.16000000000000014,27.358,27.45,0.1999999999999993,0.16999999999999815,27.498,27.58,0.13999999999999702,0.13999999999999702,2684505,3491991,1581954,-1142104
2016-07-24,27.894,28.63,1.1400000000000006,1.009999999999998,28.304,28.99,1.4100000000000001,1.1600000000000001,27.73,28.6,1.490000000000002,1.1500000000000021,28.134,28.79,1.3200000000000003,1.1300000000000026,2713173,2968379,627186,627186
2016-07-31,28.323999999999998,28.57,0.5500000000000007,-0.5500000000000007,28.468,28.77,0.46999999999999886,-0.46999999999999886,28.080000000000002,28.37,0.5199999999999996,-0.5199999999999996,28.232,28.44,0.45000000000000284,-0.28000000000000114,1997805,2276603,585056,151839
2016-08-07,28.218,28.35,0.28000000000000114,0.0799999999999983,28.38,28.47,0.1999999999999993,0.14000000000000057,28.03,28.17,0.240000000000002,0.1700000000000017,28.208,28.24,0.06999999999999673,0.0,1775678,2489341,1321961,411944
2016-08-14,27.966,28.12,0.33000000000000185,-0.23999999999999844,28.036,28.14,0.28999999999999915,-0.10000000000000142,27.785999999999998,27.99,0.33999999999999986,-0.16000000000000014,27.936,28.06,0.21999999999999886,-0.05999999999999872,2018372,2310898,783729,-676623
2016-08-21,28.0,28.09,0.23999999999999844,-0.23999999999999844,28.202,28.25,0.10999999999999943,-0.010000000000001563,27.788,28.03,0.5700000000000003,-0.17999999999999972,27.982,28.13,0.33999999999999986,-0.00999999999999801,2019285,2379587,971269,227658
2016-08-28,28.0825,28.17,0.1700000000000017,-0.1700000000000017,28.3125,28.66,0.5300000000000011,0.46999999999999886,27.8675,28.0,0.28000000000000114,0.28000000000000114,28.14,28.29,0.2799999999999976,0.14999999999999858,2618414,3679832,1753642,698629
2016-09-04,27.776,28.35,1.6900000000000013,-1.6900000000000013,27.982,28.44,1.1600000000000001,-1.1600000000000001,27.396,28.07,1.7699999999999996,-1.7699999999999996,27.695999999999998,28.31,1.5399999999999991,-1.1900000000000013,2557634,3243775,1136729,-607120
2016-09-11,26.66,27.0,0.4800000000000004,-0.3099999999999987,26.826,27.0,0.3200000000000003,0.0,26.474,26.68,0.2699999999999996,0.259999999999998,26.602,26.77,0.34999999999999787,0.34999999999999787,3997811,11310292,9581322,-311292
2016-09-18,27.232,27.49,0.5999999999999979,0.48999999999999844,27.48,27.82,0.8200000000000003,0.8200000000000003,27.006,27.38,1.0,0.6400000000000006,27.348,27.72,0.8200000000000003,0.8200000000000003,3152724,4477683,3182898,-2454848
2016-09-25,27.552,27.76,0.5600000000000023,-0.5600000000000023,27.668,27.85,0.5899999999999999,-0.5899999999999999,27.189999999999998,27.34,0.620000000000001,-0.5899999999999999,27.366,27.74,0.9199999999999982,-0.6000000000000014,1961222,2419305,920094,920094
2016-10-02,26.038,26.84,1.2600000000000016,-1.2600000000000016,26.256,26.85,1.0700000000000003,-0.9400000000000013,25.606,26.2,1.0199999999999996,-0.6899999999999977,25.742,26.34,0.8299999999999983,-0.75,2545208,3183035,1265795,-683456
2016-10-09,25.578,25.74,0.35999999999999943,0.18999999999999773,25.814,26.1,0.5200000000000031,0.45000000000000284,25.422,25.68,0.41999999999999815,0.41999999999999815,25.614,25.82,0.46999999999999886,0.46999999999999886,2320930,2701528,582663,33795
2016-10-16,26.054000000000002,26.36,0.48999999999999844,0.28999999999999915,26.166,26.36,0.379999999999999,0.25,25.854,25.97,0.1999999999999993,0.10000000000000142,25.946,26.03,0.19000000000000128,0.07000000000000028,2689613,3291417,1147669,-1147669
2016-10-23,25.736,26.03,0.6400000000000006,-0.3200000000000003,25.998,26.23,0.5700000000000003,0.05000000000000071,25.432,25.8,0.5100000000000016,-0.4400000000000013,25.684,26.15,0.759999999999998,0.14999999999999858,3088242,4687546,2589090,331063
2016-10-30,25.232,26.07,1.370000000000001,-0.9800000000000004,25.31,26.07,1.3000000000000007,-0.8999999999999986,24.846,25.2,0.6899999999999977,-0.23999999999999844,24.956,25.38,0.6899999999999977,-0.28999999999999915,2481887,3186890,1347265,653039
2016-11-06,24.362,25.11,1.6499999999999986,-1.6499999999999986,24.596,25.56,1.7899999999999991,-1.7899999999999991,23.866,25.11,2.1499999999999986,-2.1499999999999986,24.172,25.49,2.1099999999999994,-1.8399999999999999,4279926,6944179,5182950,5182950
2016-11-13,23.962,24.42,0.6300000000000026,0.5900000000000034,24.23,24.56,0.5399999999999991,0.509999999999998,23.77,24.31,0.7399999999999984,0.7199999999999989,24.052,24.41,0.6799999999999997,0.5399999999999991,3274875,4368752,1602602,925811
2016-11-20,24.6425,25.18,0.9600000000000009,0.7699999999999996,25.072499999999998,25.56,0.8200000000000003,0.759999999999998,24.622500000000002,25.14,0.9200000000000017,0.7699999999999996,24.9325,25.38,0.7399999999999984,0.7399999999999984,2668096,3692031,2300680,595438
2016-11-27,25.428,25.6,0.3100000000000023,0.22000000000000242,25.73,25.87,0.41000000000000014,-0.07000000000000028,25.248,25.46,0.5500000000000007,0.08000000000000185,25.544,25.81,0.6600000000000001,-0.029999999999997584,3154460,3761643,1266766,-15711
2016-12-04,26.208000000000002,26.64,0.8599999999999994,0.7199999999999989,26.631999999999998,26.86,0.6600000000000001,0.5,26.154,26.44,0.6600000000000001,0.6499999999999986,26.49,26.65,0.6499999999999986,0.6400000000000006,2470365,2934424,1060702,-1055492
2016-12-11,26.324,26.76,0.9200000000000017,0.030000000000001137,26.538,26.83,0.5999999999999979,-0.3200000000000003,25.932,26.2,0.5799999999999983,-0.14999999999999858,26.114,26.73,1.0599999999999987,-0.5800000000000018,5590247,14044540,11305101,-1937054
2016-12-18,26.08,26.2,0.21999999999999886,-0.0799999999999983,26.22,26.41,0.3999999999999986,-0.33999999999999986,25.8425,25.95,0.23999999999999844,-0.18999999999999773,26.0125,26.15,0.1999999999999993,-0.18999999999999773,1850377,2413233,980216,-916174
2016-12-25,25.935000000000002,26.09,0.3999999999999986,0.07000000000000028,26.2075,26.58,0.5599999999999987,0.5,25.752499999999998,25.91,0.3200000000000003,0.05000000000000071,26.055,26.56,0.8999999999999986,0.6600000000000001,2075315,2503158,1021482,1021482
2017-01-01,26.924,27.07,0.370000000000001,0.370000000000001,27.112,27.27,0.5199999999999996,0.3299999999999983,26.702,26.93,0.6099999999999994,0.4800000000000004,26.972,27.22,0.5999999999999979,0.259999999999998,2306603,2806930,805700,-134346
2017-01-08,26.6575,26.88,0.3200000000000003,-0.3000000000000007,26.79,26.96,0.33999999999999986,-0.15000000000000213,26.4075,26.63,0.5199999999999996,-0.1999999999999993,26.6125,26.73,0.21000000000000085,-0.129999999999999,2002500,2176734,580271,-563770
2017-01-15,26.618,26.66,0.10000000000000142,-0.10000000000000142,26.792,26.96,0.26000000000000156,-0.120000000000001,26.44,26.47,0.05999999999999872,0.030000000000001137,26.624,26.8,0.240000000000002,0.0,2175894,3711965,2304494,-1534933
2017-01-22,25.614,26.59,2.3099999999999987,-2.3099999999999987,25.784,26.7,2.34,-2.34,25.09,26.25,2.3200000000000003,-2.3200000000000003,25.198,26.31,2.2699999999999996,-2.2699999999999996,4173640,6741317,4205714,468609
2017-01-29,24.558,25.17,1.0800000000000018,1.0800000000000018,24.794,25.25,0.8099999999999987,0.8099999999999987,24.386,24.96,0.9000000000000021,0.870000000000001,24.662,25.05,0.8300000000000018,0.7200000000000024,3300448,3814076,1508360,-1049993
2017-02-05,25.096,25.3,0.39000000000000057,0.28000000000000114,25.278000000000002,25.42,0.20000000000000284,0.19000000000000128,24.954,25.13,0.33999999999999986,0.3099999999999987,25.14,25.31,0.4399999999999977,0.4399999999999977,1759172,2048915,493414,-90541
2017-02-12,25.0725,25.26,0.3000000000000007,0.3000000000000007,25.2825,25.46,0.3500000000000014,0.14000000000000057,24.87,25.01,0.28000000000000114,0.13000000000000256,25.1375,25.26,0.2900000000000027,0.10000000000000142,2084723,2916172,1265025,54961
2017-02-19,25.516000000000002,25.8,0.6099999999999994,0.6099999999999994,25.722,26.03,0.46000000000000085,0.46000000000000085,25.33,25.65,0.5399999999999991,0.5399999999999991,25.64,26.0,0.6999999999999993,0.46999999999999886,1325610,1785792,808688,664607
2017-02-26,25.814,26.05,0.5199999999999996,0.14000000000000057,26.058,26.23,0.4400000000000013,0.11999999999999744,25.578,25.74,0.28999999999999915,0.16000000000000014,25.868,26.2,0.5599999999999987,0.17999999999999972,3582280,5152734,2389433,-1207142
2017-03-05,25.528000000000002,25.78,0.5199999999999996,-0.5199999999999996,25.65,25.89,0.46999999999999886,-0.46999999999999886,25.278,25.66,0.6799999999999997,-0.6799999999999997,25.376,25.87,0.8100000000000023,-0.8100000000000023,2058296,2820047,1392226,1392226
2017-03-12,25.362,25.68,0.6799999999999997,0.6799999999999997,25.552,25.81,0.8099999999999987,0.8000000000000007,25.226,25.57,0.75,0.75,25.46,25.78,0.8500000000000014,0.8500000000000014,3182443,4540282,2799030,-1427276
2017-03-19,25.856,26.07,0.379999999999999,0.21999999999999886,26.038,26.26,0.5,0.3500000000000014,25.628,25.97,0.5799999999999983,0.09999999999999787,25.834,26.17,0.5300000000000011,-0.00999999999999801,1947366,2297884,650161,650161
2017-03-26,25.886,26.25,0.6099999999999994,0.6099999999999994,26.122,26.64,0.8300000000000018,0.8300000000000018,25.758,26.17,0.7900000000000027,0.7900000000000027,26.104,26.62,0.8100000000000023,0.8100000000000023,1983335,2967891,1723966,1363609
2017-04-02,27.016,27.29,0.6899999999999977,0.6899999999999977,27.252,27.5,0.6999999999999993,0.6999999999999993,26.94,27.28,0.8100000000000023,0.8100000000000023,27.158,27.43,0.75,0.75,2035767,3137932,2280323,-2280323
2017-04-09,27.6625,27.84,0.3999999999999986,0.3999999999999986,27.8675,28.13,0.5399999999999991,0.5399999999999991,27.5375,27.74,0.4499999999999993,0.4499999999999993,27.7975,28.12,0.5500000000000007,0.5500000000000007,2211711,2324954,188964,103702
2017-04-16,27.888,28.17,0.6500000000000021,-0.08000000000000185,28.0,28.33,0.6099999999999994,-0.23999999999999844,27.546,27.86,0.5700000000000003,-0.5700000000000003,27.692,28.0,0.5399999999999991,-0.5399999999999991,2216301,3226456,1671549,-1523759
2017-04-23,27.68,27.96,0.4700000000000024,0.33000000000000185,27.878,28.16,0.5399999999999991,0.3099999999999987,27.526,27.64,0.35999999999999943,0.19000000000000128,27.662,27.96,0.5300000000000011,0.2699999999999996,1831885,2243523,675428,109003
2017-04-30,27.7,27.93,0.5599999999999987,0.259999999999998,27.924,28.21,0.5500000000000007,0.17999999999999972,27.532,27.87,0.740000000000002,0.26000000000000156,27.8,28.16,0.6099999999999994,0.379999999999999,1946514,2846650,1674254,820632
2017-05-07,27.904,28.18,0.3999999999999986,-0.3999999999999986,28.132,28.3,0.370000000000001,0.10999999999999943,27.752,27.86,0.23999999999999844,0.00999999999999801,27.944,28.12,0.4200000000000017,0.240000000000002,2102830,2687733,1115302,1115302
2017-05-14,28.314,28.55,0.4800000000000004,0.4800000000000004,28.548000000000002,28.76,0.5400000000000027,0.5400000000000027,28.118,28.36,0.4499999999999993,0.4499999999999993,28.444,28.72,0.5799999999999983,0.5799999999999983,3273451,5399315,3533800,-247008
2017-05-21,28.880000000000003,29.02,0.23999999999999844,0.07000000000000028,28.9925,29.05,0.15000000000000213,-0.10000000000000142,28.73,28.86,0.3099999999999987,-0.14999999999999858,28.8325,28.97,0.3099999999999987,-0.16999999999999815,1213042,1508205,760252,-760252
2017-05-28,28.832,29.17,0.5700000000000003,0.5700000000000003,29.008,29.25,0.5199999999999996,0.5,28.588,28.84,0.5,0.35999999999999943,28.848,29.18,0.6699999999999982,0.36999999999999744,3851671,11067428,9840782,518484
2017-06-04,28.604,28.92,0.5700000000000003,-0.45000000000000284,28.722,28.97,0.4299999999999997,-0.1999999999999993,28.366,28.64,0.5,-0.28999999999999915,28.55,28.71,0.38000000000000256,-0.05000000000000071,2692334,3500242,1822604,971857
2017-06-11,28.808,28.99,0.35999999999999943,0.21000000000000085,28.986,29.18,0.5300000000000011,0.240000000000002,28.624,28.79,0.39000000000000057,0.20000000000000284,28.858,29.06,0.41000000000000014,0.23000000000000043,3215511,3897415,1533104,-1507374
2017-06-18,28.43,28.91,0.8300000000000018,-0.6400000000000006,28.576,28.95,0.5999999999999979,-0.5999999999999979,28.108,28.32,0.4400000000000013,-0.3500000000000014,28.29,28.5,0.4499999999999993,-0.41000000000000014,2654621,4699141,2782345,99004
2017-06-25,27.816,28.06,0.4499999999999993,0.09999999999999787,27.964,28.17,0.45000000000000284,0.13000000000000256,27.616,27.86,0.4299999999999997,0.28999999999999915,27.824,28.09,0.4400000000000013,0.41999999999999815,3129582,4560073,3337765,-3337765
2017-07-02,27.65,28.02,0.629999999999999,-0.3000000000000007,27.7875,28.06,0.5399999999999991,-0.2699999999999996,27.355,27.41,0.08999999999999986,0.03999999999999915,27.5225,27.7,0.370000000000001,-0.17999999999999972,2465240,2713828,412750,-305678
2017-07-09,27.762,27.92,0.43000000000000327,0.370000000000001,27.928,28.19,0.6700000000000017,0.6700000000000017,27.586,27.74,0.509999999999998,0.509999999999998,27.804,28.15,0.6600000000000001,0.6600000000000001,1606402,2032361,905260,434702
2017-07-16,28.19,28.7,0.9399999999999977,-0.3099999999999987,28.488,28.96,1.0,-0.629999999999999,27.912,28.45,0.9100000000000001,-0.4700000000000024,28.162,28.79,1.0199999999999996,-0.4499999999999993,3885409,6322573,3694333,312529
2017-07-23,28.47,28.96,1.1999999999999993,0.9800000000000004,28.818,29.19,0.990000000000002,0.7699999999999996,28.186,28.78,1.0500000000000007,0.6999999999999993,28.472,28.87,1.1400000000000006,0.8599999999999994,20481171,86679200,84234291,-84234291
2017-07-30,28.768,28.89,0.26000000000000156,-0.08999999999999986,28.928,29.05,0.33999999999999986,-0.28999999999999915,28.596,28.75,0.370000000000001,-0.22000000000000242,28.722,28.9,0.4799999999999969,-0.46999999999999886,2145425,3070541,1418106,-621683
2017-08-06,28.419999999999998,28.81,0.639999999999997,-0.08999999999999986,28.668,28.84,0.5199999999999996,0.0,28.264,28.43,0.2699999999999996,0.019999999999999574,28.52,28.82,0.5599999999999987,0.08000000000000185,2214475,3614551,2180994,-1690385
2017-08-13,28.768,28.92,0.4800000000000004,0.129999999999999,29.072,29.44,0.5600000000000023,0.5600000000000023,28.604,28.88,0.5399999999999991,0.28999999999999915,28.913999999999998,29.43,0.9100000000000001,0.5700000000000003,2693702,3860711,1996141,1884823
2017-08-20,29.45,29.62,0.46000000000000085,0.00999999999999801,29.599999999999998,29.72,0.1999999999999993,0.03999999999999915,29.19,29.32,0.23000000000000043,0.05000000000000071,29.346,29.54,0.35999999999999943,0.120000000000001,1987797,2571437,910198,-910198
2017-08-27,29.515,29.79,0.4399999999999977,0.4399999999999977,29.695,29.9,0.41999999999999815,0.33999999999999986,29.335,29.52,0.35999999999999943,0.35999999999999943,29.5325,29.72,0.3099999999999987,0.120000000000001,1965329,2611244,1048862,-145987
2017-09-03,29.504,29.61,0.23999999999999844,-0.0799999999999983,29.72,30.14,0.6000000000000014,0.46000000000000085,29.402,29.48,0.16000000000000014,0.07000000000000028,29.56,30.14,0.8100000000000023,0.6600000000000001,3089194,3530953,851595,524109
2017-09-10,29.62,30.0,0.6700000000000017,-0.4299999999999997,29.768,30.14,0.6600000000000001,-0.46000000000000085,29.28,29.38,0.17999999999999972,-0.05999999999999872,29.544,29.7,0.33999999999999986,0.06999999999999673,2065912,2985851,1381540,-323385
2017-09-17,29.451999999999998,29.66,0.5100000000000016,-0.5100000000000016,29.59,29.71,0.28999999999999915,-0.28999999999999915,29.233999999999998,29.43,0.39000000000000057,-0.39000000000000057,29.35,29.49,0.379999999999999,-0.16999999999999815,1697112,3230542,2450145,-1697681
2017-09-24,28.802,29.05,0.5100000000000016,-0.23000000000000043,29.006,29.13,0.2699999999999996,0.00999999999999801,28.616,28.84,0.4800000000000004,-0.019999999999999574,28.84,28.96,0.3500000000000014,0.10000000000000142,2134076,2633347,957194,399680
2017-10-01,29.016,29.15,0.2699999999999996,-0.0799999999999983,29.137999999999998,29.23,0.21000000000000085,-0.10000000000000142,28.852,28.98,0.35999999999999943,0.08000000000000185,29.028000000000002,29.1,0.10000000000000142,0.00999999999999801,1232906,1448307,495104,-433653
2017-10-08,29.0,29.1,0.23000000000000043,-0.03999999999999915,29.118,29.3,0.28999999999999915,-0.23000000000000043,28.848,28.99,0.2099999999999973,-0.00999999999999801,28.97,29.05,0.15000000000000213,0.0400000000000027,1483416,1852528,778541,423898
2017-10-15,28.968,29.11,0.1999999999999993,0.03999999999999915,29.064,29.22,0.2699999999999996,-0.060000000000002274,28.748,28.87,0.2900000000000027,-0.19000000000000128,28.912,29.14,0.40000000000000213,-0.21000000000000085,1349617,1654562,481846,-294219
2017-10-22,28.796,29.58,1.0299999999999976,-0.10000000000000142,28.94,29.58,0.9099999999999966,-0.11999999999999744,28.408,28.5,0.21999999999999886,-0.14000000000000057,28.608,28.79,0.41000000000000014,-0.26000000000000156,2184301,2595560,996456,996456
2017-10-29,28.622,28.86,0.48999999999999844,0.48999999999999844,28.876,29.1,0.610000000000003,0.6000000000000014,28.49,28.75,0.6000000000000014,0.6000000000000014,28.728,28.92,0.4400000000000013,0.4400000000000013,1419954,1771825,708201,-708201
2017-11-05,28.928,29.06,0.35999999999999943,-0.09999999999999787,29.102,29.18,0.129999999999999,0.08999999999999986,28.822,28.89,0.1999999999999993,0.09999999999999787,29.002,29.11,0.17999999999999972,0.129999999999999,1844170,2226157,998286,5693
2017-11-12,28.758,29.12,0.9499999999999993,-0.9499999999999993,28.898,29.32,1.1499999999999986,-1.1499999999999986,28.604,29.08,1.0899999999999999,-1.0899999999999999,28.744,29.12,1.0700000000000003,-1.0700000000000003,1931048,2353605,765578,-320255
2017-11-19,28.315,28.47,0.34999999999999787,0.23000000000000043,28.447499999999998,28.47,0.03999999999999915,0.010000000000001563,28.195,28.29,0.21999999999999886,0.0799999999999983,28.322499999999998,28.43,0.21000000000000085,-0.21000000000000085,1321344,1649800,1052891,-15038
2017-11-26,28.214,28.54,0.5399999999999991,-0.28999999999999915,28.4,28.59,0.4400000000000013,-0.16000000000000014,27.864,27.99,0.2699999999999996,-0.16999999999999815,28.04,28.28,0.4800000000000004,-0.28999999999999915,2806971,3739920,1575796,30373
2017-12-03,27.696,28.01,0.6500000000000021,0.08000000000000185,27.806,28.01,0.5800000000000018,0.060000000000002274,27.454,27.84,0.6799999999999997,0.2700000000000031,27.628,27.91,0.5500000000000007,0.3500000000000014,1990411,2178002,491826,-27203
2017-12-10,27.754,27.82,0.16000000000000014,0.0799999999999983,27.983999999999998,28.08,0.17999999999999972,-0.00999999999999801,27.608,27.74,0.23999999999999844,0.16999999999999815,27.802,27.85,0.13000000000000256,0.0400000000000027,2900223,5934758,4068776,302490
2017-12-17,27.275,27.84,1.0,-1.0,27.377499999999998,28.0,1.0700000000000003,-1.0700000000000003,26.915,27.25,0.6000000000000014,-0.6000000000000014,26.985,27.27,0.4800000000000004,-0.41000000000000014,2455762,3256173,1409193,-1211195
2017-12-24,27.0825,27.38,0.5500000000000007,0.5500000000000007,27.2,27.38,0.39000000000000057,0.39000000000000057,26.935000000000002,27.11,0.34999999999999787,0.34999999999999787,27.137500000000003,27.3,0.379999999999999,0.28999999999999915,1372598,1644129,708856,708856
2017-12-31,26.663999999999998,27.24,0.9100000000000001,-0.8299999999999983,26.814,27.3,0.8100000000000023,-0.7100000000000009,26.398,26.84,0.6400000000000006,-0.46999999999999886,26.588,26.89,0.5899999999999999,-0.41000000000000014,2167919,2795191,903392,-722833
2018-01-07,26.05,26.5,0.8900000000000006,-0.8900000000000006,26.135,26.55,0.75,-0.75,25.7725,26.21,0.75,-0.75,25.86,26.23,0.6000000000000014,-0.5199999999999996,2059311,2352922,576523,48530
