Date,CLM_Open_average,CLM_Open_max,CLM_Open_min,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_min,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_min,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_min,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_min,CLM_Volume_volatility,CLM_Volume_change
2018-07-08,14.128,14.3,14.0,0.3000000000000007,-0.0600000000000005,14.193999999999999,14.39,14.04,0.3500000000000014,-0.16000000000000014,14.026,14.2,13.84,0.35999999999999943,-0.16999999999999993,14.116,14.29,13.85,0.4399999999999995,-0.33999999999999986,52648,67295,31110,36185,-3701
2018-07-15,13.932,14.0,13.84,0.16000000000000014,0.16000000000000014,13.97,14.09,13.86,0.23000000000000043,0.14000000000000057,13.812,13.95,13.7,0.25,0.10000000000000142,13.922,14.04,13.81,0.22999999999999865,0.05999999999999872,56313,110308,25197,85111,79095
2018-07-22,13.82,13.92,13.69,0.23000000000000043,-0.07000000000000028,13.918,14.14,13.76,0.3800000000000008,0.19000000000000128,13.75,13.85,13.65,0.1999999999999993,0.019999999999999574,13.848,14.12,13.66,0.4599999999999991,0.23999999999999844,63412,119025,24180,94845,49336
2018-07-29,14.248,14.39,14.16,0.23000000000000043,0.22000000000000064,14.31,14.43,14.22,0.20999999999999908,0.20999999999999908,14.218,14.36,14.14,0.21999999999999886,0.21999999999999886,14.292,14.4,14.21,0.1899999999999995,0.1899999999999995,42696,65047,23410,41637,-18703
2018-08-05,14.459999999999999,14.51,14.42,0.08999999999999986,0.019999999999999574,14.491999999999999,14.54,14.43,0.10999999999999943,-0.08000000000000007,14.392,14.43,14.34,0.08999999999999986,-0.05000000000000071,14.424,14.51,14.35,0.16000000000000014,-0.15000000000000036,67251,100907,23129,77778,6078
2018-08-12,14.254,14.43,14.1,0.33000000000000007,-0.22000000000000064,14.267999999999999,14.43,14.1,0.33000000000000007,-0.23000000000000043,14.132,14.41,13.96,0.4499999999999993,-0.33999999999999986,14.206,14.41,14.09,0.3200000000000003,-0.2699999999999996,52501,78208,24137,54071,-54071
2018-08-19,14.178,14.25,14.13,0.11999999999999922,0.11999999999999922,14.202,14.27,14.17,0.09999999999999964,0.08999999999999986,14.156,14.23,14.12,0.11000000000000121,0.09999999999999964,14.182,14.24,14.15,0.08999999999999986,0.08000000000000007,28393,36965,20916,16049,-2295
2018-08-26,14.295,14.32,14.27,0.05000000000000071,0.0,14.3125,14.32,14.29,0.030000000000001137,0.0,14.2475,14.26,14.23,0.02999999999999936,0.009999999999999787,14.2775,14.29,14.27,0.019999999999999574,0.0,39272,65587,21714,43873,-19960
2018-09-02,14.32,14.34,14.29,0.05000000000000071,0.0,14.328,14.34,14.3,0.03999999999999915,0.019999999999999574,14.268,14.3,14.24,0.0600000000000005,0.040000000000000924,14.304,14.32,14.28,0.040000000000000924,-0.019999999999999574,44086,54737,34434,20303,10397
2018-09-09,14.18,14.3,14.07,0.23000000000000043,-0.23000000000000043,14.194,14.32,14.07,0.25,-0.25,14.088,14.27,13.81,0.4599999999999991,-0.4599999999999991,14.12,14.3,13.84,0.46000000000000085,-0.46000000000000085,66474,94738,45345,49393,43387
2018-09-16,13.998,14.11,13.86,0.25,0.16999999999999993,14.04,14.11,13.93,0.17999999999999972,0.09999999999999964,13.964,14.04,13.85,0.1899999999999995,0.15000000000000036,14.012,14.1,13.92,0.17999999999999972,0.09999999999999964,32427,42352,17759,24593,-13488
2018-09-23,13.984,14.04,13.85,0.1899999999999995,-0.02999999999999936,14.038,14.1,13.98,0.11999999999999922,0.03999999999999915,13.908,14.0,13.75,0.25,0.02999999999999936,13.972,14.05,13.83,0.22000000000000064,0.040000000000000924,38110,76774,23773,53001,1937
2018-09-30,14.062,14.15,13.89,0.2599999999999998,-0.20999999999999908,14.07,14.15,13.89,0.2599999999999998,-0.25,13.888,14.09,13.67,0.41999999999999993,-0.39000000000000057,13.962,14.12,13.78,0.33999999999999986,-0.3100000000000005,42173,71653,18443,53210,44381
2018-10-07,13.338,13.78,12.92,0.8599999999999994,-0.8599999999999994,13.364,13.84,12.92,0.9199999999999999,-0.9199999999999999,13.002,13.73,12.6,1.1300000000000008,-1.0700000000000003,13.106,13.77,12.69,1.08,-1.08,90884,138900,37876,101024,57686
2018-10-14,12.552,12.85,12.26,0.5899999999999999,-0.4399999999999995,12.624,12.85,12.28,0.5700000000000003,-0.5600000000000005,12.363999999999999,12.7,11.87,0.8300000000000001,-0.8300000000000001,12.454,12.84,11.95,0.8900000000000006,-0.8900000000000006,85085,121748,54292,67456,55489
2018-10-21,11.572,11.85,11.29,0.5600000000000005,0.5600000000000005,11.864,12.07,11.71,0.35999999999999943,0.35999999999999943,11.45,11.66,11.28,0.3800000000000008,0.3800000000000008,11.694,11.91,11.38,0.5299999999999994,0.08999999999999986,106415,262029,54640,207389,-207389
2018-10-28,12.266,12.7,11.71,0.9899999999999984,0.7699999999999996,12.41,12.75,11.91,0.8399999999999999,0.6699999999999999,12.186,12.46,11.7,0.7600000000000016,0.7600000000000016,12.348,12.55,11.91,0.6400000000000006,0.629999999999999,34234,48212,25588,22624,-12201
2018-11-04,12.808,12.99,12.61,0.3800000000000008,0.009999999999999787,12.934,13.08,12.75,0.33000000000000007,0.09999999999999964,12.76,12.96,12.55,0.41000000000000014,-0.049999999999998934,12.878,12.99,12.73,0.2599999999999998,0.049999999999998934,41465,54376,19628,34748,34748
2018-11-11,12.597999999999999,12.87,12.45,0.41999999999999993,-0.33000000000000007,12.645999999999999,12.97,12.51,0.46000000000000085,-0.4300000000000015,12.43,12.82,12.23,0.5899999999999999,-0.5899999999999999,12.512,12.87,12.23,0.6399999999999988,-0.6399999999999988,36673,65774,10504,55270,-43575
2018-11-18,11.9475,12.0,11.87,0.13000000000000078,0.0,12.0,12.12,11.87,0.25,0.11999999999999922,11.8525,11.95,11.73,0.21999999999999886,0.21999999999999886,11.915,12.12,11.78,0.33999999999999986,0.33999999999999986,41516,93480,9498,83982,-53368
2018-11-25,12.504,12.99,12.11,0.8800000000000008,0.8800000000000008,12.598,13.01,12.23,0.7799999999999994,0.7799999999999994,12.43,12.82,12.06,0.7599999999999998,0.7599999999999998,12.558,12.92,12.21,0.7099999999999991,0.7099999999999991,28518,51045,15901,35144,31039
2018-12-02,12.5725,12.93,12.39,0.5399999999999991,-0.5399999999999991,12.594999999999999,12.93,12.4,0.5299999999999994,-0.5299999999999994,12.2775,12.57,12.06,0.5099999999999998,-0.5099999999999998,12.397499999999999,12.61,12.24,0.3699999999999992,-0.3699999999999992,35036,52482,20105,32377,8873
2018-12-09,12.096,12.4,11.71,0.6899999999999995,-0.6899999999999995,12.148,12.43,11.71,0.7199999999999989,-0.7099999999999991,11.870000000000001,12.3,11.34,0.9600000000000009,-0.9000000000000004,12.004,12.42,11.39,1.0299999999999994,-0.8899999999999988,49050,73728,18092,55636,55636
2018-12-16,10.562,11.34,9.6,1.7400000000000002,-1.7400000000000002,10.748000000000001,11.42,10.0,1.42,-1.42,10.132,11.1,9.36,1.7400000000000002,-1.7400000000000002,10.28,11.12,9.76,1.3599999999999994,-1.3599999999999994,92976,116343,72169,44174,976
2018-12-23,10.5575,11.2,9.91,1.2899999999999991,1.2899999999999991,10.885,11.3,10.34,0.9600000000000009,0.9600000000000009,10.51,11.14,9.91,1.2300000000000004,1.2300000000000004,10.825,11.18,10.34,0.8399999999999999,0.8399999999999999,54372,63832,41118,22714,-12876
2018-12-30,11.2475,11.48,11.01,0.47000000000000064,0.47000000000000064,11.48,11.72,11.33,0.39000000000000057,0.3200000000000003,11.1525,11.48,10.82,0.6600000000000001,0.6600000000000001,11.405,11.62,11.16,0.4599999999999991,0.25,55703,76754,42815,33939,-87
2019-01-06,11.668,11.78,11.37,0.41000000000000014,-0.3800000000000008,11.77,11.84,11.6,0.2400000000000002,-0.17999999999999972,11.588,11.69,11.37,0.3200000000000003,-0.25,11.722,11.83,11.51,0.3200000000000003,-0.16000000000000014,51223,87184,33326,53858,53858
2019-01-13,11.6225,11.67,11.57,0.09999999999999964,0.08000000000000007,11.7,11.78,11.62,0.16000000000000014,0.16000000000000014,11.57,11.6,11.54,0.0600000000000005,0.05000000000000071,11.6575,11.73,11.6,0.13000000000000078,0.13000000000000078,30084,35649,19974,15675,6442
2019-01-20,11.726,11.75,11.68,0.07000000000000028,0.0,11.766,11.83,11.73,0.09999999999999964,0.049999999999998934,11.636,11.73,11.52,0.21000000000000085,0.10999999999999943,11.71,11.75,11.62,0.13000000000000078,0.13000000000000078,34619,45611,13157,32454,2035
2019-01-27,12.066,12.25,11.77,0.4800000000000004,0.4800000000000004,12.174,12.38,11.84,0.5400000000000009,0.5400000000000009,12.034,12.25,11.75,0.5,0.5,12.124,12.33,11.83,0.5,0.5,34772,39387,29843,9544,-9465
2019-02-03,12.36,12.44,12.23,0.20999999999999908,0.040000000000000924,12.416,12.48,12.33,0.15000000000000036,-0.049999999999998934,12.284,12.39,12.15,0.2400000000000002,-0.07000000000000028,12.38,12.48,12.32,0.16000000000000014,-0.0600000000000005,37478,75016,19827,55189,47352
2019-02-10,12.3875,12.48,12.28,0.20000000000000107,0.009999999999999787,12.49,12.58,12.42,0.16000000000000014,-0.019999999999999574,12.3675,12.48,12.25,0.23000000000000043,-0.040000000000000924,12.4525,12.58,12.35,0.23000000000000043,-0.14000000000000057,48069,57405,37015,20390,-20390
2019-02-17,12.308,12.35,12.25,0.09999999999999964,0.0600000000000005,12.328,12.35,12.3,0.049999999999998934,0.019999999999999574,12.24,12.27,12.21,0.05999999999999872,0.049999999999998934,12.268,12.31,12.21,0.09999999999999964,-0.030000000000001137,34205,56633,19322,37311,-37311
2019-02-24,12.304,12.33,12.28,0.05000000000000071,0.02999999999999936,12.356,12.44,12.31,0.129999999999999,0.11999999999999922,12.278,12.31,12.24,0.07000000000000028,0.030000000000001137,12.308,12.35,12.27,0.08000000000000007,0.0600000000000005,34257,44754,24753,20001,14978
2019-03-03,12.366,12.42,12.25,0.16999999999999993,-0.009999999999999787,12.408,12.46,12.35,0.11000000000000121,0.040000000000000924,12.318,12.41,12.2,0.21000000000000085,0.07000000000000028,12.363999999999999,12.45,12.29,0.16000000000000014,0.08999999999999986,41897,63521,25666,37855,6563
2019-03-10,12.344,12.51,12.22,0.28999999999999915,-0.2599999999999998,12.384,12.54,12.25,0.28999999999999915,-0.21999999999999886,12.308,12.47,12.18,0.2900000000000009,-0.27000000000000135,12.352,12.54,12.19,0.34999999999999964,-0.33000000000000007,52128,79840,21033,58807,-14705
2019-03-17,12.206,12.3,12.11,0.19000000000000128,-0.10000000000000142,12.246,12.31,12.15,0.16000000000000014,-0.08999999999999986,12.136000000000001,12.21,12.05,0.16000000000000014,-0.1399999999999988,12.188,12.27,12.05,0.21999999999999886,-0.16999999999999993,42891,75125,13126,61999,49399
2019-03-24,12.122,12.22,12.03,0.19000000000000128,0.13000000000000078,12.16,12.32,12.07,0.25,0.21000000000000085,12.094,12.22,12.02,0.20000000000000107,0.14000000000000057,12.132,12.3,12.03,0.27000000000000135,0.22000000000000064,32565,46647,21228,25419,13076
2019-03-31,12.378,12.47,12.31,0.16000000000000014,0.16000000000000014,12.416,12.47,12.36,0.11000000000000121,0.11000000000000121,12.354,12.41,12.3,0.10999999999999943,0.10999999999999943,12.388,12.45,12.35,0.09999999999999964,0.08999999999999986,30006,67287,9114,58173,58173
2019-04-07,12.376,12.46,12.25,0.21000000000000085,-0.1999999999999993,12.4,12.46,12.3,0.16000000000000014,-0.16000000000000014,12.332,12.43,12.19,0.2400000000000002,-0.17999999999999972,12.368,12.44,12.24,0.1999999999999993,-0.1899999999999995,57885,107194,32455,74739,-20422
2019-04-14,12.2675,12.29,12.24,0.049999999999998934,-0.049999999999998934,12.2675,12.29,12.24,0.049999999999998934,-0.049999999999998934,12.2075,12.23,12.18,0.05000000000000071,-0.030000000000001137,12.2375,12.25,12.22,0.02999999999999936,-0.02999999999999936,25373,27527,23593,3934,1767
2019-04-21,12.236,12.25,12.22,0.02999999999999936,-0.009999999999999787,12.244,12.26,12.23,0.02999999999999936,-0.009999999999999787,12.212,12.22,12.2,0.02000000000000135,0.0,12.228,12.25,12.22,0.02999999999999936,-0.019999999999999574,25786,44658,12011,32647,19919
2019-04-28,12.272,12.33,12.2,0.13000000000000078,-0.030000000000001137,12.334,12.4,12.29,0.11000000000000121,0.02000000000000135,12.248000000000001,12.31,12.18,0.13000000000000078,-0.030000000000001137,12.304,12.33,12.27,0.0600000000000005,0.02000000000000135,39052,63191,14347,48844,30656
2019-05-05,12.214,12.28,12.11,0.16999999999999993,-0.16999999999999993,12.238,12.28,12.15,0.129999999999999,-0.129999999999999,12.13,12.22,12.0,0.22000000000000064,-0.17999999999999972,12.212,12.27,12.09,0.17999999999999972,-0.14000000000000057,59028,135003,15980,119023,76908
2019-05-12,11.916,11.99,11.88,0.10999999999999943,0.0,11.99,12.08,11.88,0.1999999999999993,-0.1999999999999993,11.783999999999999,11.89,11.44,0.45000000000000107,-0.41000000000000014,11.872,11.98,11.63,0.34999999999999964,-0.34999999999999964,51612,70339,33830,36509,14214
2019-05-19,11.5,11.66,11.26,0.40000000000000036,-0.40000000000000036,11.6025,11.82,11.44,0.3800000000000008,-0.3800000000000008,11.2825,11.56,10.91,0.6500000000000004,-0.379999999999999,11.475,11.69,11.31,0.379999999999999,-0.34999999999999964,68132,109706,28343,81363,23541
2019-05-26,11.334,11.41,11.25,0.16000000000000014,-0.009999999999999787,11.434,11.53,11.38,0.14999999999999858,-0.009999999999999787,11.26,11.41,11.15,0.2599999999999998,-0.08000000000000007,11.34,11.47,11.18,0.2900000000000009,-0.20000000000000107,34103,70905,11939,58966,11896
2019-06-02,11.652,11.99,11.23,0.7599999999999998,0.7599999999999998,11.812,12.08,11.45,0.6300000000000008,0.6300000000000008,11.632,11.99,11.23,0.7599999999999998,0.7599999999999998,11.78,12.03,11.45,0.5800000000000001,0.5800000000000001,35681,44595,21555,23040,5293
2019-06-09,11.854,12.05,11.68,0.370000000000001,-0.3500000000000014,11.906,12.1,11.71,0.3899999999999988,-0.3699999999999992,11.75,12.01,11.35,0.6600000000000001,-0.6600000000000001,11.79,12.05,11.43,0.620000000000001,-0.620000000000001,41482,50635,35201,15434,14307
2019-06-16,11.528,11.71,11.45,0.26000000000000156,0.26000000000000156,11.629999999999999,11.75,11.54,0.21000000000000085,0.16999999999999993,11.5,11.64,11.45,0.19000000000000128,0.19000000000000128,11.578,11.7,11.45,0.25,0.14000000000000057,32938,53287,22221,31066,-31066
2019-06-23,11.658,11.72,11.61,0.11000000000000121,0.030000000000001137,11.682,11.8,11.62,0.1800000000000015,0.11000000000000121,11.572000000000001,11.67,11.51,0.16000000000000014,0.16000000000000014,11.624,11.71,11.55,0.16000000000000014,0.16000000000000014,36230,58883,15164,43719,35885
2019-06-30,11.8125,11.88,11.75,0.13000000000000078,0.13000000000000078,11.8675,11.95,11.79,0.16000000000000014,0.16000000000000014,11.7925,11.87,11.69,0.17999999999999972,0.17999999999999972,11.864999999999998,11.95,11.79,0.16000000000000014,0.16000000000000014,49350,88549,11716,76833,-57047
2019-07-07,11.912,12.05,11.69,0.3600000000000012,-0.14000000000000057,11.946,12.06,11.81,0.25,-0.16999999999999993,11.858,11.98,11.69,0.2900000000000009,-0.21999999999999886,11.914,12.03,11.78,0.25,-0.20000000000000107,61959,109532,42386,67146,3460
2019-07-14,11.746,11.79,11.72,0.06999999999999851,0.05999999999999872,11.766,11.82,11.73,0.08999999999999986,0.0600000000000005,11.716,11.77,11.69,0.08000000000000007,0.07000000000000028,11.752,11.82,11.72,0.09999999999999964,0.09999999999999964,20702,28308,10087,18221,-1154
2019-07-21,11.916,11.99,11.8,0.1899999999999995,0.1899999999999995,11.966000000000001,12.0,11.89,0.10999999999999943,0.10999999999999943,11.898,11.97,11.8,0.16999999999999993,0.16999999999999993,11.942,11.98,11.87,0.11000000000000121,0.11000000000000121,24540,39869,8264,31605,-13515
2019-07-28,11.936,12.0,11.76,0.2400000000000002,-0.22000000000000064,11.946,12.03,11.76,0.2699999999999996,-0.23000000000000043,11.816,11.96,11.56,0.40000000000000036,-0.40000000000000036,11.866,11.99,11.62,0.370000000000001,-0.370000000000001,61925,114571,31125,83446,82115
2019-08-04,11.741999999999999,11.85,11.66,0.1899999999999995,0.1899999999999995,11.802,11.85,11.72,0.129999999999999,0.09999999999999964,11.696,11.81,11.59,0.22000000000000064,0.07000000000000028,11.758000000000001,11.83,11.67,0.16000000000000014,0.009999999999999787,34962,48222,24391,23831,-4620
2019-08-11,11.446,11.78,11.25,0.5299999999999994,-0.3099999999999987,11.540000000000001,11.82,11.39,0.4299999999999997,-0.2599999999999998,11.39,11.74,11.22,0.5199999999999996,-0.3000000000000007,11.448,11.76,11.27,0.4900000000000002,-0.29999999999999893,62930,118527,24189,94338,-29287
2019-08-18,11.47,11.5,11.45,0.05000000000000071,0.0,11.5,11.54,11.45,0.08999999999999986,-0.040000000000000924,11.39,11.49,11.2,0.2900000000000009,-0.2400000000000002,11.427999999999999,11.53,11.29,0.2400000000000002,-0.16000000000000014,25510,50684,9806,40878,31086
2019-08-25,11.275,11.47,11.07,0.40000000000000036,0.21000000000000085,11.3625,11.49,11.28,0.21000000000000085,0.1899999999999995,11.2075,11.43,11.04,0.39000000000000057,0.39000000000000057,11.31,11.47,11.12,0.3500000000000014,0.3500000000000014,25974,54687,8225,46462,-25194
2019-09-01,11.57,11.75,11.41,0.33999999999999986,0.33999999999999986,11.606,11.75,11.46,0.28999999999999915,0.28999999999999915,11.516,11.7,11.33,0.3699999999999992,0.3699999999999992,11.576,11.72,11.37,0.3500000000000014,0.3500000000000014,39826,62980,13522,49458,-14887
2019-09-08,11.584,11.74,11.36,0.3800000000000008,-0.33000000000000007,11.610000000000001,11.74,11.39,0.34999999999999964,-0.33999999999999986,11.526,11.65,11.3,0.34999999999999964,-0.34999999999999964,11.56,11.72,11.35,0.370000000000001,-0.370000000000001,49033,83053,27820,55233,24931
2019-09-15,11.326,11.36,11.28,0.08000000000000007,-0.040000000000000924,11.34,11.36,11.3,0.05999999999999872,-0.05999999999999872,11.288,11.32,11.27,0.05000000000000071,-0.05000000000000071,11.308,11.33,11.28,0.05000000000000071,-0.05000000000000071,26049,40648,14510,26138,-2198
2019-09-22,11.192,11.26,11.09,0.16999999999999993,-0.08000000000000007,11.258000000000001,11.39,11.17,0.22000000000000064,0.08999999999999986,11.116,11.23,11.03,0.20000000000000107,-0.0600000000000005,11.206,11.36,11.09,0.2699999999999996,0.11999999999999922,40817,81557,21782,59775,16627
2019-09-29,11.274,11.43,11.11,0.3200000000000003,-0.11999999999999922,11.348,11.48,11.25,0.23000000000000043,-0.09999999999999964,11.204,11.31,11.07,0.2400000000000002,0.02000000000000135,11.278,11.33,11.2,0.13000000000000078,0.019999999999999574,35116,56776,18862,37914,-26096
2019-10-06,11.206,11.32,11.08,0.2400000000000002,-0.2400000000000002,11.238,11.32,11.11,0.21000000000000085,-0.21000000000000085,11.148,11.22,11.01,0.21000000000000085,-0.14000000000000057,11.168000000000001,11.24,11.08,0.16000000000000014,-0.15000000000000036,37135,65372,14596,50776,-47649
2019-10-13,11.014,11.06,10.95,0.11000000000000121,-0.019999999999999574,11.068,11.19,11.02,0.16999999999999993,-0.16999999999999993,10.972,11.04,10.92,0.11999999999999922,-0.08999999999999986,11.006,11.08,10.97,0.10999999999999943,-0.10999999999999943,42869,60651,29552,31099,-19784
2019-10-20,11.078,11.19,11.0,0.1899999999999995,0.1899999999999995,11.132,11.21,11.05,0.16000000000000014,0.13000000000000078,11.06,11.15,11.0,0.15000000000000036,0.15000000000000036,11.1,11.17,11.02,0.15000000000000036,0.14000000000000057,29281,45402,13654,31748,-28736
2019-10-27,11.17,11.21,11.1,0.11000000000000121,0.08999999999999986,11.238,11.29,11.19,0.09999999999999964,0.09999999999999964,11.154,11.19,11.1,0.08999999999999986,0.08999999999999986,11.206,11.26,11.15,0.10999999999999943,0.10999999999999943,44801,84075,26308,57767,43947
