Date,CLM_Open_average,CLM_Open_max,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_volatility,CLM_Volume_change
2016-03-13,14.052,14.19,0.20999999999999908,0.11999999999999922,14.156,14.29,0.25,0.25,13.986,14.11,0.27999999999999936,0.27999999999999936,14.112,14.22,0.22000000000000064,0.22000000000000064,15771,27970,19374,-11558
2016-03-20,14.3725,14.49,0.27999999999999936,0.22999999999999865,14.5025,14.59,0.16000000000000014,-0.08999999999999986,14.2775,14.34,0.16000000000000014,0.16000000000000014,14.43,14.49,0.13000000000000078,-0.13000000000000078,16175,22925,14872,-10350
2016-03-27,14.566,14.7,0.3999999999999986,0.3999999999999986,14.658,14.83,0.3200000000000003,0.3200000000000003,14.488,14.65,0.40000000000000036,0.40000000000000036,14.602,14.76,0.3100000000000005,0.3100000000000005,15707,24580,14855,14855
2016-04-03,15.216,15.59,0.8399999999999999,0.8399999999999999,15.39,15.77,0.8399999999999999,0.8399999999999999,15.15,15.56,0.9199999999999999,0.9199999999999999,15.344,15.71,0.7900000000000009,0.7900000000000009,32204,49156,32759,7708
2016-04-10,15.686,15.8,0.26000000000000156,-0.17999999999999972,15.738,15.98,0.370000000000001,-0.370000000000001,15.556,15.79,0.33999999999999986,-0.28999999999999915,15.624,15.96,0.47000000000000064,-0.46000000000000085,12899,23242,17732,-17732
2016-04-17,15.378,15.55,0.45000000000000107,-0.27000000000000135,15.496,15.56,0.120000000000001,-0.120000000000001,15.198,15.5,0.7799999999999994,-0.22000000000000064,15.37,15.52,0.4399999999999995,-0.08999999999999986,21986,42164,36983,12711
2016-04-24,15.72,16.01,0.5900000000000016,0.5100000000000016,15.872,16.05,0.5500000000000007,0.5500000000000007,15.628,15.8,0.4400000000000013,0.4400000000000013,15.788,16.04,0.5999999999999996,0.5999999999999996,25761,33475,16042,6276
2016-05-01,16.126,16.47,0.4999999999999982,0.4999999999999982,16.253999999999998,16.47,0.41999999999999815,0.41999999999999815,16.07,16.37,0.47000000000000064,0.47000000000000064,16.198,16.42,0.41000000000000014,0.3999999999999986,23489,38206,29552,13207
2016-05-08,16.392,16.73,0.5300000000000011,-0.23000000000000043,16.492,16.91,0.6900000000000013,-0.4800000000000004,16.084,16.62,0.8200000000000003,-0.5100000000000016,16.346,16.69,0.6500000000000021,-0.6500000000000021,37233,52246,33065,-14164
2016-05-15,15.834,15.91,0.16000000000000014,-0.009999999999999787,15.96,16.04,0.1899999999999995,-0.05000000000000071,15.704,15.83,0.4299999999999997,-0.11999999999999922,15.846,15.97,0.3200000000000003,-0.0600000000000005,15135,24838,19178,8440
2016-05-22,15.92,15.98,0.16999999999999993,0.10999999999999943,16.0075,16.13,0.1899999999999995,0.1899999999999995,15.835,15.92,0.1899999999999995,0.1899999999999995,15.969999999999999,16.13,0.23999999999999844,0.23999999999999844,23562,47672,36679,31002
2016-05-29,16.41,16.64,0.40000000000000213,0.370000000000001,16.564,16.75,0.39000000000000057,0.39000000000000057,16.286,16.64,0.5700000000000003,0.46999999999999886,16.468,16.69,0.4400000000000013,0.4400000000000013,32263,46732,32157,17278
2016-06-05,16.514,16.78,0.7900000000000009,-0.7099999999999991,16.625999999999998,16.84,0.620000000000001,-0.6099999999999994,16.414,16.7,0.7399999999999984,-0.7399999999999984,16.496,16.76,0.5800000000000018,-0.5800000000000018,29662,52591,35798,-2443
2016-06-12,16.106,16.19,0.240000000000002,-0.029999999999997584,16.158,16.21,0.120000000000001,-0.03999999999999915,16.018,16.12,0.23000000000000043,0.08000000000000185,16.076,16.12,0.120000000000001,0.019999999999999574,13668,29186,24115,-8357
2016-06-19,16.162,16.45,0.6999999999999993,-0.05999999999999872,16.298,16.45,0.3299999999999983,-0.14999999999999858,16.064,16.35,0.6500000000000021,-0.24999999999999822,16.216,16.4,0.46999999999999886,-0.33999999999999986,31852,94064,81426,2920
2016-06-26,16.2925,16.4,0.34999999999999787,0.34999999999999787,16.3525,16.43,0.17999999999999972,0.17999999999999972,16.2325,16.34,0.28999999999999915,0.28999999999999915,16.32,16.43,0.28000000000000114,0.28000000000000114,11193,13770,4808,3724
2016-07-03,16.678,16.82,0.33999999999999986,0.33999999999999986,16.77,16.9,0.28999999999999915,0.28999999999999915,16.63,16.8,0.35999999999999943,0.35999999999999943,16.72,16.9,0.3099999999999987,0.3099999999999987,26407,38251,21087,-4344
2016-07-10,16.8,16.95,0.3099999999999987,-0.3099999999999987,16.888,17.1,0.33000000000000185,-0.33000000000000185,16.662,16.87,0.4400000000000013,-0.33999999999999986,16.799999999999997,17.06,0.4800000000000004,-0.3200000000000003,30296,40106,22715,-12810
2016-07-17,16.814,16.94,0.240000000000002,0.240000000000002,16.896,16.98,0.1700000000000017,0.1700000000000017,16.8,16.92,0.25,0.25,16.852,16.92,0.120000000000001,0.11000000000000298,8286,12117,8707,393
2016-07-24,17.198,17.5,0.5399999999999991,0.5399999999999991,17.346,17.8,0.7699999999999996,0.7699999999999996,17.162,17.48,0.5500000000000007,0.5500000000000007,17.328,17.78,0.7699999999999996,0.7699999999999996,21947,40263,30173,4653
2016-07-31,18.01,18.27,0.46999999999999886,0.46999999999999886,18.158,18.37,0.41000000000000014,0.34999999999999787,17.666,18.1,1.2200000000000024,-0.7699999999999996,17.848,18.27,1.3000000000000007,-0.8800000000000026,34481,108989,95414,94637
2016-08-07,16.701999999999998,16.97,0.6699999999999982,-0.21999999999999886,16.976,17.27,0.46999999999999886,-0.029999999999997584,16.348,16.75,1.2300000000000004,1.2300000000000004,16.742,16.86,0.28000000000000114,0.11999999999999744,60070,143746,127848,-127848
2016-08-14,16.584,16.75,0.25,-0.23999999999999844,16.738,17.1,0.5899999999999999,-0.5899999999999999,16.322,16.45,0.35999999999999943,-0.3500000000000014,16.514,16.68,0.259999999999998,-0.259999999999998,26870,42582,27935,4853
2016-08-21,16.352,16.61,0.41000000000000014,-0.09999999999999787,16.478,16.61,0.35999999999999943,-0.019999999999999574,16.182,16.31,0.35999999999999943,-0.00999999999999801,16.34,16.54,0.4399999999999977,0.03999999999999915,33073,78521,66527,14240
2016-08-28,16.765,16.9,0.33999999999999986,0.21000000000000085,16.917499999999997,17.11,0.28000000000000114,-0.28000000000000114,16.59,16.72,0.33999999999999986,0.28000000000000114,16.74,16.82,0.1700000000000017,-0.08000000000000185,28815,76321,68494,-68494
2016-09-04,16.804,16.9,0.17999999999999972,-0.030000000000001137,16.886,16.98,0.23000000000000043,-0.23000000000000043,16.6,16.8,0.5700000000000003,-0.4400000000000013,16.776,16.91,0.25,-0.08999999999999986,32869,60801,49616,29492
2016-09-11,15.638,16.04,1.1099999999999994,-1.1099999999999994,15.894,16.37,1.1000000000000014,-0.870000000000001,15.236,15.89,1.1100000000000012,-0.9600000000000009,15.496,16.15,1.129999999999999,-0.9799999999999986,59383,99187,69498,-21779
2016-09-18,14.93,15.3,0.6900000000000013,-0.41999999999999993,15.012,15.31,0.46000000000000085,-0.3600000000000012,14.724,15.0,0.5999999999999996,-0.21000000000000085,14.886,15.0,0.21000000000000085,-0.21000000000000085,39418,111025,96684,-10651
2016-09-25,14.894,15.05,0.3600000000000012,0.129999999999999,15.02,15.21,0.27000000000000135,0.02000000000000135,14.79,14.85,0.16000000000000014,0.049999999999998934,14.922,15.01,0.20999999999999908,0.030000000000001137,22374,42643,32181,5381
2016-10-02,14.914,14.96,0.120000000000001,-0.09000000000000163,14.958,14.98,0.0600000000000005,0.009999999999999787,14.824,14.84,0.03999999999999915,-0.019999999999999574,14.872,14.91,0.07000000000000028,0.02999999999999936,14693,23303,13294,7532
2016-10-09,14.31,14.88,0.9600000000000009,-0.870000000000001,14.426,14.89,0.7599999999999998,-0.7599999999999998,14.16,14.54,0.7899999999999991,-0.4900000000000002,14.296,14.59,0.5500000000000007,-0.46999999999999886,35205,65230,47197,-24054
2016-10-16,14.13,14.17,0.09999999999999964,0.09999999999999964,14.274000000000001,14.53,0.379999999999999,0.379999999999999,14.102,14.17,0.15000000000000036,0.15000000000000036,14.228,14.53,0.41000000000000014,0.41000000000000014,18958,27735,17366,10953
2016-10-23,14.84,15.11,0.5399999999999991,0.4399999999999995,15.016,15.16,0.3800000000000008,0.23000000000000043,14.708,14.8,0.2900000000000009,0.2900000000000009,14.854,14.97,0.2400000000000002,0.1999999999999993,22395,36129,19704,-805
2016-10-30,14.772,14.98,0.34999999999999964,-0.14000000000000057,14.892,15.09,0.3699999999999992,0.09999999999999964,14.612,14.78,0.3199999999999985,0.21999999999999886,14.776,14.99,0.3800000000000008,0.2699999999999996,35195,54319,31374,-17742
2016-11-06,15.05,15.39,0.6500000000000004,0.20000000000000107,15.244,15.39,0.27000000000000135,0.10000000000000142,14.844,15.14,0.7400000000000002,-0.5299999999999994,15.1,15.29,0.3899999999999988,-0.1399999999999988,38435,53666,38072,38072
2016-11-13,14.946,15.04,0.1999999999999993,0.10999999999999943,15.036,15.11,0.129999999999999,0.07000000000000028,14.888,15.0,0.17999999999999972,0.10999999999999943,14.962,15.11,0.28999999999999915,0.14999999999999858,11496,15006,7531,696
2016-11-20,15.235,15.28,0.09999999999999964,0.08000000000000007,15.317499999999999,15.42,0.16999999999999993,0.16999999999999993,15.129999999999999,15.25,0.16999999999999993,-0.009999999999999787,15.2475,15.31,0.13000000000000078,0.10999999999999943,21359,42475,36278,26642
2016-11-27,15.348,15.4,0.11000000000000121,0.08000000000000007,15.370000000000001,15.4,0.07000000000000028,0.07000000000000028,15.296,15.35,0.08000000000000007,0.08000000000000007,15.304,15.36,0.08999999999999986,0.08999999999999986,15453,22063,11187,10345
2016-12-04,15.516,15.62,0.25,0.25,15.613999999999999,15.85,0.40000000000000036,0.40000000000000036,15.44,15.55,0.20000000000000107,0.0600000000000005,15.54,15.66,0.23000000000000043,0.23000000000000043,48513,95622,72697,67237
2016-12-11,15.106,15.3,0.3200000000000003,-0.20000000000000107,15.22,15.45,0.34999999999999964,-0.22999999999999865,14.952,15.02,0.16000000000000014,0.07000000000000028,15.084,15.2,0.16999999999999993,-0.16999999999999993,30820,63243,53056,17587
2016-12-18,15.092500000000001,15.15,0.15000000000000036,0.040000000000000924,15.1775,15.22,0.13000000000000078,0.120000000000001,14.995000000000001,15.06,0.16999999999999993,0.1399999999999988,15.105,15.21,0.1800000000000015,0.1800000000000015,30382,41313,29856,-10219
2016-12-25,15.165,15.25,0.14000000000000057,0.10999999999999943,15.209999999999999,15.27,0.09999999999999964,0.09999999999999964,15.105,15.11,0.009999999999999787,0.009999999999999787,15.165,15.17,0.009999999999999787,0.009999999999999787,20564,38035,27221,24725
2017-01-01,15.226,15.3,0.16000000000000014,0.16000000000000014,15.266,15.32,0.09999999999999964,0.09999999999999964,15.172,15.25,0.16000000000000014,0.16000000000000014,15.226,15.29,0.11999999999999922,0.08000000000000007,39025,73816,50476,-41671
2017-01-08,15.135,15.3,0.3100000000000005,-0.3100000000000005,15.1575,15.31,0.2599999999999998,-0.2599999999999998,15.0425,15.21,0.2400000000000002,-0.22000000000000064,15.075,15.26,0.2699999999999996,-0.2699999999999996,21968,25962,13818,-12875
2017-01-15,15.01,15.06,0.08999999999999986,0.08000000000000007,15.026,15.06,0.08000000000000007,0.05000000000000071,14.962,14.99,0.08000000000000007,0.07000000000000028,14.984,15.03,0.08999999999999986,0.08999999999999986,19470,28007,19141,3263
2017-01-22,15.092,15.12,0.05999999999999872,0.03999999999999915,15.116,15.14,0.07000000000000028,0.07000000000000028,15.062,15.08,0.05000000000000071,0.02000000000000135,15.086,15.14,0.08000000000000007,0.009999999999999787,12494,16040,9869,9869
2017-01-29,15.18,15.25,0.10999999999999943,0.08999999999999986,15.228,15.44,0.28999999999999915,0.27999999999999936,15.132,15.24,0.17999999999999972,0.17999999999999972,15.216,15.44,0.33999999999999986,0.33999999999999986,28364,52755,35689,23659
2017-02-05,15.396,15.5,0.1999999999999993,-0.08000000000000007,15.48,15.53,0.16999999999999993,-0.16999999999999993,15.26,15.43,0.29999999999999893,0.0600000000000005,15.4,15.49,0.16000000000000014,0.0,43125,70699,57680,-18946
2017-02-12,15.4,15.48,0.15000000000000036,0.07000000000000028,15.4525,15.48,0.08000000000000007,0.0600000000000005,15.3625,15.41,0.120000000000001,0.11000000000000121,15.435,15.46,0.07000000000000028,0.07000000000000028,19257,32901,23113,13274
2017-02-19,15.558,15.6,0.09999999999999964,0.08999999999999986,15.59,15.65,0.09999999999999964,0.08000000000000007,15.506,15.59,0.16999999999999993,0.16999999999999993,15.552,15.62,0.1399999999999988,0.1399999999999988,20707,26304,14229,-7518
2017-02-26,15.841999999999999,16.04,0.3899999999999988,0.3899999999999988,16.014,16.21,0.5300000000000011,0.5100000000000016,15.808,15.95,0.29999999999999893,0.21999999999999886,15.95,16.16,0.4800000000000004,0.4800000000000004,46833,72614,61858,51034
2017-03-05,16.201999999999998,16.39,0.370000000000001,-0.17999999999999972,16.266,16.39,0.33000000000000185,-0.25,16.136,16.28,0.28000000000000114,-0.16000000000000014,16.202,16.3,0.26000000000000156,-0.26000000000000156,36314,49562,27727,-26008
2017-03-12,16.012,16.05,0.0600000000000005,0.0600000000000005,16.056,16.12,0.120000000000001,0.05000000000000071,15.918,15.99,0.1899999999999995,0.1899999999999995,16.008000000000003,16.05,0.08999999999999986,0.0600000000000005,21590,35158,26837,-20559
2017-03-19,15.96,16.07,0.16999999999999993,-0.120000000000001,16.008,16.07,0.10999999999999943,-0.07000000000000028,15.892,15.93,0.10999999999999943,0.0,15.956,16.0,0.08000000000000007,0.03999999999999915,15276,21914,13063,-6587
2017-03-26,16.074,16.25,0.2699999999999996,0.2699999999999996,16.13,16.28,0.25,0.25,16.058,16.2,0.25,0.25,16.108,16.23,0.23000000000000043,0.23000000000000043,13416,21833,17039,5225
2017-04-02,16.35,16.45,0.16999999999999815,0.16999999999999815,16.394,16.47,0.14999999999999858,0.14999999999999858,16.322,16.42,0.19000000000000128,0.19000000000000128,16.382,16.47,0.16999999999999815,0.14999999999999858,27773,67228,54369,54369
2017-04-09,16.2225,16.33,0.22999999999999687,-0.11999999999999744,16.2975,16.4,0.18999999999999773,-0.129999999999999,16.15,16.23,0.14000000000000057,-0.08999999999999986,16.21,16.34,0.23999999999999844,-0.19000000000000128,25682,32776,10476,-10149
2017-04-16,16.326,16.45,0.3000000000000007,0.3000000000000007,16.381999999999998,16.49,0.18999999999999773,0.18999999999999773,16.302,16.4,0.25,0.25,16.36,16.44,0.1700000000000017,0.1700000000000017,13927,20420,13755,-613
2017-04-23,16.538,16.68,0.21999999999999886,0.21999999999999886,16.604,16.82,0.33000000000000185,0.3200000000000003,16.524,16.68,0.23000000000000043,0.23000000000000043,16.588,16.8,0.3500000000000014,0.3500000000000014,25115,54461,42635,36724
2017-04-30,16.802,16.95,0.23999999999999844,-0.08999999999999986,16.874,16.95,0.1999999999999993,-0.010000000000001563,16.66,16.82,0.2699999999999996,-0.08999999999999986,16.79,16.9,0.259999999999998,0.00999999999999801,27374,33349,11517,392
2017-05-07,16.817999999999998,16.99,0.28999999999999915,-0.23999999999999844,16.868,16.99,0.2699999999999996,-0.2699999999999996,16.716,16.85,0.25,-0.120000000000001,16.802,16.97,0.3299999999999983,-0.21999999999999886,30144,43888,34289,-30598
2017-05-14,16.6,16.73,0.33000000000000185,-0.08999999999999986,16.648,16.73,0.15000000000000213,-0.05000000000000071,16.504,16.65,0.29999999999999716,-0.019999999999999574,16.574,16.66,0.21999999999999886,0.0,27637,76104,68203,1716
2017-05-21,16.755,16.83,0.16999999999999815,0.16999999999999815,16.8075,16.87,0.120000000000001,0.0799999999999983,16.7175,16.76,0.10000000000000142,0.10000000000000142,16.77,16.81,0.0799999999999983,0.0799999999999983,15603,18349,8075,-5318
2017-05-28,16.900000000000002,16.95,0.14999999999999858,0.14000000000000057,16.938000000000002,17.03,0.17999999999999972,0.17999999999999972,16.846,16.93,0.16000000000000014,0.14000000000000057,16.926000000000002,17.02,0.16999999999999815,0.16999999999999815,26167,32723,20079,11182
2017-06-04,17.032,17.15,0.3999999999999986,-0.26000000000000156,17.066,17.21,0.46000000000000085,-0.3299999999999983,16.794,17.12,1.4200000000000017,-1.2600000000000016,16.916,17.2,1.1400000000000006,-1.0100000000000016,64246,237258,228808,201676
2017-06-11,15.228,15.96,1.3200000000000003,-1.3200000000000003,15.29,16.15,1.4399999999999977,-1.4399999999999977,14.83,15.5,1.0600000000000005,-1.0199999999999996,14.954,15.57,1.08,-1.08,87279,111393,41399,3698
2017-06-18,14.93,15.2,0.6099999999999994,0.6099999999999994,15.094,15.27,0.5800000000000001,0.5800000000000001,14.856,15.12,0.5599999999999987,0.5599999999999987,14.97,15.14,0.5500000000000007,0.5500000000000007,49980,109474,84171,7676
2017-06-25,15.608,16.0,0.75,0.75,15.742,16.1,0.6900000000000013,0.6900000000000013,15.544,15.93,0.6799999999999997,0.6799999999999997,15.672,16.03,0.740000000000002,0.740000000000002,29903,42881,23181,4691
2017-07-02,16.1025,16.25,0.34999999999999964,-0.1399999999999988,16.2625,16.43,0.3000000000000007,0.3000000000000007,15.94,16.16,0.620000000000001,-0.41000000000000014,16.175,16.2,0.07000000000000028,0.07000000000000028,45926,96295,83809,55680
2017-07-09,15.636,16.24,1.1399999999999988,-0.6599999999999984,15.88,16.56,1.089999999999998,-1.0699999999999985,15.398,16.15,1.2499999999999982,-1.0799999999999983,15.608,16.46,1.3900000000000006,-1.3900000000000006,81646,132437,85972,-43208
2017-07-16,14.862,15.0,0.35999999999999943,-0.10999999999999943,14.938,15.02,0.1999999999999993,-0.10999999999999943,14.674,14.85,0.34999999999999964,-0.10999999999999943,14.822000000000001,14.96,0.27000000000000135,-0.0600000000000005,37247,62227,43807,-16266
2017-07-23,14.842,14.88,0.08000000000000007,0.0600000000000005,14.944,15.1,0.2400000000000002,0.0600000000000005,14.814,14.84,0.05000000000000071,-0.009999999999999787,14.846,14.9,0.08000000000000007,-0.009999999999999787,21820,28793,15573,8366
2017-07-30,14.844,14.92,0.16999999999999993,-0.09999999999999964,14.884,15.03,0.22999999999999865,-0.11999999999999922,14.748,14.86,0.25,-0.14999999999999858,14.788,14.91,0.23000000000000043,-0.17999999999999972,19608,33831,21596,-10944
2017-08-06,14.668,14.79,0.3299999999999983,-0.09999999999999964,14.754,14.83,0.2400000000000002,-0.040000000000000924,14.586,14.72,0.2599999999999998,-0.10999999999999943,14.652,14.79,0.27999999999999936,-0.17999999999999972,21437,42514,32916,15328
2017-08-13,14.404,14.8,0.5400000000000009,-0.5300000000000011,14.462,14.8,0.5,-0.5,14.312,14.63,0.5300000000000011,-0.5300000000000011,14.35,14.63,0.4900000000000002,-0.4900000000000002,35871,113121,103240,-90806
2017-08-20,14.078000000000001,14.16,0.1899999999999995,-0.16999999999999993,14.194,14.45,0.3999999999999986,0.20999999999999908,14.0,14.11,0.1999999999999993,-0.1399999999999988,14.114,14.4,0.41999999999999993,0.2400000000000002,20886,39002,34388,34388
2017-08-27,14.32,14.39,0.19000000000000128,-0.16000000000000014,14.379999999999999,14.53,0.29999999999999893,-0.29999999999999893,14.217500000000001,14.3,0.15000000000000036,-0.15000000000000036,14.24,14.36,0.1999999999999993,-0.1899999999999995,42033,67130,53279,41465
2017-09-03,14.614,14.96,0.7300000000000004,0.7300000000000004,14.73,15.0,0.6199999999999992,0.6199999999999992,14.572000000000001,14.89,0.7100000000000009,0.7100000000000009,14.7,14.98,0.6900000000000013,0.6900000000000013,31567,59533,42502,-41245
2017-09-10,14.638,15.03,0.6199999999999992,-0.5999999999999996,14.706000000000001,15.05,0.5500000000000007,-0.5,14.549999999999999,14.87,0.5099999999999998,-0.4399999999999995,14.6,14.92,0.5099999999999998,-0.40000000000000036,47121,81206,62148,-23172
2017-09-17,14.626,14.71,0.15000000000000036,0.15000000000000036,14.716,14.76,0.11999999999999922,0.10999999999999943,14.602,14.69,0.16999999999999993,0.129999999999999,14.676,14.75,0.14000000000000057,0.14000000000000057,18290,25702,15403,2341
2017-09-24,14.814,14.87,0.10999999999999943,0.10999999999999943,14.844,14.87,0.03999999999999915,0.02999999999999936,14.766,14.83,0.10999999999999943,0.08000000000000007,14.82,14.85,0.049999999999998934,0.02999999999999936,19143,24747,11336,-353
2017-10-01,15.018,15.1,0.1999999999999993,0.1999999999999993,15.066,15.13,0.16000000000000014,0.16000000000000014,15.004,15.1,0.2400000000000002,0.2400000000000002,15.056,15.12,0.17999999999999972,0.17999999999999972,20475,27100,16584,-8066
2017-10-08,15.018,15.16,0.2599999999999998,-0.23000000000000043,15.072,15.19,0.1999999999999993,-0.16999999999999993,14.99,15.12,0.21999999999999886,-0.13000000000000078,15.038,15.16,0.21000000000000085,-0.21000000000000085,22824,33104,19038,-5092
2017-10-15,14.942,15.0,0.08999999999999986,-0.0600000000000005,14.978,15.05,0.120000000000001,-0.03999999999999915,14.906,14.95,0.11999999999999922,-0.02999999999999936,14.928,14.96,0.08000000000000007,-0.010000000000001563,16695,25379,16466,-14467
2017-10-22,14.88,14.94,0.129999999999999,0.02999999999999936,14.908,14.95,0.129999999999999,-0.009999999999999787,14.744,14.91,0.27999999999999936,-0.08999999999999986,14.848,14.95,0.22999999999999865,-0.06999999999999851,35454,66282,54420,13461
2017-10-29,15.004,15.05,0.120000000000001,0.120000000000001,15.04,15.09,0.14000000000000057,0.14000000000000057,14.978,15.0,0.10999999999999943,0.10999999999999943,15.012,15.07,0.13000000000000078,0.13000000000000078,15767,21743,10697,-5125
2017-11-05,15.094,15.14,0.08999999999999986,0.0600000000000005,15.118,15.15,0.05000000000000071,0.05000000000000071,15.044,15.07,0.08999999999999986,0.009999999999999787,15.098,15.14,0.08999999999999986,0.0600000000000005,26476,28010,6055,-515
2017-11-12,14.858,14.9,0.08999999999999986,-0.030000000000001137,14.874,14.92,0.09999999999999964,-0.019999999999999574,14.741999999999999,14.81,0.20000000000000107,0.0600000000000005,14.82,14.9,0.16999999999999993,-0.05000000000000071,29207,45909,34788,-30039
2017-11-19,14.885,14.91,0.07000000000000028,0.019999999999999574,14.9225,14.95,0.049999999999998934,0.02999999999999936,14.8575,14.91,0.08999999999999986,0.08999999999999986,14.885,14.91,0.07000000000000028,0.07000000000000028,19459,30986,16774,-13093
2017-11-26,15.024,15.08,0.08000000000000007,0.03999999999999915,15.056,15.11,0.10999999999999943,0.10999999999999943,14.954,15.04,0.1399999999999988,0.129999999999999,15.022,15.08,0.14000000000000057,0.14000000000000057,22419,34600,22729,11164
2017-12-03,15.129999999999999,15.19,0.10999999999999943,0.10999999999999943,15.158,15.22,0.120000000000001,0.11000000000000121,15.098,15.18,0.129999999999999,0.129999999999999,15.142,15.22,0.15000000000000036,0.15000000000000036,24384,53174,41521,34067
2017-12-10,15.144,15.2,0.17999999999999972,0.0,15.206,15.25,0.15000000000000036,-0.019999999999999574,15.128,15.2,0.17999999999999972,-0.05999999999999872,15.19,15.25,0.15000000000000036,-0.07000000000000028,25250,35871,20816,5025
2017-12-17,15.2325,15.28,0.08000000000000007,0.02999999999999936,15.2875,15.38,0.15000000000000036,0.13000000000000078,15.205,15.28,0.11999999999999922,0.11999999999999922,15.265,15.35,0.15000000000000036,0.15000000000000036,20829,26939,11739,8431
2017-12-24,15.504999999999999,15.55,0.11000000000000121,0.11000000000000121,15.5475,15.59,0.14000000000000057,0.13000000000000078,15.440000000000001,15.47,0.08000000000000007,0.08000000000000007,15.4675,15.54,0.10999999999999943,0.040000000000000924,35645,43557,18863,-5213
2017-12-31,15.77,15.97,0.45000000000000107,0.45000000000000107,15.886,16.11,0.3999999999999986,0.3999999999999986,15.734,15.97,0.47000000000000064,0.47000000000000064,15.83,16.1,0.46000000000000085,0.46000000000000085,42139,58429,26308,-17869
2018-01-07,16.1525,16.23,0.17999999999999972,-0.09999999999999787,16.1925,16.24,0.13999999999999702,-0.13999999999999702,16.07,16.15,0.1999999999999993,-0.11999999999999744,16.1375,16.2,0.14000000000000057,-0.14000000000000057,48700,80409,68500,669
2018-01-14,16.0,16.1,0.16000000000000192,-0.16000000000000192,16.058,16.1,0.08999999999999986,0.0,15.936,15.98,0.120000000000001,0.08000000000000007,15.98,16.1,0.20000000000000107,0.20000000000000107,31752,60113,48464,-34021
2018-01-21,16.105999999999998,16.15,0.11999999999999744,0.09999999999999787,16.154,16.17,0.05000000000000071,0.05000000000000071,16.032,16.06,0.06999999999999851,-0.019999999999999574,16.08,16.15,0.129999999999999,-0.07000000000000028,23680,28802,12587,-1490
