Date,CLM_Open_average,CLM_Open_max,CLM_Open_min,CLM_Open_volatility,CLM_Open_change,CLM_High_average,CLM_High_max,CLM_High_min,CLM_High_volatility,CLM_High_change,CLM_Low_average,CLM_Low_max,CLM_Low_min,CLM_Low_volatility,CLM_Low_change,CLM_Close_average,CLM_Close_max,CLM_Close_min,CLM_Close_volatility,CLM_Close_change,CLM_Volume_average,CLM_Volume_max,CLM_Volume_min,CLM_Volume_volatility,CLM_Volume_change
2018-05-20,15.002,15.18,14.75,0.4299999999999997,0.4299999999999997,15.076,15.23,14.95,0.28000000000000114,0.28000000000000114,14.975999999999999,15.18,14.75,0.4299999999999997,0.4299999999999997,15.068,15.23,14.94,0.2900000000000009,0.2900000000000009,46655,106948,20003,86945,-79436
2018-05-27,15.247499999999999,15.29,15.2,0.08999999999999986,-0.05000000000000071,15.254999999999999,15.29,15.23,0.05999999999999872,-0.019999999999999574,15.1,15.15,15.01,0.14000000000000057,0.040000000000000924,15.2075,15.23,15.18,0.05000000000000071,-0.040000000000000924,24277,36056,14700,21356,-6681
2018-06-03,15.241999999999999,15.39,15.15,0.2400000000000002,-0.02999999999999936,15.286,15.39,15.15,0.2400000000000002,-0.09999999999999964,15.129999999999999,15.32,14.68,0.6400000000000006,-0.4800000000000004,15.204,15.33,14.9,0.4299999999999997,-0.29999999999999893,53399,187905,10025,177880,171243
2018-06-10,14.702,14.92,14.29,0.6300000000000008,-0.5800000000000001,14.812,15.01,14.3,0.7099999999999991,-0.5999999999999996,14.568,14.9,13.97,0.9299999999999997,-0.5699999999999985,14.692,14.93,14.1,0.8300000000000001,-0.6600000000000001,79796,155098,35969,119129,46152
2018-06-17,14.12,14.2,14.01,0.1899999999999995,0.040000000000000924,14.174,14.25,14.09,0.16000000000000014,0.16000000000000014,14.066,14.13,13.96,0.16999999999999993,0.16999999999999993,14.128,14.19,14.05,0.1399999999999988,0.09999999999999964,33353,68806,18517,50289,-49748
2018-06-24,14.122,14.31,13.95,0.3600000000000012,-0.16999999999999993,14.192,14.31,14.11,0.20000000000000107,-0.07000000000000028,13.982,14.11,13.8,0.3099999999999987,-0.08999999999999986,14.06,14.12,13.91,0.20999999999999908,-0.06999999999999851,38019,48489,26233,22256,-22256
2018-07-01,13.870000000000001,14.05,13.72,0.33000000000000007,-0.3100000000000005,13.8975,14.05,13.75,0.3000000000000007,-0.23000000000000043,13.7275,13.85,13.67,0.17999999999999972,-0.1399999999999988,13.7775,13.85,13.7,0.15000000000000036,-0.02999999999999936,65831,103117,21440,81677,-30214
2018-07-08,14.098,14.3,13.89,0.41000000000000014,0.10999999999999943,14.192,14.39,14.03,0.3600000000000012,0.009999999999999787,14.03,14.2,13.86,0.33999999999999986,0.040000000000000924,14.144,14.29,13.99,0.29999999999999893,0.02999999999999936,51263,67295,31110,36185,-13439
2018-07-15,13.94,14.04,13.84,0.1999999999999993,-0.03999999999999915,13.978,14.09,13.86,0.23000000000000043,0.05000000000000071,13.82,13.95,13.7,0.25,0.10999999999999943,13.918,14.04,13.81,0.22999999999999865,0.1899999999999995,44546,71588,25197,46391,20115
2018-07-22,13.85,14.0,13.69,0.3100000000000005,-0.3100000000000005,13.89,14.0,13.76,0.2400000000000002,-0.2400000000000002,13.74,13.83,13.65,0.17999999999999972,-0.14000000000000057,13.798,13.88,13.66,0.22000000000000064,-0.10999999999999943,70770,119025,24180,94845,-53734
2018-07-29,14.14,14.35,13.85,0.5,0.5,14.252,14.36,14.14,0.21999999999999886,0.21999999999999886,14.116,14.26,13.85,0.41000000000000014,0.41000000000000014,14.236,14.34,14.12,0.22000000000000064,0.22000000000000064,48130,73516,23410,50106,-32486
2018-08-05,14.45,14.51,14.39,0.11999999999999922,0.02999999999999936,14.488,14.54,14.43,0.10999999999999943,0.0,14.392,14.43,14.34,0.08999999999999986,-0.019999999999999574,14.432,14.51,14.35,0.16000000000000014,-0.05000000000000071,56339,94829,23129,71700,46114
2018-08-12,14.302,14.44,14.1,0.33999999999999986,-0.33999999999999986,14.318,14.45,14.1,0.34999999999999964,-0.34999999999999964,14.19,14.41,13.96,0.4499999999999993,-0.33999999999999986,14.25,14.41,14.09,0.3200000000000003,-0.2599999999999998,67855,100907,36460,64447,-64447
2018-08-19,14.168,14.2,14.13,0.06999999999999851,-0.009999999999999787,14.188,14.21,14.17,0.040000000000000924,0.010000000000001563,14.124,14.17,14.07,0.09999999999999964,0.09999999999999964,14.162,14.2,14.14,0.05999999999999872,0.05999999999999872,28711,36965,20916,16049,-3221
2018-08-26,14.286,14.32,14.25,0.07000000000000028,0.07000000000000028,14.304,14.32,14.27,0.05000000000000071,0.05000000000000071,14.244,14.26,14.23,0.02999999999999936,0.02999999999999936,14.27,14.29,14.24,0.049999999999998934,0.02999999999999936,35927,65587,21714,43873,23082
2018-09-02,14.32,14.34,14.29,0.05000000000000071,-0.030000000000001137,14.325,14.34,14.3,0.03999999999999915,-0.019999999999999574,14.26,14.29,14.24,0.049999999999998934,-0.009999999999999787,14.305,14.32,14.28,0.040000000000000924,-0.040000000000000924,41423,48146,34434,13712,-9906
2018-09-09,14.23,14.32,14.07,0.25,-0.16000000000000014,14.248,14.34,14.11,0.23000000000000043,-0.17999999999999972,14.186,14.3,14.02,0.28000000000000114,-0.28000000000000114,14.212,14.3,14.07,0.23000000000000043,-0.23000000000000043,58474,73377,45345,28032,-9392
2018-09-16,14.006,14.11,13.86,0.25,0.03999999999999915,14.048,14.11,13.93,0.17999999999999972,0.03999999999999915,13.926,14.04,13.81,0.22999999999999865,0.1899999999999995,13.975999999999999,14.1,13.84,0.2599999999999998,0.16000000000000014,45602,94738,17759,76979,-61608
2018-09-23,13.99,14.04,13.85,0.1899999999999995,-0.02999999999999936,14.024,14.06,13.98,0.08000000000000007,-0.019999999999999574,13.908,14.0,13.75,0.25,-0.02999999999999936,13.966,14.02,13.83,0.1899999999999995,-0.019999999999999574,38741,76774,23773,53001,605
2018-09-30,14.084,14.15,14.0,0.15000000000000036,0.05000000000000071,14.112,14.15,14.05,0.09999999999999964,-0.049999999999998934,13.954,14.09,13.78,0.3100000000000005,-0.22000000000000064,14.016,14.12,13.86,0.2599999999999998,-0.19000000000000128,34750,71653,18443,53210,-2047
2018-10-07,13.532,13.89,12.98,0.9100000000000001,-0.9100000000000001,13.558,13.89,13.05,0.8399999999999999,-0.8399999999999999,13.204,13.73,12.6,1.1300000000000008,-0.9499999999999993,13.324,13.78,12.82,0.9599999999999991,-0.9599999999999991,84336,138900,37876,101024,14670
2018-10-14,12.684,12.92,12.35,0.5700000000000003,-0.5700000000000003,12.752,12.92,12.5,0.41999999999999993,-0.41999999999999993,12.522,12.7,12.28,0.41999999999999993,-0.3800000000000008,12.602,12.84,12.33,0.5099999999999998,-0.35999999999999943,79848,111262,54292,56970,-23697
2018-10-21,11.654,12.26,11.29,0.9700000000000006,-0.5099999999999998,11.906,12.28,11.71,0.5699999999999985,-0.41999999999999993,11.491999999999999,11.87,11.28,0.5899999999999999,-0.3199999999999985,11.738,11.95,11.38,0.5699999999999985,-0.1399999999999988,119837,262029,60387,201642,-61361
2018-10-28,12.14,12.7,11.71,0.9899999999999984,0.8499999999999996,12.308,12.75,11.91,0.8399999999999999,0.6799999999999997,12.026,12.41,11.66,0.75,0.6799999999999997,12.186,12.55,11.73,0.8200000000000003,0.75,39612,54640,25588,29052,-24967
2018-11-04,12.78,12.99,12.48,0.5099999999999998,0.5099999999999998,12.88,13.08,12.58,0.5,0.41000000000000014,12.742,12.96,12.46,0.5,0.3999999999999986,12.83,12.99,12.54,0.45000000000000107,0.370000000000001,36140,53893,19628,34265,7855
2018-11-11,12.613999999999999,12.87,12.45,0.41999999999999993,-0.16999999999999993,12.708,12.97,12.51,0.46000000000000085,-0.33999999999999986,12.494,12.82,12.26,0.5600000000000005,-0.20000000000000107,12.622,12.87,12.48,0.3899999999999988,-0.28999999999999915,45324,65774,10504,55270,-43872
2018-11-18,12.0825,12.54,11.87,0.6699999999999999,-0.6699999999999999,12.105,12.54,11.87,0.6699999999999999,-0.6699999999999999,11.9225,12.23,11.73,0.5,-0.41000000000000014,11.942499999999999,12.23,11.78,0.45000000000000107,-0.41000000000000014,34269,93480,9498,83982,-1625
2018-11-25,12.306000000000001,12.64,12.0,0.6400000000000006,0.6400000000000006,12.42,12.72,12.12,0.6000000000000014,0.6000000000000014,12.256,12.59,11.95,0.6400000000000006,0.6400000000000006,12.398,12.72,12.12,0.6000000000000014,0.6000000000000014,26332,40112,15901,24211,-9659
2018-12-02,12.7225,12.99,12.45,0.5400000000000009,-0.47000000000000064,12.747499999999999,13.01,12.45,0.5600000000000005,-0.41000000000000014,12.467500000000001,12.82,12.21,0.6099999999999994,-0.5500000000000007,12.567499999999999,12.92,12.29,0.6300000000000008,-0.6300000000000008,40553,52482,20105,32377,-12465
2018-12-09,12.232000000000001,12.4,11.92,0.4800000000000004,-0.47000000000000064,12.286,12.43,12.01,0.41999999999999993,-0.39000000000000057,12.014000000000001,12.3,11.67,0.6300000000000008,-0.39000000000000057,12.174,12.42,11.76,0.6600000000000001,-0.4800000000000004,40100,61395,18092,43303,32417
2018-12-16,10.984,11.71,9.95,1.7600000000000016,-1.7600000000000016,11.09,11.71,10.4,1.3100000000000005,-1.3100000000000005,10.528,11.34,9.73,1.6099999999999994,-1.6099999999999994,10.606,11.39,9.77,1.620000000000001,-1.620000000000001,93092,116343,72169,44174,15375
2018-12-23,10.157499999999999,10.84,9.6,1.2400000000000002,1.2400000000000002,10.56,11.17,10.0,1.17,1.17,10.065,10.79,9.36,1.4299999999999997,1.4299999999999997,10.47,11.06,9.76,1.3000000000000007,1.3000000000000007,62379,73145,53994,19151,-9313
2018-12-30,11.1775,11.29,11.01,0.27999999999999936,0.010000000000001563,11.375,11.47,11.3,0.16999999999999993,0.16999999999999993,11.0675,11.21,10.82,0.39000000000000057,0.07000000000000028,11.295,11.47,11.16,0.3100000000000005,0.2900000000000009,55278,76754,41118,35636,35636
2019-01-06,11.69,11.78,11.48,0.29999999999999893,0.20999999999999908,11.794,11.84,11.72,0.11999999999999922,0.11999999999999922,11.61,11.69,11.48,0.20999999999999908,0.20999999999999908,11.744,11.83,11.62,0.21000000000000085,0.21000000000000085,42350,51716,33326,18390,-7697
2019-01-13,11.572,11.67,11.37,0.3000000000000007,0.28000000000000114,11.68,11.78,11.6,0.17999999999999972,0.17999999999999972,11.53,11.6,11.37,0.23000000000000043,0.22000000000000064,11.628,11.73,11.51,0.22000000000000064,0.22000000000000064,41504,87184,19974,67210,-51535
2019-01-20,11.725,11.75,11.68,0.07000000000000028,0.019999999999999574,11.7625,11.83,11.73,0.09999999999999964,0.09999999999999964,11.6225,11.73,11.52,0.21000000000000085,0.15000000000000036,11.7,11.74,11.62,0.120000000000001,0.120000000000001,31871,43576,13157,30419,-5866
2019-01-27,11.962,12.24,11.73,0.5099999999999998,0.5099999999999998,12.054,12.35,11.78,0.5700000000000003,0.5700000000000003,11.922,12.22,11.69,0.5300000000000011,0.5300000000000011,12.008000000000001,12.25,11.75,0.5,0.5,37910,45611,29843,15768,-7698
2019-02-03,12.332,12.44,12.23,0.20999999999999908,-0.019999999999999574,12.414,12.48,12.33,0.15000000000000036,-0.05000000000000071,12.278,12.39,12.15,0.2400000000000002,-0.09999999999999964,12.378,12.48,12.32,0.16000000000000014,-0.009999999999999787,28459,33810,19827,13983,3888
2019-02-10,12.388,12.48,12.28,0.20000000000000107,0.009999999999999787,12.47,12.58,12.39,0.1899999999999995,0.08000000000000007,12.35,12.48,12.25,0.23000000000000043,0.07000000000000028,12.43,12.58,12.34,0.2400000000000002,0.009999999999999787,53458,75016,37015,38001,-38001
2019-02-17,12.307500000000001,12.35,12.25,0.09999999999999964,0.08000000000000007,12.325,12.35,12.3,0.049999999999998934,0.009999999999999787,12.2325,12.25,12.21,0.03999999999999915,0.02999999999999936,12.265,12.31,12.21,0.09999999999999964,-0.05000000000000071,37925,56633,19417,37216,-13966
2019-02-24,12.3,12.31,12.28,0.030000000000001137,-0.009999999999999787,12.336,12.38,12.31,0.07000000000000028,0.040000000000000924,12.27,12.3,12.24,0.0600000000000005,0.030000000000001137,12.294,12.33,12.27,0.0600000000000005,0.05000000000000071,29865,44754,19322,25432,5431
2019-03-03,12.35,12.42,12.25,0.16999999999999993,-0.08000000000000007,12.404,12.44,12.35,0.08999999999999986,-0.08999999999999986,12.298,12.36,12.2,0.16000000000000014,-0.11000000000000121,12.344,12.37,12.29,0.08000000000000007,0.0,43709,63521,25666,37855,22235
2019-03-10,12.38,12.51,12.22,0.28999999999999915,-0.1899999999999995,12.416,12.54,12.25,0.28999999999999915,-0.21000000000000085,12.352,12.47,12.18,0.2900000000000009,-0.23000000000000043,12.404,12.54,12.23,0.3099999999999987,-0.21999999999999886,54367,79840,32229,47611,47611
2019-03-17,12.23,12.3,12.2,0.10000000000000142,0.07000000000000028,12.276,12.31,12.22,0.08999999999999986,0.009999999999999787,12.164,12.21,12.05,0.16000000000000014,-0.1399999999999988,12.216,12.27,12.18,0.08999999999999986,-0.009999999999999787,32072,51412,13126,38286,30379
2019-03-24,12.1,12.15,12.03,0.120000000000001,0.040000000000000924,12.126,12.18,12.07,0.10999999999999943,0.02999999999999936,12.06,12.13,12.02,0.11000000000000121,0.08000000000000007,12.082,12.18,12.03,0.15000000000000036,0.129999999999999,38261,75125,21228,53897,-41035
2019-03-31,12.328,12.38,12.22,0.16000000000000014,0.16000000000000014,12.386,12.43,12.32,0.10999999999999943,0.10999999999999943,12.316,12.37,12.22,0.14999999999999858,0.14999999999999858,12.358,12.42,12.3,0.11999999999999922,0.11999999999999922,25878,46647,9114,37533,-24533
2019-04-07,12.42,12.47,12.28,0.19000000000000128,-0.19000000000000128,12.434000000000001,12.47,12.32,0.15000000000000036,-0.15000000000000036,12.368,12.43,12.19,0.2400000000000002,-0.22000000000000064,12.41,12.45,12.29,0.16000000000000014,-0.16000000000000014,64851,107194,35696,71498,-6083
2019-04-14,12.27,12.29,12.25,0.03999999999999915,0.019999999999999574,12.282499999999999,12.3,12.27,0.030000000000001137,-0.030000000000001137,12.215,12.23,12.18,0.05000000000000071,-0.05000000000000071,12.2425,12.25,12.24,0.009999999999999787,0.0,26605,32455,23593,8862,-8862
2019-04-21,12.238,12.25,12.22,0.02999999999999936,0.0,12.244,12.26,12.23,0.02999999999999936,0.0,12.212,12.22,12.2,0.02000000000000135,0.02000000000000135,12.226,12.25,12.22,0.02999999999999936,0.0,22360,27749,12011,15738,-7750
2019-04-28,12.278,12.33,12.23,0.09999999999999964,0.09999999999999964,12.32,12.4,12.24,0.16000000000000014,0.09999999999999964,12.252,12.31,12.2,0.11000000000000121,0.11000000000000121,12.288,12.33,12.23,0.09999999999999964,0.08999999999999986,35346,55769,14347,41422,-30311
2019-05-05,12.232,12.28,12.2,0.08000000000000007,0.02000000000000135,12.27,12.31,12.24,0.07000000000000028,-0.07000000000000028,12.166,12.22,12.12,0.10000000000000142,-0.049999999999998934,12.256,12.31,12.22,0.08999999999999986,-0.08999999999999986,44665,63191,15980,47211,-36374
2019-05-12,11.962,12.11,11.88,0.22999999999999865,-0.1999999999999993,12.044,12.15,11.97,0.17999999999999972,-0.17999999999999972,11.895999999999999,12.0,11.85,0.15000000000000036,-0.10999999999999943,11.964,12.09,11.89,0.1999999999999993,-0.1999999999999993,64545,135003,33830,101173,-101173
2019-05-19,11.576,11.88,11.26,0.620000000000001,-0.620000000000001,11.658,11.88,11.44,0.4400000000000013,-0.4400000000000013,11.314,11.56,10.91,0.6500000000000004,-0.29999999999999893,11.506,11.69,11.31,0.379999999999999,-0.2900000000000009,68573,109706,28343,81363,8672
2019-05-26,11.355,11.41,11.26,0.15000000000000036,0.14000000000000057,11.4475,11.53,11.39,0.1399999999999988,0.05999999999999872,11.280000000000001,11.41,11.15,0.2599999999999998,-0.10999999999999943,11.38,11.47,11.27,0.20000000000000107,-0.11000000000000121,32282,70905,11939,58966,41410
2019-06-02,11.504,11.87,11.23,0.6399999999999988,0.6199999999999992,11.672,11.98,11.38,0.5999999999999996,0.5999999999999996,11.47,11.87,11.18,0.6899999999999995,0.6899999999999995,11.61,11.93,11.18,0.75,0.75,35040,41391,21555,19836,-9153
2019-06-09,11.912,12.05,11.68,0.370000000000001,-0.3100000000000005,11.98,12.1,11.74,0.35999999999999943,-0.33999999999999986,11.878,12.01,11.65,0.35999999999999943,-0.33999999999999986,11.91,12.05,11.69,0.3600000000000012,-0.33999999999999986,40274,45952,35201,10751,1357
2019-06-16,11.526,11.7,11.45,0.25,-0.1999999999999993,11.622,11.71,11.54,0.1700000000000017,-0.010000000000001563,11.442,11.5,11.35,0.15000000000000036,0.15000000000000036,11.532,11.7,11.43,0.2699999999999996,0.2699999999999996,38621,53287,25904,27383,-23983
2019-06-23,11.656,11.71,11.61,0.10000000000000142,-0.0600000000000005,11.672,11.75,11.62,0.13000000000000078,-0.08000000000000007,11.566,11.64,11.51,0.13000000000000078,-0.07000000000000028,11.614,11.66,11.55,0.10999999999999943,-0.019999999999999574,28897,42801,15164,27637,20580
2019-06-30,11.7725,11.82,11.72,0.09999999999999964,0.09999999999999964,11.83,11.88,11.79,0.09000000000000163,0.08000000000000007,11.7425,11.81,11.67,0.14000000000000057,0.14000000000000057,11.805,11.87,11.71,0.15999999999999837,0.15999999999999837,56195,88549,11716,76833,6752
2019-07-07,11.922,12.05,11.69,0.3600000000000012,-0.19000000000000128,11.97,12.06,11.81,0.25,-0.1399999999999988,11.888,11.98,11.69,0.2900000000000009,-0.17999999999999972,11.948,12.03,11.8,0.22999999999999865,-0.14999999999999858,59090,109532,31502,78030,35498
2019-07-14,11.754,11.83,11.72,0.10999999999999943,-0.0600000000000005,11.768,11.83,11.73,0.09999999999999964,-0.05000000000000071,11.706,11.73,11.69,0.040000000000000924,0.009999999999999787,11.744,11.78,11.72,0.05999999999999872,-0.02999999999999936,24440,45846,10087,35759,-28697
2019-07-21,11.876,11.96,11.79,0.1700000000000017,0.15000000000000036,11.93,11.99,11.82,0.16999999999999993,0.15000000000000036,11.858,11.92,11.77,0.15000000000000036,0.15000000000000036,11.91,11.98,11.82,0.16000000000000014,0.15000000000000036,24700,39869,8264,31605,-18890
2019-07-28,11.982,12.0,11.94,0.0600000000000005,-0.05000000000000071,11.994,12.03,11.94,0.08999999999999986,-0.0600000000000005,11.898,11.97,11.76,0.21000000000000085,-0.21000000000000085,11.938,11.99,11.87,0.120000000000001,-0.11000000000000121,44281,76265,26354,49911,4771
2019-08-04,11.724,11.83,11.66,0.16999999999999993,0.07000000000000028,11.784,11.85,11.72,0.129999999999999,0.08000000000000007,11.662,11.81,11.56,0.25,0.25,11.734,11.83,11.62,0.21000000000000085,0.21000000000000085,49156,114571,24391,90180,-88349
2019-08-11,11.522,11.85,11.25,0.5999999999999996,-0.5999999999999996,11.598,11.85,11.39,0.4599999999999991,-0.41000000000000014,11.448,11.74,11.22,0.5199999999999996,-0.4800000000000004,11.504,11.76,11.27,0.4900000000000002,-0.33999999999999986,66813,118527,43602,74925,22126
2019-08-18,11.474,11.5,11.45,0.05000000000000071,0.019999999999999574,11.522,11.56,11.49,0.07000000000000028,-0.07000000000000028,11.438,11.49,11.36,0.13000000000000078,-0.08000000000000007,11.462,11.53,11.37,0.16000000000000014,-0.09000000000000163,20211,24395,9806,14589,206
2019-08-25,11.31,11.47,11.07,0.40000000000000036,0.02000000000000135,11.38,11.49,11.28,0.21000000000000085,0.040000000000000924,11.206,11.43,11.04,0.39000000000000057,0.23000000000000043,11.306,11.47,11.12,0.3500000000000014,0.1800000000000015,30916,54687,8225,46462,-21191
2019-09-01,11.525,11.64,11.41,0.23000000000000043,0.23000000000000043,11.57,11.7,11.46,0.23999999999999844,0.23999999999999844,11.47,11.6,11.33,0.2699999999999996,0.2699999999999996,11.54,11.68,11.37,0.3100000000000005,0.3100000000000005,37759,62980,13522,49458,-30041
2019-09-08,11.661999999999999,11.75,11.44,0.3100000000000005,-0.3100000000000005,11.682,11.75,11.48,0.2699999999999996,-0.2699999999999996,11.606,11.7,11.4,0.29999999999999893,-0.29999999999999893,11.634,11.72,11.4,0.3200000000000003,-0.3200000000000003,48101,83053,27820,55233,-2460
2019-09-15,11.342,11.36,11.32,0.03999999999999915,0.0,11.358,11.39,11.33,0.0600000000000005,-0.030000000000001137,11.294,11.32,11.27,0.05000000000000071,-0.030000000000001137,11.322000000000001,11.35,11.3,0.049999999999998934,-0.049999999999998934,32611,52751,14510,38241,-19739
2019-09-22,11.212,11.28,11.09,0.1899999999999995,-0.08000000000000007,11.24,11.3,11.17,0.13000000000000078,-0.10000000000000142,11.136,11.27,11.03,0.2400000000000002,-0.16999999999999993,11.19,11.28,11.09,0.1899999999999995,-0.10999999999999943,37123,81557,19940,61617,3669
2019-09-29,11.248,11.43,11.11,0.3200000000000003,0.08000000000000007,11.35,11.48,11.25,0.23000000000000043,-0.0600000000000005,11.176,11.29,11.07,0.21999999999999886,0.08000000000000007,11.284,11.36,11.2,0.16000000000000014,-0.05999999999999872,38964,56776,18862,37914,-19547
2019-10-06,11.252,11.32,11.09,0.23000000000000043,-0.22000000000000064,11.292,11.38,11.14,0.2400000000000002,-0.2400000000000002,11.194,11.31,11.01,0.3000000000000007,-0.3000000000000007,11.218,11.33,11.08,0.25,-0.25,37424,65372,14596,50776,26071
2019-10-13,11.026,11.08,10.95,0.13000000000000078,-0.13000000000000078,11.086,11.19,11.02,0.16999999999999993,-0.08999999999999986,10.998,11.08,10.92,0.16000000000000014,-0.16000000000000014,11.028,11.08,10.97,0.10999999999999943,-0.0600000000000005,40503,60651,17723,42928,21598
2019-10-20,11.044,11.08,11.0,0.08000000000000007,0.0600000000000005,11.094,11.18,11.02,0.16000000000000014,0.16000000000000014,11.02,11.08,10.95,0.13000000000000078,0.13000000000000078,11.062,11.17,10.97,0.1999999999999993,0.1999999999999993,31858,45402,13654,31748,-15898
