Date,FlexShares Disciplined Duration MBSEtf_Open_average,FlexShares Disciplined Duration MBSEtf_Open_max,FlexShares Disciplined Duration MBSEtf_Open_min,FlexShares Disciplined Duration MBSEtf_Open_volatility,FlexShares Disciplined Duration MBSEtf_Open_change,FlexShares Disciplined Duration MBSEtf_High_average,FlexShares Disciplined Duration MBSEtf_High_max,FlexShares Disciplined Duration MBSEtf_High_min,FlexShares Disciplined Duration MBSEtf_High_volatility,FlexShares Disciplined Duration MBSEtf_High_change,FlexShares Disciplined Duration MBSEtf_Low_average,FlexShares Disciplined Duration MBSEtf_Low_max,FlexShares Disciplined Duration MBSEtf_Low_min,FlexShares Disciplined Duration MBSEtf_Low_volatility,FlexShares Disciplined Duration MBSEtf_Low_change,FlexShares Disciplined Duration MBSEtf_Close_average,FlexShares Disciplined Duration MBSEtf_Close_max,FlexShares Disciplined Duration MBSEtf_Close_min,FlexShares Disciplined Duration MBSEtf_Close_volatility,FlexShares Disciplined Duration MBSEtf_Close_change
2018-03-25,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-04-01,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-04-08,23.37,23.37,23.37,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-04-15,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-04-22,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-04-29,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2018-05-06,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-05-13,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-05-20,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-05-27,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-06-03,23.02,23.02,23.02,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-10,23.1,23.1,23.1,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-06-17,23.05,23.05,23.05,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2018-06-24,23.07,23.07,23.07,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-07-01,23.05,23.05,23.05,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-07-08,23.08,23.08,23.08,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2018-07-15,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-07-22,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-07-29,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-08-05,23.06,23.06,23.06,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-08-12,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-08-19,23.02,23.02,23.02,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-08-26,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-09-02,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2018-09-09,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-09-16,22.84,22.84,22.84,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-09-23,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-09-30,22.79,22.79,22.79,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-10-07,22.78,22.78,22.78,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-10-14,22.78,22.78,22.78,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-10-21,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-10-28,22.7,22.7,22.7,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-11-04,22.71,22.71,22.71,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2018-11-11,22.73,22.73,22.73,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-11-18,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-11-25,22.9,22.9,22.9,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-12-02,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-12-09,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-12-16,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-12-23,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-12-30,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-01-06,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-01-13,22.99,22.99,22.99,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-01-20,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-01-27,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-02-03,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-02-10,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-02-17,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-02-24,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-03-03,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-03-10,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-03-17,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-03-24,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-03-31,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2019-04-07,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-04-14,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-04-21,23.19,23.19,23.19,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-04-28,23.18,23.18,23.18,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-05-05,23.21,23.21,23.21,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-05-12,23.26,23.26,23.26,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-05-19,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-05-26,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-06-02,23.33,23.33,23.33,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-06-09,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-06-16,23.41,23.41,23.41,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-06-23,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-06-30,23.42,23.42,23.42,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-07-07,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-07-14,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-07-21,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-07-28,23.48,23.48,23.48,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-08-04,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-08-11,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-08-18,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-08-25,23.63,23.63,23.63,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-09-01,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-09-08,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-09-15,23.54,23.54,23.54,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-09-22,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-09-29,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-10-06,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-10-13,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-10-20,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-10-27,23.5,23.5,23.5,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-11-03,23.49,23.49,23.49,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-11-10,23.59,23.59,23.59,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-11-17,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-11-24,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-12-01,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-12-08,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-12-15,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-12-22,23.49,23.49,23.49,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-12-29,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0
