Date,CMO_Open_average,CMO_Open_max,CMO_Open_volatility,CMO_Open_change,CMO_High_average,CMO_High_max,CMO_High_volatility,CMO_High_change,CMO_Low_average,CMO_Low_max,CMO_Low_volatility,CMO_Low_change,CMO_Close_average,CMO_Close_max,CMO_Close_volatility,CMO_Close_change,CMO_Volume_average,CMO_Volume_max,CMO_Volume_volatility,CMO_Volume_change
2016-03-13,9.73,9.93,0.33000000000000007,0.14999999999999858,9.826,9.95,0.3099999999999987,0.3099999999999987,9.652,9.78,0.2699999999999996,0.2699999999999996,9.774,9.93,0.33000000000000007,0.33000000000000007,716582,1278234,753083,-17631
2016-03-20,9.895,9.93,0.0600000000000005,-0.019999999999999574,9.9575,9.97,0.040000000000000924,-0.040000000000000924,9.809999999999999,9.87,0.10999999999999943,-0.08999999999999986,9.8975,9.95,0.08999999999999986,-0.08999999999999986,773183,964016,480849,332269
2016-03-27,9.77,9.85,0.2699999999999996,0.2699999999999996,9.892,9.93,0.09999999999999964,0.0600000000000005,9.729999999999999,9.79,0.2599999999999998,0.25,9.82,9.89,0.120000000000001,0.030000000000001137,811916,1057215,355468,147834
2016-04-03,9.81,9.87,0.15999999999999837,-0.06999999999999851,9.904,9.92,0.02999999999999936,-0.02999999999999936,9.774,9.82,0.13000000000000078,-0.08999999999999986,9.83,9.86,0.05999999999999872,-0.02999999999999936,1208850,2402624,1700744,1548063
2016-04-10,9.818,9.84,0.03999999999999915,0.03999999999999915,9.868,9.92,0.08999999999999986,0.0600000000000005,9.766,9.78,0.02999999999999936,0.019999999999999574,9.818,9.84,0.07000000000000028,0.07000000000000028,712058,994021,587947,76869
2016-04-17,9.832,9.94,0.1999999999999993,-0.08999999999999986,9.882,9.95,0.16999999999999993,-0.08999999999999986,9.76,9.89,0.23000000000000043,-0.09999999999999964,9.83,9.92,0.17999999999999972,-0.08000000000000007,649436,714229,103744,77084
2016-04-24,9.762,9.85,0.1399999999999988,-0.129999999999999,9.818,9.87,0.11999999999999922,-0.08000000000000007,9.672,9.71,0.11000000000000121,-0.11000000000000121,9.726,9.8,0.1800000000000015,-0.1800000000000015,732488,1055689,550402,550402
2016-05-01,9.58,9.74,0.3200000000000003,0.13000000000000078,9.696,9.83,0.27999999999999936,0.21000000000000085,9.534,9.68,0.2699999999999996,0.21999999999999886,9.602,9.72,0.2599999999999998,0.21999999999999886,1000424,1607289,957904,957904
2016-05-08,9.872,9.99,0.3000000000000007,0.25,9.943999999999999,10.03,0.2699999999999996,0.2400000000000002,9.81,9.92,0.25,0.25,9.896,9.97,0.25,0.2400000000000002,1336250,3349863,2653371,-26578
2016-05-15,9.77,9.94,0.28999999999999915,-0.25,9.818,10.02,0.3200000000000003,-0.29999999999999893,9.648,9.87,0.3199999999999985,-0.28999999999999915,9.706,9.9,0.28000000000000114,-0.28000000000000114,823668,1099012,521387,-409820
2016-05-22,9.6925,9.73,0.08999999999999986,0.03999999999999915,9.725,9.74,0.040000000000000924,-0.02000000000000135,9.615,9.66,0.10999999999999943,-0.06999999999999851,9.665,9.69,0.08000000000000007,-0.07000000000000028,676801,868369,451945,29044
2016-05-29,9.76,9.9,0.28000000000000114,0.28000000000000114,9.82,9.94,0.27999999999999936,0.2699999999999996,9.71,9.85,0.29999999999999893,0.29999999999999893,9.788,9.9,0.2400000000000002,0.2400000000000002,827389,1488617,1024110,-569112
2016-06-05,9.847999999999999,9.92,0.13000000000000078,-0.13000000000000078,9.878,9.94,0.1399999999999988,-0.1399999999999988,9.756,9.85,0.28999999999999915,-0.28999999999999915,9.78,9.86,0.29999999999999893,-0.29999999999999893,798265,1270488,831515,193813
2016-06-12,9.676,9.8,0.2400000000000002,0.2400000000000002,9.768,9.87,0.22999999999999865,0.1999999999999993,9.644,9.77,0.25,0.25,9.724,9.78,0.1899999999999995,0.1899999999999995,973996,1611552,974878,-54125
2016-06-19,9.658,9.78,0.25,-0.16000000000000014,9.736,9.82,0.1899999999999995,-0.1899999999999995,9.566,9.7,0.28999999999999915,-0.28999999999999915,9.632,9.71,0.21000000000000085,-0.21000000000000085,896633,1444692,951928,778007
2016-06-26,9.56,9.72,0.370000000000001,0.370000000000001,9.65,9.72,0.1800000000000015,0.1800000000000015,9.49,9.63,0.3800000000000008,0.3800000000000008,9.6375,9.72,0.20000000000000107,0.20000000000000107,890688,1071694,506077,-506077
2016-07-03,9.72,9.79,0.09999999999999964,-0.010000000000001563,9.788,9.83,0.09999999999999964,0.09999999999999964,9.642,9.65,0.030000000000001137,0.0,9.754,9.82,0.13000000000000078,0.10999999999999943,666927,773417,166063,-163650
2016-07-10,9.884,9.95,0.16999999999999993,0.08000000000000007,9.932,9.98,0.11000000000000121,-0.0600000000000005,9.834,9.9,0.14000000000000057,0.0600000000000005,9.904,9.96,0.11000000000000121,-0.08000000000000007,697446,1128687,749042,-749042
2016-07-17,9.946,10.02,0.16999999999999993,0.16999999999999993,10.008000000000001,10.08,0.16000000000000014,0.14000000000000057,9.91,9.96,0.14000000000000057,0.14000000000000057,9.986,10.06,0.14000000000000057,0.07000000000000028,424973,497196,137750,32049
2016-07-24,9.962,10.02,0.11999999999999922,-0.08000000000000007,10.046000000000001,10.07,0.08000000000000007,0.019999999999999574,9.904,9.98,0.13000000000000078,-0.08000000000000007,10.01,10.05,0.10000000000000142,0.02000000000000135,595403,976953,669711,669711
2016-07-31,10.17,10.45,0.41999999999999993,0.41999999999999993,10.272,10.46,0.39000000000000057,0.39000000000000057,10.124,10.36,0.35999999999999943,0.35999999999999943,10.235999999999999,10.43,0.40000000000000036,0.33000000000000007,576731,736920,288000,-189377
2016-08-07,10.328,10.39,0.11000000000000121,0.0,10.388,10.43,0.08000000000000007,-0.0600000000000005,10.286,10.33,0.08000000000000007,-0.08000000000000007,10.322000000000001,10.39,0.10000000000000142,-0.10000000000000142,439321,524609,154291,-61780
2016-08-14,10.14,10.24,0.16999999999999993,-0.13000000000000078,10.19,10.27,0.1399999999999988,-0.09999999999999964,10.062000000000001,10.13,0.13000000000000078,-0.07000000000000028,10.11,10.13,0.040000000000000924,-0.010000000000001563,452304,565416,302166,-188813
2016-08-21,10.112,10.19,0.129999999999999,-0.05999999999999872,10.158000000000001,10.22,0.16000000000000014,-0.16000000000000014,10.016,10.12,0.20999999999999908,-0.20999999999999908,10.06,10.2,0.28999999999999915,-0.28999999999999915,529279,736294,391285,-168016
2016-08-28,9.9125,9.94,0.03999999999999915,0.0,9.985,10.07,0.13000000000000078,0.08999999999999986,9.844999999999999,9.9,0.120000000000001,0.030000000000001137,9.9475,10.05,0.16000000000000014,0.120000000000001,583230,781589,293651,29812
2016-09-04,9.998,10.1,0.3100000000000005,-0.27000000000000135,10.056,10.12,0.1399999999999988,-0.08999999999999986,9.906,10.03,0.28999999999999915,-0.23000000000000043,9.984,10.11,0.3200000000000003,-0.03999999999999915,589854,968735,598943,201209
2016-09-11,9.824,9.94,0.2599999999999998,-0.2599999999999998,9.902000000000001,9.96,0.15000000000000036,-0.15000000000000036,9.746,9.82,0.15000000000000036,-0.15000000000000036,9.796,9.9,0.22000000000000064,-0.08999999999999986,778839,1285230,927761,-86726
2016-09-18,9.818,9.9,0.120000000000001,0.0,9.876,9.92,0.09999999999999964,0.0600000000000005,9.748,9.83,0.14000000000000057,-0.019999999999999574,9.798,9.91,0.1899999999999995,-0.03999999999999915,687695,852924,263630,230459
2016-09-25,9.506,9.75,0.33000000000000007,-0.33000000000000007,9.53,9.76,0.33999999999999986,-0.33999999999999986,9.41,9.66,0.35999999999999943,-0.35999999999999943,9.464,9.69,0.35999999999999943,-0.35999999999999943,722585,1190785,726092,-223124
2016-10-02,9.092,9.32,0.34999999999999964,-0.34999999999999964,9.15,9.32,0.2599999999999998,-0.21000000000000085,8.996,9.07,0.14000000000000057,-0.09999999999999964,9.046,9.11,0.129999999999999,-0.02999999999999936,624638,1017223,562845,-562845
2016-10-09,9.114,9.16,0.120000000000001,0.11000000000000121,9.228,9.43,0.3200000000000003,0.07000000000000028,9.086,9.14,0.120000000000001,0.09999999999999964,9.13,9.16,0.08000000000000007,0.03999999999999915,492739,606044,203934,-54451
2016-10-16,9.206,9.25,0.09999999999999964,0.09999999999999964,9.274,9.37,0.14999999999999858,0.14999999999999858,9.174,9.25,0.15000000000000036,0.15000000000000036,9.242,9.36,0.20999999999999908,0.20999999999999908,377611,463651,173569,46227
2016-10-23,9.4,9.46,0.16000000000000014,0.14000000000000057,9.524,9.54,0.03999999999999915,0.03999999999999915,9.374,9.44,0.16000000000000014,0.10999999999999943,9.492,9.51,0.049999999999998934,0.009999999999999787,666199,815697,435705,413255
2016-10-30,9.41,9.55,0.2400000000000002,0.05000000000000071,9.496,9.62,0.2599999999999998,0.10999999999999943,9.35,9.51,0.22000000000000064,0.20999999999999908,9.408,9.55,0.2400000000000002,0.23000000000000043,742414,1024506,604687,63347
2016-11-06,9.66,9.83,0.33999999999999986,0.27999999999999936,9.788,9.9,0.23000000000000043,0.23000000000000043,9.59,9.81,0.41000000000000014,0.2900000000000009,9.754,9.89,0.2400000000000002,0.2400000000000002,937959,1209555,660085,179586
2016-11-13,10.012,10.15,0.25,0.25,10.09,10.23,0.28000000000000114,0.28000000000000114,9.95,10.1,0.3200000000000003,0.3200000000000003,10.056,10.23,0.2900000000000009,0.2900000000000009,881842,1110886,513122,-179159
2016-11-20,10.335,10.4,0.14000000000000057,0.14000000000000057,10.4125,10.43,0.0600000000000005,-0.009999999999999787,10.2625,10.32,0.10999999999999943,0.10999999999999943,10.3625,10.43,0.129999999999999,-0.07000000000000028,647478,934176,687556,-98545
2016-11-27,10.278,10.49,0.4399999999999995,-0.34999999999999964,10.331999999999999,10.52,0.41999999999999993,-0.41999999999999993,10.142,10.34,0.33999999999999986,-0.33999999999999986,10.224,10.52,0.5199999999999996,-0.4399999999999995,794898,910922,209303,109826
2016-12-04,10.292,10.55,0.41999999999999993,0.41999999999999993,10.414,10.58,0.35999999999999943,0.35999999999999943,10.251999999999999,10.43,0.35999999999999943,0.35999999999999943,10.378,10.55,0.33000000000000007,0.25,723939,803395,131367,131367
2016-12-11,10.2,10.44,0.5,-0.1899999999999995,10.328,10.48,0.3600000000000012,-0.009999999999999787,10.046,10.21,0.39000000000000057,0.040000000000000924,10.186,10.46,0.5800000000000001,0.23000000000000043,1061466,1932020,1333451,-27759
2016-12-18,10.465,10.5,0.05000000000000071,0.03999999999999915,10.4975,10.5,0.009999999999999787,0.0,10.375,10.4,0.05000000000000071,0.030000000000001137,10.4475,10.48,0.0600000000000005,0.05000000000000071,456761,555235,165375,-25215
2016-12-25,10.305,10.53,0.3699999999999992,-0.21999999999999886,10.3675,10.54,0.29999999999999893,-0.1899999999999995,10.2125,10.43,0.35999999999999943,-0.2400000000000002,10.280000000000001,10.46,0.3200000000000003,-0.27000000000000135,533144,732376,380929,132727
2017-01-01,10.448,10.55,0.33000000000000007,0.25,10.538,10.58,0.16000000000000014,0.11999999999999922,10.378,10.46,0.26000000000000156,0.19000000000000128,10.482000000000001,10.57,0.16000000000000014,0.0,604171,761360,326731,530
2017-01-08,10.5525,10.62,0.1999999999999993,0.1899999999999995,10.657499999999999,10.7,0.10999999999999943,0.10999999999999943,10.47,10.55,0.16999999999999993,0.16999999999999993,10.6125,10.69,0.129999999999999,0.129999999999999,640734,951290,491074,-491074
2017-01-15,10.784,10.83,0.09999999999999964,0.05999999999999872,10.846,10.95,0.16000000000000014,0.16000000000000014,10.722,10.77,0.10999999999999943,0.08999999999999986,10.822,10.93,0.15000000000000036,0.15000000000000036,650218,907045,403797,-257560
2017-01-22,10.834,10.9,0.15000000000000036,-0.15000000000000036,10.9,10.96,0.21000000000000085,-0.21000000000000085,10.734,10.84,0.2400000000000002,-0.20000000000000107,10.812,10.88,0.21000000000000085,-0.1999999999999993,1102915,1270464,541359,54598
2017-01-29,10.658,10.71,0.11000000000000121,-0.09000000000000163,10.726,10.84,0.1899999999999995,-0.02999999999999936,10.57,10.6,0.049999999999998934,0.03999999999999915,10.632,10.7,0.11999999999999922,0.02999999999999936,915620,1587594,977499,-977499
2017-02-05,10.532,10.6,0.17999999999999972,0.17999999999999972,10.616,10.65,0.0600000000000005,0.05000000000000071,10.482,10.54,0.15999999999999837,0.14999999999999858,10.56,10.58,0.040000000000000924,-0.030000000000001137,648635,873374,338386,-269417
2017-02-12,10.52,10.59,0.129999999999999,0.0600000000000005,10.557500000000001,10.59,0.08999999999999986,0.02999999999999936,10.442499999999999,10.48,0.08999999999999986,0.0,10.5,10.55,0.08999999999999986,-0.009999999999999787,886215,1079809,377562,221445
2017-02-19,10.472,10.52,0.09999999999999964,0.040000000000000924,10.532,10.6,0.129999999999999,0.08999999999999986,10.436,10.49,0.10999999999999943,0.08999999999999986,10.482000000000001,10.55,0.15000000000000036,0.15000000000000036,763395,1208486,739697,-171485
2017-02-26,10.606,10.65,0.08999999999999986,0.009999999999999787,10.664,10.71,0.10000000000000142,-0.040000000000000924,10.55,10.61,0.11999999999999922,-0.02999999999999936,10.608,10.69,0.1399999999999988,-0.02999999999999936,618390,843324,353948,-122151
2017-03-05,10.362,10.54,0.379999999999999,-0.1899999999999995,10.482,10.61,0.2599999999999998,-0.03999999999999915,10.272,10.48,0.3200000000000003,-0.15000000000000036,10.312,10.49,0.3000000000000007,-0.15000000000000036,652782,953997,513076,513076
2017-03-12,10.384,10.51,0.20999999999999908,0.1899999999999995,10.484,10.56,0.16999999999999993,0.16999999999999993,10.328,10.4,0.11000000000000121,0.11000000000000121,10.422,10.54,0.25,0.25,1268735,2705665,2090590,-43875
2017-03-19,10.458,10.55,0.15000000000000036,-0.15000000000000036,10.52,10.57,0.08999999999999986,-0.08999999999999986,10.408,10.44,0.08000000000000007,-0.03999999999999915,10.454,10.48,0.0600000000000005,0.030000000000001137,570708,709418,275129,-138577
2017-03-26,10.486,10.55,0.16000000000000014,0.05999999999999872,10.566,10.61,0.07000000000000028,-0.05999999999999872,10.448,10.47,0.08000000000000007,-0.030000000000001137,10.542,10.61,0.129999999999999,-0.08000000000000007,665690,951010,458797,104174
2017-04-02,10.522,10.56,0.09999999999999964,0.0,10.602,10.67,0.10999999999999943,0.03999999999999915,10.468,10.53,0.11999999999999922,0.02999999999999936,10.540000000000001,10.58,0.10999999999999943,0.019999999999999574,794187,1255718,747539,547206
2017-04-09,10.655000000000001,10.71,0.13000000000000078,0.08999999999999986,10.7475,10.82,0.120000000000001,0.0600000000000005,10.6,10.66,0.14000000000000057,0.14000000000000057,10.705,10.82,0.17999999999999972,0.10999999999999943,421853,601006,263323,-218320
2017-04-16,10.806,10.86,0.11999999999999922,-0.0600000000000005,10.858,10.9,0.08999999999999986,-0.049999999999998934,10.725999999999999,10.77,0.08000000000000007,-0.02999999999999936,10.782,10.86,0.16999999999999993,-0.07000000000000028,669817,806258,250179,189434
2017-04-23,11.032,11.31,0.5099999999999998,0.379999999999999,11.2,11.41,0.4900000000000002,0.4900000000000002,10.952,11.15,0.370000000000001,0.370000000000001,11.11,11.34,0.47000000000000064,0.39000000000000057,1087231,1581605,701178,91708
2017-04-30,10.932,11.23,0.45000000000000107,-0.370000000000001,10.986,11.24,0.35999999999999943,-0.35999999999999943,10.774000000000001,10.91,0.2599999999999998,-0.1999999999999993,10.836,10.97,0.2400000000000002,-0.2400000000000002,914753,1655301,1203764,-1203764
2017-05-07,10.536,10.71,0.25,-0.25,10.597999999999999,10.76,0.23000000000000043,-0.23000000000000043,10.442,10.48,0.0600000000000005,0.040000000000000924,10.496,10.52,0.07000000000000028,-0.03999999999999915,701604,1436299,1076765,-1010190
2017-05-14,10.374,10.48,0.2400000000000002,-0.120000000000001,10.45,10.53,0.17999999999999972,-0.05999999999999872,10.314,10.44,0.22999999999999865,-0.1399999999999988,10.372,10.48,0.21000000000000085,-0.05000000000000071,714157,873292,437549,-309023
2017-05-21,10.51,10.58,0.1999999999999993,0.1999999999999993,10.5925,10.66,0.15000000000000036,0.09999999999999964,10.45,10.52,0.16999999999999993,0.08000000000000007,10.5375,10.58,0.09999999999999964,0.07000000000000028,336216,379296,66423,-25335
2017-05-28,10.546,10.63,0.16999999999999993,0.0,10.612,10.69,0.1399999999999988,0.08000000000000007,10.474,10.56,0.16000000000000014,-0.08000000000000007,10.534,10.58,0.08999999999999986,0.0,452890,569442,307886,305525
2017-06-04,10.604,10.83,0.3699999999999992,0.3699999999999992,10.744,10.93,0.35999999999999943,0.35999999999999943,10.564,10.79,0.379999999999999,0.379999999999999,10.672,10.84,0.33000000000000007,0.33000000000000007,535376,777356,401286,194647
2017-06-11,10.927999999999999,11.1,0.2400000000000002,0.2400000000000002,11.024000000000001,11.14,0.20000000000000107,0.20000000000000107,10.876,11.01,0.1999999999999993,0.1999999999999993,10.988,11.08,0.17999999999999972,0.15000000000000036,675548,1459693,1070184,-43430
2017-06-18,11.016,11.05,0.07000000000000028,-0.010000000000001563,11.08,11.1,0.03999999999999915,0.019999999999999574,10.946,10.99,0.07000000000000028,0.040000000000000924,11.002,11.06,0.13000000000000078,0.0,545374,662214,208128,-65223
2017-06-25,10.645999999999999,10.95,0.5099999999999998,-0.5099999999999998,10.708,11.02,0.4800000000000004,-0.4800000000000004,10.516,10.81,0.41999999999999993,-0.40000000000000036,10.588,10.83,0.40000000000000036,-0.3100000000000005,522759,622186,254308,-200094
2017-07-02,10.4525,10.53,0.16999999999999993,-0.16999999999999993,10.532499999999999,10.62,0.15999999999999837,-0.08999999999999986,10.395,10.49,0.16000000000000014,-0.15000000000000036,10.4675,10.59,0.1899999999999995,-0.16000000000000014,561350,806972,435372,-435372
2017-07-09,10.448,10.51,0.16000000000000014,0.010000000000001563,10.498000000000001,10.57,0.10999999999999943,0.03999999999999915,10.338,10.4,0.11000000000000121,-0.02999999999999936,10.402,10.45,0.10999999999999943,-0.08000000000000007,498430,767624,434440,198960
2017-07-16,10.225999999999999,10.28,0.10999999999999943,-0.08999999999999986,10.256,10.31,0.11000000000000121,-0.08999999999999986,10.134,10.15,0.040000000000000924,-0.009999999999999787,10.176,10.2,0.03999999999999915,-0.03999999999999915,529217,601052,177058,-23488
2017-07-23,9.892,10.16,0.41000000000000014,-0.41000000000000014,9.962,10.21,0.41000000000000014,-0.3800000000000008,9.792,9.98,0.33999999999999986,-0.2400000000000002,9.87,10.05,0.3000000000000007,-0.27000000000000135,1219336,2426938,1825797,23706
2017-07-30,9.72,9.8,0.16000000000000014,-0.16000000000000014,9.766,9.83,0.09999999999999964,-0.09999999999999964,9.64,9.7,0.1399999999999988,-0.1399999999999988,9.698,9.75,0.10999999999999943,-0.07000000000000028,644037,921220,455805,-440766
2017-08-06,9.664,9.73,0.16999999999999993,0.02999999999999936,9.782,9.82,0.08999999999999986,-0.030000000000001137,9.638,9.69,0.129999999999999,0.02999999999999936,9.708,9.76,0.09999999999999964,-0.030000000000001137,594038,715951,305564,238737
2017-08-13,9.656,9.73,0.16000000000000014,0.05000000000000071,9.744,9.75,0.02999999999999936,0.02999999999999936,9.614,9.64,0.07000000000000028,0.009999999999999787,9.68,9.73,0.11000000000000121,0.05000000000000071,571641,682617,255379,157279
2017-08-20,9.776,9.87,0.14999999999999858,0.009999999999999787,9.870000000000001,9.98,0.16999999999999993,-0.16000000000000014,9.716000000000001,9.74,0.0600000000000005,0.040000000000000924,9.78,9.9,0.16999999999999993,-0.16999999999999993,649063,1562175,1245932,-1128612
2017-08-27,9.66,9.72,0.10000000000000142,-0.05000000000000071,9.725,9.79,0.10999999999999943,-0.049999999999998934,9.6025,9.63,0.05000000000000071,-0.010000000000001563,9.6575,9.72,0.120000000000001,0.08000000000000007,557632,705674,295423,-295423
2017-09-03,9.564,9.73,0.2699999999999996,-0.2699999999999996,9.592,9.73,0.20000000000000107,-0.20000000000000107,9.47,9.49,0.0600000000000005,-0.05000000000000071,9.522,9.57,0.09999999999999964,0.0,601868,763329,409570,-73057
2017-09-10,9.459999999999999,9.52,0.10999999999999943,-0.03999999999999915,9.51,9.56,0.120000000000001,0.0,9.41,9.46,0.09000000000000163,-0.02000000000000135,9.468,9.54,0.11999999999999922,0.05999999999999872,969372,2401303,1899176,72633
2017-09-17,9.594,9.68,0.14000000000000057,0.14000000000000057,9.654,9.75,0.16000000000000014,0.16000000000000014,9.57,9.66,0.14000000000000057,0.14000000000000057,9.634,9.74,0.16000000000000014,0.16000000000000014,425516,502759,154373,-30576
2017-09-24,9.664,9.7,0.09999999999999964,-0.06999999999999851,9.75,9.8,0.10000000000000142,-0.03999999999999915,9.624,9.69,0.1999999999999993,-0.07000000000000028,9.722,9.78,0.129999999999999,0.019999999999999574,552868,631633,172161,-13739
2017-10-01,9.754,9.84,0.1999999999999993,-0.09999999999999964,9.812,9.89,0.15000000000000036,-0.049999999999998934,9.676,9.75,0.14000000000000057,-0.08999999999999986,9.75,9.85,0.1899999999999995,-0.09999999999999964,589137,646645,161328,-23885
2017-10-08,9.646,9.68,0.07000000000000028,-0.009999999999999787,9.694,9.74,0.08000000000000007,0.02999999999999936,9.602,9.63,0.07000000000000028,0.040000000000000924,9.648,9.69,0.08999999999999986,0.08999999999999986,446619,513289,202290,2780
2017-10-15,9.702,9.75,0.07000000000000028,-0.009999999999999787,9.732,9.75,0.0600000000000005,-0.040000000000000924,9.628,9.68,0.23000000000000043,-0.21000000000000085,9.664,9.73,0.21000000000000085,-0.16000000000000014,482294,963792,717782,717782
2017-10-22,9.302,9.56,0.39000000000000057,-0.39000000000000057,9.414,9.62,0.379999999999999,-0.379999999999999,9.158,9.44,0.4900000000000002,-0.4900000000000002,9.209999999999999,9.44,0.4900000000000002,-0.4900000000000002,814691,1000303,422427,360501
2017-10-29,8.796,8.99,0.33000000000000007,-0.33000000000000007,8.828,8.99,0.3000000000000007,-0.3000000000000007,8.674,8.81,0.2900000000000009,-0.2900000000000009,8.724,8.84,0.20999999999999908,-0.1899999999999995,793339,1021459,438462,213857
2017-11-05,8.72,8.78,0.16999999999999993,0.14000000000000057,8.816,8.84,0.07000000000000028,0.0600000000000005,8.702,8.74,0.16000000000000014,0.15000000000000036,8.776,8.82,0.08000000000000007,0.08000000000000007,632828,893786,456984,91126
2017-11-12,8.834,8.9,0.09999999999999964,0.05000000000000071,8.898,8.97,0.120000000000001,0.10000000000000142,8.792,8.85,0.08000000000000007,0.08000000000000007,8.872,8.96,0.14000000000000057,0.11000000000000121,553193,672799,224314,-224314
2017-11-19,9.065000000000001,9.18,0.20999999999999908,0.08999999999999986,9.1325,9.18,0.10999999999999943,0.02999999999999936,9.0125,9.06,0.11000000000000121,0.05000000000000071,9.0775,9.15,0.13000000000000078,-0.040000000000000924,392353,514482,209861,-141606
2017-11-26,9.126,9.26,0.2400000000000002,0.14000000000000057,9.224,9.29,0.16999999999999993,0.11999999999999922,9.046,9.15,0.2400000000000002,0.15000000000000036,9.164,9.25,0.17999999999999972,0.08999999999999986,589262,682313,149021,105458
2017-12-03,9.198,9.32,0.25,-0.02999999999999936,9.236,9.32,0.17999999999999972,0.03999999999999915,9.1,9.2,0.14999999999999858,0.09999999999999964,9.174,9.29,0.1899999999999995,0.15999999999999837,495560,699595,366033,-47049
2017-12-10,9.21,9.31,0.23000000000000043,0.009999999999999787,9.306,9.37,0.11999999999999922,0.06999999999999851,9.104000000000001,9.16,0.120000000000001,0.09000000000000163,9.16,9.27,0.1999999999999993,0.07000000000000028,1067582,1610201,1077008,-774273
2017-12-17,9.04,9.14,0.19000000000000128,-0.08000000000000007,9.1075,9.17,0.10999999999999943,-0.10999999999999943,8.955,9.01,0.08999999999999986,-0.02999999999999936,8.99,9.06,0.13000000000000078,-0.019999999999999574,581834,891802,516779,-356648
2017-12-24,8.8875,9.03,0.29999999999999893,-0.009999999999999787,8.9725,9.06,0.19000000000000128,-0.15000000000000036,8.7875,8.91,0.2900000000000009,-0.27000000000000135,8.86,9.01,0.35999999999999943,-0.35999999999999943,639589,930977,593644,593644
2017-12-31,8.634,8.71,0.14000000000000057,0.10000000000000142,8.764,8.88,0.20000000000000107,0.20000000000000107,8.59,8.69,0.17999999999999972,0.17999999999999972,8.67,8.83,0.2900000000000009,0.23000000000000043,1156347,1520157,822631,-223082
2018-01-07,8.8425,8.91,0.14000000000000057,0.08000000000000007,8.8875,8.91,0.08000000000000007,0.08000000000000007,8.76,8.82,0.120000000000001,0.120000000000001,8.844999999999999,8.88,0.10000000000000142,0.07000000000000028,913933,1146301,626110,-598037
2018-01-14,8.724,8.87,0.2599999999999998,-0.1899999999999995,8.796,8.93,0.23000000000000043,-0.16000000000000014,8.644,8.72,0.16999999999999993,-0.02999999999999936,8.684,8.76,0.15000000000000036,-0.009999999999999787,822296,1103237,478257,285071
2018-01-21,8.71,8.75,0.11999999999999922,-0.06999999999999851,8.744,8.78,0.11999999999999922,-0.11999999999999922,8.606,8.68,0.27999999999999936,-0.27999999999999936,8.656,8.75,0.33999999999999986,-0.3200000000000003,640032,883631,446849,446849
