Date,CMO_Open_average,CMO_Open_max,CMO_Open_min,CMO_Open_volatility,CMO_Open_change,CMO_High_average,CMO_High_max,CMO_High_min,CMO_High_volatility,CMO_High_change,CMO_Low_average,CMO_Low_max,CMO_Low_min,CMO_Low_volatility,CMO_Low_change,CMO_Close_average,CMO_Close_max,CMO_Close_min,CMO_Close_volatility,CMO_Close_change,CMO_Volume_average,CMO_Volume_max,CMO_Volume_min,CMO_Volume_volatility,CMO_Volume_change
2018-03-25,8.5875,8.66,8.47,0.1899999999999995,0.019999999999999574,8.69,8.72,8.67,0.05000000000000071,-0.019999999999999574,8.525,8.6,8.47,0.129999999999999,-0.07000000000000028,8.6175,8.66,8.54,0.120000000000001,-0.08000000000000007,911943,1141037,728143,412894,-57288
2018-04-01,8.65,8.73,8.54,0.19000000000000128,0.19000000000000128,8.72,8.75,8.68,0.07000000000000028,0.07000000000000028,8.602,8.64,8.54,0.10000000000000142,0.08000000000000007,8.68,8.7,8.63,0.06999999999999851,0.06999999999999851,612816,810242,492486,317756,122277
2018-04-08,8.706,8.73,8.64,0.08999999999999986,-0.08999999999999986,8.724,8.75,8.7,0.05000000000000071,-0.05000000000000071,8.624,8.67,8.57,0.09999999999999964,-0.08000000000000007,8.682,8.72,8.62,0.10000000000000142,-0.040000000000000924,413735,544630,343489,201141,-117661
2018-04-15,8.786,8.84,8.72,0.11999999999999922,0.05999999999999872,8.83,8.89,8.78,0.11000000000000121,-0.030000000000001137,8.728,8.82,8.66,0.16000000000000014,0.0600000000000005,8.78,8.84,8.73,0.10999999999999943,-0.08999999999999986,455012,690307,323088,367219,-367219
2018-04-22,8.824,8.95,8.74,0.20999999999999908,0.08999999999999986,8.926,9.0,8.84,0.16000000000000014,0.05000000000000071,8.782,8.84,8.74,0.09999999999999964,0.0600000000000005,8.862,8.93,8.8,0.129999999999999,-0.019999999999999574,463866,721189,266277,454912,260117
2018-04-29,8.796,8.91,8.72,0.1899999999999995,0.10999999999999943,8.912,9.02,8.8,0.21999999999999886,0.16000000000000014,8.738,8.86,8.65,0.20999999999999908,0.129999999999999,8.814,8.93,8.7,0.23000000000000043,0.16000000000000014,500235,572978,382238,190740,91905
2018-05-06,8.896,8.94,8.82,0.11999999999999922,-0.019999999999999574,8.92,8.96,8.87,0.09000000000000163,-0.009999999999999787,8.826,8.88,8.73,0.15000000000000036,0.03999999999999915,8.876,8.93,8.84,0.08999999999999986,0.019999999999999574,424358,527143,294409,232734,-177265
2018-05-13,8.975999999999999,9.1,8.84,0.2599999999999998,0.2599999999999998,9.044,9.17,8.95,0.22000000000000064,0.22000000000000064,8.946,9.07,8.82,0.25,0.25,9.032,9.16,8.92,0.2400000000000002,0.2400000000000002,524901,633821,465430,168391,-56127
2018-05-20,9.2075,9.23,9.16,0.07000000000000028,0.0600000000000005,9.2425,9.28,9.22,0.05999999999999872,0.05999999999999872,9.145,9.19,9.11,0.08000000000000007,0.08000000000000007,9.2275,9.27,9.2,0.07000000000000028,0.07000000000000028,482278,515708,447272,68436,32574
2018-05-27,9.26,9.35,9.18,0.16999999999999993,-0.040000000000000924,9.296,9.37,9.18,0.1899999999999995,-0.08000000000000007,9.17,9.29,9.1,0.1899999999999995,-0.11000000000000121,9.244,9.35,9.15,0.1999999999999993,-0.07000000000000028,689392,852930,432264,420666,99510
2018-06-03,9.114,9.25,9.05,0.1999999999999993,-0.15000000000000036,9.164,9.3,9.09,0.21000000000000085,-0.13000000000000078,9.06,9.09,9.03,0.0600000000000005,0.019999999999999574,9.098,9.17,9.06,0.10999999999999943,0.08000000000000007,447241,714685,310570,404115,-404115
2018-06-10,9.112,9.17,9.04,0.13000000000000078,-0.08000000000000007,9.156,9.23,9.09,0.14000000000000057,0.0600000000000005,9.044,9.1,8.99,0.10999999999999943,-0.03999999999999915,9.126,9.23,9.07,0.16000000000000014,0.07000000000000028,692464,1233369,404680,828689,-29799
2018-06-17,9.23,9.29,9.2,0.08999999999999986,-0.02000000000000135,9.262,9.29,9.24,0.049999999999998934,-0.049999999999998934,9.176,9.21,9.14,0.07000000000000028,-0.049999999999998934,9.218,9.29,9.16,0.129999999999999,-0.129999999999999,610365,898763,477474,421289,-21666
2018-06-24,8.986,9.16,8.76,0.40000000000000036,-0.21000000000000085,9.076,9.23,8.97,0.2599999999999998,-0.21000000000000085,8.918,9.13,8.76,0.370000000000001,-0.20000000000000107,8.994,9.15,8.91,0.2400000000000002,-0.14000000000000057,611001,663180,502519,160661,-85956
2018-07-01,9.18,9.25,9.04,0.21000000000000085,0.21000000000000085,9.24,9.28,9.2,0.08000000000000007,0.05000000000000071,9.1375,9.21,9.01,0.20000000000000107,0.16999999999999993,9.21,9.24,9.17,0.07000000000000028,0.040000000000000924,301814,341486,278527,62959,29666
2018-07-08,8.764,9.03,8.59,0.4399999999999995,-0.4399999999999995,8.818,9.07,8.64,0.4299999999999997,-0.4299999999999997,8.63,8.74,8.52,0.22000000000000064,-0.1899999999999995,8.67,8.79,8.57,0.21999999999999886,-0.21999999999999886,1088373,2458809,495305,1963504,-1963504
2018-07-15,8.58,8.65,8.47,0.17999999999999972,0.07000000000000028,8.654,8.7,8.62,0.08000000000000007,0.05000000000000071,8.544,8.62,8.47,0.14999999999999858,0.11999999999999922,8.598,8.66,8.49,0.16999999999999993,0.14000000000000057,607941,1093163,331373,761790,-433236
2018-07-22,8.446,8.65,8.27,0.3800000000000008,-0.3800000000000008,8.552,8.66,8.38,0.27999999999999936,-0.22000000000000064,8.388,8.55,8.25,0.3000000000000007,-0.3000000000000007,8.432,8.58,8.29,0.2900000000000009,-0.21000000000000085,692502,852944,566622,286322,-18229
2018-07-29,8.28,8.35,8.13,0.21999999999999886,0.11999999999999922,8.36,8.44,8.25,0.1899999999999995,-0.11999999999999922,8.2,8.32,8.01,0.3100000000000005,0.17999999999999972,8.312,8.37,8.23,0.1399999999999988,-0.1399999999999988,683027,1139029,423644,715385,-524831
2018-08-05,8.174,8.23,8.14,0.08999999999999986,-0.030000000000001137,8.25,8.35,8.2,0.15000000000000036,0.08999999999999986,8.129999999999999,8.18,8.1,0.08000000000000007,0.049999999999998934,8.202,8.33,8.15,0.17999999999999972,0.16999999999999993,848249,1288505,638453,650052,17686
2018-08-12,8.382,8.46,8.3,0.16000000000000014,0.08999999999999986,8.432,8.49,8.4,0.08999999999999986,0.009999999999999787,8.354,8.4,8.3,0.09999999999999964,0.06999999999999851,8.394,8.43,8.38,0.049999999999998934,0.0,772541,1345181,396315,948866,-941567
2018-08-19,8.388,8.44,8.34,0.09999999999999964,-0.05000000000000071,8.422,8.45,8.39,0.05999999999999872,-0.049999999999998934,8.346,8.38,8.29,0.09000000000000163,-0.049999999999998934,8.38,8.43,8.34,0.08999999999999986,-0.08000000000000007,358642,459179,287804,171375,-59891
2018-08-26,8.3725,8.39,8.35,0.040000000000000924,0.040000000000000924,8.3975,8.41,8.39,0.019999999999999574,0.019999999999999574,8.334999999999999,8.36,8.29,0.07000000000000028,0.05000000000000071,8.385,8.4,8.37,0.030000000000001137,0.030000000000001137,300355,341753,246416,95337,95337
2018-09-02,8.508000000000001,8.57,8.4,0.16999999999999993,0.16999999999999993,8.572,8.62,8.52,0.09999999999999964,0.07000000000000028,8.464,8.49,8.4,0.08999999999999986,0.08999999999999986,8.517999999999999,8.56,8.45,0.11000000000000121,0.05000000000000071,408326,499936,306185,193751,-193751
2018-09-09,8.324,8.48,8.21,0.2699999999999996,-0.2599999999999998,8.362,8.51,8.24,0.2699999999999996,-0.2699999999999996,8.256,8.41,8.18,0.23000000000000043,-0.23000000000000043,8.298,8.43,8.21,0.21999999999999886,-0.1999999999999993,428717,551250,304774,246476,92802
2018-09-16,8.122,8.22,8.06,0.16000000000000014,-0.120000000000001,8.158,8.22,8.11,0.11000000000000121,-0.08000000000000007,8.046,8.17,7.98,0.1899999999999995,-0.16000000000000014,8.09,8.19,8.03,0.16000000000000014,-0.16000000000000014,750319,1382519,459595,922924,151018
2018-09-23,7.972,8.05,7.9,0.15000000000000036,-0.15000000000000036,8.012,8.09,7.92,0.16999999999999993,-0.14000000000000057,7.91,8.0,7.78,0.21999999999999975,-0.21999999999999975,7.946,8.04,7.82,0.21999999999999886,-0.21999999999999886,703350,883583,516670,366913,131726
2018-09-30,7.716,7.81,7.63,0.17999999999999972,-0.17999999999999972,7.764,7.88,7.68,0.20000000000000018,-0.1899999999999995,7.642,7.77,7.55,0.21999999999999975,-0.1899999999999995,7.686,7.79,7.62,0.16999999999999993,-0.13999999999999968,479962,659592,369028,290564,91385
2018-10-07,7.55,7.65,7.37,0.28000000000000025,-0.28000000000000025,7.614,7.75,7.48,0.2699999999999996,-0.1999999999999993,7.4799999999999995,7.62,7.35,0.27000000000000046,-0.27000000000000046,7.502,7.66,7.37,0.29000000000000004,-0.2599999999999998,586790,836737,424098,412639,297178
2018-10-14,7.494,7.54,7.43,0.11000000000000032,0.08999999999999986,7.58,7.59,7.56,0.03000000000000025,0.0,7.45,7.48,7.38,0.10000000000000053,0.07000000000000028,7.504,7.54,7.46,0.08000000000000007,-0.04999999999999982,443857,691198,243294,447904,-233199
2018-10-21,7.17,7.43,6.77,0.6600000000000001,-0.6600000000000001,7.324,7.5,6.97,0.5300000000000002,-0.5300000000000002,7.08,7.36,6.58,0.7800000000000002,-0.7299999999999995,7.174,7.38,6.74,0.6399999999999997,-0.6299999999999999,1268671,2714234,478530,2235704,2130176
2018-10-28,7.008,7.34,6.74,0.5999999999999996,0.5099999999999998,7.172,7.38,6.89,0.4900000000000002,0.41000000000000014,6.944,7.23,6.62,0.6100000000000003,0.6100000000000003,7.098,7.33,6.74,0.5899999999999999,0.5599999999999996,1920358,3255746,701793,2553953,-1849710
2018-11-04,7.424,7.5,7.34,0.16000000000000014,-0.009999999999999787,7.504,7.56,7.45,0.10999999999999943,-0.05999999999999961,7.336,7.41,7.26,0.15000000000000036,-0.010000000000000675,7.436,7.54,7.34,0.20000000000000018,-0.08000000000000007,1275697,2666621,781782,1884839,-341223
2018-11-11,7.46,7.55,7.39,0.16000000000000014,0.16000000000000014,7.572,7.67,7.5,0.16999999999999993,0.16999999999999993,7.416,7.5,7.37,0.1299999999999999,0.1299999999999999,7.5280000000000005,7.63,7.45,0.17999999999999972,0.17999999999999972,986337,1285676,782804,502872,336357
2018-11-18,7.615,7.64,7.59,0.04999999999999982,0.03000000000000025,7.66,7.68,7.64,0.040000000000000036,0.019999999999999574,7.575,7.59,7.56,0.03000000000000025,0.03000000000000025,7.6225,7.68,7.59,0.08999999999999986,0.05999999999999961,645497,966674,185542,781132,-337726
2018-11-25,7.676,7.76,7.62,0.13999999999999968,0.0699999999999994,7.724,7.78,7.69,0.08999999999999986,0.0600000000000005,7.618,7.66,7.58,0.08000000000000007,0.040000000000000036,7.674,7.73,7.64,0.09000000000000075,0.05000000000000071,1094610,2052059,475353,1576706,699099
2018-12-02,7.67,7.7,7.63,0.07000000000000028,-0.04999999999999982,7.6925,7.75,7.65,0.09999999999999964,-0.09999999999999964,7.5375,7.64,7.32,0.3199999999999994,-0.3199999999999994,7.585,7.68,7.35,0.33000000000000007,-0.33000000000000007,1205489,1911734,890711,1021023,1021023
2018-12-09,7.4,7.49,7.35,0.14000000000000057,0.020000000000000462,7.478,7.52,7.37,0.14999999999999947,-0.13999999999999968,7.288,7.41,7.02,0.39000000000000057,-0.3200000000000003,7.352,7.48,7.06,0.4200000000000008,-0.39000000000000057,724286,1173684,564520,609164,550812
2018-12-16,6.958,7.13,6.72,0.41000000000000014,-0.3600000000000003,7.04,7.22,6.8,0.41999999999999993,-0.41999999999999993,6.8260000000000005,7.08,6.65,0.4299999999999997,-0.4299999999999997,6.88,7.13,6.71,0.41999999999999993,-0.41999999999999993,1192849,2787503,489875,2297628,-270728
2018-12-23,6.8325,6.9,6.71,0.1900000000000004,0.16999999999999993,6.9399999999999995,6.96,6.92,0.040000000000000036,-0.040000000000000036,6.7325,6.84,6.61,0.22999999999999954,-0.08999999999999986,6.85,6.93,6.67,0.2599999999999998,-0.2400000000000002,1347841,1455416,1231862,223554,202121
2018-12-30,6.785,6.9,6.65,0.25,0.25,6.9475,7.11,6.83,0.28000000000000025,0.28000000000000025,6.7524999999999995,6.88,6.58,0.2999999999999998,0.2999999999999998,6.89,7.04,6.76,0.28000000000000025,0.28000000000000025,911913,1348280,653209,695071,695071
2019-01-06,7.086,7.24,6.99,0.25,0.20000000000000018,7.162,7.26,7.05,0.20999999999999996,0.20999999999999996,7.024,7.17,6.92,0.25,0.25,7.11,7.21,6.95,0.2599999999999998,0.2599999999999998,891266,1545826,537782,1008044,-598273
2019-01-13,7.1975,7.22,7.18,0.040000000000000036,0.040000000000000036,7.2375,7.25,7.22,0.03000000000000025,0.03000000000000025,7.1675,7.18,7.16,0.019999999999999574,0.0,7.202500000000001,7.23,7.18,0.05000000000000071,-0.020000000000000462,631745,872658,320494,552164,-177718
2019-01-20,7.168,7.23,7.12,0.11000000000000032,0.040000000000000036,7.212,7.26,7.18,0.08000000000000007,0.040000000000000036,7.116,7.16,7.06,0.10000000000000053,0.09000000000000075,7.178,7.23,7.12,0.11000000000000032,0.08999999999999986,575922,832097,442275,389822,-103125
2019-01-27,7.326,7.54,7.21,0.33000000000000007,0.33000000000000007,7.47,7.72,7.23,0.4899999999999993,0.4899999999999993,7.288,7.5,7.17,0.33000000000000007,0.33000000000000007,7.41,7.72,7.21,0.5099999999999998,0.5099999999999998,1015786,1581822,355237,1226585,1226585
2019-02-03,7.856,7.91,7.78,0.1299999999999999,0.04999999999999982,7.906000000000001,7.94,7.88,0.0600000000000005,0.0,7.798,7.82,7.75,0.07000000000000028,0.07000000000000028,7.88,7.92,7.84,0.08000000000000007,0.0,1024205,1722109,492452,1229657,-1017175
2019-02-10,7.89,7.92,7.86,0.05999999999999961,0.03000000000000025,7.9225,7.94,7.91,0.03000000000000025,0.03000000000000025,7.84,7.88,7.8,0.08000000000000007,0.019999999999999574,7.8875,7.92,7.87,0.04999999999999982,0.04999999999999982,1193765,1993815,676563,1317252,1317252
2019-02-17,8.12,8.31,7.9,0.41000000000000014,0.41000000000000014,8.225999999999999,8.37,8.14,0.22999999999999865,0.22999999999999865,8.092,8.27,7.89,0.3799999999999999,0.3799999999999999,8.192,8.3,8.12,0.1800000000000015,0.1800000000000015,988082,1448539,708923,739616,-529094
2019-02-24,8.312,8.36,8.25,0.10999999999999943,-0.07000000000000028,8.37,8.43,8.29,0.14000000000000057,-0.13000000000000078,8.25,8.29,8.18,0.10999999999999943,-0.08999999999999986,8.296,8.36,8.25,0.10999999999999943,-0.10999999999999943,966581,1003767,916675,87092,-22140
2019-03-03,8.218,8.24,8.2,0.040000000000000924,-0.030000000000001137,8.286,8.31,8.25,0.0600000000000005,0.009999999999999787,8.172,8.19,8.15,0.03999999999999915,-0.009999999999999787,8.234,8.3,8.19,0.11000000000000121,0.05000000000000071,972657,1804300,515763,1288537,221266
2019-03-10,8.4,8.51,8.29,0.22000000000000064,0.22000000000000064,8.476,8.64,8.32,0.3200000000000003,0.3200000000000003,8.362,8.44,8.27,0.16999999999999993,0.16000000000000014,8.452,8.57,8.31,0.2599999999999998,0.2599999999999998,1192161,2512687,553823,1958864,171075
2019-03-17,8.432,8.59,8.28,0.3100000000000005,-0.3100000000000005,8.52,8.59,8.43,0.16000000000000014,-0.10999999999999943,8.368,8.48,8.27,0.21000000000000085,-0.20000000000000107,8.4,8.5,8.28,0.22000000000000064,-0.10999999999999943,613441,739000,519393,219607,213659
2019-03-24,8.534,8.61,8.41,0.1999999999999993,0.17999999999999972,8.612,8.65,8.58,0.07000000000000028,0.07000000000000028,8.49,8.57,8.39,0.17999999999999972,0.17999999999999972,8.586,8.64,8.55,0.08999999999999986,0.08999999999999986,909291,1423721,522335,901386,-901386
2019-03-31,8.642,8.67,8.59,0.08000000000000007,0.019999999999999574,8.686,8.76,8.65,0.10999999999999943,0.10999999999999943,8.598,8.67,8.57,0.09999999999999964,0.08999999999999986,8.656,8.74,8.59,0.15000000000000036,0.13000000000000078,852574,2046704,442595,1604109,178138
2019-04-07,8.716000000000001,8.74,8.69,0.05000000000000071,-0.02999999999999936,8.738,8.77,8.71,0.05999999999999872,-0.05999999999999872,8.652,8.71,8.59,0.120000000000001,-0.120000000000001,8.682,8.72,8.6,0.120000000000001,-0.11000000000000121,373762,563300,208504,354796,-144695
2019-04-14,8.5775,8.63,8.54,0.09000000000000163,-0.09000000000000163,8.615,8.64,8.6,0.040000000000000924,-0.030000000000001137,8.5175,8.54,8.48,0.05999999999999872,-0.02999999999999936,8.58,8.6,8.56,0.03999999999999915,0.03999999999999915,410912,532669,305062,227607,-94507
2019-04-21,8.581999999999999,8.62,8.5,0.11999999999999922,0.009999999999999787,8.63,8.67,8.59,0.08000000000000007,0.0,8.512,8.58,8.41,0.16999999999999993,-0.009999999999999787,8.58,8.63,8.48,0.15000000000000036,-0.019999999999999574,432647,511992,354789,157203,68659
2019-04-28,8.59,8.64,8.53,0.11000000000000121,-0.02999999999999936,8.636,8.71,8.6,0.11000000000000121,0.030000000000001137,8.536,8.59,8.49,0.09999999999999964,0.040000000000000924,8.59,8.64,8.51,0.13000000000000078,0.02999999999999936,561296,997692,389829,607863,-73477
2019-05-05,8.47,8.57,8.36,0.21000000000000085,-0.21000000000000085,8.528,8.63,8.43,0.20000000000000107,-0.20000000000000107,8.402,8.46,8.29,0.1700000000000017,-0.16000000000000014,8.446,8.52,8.31,0.20999999999999908,-0.20999999999999908,349629,478974,212574,266400,-222569
2019-05-12,8.38,8.49,8.26,0.23000000000000043,-0.02999999999999936,8.47,8.57,8.38,0.1899999999999995,-0.009999999999999787,8.348,8.46,8.24,0.22000000000000064,-0.049999999999998934,8.422,8.51,8.31,0.1999999999999993,-0.08000000000000007,564694,757741,226390,531351,361784
2019-05-19,8.235,8.31,8.15,0.16000000000000014,-0.120000000000001,8.2625,8.34,8.18,0.16000000000000014,-0.11999999999999922,8.184999999999999,8.26,8.12,0.14000000000000057,-0.08999999999999986,8.22,8.29,8.16,0.129999999999999,-0.06999999999999851,328318,471470,190286,281184,-209151
2019-05-26,8.048,8.24,7.9,0.33999999999999986,-0.33999999999999986,8.104,8.26,7.97,0.29000000000000004,-0.16999999999999993,7.978,8.15,7.86,0.29000000000000004,-0.25,8.034,8.16,7.91,0.25,-0.09999999999999964,452455,643912,285454,358458,191894
2019-06-02,8.225999999999999,8.37,8.07,0.29999999999999893,-0.009999999999999787,8.304,8.39,8.17,0.22000000000000064,-0.0600000000000005,8.134,8.25,8.03,0.22000000000000064,-0.05000000000000071,8.228,8.38,8.09,0.2900000000000009,-0.08000000000000007,574921,820259,253359,566900,226540
2019-06-09,8.246,8.35,8.15,0.1999999999999993,0.16999999999999993,8.298,8.37,8.19,0.17999999999999972,0.16999999999999993,8.166,8.28,8.08,0.1999999999999993,0.10999999999999943,8.24,8.31,8.18,0.13000000000000078,0.030000000000001137,326142,437999,240939,197060,166316
2019-06-16,8.21,8.26,8.15,0.10999999999999943,0.009999999999999787,8.282,8.32,8.24,0.08000000000000007,0.030000000000001137,8.15,8.21,8.12,0.09000000000000163,0.07000000000000028,8.22,8.28,8.17,0.10999999999999943,0.10999999999999943,659057,1786174,239408,1546766,165773
2019-06-23,8.304,8.4,8.18,0.22000000000000064,0.09999999999999964,8.372,8.42,8.28,0.14000000000000057,0.019999999999999574,8.267999999999999,8.32,8.18,0.14000000000000057,0.040000000000000924,8.33,8.38,8.28,0.10000000000000142,0.040000000000000924,677553,1194309,345072,849237,-666824
2019-06-30,8.3875,8.43,8.33,0.09999999999999964,0.03999999999999915,8.48,8.61,8.4,0.20999999999999908,0.20999999999999908,8.34,8.43,8.29,0.14000000000000057,0.14000000000000057,8.43,8.56,8.3,0.2599999999999998,0.2599999999999998,596952,967016,314964,652052,576603
2019-07-07,8.58,8.8,8.49,0.3100000000000005,0.25,8.672,8.86,8.55,0.3099999999999987,0.3099999999999987,8.542,8.78,8.45,0.33000000000000007,0.33000000000000007,8.62,8.82,8.45,0.370000000000001,0.370000000000001,873950,1157365,359234,798131,316999
2019-07-14,8.924,9.04,8.84,0.1999999999999993,0.1999999999999993,9.0,9.17,8.88,0.28999999999999915,0.28999999999999915,8.895999999999999,9.01,8.79,0.22000000000000064,0.22000000000000064,8.978,9.1,8.86,0.2400000000000002,0.2400000000000002,746542,939705,480218,459487,253565
2019-07-21,8.964,9.1,8.82,0.27999999999999936,-0.2400000000000002,9.064,9.25,8.87,0.3800000000000008,-0.3000000000000007,8.864,9.05,8.63,0.41999999999999993,-0.21000000000000085,8.962,9.14,8.8,0.33999999999999986,-0.14000000000000057,924718,1419360,600810,818550,-467073
2019-07-28,8.438,8.61,8.27,0.33999999999999986,-0.23000000000000043,8.504,8.67,8.36,0.3100000000000005,-0.3100000000000005,8.308,8.52,8.1,0.41999999999999993,-0.41999999999999993,8.372,8.61,8.16,0.4499999999999993,-0.4499999999999993,3297966,11036767,1153436,9883331,-9582481
2019-08-04,8.2,8.27,8.15,0.11999999999999922,0.009999999999999787,8.262,8.32,8.22,0.09999999999999964,0.03999999999999915,8.134,8.19,8.08,0.10999999999999943,0.0,8.222,8.29,8.18,0.10999999999999943,0.0,643755,884956,464470,420486,-114059
2019-08-11,8.078,8.17,7.99,0.17999999999999972,-0.10999999999999943,8.116,8.24,8.05,0.1899999999999995,-0.17999999999999972,8.01,8.14,7.95,0.1900000000000004,-0.1900000000000004,8.028,8.19,7.96,0.22999999999999954,-0.22999999999999954,569069,817760,383002,434758,-53374
2019-08-18,7.886,7.95,7.77,0.1800000000000006,-0.17000000000000082,7.932,8.0,7.86,0.13999999999999968,-0.13999999999999968,7.8,7.91,7.64,0.27000000000000046,-0.27000000000000046,7.838,7.93,7.71,0.21999999999999975,-0.21999999999999975,589866,956131,308574,647557,535740
2019-08-25,7.4275,7.76,7.25,0.5099999999999998,-0.5,7.4375,7.76,7.25,0.5099999999999998,-0.46999999999999975,7.195,7.43,7.02,0.41000000000000014,-0.29000000000000004,7.2925,7.46,7.21,0.25,-0.1900000000000004,1249516,1859505,719350,1140155,680357
2019-09-01,7.132,7.18,7.1,0.08000000000000007,-0.04999999999999982,7.194,7.26,7.14,0.1200000000000001,0.04999999999999982,7.07,7.11,7.0,0.11000000000000032,0.03000000000000025,7.132000000000001,7.23,7.07,0.16000000000000014,0.14000000000000057,649345,854427,496608,357819,-113838
2019-09-08,7.37,7.51,7.23,0.27999999999999936,0.27999999999999936,7.514,7.61,7.42,0.1900000000000004,0.16000000000000014,7.344,7.45,7.23,0.21999999999999975,0.21999999999999975,7.44,7.55,7.29,0.2599999999999998,0.2599999999999998,587961,684178,472913,211265,-95212
2019-09-15,7.508,7.59,7.45,0.13999999999999968,-0.08999999999999986,7.57,7.61,7.52,0.09000000000000075,0.009999999999999787,7.446,7.49,7.42,0.07000000000000028,0.040000000000000036,7.51,7.56,7.46,0.09999999999999964,0.05999999999999961,765418,1860931,417571,1443360,41250
2019-09-22,7.468,7.62,7.35,0.27000000000000046,-0.15000000000000036,7.568,7.68,7.41,0.2699999999999996,-0.14999999999999947,7.396,7.58,7.32,0.2599999999999998,-0.05999999999999961,7.47,7.64,7.35,0.29000000000000004,-0.040000000000000036,670946,938609,409150,529459,-529459
2019-09-29,7.326,7.41,7.21,0.20000000000000018,0.040000000000000036,7.416,7.5,7.32,0.17999999999999972,0.11000000000000032,7.264,7.41,7.16,0.25,0.23000000000000043,7.362,7.44,7.25,0.1900000000000004,0.1900000000000004,374667,485673,294265,191408,-120745
2019-10-06,7.468,7.55,7.4,0.14999999999999947,0.08000000000000007,7.522,7.63,7.44,0.1899999999999995,0.09999999999999964,7.424,7.53,7.29,0.2400000000000002,0.16000000000000014,7.47,7.54,7.36,0.17999999999999972,0.13999999999999968,404055,619426,299392,320034,-320034
2019-10-13,7.564,7.65,7.49,0.16000000000000014,0.16000000000000014,7.668,7.84,7.59,0.25,0.20000000000000018,7.5520000000000005,7.65,7.49,0.16000000000000014,0.16000000000000014,7.624,7.8,7.53,0.2699999999999996,0.2699999999999996,405184,609377,297366,312011,231929
2019-10-20,7.798,7.91,7.73,0.17999999999999972,-0.009999999999999787,7.89,7.94,7.82,0.1200000000000001,0.1200000000000001,7.736,7.8,7.68,0.1200000000000001,0.040000000000000036,7.802,7.87,7.74,0.1299999999999999,-0.010000000000000675,528117,687610,311496,376114,363462
