Date,WisdomTree Bloomberg US Dollar Bullish_Open_average,WisdomTree Bloomberg US Dollar Bullish_Open_max,WisdomTree Bloomberg US Dollar Bullish_Open_volatility,WisdomTree Bloomberg US Dollar Bullish_Open_change,WisdomTree Bloomberg US Dollar Bullish_High_average,WisdomTree Bloomberg US Dollar Bullish_High_max,WisdomTree Bloomberg US Dollar Bullish_High_volatility,WisdomTree Bloomberg US Dollar Bullish_High_change,WisdomTree Bloomberg US Dollar Bullish_Low_average,WisdomTree Bloomberg US Dollar Bullish_Low_max,WisdomTree Bloomberg US Dollar Bullish_Low_volatility,WisdomTree Bloomberg US Dollar Bullish_Low_change,WisdomTree Bloomberg US Dollar Bullish_Close_average,WisdomTree Bloomberg US Dollar Bullish_Close_max,WisdomTree Bloomberg US Dollar Bullish_Close_volatility,WisdomTree Bloomberg US Dollar Bullish_Close_change
2016-07-31,26.27,26.27,0.0,0.0,26.33,26.33,0.0,0.0,26.24,26.24,0.0,0.0,26.26,26.26,0.0,0.0
2016-08-07,26.01,26.01,0.0,0.0,26.08,26.08,0.0,0.0,25.99,25.99,0.0,0.0,26.0,26.0,0.0,0.0
2016-08-14,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.88,25.88,0.0,0.0,25.91,25.91,0.0,0.0
2016-08-21,26.2,26.2,0.0,0.0,26.22,26.22,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0
2016-08-28,26.24,26.24,0.0,0.0,26.32,26.32,0.0,0.0,26.16,26.16,0.0,0.0,26.24,26.24,0.0,0.0
2016-09-04,26.25,26.25,0.0,0.0,26.26,26.26,0.0,0.0,26.06,26.06,0.0,0.0,26.11,26.11,0.0,0.0
2016-09-11,26.4,26.4,0.0,0.0,26.43,26.43,0.0,0.0,26.34,26.34,0.0,0.0,26.41,26.41,0.0,0.0
2016-09-18,26.19,26.19,0.0,0.0,26.3,26.3,0.0,0.0,26.19,26.19,0.0,0.0,26.3,26.3,0.0,0.0
2016-09-25,26.21,26.21,0.0,0.0,26.32,26.32,0.0,0.0,26.21,26.21,0.0,0.0,26.3,26.3,0.0,0.0
2016-10-02,26.47,26.47,0.0,0.0,26.53,26.53,0.0,0.0,26.45,26.45,0.0,0.0,26.47,26.47,0.0,0.0
2016-10-09,26.64,26.64,0.0,0.0,26.73,26.73,0.0,0.0,26.63,26.63,0.0,0.0,26.64,26.64,0.0,0.0
2016-10-16,26.7,26.7,0.0,0.0,26.83,26.83,0.0,0.0,26.69,26.69,0.0,0.0,26.75,26.75,0.0,0.0
2016-10-23,26.8,26.8,0.0,0.0,26.87,26.87,0.0,0.0,26.76,26.76,0.0,0.0,26.8,26.8,0.0,0.0
2016-10-30,26.56,26.56,0.0,0.0,26.65,26.65,0.0,0.0,26.56,26.56,0.0,0.0,26.58,26.58,0.0,0.0
2016-11-06,27.47,27.47,0.0,0.0,27.57,27.57,0.0,0.0,27.42,27.42,0.0,0.0,27.43,27.43,0.0,0.0
2016-11-13,27.69,27.69,0.0,0.0,27.71,27.71,0.0,0.0,27.61,27.61,0.0,0.0,27.62,27.62,0.0,0.0
2016-11-20,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0,27.6,27.6,0.0,0.0,27.72,27.72,0.0,0.0
2016-11-27,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0,27.47,27.47,0.0,0.0,27.53,27.53,0.0,0.0
2016-12-04,27.67,27.67,0.0,0.0,27.71,27.71,0.0,0.0,27.57,27.57,0.0,0.0,27.62,27.62,0.0,0.0
2016-12-11,28.19,28.19,0.0,0.0,28.21,28.21,0.0,0.0,28.06,28.06,0.0,0.0,28.18,28.18,0.0,0.0
2016-12-18,28.31,28.31,0.0,0.0,28.33,28.33,0.0,0.0,28.16,28.16,0.0,0.0,28.27,28.27,0.0,0.0
2016-12-25,28.23,28.23,0.0,0.0,28.26,28.26,0.0,0.0,27.91,27.91,0.0,0.0,27.97,27.97,0.0,0.0
2017-01-01,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,28.03,28.03,0.0,0.0,28.06,28.06,0.0,0.0
2017-01-08,27.89,27.89,0.0,0.0,28.0,28.0,0.0,0.0,27.55,27.55,0.0,0.0,27.9,27.9,0.0,0.0
2017-01-15,27.7,27.7,0.0,0.0,27.7,27.7,0.0,0.0,27.55,27.55,0.0,0.0,27.58,27.58,0.0,0.0
2017-01-22,27.6,27.6,0.0,0.0,27.62,27.62,0.0,0.0,27.53,27.53,0.0,0.0,27.58,27.58,0.0,0.0
2017-01-29,27.35,27.35,0.0,0.0,27.4,27.4,0.0,0.0,27.3,27.3,0.0,0.0,27.31,27.31,0.0,0.0
2017-02-05,27.49,27.49,0.0,0.0,27.56,27.56,0.0,0.0,27.49,27.49,0.0,0.0,27.49,27.49,0.0,0.0
2017-02-12,27.41,27.41,0.0,0.0,27.54,27.54,0.0,0.0,27.41,27.41,0.0,0.0,27.53,27.53,0.0,0.0
2017-02-19,27.37,27.37,0.0,0.0,27.5,27.5,0.0,0.0,27.34,27.34,0.0,0.0,27.45,27.45,0.0,0.0
2017-02-26,27.5,27.5,0.0,0.0,27.62,27.62,0.0,0.0,27.49,27.49,0.0,0.0,27.59,27.59,0.0,0.0
2017-03-05,27.58,27.58,0.0,0.0,27.62,27.62,0.0,0.0,27.44,27.44,0.0,0.0,27.62,27.62,0.0,0.0
2017-03-12,27.23,27.23,0.0,0.0,27.25,27.25,0.0,0.0,27.16,27.16,0.0,0.0,27.19,27.19,0.0,0.0
2017-03-19,26.94,26.94,0.0,0.0,26.95,26.95,0.0,0.0,26.87,26.87,0.0,0.0,26.93,26.93,0.0,0.0
2017-03-26,27.22,27.22,0.0,0.0,27.22,27.22,0.0,0.0,27.12,27.12,0.0,0.0,27.12,27.12,0.0,0.0
2017-04-02,27.31,27.31,0.0,0.0,27.31,27.31,0.0,0.0,27.23,27.23,0.0,0.0,27.25,27.25,0.0,0.0
2017-04-09,26.99,26.99,0.0,0.0,27.08,27.08,0.0,0.0,26.95,26.95,0.0,0.0,27.06,27.06,0.0,0.0
2017-04-16,26.93,26.93,0.0,0.0,26.98,26.98,0.0,0.0,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0
2017-04-23,26.98,26.98,0.0,0.0,27.02,27.02,0.0,0.0,26.96,26.96,0.0,0.0,26.99,26.99,0.0,0.0
2017-04-30,27.06,27.06,0.0,0.0,27.14,27.14,0.0,0.0,27.05,27.05,0.0,0.0,27.11,27.11,0.0,0.0
2017-05-07,26.99,26.99,0.0,0.0,27.02,27.02,0.0,0.0,26.97,26.97,0.0,0.0,27.01,27.01,0.0,0.0
2017-05-14,26.5,26.5,0.0,0.0,26.61,26.61,0.0,0.0,26.45,26.45,0.0,0.0,26.59,26.59,0.0,0.0
2017-05-21,26.65,26.65,0.0,0.0,26.72,26.72,0.0,0.0,26.51,26.51,0.0,0.0,26.63,26.63,0.0,0.0
2017-05-28,26.51,26.51,0.0,0.0,26.53,26.53,0.0,0.0,26.47,26.47,0.0,0.0,26.48,26.48,0.0,0.0
2017-06-04,26.52,26.52,0.0,0.0,26.59,26.59,0.0,0.0,26.49,26.49,0.0,0.0,26.5,26.5,0.0,0.0
2017-06-11,26.5,26.5,0.0,0.0,26.59,26.59,0.0,0.0,26.5,26.5,0.0,0.0,26.56,26.56,0.0,0.0
2017-06-18,26.49,26.49,0.0,0.0,26.59,26.59,0.0,0.0,26.49,26.49,0.0,0.0,26.57,26.57,0.0,0.0
2017-06-25,26.33,26.33,0.0,0.0,26.46,26.46,0.0,0.0,26.33,26.33,0.0,0.0,26.4,26.4,0.0,0.0
2017-07-02,26.36,26.36,0.0,0.0,26.44,26.44,0.0,0.0,26.36,26.36,0.0,0.0,26.39,26.39,0.0,0.0
2017-07-09,26.04,26.04,0.0,0.0,26.07,26.07,0.0,0.0,26.02,26.02,0.0,0.0,26.04,26.04,0.0,0.0
2017-07-16,25.77,25.77,0.0,0.0,25.83,25.83,0.0,0.0,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0
2017-07-23,25.67,25.67,0.0,0.0,25.67,25.67,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2017-07-30,25.8,25.8,0.0,0.0,25.84,25.84,0.0,0.0,25.75,25.75,0.0,0.0,25.8,25.8,0.0,0.0
2017-08-06,25.78,25.78,0.0,0.0,25.79,25.79,0.0,0.0,25.75,25.75,0.0,0.0,25.76,25.76,0.0,0.0
2017-08-13,25.66,25.66,0.0,0.0,25.68,25.68,0.0,0.0,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0
2017-08-20,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.5,25.5,0.0,0.0,25.52,25.52,0.0,0.0
2017-08-27,25.62,25.62,0.0,0.0,25.68,25.68,0.0,0.0,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0
2017-09-03,25.33,25.33,0.0,0.0,25.38,25.38,0.0,0.0,25.29,25.29,0.0,0.0,25.38,25.38,0.0,0.0
2017-09-10,25.43,25.43,0.0,0.0,25.56,25.56,0.0,0.0,25.41,25.41,0.0,0.0,25.51,25.51,0.0,0.0
2017-09-17,25.61,25.61,0.0,0.0,25.7,25.7,0.0,0.0,25.59,25.59,0.0,0.0,25.66,25.66,0.0,0.0
2017-09-24,25.92,25.92,0.0,0.0,26.01,26.01,0.0,0.0,25.87,25.87,0.0,0.0,26.01,26.01,0.0,0.0
2017-10-01,26.04,26.04,0.0,0.0,26.12,26.12,0.0,0.0,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0
2017-10-08,25.94,25.94,0.0,0.0,25.99,25.99,0.0,0.0,25.92,25.92,0.0,0.0,25.97,25.97,0.0,0.0
2017-10-15,26.15,26.15,0.0,0.0,26.21,26.21,0.0,0.0,26.1,26.1,0.0,0.0,26.13,26.13,0.0,0.0
2017-10-22,26.32,26.32,0.0,0.0,26.38,26.38,0.0,0.0,26.26,26.26,0.0,0.0,26.29,26.29,0.0,0.0
2017-10-29,26.36,26.36,0.0,0.0,26.39,26.39,0.0,0.0,26.24,26.24,0.0,0.0,26.25,26.25,0.0,0.0
2017-11-05,26.26,26.26,0.0,0.0,26.3,26.3,0.0,0.0,26.25,26.25,0.0,0.0,26.26,26.26,0.0,0.0
2017-11-12,26.09,26.09,0.0,0.0,26.15,26.15,0.0,0.0,26.08,26.08,0.0,0.0,26.14,26.14,0.0,0.0
2017-11-19,25.74,25.74,0.0,0.0,25.88,25.88,0.0,0.0,25.74,25.74,0.0,0.0,25.85,25.85,0.0,0.0
2017-11-26,25.81,25.81,0.0,0.0,25.98,25.98,0.0,0.0,25.81,25.81,0.0,0.0,25.86,25.86,0.0,0.0
2017-12-03,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0,26.04,26.04,0.0,0.0,26.12,26.12,0.0,0.0
2017-12-10,25.94,25.94,0.0,0.0,26.07,26.07,0.0,0.0,25.94,25.94,0.0,0.0,26.06,26.06,0.0,0.0
2017-12-17,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,25.9,25.9,0.0,0.0,25.95,25.95,0.0,0.0
2017-12-24,25.84,25.84,0.0,0.0,26.0,26.0,0.0,0.0,25.8,25.8,0.0,0.0,25.89,25.89,0.0,0.0
2017-12-31,25.77,25.77,0.0,0.0,25.85,25.85,0.0,0.0,25.72,25.72,0.0,0.0,25.73,25.73,0.0,0.0
2018-01-07,25.55,25.55,0.0,0.0,25.59,25.59,0.0,0.0,25.47,25.47,0.0,0.0,25.48,25.48,0.0,0.0
2018-01-14,25.33,25.33,0.0,0.0,25.38,25.38,0.0,0.0,25.27,25.27,0.0,0.0,25.28,25.28,0.0,0.0
2018-01-21,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0,24.96,24.96,0.0,0.0,24.97,24.97,0.0,0.0
2018-01-28,25.1,25.1,0.0,0.0,25.21,25.21,0.0,0.0,25.1,25.1,0.0,0.0,25.11,25.11,0.0,0.0
2018-02-04,25.16,25.16,0.0,0.0,25.35,25.35,0.0,0.0,25.16,25.16,0.0,0.0,25.25,25.25,0.0,0.0
2018-02-11,24.88,24.88,0.0,0.0,24.97,24.97,0.0,0.0,24.87,24.87,0.0,0.0,24.93,24.93,0.0,0.0
2018-02-18,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.08,25.08,0.0,0.0,25.13,25.13,0.0,0.0
2018-02-25,25.17,25.17,0.0,0.0,25.38,25.38,0.0,0.0,25.1,25.1,0.0,0.0,25.17,25.17,0.0,0.0
2018-03-04,25.19,25.19,0.0,0.0,25.31,25.31,0.0,0.0,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0
2018-03-11,25.31,25.31,0.0,0.0,25.35,25.35,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0
2018-03-18,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0,24.98,24.98,0.0,0.0,25.09,25.09,0.0,0.0
2018-03-25,25.13,25.13,0.0,0.0,25.29,25.29,0.0,0.0,25.13,25.13,0.0,0.0,25.29,25.29,0.0,0.0
2018-04-01,25.18,25.18,0.0,0.0,25.18,25.18,0.0,0.0,25.11,25.11,0.0,0.0,25.13,25.13,0.0,0.0
2018-04-08,25.01,25.01,0.0,0.0,25.09,25.09,0.0,0.0,25.01,25.01,0.0,0.0,25.06,25.06,0.0,0.0
2018-04-15,25.4,25.4,0.0,0.0,25.56,25.56,0.0,0.0,25.4,25.4,0.0,0.0,25.48,25.48,0.0,0.0
2018-04-22,25.7,25.7,0.0,0.0,25.8,25.8,0.0,0.0,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0
2018-04-29,25.98,25.98,0.0,0.0,26.11,26.11,0.0,0.0,25.97,25.97,0.0,0.0,26.05,26.05,0.0,0.0
2018-05-06,25.89,25.89,0.0,0.0,26.03,26.03,0.0,0.0,25.85,25.85,0.0,0.0,26.03,26.03,0.0,0.0
2018-05-13,26.25,26.25,0.0,0.0,26.29,26.29,0.0,0.0,26.25,26.25,0.0,0.0,26.25,26.25,0.0,0.0
2018-05-20,26.31,26.31,0.0,0.0,26.35,26.35,0.0,0.0,26.11,26.11,0.0,0.0,26.34,26.34,0.0,0.0
2018-05-27,26.33,26.33,0.0,0.0,26.43,26.43,0.0,0.0,26.25,26.25,0.0,0.0,26.39,26.39,0.0,0.0
2018-06-03,26.31,26.31,0.0,0.0,26.4,26.4,0.0,0.0,26.25,26.25,0.0,0.0,26.34,26.34,0.0,0.0
2018-06-10,26.7,26.7,0.0,0.0,26.73,26.73,0.0,0.0,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0
2018-06-17,26.57,26.57,0.0,0.0,26.67,26.67,0.0,0.0,26.55,26.55,0.0,0.0,26.6,26.6,0.0,0.0
2018-06-24,26.64,26.64,0.0,0.0,26.84,26.84,0.0,0.0,26.64,26.64,0.0,0.0,26.77,26.77,0.0,0.0
2018-07-01,26.33,26.33,0.0,0.0,26.42,26.42,0.0,0.0,26.31,26.31,0.0,0.0,26.37,26.37,0.0,0.0
2018-07-08,26.48,26.48,0.0,0.0,26.5,26.5,0.0,0.0,26.41,26.41,0.0,0.0,26.5,26.5,0.0,0.0
2018-07-15,26.56,26.56,0.0,0.0,26.59,26.59,0.0,0.0,26.47,26.47,0.0,0.0,26.58,26.58,0.0,0.0
2018-07-22,26.45,26.45,0.0,0.0,26.51,26.51,0.0,0.0,26.3,26.3,0.0,0.0,26.35,26.35,0.0,0.0
2018-07-29,26.64,26.64,0.0,0.0,26.71,26.71,0.0,0.0,26.55,26.55,0.0,0.0,26.62,26.62,0.0,0.0
2018-08-05,26.88,26.88,0.0,0.0,26.95,26.95,0.0,0.0,26.88,26.88,0.0,0.0,26.95,26.95,0.0,0.0
2018-08-12,26.81,26.81,0.0,0.0,26.87,26.87,0.0,0.0,26.77,26.77,0.0,0.0,26.77,26.77,0.0,0.0
2018-08-19,26.6,26.6,0.0,0.0,26.62,26.62,0.0,0.0,26.54,26.54,0.0,0.0,26.55,26.55,0.0,0.0
2018-08-26,26.7,26.7,0.0,0.0,26.78,26.78,0.0,0.0,26.66,26.66,0.0,0.0,26.76,26.76,0.0,0.0
2018-09-02,26.87,26.87,0.0,0.0,26.89,26.89,0.0,0.0,26.79,26.79,0.0,0.0,26.83,26.83,0.0,0.0
2018-09-09,26.65,26.65,0.0,0.0,26.72,26.72,0.0,0.0,26.61,26.61,0.0,0.0,26.7,26.7,0.0,0.0
2018-09-16,26.54,26.54,0.0,0.0,26.62,26.62,0.0,0.0,26.52,26.52,0.0,0.0,26.62,26.62,0.0,0.0
2018-09-23,26.52,26.52,0.0,0.0,26.76,26.76,0.0,0.0,26.52,26.52,0.0,0.0,26.76,26.76,0.0,0.0
2018-09-30,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0,26.91,26.91,0.0,0.0,26.95,26.95,0.0,0.0
2018-10-07,26.81,26.81,0.0,0.0,26.95,26.95,0.0,0.0,26.74,26.74,0.0,0.0,26.88,26.88,0.0,0.0
2018-10-14,27.1,27.1,0.0,0.0,27.12,27.12,0.0,0.0,26.98,26.98,0.0,0.0,27.12,27.12,0.0,0.0
2018-10-21,27.31,27.31,0.0,0.0,27.36,27.36,0.0,0.0,27.23,27.23,0.0,0.0,27.32,27.32,0.0,0.0
2018-10-28,27.25,27.25,0.0,0.0,27.26,27.26,0.0,0.0,27.19,27.19,0.0,0.0,27.24,27.24,0.0,0.0
2018-11-04,27.49,27.49,0.0,0.0,27.79,27.79,0.0,0.0,27.17,27.17,0.0,0.0,27.57,27.57,0.0,0.0
2018-11-11,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0
2018-11-18,27.44,27.44,0.0,0.0,27.59,27.59,0.0,0.0,27.37,27.37,0.0,0.0,27.42,27.42,0.0,0.0
2018-11-25,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.42,27.42,0.0,0.0,27.48,27.48,0.0,0.0
2018-12-02,27.5,27.5,0.0,0.0,27.65,27.65,0.0,0.0,27.43,27.43,0.0,0.0,27.6,27.6,0.0,0.0
2018-12-09,27.64,27.64,0.0,0.0,27.68,27.68,0.0,0.0,27.58,27.58,0.0,0.0,27.58,27.58,0.0,0.0
2018-12-16,27.14,27.14,0.0,0.0,27.63,27.63,0.0,0.0,27.04,27.04,0.0,0.0,27.3,27.3,0.0,0.0
2018-12-23,27.07,27.07,0.0,0.0,27.1,27.1,0.0,0.0,26.43,26.43,0.0,0.0,27.05,27.05,0.0,0.0
2018-12-30,26.86,26.86,0.0,0.0,26.97,26.97,0.0,0.0,26.8,26.8,0.0,0.0,26.81,26.81,0.0,0.0
2019-01-06,26.76,26.76,0.0,0.0,26.86,26.86,0.0,0.0,26.1,26.1,0.0,0.0,26.76,26.76,0.0,0.0
2019-01-13,26.9,26.9,0.0,0.0,26.95,26.95,0.0,0.0,26.87,26.87,0.0,0.0,26.93,26.93,0.0,0.0
2019-01-20,26.89,26.89,0.0,0.0,26.92,26.92,0.0,0.0,26.8,26.8,0.0,0.0,26.88,26.88,0.0,0.0
2019-01-27,26.9,26.9,0.0,0.0,26.97,26.97,0.0,0.0,26.75,26.75,0.0,0.0,26.78,26.78,0.0,0.0
2019-02-03,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0,27.1,27.1,0.0,0.0,27.16,27.16,0.0,0.0
2019-02-10,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,27.15,27.15,0.0,0.0,27.16,27.16,0.0,0.0
2019-02-17,27.01,27.01,0.0,0.0,27.11,27.11,0.0,0.0,27.0,27.0,0.0,0.0,27.04,27.04,0.0,0.0
2019-02-24,27.16,27.16,0.0,0.0,27.18,27.18,0.0,0.0,27.08,27.08,0.0,0.0,27.1,27.1,0.0,0.0
2019-03-03,27.3,27.3,0.0,0.0,27.42,27.42,0.0,0.0,27.24,27.24,0.0,0.0,27.27,27.27,0.0,0.0
2019-03-10,27.09,27.09,0.0,0.0,27.17,27.17,0.0,0.0,27.09,27.09,0.0,0.0,27.12,27.12,0.0,0.0
2019-03-17,27.15,27.15,0.0,0.0,27.15,27.15,0.0,0.0,27.05,27.05,0.0,0.0,27.1,27.1,0.0,0.0
2019-03-24,27.26,27.26,0.0,0.0,27.35,27.35,0.0,0.0,27.23,27.23,0.0,0.0,27.29,27.29,0.0,0.0
2019-03-31,27.3,27.3,0.0,0.0,27.31,27.31,0.0,0.0,27.21,27.21,0.0,0.0,27.28,27.28,0.0,0.0
2019-04-07,27.22,27.22,0.0,0.0,27.22,27.22,0.0,0.0,27.14,27.14,0.0,0.0,27.21,27.21,0.0,0.0
2019-04-14,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0
2019-04-21,27.57,27.57,0.0,0.0,27.57,27.57,0.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0
2019-04-28,27.53,27.53,0.0,0.0,27.53,27.53,0.0,0.0,27.41,27.41,0.0,0.0,27.46,27.46,0.0,0.0
2019-05-05,27.35,27.35,0.0,0.0,27.48,27.48,0.0,0.0,27.35,27.35,0.0,0.0,27.48,27.48,0.0,0.0
2019-05-12,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0,27.54,27.54,0.0,0.0,27.61,27.61,0.0,0.0
2019-05-19,27.55,27.55,0.0,0.0,27.67,27.67,0.0,0.0,27.51,27.51,0.0,0.0,27.67,27.67,0.0,0.0
2019-05-26,27.63,27.63,0.0,0.0,27.65,27.65,0.0,0.0,27.48,27.48,0.0,0.0,27.59,27.59,0.0,0.0
2019-06-02,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0,27.39,27.39,0.0,0.0,27.43,27.43,0.0,0.0
2019-06-09,27.57,27.57,0.0,0.0,27.63,27.63,0.0,0.0,27.55,27.55,0.0,0.0,27.59,27.59,0.0,0.0
2019-06-16,27.24,27.24,0.0,0.0,27.29,27.29,0.0,0.0,27.24,27.24,0.0,0.0,27.25,27.25,0.0,0.0
2019-06-23,27.32,27.32,0.0,0.0,27.48,27.48,0.0,0.0,27.27,27.27,0.0,0.0,27.46,27.46,0.0,0.0
2019-06-30,27.52,27.52,0.0,0.0,27.57,27.57,0.0,0.0,27.41,27.41,0.0,0.0,27.47,27.47,0.0,0.0
2019-07-07,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0,27.26,27.26,0.0,0.0,27.31,27.31,0.0,0.0
