Date,CNP_Open_average,CNP_Open_max,CNP_Open_volatility,CNP_Open_change,CNP_High_average,CNP_High_max,CNP_High_volatility,CNP_High_change,CNP_Low_average,CNP_Low_max,CNP_Low_volatility,CNP_Low_change,CNP_Close_average,CNP_Close_max,CNP_Close_volatility,CNP_Close_change,CNP_Volume_average,CNP_Volume_max,CNP_Volume_volatility,CNP_Volume_change
2016-10-16,22.614,22.82,0.28999999999999915,0.26000000000000156,22.734,22.82,0.21999999999999886,0.21999999999999886,22.41,22.54,0.2799999999999976,0.16999999999999815,22.614,22.72,0.2099999999999973,0.03999999999999915,2200113,2790600,1405745,434822
2016-10-23,22.573999999999998,22.61,0.129999999999999,0.129999999999999,22.79,23.12,0.5199999999999996,0.33000000000000185,22.378,22.6,0.4200000000000017,0.25,22.646,22.8,0.2699999999999996,0.129999999999999,2863175,4297827,2513402,2513402
2016-10-30,22.728,23.3,1.25,0.4700000000000024,23.038,23.66,1.2100000000000009,0.75,22.428,22.9,0.9899999999999984,0.4299999999999997,22.74,23.62,1.5100000000000016,1.120000000000001,4510071,5814055,2437663,-374267
2016-11-06,23.024,23.41,0.870000000000001,-0.870000000000001,23.394,23.86,0.75,-0.75,22.762,23.4,1.0799999999999983,-1.0799999999999983,23.182000000000002,23.7,0.7799999999999976,-0.7399999999999984,4762496,6024275,2624798,1636072
2016-11-13,23.252,23.47,0.379999999999999,0.379999999999999,23.49,23.65,0.29999999999999716,0.07000000000000028,23.16,23.42,0.4700000000000024,0.370000000000001,23.314,23.52,0.3000000000000007,0.25,2949722,3979824,1685524,-1133291
2016-11-20,23.645,24.0,0.6400000000000006,0.4200000000000017,23.9225,24.24,0.509999999999998,0.48999999999999844,23.5925,23.87,0.5100000000000016,0.370000000000001,23.8375,24.17,0.5600000000000023,0.5500000000000007,2201453,2567892,1348456,42356
2016-11-27,23.998,24.15,0.34999999999999787,0.03999999999999915,24.15,24.41,0.5300000000000011,-0.3000000000000007,23.796,23.87,0.3000000000000007,-0.03999999999999915,23.966,24.1,0.3000000000000007,-0.10999999999999943,4060046,4935746,1402659,-276523
2016-12-04,24.04,24.38,0.5399999999999991,0.3200000000000003,24.288,24.59,0.5,0.4299999999999997,23.916,24.32,0.5899999999999999,0.5899999999999999,24.172,24.51,0.7300000000000004,0.7300000000000004,3767147,4740232,2131176,587661
2016-12-11,24.428,24.72,0.5899999999999999,-0.16000000000000014,24.594,24.85,0.4400000000000013,-0.1999999999999993,24.192,24.47,0.5199999999999996,-0.18999999999999773,24.364,24.58,0.3999999999999986,-0.11999999999999744,6492991,12803050,9061972,676357
2016-12-18,24.6725,24.84,0.33999999999999986,0.33999999999999986,24.927500000000002,24.98,0.08999999999999986,-0.03999999999999915,24.6125,24.73,0.2699999999999996,0.2699999999999996,24.744999999999997,24.84,0.19000000000000128,0.16999999999999815,3024050,4507959,2740203,-2740203
2016-12-25,24.715,24.8,0.28000000000000114,0.030000000000001137,24.814999999999998,24.84,0.05999999999999872,-0.010000000000001563,24.53,24.64,0.23000000000000043,-0.05000000000000071,24.642500000000002,24.76,0.3200000000000003,-0.120000000000001,1644853,2037230,846401,846401
2017-01-01,24.884,25.41,0.7100000000000009,0.6900000000000013,25.152,25.45,0.7100000000000009,0.7100000000000009,24.689999999999998,24.88,0.4299999999999997,0.4299999999999997,24.89,25.36,0.7699999999999996,0.28999999999999915,2957078,3758680,1511857,251133
2017-01-08,25.115000000000002,25.41,0.5500000000000007,0.41000000000000014,25.3675,25.47,0.39000000000000057,0.38000000000000256,25.02,25.25,0.5100000000000016,0.5100000000000016,25.28,25.42,0.4700000000000024,0.4700000000000024,2893927,3594342,1239460,670822
2017-01-15,25.524,25.61,0.16999999999999815,0.129999999999999,25.694,25.81,0.2099999999999973,-0.0799999999999983,25.366,25.42,0.11000000000000298,-0.060000000000002274,25.53,25.68,0.23999999999999844,-0.04999999999999716,2518467,2922889,1078103,-759517
2017-01-22,25.82,26.06,0.5499999999999972,0.5499999999999972,26.0,26.06,0.28999999999999915,0.28999999999999915,25.624,25.86,0.4800000000000004,0.21000000000000085,25.89,26.06,0.4399999999999977,0.2099999999999973,3297261,4044719,1596217,-1360980
2017-01-29,26.102,26.39,0.5199999999999996,0.5199999999999996,26.296,26.43,0.21999999999999886,0.1999999999999993,25.91,26.18,0.41000000000000014,0.26000000000000156,26.144000000000002,26.3,0.370000000000001,-0.120000000000001,3312586,4814210,2757054,-2117302
2017-02-05,26.306,26.48,0.379999999999999,0.370000000000001,26.504,26.69,0.4700000000000024,0.4700000000000024,26.259999999999998,26.46,0.4200000000000017,0.38000000000000256,26.444,26.67,0.5,0.5,2527855,4106262,2168782,2168782
2017-02-12,26.1575,26.41,0.5500000000000007,0.08999999999999986,26.37,26.52,0.41999999999999815,0.05000000000000071,25.96,26.18,0.4299999999999997,0.28000000000000114,26.25,26.51,0.46000000000000085,0.46000000000000085,2741223,4074162,2146442,-278244
2017-02-19,26.72,26.99,0.5199999999999996,0.5199999999999996,26.874,27.02,0.370000000000001,0.3200000000000003,26.59,26.77,0.379999999999999,0.379999999999999,26.766,27.02,0.4499999999999993,0.17999999999999972,2717361,3625763,1553940,876751
2017-02-26,27.27,27.9,1.9899999999999984,1.9899999999999984,27.826,27.97,0.5399999999999991,0.5399999999999991,27.088,27.75,2.2399999999999984,2.2399999999999984,27.73,27.96,0.6400000000000006,0.6400000000000006,3391351,4792726,2303772,-2303772
2017-03-05,27.694,28.0,0.5500000000000007,-0.3099999999999987,27.82,28.08,0.4299999999999997,-0.29999999999999716,27.490000000000002,27.79,0.48999999999999844,-0.23999999999999844,27.626,28.0,0.629999999999999,-0.39000000000000057,2852916,3190190,824572,-818953
2017-03-12,27.672,27.76,0.21000000000000085,0.21000000000000085,27.878,28.18,0.5799999999999983,0.21999999999999886,27.482,27.6,0.25,0.07000000000000028,27.662,28.09,0.6400000000000006,-0.05000000000000071,3710379,6295597,3671282,297795
2017-03-19,27.764,27.94,0.490000000000002,0.490000000000002,27.956,28.09,0.3000000000000007,0.25,27.582,27.7,0.25,0.14000000000000057,27.754,27.88,0.3000000000000007,0.11000000000000298,3635507,6466039,4462087,-4462087
2017-03-26,27.634,27.79,0.3299999999999983,-0.09999999999999787,27.776,28.0,0.4400000000000013,-0.16000000000000014,27.432,27.58,0.2799999999999976,-0.16000000000000014,27.634,27.85,0.33999999999999986,-0.14000000000000057,2640750,3482577,1454336,-553737
2017-04-02,27.784,27.96,0.4200000000000017,0.3500000000000014,27.98,28.17,0.3500000000000014,0.25,27.674,27.83,0.33999999999999986,0.240000000000002,27.881999999999998,28.0,0.23000000000000043,0.23000000000000043,3129159,5284941,3152820,862958
2017-04-09,27.9725,28.01,0.08000000000000185,0.010000000000001563,28.1375,28.24,0.23999999999999844,0.23999999999999844,27.825,27.94,0.20000000000000284,0.17999999999999972,28.0325,28.24,0.3299999999999983,0.3299999999999983,2207739,2883229,987736,-987736
2017-04-16,28.146,28.34,0.379999999999999,-0.060000000000002274,28.29,28.46,0.5,-0.07000000000000028,27.951999999999998,28.23,0.5500000000000007,-0.23000000000000043,28.122,28.32,0.4200000000000017,0.019999999999999574,2650390,3478542,1539866,-934216
2017-04-23,28.432,28.62,0.38000000000000256,0.33999999999999986,28.604,28.86,0.4499999999999993,0.17999999999999972,28.292,28.44,0.23000000000000043,0.03999999999999915,28.44,28.64,0.33000000000000185,-0.08000000000000185,2475301,3380078,1448403,-511634
2017-04-30,28.138,28.35,0.3100000000000023,-0.3100000000000023,28.232,28.44,0.360000000000003,-0.3200000000000003,27.868000000000002,28.1,0.39000000000000057,-0.39000000000000057,28.038,28.19,0.3200000000000003,-0.3200000000000003,2581610,3171595,1423315,1061824
2017-05-07,27.478,27.8,0.5199999999999996,-0.490000000000002,27.59,27.85,0.4400000000000013,-0.40000000000000213,27.302,27.37,0.15000000000000213,-0.03999999999999915,27.424,27.54,0.25,-0.029999999999997584,2822561,4105172,1883476,6564
2017-05-14,27.296,27.45,0.2799999999999976,0.029999999999997584,27.486,27.73,0.41000000000000014,0.240000000000002,27.082,27.42,0.5500000000000007,0.25,27.35,27.7,0.5299999999999976,0.509999999999998,3827628,9770245,7959643,-352659
2017-05-21,27.9225,28.19,0.490000000000002,0.490000000000002,28.125,28.37,0.4499999999999993,0.4499999999999993,27.8775,28.14,0.46000000000000085,0.46000000000000085,28.057499999999997,28.33,0.5799999999999983,0.5799999999999983,1987713,2299851,786006,595998
2017-05-28,28.636,29.02,0.7100000000000009,0.5100000000000016,28.826,29.08,0.629999999999999,0.4800000000000004,28.477999999999998,28.81,0.6099999999999994,0.3200000000000003,28.672,28.93,0.5399999999999991,0.16000000000000014,2335639,3581556,2248051,836757
2017-06-04,28.374,28.59,0.370000000000001,-0.3500000000000014,28.454,28.69,0.41000000000000014,-0.33000000000000185,28.112,28.41,0.5100000000000016,-0.5100000000000016,28.276,28.5,0.39000000000000057,-0.39000000000000057,2627128,3510936,1282390,-1119521
2017-06-11,28.406,28.9,0.8200000000000003,0.8200000000000003,28.669999999999998,28.95,0.7300000000000004,0.7300000000000004,28.334,28.63,0.6099999999999994,0.6099999999999994,28.54,28.88,0.75,0.5800000000000018,3009328,3592104,967426,-113635
2017-06-18,28.242,28.69,0.6900000000000013,-0.620000000000001,28.412,28.77,0.5899999999999999,-0.39000000000000057,28.018,28.26,0.3500000000000014,-0.22000000000000242,28.182,28.41,0.4299999999999997,-0.030000000000001137,2966673,4119900,1747227,-1358620
2017-06-25,27.83,28.3,0.8300000000000018,-0.7600000000000016,27.988,28.44,0.8300000000000018,-0.5899999999999999,27.61,28.08,0.7299999999999969,-0.6199999999999974,27.686,28.18,0.8000000000000007,-0.6000000000000014,3251850,3909777,1160089,-728509
2017-07-02,27.4,27.63,0.34999999999999787,-0.3099999999999987,27.4725,27.71,0.33000000000000185,-0.33000000000000185,27.240000000000002,27.39,0.2699999999999996,-0.15000000000000213,27.33,27.45,0.17999999999999972,-0.17999999999999972,2407064,2649678,585895,-87499
2017-07-09,27.462,27.62,0.3100000000000023,0.3100000000000023,27.586,27.79,0.46999999999999886,0.46999999999999886,27.294,27.5,0.5199999999999996,0.5199999999999996,27.478,27.77,0.6099999999999994,0.6099999999999994,2681677,3148262,684935,333324
2017-07-16,27.918,28.15,0.36999999999999744,0.34999999999999787,28.068,28.34,0.5100000000000016,0.4800000000000004,27.758,28.03,0.4700000000000024,0.370000000000001,27.956,28.17,0.5400000000000027,0.39000000000000057,2977355,3752622,1578789,235802
2017-07-23,28.098,28.22,0.3099999999999987,-0.019999999999999574,28.216,28.29,0.17999999999999972,-0.05999999999999872,27.983999999999998,28.09,0.23000000000000043,0.21999999999999886,28.092,28.19,0.2699999999999996,0.2699999999999996,2386025,3870430,2212614,2212614
2017-07-30,28.204,28.58,0.9399999999999977,0.34999999999999787,28.53,28.84,0.5399999999999991,0.4800000000000004,28.088,28.56,0.9499999999999993,0.41999999999999815,28.434,28.74,0.5699999999999967,0.48999999999999844,3121086,5069163,2971160,769675
2017-08-06,28.95,29.13,0.4499999999999993,0.19000000000000128,29.218,29.45,0.34999999999999787,-0.03999999999999915,28.794,29.02,0.3999999999999986,-0.03999999999999915,28.972,29.13,0.3299999999999983,-0.25,3446832,4919298,2893153,-1341471
2017-08-13,28.85,29.05,0.3500000000000014,0.3500000000000014,29.099999999999998,29.38,0.5199999999999996,0.5199999999999996,28.784,29.05,0.41000000000000014,0.41000000000000014,28.97,29.28,0.5100000000000016,0.4400000000000013,2743880,3520555,1123518,-100884
2017-08-20,29.622,29.8,0.4800000000000004,0.4800000000000004,29.762,29.95,0.4299999999999997,0.4299999999999997,29.496,29.66,0.4200000000000017,0.4200000000000017,29.708000000000002,29.93,0.41999999999999815,0.41999999999999815,1906573,2408447,912575,-458641
2017-08-27,29.8,30.0,0.3099999999999987,-0.3000000000000007,29.86,30.11,0.3999999999999986,-0.379999999999999,29.6075,29.79,0.2799999999999976,-0.2799999999999976,29.7,29.89,0.2699999999999996,-0.26000000000000156,2798302,3481165,1539787,-1310708
2017-09-03,29.78,30.03,0.5500000000000007,0.3100000000000023,30.0,30.45,0.7199999999999989,0.7199999999999989,29.616,29.98,0.620000000000001,0.4400000000000013,29.896,30.45,1.009999999999998,0.8299999999999983,2988450,3406756,768027,-2341
2017-09-10,30.156000000000002,30.42,0.5,-0.13000000000000256,30.286,30.44,0.2699999999999996,-0.10000000000000142,29.896,30.1,0.3200000000000003,-0.03999999999999915,30.062,30.27,0.3299999999999983,0.0,3595117,5332092,3092931,-730976
2017-09-17,29.716,30.05,0.8300000000000018,-0.8300000000000018,29.86,30.12,0.5400000000000027,-0.379999999999999,29.446,29.86,0.6899999999999977,-0.6899999999999977,29.604,29.97,0.7699999999999996,-0.3099999999999987,2818865,3556693,1282148,-756331
2017-09-24,29.312,29.57,0.5,-0.3200000000000003,29.43,29.73,0.5,-0.4499999999999993,29.036,29.35,0.46000000000000085,-0.46000000000000085,29.208,29.64,0.6799999999999997,-0.6799999999999997,3100424,3461730,690117,-261070
2017-10-01,28.916,28.99,0.2099999999999973,-0.07000000000000028,29.014,29.11,0.129999999999999,0.0,28.716,28.81,0.2099999999999973,0.08999999999999986,28.887999999999998,29.06,0.3299999999999983,-0.05000000000000071,2552436,3087970,947913,597718
2017-10-08,29.278,29.84,1.0100000000000016,0.43000000000000327,29.582,29.96,0.8200000000000003,0.41999999999999815,29.132,29.35,0.620000000000001,0.46999999999999886,29.394,29.72,0.5999999999999979,0.33999999999999986,2906527,4504450,2237811,522114
2017-10-15,29.588,29.7,0.2699999999999996,0.2699999999999996,29.716,29.8,0.25,0.17999999999999972,29.45,29.52,0.25,0.240000000000002,29.646,29.75,0.21999999999999886,0.14000000000000057,2090107,2624026,1078700,383161
2017-10-22,29.544,29.7,0.3200000000000003,0.019999999999999574,29.706,29.78,0.2900000000000027,-0.0400000000000027,29.338,29.46,0.39000000000000057,-0.03999999999999915,29.535999999999998,29.75,0.370000000000001,-0.120000000000001,2397576,3425954,1822273,-860427
2017-10-29,29.402,29.71,1.1400000000000006,0.17999999999999972,29.79,29.87,0.23000000000000043,0.23000000000000043,29.184,29.48,1.2800000000000011,0.129999999999999,29.668,29.74,0.16000000000000014,0.14000000000000057,2913967,3733316,1722302,-484211
2017-11-05,29.706,29.92,0.5,-0.2799999999999976,29.864,30.04,0.379999999999999,-0.3299999999999983,29.572,29.79,0.46000000000000085,-0.2900000000000027,29.75,29.95,0.5399999999999991,-0.3200000000000003,2328446,2565911,428159,-350067
2017-11-12,29.296,29.74,0.759999999999998,-0.48999999999999844,29.482,29.96,0.8300000000000018,-0.8300000000000018,29.062,29.49,0.6899999999999977,-0.6499999999999986,29.29,29.95,0.9499999999999993,-0.8299999999999983,2889512,3326529,1203256,-1101286
2017-11-19,29.1425,29.2,0.08999999999999986,-0.08999999999999986,29.305,29.57,0.35999999999999943,0.35999999999999943,29.045,29.08,0.05999999999999872,0.019999999999999574,29.2025,29.54,0.509999999999998,0.4499999999999993,1724637,2607495,1754990,941650
2017-11-26,29.634,30.17,0.9300000000000033,-0.33000000000000185,29.87,30.17,0.6700000000000017,-0.1999999999999993,29.344,29.68,0.6799999999999997,-0.5100000000000016,29.63,30.01,0.6500000000000021,-0.21999999999999886,3119675,4487350,2962205,2232381
2017-12-03,28.976,29.36,0.5799999999999983,-0.5799999999999983,29.062,29.36,0.4800000000000004,-0.4800000000000004,28.732,28.87,0.21000000000000085,-0.1999999999999993,28.908,29.01,0.16000000000000014,-0.05999999999999872,3107490,3617958,780011,-32649
2017-12-10,28.63,28.89,0.5300000000000011,0.129999999999999,28.81,28.99,0.48999999999999844,-0.08999999999999986,28.352,28.69,0.5899999999999999,0.030000000000001137,28.532,28.8,0.4200000000000017,0.08000000000000185,3953280,6728755,3921828,-258197
2017-12-17,28.0575,28.48,0.6799999999999997,-0.6799999999999997,28.235,28.5,0.4800000000000004,-0.370000000000001,27.884999999999998,28.0,0.25,-0.1999999999999993,27.9675,28.07,0.3000000000000007,0.05999999999999872,2333586,2645573,758924,-443350
2017-12-24,28.2125,28.42,0.33000000000000185,0.3100000000000023,28.3325,28.5,0.28000000000000114,0.2699999999999996,28.075,28.3,0.33999999999999986,0.33000000000000185,28.225,28.36,0.3299999999999983,0.3299999999999983,1314700,1381007,198718,32161
2017-12-31,28.068,28.39,0.490000000000002,-0.3100000000000023,28.312,28.45,0.2699999999999996,-0.240000000000002,27.836,27.96,0.23000000000000043,-0.1700000000000017,27.976,28.04,0.16999999999999815,0.019999999999999574,3983103,4774822,2221130,2179874
2018-01-07,27.615000000000002,28.07,0.740000000000002,-0.7199999999999989,27.747500000000002,28.18,0.6999999999999993,-0.6999999999999993,27.307499999999997,27.66,0.5500000000000007,-0.5500000000000007,27.455000000000002,27.76,0.5,-0.39000000000000057,3581037,4141596,1526934,1343197
