Date,CNP_Open_average,CNP_Open_max,CNP_Open_volatility,CNP_Open_change%,CNP_High_average,CNP_High_max,CNP_High_volatility,CNP_High_change%,CNP_Low_average,CNP_Low_max,CNP_Low_volatility,CNP_Low_change%,CNP_Close_average,CNP_Close_max,CNP_Close_volatility,CNP_Close_change%,CNP_Volume_average,CNP_Volume_max,CNP_Volume_volatility,CNP_Volume_change%
2016-10-30,22.728,23.3,1.25,2.0586946999562086,23.038,23.66,1.2100000000000009,3.273679615888258,22.428,22.9,0.9899999999999984,1.9136626613262115,22.74,23.62,1.5100000000000016,4.977777777777782,4510071,5814055,2437663,-7.553272623319612
2016-11-06,23.024,23.41,0.870000000000001,-3.716360529688172,23.394,23.86,0.75,-3.143336127409891,22.762,23.4,1.0799999999999983,-4.615384615384609,23.182000000000002,23.7,0.7799999999999976,-3.1223628691983056,4762496,6024275,2624798,48.127167796693435
2016-11-13,23.252,23.47,0.379999999999999,1.6457340840190515,23.49,23.65,0.29999999999999716,0.29686174724342784,23.16,23.42,0.4700000000000024,1.6052060737527158,23.314,23.52,0.3000000000000007,1.0743446497636442,2949722,3979824,1685524,-33.06377569552493
2016-11-20,23.645,24.0,0.6400000000000006,1.781170483460567,23.9225,24.24,0.509999999999998,2.0631578947368356,23.5925,23.87,0.5100000000000016,1.5744680851063872,23.8375,24.17,0.5600000000000023,2.3285351397121112,2201453,2567892,1348456,1.677109334414556
2016-11-27,23.998,24.15,0.34999999999999787,0.16659725114535254,24.15,24.41,0.5300000000000011,-1.2290045063498596,23.796,23.87,0.3000000000000007,-0.16764459346185728,23.966,24.1,0.3000000000000007,-0.4566210045662077,4060046,4935746,1402659,-6.977223593720668
2016-12-04,24.04,24.38,0.5399999999999991,1.3300083125519546,24.288,24.59,0.5,1.77980132450331,23.916,24.32,0.5899999999999999,2.48630425621576,24.172,24.51,0.7300000000000004,3.0698065601345683,3767147,4740232,2131176,22.523893699483644
2016-12-11,24.428,24.72,0.5899999999999999,-0.6493506493506499,24.594,24.85,0.4400000000000013,-0.8084074373484208,24.192,24.47,0.5199999999999996,-0.7764609726195248,24.364,24.58,0.3999999999999986,-0.4882017900732199,6492991,12803050,9061972,18.079200700974425
2016-12-18,24.6725,24.84,0.33999999999999986,1.3877551020408156,24.927500000000002,24.98,0.08999999999999986,-0.16044925792217868,24.6125,24.73,0.2699999999999996,1.1038430089942746,24.744999999999997,24.84,0.19000000000000128,0.6893755068937476,3024050,4507959,2740203,-60.78589002251351
2016-12-25,24.715,24.8,0.28000000000000114,0.12111425111021856,24.814999999999998,24.84,0.05999999999999872,-0.04025764895330742,24.53,24.64,0.23000000000000043,-0.2029220779220808,24.642500000000002,24.76,0.3200000000000003,-0.48465266558966474,1644853,2037230,846401,71.07661973297594
2017-01-01,24.884,25.41,0.7100000000000009,2.7912621359223353,25.152,25.45,0.7100000000000009,2.8698464025869073,24.689999999999998,24.88,0.4299999999999997,1.7586912065439662,24.89,25.36,0.7699999999999996,1.1793411956079674,2957078,3758680,1511857,11.177248942173016
2017-01-08,25.115000000000002,25.41,0.5500000000000007,1.6492357200321808,25.3675,25.47,0.39000000000000057,1.5151515151515254,25.02,25.25,0.5100000000000016,2.061438965238487,25.28,25.42,0.4700000000000024,1.88376753507015,2893927,3594342,1239460,22.94569559982487
2017-01-15,25.524,25.61,0.16999999999999815,0.5102040816326492,25.694,25.81,0.2099999999999973,-0.3106796116504788,25.366,25.42,0.11000000000000298,-0.2363135092556214,25.53,25.68,0.23999999999999844,-0.19615535504118148,2518467,2922889,1078103,-29.163926010145516
2017-01-22,25.82,26.06,0.5499999999999972,2.156017248137974,26.0,26.06,0.28999999999999915,1.1253395421032175,25.624,25.86,0.4800000000000004,0.8274231678487032,25.89,26.06,0.4399999999999977,0.8196721311475305,3297261,4044719,1596217,-35.726117094135105
2017-01-29,26.102,26.39,0.5199999999999996,2.01005025125628,26.296,26.43,0.21999999999999886,0.7624857033930587,25.91,26.18,0.41000000000000014,1.0089251067132385,26.144000000000002,26.3,0.370000000000001,-0.4578405188859252,3312586,4814210,2757054,-43.98025844323368
2017-02-05,26.306,26.48,0.379999999999999,1.4170815779394905,26.504,26.69,0.4700000000000024,1.79252479023647,26.259999999999998,26.46,0.4200000000000017,1.4570552147239362,26.444,26.67,0.5,1.9105846388995031,2527855,4106262,2168782,111.93829097590685
2017-02-12,26.1575,26.41,0.5500000000000007,0.34194528875379887,26.37,26.52,0.41999999999999815,0.18889308651303632,25.96,26.18,0.4299999999999997,1.0810810810810856,26.25,26.51,0.46000000000000085,1.7658349328215004,2741223,4074162,2146442,-10.617455052758347
2017-02-19,26.72,26.99,0.5199999999999996,1.964488099735548,26.874,27.02,0.370000000000001,1.1985018726591772,26.59,26.77,0.379999999999999,1.43993937097385,26.766,27.02,0.4499999999999993,0.6764374295377668,2717361,3625763,1553940,39.54392945560463
2017-02-26,27.27,27.9,1.9899999999999984,7.680432265534536,27.826,27.97,0.5399999999999991,1.9686474662777949,27.088,27.75,2.2399999999999984,8.78087024696197,27.73,27.96,0.6400000000000006,2.342606149341144,3391351,4792726,2303772,-48.06809318955434
2017-03-05,27.694,28.0,0.5500000000000007,-1.1071428571428525,27.82,28.08,0.4299999999999997,-1.0683760683760584,27.490000000000002,27.79,0.48999999999999844,-0.8636200071968277,27.626,28.0,0.629999999999999,-1.3928571428571448,2852916,3190190,824572,-25.71627387173971
2017-03-12,27.672,27.76,0.21000000000000085,0.7622504537205113,27.878,28.18,0.5799999999999983,0.7971014492753582,27.482,27.6,0.25,0.25594149908592423,27.662,28.09,0.6400000000000006,-0.1818181818181844,3710379,6295597,3671282,11.30083611653035
2017-03-19,27.764,27.94,0.490000000000002,1.7850637522768744,27.956,28.09,0.3000000000000007,0.8996041741633681,27.582,27.7,0.25,0.5100182149362498,27.754,27.88,0.3000000000000007,0.3988397389412726,3635507,6466039,4462087,-69.00804340957424
2017-03-26,27.634,27.79,0.3299999999999983,-0.3616636528028856,27.776,28.0,0.4400000000000013,-0.5772005772005777,27.432,27.58,0.2799999999999976,-0.5826656955571746,27.634,27.85,0.33999999999999986,-0.5055976886962823,2640750,3482577,1454336,-19.766339427160712
2017-04-02,27.784,27.96,0.4200000000000017,1.2708787218591193,27.98,28.17,0.3500000000000014,0.8986340762041697,27.674,27.83,0.33999999999999986,0.8730447435431139,27.881999999999998,28.0,0.23000000000000043,0.828231904933383,3129159,5284941,3152820,40.4741569545068
2017-04-09,27.9725,28.01,0.08000000000000185,0.035752592062930154,28.1375,28.24,0.23999999999999844,0.8571428571428515,27.825,27.94,0.20000000000000284,0.648414985590777,28.0325,28.24,0.3299999999999983,1.1823719097097753,2207739,2883229,987736,-34.25797950839146
2017-04-16,28.146,28.34,0.379999999999999,-0.21231422505308659,28.29,28.46,0.5,-0.2459592410400572,27.951999999999998,28.23,0.5500000000000007,-0.8147360963514008,28.122,28.32,0.4200000000000017,0.07067137809187128,2650390,3478542,1539866,-26.856539320209443
2017-04-23,28.432,28.62,0.38000000000000256,1.203966005665722,28.604,28.86,0.4499999999999993,0.6335797254487846,28.292,28.44,0.23000000000000043,0.14179369018078392,28.44,28.64,0.33000000000000185,-0.28178936245157393,2475301,3380078,1448403,-20.940208545050993
2017-04-30,28.138,28.35,0.3100000000000023,-1.093474426807768,28.232,28.44,0.360000000000003,-1.1251758087201134,27.868000000000002,28.1,0.39000000000000057,-1.387900355871888,28.038,28.19,0.3200000000000003,-1.1351543100390218,2581610,3171595,1423315,50.32887455557973
2017-05-07,27.478,27.8,0.5199999999999996,-1.762589928057561,27.59,27.85,0.4400000000000013,-1.4362657091562014,27.302,27.37,0.15000000000000213,-0.14635931211122996,27.424,27.54,0.25,-0.10928961748633,2822561,4105172,1883476,0.24083486484592476
2017-05-14,27.296,27.45,0.2799999999999976,0.10940919037198243,27.486,27.73,0.41000000000000014,0.8730447435431139,27.082,27.42,0.5500000000000007,0.9201324990798675,27.35,27.7,0.5299999999999976,1.8756895917616696,3827628,9770245,7959643,-16.30219377134798
2017-05-21,27.9225,28.19,0.490000000000002,1.768953068592065,28.125,28.37,0.4499999999999993,1.6117478510028627,27.8775,28.14,0.46000000000000085,1.661849710982662,28.057499999999997,28.33,0.5799999999999983,2.090090090090084,1987713,2299851,786006,39.36981659284801
2017-05-28,28.636,29.02,0.7100000000000009,1.801483574708589,28.826,29.08,0.629999999999999,1.6871704745166975,28.477999999999998,28.81,0.6099999999999994,1.1347517730496464,28.672,28.93,0.5399999999999991,0.5635787249031354,2335639,3581556,2248051,62.74869610537643
2017-06-04,28.374,28.59,0.370000000000001,-1.2242042672263078,28.454,28.69,0.41000000000000014,-1.1514305652477386,28.112,28.41,0.5100000000000016,-1.7951425554382314,28.276,28.5,0.39000000000000057,-1.368421052631581,2627128,3510936,1282390,-31.88668206996653
2017-06-11,28.406,28.9,0.8200000000000003,2.9202279202279215,28.669999999999998,28.95,0.7300000000000004,2.5868178596739915,28.334,28.63,0.6099999999999994,2.1770164168451087,28.54,28.88,0.75,2.0618556701030992,3009328,3592104,967426,-4.149817789273907
2017-06-18,28.242,28.69,0.6900000000000013,-2.161031718368773,28.412,28.77,0.5899999999999999,-1.3555787278415035,28.018,28.26,0.3500000000000014,-0.7784854918612966,28.182,28.41,0.4299999999999997,-0.10559662090813494,2966673,4119900,1747227,-32.9770140051943
2017-06-25,27.83,28.3,0.8300000000000018,-2.692171448813325,27.988,28.44,0.8300000000000018,-2.074542897327707,27.61,28.08,0.7299999999999969,-2.207977207977199,27.686,28.18,0.8000000000000007,-2.129169623846705,3251850,3909777,1160089,-20.945018352899506
2017-07-02,27.4,27.63,0.34999999999999787,-1.1219688744118665,27.4725,27.71,0.33000000000000185,-1.1909058101768382,27.240000000000002,27.39,0.2699999999999996,-0.5476451259583868,27.33,27.45,0.17999999999999972,-0.6557377049180317,2407064,2649678,585895,-3.498354954746762
2017-07-09,27.462,27.62,0.3100000000000023,1.1351153423654423,27.586,27.79,0.46999999999999886,1.720351390922397,27.294,27.5,0.5199999999999996,1.9273535952557435,27.478,27.77,0.6099999999999994,2.2459499263622953,2681677,3148262,684935,13.53145562891163
2017-07-16,27.918,28.15,0.36999999999999744,1.258992805755388,28.068,28.34,0.5100000000000016,1.7229002153625286,27.758,28.03,0.4700000000000024,1.3376717281272632,27.956,28.17,0.5400000000000027,1.4038876889848833,2977355,3752622,1578789,8.884021179809105
2017-07-23,28.098,28.22,0.3099999999999987,-0.07087172218284754,28.216,28.29,0.17999999999999972,-0.21208907741250874,27.983999999999998,28.09,0.23000000000000043,0.7896625987078207,28.092,28.19,0.2699999999999996,0.9670487106017176,2386025,3870430,2212614,133.46559569940212
2017-07-30,28.204,28.58,0.9399999999999977,1.2398157987956,28.53,28.84,0.5399999999999991,1.6925246826516236,28.088,28.56,0.9499999999999993,1.4925373134328292,28.434,28.74,0.5699999999999967,1.7345132743362777,3121086,5069163,2971160,36.686077188640816
2017-08-06,28.95,29.13,0.4499999999999993,0.6624825662482611,29.218,29.45,0.34999999999999787,-0.13726835964309933,28.794,29.02,0.3999999999999986,-0.13956734124214637,28.972,29.13,0.3299999999999983,-0.8605851979345955,3446832,4919298,2893153,-27.269561632574405
2017-08-13,28.85,29.05,0.3500000000000014,1.2195121951219563,29.099999999999998,29.38,0.5199999999999996,1.8018018018018003,28.784,29.05,0.41000000000000014,1.4315642458100564,28.97,29.28,0.5100000000000016,1.5256588072122097,2743880,3520555,1123518,-4.038718598386418
2017-08-20,29.622,29.8,0.4800000000000004,1.6371077762619386,29.762,29.95,0.4299999999999997,1.456639566395663,29.496,29.66,0.4200000000000017,1.4363885088919348,29.708000000000002,29.93,0.41999999999999815,1.4232463571670557,1906573,2408447,912575,-19.04301817727357
2017-08-27,29.8,30.0,0.3099999999999987,-1.0000000000000024,29.86,30.11,0.3999999999999986,-1.2620391896379908,29.6075,29.79,0.2799999999999976,-0.9399127223900557,29.7,29.89,0.2699999999999996,-0.8698561391769875,2798302,3481165,1539787,-40.30360820716303
2017-09-03,29.78,30.03,0.5500000000000007,1.0430686406460372,30.0,30.45,0.7199999999999989,2.421796165489401,29.616,29.98,0.620000000000001,1.4895057549086028,29.896,30.45,1.009999999999998,2.8021607022282184,2988450,3406756,768027,-0.08863831704574282
2017-09-10,30.156000000000002,30.42,0.5,-0.4273504273504357,30.286,30.44,0.2699999999999996,-0.32851511169514264,29.896,30.1,0.3200000000000003,-0.1339584728734064,30.062,30.27,0.3299999999999983,0.0,3595117,5332092,3092931,-24.610851283964344
2017-09-17,29.716,30.05,0.8300000000000018,-2.762063227953417,29.86,30.12,0.5400000000000027,-1.2637179913535053,29.446,29.86,0.6899999999999977,-2.310783657066302,29.604,29.97,0.7699999999999996,-1.0343677010343635,2818865,3556693,1282148,-21.26500656649309
2017-09-24,29.312,29.57,0.5,-1.0821778829895174,29.43,29.73,0.5,-1.5136226034308755,29.036,29.35,0.46000000000000085,-1.5672913117546876,29.208,29.64,0.6799999999999997,-2.2941970310391353,3100424,3461730,690117,-7.919885595922322
2017-10-01,28.916,28.99,0.2099999999999973,-0.24154589371980775,29.014,29.11,0.129999999999999,0.0,28.716,28.81,0.2099999999999973,0.3146853146853142,28.887999999999998,29.06,0.3299999999999983,-0.1737317581653951,2552436,3087970,947913,27.930003733545416
2017-10-08,29.278,29.84,1.0100000000000016,1.4915019077350098,29.582,29.96,0.8200000000000003,1.4413177762525675,29.132,29.35,0.620000000000001,1.6359206404455233,29.394,29.72,0.5999999999999979,1.167582417582417,2906527,4504450,2237811,22.755905546129267
2017-10-15,29.588,29.7,0.2699999999999996,0.9174311926605491,29.716,29.8,0.25,0.6091370558375625,29.45,29.52,0.25,0.8199521694567885,29.646,29.75,0.21999999999999886,0.474094141550967,2090107,2624026,1078700,17.098798901317124
2017-10-22,29.544,29.7,0.3200000000000003,0.06738544474393388,29.706,29.78,0.2900000000000027,-0.13431833445266184,29.338,29.46,0.39000000000000057,-0.13577732518669092,29.535999999999998,29.75,0.370000000000001,-0.4055424129773606,2397576,3425954,1822273,-25.11496067956546
2017-10-29,29.402,29.71,1.1400000000000006,0.6118286879673681,29.79,29.87,0.23000000000000043,0.7759784075573564,29.184,29.48,1.2800000000000011,0.4429301533219727,29.668,29.74,0.16000000000000014,0.4732927653820168,2913967,3733316,1722302,-19.405504513621015
2017-11-05,29.706,29.92,0.5,-0.9427609427609347,29.864,30.04,0.379999999999999,-1.1003667889296376,29.572,29.79,0.46000000000000085,-0.9767598518019626,29.75,29.95,0.5399999999999991,-1.0684474123539243,2328446,2565911,428159,-13.642990735064467
2017-11-12,29.296,29.74,0.759999999999998,-1.661016949152537,29.482,29.96,0.8300000000000018,-2.7703604806408606,29.062,29.49,0.6899999999999977,-2.204136995591721,29.29,29.95,0.9499999999999993,-2.7712854757929826,2889512,3326529,1203256,-34.15307333498937
2017-11-19,29.1425,29.2,0.08999999999999986,-0.3082191780821913,29.305,29.57,0.35999999999999943,1.2324546388223192,29.045,29.08,0.05999999999999872,0.06889424733034645,29.2025,29.54,0.509999999999998,1.5469233413544148,1724637,2607495,1754990,56.526867745798675
2017-11-26,29.634,30.17,0.9300000000000033,-1.115995941832945,29.87,30.17,0.6700000000000017,-0.673400673400671,29.344,29.68,0.6799999999999997,-1.728227719417152,29.63,30.01,0.6500000000000021,-0.7437457741717338,3119675,4487350,2962205,146.37172203298704
2017-12-03,28.976,29.36,0.5799999999999983,-1.9754768392370514,29.062,29.36,0.4800000000000004,-1.6348773841961868,28.732,28.87,0.21000000000000085,-0.6927606511950096,28.908,29.01,0.16000000000000014,-0.20754064337599004,3107490,3617958,780011,-1.137359628453464
2017-12-10,28.63,28.89,0.5300000000000011,0.45201668984700627,28.81,28.99,0.48999999999999844,-0.31045187995860596,28.352,28.69,0.5899999999999999,0.10578279266573039,28.532,28.8,0.4200000000000017,0.2818886539816838,3953280,6728755,3921828,-8.423704881107584
