Date,iShares MSCI Global Agriculture ProducersEtf_Open_average,iShares MSCI Global Agriculture ProducersEtf_Open_max,iShares MSCI Global Agriculture ProducersEtf_Open_min,iShares MSCI Global Agriculture ProducersEtf_Open_volatility,iShares MSCI Global Agriculture ProducersEtf_Open_change,iShares MSCI Global Agriculture ProducersEtf_High_average,iShares MSCI Global Agriculture ProducersEtf_High_max,iShares MSCI Global Agriculture ProducersEtf_High_min,iShares MSCI Global Agriculture ProducersEtf_High_volatility,iShares MSCI Global Agriculture ProducersEtf_High_change,iShares MSCI Global Agriculture ProducersEtf_Low_average,iShares MSCI Global Agriculture ProducersEtf_Low_max,iShares MSCI Global Agriculture ProducersEtf_Low_min,iShares MSCI Global Agriculture ProducersEtf_Low_volatility,iShares MSCI Global Agriculture ProducersEtf_Low_change,iShares MSCI Global Agriculture ProducersEtf_Close_average,iShares MSCI Global Agriculture ProducersEtf_Close_max,iShares MSCI Global Agriculture ProducersEtf_Close_min,iShares MSCI Global Agriculture ProducersEtf_Close_volatility,iShares MSCI Global Agriculture ProducersEtf_Close_change
2018-07-15,28.13,28.13,28.13,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-07-22,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2018-07-29,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-08-05,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-08-12,28.43,28.43,28.43,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-08-19,28.88,28.88,28.88,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-08-26,29.03,29.03,29.03,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-09-02,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-09-09,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-09-16,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-09-23,29.54,29.54,29.54,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-09-30,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-10-07,28.77,28.77,28.77,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-10-14,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-10-21,27.01,27.01,27.01,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2018-10-28,28.55,28.55,28.55,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-11-04,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-11-11,28.22,28.22,28.22,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2018-11-18,27.57,27.57,27.57,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-11-25,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2018-12-02,27.81,27.81,27.81,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-12-09,26.92,26.92,26.92,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2018-12-16,25.67,25.67,25.67,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-12-23,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-12-30,26.07,26.07,26.07,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-01-06,27.54,27.54,27.54,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-01-13,27.96,27.96,27.96,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-01-20,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-01-27,28.34,28.34,28.34,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-02-03,27.81,27.81,27.81,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-02-10,27.91,27.91,27.91,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-02-17,28.51,28.51,28.51,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-02-24,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-03-03,27.56,27.56,27.56,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-03-10,28.26,28.26,28.26,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-03-17,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-03-24,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-03-31,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-04-07,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-04-14,28.67,28.67,28.67,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-04-21,28.37,28.37,28.37,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-28,28.75,28.75,28.75,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-05-05,27.58,27.58,27.58,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-05-12,27.02,27.02,27.02,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-05-19,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2019-05-26,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-06-02,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-06-09,27.46,27.46,27.46,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-06-16,28.16,28.16,28.16,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-06-23,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2019-06-30,28.52,28.52,28.52,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2019-07-07,27.96,27.96,27.96,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-07-14,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-07-21,28.08,28.08,28.08,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-07-28,27.84,27.84,27.84,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-08-04,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-08-11,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-08-18,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-08-25,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2019-09-01,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-09-08,27.93,27.93,27.93,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-09-15,27.71,27.71,27.71,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-09-22,27.3,27.3,27.3,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-09-29,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-10-06,27.08,27.08,27.08,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-10-13,27.6,27.6,27.6,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-10-20,27.52,27.52,27.52,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-10-27,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-11-03,28.28,28.28,28.28,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-11-10,28.18,28.18,28.18,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-11-17,27.8,27.8,27.8,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-11-24,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-12-01,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-12-08,28.44,28.44,28.44,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-12-15,28.39,28.39,28.39,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-12-22,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-12-29,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0
