Date,WisdomTree Barclays Negative Duration US Aggregate_Open_average,WisdomTree Barclays Negative Duration US Aggregate_Open_max,WisdomTree Barclays Negative Duration US Aggregate_Open_min,WisdomTree Barclays Negative Duration US Aggregate_Open_volatility,WisdomTree Barclays Negative Duration US Aggregate_Open_change,WisdomTree Barclays Negative Duration US Aggregate_High_average,WisdomTree Barclays Negative Duration US Aggregate_High_max,WisdomTree Barclays Negative Duration US Aggregate_High_min,WisdomTree Barclays Negative Duration US Aggregate_High_volatility,WisdomTree Barclays Negative Duration US Aggregate_High_change,WisdomTree Barclays Negative Duration US Aggregate_Low_average,WisdomTree Barclays Negative Duration US Aggregate_Low_max,WisdomTree Barclays Negative Duration US Aggregate_Low_min,WisdomTree Barclays Negative Duration US Aggregate_Low_volatility,WisdomTree Barclays Negative Duration US Aggregate_Low_change,WisdomTree Barclays Negative Duration US Aggregate_Close_average,WisdomTree Barclays Negative Duration US Aggregate_Close_max,WisdomTree Barclays Negative Duration US Aggregate_Close_min,WisdomTree Barclays Negative Duration US Aggregate_Close_volatility,WisdomTree Barclays Negative Duration US Aggregate_Close_change
2018-04-01,43.8,43.8,43.8,0.0,0.0,43.84,43.84,43.84,0.0,0.0,43.7,43.7,43.7,0.0,0.0,43.7,43.7,43.7,0.0,0.0
2018-04-08,43.64,43.64,43.64,0.0,0.0,43.74,43.74,43.74,0.0,0.0,43.64,43.64,43.64,0.0,0.0,43.74,43.74,43.74,0.0,0.0
2018-04-15,44.1,44.1,44.1,0.0,0.0,44.15,44.15,44.15,0.0,0.0,44.07,44.07,44.07,0.0,0.0,44.14,44.14,44.14,0.0,0.0
2018-04-22,43.9,43.9,43.9,0.0,0.0,44.04,44.04,44.04,0.0,0.0,43.9,43.9,43.9,0.0,0.0,43.97,43.97,43.97,0.0,0.0
2018-04-29,43.76,43.76,43.76,0.0,0.0,43.76,43.76,43.76,0.0,0.0,43.76,43.76,43.76,0.0,0.0,43.76,43.76,43.76,0.0,0.0
2018-05-06,43.9,43.9,43.9,0.0,0.0,44.0,44.0,44.0,0.0,0.0,43.9,43.9,43.9,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2018-05-13,44.23,44.23,44.23,0.0,0.0,44.23,44.23,44.23,0.0,0.0,44.19,44.19,44.19,0.0,0.0,44.22,44.22,44.22,0.0,0.0
2018-05-20,43.81,43.81,43.81,0.0,0.0,43.82,43.82,43.82,0.0,0.0,43.69,43.69,43.69,0.0,0.0,43.69,43.69,43.69,0.0,0.0
2018-05-27,43.58,43.58,43.58,0.0,0.0,43.71,43.71,43.71,0.0,0.0,43.45,43.45,43.45,0.0,0.0,43.7,43.7,43.7,0.0,0.0
2018-06-03,43.78,43.78,43.78,0.0,0.0,43.78,43.78,43.78,0.0,0.0,43.78,43.78,43.78,0.0,0.0,43.78,43.78,43.78,0.0,0.0
2018-06-10,43.74,43.74,43.74,0.0,0.0,43.76,43.76,43.76,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.7,43.7,43.7,0.0,0.0
2018-06-17,43.58,43.58,43.58,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.58,43.58,43.58,0.0,0.0,43.58,43.58,43.58,0.0,0.0
2018-06-24,43.23,43.23,43.23,0.0,0.0,43.29,43.29,43.29,0.0,0.0,43.16,43.16,43.16,0.0,0.0,43.27,43.27,43.27,0.0,0.0
2018-07-01,43.28,43.28,43.28,0.0,0.0,43.28,43.28,43.28,0.0,0.0,43.2,43.2,43.2,0.0,0.0,43.28,43.28,43.28,0.0,0.0
2018-07-08,43.62,43.62,43.62,0.0,0.0,43.62,43.62,43.62,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.43,43.43,43.43,0.0,0.0
2018-07-15,43.5,43.5,43.5,0.0,0.0,43.6,43.6,43.6,0.0,0.0,43.49,43.49,43.49,0.0,0.0,43.6,43.6,43.6,0.0,0.0
2018-07-22,43.79,43.79,43.79,0.0,0.0,43.79,43.79,43.79,0.0,0.0,43.7,43.7,43.7,0.0,0.0,43.79,43.79,43.79,0.0,0.0
2018-07-29,43.66,43.66,43.66,0.0,0.0,43.66,43.66,43.66,0.0,0.0,43.65,43.65,43.65,0.0,0.0,43.66,43.66,43.66,0.0,0.0
2018-08-05,44.05,44.05,44.05,0.0,0.0,44.05,44.05,44.05,0.0,0.0,43.66,43.66,43.66,0.0,0.0,43.75,43.75,43.75,0.0,0.0
2018-08-12,43.6,43.6,43.6,0.0,0.0,43.67,43.67,43.67,0.0,0.0,43.42,43.42,43.42,0.0,0.0,43.53,43.53,43.53,0.0,0.0
2018-08-19,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0
2018-08-26,43.23,43.23,43.23,0.0,0.0,43.51,43.51,43.51,0.0,0.0,43.23,43.23,43.23,0.0,0.0,43.46,43.46,43.46,0.0,0.0
2018-09-02,43.61,43.61,43.61,0.0,0.0,43.66,43.66,43.66,0.0,0.0,43.6,43.6,43.6,0.0,0.0,43.66,43.66,43.66,0.0,0.0
2018-09-09,43.79,43.79,43.79,0.0,0.0,43.86,43.86,43.86,0.0,0.0,43.77,43.77,43.77,0.0,0.0,43.86,43.86,43.86,0.0,0.0
2018-09-16,44.1,44.1,44.1,0.0,0.0,44.1,44.1,44.1,0.0,0.0,43.94,43.94,43.94,0.0,0.0,44.02,44.02,44.02,0.0,0.0
2018-09-23,43.98,43.98,43.98,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.98,43.98,43.98,0.0,0.0,43.98,43.98,43.98,0.0,0.0
2018-09-30,44.36,44.36,44.36,0.0,0.0,44.41,44.41,44.41,0.0,0.0,44.25,44.25,44.25,0.0,0.0,44.41,44.41,44.41,0.0,0.0
2018-10-07,44.15,44.15,44.15,0.0,0.0,44.19,44.19,44.19,0.0,0.0,44.09,44.09,44.09,0.0,0.0,44.12,44.12,44.12,0.0,0.0
2018-10-14,44.3,44.3,44.3,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.22,44.22,44.22,0.0,0.0,44.22,44.22,44.22,0.0,0.0
2018-10-21,43.89,43.89,43.89,0.0,0.0,43.94,43.94,43.94,0.0,0.0,43.89,43.89,43.89,0.0,0.0,43.94,43.94,43.94,0.0,0.0
2018-10-28,44.0,44.0,44.0,0.0,0.0,44.2,44.2,44.2,0.0,0.0,44.0,44.0,44.0,0.0,0.0,44.07,44.07,44.07,0.0,0.0
2018-11-04,44.19,44.19,44.19,0.0,0.0,44.23,44.23,44.23,0.0,0.0,44.15,44.15,44.15,0.0,0.0,44.23,44.23,44.23,0.0,0.0
2018-11-11,44.2,44.2,44.2,0.0,0.0,44.2,44.2,44.2,0.0,0.0,43.32,43.32,43.32,0.0,0.0,43.97,43.97,43.97,0.0,0.0
2018-11-18,43.59,43.59,43.59,0.0,0.0,43.74,43.74,43.74,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.74,43.74,43.74,0.0,0.0
2018-11-25,43.62,43.62,43.62,0.0,0.0,43.64,43.64,43.64,0.0,0.0,43.33,43.33,43.33,0.0,0.0,43.64,43.64,43.64,0.0,0.0
2018-12-02,43.12,43.12,43.12,0.0,0.0,43.12,43.12,43.12,0.0,0.0,43.0,43.0,43.0,0.0,0.0,43.05,43.05,43.05,0.0,0.0
2018-12-09,43.16,43.16,43.16,0.0,0.0,43.23,43.23,43.23,0.0,0.0,42.94,42.94,42.94,0.0,0.0,43.1,43.1,43.1,0.0,0.0
2018-12-16,42.76,42.76,42.76,0.0,0.0,42.82,42.82,42.82,0.0,0.0,42.59,42.59,42.59,0.0,0.0,42.59,42.59,42.59,0.0,0.0
2018-12-23,42.61,42.61,42.61,0.0,0.0,42.67,42.67,42.67,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.55,42.55,42.55,0.0,0.0
2018-12-30,42.45,42.45,42.45,0.0,0.0,42.5,42.5,42.5,0.0,0.0,42.29,42.29,42.29,0.0,0.0,42.5,42.5,42.5,0.0,0.0
2019-01-06,42.72,42.72,42.72,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.72,42.72,42.72,0.0,0.0
2019-01-13,42.84,42.84,42.84,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.89,42.89,42.89,0.0,0.0
2019-01-20,42.56,42.56,42.56,0.0,0.0,42.93,42.93,42.93,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.93,42.93,42.93,0.0,0.0
2019-01-27,42.55,42.55,42.55,0.0,0.0,42.92,42.92,42.92,0.0,0.0,42.55,42.55,42.55,0.0,0.0,42.82,42.82,42.82,0.0,0.0
2019-02-03,42.59,42.59,42.59,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.59,42.59,42.59,0.0,0.0,42.63,42.63,42.63,0.0,0.0
2019-02-10,42.65,42.65,42.65,0.0,0.0,42.87,42.87,42.87,0.0,0.0,42.65,42.65,42.65,0.0,0.0,42.7,42.7,42.7,0.0,0.0
2019-02-17,42.72,42.72,42.72,0.0,0.0,42.84,42.84,42.84,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.84,42.84,42.84,0.0,0.0
2019-02-24,43.14,43.14,43.14,0.0,0.0,43.14,43.14,43.14,0.0,0.0,43.14,43.14,43.14,0.0,0.0,43.14,43.14,43.14,0.0,0.0
2019-03-03,42.84,42.84,42.84,0.0,0.0,42.84,42.84,42.84,0.0,0.0,42.84,42.84,42.84,0.0,0.0,42.84,42.84,42.84,0.0,0.0
2019-03-10,42.78,42.78,42.78,0.0,0.0,42.85,42.85,42.85,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.68,42.68,42.68,0.0,0.0
2019-03-17,42.6,42.6,42.6,0.0,0.0,42.66,42.66,42.66,0.0,0.0,42.33,42.33,42.33,0.0,0.0,42.49,42.49,42.49,0.0,0.0
2019-03-24,42.34,42.34,42.34,0.0,0.0,42.41,42.41,42.41,0.0,0.0,42.34,42.34,42.34,0.0,0.0,42.41,42.41,42.41,0.0,0.0
2019-03-31,42.63,42.63,42.63,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.63,42.63,42.63,0.0,0.0
2019-04-07,42.69,42.69,42.69,0.0,0.0,42.78,42.78,42.78,0.0,0.0,42.69,42.69,42.69,0.0,0.0,42.78,42.78,42.78,0.0,0.0
2019-04-14,42.87,42.87,42.87,0.0,0.0,42.87,42.87,42.87,0.0,0.0,42.87,42.87,42.87,0.0,0.0,42.87,42.87,42.87,0.0,0.0
2019-04-21,42.52,42.52,42.52,0.0,0.0,42.6,42.6,42.6,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.59,42.59,42.59,0.0,0.0
2019-04-28,42.59,42.59,42.59,0.0,0.0,42.76,42.76,42.76,0.0,0.0,42.54,42.54,42.54,0.0,0.0,42.57,42.57,42.57,0.0,0.0
2019-05-05,42.35,42.35,42.35,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.51,42.51,42.51,0.0,0.0
2019-05-12,42.31,42.31,42.31,0.0,0.0,42.41,42.41,42.41,0.0,0.0,42.02,42.02,42.02,0.0,0.0,42.41,42.41,42.41,0.0,0.0
2019-05-19,42.31,42.31,42.31,0.0,0.0,42.31,42.31,42.31,0.0,0.0,42.19,42.19,42.19,0.0,0.0,42.19,42.19,42.19,0.0,0.0
2019-05-26,41.65,41.65,41.65,0.0,0.0,41.67,41.67,41.67,0.0,0.0,41.65,41.65,41.65,0.0,0.0,41.67,41.67,41.67,0.0,0.0
2019-06-02,41.62,41.62,41.62,0.0,0.0,41.72,41.72,41.72,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.72,41.72,41.72,0.0,0.0
2019-06-09,41.76,41.76,41.76,0.0,0.0,41.77,41.77,41.77,0.0,0.0,41.66,41.66,41.66,0.0,0.0,41.76,41.76,41.76,0.0,0.0
2019-06-16,41.83,41.83,41.83,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.83,41.83,41.83,0.0,0.0,41.83,41.83,41.83,0.0,0.0
2019-06-23,41.64,41.64,41.64,0.0,0.0,41.69,41.69,41.69,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.63,41.63,41.63,0.0,0.0
2019-06-30,41.71,41.71,41.71,0.0,0.0,41.87,41.87,41.87,0.0,0.0,41.71,41.71,41.71,0.0,0.0,41.84,41.84,41.84,0.0,0.0
2019-07-07,41.97,41.97,41.97,0.0,0.0,41.97,41.97,41.97,0.0,0.0,41.97,41.97,41.97,0.0,0.0,41.97,41.97,41.97,0.0,0.0
2019-07-14,41.91,41.91,41.91,0.0,0.0,41.92,41.92,41.92,0.0,0.0,41.88,41.88,41.88,0.0,0.0,41.92,41.92,41.92,0.0,0.0
2019-07-21,41.92,41.92,41.92,0.0,0.0,41.98,41.98,41.98,0.0,0.0,41.9,41.9,41.9,0.0,0.0,41.95,41.95,41.95,0.0,0.0
2019-07-28,41.48,41.48,41.48,0.0,0.0,41.48,41.48,41.48,0.0,0.0,41.44,41.44,41.44,0.0,0.0,41.47,41.47,41.47,0.0,0.0
2019-08-04,40.87,40.87,40.87,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.83,40.83,40.83,0.0,0.0
2019-08-11,40.42,40.42,40.42,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.42,40.42,40.42,0.0,0.0
2019-08-18,40.55,40.55,40.55,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.44,40.44,40.44,0.0,0.0
2019-08-25,40.43,40.43,40.43,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.46,40.46,40.46,0.0,0.0
2019-09-01,40.49,40.49,40.49,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.49,40.49,40.49,0.0,0.0,40.65,40.65,40.65,0.0,0.0
2019-09-08,41.22,41.22,41.22,0.0,0.0,41.22,41.22,41.22,0.0,0.0,41.22,41.22,41.22,0.0,0.0,41.22,41.22,41.22,0.0,0.0
2019-09-15,40.99,40.99,40.99,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.99,40.99,40.99,0.0,0.0
2019-09-22,40.76,40.76,40.76,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2019-09-29,40.37,40.37,40.37,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.36,40.36,40.36,0.0,0.0
2019-10-06,40.9,40.9,40.9,0.0,0.0,40.9,40.9,40.9,0.0,0.0,40.9,40.9,40.9,0.0,0.0,40.9,40.9,40.9,0.0,0.0
2019-10-13,40.88,40.88,40.88,0.0,0.0,41.07,41.07,41.07,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.98,40.98,40.98,0.0,0.0
2019-10-20,41.07,41.07,41.07,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.07,41.07,41.07,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2019-10-27,41.0,41.0,41.0,0.0,0.0,41.04,41.04,41.04,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.89,40.89,40.89,0.0,0.0
2019-11-03,41.47,41.47,41.47,0.0,0.0,41.6,41.6,41.6,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.54,41.54,41.54,0.0,0.0
2019-11-10,41.4,41.4,41.4,0.0,0.0,41.4,41.4,41.4,0.0,0.0,41.4,41.4,41.4,0.0,0.0,41.4,41.4,41.4,0.0,0.0
2019-11-17,41.2,41.2,41.2,0.0,0.0,41.22,41.22,41.22,0.0,0.0,41.15,41.15,41.15,0.0,0.0,41.21,41.21,41.21,0.0,0.0
2019-11-24,41.17,41.17,41.17,0.0,0.0,41.19,41.19,41.19,0.0,0.0,41.17,41.17,41.17,0.0,0.0,41.19,41.19,41.19,0.0,0.0
2019-12-01,41.29,41.29,41.29,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.24,41.24,41.24,0.0,0.0,41.32,41.32,41.32,0.0,0.0
2019-12-08,41.46,41.46,41.46,0.0,0.0,41.46,41.46,41.46,0.0,0.0,41.35,41.35,41.35,0.0,0.0,41.35,41.35,41.35,0.0,0.0
2019-12-15,41.62,41.62,41.62,0.0,0.0,41.66,41.66,41.66,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.66,41.66,41.66,0.0,0.0
2019-12-22,41.5,41.5,41.5,0.0,0.0,41.5,41.5,41.5,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.47,41.47,41.47,0.0,0.0
2019-12-29,41.37,41.37,41.37,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.37,41.37,41.37,0.0,0.0,41.38,41.38,41.38,0.0,0.0
