Date,CO_Open_average,CO_Open_max,CO_Open_min,CO_Open_volatility,CO_Open_change,CO_High_average,CO_High_max,CO_High_min,CO_High_volatility,CO_High_change,CO_Low_average,CO_Low_max,CO_Low_min,CO_Low_volatility,CO_Low_change,CO_Close_average,CO_Close_max,CO_Close_min,CO_Close_volatility,CO_Close_change,CO_Volume_average,CO_Volume_max,CO_Volume_min,CO_Volume_volatility,CO_Volume_change
2018-03-25,10.370000000000001,10.7,10.24,0.4599999999999991,-0.4599999999999991,10.5225,10.79,10.31,0.47999999999999865,-0.1999999999999993,10.1025,10.24,9.94,0.3000000000000007,-0.3000000000000007,10.16,10.26,10.01,0.25,-0.25,409165,736057,193549,542508,164669
2018-04-01,9.938,10.05,9.85,0.20000000000000107,-0.20000000000000107,10.056,10.1,10.0,0.09999999999999964,-0.009999999999999787,9.774000000000001,9.93,9.64,0.28999999999999915,-0.1999999999999993,9.91,10.0,9.78,0.22000000000000064,-0.22000000000000064,196912,246576,153469,93107,-93107
2018-04-08,9.728,9.87,9.65,0.21999999999999886,-0.20999999999999908,9.848,9.99,9.66,0.33000000000000007,-0.33000000000000007,9.548,9.64,9.4,0.2400000000000002,-0.1999999999999993,9.654,9.72,9.53,0.19000000000000128,-0.14000000000000057,196826,333758,146783,186975,-186975
2018-04-15,9.372,9.57,9.23,0.33999999999999986,-0.27999999999999936,9.474,9.67,9.27,0.40000000000000036,-0.40000000000000036,9.246,9.5,8.99,0.5099999999999998,-0.5099999999999998,9.316,9.58,9.07,0.5099999999999998,-0.5099999999999998,197383,302204,108256,193948,172377
2018-04-22,9.31,9.57,9.13,0.4399999999999995,0.4399999999999995,9.51,9.68,9.25,0.4299999999999997,0.4299999999999997,9.246,9.43,9.08,0.34999999999999964,0.2699999999999996,9.336,9.5,9.19,0.3100000000000005,0.16000000000000014,174146,348277,69355,278922,-33158
2018-04-29,9.36,9.53,9.26,0.2699999999999996,0.1999999999999993,9.59,9.89,9.36,0.5300000000000011,0.5300000000000011,9.31,9.53,9.2,0.33000000000000007,0.33000000000000007,9.474,9.81,9.28,0.5300000000000011,0.5300000000000011,112761,162527,61419,101108,101108
2018-05-06,9.8,9.99,9.63,0.35999999999999943,-0.20999999999999908,9.914,10.08,9.74,0.33999999999999986,-0.33999999999999986,9.666,9.81,9.54,0.27000000000000135,-0.2400000000000002,9.76,10.04,9.58,0.4599999999999991,-0.4499999999999993,115543,298467,38163,260304,-260304
2018-05-13,9.51,9.56,9.46,0.09999999999999964,-0.049999999999998934,9.586,9.62,9.54,0.08000000000000007,0.02000000000000135,9.442,9.5,9.41,0.08999999999999986,-0.019999999999999574,9.494,9.58,9.44,0.14000000000000057,-0.0600000000000005,69273,94783,44487,50296,-26728
2018-05-20,9.3475,9.41,9.28,0.13000000000000078,0.040000000000000924,9.567499999999999,9.9,9.44,0.46000000000000085,0.41000000000000014,9.33,9.41,9.26,0.15000000000000036,0.07000000000000028,9.395,9.46,9.34,0.120000000000001,0.120000000000001,89517,205310,39564,165746,144319
2018-05-27,9.496,9.7,9.35,0.34999999999999964,0.33000000000000007,9.63,9.73,9.48,0.25,0.25,9.438,9.58,9.33,0.25,0.25,9.534,9.68,9.37,0.3100000000000005,0.21000000000000085,132939,208223,88319,119904,-3114
2018-06-03,9.496,9.63,9.37,0.26000000000000156,-0.19000000000000128,9.544,9.64,9.47,0.16999999999999993,-0.15000000000000036,9.388,9.56,9.22,0.33999999999999986,-0.2599999999999998,9.464,9.58,9.38,0.1999999999999993,-0.1899999999999995,103049,192388,63349,129039,21031
2018-06-10,9.538,9.69,9.38,0.3099999999999987,0.3099999999999987,9.774000000000001,10.03,9.64,0.3899999999999988,0.379999999999999,9.51,9.68,9.38,0.29999999999999893,0.29999999999999893,9.672,9.94,9.48,0.4599999999999991,0.379999999999999,172985,466178,51526,414652,72626
2018-06-17,9.828,10.0,9.66,0.33999999999999986,0.16000000000000014,9.988,10.12,9.92,0.1999999999999993,0.1899999999999995,9.75,9.87,9.6,0.2699999999999996,0.21999999999999886,9.888,10.11,9.69,0.41999999999999993,0.41999999999999993,132256,156406,72549,83857,-9052
2018-06-24,9.512,10.1,9.26,0.8399999999999999,-0.6699999999999999,9.661999999999999,10.11,9.45,0.6600000000000001,-0.6099999999999994,9.316,9.84,9.05,0.7899999999999991,-0.6099999999999994,9.462,9.92,9.27,0.6500000000000004,-0.6300000000000008,314146,687997,176540,511457,45797
2018-07-01,9.059999999999999,9.25,8.94,0.3100000000000005,-0.3000000000000007,9.0875,9.29,8.96,0.3299999999999983,-0.28999999999999915,8.885,9.1,8.72,0.379999999999999,-0.379999999999999,8.9075,9.1,8.74,0.35999999999999943,-0.35999999999999943,137517,226506,54859,171647,76130
2018-07-08,8.442,8.73,8.12,0.6100000000000012,-0.6100000000000012,8.522,8.8,8.12,0.6800000000000015,-0.6800000000000015,8.192,8.66,7.91,0.75,-0.75,8.262,8.71,7.94,0.7700000000000005,-0.7700000000000005,292457,348835,251851,96984,24278
2018-07-15,8.23,8.54,7.93,0.6099999999999994,0.6099999999999994,8.468,8.69,8.15,0.5399999999999991,0.4900000000000002,8.14,8.41,7.92,0.4900000000000002,0.4900000000000002,8.347999999999999,8.57,8.01,0.5600000000000005,0.5299999999999994,350810,713449,92558,620891,-213413
2018-07-22,8.316,8.6,8.01,0.5899999999999999,-0.5899999999999999,8.472,8.94,8.07,0.8699999999999992,-0.8699999999999992,8.168,8.57,7.85,0.7200000000000006,-0.7200000000000006,8.192,8.6,7.86,0.7399999999999993,-0.7399999999999993,208857,374971,98248,276723,-276723
2018-07-29,8.004,8.2,7.78,0.41999999999999904,0.21999999999999975,8.166,8.34,7.91,0.4299999999999997,0.2400000000000002,7.882,8.1,7.65,0.4499999999999993,0.15999999999999925,8.024,8.17,7.81,0.3600000000000003,0.07000000000000028,187355,275121,86641,188480,-17814
2018-08-05,7.716,7.97,7.34,0.6299999999999999,-0.6299999999999999,7.796,8.01,7.62,0.3899999999999997,-0.3899999999999997,7.4159999999999995,7.62,7.14,0.4800000000000004,-0.16999999999999993,7.636,7.93,7.4,0.5299999999999994,-0.3899999999999997,320775,649830,100705,549125,-261232
2018-08-12,7.3999999999999995,7.56,7.25,0.3099999999999996,-0.20999999999999996,7.54,7.75,7.36,0.3899999999999997,-0.29000000000000004,7.216,7.49,6.81,0.6800000000000006,-0.6800000000000006,7.33,7.51,7.12,0.3899999999999997,-0.3899999999999997,148755,222903,65213,157690,55374
2018-08-19,6.99,7.23,6.54,0.6900000000000004,-0.5599999999999996,7.168,7.46,6.89,0.5700000000000003,-0.4900000000000002,6.718,7.17,6.3,0.8700000000000001,-0.4500000000000002,6.96,7.27,6.59,0.6799999999999997,-0.46999999999999975,344375,709494,140567,568927,27586
2018-08-26,6.7775,6.85,6.58,0.2699999999999996,-0.2699999999999996,6.9025,6.99,6.8,0.1900000000000004,-0.16000000000000014,6.62,6.76,6.51,0.25,-0.17000000000000082,6.765000000000001,6.92,6.62,0.2999999999999998,-0.05999999999999961,150698,174919,135906,39013,32614
2018-09-02,6.866,7.2,6.56,0.6400000000000006,0.25,7.062,7.44,6.72,0.7200000000000006,0.3100000000000005,6.714,6.9,6.51,0.39000000000000057,0.21999999999999975,6.882,7.26,6.61,0.6499999999999995,0.1899999999999995,202620,375128,93838,281290,-19599
2018-09-09,6.824,7.0,6.72,0.28000000000000025,-0.08000000000000007,6.944,7.11,6.76,0.35000000000000053,-0.35000000000000053,6.644,6.75,6.51,0.2400000000000002,-0.040000000000000036,6.764,6.98,6.58,0.40000000000000036,-0.40000000000000036,138771,256076,62175,193901,-152467
2018-09-16,6.51,6.58,6.35,0.23000000000000043,-0.20999999999999996,6.602,6.63,6.57,0.05999999999999961,-0.05999999999999961,6.444,6.52,6.34,0.17999999999999972,-0.16000000000000014,6.4959999999999996,6.55,6.37,0.17999999999999972,-0.03000000000000025,57451,101367,20073,81294,-2109
2018-09-23,6.662,6.96,6.4,0.5599999999999996,0.3899999999999997,6.8500000000000005,7.12,6.53,0.5899999999999999,0.5199999999999996,6.578,6.96,6.39,0.5700000000000003,0.5599999999999996,6.7540000000000004,6.99,6.41,0.5800000000000001,0.5800000000000001,119633,204007,26851,177156,85412
2018-09-30,6.694,6.99,6.46,0.5300000000000002,-0.5300000000000002,6.755999999999999,7.06,6.56,0.5,-0.5,6.522,6.63,6.36,0.2699999999999996,-0.25,6.5600000000000005,6.69,6.43,0.2600000000000007,-0.22000000000000064,49348,85528,28862,56666,-39921
2018-10-07,6.6339999999999995,6.88,6.43,0.4500000000000002,0.4500000000000002,6.826,6.94,6.67,0.27000000000000046,0.27000000000000046,6.502,6.71,6.38,0.33000000000000007,0.29000000000000004,6.696,6.93,6.55,0.3799999999999999,0.3799999999999999,70595,100751,15753,84998,50593
2018-10-14,6.724,6.99,6.53,0.45999999999999996,-0.39000000000000057,6.848,7.09,6.6,0.4900000000000002,-0.4900000000000002,6.46,6.6,6.24,0.35999999999999943,-0.35999999999999943,6.61,6.85,6.32,0.5299999999999994,-0.34999999999999964,161464,265078,20774,244304,82873
2018-10-21,6.284,6.36,6.23,0.1299999999999999,0.09000000000000075,6.38,6.53,6.29,0.2400000000000002,0.1299999999999999,6.192,6.27,6.07,0.1999999999999993,-0.02999999999999936,6.284,6.35,6.2,0.14999999999999947,0.009999999999999787,57413,107355,22189,85166,-30039
2018-10-28,6.41,6.93,6.14,0.79,0.5800000000000001,6.632,7.09,6.19,0.8999999999999995,0.7000000000000002,6.29,6.76,6.01,0.75,0.6499999999999995,6.516,7.01,6.11,0.8999999999999995,0.8700000000000001,104831,186448,52169,134279,-42494
2018-11-04,6.83,7.0,6.75,0.25,-0.20000000000000018,6.9799999999999995,7.05,6.8,0.25,-0.20999999999999996,6.654,6.72,6.57,0.14999999999999947,-0.04999999999999982,6.74,6.84,6.59,0.25,-0.1299999999999999,40662,56354,26675,29679,-2552
2018-11-11,6.62,6.69,6.55,0.14000000000000057,-0.07000000000000028,6.7139999999999995,6.75,6.68,0.07000000000000028,0.03000000000000025,6.518,6.56,6.44,0.11999999999999922,-0.09999999999999964,6.596,6.67,6.53,0.13999999999999968,0.019999999999999574,52256,81724,19801,61923,39172
2018-11-18,6.5175,6.65,6.35,0.3000000000000007,-0.28000000000000025,6.6475,6.7,6.54,0.16000000000000014,-0.1200000000000001,6.335,6.38,6.28,0.09999999999999964,-0.02999999999999936,6.48,6.59,6.43,0.16000000000000014,-0.010000000000000675,84714,185404,13773,171631,120729
2018-11-25,6.504,6.6,6.38,0.21999999999999975,0.1299999999999999,6.636,6.75,6.56,0.1900000000000004,-0.020000000000000462,6.292,6.36,6.17,0.1900000000000004,-0.09999999999999964,6.404,6.55,6.18,0.3700000000000001,-0.3700000000000001,112131,155574,56197,99377,62829
2018-12-02,6.0575,6.19,5.96,0.23000000000000043,-0.23000000000000043,6.17,6.27,6.05,0.21999999999999975,-0.16999999999999993,5.9625,6.03,5.87,0.16000000000000014,-0.07000000000000028,6.0225,6.1,5.97,0.1299999999999999,-0.1299999999999999,103567,141955,64269,77686,-65743
2018-12-09,5.988,6.02,5.96,0.05999999999999961,0.0,6.082,6.17,5.99,0.17999999999999972,-0.04999999999999982,5.908,5.99,5.81,0.1800000000000006,-0.15000000000000036,5.978,6.03,5.87,0.16000000000000014,-0.13999999999999968,190491,328643,87469,241174,-32920
2018-12-16,5.7700000000000005,5.87,5.72,0.15000000000000036,-0.15000000000000036,5.886,5.95,5.83,0.1200000000000001,-0.03000000000000025,5.714,5.74,5.68,0.0600000000000005,0.020000000000000462,5.75,5.78,5.71,0.07000000000000028,0.009999999999999787,301167,873908,24893,849015,-849015
2018-12-23,6.005,6.31,5.69,0.6199999999999992,0.6199999999999992,6.2425,6.46,6.05,0.41000000000000014,0.41000000000000014,5.95,6.25,5.67,0.5800000000000001,0.5800000000000001,6.215,6.45,6.03,0.41999999999999993,0.41999999999999993,104121,185074,62700,122374,111802
2018-12-30,6.26,6.36,6.14,0.22000000000000064,-0.010000000000000675,6.3925,6.51,6.26,0.25,-0.09999999999999964,6.055,6.14,5.98,0.15999999999999925,-0.04999999999999982,6.195,6.29,6.12,0.16999999999999993,-0.03000000000000025,136137,214268,86722,127546,88742
2019-01-06,5.952,6.16,5.8,0.3600000000000003,-0.35000000000000053,6.082,6.19,6.0,0.1900000000000004,-0.17999999999999972,5.804,5.91,5.7,0.20999999999999996,-0.15000000000000036,5.914,6.0,5.81,0.1900000000000004,-0.040000000000000036,217807,272278,133278,139000,-17741
2019-01-13,5.9325,5.96,5.9,0.05999999999999961,0.040000000000000036,6.07,6.23,6.0,0.23000000000000043,0.22000000000000064,5.8725000000000005,5.96,5.83,0.1299999999999999,0.1200000000000001,5.970000000000001,6.11,5.9,0.20999999999999996,0.20999999999999996,179606,254255,97982,156273,-102320
2019-01-20,6.042,6.09,5.99,0.09999999999999964,-0.08999999999999986,6.122,6.18,6.05,0.1299999999999999,-0.08999999999999986,5.93,6.0,5.86,0.13999999999999968,-0.019999999999999574,5.996,6.07,5.96,0.11000000000000032,-0.11000000000000032,58817,95704,31308,64396,-23294
2019-01-27,6.164000000000001,6.28,5.95,0.33000000000000007,0.28000000000000025,6.32,6.4,6.22,0.1800000000000006,0.08999999999999986,6.094,6.25,5.84,0.41000000000000014,0.3700000000000001,6.234,6.28,6.1,0.1800000000000006,0.16999999999999993,73455,128397,17327,111070,-111070
2019-02-03,6.372,6.56,6.22,0.33999999999999986,0.15000000000000036,6.52,6.71,6.33,0.3799999999999999,0.27000000000000046,6.238,6.44,6.11,0.33000000000000007,0.21999999999999975,6.3919999999999995,6.56,6.27,0.29000000000000004,0.11000000000000032,45183,99527,22484,77043,10129
2019-02-10,6.6025,6.72,6.35,0.3700000000000001,0.35000000000000053,6.7225,6.79,6.64,0.15000000000000036,0.07000000000000028,6.4799999999999995,6.67,6.22,0.4500000000000002,0.20999999999999996,6.66,6.72,6.55,0.16999999999999993,0.10000000000000053,42805,63342,19537,43805,-36128
2019-02-17,6.874,7.09,6.7,0.3899999999999997,0.3899999999999997,6.954,7.2,6.77,0.4300000000000006,0.4300000000000006,6.766,6.98,6.61,0.3700000000000001,0.3700000000000001,6.91,7.12,6.74,0.3799999999999999,0.3799999999999999,66013,136611,26095,110516,88583
2019-02-24,7.514,7.65,7.4,0.25,0.20999999999999996,7.63,7.73,7.55,0.1800000000000006,0.040000000000000036,7.294,7.46,7.13,0.33000000000000007,-0.13999999999999968,7.484,7.6,7.39,0.20999999999999996,-0.09000000000000075,92820,218573,44614,173959,-164855
2019-03-03,7.1,7.36,6.83,0.5300000000000002,-0.3600000000000003,7.168,7.53,6.9,0.6299999999999999,-0.5300000000000002,6.912,7.27,6.75,0.5199999999999996,-0.5199999999999996,7.01,7.31,6.88,0.4299999999999997,-0.4299999999999997,56623,119731,33263,86468,-4576
2019-03-10,6.930000000000001,6.98,6.9,0.08000000000000007,0.05000000000000071,6.976,7.05,6.91,0.13999999999999968,0.1200000000000001,6.843999999999999,6.89,6.79,0.09999999999999964,0.019999999999999574,6.94,6.99,6.88,0.11000000000000032,0.11000000000000032,39725,62251,19830,42421,-29380
2019-03-17,7.102,7.2,7.01,0.1900000000000004,0.04999999999999982,7.2059999999999995,7.3,7.06,0.2400000000000002,-0.1800000000000006,6.958,7.11,6.86,0.25,-0.02999999999999936,7.12,7.21,7.06,0.15000000000000036,-0.0600000000000005,30408,40905,18320,22585,7140
2019-03-24,6.996,7.08,6.9,0.17999999999999972,-0.020000000000000462,7.114,7.42,6.99,0.4299999999999997,0.33999999999999986,6.912,7.03,6.85,0.1800000000000006,0.11000000000000032,7.05,7.41,6.91,0.5,0.4400000000000004,35006,71694,14864,56830,26728
2019-03-31,7.482,7.52,7.44,0.07999999999999918,0.009999999999999787,7.586,7.69,7.54,0.15000000000000036,0.15000000000000036,7.388,7.51,7.3,0.20999999999999996,0.03000000000000025,7.494,7.55,7.45,0.09999999999999964,0.009999999999999787,44220,99626,16150,83476,4932
2019-04-07,7.272,7.46,7.09,0.3700000000000001,-0.3700000000000001,7.376,7.56,7.13,0.4299999999999997,-0.4299999999999997,7.14,7.31,6.9,0.40999999999999925,-0.40999999999999925,7.216,7.35,7.09,0.2599999999999998,-0.2599999999999998,23398,36589,12745,23844,9263
2019-04-14,6.9575,7.1,6.82,0.27999999999999936,-0.23999999999999932,7.035,7.1,6.94,0.15999999999999925,-0.04999999999999982,6.7725,6.9,6.61,0.29000000000000004,-0.29000000000000004,6.895,7.0,6.81,0.1900000000000004,-0.1900000000000004,29840,37506,21896,15610,-434
2019-04-21,6.768,6.86,6.67,0.1900000000000004,-0.16999999999999993,6.876,6.99,6.76,0.23000000000000043,-0.09000000000000075,6.604,6.7,6.5,0.20000000000000018,0.010000000000000675,6.752,6.83,6.67,0.16000000000000014,-0.08999999999999986,26003,41682,11443,30239,-29787
2019-04-28,6.6899999999999995,6.77,6.6,0.16999999999999993,-0.16999999999999993,6.778,6.9,6.71,0.1900000000000004,-0.02999999999999936,6.638,6.7,6.58,0.1200000000000001,-0.1200000000000001,6.718,6.78,6.68,0.10000000000000053,-0.040000000000000036,26313,52318,14229,38089,4821
2019-05-05,6.608,6.7,6.47,0.23000000000000043,-0.1900000000000004,6.656,6.78,6.47,0.3100000000000005,-0.3100000000000005,6.4719999999999995,6.61,6.17,0.4400000000000004,-0.4400000000000004,6.532,6.71,6.19,0.5199999999999996,-0.5199999999999996,23136,30507,12559,17948,10363
2019-05-12,6.368,6.54,6.22,0.3200000000000003,0.1900000000000004,6.598,6.76,6.37,0.3899999999999997,0.33000000000000007,6.334,6.44,6.21,0.23000000000000043,0.16000000000000014,6.506,6.64,6.34,0.2999999999999998,0.2999999999999998,29130,49389,18585,30804,13560
2019-05-19,6.4375,6.62,6.29,0.33000000000000007,-0.33000000000000007,6.5425,6.66,6.48,0.17999999999999972,-0.16999999999999993,6.335,6.53,6.21,0.3200000000000003,-0.28000000000000025,6.4325,6.56,6.26,0.2999999999999998,-0.11999999999999922,70756,223841,18640,205201,-2718
2019-05-26,6.384,6.44,6.27,0.17000000000000082,-0.010000000000000675,6.462000000000001,6.55,6.44,0.10999999999999943,-0.10999999999999943,6.32,6.42,6.2,0.21999999999999975,-0.1299999999999999,6.378,6.43,6.29,0.13999999999999968,-0.13999999999999968,23313,65323,6450,58873,5631
2019-06-02,6.7299999999999995,6.87,6.52,0.35000000000000053,0.27000000000000046,6.848,6.98,6.79,0.1900000000000004,-0.07000000000000028,6.53,6.68,6.25,0.4299999999999997,0.20999999999999996,6.76,6.85,6.71,0.13999999999999968,-0.09999999999999964,100133,166535,14571,151964,11353
2019-06-09,6.534,6.86,6.35,0.5100000000000007,-0.5100000000000007,6.594,6.86,6.46,0.40000000000000036,-0.40000000000000036,6.164,6.47,5.6,0.8700000000000001,-0.8700000000000001,6.378,6.57,6.03,0.54,-0.54,115278,182558,27043,155515,128463
2019-06-16,5.712,6.0,5.5,0.5,-0.33999999999999986,5.83,6.18,5.61,0.5699999999999994,-0.5699999999999994,5.282,5.56,4.82,0.7399999999999993,-0.10999999999999943,5.56,5.77,5.35,0.41999999999999993,-0.21999999999999975,115498,219837,36876,182961,-182961
2019-06-23,5.752,5.86,5.58,0.28000000000000025,0.28000000000000025,5.828,5.95,5.78,0.16999999999999993,0.16000000000000014,5.634,5.7,5.53,0.16999999999999993,0.09999999999999964,5.766,5.8,5.7,0.09999999999999964,-0.08000000000000007,40813,77189,12370,64819,-39698
2019-06-30,5.7524999999999995,5.85,5.66,0.1899999999999995,-0.019999999999999574,5.8475,5.92,5.8,0.1200000000000001,0.1200000000000001,5.68,5.72,5.66,0.05999999999999961,-0.019999999999999574,5.8,5.86,5.72,0.14000000000000057,0.0600000000000005,27620,49820,10220,39600,-8689
2019-07-07,5.768,5.85,5.7,0.14999999999999947,0.05999999999999961,5.848,5.87,5.8,0.07000000000000028,0.0,5.654,5.75,5.56,0.1900000000000004,0.16000000000000014,5.752,5.85,5.61,0.23999999999999932,0.21999999999999975,106866,202639,39413,163226,63204
2019-07-14,5.7620000000000005,5.88,5.61,0.2699999999999996,-0.20999999999999996,5.866,5.9,5.82,0.08000000000000007,0.010000000000000675,5.682,5.78,5.53,0.25,-0.25,5.764,5.87,5.63,0.2400000000000002,-0.07000000000000028,60953,134898,7428,127470,52719
2019-07-21,5.662,5.83,5.48,0.34999999999999964,-0.34999999999999964,5.712,5.89,5.5,0.3899999999999997,-0.27999999999999936,5.49,5.7,5.36,0.33999999999999986,-0.27000000000000046,5.606,5.79,5.42,0.3700000000000001,-0.17999999999999972,34389,52390,19853,32537,-22555
2019-07-28,5.682,5.78,5.59,0.1900000000000004,-0.020000000000000462,5.732,5.83,5.59,0.2400000000000002,-0.15000000000000036,5.598,5.74,5.38,0.3600000000000003,-0.21999999999999975,5.666,5.78,5.52,0.2600000000000007,-0.21000000000000085,29149,60945,3936,57009,33241
2019-08-04,5.5120000000000005,5.63,5.44,0.1899999999999995,0.05999999999999961,5.636,5.79,5.53,0.2599999999999998,0.13999999999999968,5.454,5.57,5.36,0.20999999999999996,0.05000000000000071,5.518,5.63,5.41,0.21999999999999975,0.09999999999999964,70714,167620,29327,138293,-46464
2019-08-11,5.562,5.68,5.48,0.1999999999999993,-0.13999999999999968,5.62,5.72,5.55,0.16999999999999993,-0.13999999999999968,5.45,5.58,5.37,0.20999999999999996,-0.11000000000000032,5.526,5.67,5.44,0.22999999999999954,-0.1200000000000001,47288,118014,9295,108719,-36709
2019-08-18,5.53,5.65,5.47,0.1800000000000006,-0.04999999999999982,5.596,5.68,5.5,0.17999999999999972,-0.1200000000000001,5.302,5.5,4.8,0.7000000000000002,-0.5899999999999999,5.41,5.68,4.97,0.71,-0.4500000000000002,44638,150783,9618,141165,121377
2019-08-25,4.6325,5.01,4.36,0.6499999999999995,-0.6499999999999995,4.8975,5.25,4.58,0.6699999999999999,0.2400000000000002,4.3025,4.42,4.24,0.17999999999999972,0.04999999999999982,4.6075,5.06,4.34,0.7199999999999998,0.45999999999999996,184939,229153,154057,75096,-34447
2019-09-01,4.6,5.06,4.41,0.6499999999999995,-0.6499999999999995,4.642,5.06,4.48,0.5799999999999992,-0.5799999999999992,4.328,4.4,4.14,0.2600000000000007,-0.2600000000000007,4.416,4.53,4.2,0.33000000000000007,-0.33000000000000007,146167,199496,86130,113366,78106
2019-09-08,4.492,4.63,4.18,0.4500000000000002,0.22000000000000064,4.854,5.24,4.6,0.6400000000000006,-0.25,4.378,4.59,4.18,0.41000000000000014,0.16999999999999993,4.56,4.62,4.38,0.2400000000000002,-0.040000000000000036,217857,304666,145128,159538,-33892
2019-09-15,4.558,4.6,4.49,0.10999999999999943,-0.08999999999999986,4.684,4.79,4.6,0.1900000000000004,0.04999999999999982,4.48,4.52,4.41,0.10999999999999943,-0.07000000000000028,4.6080000000000005,4.73,4.53,0.20000000000000018,0.13000000000000078,413208,1380326,103479,1276847,-147797
2019-09-22,4.804,4.87,4.74,0.1299999999999999,0.02999999999999936,4.932,5.0,4.88,0.1200000000000001,0.04999999999999982,4.76,4.8,4.71,0.08999999999999986,0.02999999999999936,4.832,4.93,4.76,0.16999999999999993,0.05999999999999961,65741,84668,41363,43305,-17424
2019-09-29,4.688,4.8,4.63,0.16999999999999993,-0.13999999999999968,4.734,4.88,4.64,0.2400000000000002,-0.16999999999999993,4.574,4.71,4.52,0.1900000000000004,-0.17999999999999972,4.642,4.74,4.56,0.1800000000000006,-0.1800000000000006,23786,47973,9471,38502,-2636
2019-10-06,4.648,4.77,4.59,0.17999999999999972,0.17999999999999972,4.724,4.92,4.59,0.33000000000000007,0.33000000000000007,4.6,4.77,4.51,0.2599999999999998,0.2599999999999998,4.672,4.89,4.55,0.33999999999999986,0.33999999999999986,42733,118720,10672,108048,99396
2019-10-13,5.07,5.36,4.81,0.5500000000000007,0.45999999999999996,5.306,5.79,5.0,0.79,0.79,5.054,5.36,4.81,0.5500000000000007,0.54,5.204,5.67,4.84,0.8300000000000001,0.8300000000000001,86593,165182,38420,126762,126762
2019-10-20,5.346,5.74,5.07,0.6699999999999999,-0.6699999999999999,5.434,5.78,5.25,0.5300000000000002,-0.4900000000000002,5.194,5.56,5.03,0.5299999999999994,-0.5299999999999994,5.224,5.57,5.06,0.5100000000000007,-0.4900000000000002,66966,132741,33127,99614,-99614
