Date,EBAY_stock_Open_average,EBAY_stock_Open_max,EBAY_stock_Open_min,EBAY_stock_Open_volatility,EBAY_stock_Open_change,EBAY_stock_High_average,EBAY_stock_High_max,EBAY_stock_High_min,EBAY_stock_High_volatility,EBAY_stock_High_change,EBAY_stock_Low_average,EBAY_stock_Low_max,EBAY_stock_Low_min,EBAY_stock_Low_volatility,EBAY_stock_Low_change,EBAY_stock_Close_average,EBAY_stock_Close_max,EBAY_stock_Close_min,EBAY_stock_Close_volatility,EBAY_stock_Close_change,EBAY_stock_Volume_average,EBAY_stock_Volume_max,EBAY_stock_Volume_min,EBAY_stock_Volume_volatility,EBAY_stock_Volume_change
2018-03-25,40.504999999999995,41.15,40.13,1.019999999999996,0.14000000000000057,40.9675,41.17,40.81,0.35999999999999943,-0.23000000000000398,39.8,39.99,39.59,0.3999999999999986,0.3999999999999986,40.394999999999996,41.01,40.11,0.8999999999999986,-0.769999999999996,12341836,14336456,9796936,4539520,3641387
2018-04-01,39.676,40.11,39.1,1.009999999999998,-0.38000000000000256,40.08,40.34,39.9,0.44000000000000483,-0.4000000000000057,39.146,39.61,38.9,0.7100000000000009,0.10000000000000142,39.576,40.03,39.09,0.9399999999999977,-0.269999999999996,7961873,10205773,6019663,4186110,-1701740
2018-04-08,40.05,41.06,39.21,1.8500000000000014,1.8500000000000014,40.488,41.09,39.55,1.5400000000000063,1.5400000000000063,39.444,39.95,38.82,1.1300000000000026,0.9799999999999969,39.746,40.53,38.88,1.6499999999999986,1.019999999999996,10842506,17644406,7340861,10303545,-266613
2018-04-15,41.454,42.85,40.22,2.6300000000000026,2.0600000000000023,41.92,43.0,40.66,2.3400000000000034,2.3400000000000034,40.932,42.06,39.81,2.25,2.25,41.372,42.2,40.19,2.010000000000005,2.010000000000005,11784468,19386288,6629224,12757064,7102381
2018-04-22,40.566,42.35,38.68,3.6700000000000017,-3.6700000000000017,40.784,42.5,38.89,3.6099999999999994,-3.6099999999999994,39.724000000000004,41.49,37.99,3.5,-3.5,40.132,41.6,38.23,3.3700000000000045,-3.3700000000000045,12911591,21446652,7316938,14129714,7286995
2018-04-29,37.64,38.29,37.0,1.2899999999999991,-0.9600000000000009,38.096,38.62,37.76,0.8599999999999994,-0.4299999999999997,37.234,37.65,36.81,0.8399999999999963,-0.4399999999999977,37.706,38.0,37.18,0.8200000000000003,0.11999999999999744,8850403,11027808,6359290,4668518,-4261072
2018-05-06,38.176,38.39,37.73,0.6600000000000037,0.30000000000000426,38.51,38.84,38.14,0.7000000000000028,0.509999999999998,37.894,38.18,37.48,0.7000000000000028,0.5,38.178,38.5,37.8,0.7000000000000028,0.46000000000000085,7999125,9597472,6773684,2823788,682226
2018-05-13,38.16,38.3,38.0,0.29999999999999716,0.14999999999999858,38.574,38.84,38.21,0.6300000000000026,-0.09000000000000341,38.036,38.23,37.69,0.5399999999999991,0.00999999999999801,38.308,38.4,38.08,0.3200000000000003,-0.07000000000000028,7663919,11002589,6370421,4632168,-726185
2018-05-20,38.074,38.49,37.61,0.8800000000000026,-0.6499999999999986,38.376,38.81,38.05,0.7600000000000051,-0.5200000000000031,37.756,38.19,37.47,0.7199999999999989,-0.39000000000000057,37.966,38.29,37.77,0.519999999999996,-0.3500000000000014,7616273,9142228,6256208,2886020,2137390
2018-05-27,37.8375,38.06,37.73,0.3300000000000054,0.3300000000000054,38.165,38.85,37.81,1.0399999999999991,0.9699999999999989,37.495,37.91,37.18,0.7299999999999969,0.5499999999999972,37.86,38.34,37.53,0.8100000000000023,0.8100000000000023,8689162,10710686,7831203,2879483,-474838
2018-06-03,39.618,40.26,38.47,1.7899999999999991,1.7899999999999991,40.193999999999996,40.86,39.12,1.740000000000002,1.2899999999999991,39.332,39.91,38.39,1.519999999999996,1.519999999999996,39.96,40.45,39.07,1.3800000000000026,1.2199999999999989,8791172,11570738,6067013,5503725,-2048325
2018-06-10,39.918,40.63,38.92,1.7100000000000009,-1.3500000000000014,40.092,40.76,39.01,1.75,-1.75,39.326,40.3,38.43,1.8699999999999974,-1.6499999999999986,39.632,40.49,38.89,1.6000000000000014,-1.6000000000000014,10014612,14044008,5208946,8835062,7682669
2018-06-17,38.717999999999996,39.48,38.07,1.4099999999999966,-0.4299999999999997,39.146,39.59,38.27,1.3200000000000003,-0.759999999999998,38.218,38.96,37.65,1.3100000000000023,-0.6900000000000048,38.68,39.26,38.01,1.25,-0.769999999999996,9282764,11808378,5750482,6057896,1730837
2018-06-24,36.866,37.72,36.18,1.5399999999999991,-1.4399999999999977,37.065999999999995,37.75,36.37,1.3800000000000026,-1.2100000000000009,36.308,36.78,35.56,1.2199999999999989,-0.6499999999999986,36.576,37.11,36.14,0.9699999999999989,-0.8500000000000014,10689845,13382642,6335783,7046859,-7046859
2018-07-01,36.7,37.2,35.91,1.2900000000000063,1.2900000000000063,37.1325,37.54,36.68,0.8599999999999994,0.8599999999999994,36.3825,36.75,35.67,1.0799999999999983,1.0799999999999983,36.932500000000005,37.39,36.64,0.75,0.7199999999999989,4672632,6144215,3704025,2440190,-1955681
2018-07-08,37.312,37.55,36.93,0.6199999999999974,0.00999999999999801,37.662,37.93,37.43,0.5,-0.259999999999998,37.108000000000004,37.45,36.78,0.6700000000000017,-0.3300000000000054,37.418,37.91,36.98,0.9299999999999997,-0.29999999999999716,8370112,11250671,4660709,6589962,3124981
2018-07-15,36.492,37.78,34.42,3.3599999999999994,-3.239999999999995,37.022,38.34,34.91,3.430000000000007,-3.1500000000000057,36.096,37.62,33.93,3.6899999999999977,-3.3700000000000045,36.36,37.95,34.11,3.8400000000000034,-3.529999999999994,21688081,50978044,9931208,41046836,8537162
2018-07-22,33.988,34.63,33.42,1.2100000000000009,0.5700000000000003,34.346000000000004,34.84,34.04,0.8000000000000043,0.6900000000000048,33.568,33.76,33.39,0.36999999999999744,0.269999999999996,33.888,34.43,33.52,0.9099999999999966,0.020000000000003126,11726012,15380472,9728265,5652207,-5218915
2018-07-29,33.442,33.77,33.0,0.7700000000000031,-0.3500000000000014,33.698,33.96,33.4,0.5600000000000023,-0.240000000000002,33.124,33.41,32.85,0.5599999999999952,-0.23999999999999488,33.418,33.67,33.09,0.5799999999999983,-0.010000000000005116,8688381,10094010,7154255,2939755,-2939755
2018-08-05,33.792,34.11,33.55,0.5600000000000023,-0.10999999999999943,34.202,34.46,33.95,0.509999999999998,0.2700000000000031,33.622,33.76,33.43,0.3299999999999983,-0.14000000000000057,33.97,34.15,33.78,0.36999999999999744,0.10000000000000142,8131994,13198530,5504276,7694254,5079538
2018-08-12,33.99,34.11,33.82,0.28999999999999915,-0.28999999999999915,34.342,34.73,34.1,0.6299999999999955,-0.19000000000000483,33.728,33.87,33.6,0.269999999999996,-0.18999999999999773,33.984,34.4,33.77,0.6299999999999955,0.12999999999999545,9016794,12381546,6982406,5399140,-1002084
2018-08-19,34.402,34.78,34.06,0.7199999999999989,0.35999999999999943,34.754,34.89,34.34,0.5499999999999972,0.5399999999999991,34.162,34.46,33.93,0.5300000000000011,0.5300000000000011,34.436,34.7,34.02,0.6799999999999997,0.509999999999998,7699527,9788785,5412506,4376279,-2431372
2018-08-26,34.74,34.84,34.62,0.22000000000000597,0.10000000000000142,34.984,35.29,34.79,0.5,0.2700000000000031,34.582,34.75,34.46,0.28999999999999915,0.03999999999999915,34.732,34.93,34.58,0.3500000000000014,0.030000000000001137,6441304,7944075,4985534,2958541,479304
2018-09-02,34.129999999999995,34.64,33.4,1.240000000000002,-1.0,34.485,34.91,34.02,0.8899999999999935,-0.8899999999999935,33.695,34.36,33.14,1.2199999999999989,-1.2199999999999989,34.144999999999996,34.8,33.66,1.1400000000000006,-0.8099999999999952,7812319,9240091,6445251,2794840,-298009
2018-09-09,34.172,34.5,33.81,0.6899999999999977,0.35999999999999943,34.444,34.85,34.2,0.6499999999999986,0.3499999999999943,33.834,34.3,33.58,0.7199999999999989,0.35999999999999943,34.124,34.44,33.71,0.7299999999999969,0.39000000000000057,6177453,7787615,4970617,2816998,-2411262
2018-09-16,34.17,34.32,34.01,0.3100000000000023,0.28999999999999915,34.414,34.54,34.31,0.22999999999999687,0.07000000000000028,33.980000000000004,34.09,33.83,0.2600000000000051,-0.07000000000000028,34.164,34.24,34.04,0.20000000000000284,-0.1600000000000037,13931012,24874964,6722685,18152279,18152279
2018-09-23,33.378,33.83,32.71,1.1199999999999974,-0.6199999999999974,33.768,34.09,33.34,0.75,-0.6099999999999994,32.964,33.63,32.6,1.0300000000000011,-0.9000000000000057,33.284,33.72,32.76,0.9600000000000009,-0.6999999999999957,11814945,20479000,7374820,13104180,-279131
2018-09-30,32.736,33.1,32.5,0.6000000000000014,-0.45000000000000284,32.944,33.15,32.73,0.4200000000000017,-0.4200000000000017,32.396,32.7,32.1,0.6000000000000014,-0.35999999999999943,32.538000000000004,32.75,32.24,0.509999999999998,-0.269999999999996,10978962,12293034,9361103,2931931,-2629578
2018-10-07,32.304,33.09,31.78,1.3100000000000023,-0.25,32.908,34.59,31.8,2.7900000000000027,-1.1299999999999955,31.59,32.29,30.75,1.5399999999999991,-0.9500000000000028,32.13,33.28,31.4,1.8800000000000026,-0.8599999999999994,14426325,27415024,7910461,19504563,-125650
2018-10-14,31.369999999999997,32.23,29.47,2.759999999999998,-2.0700000000000003,31.69,32.39,29.58,2.8100000000000023,-2.5700000000000003,30.858,31.71,28.37,3.34,-3.039999999999999,31.286,32.25,28.75,3.5,-3.1099999999999994,14295596,39779448,5036362,34743086,34743086
2018-10-21,27.846,28.47,27.24,1.2300000000000004,-1.2300000000000004,28.374,28.91,27.92,0.9899999999999984,-0.9899999999999984,27.488,28.09,26.95,1.1400000000000006,-1.1400000000000006,27.874,28.49,27.29,1.1999999999999993,-1.1499999999999986,15099076,17677158,12239614,5437544,-985398
2018-10-28,28.503999999999998,29.52,26.9,2.620000000000001,1.8000000000000007,29.006,30.08,27.67,2.4099999999999966,2.2799999999999976,27.844,29.31,26.36,2.9499999999999993,2.9499999999999993,28.532,29.87,26.82,3.0500000000000007,3.0500000000000007,20389820,28518052,16427558,12090494,-1864280
2018-11-04,29.79,30.09,29.59,0.5,-0.28999999999999915,30.084,30.26,29.95,0.3100000000000023,-0.10999999999999943,29.496,29.59,29.33,0.26000000000000156,0.25,29.784,29.95,29.63,0.3200000000000003,-0.010000000000001563,12288967,18347848,8713078,9634770,-2011129
2018-11-11,28.476,29.58,27.8,1.7799999999999976,-1.5799999999999983,28.73,29.7,28.34,1.3599999999999994,-1.3599999999999994,28.0,28.91,27.55,1.3599999999999994,-1.0300000000000011,28.248,28.96,27.89,1.0700000000000003,-0.8399999999999999,13140161,17743868,10966574,6777294,1547161
2018-11-18,28.11,28.54,27.7,0.8399999999999999,0.16000000000000014,28.689999999999998,29.05,28.33,0.7200000000000024,0.7200000000000024,27.9575,28.25,27.6,0.6499999999999986,0.379999999999999,28.225,28.44,27.96,0.4800000000000004,0.4800000000000004,11691612,15882587,7229000,8653587,-4333077
2018-11-25,29.044,29.57,28.58,0.990000000000002,0.6699999999999982,29.5,29.88,28.88,1.0,0.8599999999999994,28.846,29.32,28.41,0.9100000000000001,0.7300000000000004,29.334,29.85,28.74,1.110000000000003,1.0500000000000007,14283216,22025692,8839373,13186319,8691520
2018-12-02,29.634999999999998,30.17,28.88,1.2900000000000027,-0.740000000000002,30.035,30.36,29.54,0.8200000000000003,-0.4499999999999993,29.16,29.82,28.77,1.0500000000000007,-0.9100000000000001,29.4975,30.2,29.06,1.1400000000000006,-1.1400000000000006,15897498,18952844,11785302,7167542,-7167542
2018-12-09,29.009999999999998,29.4,28.5,0.8999999999999986,-0.370000000000001,29.355999999999998,29.55,29.14,0.41000000000000014,-0.14999999999999858,28.686,28.94,28.25,0.6900000000000013,0.030000000000001137,29.0,29.05,28.91,0.14000000000000057,-0.07000000000000028,11884190,12840545,10646703,2193842,454387
2018-12-16,28.41,28.78,28.02,0.7600000000000016,-0.7600000000000016,28.774,29.23,28.34,0.8900000000000006,-0.6600000000000001,27.748,28.42,26.3,2.120000000000001,-2.0599999999999987,27.97,28.5,26.58,1.9200000000000017,-1.9000000000000021,20568208,32178396,13869590,18308806,15538175
2018-12-23,27.122500000000002,28.11,26.35,1.759999999999998,1.5599999999999987,27.87,28.64,26.92,1.7199999999999989,1.7199999999999989,26.7975,28.02,26.01,2.009999999999998,1.879999999999999,27.565,28.24,26.14,2.099999999999998,2.099999999999998,9067664,11503681,6216092,5287589,2564912
2018-12-30,28.314999999999998,28.63,27.65,0.9800000000000004,0.22000000000000242,28.8375,29.08,28.5,0.5799999999999983,0.5799999999999983,28.0125,28.33,27.56,0.7699999999999996,0.4399999999999977,28.552500000000002,28.97,28.07,0.8999999999999986,0.8999999999999986,11054329,14593722,7629321,6964401,6964401
2019-01-06,29.794,30.15,28.96,1.1899999999999977,1.1899999999999977,30.259999999999998,30.64,29.65,0.990000000000002,0.8900000000000006,29.498,30.01,28.93,1.0800000000000018,0.490000000000002,30.148,30.57,29.47,1.1000000000000014,0.9400000000000013,10867783,13419444,8179686,5239758,-28560
2019-01-13,30.38,30.66,30.15,0.5100000000000016,0.4299999999999997,30.66,31.02,30.28,0.7399999999999984,0.7399999999999984,30.206,30.44,29.99,0.45000000000000284,0.45000000000000284,30.51,31.0,30.21,0.7899999999999991,0.7899999999999991,10812347,13839748,7154657,6685091,6316607
2019-01-20,33.347500000000004,34.34,32.7,1.6400000000000006,-1.3900000000000006,33.725,34.75,32.86,1.8900000000000006,-0.990000000000002,32.58,32.8,32.33,0.46999999999999886,0.07000000000000028,32.97,33.72,32.61,1.1099999999999994,0.8200000000000003,26165940,56378652,11974821,44403831,-39348938
2019-01-27,33.868,34.37,33.49,0.8799999999999955,0.259999999999998,34.29,34.48,33.99,0.4899999999999949,0.25,33.244,33.63,32.77,0.8599999999999994,0.23000000000000398,33.95,34.31,33.65,0.6600000000000037,0.28999999999999915,22615748,27338550,19113790,8224760,-3211694
2019-02-03,35.032,35.27,34.55,0.720000000000006,0.45000000000000284,35.43,35.71,35.2,0.509999999999998,0.11999999999999744,34.798,35.06,34.2,0.8599999999999994,0.7099999999999937,35.274,35.48,35.05,0.4299999999999997,0.21000000000000085,12863142,19798506,9211019,10587487,-9570494
2019-02-10,35.986,36.61,35.48,1.1300000000000026,1.1300000000000026,36.42,36.83,35.9,0.9299999999999997,0.9299999999999997,35.818,36.42,35.21,1.2100000000000009,1.1000000000000014,36.188,36.58,35.59,0.9899999999999949,0.9899999999999949,9369770,12684831,6874462,5810369,634690
2019-02-17,36.7975,37.02,36.55,0.47000000000000597,0.44000000000000483,37.25,37.5,37.12,0.38000000000000256,0.36999999999999744,36.655,36.97,36.46,0.509999999999998,0.509999999999998,37.065,37.49,36.74,0.75,0.44000000000000483,9745766,12312123,6820615,5491508,-5491508
2019-02-24,37.68,38.36,37.34,1.019999999999996,0.6099999999999994,38.02,39.14,37.5,1.6400000000000006,1.25,37.186,37.31,37.06,0.25,-0.13000000000000256,37.36,37.58,37.15,0.4299999999999997,0.00999999999999801,11648303,17271812,7462772,9809040,7124012
2019-03-03,36.914,37.48,36.02,1.4599999999999937,-1.4599999999999937,37.08,37.58,36.02,1.5599999999999952,-1.5599999999999952,36.44,37.11,35.51,1.6000000000000014,-1.1900000000000048,36.656,37.25,35.89,1.3599999999999994,-1.3599999999999994,13141771,16417026,10885498,5531528,5113074
2019-03-10,36.28,36.44,35.93,0.509999999999998,0.4200000000000017,36.554,36.74,36.34,0.3999999999999986,0.23999999999999488,36.056,36.17,35.82,0.3500000000000014,0.20000000000000284,36.328,36.46,36.25,0.21000000000000085,0.04999999999999716,14845709,24452524,10561015,13891509,9146153
2019-03-17,36.666000000000004,37.06,36.31,0.75,0.75,37.104,37.44,36.58,0.8599999999999994,0.8599999999999994,36.444,36.58,36.18,0.3999999999999986,0.3100000000000023,36.738,37.2,36.27,0.9299999999999997,0.37999999999999545,11006149,14686923,8449254,6237669,-878847
2019-03-24,36.866,36.95,36.59,0.35999999999999943,0.35999999999999943,37.116,37.43,36.8,0.6300000000000026,0.37000000000000455,36.598,36.87,36.28,0.5899999999999963,0.5899999999999963,36.874,37.14,36.72,0.4200000000000017,0.4200000000000017,8015051,9806831,5482255,4324576,3154177
2019-03-31,37.876,38.18,37.41,0.7700000000000031,0.7000000000000028,38.14,38.33,37.77,0.5599999999999952,0.5599999999999952,37.682,37.86,37.36,0.5,0.38000000000000256,37.896,38.05,37.68,0.36999999999999744,0.1600000000000037,7674833,10033512,6372561,3660951,1243320
2019-04-07,37.502,37.86,36.59,1.269999999999996,-1.1999999999999957,37.612,37.99,36.72,1.2700000000000031,-1.2700000000000031,36.902,37.7,35.89,1.8100000000000023,-1.7100000000000009,37.154,37.81,36.17,1.6400000000000006,-1.6400000000000006,10986362,19483276,6982766,12500510,7284592
2019-04-14,36.285000000000004,36.46,36.09,0.36999999999999744,-0.1599999999999966,36.49,36.75,36.17,0.5799999999999983,-0.29999999999999716,35.865,36.28,35.44,0.8400000000000034,-0.5800000000000054,36.1425,36.39,35.97,0.4200000000000017,-0.25,10482456,12860194,7046383,5813811,2646715
2019-04-21,37.32,38.36,35.92,2.4399999999999977,2.3299999999999983,37.752,38.74,36.23,2.510000000000005,2.260000000000005,36.994,38.02,35.61,2.4100000000000037,2.4100000000000037,37.562,38.52,36.15,2.3700000000000045,2.210000000000001,11948815,21206362,7244033,13962329,1967987
2019-04-28,38.228,38.78,37.79,0.990000000000002,-0.3999999999999986,38.519999999999996,38.94,38.18,0.759999999999998,-0.0800000000000054,37.800000000000004,37.96,37.53,0.4299999999999997,-0.020000000000003126,38.134,38.75,37.59,1.1599999999999966,0.030000000000001137,9037876,10378425,8028090,2350335,746880
2019-05-05,37.532,37.68,37.25,0.4299999999999997,-0.1600000000000037,37.816,38.06,37.58,0.480000000000004,-0.480000000000004,37.182,37.59,36.71,0.8800000000000026,-0.8800000000000026,37.62,37.88,37.38,0.5,-0.5,7126326,8920146,5943712,2976434,2415495
2019-05-12,36.632,37.14,35.95,1.1899999999999977,0.3400000000000034,37.218,37.64,36.74,0.8999999999999986,0.5300000000000011,36.352,37.04,35.73,1.3100000000000023,0.8700000000000045,36.775999999999996,37.27,35.87,1.4000000000000057,1.0300000000000011,9684358,12425770,7461392,4964378,-3152196
2019-05-19,36.376,36.71,36.06,0.6499999999999986,-0.35999999999999943,36.616,36.95,36.29,0.6600000000000037,-0.5700000000000003,36.074,36.44,35.59,0.8499999999999943,-0.5999999999999943,36.306000000000004,36.58,35.95,0.6299999999999955,-0.4299999999999997,6987370,8753715,5298801,3454914,-2080533
2019-05-26,36.0775,36.23,35.96,0.269999999999996,-0.19999999999999574,36.4375,36.7,36.14,0.5600000000000023,-0.5399999999999991,35.91,36.14,35.74,0.3999999999999986,-0.3999999999999986,36.1575,36.38,35.93,0.45000000000000284,-0.28999999999999915,7206788,7874254,6489999,1384255,59980
2019-06-02,36.412,36.93,35.85,1.0799999999999983,1.0799999999999983,36.918,38.0,36.09,1.9099999999999966,1.9099999999999966,36.14,36.91,35.45,1.4599999999999937,1.4599999999999937,36.608,37.51,35.62,1.8900000000000006,1.8900000000000006,9913614,11904964,5982333,5922631,2413363
2019-06-09,38.486,39.14,37.66,1.480000000000004,1.480000000000004,38.96,39.44,38.4,1.0399999999999991,0.9200000000000017,38.242,38.92,37.55,1.3700000000000045,1.3100000000000023,38.656,39.02,38.12,0.9000000000000057,0.7899999999999991,8430944,9266594,7350496,1916098,-1334208
2019-06-16,39.716,40.54,38.94,1.6000000000000014,0.980000000000004,40.046,40.55,39.32,1.2299999999999969,0.8900000000000006,39.412,39.88,38.72,1.1600000000000037,0.9100000000000037,39.756,40.13,39.01,1.1200000000000045,1.0399999999999991,12011926,20769630,6520006,14249624,9204901
2019-06-23,39.522,40.02,39.13,0.8900000000000006,-0.6900000000000048,39.694,40.18,39.37,0.8100000000000023,-0.6199999999999974,39.193999999999996,39.64,38.91,0.730000000000004,-0.5300000000000011,39.344,39.71,39.02,0.6899999999999977,-0.21000000000000085,8591367,14763704,4739356,10024348,7398060
2019-06-30,39.942499999999995,40.13,39.76,0.37000000000000455,-0.21000000000000085,40.1025,40.23,39.99,0.23999999999999488,0.00999999999999801,39.6475,39.85,39.45,0.3999999999999986,-0.12999999999999545,39.9175,40.08,39.8,0.28000000000000114,-0.09000000000000341,4637537,6368225,3419538,2948687,-1037543
2019-07-07,39.808,40.19,39.58,0.6099999999999994,-0.00999999999999801,40.04,40.38,39.8,0.5800000000000054,0.30000000000000426,39.492,39.66,39.28,0.37999999999999545,0.20000000000000284,39.83,40.06,39.54,0.5200000000000031,0.5200000000000031,5600333,5962887,5286824,676063,-190210
2019-07-14,40.228,41.1,39.85,1.25,-0.240000000000002,40.786,42.0,40.17,1.8299999999999983,0.00999999999999801,39.358000000000004,39.74,38.93,0.8100000000000023,-0.2700000000000031,39.84,40.27,39.03,1.240000000000002,-0.060000000000002274,13732159,27081620,5660356,21421264,7385412
2019-07-21,40.796,41.04,40.26,0.7800000000000011,0.6700000000000017,41.186,41.38,41.06,0.3200000000000003,0.3200000000000003,40.64,40.82,40.18,0.6400000000000006,0.6400000000000006,40.954,41.23,40.67,0.5599999999999952,0.5599999999999952,7678904,9627440,5249386,4378054,-1241812
2019-07-28,41.244,41.38,40.9,0.480000000000004,-0.38000000000000256,41.528,41.99,40.96,1.0300000000000011,-0.6899999999999977,40.772,41.12,40.26,0.8599999999999994,-0.8599999999999994,41.164,41.57,40.58,0.990000000000002,-0.990000000000002,7986330,10690214,6246396,4443818,-1605604
2019-08-04,39.886,41.0,39.21,1.7899999999999991,1.0,40.408,41.26,39.73,1.5300000000000011,0.9200000000000017,39.284,40.19,38.54,1.6499999999999986,1.6499999999999986,39.956,41.25,38.81,2.4399999999999977,1.5,6989590,8461717,5576542,2885175,-1411762
2019-08-11,39.936,40.09,39.81,0.28000000000000114,-0.1599999999999966,40.296,41.02,39.96,1.0600000000000023,0.020000000000003126,39.496,39.83,39.05,0.7800000000000011,0.21000000000000085,39.964,40.98,39.44,1.5399999999999991,0.28000000000000114,5637052,7416406,4205152,3211254,4415
2019-08-18,40.322,40.56,39.78,0.7800000000000011,-0.7800000000000011,40.406,40.79,39.79,1.0,-1.0,39.775999999999996,40.32,38.55,1.7700000000000031,-1.7700000000000031,39.9,40.39,38.7,1.6899999999999977,-1.6899999999999977,5986331,7527036,4950325,2576711,974948
2019-08-25,39.751999999999995,40.73,38.87,1.8599999999999994,1.5899999999999963,40.198,40.81,39.42,1.3900000000000006,1.3200000000000003,39.37,40.28,38.71,1.5700000000000003,1.2800000000000011,39.862,40.53,39.0,1.5300000000000011,0.8900000000000006,7615504,10721240,4472721,6248519,-2097707
2019-09-01,40.17,40.94,39.67,1.269999999999996,0.8900000000000006,40.55,41.08,39.88,1.1999999999999957,0.6999999999999957,39.725,40.34,39.02,1.3200000000000003,0.740000000000002,40.1375,40.8,39.64,1.1599999999999966,0.6299999999999955,6452626,7488684,5513770,1974914,210247
2019-09-08,40.466,41.05,40.16,0.8900000000000006,-0.12000000000000455,40.839999999999996,41.41,40.26,1.1499999999999986,-0.6099999999999994,40.052,40.4,39.67,0.7299999999999969,-0.18999999999999773,40.446,41.4,39.9,1.5,-1.0300000000000011,6459529,9029084,4927009,4102075,-3591014
2019-09-15,40.282,40.55,39.75,0.7999999999999972,0.7999999999999972,40.668,40.87,40.39,0.4799999999999969,0.4799999999999969,39.95,40.33,39.67,0.6599999999999966,0.46999999999999886,40.39,40.53,40.3,0.23000000000000398,0.060000000000002274,6662452,12835199,4012018,8823181,7080797
2019-09-22,39.494,40.38,38.71,1.6700000000000017,-1.6599999999999966,39.804,40.67,38.89,1.7800000000000011,-1.5899999999999963,38.956,40.02,38.1,1.9200000000000017,-1.9200000000000017,39.264,40.24,38.37,1.8700000000000045,-1.8700000000000045,8698473,12297111,5663563,6633548,5037529
2019-09-29,38.410000000000004,38.99,38.05,0.9400000000000048,-0.4799999999999969,38.704,39.47,38.05,1.4200000000000017,-0.6699999999999946,38.056,38.47,37.45,1.019999999999996,-0.44999999999999574,38.39,38.98,37.95,1.029999999999994,-0.6699999999999946,6264226,7239521,4621488,2618033,-1586542
