Date,Guggenheim Invest Frontier Markets_Open_average,Guggenheim Invest Frontier Markets_Open_max,Guggenheim Invest Frontier Markets_Open_min,Guggenheim Invest Frontier Markets_Open_volatility,Guggenheim Invest Frontier Markets_Open_change,Guggenheim Invest Frontier Markets_High_average,Guggenheim Invest Frontier Markets_High_max,Guggenheim Invest Frontier Markets_High_min,Guggenheim Invest Frontier Markets_High_volatility,Guggenheim Invest Frontier Markets_High_change,Guggenheim Invest Frontier Markets_Low_average,Guggenheim Invest Frontier Markets_Low_max,Guggenheim Invest Frontier Markets_Low_min,Guggenheim Invest Frontier Markets_Low_volatility,Guggenheim Invest Frontier Markets_Low_change,Guggenheim Invest Frontier Markets_Close_average,Guggenheim Invest Frontier Markets_Close_max,Guggenheim Invest Frontier Markets_Close_min,Guggenheim Invest Frontier Markets_Close_volatility,Guggenheim Invest Frontier Markets_Close_change
2018-08-19,13.48,13.48,13.48,0.0,0.0,13.53,13.53,13.53,0.0,0.0,13.44,13.44,13.44,0.0,0.0,13.47,13.47,13.47,0.0,0.0
2018-08-26,13.13,13.13,13.13,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.19,13.19,13.19,0.0,0.0
2018-09-02,13.0,13.0,13.0,0.0,0.0,13.05,13.05,13.05,0.0,0.0,12.96,12.96,12.96,0.0,0.0,13.0,13.0,13.0,0.0,0.0
2018-09-09,13.14,13.14,13.14,0.0,0.0,13.15,13.15,13.15,0.0,0.0,13.07,13.07,13.07,0.0,0.0,13.1,13.1,13.1,0.0,0.0
2018-09-16,13.51,13.51,13.51,0.0,0.0,13.64,13.64,13.64,0.0,0.0,13.51,13.51,13.51,0.0,0.0,13.57,13.57,13.57,0.0,0.0
2018-09-23,13.54,13.54,13.54,0.0,0.0,13.61,13.61,13.61,0.0,0.0,13.4,13.4,13.4,0.0,0.0,13.5,13.5,13.5,0.0,0.0
2018-09-30,13.5,13.5,13.5,0.0,0.0,13.51,13.51,13.51,0.0,0.0,13.35,13.35,13.35,0.0,0.0,13.39,13.39,13.39,0.0,0.0
2018-10-07,13.04,13.04,13.04,0.0,0.0,13.09,13.09,13.09,0.0,0.0,12.91,12.91,12.91,0.0,0.0,13.06,13.06,13.06,0.0,0.0
2018-10-14,12.95,12.95,12.95,0.0,0.0,12.99,12.99,12.99,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.85,12.85,12.85,0.0,0.0
2018-10-21,12.59,12.59,12.59,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2018-10-28,13.12,13.12,13.12,0.0,0.0,13.14,13.14,13.14,0.0,0.0,13.06,13.06,13.06,0.0,0.0,13.1,13.1,13.1,0.0,0.0
2018-11-04,13.06,13.06,13.06,0.0,0.0,13.06,13.06,13.06,0.0,0.0,12.92,12.92,12.92,0.0,0.0,13.0,13.0,13.0,0.0,0.0
2018-11-11,13.09,13.09,13.09,0.0,0.0,13.16,13.16,13.16,0.0,0.0,13.05,13.05,13.05,0.0,0.0,13.14,13.14,13.14,0.0,0.0
2018-11-18,12.95,12.95,12.95,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.94,12.94,12.94,0.0,0.0,12.96,12.96,12.96,0.0,0.0
2018-11-25,13.29,13.29,13.29,0.0,0.0,13.34,13.34,13.34,0.0,0.0,13.27,13.27,13.27,0.0,0.0,13.3,13.3,13.3,0.0,0.0
2018-12-02,13.42,13.42,13.42,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.12,13.12,13.12,0.0,0.0,13.23,13.23,13.23,0.0,0.0
2018-12-09,12.95,12.95,12.95,0.0,0.0,13.04,13.04,13.04,0.0,0.0,12.89,12.89,12.89,0.0,0.0,12.89,12.89,12.89,0.0,0.0
2018-12-16,12.37,12.37,12.37,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.08,12.08,12.08,0.0,0.0,12.12,12.12,12.12,0.0,0.0
2018-12-23,12.28,12.28,12.28,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.15,12.15,12.15,0.0,0.0,12.2,12.2,12.2,0.0,0.0
2018-12-30,12.25,12.25,12.25,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.22,12.22,12.22,0.0,0.0,12.44,12.44,12.44,0.0,0.0
2019-01-06,12.57,12.57,12.57,0.0,0.0,12.62,12.62,12.62,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.61,12.61,12.61,0.0,0.0
2019-01-13,12.62,12.62,12.62,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.67,12.67,12.67,0.0,0.0
2019-01-20,12.71,12.71,12.71,0.0,0.0,12.89,12.89,12.89,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.83,12.83,12.83,0.0,0.0
2019-01-27,12.95,12.95,12.95,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.97,12.97,12.97,0.0,0.0
2019-02-03,13.17,13.17,13.17,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.24,13.24,13.24,0.0,0.0
2019-02-10,13.36,13.36,13.36,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2019-02-17,13.48,13.48,13.48,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.48,13.48,13.48,0.0,0.0,13.5,13.5,13.5,0.0,0.0
2019-02-24,13.55,13.55,13.55,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.49,13.49,13.49,0.0,0.0,13.49,13.49,13.49,0.0,0.0
2019-03-03,13.3,13.3,13.3,0.0,0.0,13.38,13.38,13.38,0.0,0.0,13.3,13.3,13.3,0.0,0.0,13.37,13.37,13.37,0.0,0.0
2019-03-10,13.65,13.65,13.65,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.68,13.68,13.68,0.0,0.0
2019-03-17,13.71,13.71,13.71,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.62,13.62,13.62,0.0,0.0
2019-03-24,13.61,13.61,13.61,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.61,13.61,13.61,0.0,0.0,13.69,13.69,13.69,0.0,0.0
2019-03-31,13.78,13.78,13.78,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.78,13.78,13.78,0.0,0.0
2019-04-07,13.88,13.88,13.88,0.0,0.0,13.89,13.89,13.89,0.0,0.0,13.84,13.84,13.84,0.0,0.0,13.88,13.88,13.88,0.0,0.0
2019-04-14,13.87,13.87,13.87,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.93,13.93,13.93,0.0,0.0
2019-04-21,13.71,13.71,13.71,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.74,13.74,13.74,0.0,0.0
2019-04-28,13.83,13.83,13.83,0.0,0.0,14.1,14.1,14.1,0.0,0.0,13.83,13.83,13.83,0.0,0.0,14.1,14.1,14.1,0.0,0.0
2019-05-05,13.95,13.95,13.95,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.84,13.84,13.84,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2019-05-12,13.69,13.69,13.69,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.63,13.63,13.63,0.0,0.0
2019-05-19,13.74,13.74,13.74,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.71,13.71,13.71,0.0,0.0
2019-05-26,13.93,13.93,13.93,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.84,13.84,13.84,0.0,0.0,13.85,13.85,13.85,0.0,0.0
2019-06-02,14.12,14.12,14.12,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.12,14.12,14.12,0.0,0.0,14.17,14.17,14.17,0.0,0.0
2019-06-09,14.34,14.34,14.34,0.0,0.0,14.34,14.34,14.34,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.27,14.27,14.27,0.0,0.0
2019-06-16,14.51,14.51,14.51,0.0,0.0,14.57,14.57,14.57,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2019-06-23,14.4,14.4,14.4,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2019-06-30,14.51,14.51,14.51,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.59,14.59,14.59,0.0,0.0
2019-07-07,14.66,14.66,14.66,0.0,0.0,14.8,14.8,14.8,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.79,14.79,14.79,0.0,0.0
2019-07-14,14.77,14.77,14.77,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2019-07-21,14.67,14.67,14.67,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.67,14.67,14.67,0.0,0.0
2019-07-28,14.53,14.53,14.53,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.42,14.42,14.42,0.0,0.0
2019-08-04,14.6,14.6,14.6,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.55,14.55,14.55,0.0,0.0,14.63,14.63,14.63,0.0,0.0
2019-08-11,13.99,13.99,13.99,0.0,0.0,14.01,14.01,14.01,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.99,13.99,13.99,0.0,0.0
2019-08-18,13.92,13.92,13.92,0.0,0.0,14.06,14.06,14.06,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.82,13.82,13.82,0.0,0.0
2019-08-25,13.89,13.89,13.89,0.0,0.0,13.89,13.89,13.89,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.82,13.82,13.82,0.0,0.0
2019-09-01,13.69,13.69,13.69,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.72,13.72,13.72,0.0,0.0
2019-09-08,13.77,13.77,13.77,0.0,0.0,13.77,13.77,13.77,0.0,0.0,13.66,13.66,13.66,0.0,0.0,13.69,13.69,13.69,0.0,0.0
2019-09-15,13.64,13.64,13.64,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.55,13.55,13.55,0.0,0.0
2019-09-22,13.59,13.59,13.59,0.0,0.0,13.66,13.66,13.66,0.0,0.0,13.49,13.49,13.49,0.0,0.0,13.51,13.51,13.51,0.0,0.0
2019-09-29,13.56,13.56,13.56,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.62,13.62,13.62,0.0,0.0
2019-10-06,13.68,13.68,13.68,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.66,13.66,13.66,0.0,0.0
2019-10-13,13.68,13.68,13.68,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.63,13.63,13.63,0.0,0.0,13.68,13.68,13.68,0.0,0.0
2019-10-20,13.81,13.81,13.81,0.0,0.0,13.96,13.96,13.96,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.96,13.96,13.96,0.0,0.0
2019-10-27,13.99,13.99,13.99,0.0,0.0,13.99,13.99,13.99,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.97,13.97,13.97,0.0,0.0
2019-11-03,14.09,14.09,14.09,0.0,0.0,14.18,14.18,14.18,0.0,0.0,14.09,14.09,14.09,0.0,0.0,14.14,14.14,14.14,0.0,0.0
2019-11-10,14.22,14.22,14.22,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2019-11-17,14.33,14.33,14.33,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.35,14.35,14.35,0.0,0.0
2019-11-24,14.51,14.51,14.51,0.0,0.0,14.57,14.57,14.57,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2019-12-01,14.53,14.53,14.53,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.62,14.62,14.62,0.0,0.0
2019-12-08,14.69,14.69,14.69,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.69,14.69,14.69,0.0,0.0
2019-12-15,14.71,14.71,14.71,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2019-12-22,14.27,14.27,14.27,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.27,14.27,14.27,0.0,0.0
2019-12-29,14.3,14.3,14.3,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.29,14.29,14.29,0.0,0.0
