Date,CGEMY_Open_average,CGEMY_Open_max,CGEMY_Open_min,CGEMY_Open_volatility,CGEMY_Open_change,CGEMY_High_average,CGEMY_High_max,CGEMY_High_min,CGEMY_High_volatility,CGEMY_High_change,CGEMY_Low_average,CGEMY_Low_max,CGEMY_Low_min,CGEMY_Low_volatility,CGEMY_Low_change,CGEMY_Close_average,CGEMY_Close_max,CGEMY_Close_min,CGEMY_Close_volatility,CGEMY_Close_change,CGEMY_Volume_average,CGEMY_Volume_max,CGEMY_Volume_min,CGEMY_Volume_volatility,CGEMY_Volume_change
2018-12-30,18.7925,19.29,18.34,0.9499999999999993,0.23999999999999844,18.939999999999998,19.4,18.34,1.0599999999999987,0.23999999999999844,18.705,19.2,18.11,1.0899999999999999,0.16999999999999815,18.8475,19.33,18.13,1.1999999999999993,0.21999999999999886,64416,86979,49470,37509,-35681
2019-01-06,20.534,20.85,20.1,0.75,-0.129999999999999,20.652,21.0,20.23,0.7699999999999996,0.120000000000001,20.428,20.8,19.96,0.8399999999999999,0.10999999999999943,20.514,20.93,20.08,0.8500000000000014,0.010000000000001563,49724,80296,27575,52721,10842
2019-01-13,21.18,21.68,20.6,1.0799999999999983,1.0799999999999983,21.3875,21.9,20.8,1.0999999999999979,1.0999999999999979,21.165,21.68,20.56,1.120000000000001,1.120000000000001,21.3325,21.86,20.78,1.0799999999999983,1.0799999999999983,29315,41818,12313,29505,-29505
2019-01-20,21.76,21.96,21.53,0.4299999999999997,0.2099999999999973,21.922,22.2,21.75,0.4499999999999993,0.10000000000000142,21.708000000000002,21.96,21.51,0.4499999999999993,0.14999999999999858,21.826,22.12,21.56,0.5600000000000023,0.26000000000000156,20844,32352,7243,25109,-4179
2019-01-27,22.006,22.18,21.91,0.2699999999999996,-0.14000000000000057,22.122,22.47,21.95,0.5199999999999996,-0.05999999999999872,21.896,22.05,21.74,0.3100000000000023,0.03999999999999915,22.02,22.39,21.75,0.6400000000000006,0.07000000000000028,20112,34336,8188,26148,-26148
2019-02-03,21.934,22.32,21.5,0.8200000000000003,-0.14000000000000057,22.066,22.36,21.58,0.7800000000000011,-0.25,21.846,22.27,21.41,0.8599999999999994,-0.3000000000000007,21.926,22.33,21.57,0.759999999999998,-0.28999999999999915,100676,290438,14935,275503,45049
2019-02-10,22.4575,22.95,21.72,1.2300000000000004,1.1600000000000001,22.67,23.22,21.86,1.3599999999999994,1.3500000000000014,22.43,22.95,21.67,1.2799999999999976,1.1499999999999986,22.5975,23.18,21.8,1.379999999999999,1.379999999999999,18801,24117,10429,13688,-10766
2019-02-17,23.23,23.68,23.0,0.6799999999999997,0.6799999999999997,23.352,23.78,23.12,0.6600000000000001,0.6099999999999994,23.196,23.62,22.98,0.6400000000000006,0.6400000000000006,23.306,23.73,23.05,0.6799999999999997,0.5800000000000018,20024,38362,8020,30342,12684
2019-02-24,24.004,24.44,23.69,0.75,0.5200000000000031,24.068,24.44,23.79,0.6500000000000021,0.4700000000000024,23.908,24.31,23.67,0.639999999999997,0.34999999999999787,24.012,24.38,23.7,0.6799999999999997,0.5,10211,17587,5868,11719,8329
2019-03-03,23.864,24.29,23.44,0.8499999999999979,-0.5899999999999999,23.974,24.31,23.65,0.6600000000000001,-0.3099999999999987,23.774,24.21,23.42,0.7899999999999991,-0.4299999999999997,23.898,24.27,23.57,0.6999999999999993,-0.1999999999999993,16771,23194,9867,13327,-13327
2019-03-10,24.014,24.25,23.76,0.48999999999999844,0.48999999999999844,24.178,24.42,23.84,0.5800000000000018,0.5700000000000003,23.992,24.23,23.7,0.5300000000000011,0.5300000000000011,24.112000000000002,24.39,23.71,0.6799999999999997,0.6799999999999997,13219,23275,5295,17980,-8443
2019-03-17,23.836,24.25,23.01,1.2399999999999984,-1.2399999999999984,23.954,24.53,23.06,1.4700000000000024,-1.2200000000000024,23.682,24.13,22.81,1.3200000000000003,-1.3000000000000007,23.83,24.45,22.93,1.5199999999999996,-1.1799999999999997,17935,29292,10153,19139,7471
2019-03-24,23.918,24.54,23.46,1.0799999999999983,1.0799999999999983,24.03,24.65,23.6,1.0499999999999972,1.0299999999999976,23.762,24.52,23.07,1.4499999999999993,1.0700000000000003,23.908,24.64,23.21,1.4299999999999997,1.120000000000001,21180,45860,6614,39246,-39246
2019-03-31,24.41,24.55,24.26,0.28999999999999915,0.25,24.518,24.65,24.41,0.23999999999999844,0.23999999999999844,24.362000000000002,24.54,24.23,0.3099999999999987,0.3000000000000007,24.464,24.61,24.32,0.28999999999999915,0.21999999999999886,17331,29882,7088,22794,-7463
2019-04-07,24.826,25.26,24.44,0.8200000000000003,0.8200000000000003,24.926000000000002,25.36,24.51,0.8499999999999979,0.8499999999999979,24.78,25.18,24.35,0.8299999999999983,0.8299999999999983,24.88,25.3,24.39,0.9100000000000001,0.9100000000000001,10275,15954,5718,10236,-989
2019-04-14,25.0825,25.29,24.9,0.39000000000000057,0.060000000000002274,25.1875,25.29,25.05,0.23999999999999844,-0.05000000000000071,24.9775,25.14,24.85,0.28999999999999915,-0.18999999999999773,25.145,25.23,25.03,0.1999999999999993,-0.060000000000002274,10606,13595,5916,7679,-650
2019-04-21,24.814,25.46,23.97,1.490000000000002,-0.46000000000000085,24.954,25.52,24.14,1.379999999999999,-0.5899999999999999,24.694,25.24,23.75,1.4899999999999984,-0.5799999999999983,24.874,25.38,24.08,1.3000000000000007,-0.620000000000001,17104,27488,10780,16708,4965
2019-04-28,23.902,24.41,23.0,1.4100000000000001,-1.4100000000000001,24.09,24.59,23.36,1.2300000000000004,-1.0500000000000007,23.794,24.25,23.0,1.25,-1.1999999999999993,23.958,24.35,23.34,1.0100000000000016,-0.9699999999999989,13980,16122,9750,6372,1597
2019-05-05,23.348,23.56,22.99,0.5700000000000003,-0.07000000000000028,23.466,23.76,23.25,0.5100000000000016,-0.05000000000000071,23.164,23.38,22.92,0.4599999999999973,0.16000000000000014,23.326,23.68,23.2,0.4800000000000004,0.0,12927,18223,11251,6972,222
2019-05-12,23.448,23.7,23.03,0.6699999999999982,-0.6099999999999994,23.63,23.91,23.21,0.6999999999999993,-0.629999999999999,23.372,23.64,22.93,0.7100000000000009,-0.7100000000000009,23.528,23.79,23.15,0.6400000000000006,-0.620000000000001,53521,192455,10524,181931,-14979
2019-05-19,23.3375,23.68,22.98,0.6999999999999993,-0.10999999999999943,23.395,23.84,23.05,0.7899999999999991,-0.10999999999999943,23.2175,23.64,22.86,0.7800000000000011,-0.15000000000000213,23.3,23.75,22.95,0.8000000000000007,-0.259999999999998,236730,486928,7554,479374,1863
2019-05-26,22.35,23.01,21.77,1.240000000000002,-1.240000000000002,22.418,23.01,21.85,1.1600000000000001,-1.1600000000000001,22.12,22.68,21.37,1.3099999999999987,-1.3099999999999987,22.259999999999998,22.7,21.49,1.2100000000000009,-1.2100000000000009,23042,31936,15921,16015,-10802
2019-06-02,22.112,22.5,21.66,0.8399999999999999,0.8399999999999999,22.198,22.59,21.71,0.879999999999999,0.879999999999999,22.012,22.44,21.5,0.9400000000000013,0.9400000000000013,22.074,22.46,21.54,0.9200000000000017,0.9000000000000021,16082,26267,7957,18310,-10538
2019-06-09,22.302,22.87,21.88,0.990000000000002,-0.990000000000002,22.366,22.87,21.9,0.9700000000000024,-0.7800000000000011,22.212,22.75,21.69,1.0599999999999987,-0.870000000000001,22.264,22.81,21.71,1.0999999999999979,-0.75,45443,81967,12372,69595,11181
2019-06-16,23.03,23.5,22.59,0.9100000000000001,0.8200000000000003,23.486,25.12,22.75,2.370000000000001,2.370000000000001,22.982,23.46,22.54,0.9200000000000017,0.8500000000000014,23.45,25.06,22.75,2.3099999999999987,2.3099999999999987,226465,603100,19595,583505,-52455
2019-06-23,25.006,25.43,24.35,1.0799999999999983,-0.14000000000000057,25.134,25.52,24.73,0.7899999999999991,-0.23000000000000043,24.832,25.24,24.35,0.889999999999997,-0.16999999999999815,24.938,25.24,24.65,0.5899999999999999,-0.0799999999999983,22580,34606,11566,23040,-17272
2019-06-30,25.285,25.79,24.76,1.0299999999999976,0.7199999999999989,25.3775,25.85,24.85,1.0,0.6600000000000001,25.215,25.67,24.74,0.9300000000000033,0.620000000000001,25.3,25.84,24.78,1.0599999999999987,0.6600000000000001,15571,21258,5965,15293,-15293
2019-07-07,25.506,25.6,25.3,0.3000000000000007,0.28999999999999915,25.628,25.71,25.56,0.15000000000000213,0.14000000000000057,25.458000000000002,25.6,25.28,0.3200000000000003,0.2699999999999996,25.578,25.66,25.5,0.16000000000000014,0.08000000000000185,25628,57325,10484,46841,45300
2019-07-14,25.316,25.54,25.1,0.4399999999999977,-0.38000000000000256,25.424,25.65,25.18,0.46999999999999886,-0.46999999999999886,25.232,25.51,25.05,0.46000000000000085,-0.46000000000000085,25.326,25.54,25.14,0.3999999999999986,-0.3999999999999986,18176,29305,8457,20848,-536
2019-07-21,25.278,25.33,25.19,0.13999999999999702,0.019999999999999574,25.323999999999998,25.43,25.21,0.21999999999999886,0.0,25.136,25.25,25.03,0.21999999999999886,-0.030000000000001137,25.214,25.37,25.08,0.2900000000000027,-0.03999999999999915,44275,156847,11478,145369,-5503
2019-07-28,25.268,25.77,24.2,1.5700000000000003,-1.5,25.344,25.79,24.21,1.5799999999999983,-1.5599999999999987,24.866,25.56,23.82,1.7399999999999984,-1.7399999999999984,25.028,25.65,24.04,1.6099999999999994,-1.6099999999999994,41156,62820,23842,38978,21813
2019-08-04,24.598,24.89,24.43,0.46000000000000085,-0.23000000000000043,24.722,25.09,24.57,0.5199999999999996,-0.10000000000000142,24.43,24.84,24.23,0.6099999999999994,0.030000000000001137,24.574,24.94,24.33,0.610000000000003,-0.15000000000000213,19669,24413,13463,10950,-10950
2019-08-11,23.508,24.19,22.86,1.3300000000000018,-0.5199999999999996,23.64,24.46,23.02,1.4400000000000013,-0.7899999999999991,23.38,24.15,22.86,1.2899999999999991,-0.6799999999999997,23.526,24.35,23.02,1.3300000000000018,-0.8100000000000023,30130,52896,17865,35031,-1363
2019-08-18,23.79,24.1,23.4,0.7000000000000028,0.33999999999999986,23.854,24.32,23.44,0.879999999999999,0.3299999999999983,23.628,24.09,23.27,0.8200000000000003,0.40000000000000213,23.672,24.14,23.28,0.8599999999999994,0.46999999999999886,114550,390815,9546,381269,-7986
2019-08-25,23.7425,24.11,23.35,0.759999999999998,0.3299999999999983,23.8375,24.15,23.59,0.5599999999999987,0.29999999999999716,23.63,23.86,23.32,0.5399999999999991,0.1999999999999993,23.78,24.04,23.59,0.4499999999999993,0.23000000000000043,100490,355989,9371,346618,332435
2019-09-01,24.418,25.03,23.59,1.4400000000000013,1.1799999999999997,24.498,25.08,23.7,1.379999999999999,1.0899999999999999,24.294,24.84,23.54,1.3000000000000007,1.0300000000000011,24.426,25.04,23.66,1.379999999999999,0.9800000000000004,545451,770993,246431,524562,-406498
2019-09-08,24.012,24.23,23.74,0.490000000000002,-0.490000000000002,24.156,24.45,23.8,0.6499999999999986,-0.6499999999999986,23.888,24.23,23.53,0.6999999999999993,-0.6999999999999993,24.056,24.43,23.54,0.8900000000000006,-0.8900000000000006,222247,615907,82875,533032,-497522
2019-09-15,23.628,24.02,23.13,0.8900000000000006,-0.8500000000000014,23.756,24.3,23.21,1.0899999999999999,-1.0899999999999999,23.496,23.98,23.08,0.9000000000000021,-0.9000000000000021,23.605999999999998,24.3,23.18,1.120000000000001,-1.120000000000001,35285,66015,15500,50515,-18547
2019-09-22,23.556,24.02,23.11,0.9100000000000001,0.14999999999999858,23.636,24.02,23.22,0.8000000000000007,0.16000000000000014,23.38,23.77,23.01,0.759999999999998,0.26000000000000156,23.44,23.83,23.2,0.629999999999999,0.240000000000002,82998,304883,19042,285841,-12396
2019-09-29,23.25,23.73,22.94,0.7899999999999991,-0.379999999999999,23.384,23.76,23.12,0.6400000000000006,-0.3200000000000003,23.084,23.37,22.8,0.5700000000000003,-0.08000000000000185,23.278,23.43,23.12,0.3099999999999987,-0.10999999999999943,196755,446227,30130,416097,78493
2019-10-06,23.392,24.1,22.82,1.2800000000000011,0.9600000000000009,23.626,24.39,22.94,1.4499999999999993,1.1199999999999974,23.346,24.1,22.65,1.4500000000000028,1.0700000000000003,23.496,24.24,22.74,1.5,1.2300000000000004,548565,908921,45947,862974,-327180
2019-10-13,24.262,24.5,24.03,0.46999999999999886,0.16999999999999815,24.344,24.5,24.23,0.2699999999999996,-0.05999999999999872,24.048000000000002,24.07,24.02,0.05000000000000071,0.030000000000001137,24.218,24.31,24.12,0.18999999999999773,-0.08999999999999986,85154,208409,26465,181944,-25364
2019-10-20,23.07,23.7,22.17,1.5299999999999976,-1.0,23.214,23.75,22.55,1.1999999999999993,-1.0500000000000007,22.784,23.49,22.17,1.3199999999999967,-1.2399999999999984,22.924,23.54,22.39,1.1499999999999986,-1.1499999999999986,59234,132836,34884,97952,-96894
