Date,CGEMY_Open_average,CGEMY_Open_max,CGEMY_Open_volatility,CGEMY_Open_change,CGEMY_High_average,CGEMY_High_max,CGEMY_High_volatility,CGEMY_High_change,CGEMY_Low_average,CGEMY_Low_max,CGEMY_Low_volatility,CGEMY_Low_change,CGEMY_Close_average,CGEMY_Close_max,CGEMY_Close_volatility,CGEMY_Close_change,CGEMY_Volume_average,CGEMY_Volume_max,CGEMY_Volume_volatility,CGEMY_Volume_change
2016-06-19,18.842,20.16,3.5500000000000007,-2.990000000000002,18.956,20.34,3.7300000000000004,-3.1099999999999994,18.592,19.99,3.719999999999999,-3.2300000000000004,18.791999999999998,20.31,3.8099999999999987,-3.16,115055,391023,364585,-1525
2016-06-26,17.2825,17.49,0.509999999999998,0.379999999999999,17.3475,17.5,0.46000000000000085,0.3200000000000003,17.1875,17.35,0.45000000000000284,0.3200000000000003,17.31,17.47,0.4499999999999993,0.28000000000000114,22902,39753,23100,-21845
2016-07-03,16.54,16.89,0.7899999999999991,0.05000000000000071,16.648,16.94,0.5400000000000027,0.10000000000000142,16.424,16.86,0.8399999999999999,0.39000000000000057,16.548,16.88,0.5599999999999987,0.36999999999999744,131747,540728,514110,509050
2016-07-10,17.374,17.73,0.8000000000000007,0.5399999999999991,17.492,17.87,0.7800000000000011,0.4499999999999993,17.334,17.7,0.7899999999999991,0.5100000000000016,17.388,17.86,0.9399999999999977,0.5,253863,875905,862507,-15117
2016-07-17,17.938,18.21,0.870000000000001,0.870000000000001,18.032,18.4,0.9499999999999993,0.9499999999999993,17.872,18.21,0.9299999999999997,0.9299999999999997,17.944,18.36,1.0500000000000007,1.0500000000000007,86877,217300,193370,8545
2016-07-24,18.72,19.09,0.8500000000000014,0.6700000000000017,18.8,19.2,0.9399999999999977,0.6899999999999977,18.622,19.07,1.0700000000000003,0.6799999999999997,18.712,19.2,0.9800000000000004,0.6799999999999997,138695,374030,356875,-346315
2016-07-31,18.778000000000002,18.85,0.21000000000000085,0.08999999999999986,18.864,19.0,0.3099999999999987,0.11000000000000298,18.736,18.84,0.3299999999999983,0.120000000000001,18.822,18.9,0.2699999999999996,0.060000000000002274,20871,23818,6253,-6253
2016-08-07,19.186,19.28,0.20000000000000284,0.16000000000000014,19.26,19.4,0.23999999999999844,0.1999999999999993,19.15,19.25,0.1999999999999993,0.18999999999999773,19.19,19.32,0.21999999999999886,0.21999999999999886,68452,253238,235168,223888
2016-08-14,19.108,19.25,0.3200000000000003,-0.03999999999999915,19.262,19.37,0.21000000000000085,0.00999999999999801,19.088,19.22,0.3099999999999987,-0.019999999999999574,19.23,19.36,0.25,0.0,41915,61688,36613,8058
2016-08-21,19.444,19.59,0.3200000000000003,-0.019999999999999574,19.560000000000002,19.76,0.4200000000000017,0.10999999999999943,19.404,19.53,0.3000000000000007,-0.019999999999999574,19.474,19.63,0.34999999999999787,0.18999999999999773,28097,47925,32507,-3357
2016-08-28,19.7475,19.91,0.2699999999999996,0.19000000000000128,19.7825,19.92,0.28000000000000114,0.1700000000000017,19.62,19.79,0.35999999999999943,0.14999999999999858,19.7325,19.92,0.43000000000000327,0.22000000000000242,37962,72038,60455,-29895
2016-09-04,19.566,19.8,0.7699999999999996,-0.7300000000000004,19.718,19.9,0.41999999999999815,-0.39000000000000057,19.518,19.8,0.7699999999999996,-0.6699999999999982,19.662,19.86,0.4499999999999993,-0.33999999999999986,30194,43283,27560,16145
2016-09-11,19.208,19.39,0.35999999999999943,0.030000000000001137,19.306,19.52,0.46000000000000085,0.16000000000000014,19.124,19.39,0.490000000000002,0.3100000000000023,19.216,19.42,0.38000000000000256,0.20000000000000284,31213,42663,25198,6845
2016-09-18,19.564,19.83,0.4299999999999997,0.129999999999999,19.663999999999998,19.83,0.33999999999999986,0.22000000000000242,19.5,19.65,0.3200000000000003,0.1999999999999993,19.573999999999998,19.68,0.2699999999999996,0.23999999999999844,38329,63443,43703,36803
2016-09-25,19.598,19.91,0.629999999999999,0.629999999999999,19.72,19.93,0.3099999999999987,0.3099999999999987,19.516,19.84,0.5700000000000003,0.5700000000000003,19.626,19.88,0.509999999999998,0.3099999999999987,45811,82078,51690,-51690
2016-10-02,19.334,19.87,1.1500000000000021,-1.1500000000000021,19.358,19.89,1.1600000000000001,-1.1600000000000001,19.164,19.57,0.9200000000000017,-0.9200000000000017,19.246,19.75,1.1000000000000014,-1.1000000000000014,21824,40160,25280,-21727
2016-10-09,18.062,18.41,0.8000000000000007,-0.8000000000000007,18.16,18.41,0.6000000000000014,-0.6000000000000014,17.944,18.23,0.620000000000001,-0.620000000000001,18.034,18.27,0.5599999999999987,-0.5599999999999987,178776,406105,384267,-316905
2016-10-16,18.188,18.41,0.4299999999999997,-0.1700000000000017,18.25,18.42,0.28000000000000114,-0.1700000000000017,18.14,18.3,0.3200000000000003,-0.16000000000000014,18.198,18.39,0.33000000000000185,-0.21999999999999886,29973,42048,25540,-7005
2016-10-23,16.86,18.1,1.610000000000003,-1.610000000000003,16.919999999999998,18.1,1.5400000000000027,-1.5400000000000027,16.754,17.91,1.5300000000000011,-1.4499999999999993,16.784,17.93,1.5500000000000007,-1.4199999999999982,97808,318295,292050,-27223
2016-10-30,16.45,16.74,0.4399999999999977,-0.0799999999999983,16.594,16.75,0.3200000000000003,-0.120000000000001,16.384,16.52,0.21999999999999886,-0.0799999999999983,16.532,16.75,0.3999999999999986,-0.05000000000000071,66127,140624,121086,5176
2016-11-06,15.87,16.33,1.0799999999999983,-1.0799999999999983,15.953999999999999,16.33,0.8899999999999988,-0.8899999999999988,15.736,16.24,1.0299999999999976,-1.0299999999999976,15.824,16.29,0.9599999999999991,-0.9599999999999991,54910,67120,28192,-18393
2016-11-13,15.91,16.11,0.5399999999999991,0.5399999999999991,16.052,16.23,0.5600000000000005,0.5400000000000009,15.854,16.07,0.5500000000000007,0.5300000000000011,15.94,16.16,0.5999999999999996,0.5999999999999996,181808,703345,665247,-22435
2016-11-20,15.9925,16.16,0.2699999999999996,-0.22000000000000064,16.04,16.19,0.3000000000000007,-0.19000000000000128,15.8825,16.06,0.379999999999999,-0.1899999999999995,15.945,16.13,0.34999999999999964,-0.22999999999999865,59882,86069,45860,25719
2016-11-27,15.692,15.98,0.5999999999999996,-0.3000000000000007,15.76,16.1,0.6100000000000012,-0.3100000000000023,15.584,15.95,0.629999999999999,-0.33999999999999986,15.662,16.04,0.6499999999999986,-0.27999999999999936,86096,104507,37161,422
2016-12-04,16.032,16.22,0.509999999999998,0.509999999999998,16.16,16.38,0.5799999999999983,0.46999999999999886,15.97,16.1,0.4200000000000017,0.4200000000000017,16.104,16.3,0.5400000000000009,0.4300000000000015,114181,172875,100784,91499
2016-12-11,16.256,16.48,0.33999999999999986,0.33999999999999986,16.362000000000002,16.52,0.259999999999998,0.259999999999998,16.172,16.41,0.46000000000000085,0.2699999999999996,16.198,16.42,0.4700000000000024,0.25,98720,156569,89555,-37292
2016-12-18,16.5125,16.73,0.3500000000000014,0.33000000000000185,16.627499999999998,16.81,0.29999999999999716,0.2699999999999996,16.5075,16.71,0.33000000000000185,0.3100000000000023,16.56,16.77,0.33999999999999986,0.33999999999999986,46374,60690,33107,-33107
2016-12-25,16.7675,16.94,0.3100000000000023,0.23000000000000043,16.845,16.96,0.28999999999999915,0.14000000000000057,16.6975,16.78,0.25,0.05999999999999872,16.762500000000003,16.92,0.39000000000000057,0.03999999999999915,45820,58920,33072,-23825
2017-01-01,16.818,16.89,0.16000000000000014,0.14000000000000057,16.95,17.11,0.3099999999999987,0.3099999999999987,16.774,16.88,0.2799999999999976,0.2799999999999976,16.898,17.08,0.4399999999999977,0.4399999999999977,60411,90303,57436,-5270
2017-01-08,17.0175,17.19,0.38000000000000256,-0.13000000000000256,17.1125,17.22,0.23999999999999844,-0.07000000000000028,16.975,17.15,0.36999999999999744,-0.14999999999999858,17.05,17.15,0.18999999999999773,-0.07000000000000028,37119,48166,33869,6467
2017-01-15,16.534,16.94,0.6000000000000014,-0.6000000000000014,16.594,16.96,0.5500000000000007,-0.5500000000000007,16.442,16.71,0.4499999999999993,-0.4499999999999993,16.534,16.87,0.4800000000000004,-0.4800000000000004,85040,148933,104095,-32387
2017-01-22,16.21,16.5,0.46000000000000085,-0.22000000000000242,16.264,16.5,0.3999999999999986,-0.28999999999999915,16.128,16.35,0.4200000000000017,-0.3000000000000007,16.206,16.49,0.4299999999999997,-0.259999999999998,98117,367620,347887,317765
2017-01-29,16.454,16.69,0.45000000000000284,-0.120000000000001,16.494,16.7,0.39000000000000057,-0.060000000000002274,16.364,16.62,0.4200000000000017,-0.00999999999999801,16.426,16.64,0.40000000000000213,0.07000000000000028,87605,349667,336288,-331171
2017-02-05,16.338,16.45,0.23999999999999844,0.23999999999999844,16.426,16.57,0.23000000000000043,0.23000000000000043,16.322,16.45,0.23999999999999844,0.23999999999999844,16.387999999999998,16.54,0.25,0.25,26393,36310,15178,-7252
2017-02-12,16.92,17.43,0.870000000000001,0.8599999999999994,17.052500000000002,17.45,0.8499999999999979,0.8499999999999979,16.884999999999998,17.35,0.8300000000000018,0.8300000000000018,17.0325,17.43,0.8299999999999983,0.8299999999999983,88625,289521,272454,267592
2017-02-19,17.082,17.2,0.23999999999999844,-0.0799999999999983,17.194,17.28,0.14000000000000057,-0.120000000000001,17.062,17.2,0.23999999999999844,-0.129999999999999,17.174,17.28,0.1700000000000017,-0.14000000000000057,76785,242659,214864,-16148
2017-02-26,17.434,17.73,0.620000000000001,0.490000000000002,17.522,17.82,0.6600000000000001,0.4800000000000004,17.384,17.66,0.629999999999999,0.5199999999999996,17.470000000000002,17.82,0.7199999999999989,0.46999999999999886,58720,170997,147110,23533
2017-03-05,17.578,17.66,0.14000000000000057,-0.05999999999999872,17.642,17.7,0.129999999999999,-0.129999999999999,17.526,17.58,0.09999999999999787,-0.0799999999999983,17.558,17.61,0.10999999999999943,-0.0799999999999983,1009403,2087056,1583280,1583280
2017-03-12,17.864,18.12,0.5500000000000007,0.5500000000000007,17.986,18.21,0.5700000000000003,0.5700000000000003,17.834,18.09,0.5700000000000003,0.5700000000000003,17.936,18.11,0.5,0.5,125294,481247,469543,-469543
2017-03-19,18.124,18.36,0.41999999999999815,0.17999999999999972,18.248,18.46,0.38000000000000256,0.25,18.046,18.35,0.45000000000000284,0.45000000000000284,18.137999999999998,18.45,0.5,0.5,25332,42896,30349,-30349
2017-03-26,18.28,18.38,0.3999999999999986,-0.03999999999999915,18.346,18.53,0.41000000000000014,-0.019999999999999574,18.226,18.38,0.41999999999999815,-0.10000000000000142,18.28,18.45,0.34999999999999787,-0.03999999999999915,13513,23667,15372,5469
2017-04-02,18.514,18.72,0.5399999999999991,0.33999999999999986,18.598,18.72,0.36999999999999744,0.259999999999998,18.49,18.63,0.4499999999999993,0.33999999999999986,18.568,18.63,0.2799999999999976,0.25,14695,26164,17462,-6431
2017-04-09,18.44,18.53,0.2699999999999996,-0.030000000000001137,18.4925,18.6,0.26000000000000156,-0.00999999999999801,18.3825,18.46,0.240000000000002,0.00999999999999801,18.455,18.6,0.33000000000000185,-0.05000000000000071,27094,41043,34365,-16356
2017-04-16,18.83,19.69,1.5500000000000007,1.5500000000000007,18.946,19.77,1.5599999999999987,1.5599999999999987,18.782,19.62,1.5199999999999996,1.5199999999999996,18.852,19.77,1.5599999999999987,1.5599999999999987,14634,28169,20017,3846
2017-04-23,20.016000000000002,20.14,0.240000000000002,0.08000000000000185,20.122,20.21,0.1999999999999993,0.08999999999999986,19.968,20.08,0.18999999999999773,0.07000000000000028,20.068,20.18,0.17999999999999972,0.05000000000000071,9987,12413,6314,-3445
2017-04-30,20.59,20.98,0.8599999999999994,0.490000000000002,20.724,21.25,1.0799999999999983,0.5799999999999983,20.53,20.98,0.9600000000000009,0.629999999999999,20.689999999999998,21.21,1.1000000000000014,0.5700000000000003,27553,42976,24949,-9747
2017-05-07,20.784,20.91,0.28000000000000114,0.08000000000000185,20.866,21.05,0.3200000000000003,0.020000000000003126,20.742,20.88,0.25,0.07000000000000028,20.806,21.01,0.370000000000001,-0.030000000000001137,25444,66230,57319,-53860
2017-05-14,20.682,20.97,0.46999999999999886,-0.2699999999999996,20.788,21.04,0.5399999999999991,-0.28999999999999915,20.512,20.92,0.6700000000000017,-0.2900000000000027,20.614,21.04,0.7899999999999991,-0.28999999999999915,16783,26101,14906,-5054
2017-05-21,20.665,20.74,0.13999999999999702,0.13999999999999702,20.7225,20.86,0.21999999999999886,0.09999999999999787,20.585,20.7,0.1999999999999993,0.060000000000002274,20.65,20.7,0.14999999999999858,0.14999999999999858,16358,26541,16900,13646
2017-05-28,20.884,21.15,0.4799999999999969,0.07000000000000028,20.948,21.23,0.4800000000000004,0.10000000000000142,20.834,21.08,0.4099999999999966,0.10999999999999943,20.945999999999998,21.22,0.46999999999999886,0.10000000000000142,16182,26558,18836,-8457
2017-06-04,20.726,20.98,0.6799999999999997,-0.46000000000000085,20.802,21.04,0.6400000000000006,-0.41000000000000014,20.669999999999998,20.91,0.6600000000000001,-0.46999999999999886,20.766000000000002,20.96,0.5700000000000003,-0.3999999999999986,103122,257354,240442,24841
2017-06-11,20.514,20.87,0.8200000000000003,0.0,20.628,20.89,0.6000000000000014,-0.14000000000000057,20.424,20.62,0.6300000000000026,-0.08999999999999986,20.568,20.75,0.4800000000000004,-0.23000000000000043,33700,80292,72478,19951
2017-06-18,20.784,21.24,0.7899999999999991,0.6199999999999974,20.86,21.24,0.629999999999999,0.5299999999999976,20.718,21.0,0.5500000000000007,0.4499999999999993,20.772,21.0,0.39000000000000057,0.39000000000000057,35863,135244,127911,-122681
2017-06-25,20.69,20.92,0.38000000000000256,-0.38000000000000256,20.796,21.05,0.46000000000000085,-0.46000000000000085,20.584,20.88,0.509999999999998,-0.41999999999999815,20.722,21.0,0.5199999999999996,-0.5199999999999996,23792,30833,18474,-16773
2017-07-02,20.5275,21.0,0.6900000000000013,0.6799999999999997,20.73,21.05,0.5,0.5,20.5175,20.97,0.6600000000000001,0.6600000000000001,20.7175,21.05,0.5,0.5,13311,17250,9294,-2948
2017-07-09,21.186,21.37,0.38000000000000256,0.28000000000000114,21.284,21.39,0.3200000000000003,0.3000000000000007,21.144,21.26,0.3100000000000023,0.3100000000000023,21.258,21.39,0.3200000000000003,0.2699999999999996,16643,43998,37112,8049
2017-07-16,21.605999999999998,21.8,0.33000000000000185,0.19000000000000128,21.676000000000002,21.86,0.259999999999998,0.08000000000000185,21.552,21.77,0.379999999999999,0.16999999999999815,21.656,21.84,0.3000000000000007,0.15000000000000213,10818,19177,12041,171
2017-07-23,21.92,22.22,0.46999999999999886,-0.14999999999999858,21.976,22.23,0.46999999999999886,-0.14999999999999858,21.746,21.93,0.2699999999999996,0.0,21.876,22.18,0.48999999999999844,0.05000000000000071,61005,226296,215984,-10232
2017-07-30,21.756,22.09,0.6000000000000014,-0.6000000000000014,21.8,22.09,0.5100000000000016,-0.5100000000000016,21.694,21.98,0.490000000000002,-0.490000000000002,21.726,21.98,0.4299999999999997,-0.4299999999999997,7708,11300,5197,-85
2017-08-06,21.178,21.56,0.5799999999999983,-0.2799999999999976,21.278,21.59,0.48999999999999844,-0.21000000000000085,21.144,21.48,0.5300000000000011,-0.1999999999999993,21.21,21.48,0.5100000000000016,-0.16000000000000014,8165,12497,7637,852
2017-08-13,21.558,21.7,0.3099999999999987,0.23000000000000043,21.684,21.83,0.29999999999999716,0.16999999999999815,21.5,21.64,0.25,0.21000000000000085,21.614,21.83,0.379999999999999,0.23000000000000043,13982,17787,11058,-1186
2017-08-20,21.966,22.03,0.13000000000000256,-0.05000000000000071,22.032,22.13,0.2099999999999973,-0.09999999999999787,21.936,22.03,0.19000000000000128,-0.05000000000000071,22.012,22.11,0.21000000000000085,-0.0799999999999983,8387,14259,9466,-5076
2017-08-27,21.990000000000002,22.25,0.5399999999999991,0.5399999999999991,22.052500000000002,22.25,0.379999999999999,0.35999999999999943,21.94,22.14,0.4299999999999997,0.4299999999999997,22.02,22.2,0.35999999999999943,0.35999999999999943,9576,18815,14684,-13740
2017-09-03,22.62,23.11,0.9199999999999982,0.9199999999999982,22.662,23.15,0.9599999999999973,0.9599999999999973,22.502,23.01,1.1300000000000026,1.1300000000000026,22.568,23.09,1.0799999999999983,1.0799999999999983,15762,29552,21845,7017
2017-09-10,23.656,23.92,0.6400000000000006,0.6400000000000006,23.73,23.97,0.509999999999998,0.509999999999998,23.61,23.89,0.6099999999999994,0.6099999999999994,23.698,23.97,0.5799999999999983,0.5799999999999983,20444,46263,38656,-23946
2017-09-17,23.782,24.34,0.8999999999999986,-0.8999999999999986,23.852,24.48,1.0399999999999991,-1.0399999999999991,23.662,24.34,1.0899999999999999,-1.0899999999999999,23.791999999999998,24.47,1.1600000000000001,-1.1600000000000001,17720,23588,16973,1430
2017-09-24,23.25,23.45,0.41999999999999815,0.41999999999999815,23.388,23.57,0.46999999999999886,0.46999999999999886,23.23,23.45,0.509999999999998,0.509999999999998,23.364,23.55,0.5,0.5,18619,46670,41374,-1608
2017-10-01,23.498,23.7,0.33999999999999986,-0.25,23.582,23.79,0.3999999999999986,-0.21999999999999886,23.462,23.7,0.41999999999999815,-0.259999999999998,23.53,23.75,0.35999999999999943,-0.2699999999999996,32816,122241,117392,-3349
2017-10-08,23.618,23.77,0.3000000000000007,0.240000000000002,23.74,23.88,0.28999999999999915,0.1999999999999993,23.588,23.76,0.3000000000000007,0.1999999999999993,23.674,23.8,0.25,0.18999999999999773,206416,524331,519244,519244
2017-10-15,23.602,23.68,0.23000000000000043,-0.010000000000001563,23.686,23.83,0.379999999999999,0.10000000000000142,23.516000000000002,23.6,0.28000000000000114,0.13000000000000256,23.61,23.83,0.4799999999999969,0.20000000000000284,21057,39078,28699,-22261
2017-10-22,23.862,24.25,0.8900000000000006,0.620000000000001,23.956,24.25,0.8000000000000007,0.620000000000001,23.794,23.99,0.6899999999999977,0.6799999999999997,23.872,24.1,0.7800000000000011,0.7199999999999989,15323,28721,24919,-14184
2017-10-29,24.208000000000002,24.35,0.370000000000001,-0.14999999999999858,24.288,24.46,0.41000000000000014,-0.14999999999999858,24.150000000000002,24.29,0.34999999999999787,-0.10999999999999943,24.228,24.44,0.40000000000000213,-0.10999999999999943,24841,96683,90445,-1463
2017-11-05,23.512,24.03,0.9600000000000009,-0.9600000000000009,23.628,24.03,0.7600000000000016,-0.7600000000000016,23.44,23.92,0.8500000000000014,-0.8500000000000014,23.596,24.02,0.75,-0.75,7028,9786,5000,2082
2017-11-12,23.608,23.74,0.22999999999999687,-0.019999999999999574,23.71,23.9,0.28999999999999915,-0.05000000000000071,23.544,23.74,0.28999999999999915,0.010000000000001563,23.65,23.89,0.370000000000001,-0.060000000000002274,9972,20559,16538,-10673
2017-11-19,23.802500000000002,24.18,0.759999999999998,0.5899999999999999,23.8325,24.18,0.6600000000000001,0.5100000000000016,23.6975,24.03,0.6099999999999994,0.5,23.802500000000002,24.15,0.6699999999999982,0.5500000000000007,12394,18961,11824,9629
2017-11-26,23.386,24.06,1.0499999999999972,-0.8999999999999986,23.408,24.1,1.0400000000000027,-0.9400000000000013,23.126,23.96,1.120000000000001,-1.120000000000001,23.194,23.99,1.0999999999999979,-1.0999999999999979,55748,224723,216642,206824
2017-12-03,22.686,22.93,0.370000000000001,0.13000000000000256,22.808,23.01,0.4400000000000013,0.060000000000002274,22.662,22.93,0.4499999999999993,0.13000000000000256,22.75,22.98,0.4400000000000013,0.129999999999999,18060,32761,22113,-2413
2017-12-10,23.144,23.38,0.4299999999999997,0.28999999999999915,23.25,23.38,0.4299999999999997,0.18999999999999773,23.052,23.21,0.4499999999999993,0.25,23.142,23.29,0.46999999999999886,0.11999999999999744,13836,17047,6124,1957
2017-12-17,23.3075,23.39,0.129999999999999,0.129999999999999,23.4325,23.57,0.21999999999999886,0.21999999999999886,23.27,23.38,0.16000000000000014,0.16000000000000014,23.375,23.53,0.23000000000000043,0.23000000000000043,9335,10587,3413,-163
2017-12-24,23.5275,23.73,0.370000000000001,0.28000000000000114,23.6275,23.8,0.28999999999999915,0.21000000000000085,23.490000000000002,23.66,0.3000000000000007,0.21999999999999886,23.55,23.74,0.3299999999999983,0.29999999999999716,7111,10707,5507,532
2017-12-31,24.236,24.5,0.8500000000000014,0.8500000000000014,24.36,24.67,0.8200000000000003,0.6899999999999977,24.214,24.49,0.8399999999999999,0.8000000000000007,24.328,24.66,0.8099999999999987,0.639999999999997,16011,23515,15321,3710
2018-01-07,25.16,25.57,0.8200000000000003,0.8200000000000003,25.317500000000003,25.89,0.9699999999999989,0.9699999999999989,25.0775,25.57,0.8300000000000018,0.8300000000000018,25.26,25.87,0.9499999999999993,0.9499999999999993,25636,52265,40985,-8117
2018-01-14,26.124,26.43,0.5300000000000011,0.4299999999999997,26.214000000000002,26.48,0.46999999999999886,0.35999999999999943,26.08,26.43,0.5899999999999999,0.4299999999999997,26.16,26.46,0.5300000000000011,0.4400000000000013,42415,165173,157707,-148976
2018-01-21,26.407999999999998,26.58,0.28999999999999915,-0.030000000000001137,26.503999999999998,26.58,0.18999999999999773,-0.09999999999999787,26.266000000000002,26.42,0.3500000000000014,-0.10999999999999943,26.38,26.51,0.3000000000000007,-0.25,17111,26878,17506,-10287
