Date,NFBK_Open_average,NFBK_Open_max,NFBK_Open_min,NFBK_Open_volatility,NFBK_Open_change,NFBK_High_average,NFBK_High_max,NFBK_High_min,NFBK_High_volatility,NFBK_High_change,NFBK_Low_average,NFBK_Low_max,NFBK_Low_min,NFBK_Low_volatility,NFBK_Low_change,NFBK_Close_average,NFBK_Close_max,NFBK_Close_min,NFBK_Close_volatility,NFBK_Close_change,NFBK_Volume_average,NFBK_Volume_max,NFBK_Volume_min,NFBK_Volume_volatility,NFBK_Volume_change
2018-06-03,16.722,16.88,16.58,0.3000000000000007,0.18000000000000327,16.842,16.97,16.66,0.3099999999999987,0.17999999999999972,16.594,16.73,16.39,0.33999999999999986,0.3000000000000007,16.752,16.9,16.6,0.29999999999999716,0.13999999999999702,86664,103478,69390,34088,34088
2018-06-10,16.462,16.68,16.28,0.3999999999999986,-0.17999999999999972,16.598,16.73,16.39,0.33999999999999986,-0.03999999999999915,16.256,16.36,16.15,0.21000000000000085,0.03999999999999915,16.474,16.68,16.32,0.35999999999999943,0.259999999999998,140068,250536,97492,153044,4876
2018-06-17,16.968,17.21,16.59,0.620000000000001,0.620000000000001,17.130000000000003,17.3,16.89,0.41000000000000014,0.41000000000000014,16.826,17.11,16.56,0.5500000000000007,0.5199999999999996,17.078,17.24,16.87,0.36999999999999744,0.36999999999999744,170705,350416,90241,260175,60878
2018-06-24,16.904,17.26,16.6,0.6600000000000001,-0.6499999999999986,17.012,17.33,16.76,0.5699999999999967,-0.4599999999999973,16.682,17.05,16.49,0.5600000000000023,-0.5600000000000023,16.824,17.29,16.62,0.6699999999999982,-0.41999999999999815,82384,105638,59861,45777,4509
2018-07-01,16.9525,17.16,16.79,0.370000000000001,0.370000000000001,17.085,17.25,16.94,0.3099999999999987,0.3099999999999987,16.7825,17.08,16.4,0.6799999999999997,0.3299999999999983,17.03,17.22,16.85,0.36999999999999744,0.36999999999999744,63492,127688,32489,95199,12411
2018-07-08,17.076,17.27,16.9,0.370000000000001,-0.370000000000001,17.162,17.27,17.04,0.23000000000000043,-0.23000000000000043,16.866,16.98,16.77,0.21000000000000085,0.129999999999999,17.026,17.12,16.9,0.22000000000000242,-0.14000000000000057,61722,90185,40297,49888,4652
2018-07-15,16.912,16.99,16.81,0.17999999999999972,-0.06999999999999673,17.042,17.13,16.89,0.23999999999999844,0.03999999999999915,16.83,16.92,16.75,0.1700000000000017,0.11000000000000298,16.928,16.98,16.84,0.14000000000000057,0.14000000000000057,61413,79418,45690,33728,17698
2018-07-22,16.686,16.95,16.22,0.7300000000000004,-0.5100000000000016,16.89,17.13,16.47,0.6600000000000001,-0.6600000000000001,16.442,16.73,16.16,0.5700000000000003,-0.5700000000000003,16.566,16.96,16.18,0.7800000000000011,-0.7800000000000011,71205,77705,56986,20719,-17165
2018-07-29,16.444,16.67,16.22,0.45000000000000284,0.13000000000000256,16.612000000000002,16.73,16.37,0.35999999999999943,-0.35999999999999943,16.252,16.38,16.17,0.2099999999999973,-0.00999999999999801,16.482,16.66,16.25,0.41000000000000014,-0.41000000000000014,61623,137297,30525,106772,-106772
2018-08-05,16.19,16.26,16.02,0.240000000000002,-0.019999999999999574,16.316,16.35,16.28,0.07000000000000028,-0.00999999999999801,16.058,16.13,16.01,0.11999999999999744,-0.08999999999999986,16.198,16.34,16.03,0.3099999999999987,-0.11999999999999744,41706,70851,26335,44516,34109
2018-08-12,16.322,16.56,16.08,0.4800000000000004,0.4800000000000004,16.5,16.56,16.41,0.14999999999999858,0.129999999999999,16.222,16.42,16.08,0.3400000000000034,0.25,16.396,16.54,16.16,0.379999999999999,0.120000000000001,49063,68809,36914,31895,23183
2018-08-19,16.6,16.65,16.44,0.2099999999999973,0.1999999999999993,16.704,16.73,16.66,0.07000000000000028,0.010000000000001563,16.452,16.54,16.37,0.16999999999999815,0.00999999999999801,16.592000000000002,16.64,16.48,0.16000000000000014,-0.14000000000000057,73849,118869,41530,77339,-77339
2018-08-26,16.295,16.54,16.15,0.39000000000000057,-0.39000000000000057,16.36,16.54,16.28,0.259999999999998,-0.21000000000000085,16.145,16.26,16.07,0.19000000000000128,-0.15000000000000213,16.225,16.28,16.15,0.13000000000000256,0.019999999999999574,39278,55043,32778,22265,18684
2018-09-02,16.19,16.22,16.13,0.08999999999999986,-0.029999999999997584,16.25,16.34,16.15,0.19000000000000128,-0.07000000000000028,15.894,16.12,15.42,0.7000000000000011,0.5800000000000001,16.148,16.23,16.01,0.21999999999999886,-0.21999999999999886,44557,55013,23859,31154,-16404
2018-09-09,15.964,16.05,15.84,0.21000000000000085,0.05000000000000071,16.07,16.23,15.95,0.28000000000000114,-0.1700000000000017,15.82,16.0,15.71,0.28999999999999915,-0.16000000000000014,15.966,16.07,15.85,0.22000000000000064,-0.14000000000000057,49677,76357,38673,37684,806
2018-09-16,15.952,16.07,15.77,0.3000000000000007,0.0600000000000005,16.118,16.21,15.98,0.23000000000000043,-0.09999999999999787,15.84,15.98,15.66,0.3200000000000003,-0.15000000000000036,15.93,16.13,15.69,0.4399999999999995,-0.14000000000000057,93166,198140,47422,150718,-7723
2018-09-23,15.778,15.96,15.6,0.3600000000000012,0.23000000000000043,15.94,16.05,15.77,0.28000000000000114,0.19000000000000128,15.538,15.63,15.29,0.34000000000000163,-0.34000000000000163,15.698,15.97,15.3,0.6699999999999999,-0.3699999999999992,84755,119752,64743,55009,950
2018-09-30,15.432,15.62,15.3,0.3199999999999985,0.1399999999999988,15.63,15.71,15.5,0.21000000000000085,0.16000000000000014,15.302,15.47,15.14,0.33000000000000007,0.23000000000000043,15.468,15.6,15.28,0.3200000000000003,0.2599999999999998,55939,70132,45258,24874,21546
2018-10-07,15.216000000000001,15.74,14.21,1.5299999999999994,-1.299999999999999,15.436,15.98,14.49,1.4900000000000002,-1.42,14.854,15.51,14.11,1.4000000000000004,-1.4000000000000004,14.98,15.75,14.33,1.42,-1.42,103636,144795,77977,66818,34626
2018-10-14,14.478,14.72,14.26,0.46000000000000085,0.05000000000000071,14.662,14.9,14.45,0.45000000000000107,-0.25,14.276,14.41,14.2,0.21000000000000085,-0.08999999999999986,14.49,14.78,14.29,0.4900000000000002,-0.370000000000001,78904,108924,58235,50689,-27626
2018-10-21,13.668000000000001,14.23,13.1,1.1300000000000008,-0.7699999999999996,13.984,14.55,13.45,1.1000000000000014,-0.8600000000000012,13.376,14.03,12.92,1.1099999999999994,-0.7400000000000002,13.548,14.35,13.23,1.1199999999999992,-1.0099999999999998,110050,205169,71459,133710,-13258
2018-10-28,13.348,13.48,13.15,0.33000000000000007,0.14000000000000057,13.554,13.79,13.33,0.4599999999999991,0.25,13.234,13.37,13.1,0.2699999999999996,0.05000000000000071,13.34,13.62,13.17,0.4499999999999993,0.07000000000000028,115686,150607,76555,74052,31051
2018-11-04,13.532,13.83,13.21,0.6199999999999992,0.20999999999999908,13.752,13.86,13.54,0.3200000000000003,0.27000000000000135,13.428,13.62,13.21,0.40999999999999837,0.20999999999999908,13.642,13.86,13.48,0.379999999999999,0.10000000000000142,89446,119722,64759,54963,54963
2018-11-11,13.725999999999999,13.85,13.53,0.3200000000000003,0.09999999999999964,13.948,14.0,13.92,0.08000000000000007,0.07000000000000028,13.59,13.69,13.4,0.28999999999999915,-0.019999999999999574,13.74,13.84,13.59,0.25,0.009999999999999787,120571,246684,62051,184633,-44447
2018-11-18,13.6325,13.76,13.52,0.2400000000000002,0.0600000000000005,13.782499999999999,13.85,13.74,0.10999999999999943,0.07000000000000028,13.469999999999999,13.68,13.2,0.4800000000000004,0.1999999999999993,13.62,13.7,13.53,0.16999999999999993,0.16999999999999993,47375,63608,34600,29008,11719
2018-11-25,13.818,14.2,13.6,0.5999999999999996,0.5699999999999985,14.004,14.2,13.72,0.47999999999999865,0.47999999999999865,13.664,13.83,13.44,0.39000000000000057,0.27000000000000135,13.88,14.09,13.59,0.5,0.40000000000000036,89272,146254,54261,91993,18033
2018-12-02,13.5325,13.98,13.3,0.6799999999999997,-0.620000000000001,13.7425,13.98,13.38,0.5999999999999996,-0.5999999999999996,13.23,13.33,13.07,0.2599999999999998,-0.2599999999999998,13.4225,13.51,13.31,0.1999999999999993,-0.1999999999999993,111625,137562,76346,61216,-1560
2018-12-09,13.452,13.61,13.31,0.29999999999999893,-0.16000000000000014,13.578,13.72,13.49,0.23000000000000043,-0.0600000000000005,13.308,13.43,13.11,0.3200000000000003,-0.23000000000000043,13.39,13.59,13.16,0.4299999999999997,-0.23000000000000043,108901,158778,76536,82242,82242
2018-12-16,12.998,13.25,12.76,0.4900000000000002,-0.39000000000000057,13.222,13.34,13.12,0.22000000000000064,-0.03999999999999915,12.86,13.1,12.76,0.33999999999999986,-0.33999999999999986,12.964,13.2,12.83,0.3699999999999992,-0.22999999999999865,272408,912877,77351,835526,-63357
2018-12-23,13.1875,13.46,12.95,0.5100000000000016,0.40000000000000036,13.4375,13.59,13.3,0.28999999999999915,0.25,13.065,13.28,12.87,0.41000000000000014,0.379999999999999,13.3825,13.55,13.24,0.3100000000000005,0.3100000000000005,152396,180235,111872,68363,20516
2018-12-30,13.6725,13.97,13.49,0.4800000000000004,0.4800000000000004,13.915,14.12,13.63,0.48999999999999844,0.48999999999999844,13.594999999999999,13.85,13.37,0.4800000000000004,0.4800000000000004,13.795,14.04,13.55,0.48999999999999844,0.48999999999999844,144104,169333,103999,65334,-55115
2019-01-06,14.058,14.12,13.99,0.129999999999999,-0.0600000000000005,14.18,14.29,14.11,0.17999999999999972,-0.0600000000000005,13.942,14.01,13.89,0.11999999999999922,0.019999999999999574,14.074,14.15,13.91,0.2400000000000002,-0.22000000000000064,103721,124339,56938,67401,-66569
2019-01-13,14.1,14.22,13.92,0.3000000000000007,0.27999999999999936,14.2725,14.39,14.04,0.3500000000000014,0.3000000000000007,14.0425,14.18,13.8,0.379999999999999,0.379999999999999,14.18,14.24,14.04,0.20000000000000107,0.20000000000000107,119275,190815,66508,124307,17785
2019-01-20,14.34,14.48,14.16,0.3200000000000003,0.2699999999999996,14.51,14.71,14.37,0.34000000000000163,0.34000000000000163,14.164,14.31,13.94,0.370000000000001,-0.22000000000000064,14.396,14.56,14.33,0.23000000000000043,-0.019999999999999574,74821,95550,54637,40913,-7930
2019-01-27,14.372,14.51,14.21,0.29999999999999893,0.08999999999999986,14.522,14.6,14.42,0.17999999999999972,0.08999999999999986,14.282,14.37,14.14,0.22999999999999865,0.07000000000000028,14.408,14.55,14.29,0.26000000000000156,0.26000000000000156,72694,110285,44074,66211,34947
2019-02-03,14.592,14.64,14.52,0.120000000000001,0.06999999999999851,14.74,14.98,14.64,0.33999999999999986,0.05999999999999872,14.528,14.57,14.47,0.09999999999999964,0.09999999999999964,14.624,14.69,14.58,0.10999999999999943,0.05999999999999872,70149,79562,50121,29441,29441
2019-02-10,14.605,14.68,14.49,0.1899999999999995,-0.1899999999999995,14.715,14.81,14.66,0.15000000000000036,-0.15000000000000036,14.532499999999999,14.62,14.42,0.1999999999999993,-0.129999999999999,14.6025,14.68,14.44,0.2400000000000002,-0.0600000000000005,135706,190139,54192,135947,91132
2019-02-17,14.95,15.11,14.62,0.4900000000000002,0.4800000000000004,15.144,15.23,14.94,0.2900000000000009,0.2900000000000009,14.868,15.01,14.56,0.4499999999999993,0.3699999999999992,15.042,15.14,14.93,0.21000000000000085,0.040000000000000924,89301,119262,56369,62893,-43854
2019-02-24,14.904,14.98,14.81,0.16999999999999993,-0.15000000000000036,14.998,15.2,14.92,0.27999999999999936,-0.0600000000000005,14.782,14.85,14.7,0.15000000000000036,-0.07000000000000028,14.854,14.91,14.78,0.13000000000000078,-0.030000000000001137,70238,98103,46535,51568,44106
2019-03-03,14.45,14.79,14.19,0.5999999999999996,-0.4599999999999991,14.606,14.83,14.34,0.4900000000000002,-0.08999999999999986,14.306,14.61,14.14,0.46999999999999886,-0.29999999999999893,14.444,14.71,14.18,0.5300000000000011,0.02000000000000135,81678,118134,69785,48349,41223
2019-03-10,14.6,14.72,14.5,0.22000000000000064,-0.1700000000000017,14.712,14.74,14.68,0.0600000000000005,0.02999999999999936,14.484,14.5,14.45,0.05000000000000071,0.05000000000000071,14.542,14.59,14.49,0.09999999999999964,0.07000000000000028,96713,192641,51810,140831,22156
2019-03-17,14.033999999999999,14.54,13.54,1.0,-1.0,14.154,14.6,13.66,0.9399999999999995,-0.9399999999999995,13.784,14.25,13.35,0.9000000000000004,-0.9000000000000004,13.831999999999999,14.27,13.39,0.879999999999999,-0.7400000000000002,95798,144054,57503,86551,27319
2019-03-24,13.879999999999999,14.11,13.59,0.5199999999999996,0.41000000000000014,14.044,14.15,13.85,0.3000000000000007,0.3000000000000007,13.772,13.95,13.59,0.35999999999999943,0.35999999999999943,13.948,14.09,13.82,0.2699999999999996,0.2699999999999996,104585,158263,80588,77675,7958
2019-03-31,14.136,14.23,13.98,0.25,0.15000000000000036,14.244,14.34,14.14,0.1999999999999993,0.1999999999999993,13.97,14.15,13.67,0.4800000000000004,0.13000000000000078,14.168,14.29,14.07,0.21999999999999886,0.16000000000000014,62031,99796,39604,60192,-18099
2019-04-07,14.386000000000001,14.56,14.13,0.4299999999999997,0.3099999999999987,14.54,14.76,14.3,0.4599999999999991,0.22999999999999865,14.25,14.48,14.03,0.45000000000000107,0.20000000000000107,14.358,14.52,14.03,0.4900000000000002,0.22000000000000064,59870,126336,27582,98754,-45103
2019-04-14,14.425,14.64,14.31,0.33000000000000007,0.03999999999999915,14.52,14.64,14.4,0.2400000000000002,-0.23000000000000043,14.245000000000001,14.35,14.1,0.25,-0.21000000000000085,14.425,14.61,14.25,0.35999999999999943,-0.35999999999999943,72111,94332,41143,53189,53189
2019-04-21,14.718,14.99,14.33,0.6600000000000001,0.6199999999999992,14.938,15.18,14.62,0.5600000000000005,0.5600000000000005,14.588000000000001,14.95,14.31,0.6399999999999988,0.6399999999999988,14.8,15.12,14.61,0.5099999999999998,0.5099999999999998,64017,115163,42084,73079,-49519
2019-04-28,15.158,15.25,15.01,0.2400000000000002,0.07000000000000028,15.298,15.52,15.15,0.3699999999999992,0.23000000000000043,15.056000000000001,15.23,14.93,0.3000000000000007,0.2599999999999998,15.206,15.42,15.0,0.41999999999999993,0.41999999999999993,114330,191001,66010,124991,-23497
2019-05-05,15.168,15.28,15.05,0.22999999999999865,-0.1899999999999995,15.276,15.31,15.23,0.08000000000000007,-0.07000000000000028,14.95,15.07,14.8,0.2699999999999996,-0.17999999999999972,15.126,15.29,14.88,0.40999999999999837,-0.28999999999999915,80901,116254,57564,58690,47706
2019-05-12,15.038,15.13,14.94,0.19000000000000128,0.08000000000000007,15.224,15.31,15.15,0.16000000000000014,0.13000000000000078,14.978,15.06,14.89,0.16999999999999993,0.11999999999999922,15.146,15.25,15.05,0.1999999999999993,0.10999999999999943,108983,172856,60018,112838,-26806
2019-05-19,15.1875,15.36,15.02,0.33999999999999986,-0.33999999999999986,15.2525,15.36,15.11,0.25,-0.1399999999999988,15.045,15.24,14.77,0.47000000000000064,-0.22000000000000064,15.1325,15.26,14.95,0.3100000000000005,-0.10999999999999943,78793,109990,57043,52947,25946
2019-05-26,14.998,15.11,14.77,0.33999999999999986,-0.0600000000000005,15.184,15.27,15.05,0.21999999999999886,0.09999999999999964,14.894,15.04,14.69,0.34999999999999964,-0.02999999999999936,15.032,15.13,14.88,0.25,-0.040000000000000924,143031,187559,107168,80391,48358
2019-06-02,15.304,15.5,15.24,0.2599999999999998,0.009999999999999787,15.453999999999999,15.52,15.37,0.15000000000000036,-0.019999999999999574,15.232,15.27,15.19,0.08000000000000007,0.03999999999999915,15.328,15.47,15.24,0.23000000000000043,-0.16000000000000014,63017,89624,44259,45365,-37692
2019-06-09,15.256,15.43,15.07,0.35999999999999943,-0.25,15.36,15.45,15.31,0.1399999999999988,-0.1399999999999988,15.128,15.21,15.02,0.19000000000000128,-0.05000000000000071,15.212,15.32,15.14,0.17999999999999972,-0.120000000000001,72976,95022,60152,34870,14689
2019-06-16,15.22,15.34,15.12,0.22000000000000064,-0.05000000000000071,15.344,15.45,15.27,0.17999999999999972,-0.17999999999999972,15.086,15.21,14.88,0.33000000000000007,-0.19000000000000128,15.177999999999999,15.29,15.04,0.25,-0.25,136346,335937,62866,273071,5802
2019-06-23,15.292,15.65,15.05,0.5999999999999996,0.5,15.456,15.76,15.17,0.5899999999999999,0.4800000000000004,15.193999999999999,15.54,14.9,0.6399999999999988,0.6199999999999992,15.382,15.65,15.07,0.5800000000000001,0.5800000000000001,111148,234025,64636,169389,-43424
2019-06-30,15.6175,15.74,15.54,0.20000000000000107,0.16000000000000014,15.7025,15.78,15.64,0.1399999999999988,0.08999999999999986,15.5075,15.6,15.35,0.25,0.2400000000000002,15.6375,15.78,15.49,0.28999999999999915,0.16000000000000014,39529,56880,22680,34200,-8203
2019-07-07,15.672,15.79,15.57,0.21999999999999886,0.16000000000000014,15.728,15.82,15.65,0.16999999999999993,0.10999999999999943,15.456,15.6,15.25,0.34999999999999964,-0.03999999999999915,15.646,15.75,15.55,0.1999999999999993,0.019999999999999574,71055,119136,41673,77463,-21381
2019-07-14,15.57,15.64,15.49,0.15000000000000036,0.05999999999999872,15.688,15.81,15.55,0.2599999999999998,0.05000000000000071,15.48,15.61,15.36,0.25,0.030000000000001137,15.612,15.73,15.49,0.2400000000000002,0.09999999999999964,55562,102237,36458,65779,-13524
2019-07-21,15.538,16.06,14.71,1.3499999999999979,0.40999999999999837,15.998,16.12,15.77,0.3500000000000014,0.3099999999999987,15.49,15.84,14.71,1.129999999999999,0.20999999999999908,15.879999999999999,16.08,15.64,0.4399999999999977,0.09999999999999964,85198,133874,45572,88302,26267
2019-07-28,15.54,15.75,15.2,0.5500000000000007,-0.5400000000000009,15.734,16.0,15.3,0.6999999999999993,-0.6999999999999993,15.428,15.74,15.01,0.7300000000000004,-0.7300000000000004,15.498000000000001,15.8,15.18,0.620000000000001,-0.620000000000001,132056,199902,78190,121712,-38002
2019-08-04,15.436,15.67,15.11,0.5600000000000005,0.33999999999999986,15.684,15.88,15.51,0.370000000000001,0.17999999999999972,15.376,15.63,15.11,0.5200000000000014,0.33999999999999986,15.578,15.69,15.45,0.2400000000000002,0.20000000000000107,80897,100830,55381,45449,-26299
2019-08-11,15.446,15.7,15.28,0.41999999999999993,0.08999999999999986,15.608,15.82,15.39,0.4299999999999997,-0.05000000000000071,15.34,15.54,15.17,0.3699999999999992,0.03999999999999915,15.452,15.64,15.21,0.4299999999999997,0.030000000000001137,87048,105207,72696,32511,9806
2019-08-18,15.576,15.71,15.29,0.4200000000000017,-0.28000000000000114,15.642,15.81,15.43,0.3800000000000008,-0.17999999999999972,15.386,15.62,15.15,0.46999999999999886,-0.120000000000001,15.475999999999999,15.69,15.18,0.5099999999999998,-0.14000000000000057,121245,203421,70934,132487,-77826
2019-08-25,15.455,15.6,15.18,0.41999999999999993,0.09999999999999964,15.58,15.66,15.5,0.16000000000000014,0.13000000000000078,15.3125,15.5,15.12,0.3800000000000008,0.33000000000000007,15.41,15.53,15.18,0.34999999999999964,0.33999999999999986,96933,119871,84756,35115,-26792
2019-09-01,15.538,15.63,15.41,0.22000000000000064,0.09999999999999964,15.71,15.91,15.52,0.39000000000000057,0.39000000000000057,15.454,15.53,15.3,0.22999999999999865,0.1999999999999993,15.58,15.87,15.43,0.4399999999999995,0.4399999999999995,125704,186328,64325,122003,30186
2019-09-08,16.042,16.21,15.88,0.33000000000000007,0.06999999999999851,16.142,16.31,15.94,0.3699999999999992,0.07000000000000206,15.852,16.02,15.62,0.40000000000000036,0.16000000000000014,16.032,16.2,15.89,0.3099999999999987,0.03999999999999915,207995,294484,124406,170078,62761
2019-09-15,15.83,15.89,15.76,0.13000000000000078,0.0,16.028,16.25,15.95,0.3000000000000007,0.27999999999999936,15.736,15.86,15.64,0.21999999999999886,0.1899999999999995,15.91,16.15,15.78,0.3699999999999992,0.24999999999999822,358769,1052831,157865,894966,74715
2019-09-22,16.098,16.24,15.92,0.3199999999999985,0.16000000000000014,16.228,16.29,16.11,0.17999999999999972,0.17999999999999972,15.943999999999999,16.04,15.8,0.23999999999999844,0.23999999999999844,16.066,16.23,15.85,0.3800000000000008,0.20999999999999908,142376,222386,80142,142244,-109639
2019-09-29,15.936,16.13,15.86,0.2699999999999996,-0.1999999999999993,16.032,16.22,15.9,0.3199999999999985,-0.129999999999999,15.782,15.85,15.72,0.129999999999999,0.0600000000000005,15.908,16.02,15.83,0.1899999999999995,0.1899999999999995,127183,162591,96431,66160,66160
2019-10-06,15.952,16.07,15.85,0.22000000000000064,0.120000000000001,16.144,16.39,15.95,0.4400000000000013,0.26000000000000156,15.892,16.07,15.75,0.3200000000000003,0.3200000000000003,15.994,16.27,15.79,0.4800000000000004,0.4800000000000004,107823,136541,85177,51364,14628
2019-10-13,16.556,16.83,16.29,0.5399999999999991,0.5399999999999991,16.748,16.99,16.54,0.4499999999999993,0.4499999999999993,16.498,16.65,16.24,0.41000000000000014,0.41000000000000014,16.664,16.9,16.44,0.4599999999999973,0.4599999999999973,101601,132382,76231,56151,-34300
2019-10-20,16.818,17.0,16.71,0.28999999999999915,-0.14000000000000057,16.944,17.0,16.85,0.14999999999999858,-0.030000000000001137,16.68,16.78,16.56,0.22000000000000242,-0.07000000000000028,16.796,16.92,16.66,0.26000000000000156,0.08000000000000185,75664,101567,45082,56485,35496
