Date,AMSWA_Open_average,AMSWA_Open_max,AMSWA_Open_volatility,AMSWA_Open_change%,AMSWA_High_average,AMSWA_High_max,AMSWA_High_volatility,AMSWA_High_change%,AMSWA_Low_average,AMSWA_Low_max,AMSWA_Low_volatility,AMSWA_Low_change%,AMSWA_Close_average,AMSWA_Close_max,AMSWA_Close_volatility,AMSWA_Close_change%,AMSWA_Volume_average,AMSWA_Volume_max,AMSWA_Volume_volatility,AMSWA_Volume_change%
2016-11-13,10.598,10.75,0.2599999999999998,0.4672897196261749,10.858,11.15,0.4800000000000004,2.954755309325949,10.49,10.68,0.2699999999999996,1.6175071360608937,10.706,11.14,0.6400000000000006,5.592417061611373,56731,71543,36094,41.02795565460239
2016-11-20,11.280000000000001,11.4,0.2599999999999998,0.897666068222618,11.465,11.54,0.1999999999999993,-0.43327556325822303,11.1275,11.21,0.20000000000000107,0.9918845807033312,11.3275,11.5,0.3000000000000007,-1.217391304347831,54328,85067,50186,-45.00099921238553
2016-11-27,10.882,11.42,1.2200000000000006,-8.756567425569177,11.026,11.45,1.0,-7.77292576419213,10.578,11.24,1.040000000000001,-8.362989323843411,10.664,11.31,1.1100000000000012,-7.250221043324494,72913,108644,59536,17.71707878090857
2016-12-04,10.654,10.99,0.6099999999999994,3.973509933774834,10.831999999999999,11.1,0.629999999999999,3.7383177570093493,10.512,10.85,0.5700000000000003,5.237633365664395,10.722,10.99,0.5600000000000005,4.4061302681992425,81008,113784,64514,130.93971991069617
2016-12-11,10.81,11.01,0.33000000000000007,-2.9972752043596738,10.972,11.04,0.14999999999999858,-0.36231884057970243,10.716,10.89,0.27000000000000135,-1.9283746556473906,10.8,10.96,0.3000000000000007,-0.8211678832116936,91500,240006,194451,17.20477180693882
2016-12-18,10.6875,10.91,0.6099999999999994,-2.474793767186064,10.855,10.98,0.23000000000000043,-1.7304189435337092,10.5825,10.81,0.5099999999999998,-1.6651248843663247,10.717500000000001,10.9,0.2599999999999998,-1.9266055045871637,38207,55337,34013,-61.465204112980466
2016-12-25,10.495,10.62,0.25,-2.354048964218456,10.615,10.78,0.33999999999999986,-2.702702702702711,10.35,10.46,0.26000000000000156,-2.4856596558317547,10.42,10.54,0.20999999999999908,-1.9924098671726669,25556,36246,25768,-15.124427523037024
2017-01-01,10.448,10.65,0.3000000000000007,0.38647342995169975,10.596,10.72,0.3200000000000003,-2.985074626865674,10.324,10.45,0.1999999999999993,-0.4854368932038904,10.438,10.64,0.3000000000000007,-0.38535645472062546,35851,49671,22590,0.639083080800504
2017-01-08,10.2975,10.35,0.07000000000000028,0.0,10.39,10.45,0.11999999999999922,-1.1483253588516673,10.192499999999999,10.26,0.16999999999999993,-0.974658869395708,10.31,10.38,0.15000000000000036,-0.09689922480619949,28080,34603,11342,15.902153819698208
2017-01-15,10.024,10.2,0.3199999999999985,-2.6470588235294077,10.132,10.3,0.25,-2.1359223300970935,9.804,9.92,0.23000000000000043,-0.10245901639344045,9.956,10.04,0.129999999999999,-0.5010020040080231,44296,67489,45158,8.349130638618806
2017-01-22,10.474,11.0,1.0199999999999996,6.012024048096189,10.674,11.06,0.7700000000000014,2.915451895043739,10.302,10.55,0.6100000000000012,3.8229376257545353,10.554,11.0,0.7300000000000004,1.0710808179162727,67433,143952,108590,-49.00786030673119
2017-01-29,10.44,10.57,0.22000000000000064,0.48216007714561926,10.562,10.64,0.13000000000000078,0.09514747859181528,10.354,10.41,0.15000000000000036,1.3645224171540016,10.428,10.49,0.09999999999999964,-0.5719733079123022,31388,35001,6045,-4.848432901917088
2017-02-05,10.33,10.5,0.3699999999999992,-1.428571428571432,10.422,10.62,0.28999999999999915,-2.5423728813559285,10.193999999999999,10.46,0.3600000000000012,-2.6768642447418847,10.286,10.54,0.4299999999999997,-2.2770398481973286,27526,37623,19054,-40.992722997235376
2017-02-12,10.282499999999999,10.33,0.13000000000000078,0.5842259006816017,10.4025,10.48,0.17999999999999972,1.3592233009708619,10.247499999999999,10.32,0.120000000000001,1.176470588235304,10.3325,10.38,0.10000000000000142,0.6809338521400806,27051,38921,17828,84.52093111458778
2017-02-19,10.69,10.92,0.4900000000000002,3.7392138063279057,10.812,10.97,0.3200000000000003,3.0046948356807537,10.462,10.56,0.20000000000000107,1.0617760617760734,10.624,10.73,0.20000000000000107,-1.126760563380291,51857,114494,94351,217.5361233602352
2017-02-26,10.468,10.52,0.1399999999999988,-0.5703422053231818,10.56,10.61,0.08999999999999986,-0.6610009442870659,10.334,10.41,0.14000000000000057,1.1684518013632035,10.395999999999999,10.45,0.10999999999999943,0.483558994197299,53218,83412,43130,-5.174190479965122
2017-03-05,10.484,10.56,0.17999999999999972,-0.764818355640536,10.584,10.65,0.15000000000000036,-1.4084507042253553,10.332,10.39,0.16000000000000014,-0.5774783445620837,10.38,10.45,0.16999999999999993,-0.47846889952152094,43338,63891,38345,-41.640783380140235
2017-03-12,10.364,10.41,0.09999999999999964,-0.960614793467816,10.446,10.51,0.1999999999999993,-1.9029495718363396,10.214,10.31,0.2599999999999998,-2.0467836257309853,10.312,10.43,0.29999999999999893,-2.876318312559913,71256,134017,109358,171.6127985725293
2017-03-19,10.152,10.37,0.4499999999999993,-1.6553067185978572,10.284,10.46,0.370000000000001,-0.6815968841285325,9.974,10.09,0.16999999999999993,-0.10050251256281194,10.132,10.3,0.33000000000000007,1.905717151454358,68395,77357,23450,4.2960304113731755
2017-03-26,10.283999999999999,10.76,0.6799999999999997,1.7821782178217793,10.488,10.86,0.6600000000000001,2.1568627450980458,10.124,10.24,0.25,2.4024024024024047,10.342,10.74,0.6099999999999994,2.4679170779861797,123424,211645,126546,8.567668245220274
2017-04-02,10.388,10.5,0.17999999999999972,0.6776379477250754,10.53,10.55,0.0600000000000005,0.5719733079123022,10.258,10.35,0.25,1.1730205278592298,10.432,10.54,0.23999999999999844,0.9578544061302648,81317,96195,28841,-29.981807786267478
2017-04-09,10.6875,10.8,0.23000000000000043,1.6083254493850514,10.865,10.94,0.1399999999999988,1.109057301293893,10.5275,10.71,0.3100000000000005,2.2922636103151883,10.735,10.9,0.33000000000000007,1.5843429636533077,73999,98328,48247,-19.462996941896023
2017-04-16,10.870000000000001,10.97,0.1800000000000015,0.27573529411764114,10.972,11.1,0.21999999999999886,1.3786764705882222,10.734,10.83,0.1999999999999993,1.5992474129821252,10.874,11.0,0.25,2.3255813953488373,87905,125843,59442,72.50819065374439
2017-04-23,11.056000000000001,11.13,0.16999999999999993,-1.3501350135013375,11.145999999999999,11.2,0.16999999999999993,-1.4298480786416456,10.952,11.0,0.08999999999999986,-0.45620437956205023,11.028,11.11,0.1399999999999988,-0.27272727272726693,98882,130687,69778,-53.393221973111324
2017-04-30,10.942,11.01,0.1899999999999995,0.0,11.07,11.13,0.11000000000000121,0.9981851179673431,10.826,10.89,0.15000000000000036,-1.1959521619135145,10.918000000000001,11.01,0.2599999999999998,-1.1948529411764777,69228,92085,45349,1.495056347012545
2017-05-07,10.796,10.84,0.08000000000000007,0.27881040892192716,10.918,10.95,0.06999999999999851,-0.09140767824497063,10.735999999999999,10.78,0.08999999999999986,-0.09293680297397572,10.842,10.91,0.16000000000000014,-0.7332722273143911,62809,113204,68783,-54.86643581498887
2017-05-14,10.602,10.87,0.4599999999999991,-3.8638454461821525,10.678,10.91,0.34999999999999964,-3.208065994500455,10.484,10.73,0.33000000000000007,-2.702702702702711,10.542,10.8,0.3600000000000012,-2.4074074074074217,71687,97984,65415,200.85050201111486
2017-05-21,10.6275,10.72,0.20000000000000107,1.2275731822474105,10.6875,10.79,0.1999999999999993,1.8885741265344598,10.5075,10.6,0.15000000000000036,0.5736137667303892,10.645,10.72,0.21000000000000085,1.9980970504281719,64593,112852,83961,-66.86469933823444
2017-05-28,10.864,11.12,0.3999999999999986,3.441860465116272,11.01,11.19,0.40000000000000036,1.5525114155251136,10.678,10.85,0.27999999999999936,1.8779342723004628,10.870000000000001,11.05,0.3500000000000014,1.6822429906542196,46962,65121,42814,-45.934220412516055
2017-06-04,11.094,11.26,0.34999999999999964,3.208065994500455,11.276,11.49,0.33999999999999986,3.0493273542600883,11.016,11.22,0.33999999999999986,3.1249999999999987,11.196,11.35,0.3100000000000005,2.5362318840579814,57551,87381,48899,9.030576485018399
2017-06-11,11.142,11.4,0.41999999999999993,-2.631578947368427,11.224,11.4,0.2900000000000009,-2.1052631578947385,10.986,11.13,0.23000000000000043,-1.0781671159029738,11.118,11.25,0.16999999999999993,-1.5111111111111104,60207,102930,63919,38.47031384677787
2017-06-18,10.991999999999999,11.19,0.4299999999999997,-1.7148014440433168,11.386,12.1,1.0099999999999998,0.5410279531109152,10.874,11.12,0.5499999999999989,-1.6393442622950793,11.178,11.97,1.1600000000000001,-2.083333333333321,208999,536006,492516,83.93423775580594
2017-06-25,10.524000000000001,10.81,0.5500000000000007,-4.532839962997227,10.61,10.84,0.4800000000000004,-4.335793357933586,10.288,10.5,0.3800000000000008,-3.6190476190476266,10.39,10.67,0.4599999999999991,-2.8462998102466694,113813,177474,142902,-80.51996348760946
2017-07-02,10.05,10.24,0.2599999999999998,-2.539062499999998,10.1075,10.24,0.20000000000000107,-1.9531250000000104,9.9375,10.0,0.16000000000000014,-1.6000000000000014,9.9825,10.05,0.16999999999999993,-1.6915422885572131,114723,132136,27122,-7.043400518717193
2017-07-09,9.872,9.96,0.16000000000000014,0.917431192660549,10.054,10.18,0.27999999999999936,-0.1980198019801938,9.81,9.88,0.11000000000000121,0.20429009193055517,9.896,9.96,0.16000000000000014,0.5045408678102998,62502,88435,43556,-11.867361821260332
2017-07-16,10.07,10.18,0.2599999999999998,0.7056451612903254,10.148,10.27,0.25,0.39920159680639644,9.946,10.06,0.17999999999999972,0.10111223458038207,10.032,10.11,0.16999999999999993,-0.09990009990009777,84259,169925,135972,63.926123917281295
2017-07-23,9.906,10.05,0.370000000000001,-3.6815920398010045,10.074,10.14,0.21000000000000085,-1.1940298507462785,9.784,9.97,0.41000000000000014,-4.016064257028115,9.831999999999999,10.02,0.33000000000000007,-2.6104417670682887,45349,55695,36533,-17.39010888294167
2017-07-30,9.6,9.78,0.41999999999999993,-2.453987730061352,9.716,9.84,0.2699999999999996,-0.30674846625766217,9.494,9.66,0.34999999999999964,-1.656314699792962,9.606,9.76,0.2699999999999996,-0.7172131147541013,51747,73664,37597,68.95025343455426
2017-08-06,9.404,9.68,0.4900000000000002,-5.061983471074383,9.49,9.76,0.4399999999999995,-4.50819672131147,9.234,9.45,0.4499999999999993,-4.761904761904755,9.344000000000001,9.48,0.34999999999999964,-1.898734177215187,52110,66831,22109,3.831259784131169
2017-08-13,9.298,9.36,0.09999999999999964,-0.5370569280343792,9.418,9.45,0.08000000000000007,0.21344717182498774,9.254,9.3,0.07000000000000028,0.32502708559045895,9.316,9.36,0.07000000000000028,0.21528525296018677,29647,39930,24628,-54.42170792005481
2017-08-20,9.654,9.87,0.5,5.3361792956243335,9.828,10.24,0.7200000000000006,7.56302521008404,9.546,9.74,0.3800000000000008,4.0598290598290685,9.766,10.16,0.6500000000000004,6.834910620399582,70857,161108,130083,419.28444802578565
2017-08-27,10.7325,11.0,0.8100000000000005,7.94896957801767,11.1025,11.27,0.3200000000000003,1.0045662100456731,10.5175,10.99,1.17,11.914460285132382,10.9625,11.01,0.11999999999999922,1.10192837465564,120295,180765,108313,-59.91923215224186
2017-09-03,11.008,11.04,0.06999999999999851,0.18231540565177368,11.074,11.11,0.05999999999999872,-0.4500450045004405,10.914,10.95,0.08999999999999986,0.09149130832570711,10.99,11.03,0.1399999999999988,-0.3626473254759669,68375,104281,68651,-58.46593227254182
2017-09-10,10.866,11.01,0.3699999999999992,-3.360581289736596,10.938,11.1,0.35999999999999943,-1.989150090415919,10.752,10.93,0.33000000000000007,-2.477064220183482,10.804,10.96,0.3600000000000012,-1.371115173674592,76565,123044,83707,0.9478947246591514
2017-09-17,10.834,10.86,0.08000000000000007,-0.6451612903225833,10.942,11.08,0.25,1.1872146118721534,10.736,10.82,0.23000000000000043,-0.739371534195934,10.862,11.01,0.20999999999999908,1.4746543778801857,70470,85128,43239,12.825542405004573
2017-09-24,11.202,11.35,0.33000000000000007,2.994555353901997,11.4,11.65,0.4399999999999995,3.925066904549505,11.004,11.24,0.5,-2.3636363636363615,11.322,11.64,0.5700000000000003,5.149051490514908,97418,135962,81874,-19.859960871419954
2017-10-01,11.834,12.0,0.3000000000000007,1.1111111111111178,11.922,12.0,0.25,1.1914893617021325,11.658,11.75,0.17999999999999972,0.6044905008635603,11.844,11.99,0.33000000000000007,1.2006861063464886,81916,130870,81468,-41.703739541909066
2017-10-08,12.038,12.3,0.41999999999999993,3.5353535353535346,12.177999999999999,12.36,0.3899999999999988,3.258145363408511,11.9,12.2,0.6799999999999997,3.7414965986394515,12.082,12.28,0.3999999999999986,3.367003367003355,54545,91301,53389,25.878349862840263
2017-10-15,12.3,12.39,0.15000000000000036,1.2254901960784343,12.388,12.43,0.0600000000000005,0.08077544426494174,12.202,12.25,0.10999999999999943,0.410846343467549,12.258,12.32,0.15000000000000036,1.2325390304026322,52415,65275,26649,-7.076841827303935
2017-10-22,12.386,12.43,0.08000000000000007,0.40485829959514746,12.484,12.52,0.07000000000000028,-0.5591054313099064,12.26,12.3,0.07000000000000028,-0.5691056910569129,12.358,12.41,0.10999999999999943,0.0,51421,66921,25085,-21.87045435098828
2017-10-29,12.386000000000001,12.49,0.1899999999999995,-0.32310177705978127,12.468,12.54,0.1999999999999993,-1.5948963317384315,12.134,12.38,0.5100000000000016,-4.119547657512129,12.304,12.44,0.3899999999999988,-2.900886381950036,64174,105276,73229,36.64044856319601
2017-11-05,11.93,12.02,0.15000000000000036,-1.247920133111484,12.08,12.27,0.3099999999999987,-2.2819885900570447,11.784,11.89,0.2400000000000002,-1.8534119629317514,11.946,12.05,0.23000000000000043,-1.9087136929460615,56313,87404,48303,-27.874010342776074
2017-11-12,11.98,12.05,0.25,1.9491525423728697,12.168,12.24,0.14000000000000057,1.1570247933884346,11.818,11.92,0.39000000000000057,2.8620988725065057,12.072,12.24,0.3100000000000005,1.4084507042253516,46393,66472,32833,-49.39372969069684
2017-11-19,12.395,12.5,0.22000000000000064,0.24429967426711025,12.56,12.63,0.13000000000000078,1.0400000000000063,12.2875,12.41,0.21000000000000085,0.9016393442623051,12.4275,12.52,0.20999999999999908,0.6430868167202578,34406,43804,29432,22.58010353994683
2017-11-26,12.706,13.0,1.0,-4.458598726114653,12.806,13.04,1.0399999999999991,-7.6923076923076925,12.352,12.84,1.129999999999999,-6.319999999999993,12.518,12.98,1.200000000000001,-9.244992295839761,81475,121833,70898,13.053903120067986
2017-12-03,11.842,11.97,0.23000000000000043,-0.25359256128486357,11.958,12.09,0.2400000000000002,0.0,11.674,11.78,0.20999999999999908,0.6914433880726022,11.804,11.91,0.1999999999999993,0.17079419299743442,67928,94879,45434,-29.05806342815586
2017-12-10,11.798,11.98,0.2900000000000009,-0.34042553191488634,11.936,12.06,0.23000000000000043,-0.1679261125104918,11.654,11.77,0.21999999999999886,-0.7698887938408885,11.778,11.98,0.3200000000000003,-1.0970464135021014,110427,212847,153847,50.78135593220339
2017-12-17,11.7875,11.86,0.129999999999999,1.108269394714399,11.8875,11.95,0.11999999999999922,1.0143702451394694,11.6625,11.72,0.11000000000000121,-0.3433476394849865,11.765,11.85,0.129999999999999,0.34129692832763775,86865,107576,55729,-5.953930244664237
2017-12-24,11.86,11.96,0.20000000000000107,-0.08496176720475605,11.945,12.0,0.1999999999999993,-1.502504173622702,11.7325,11.86,0.22999999999999865,-0.7679180887372001,11.82,11.95,0.3199999999999985,-2.6778242677824147,47245,68363,35982,-21.61110542252388
