Date,AMSWA_Open_average,AMSWA_Open_max,AMSWA_Open_volatility,AMSWA_Open_change,AMSWA_High_average,AMSWA_High_max,AMSWA_High_volatility,AMSWA_High_change,AMSWA_Low_average,AMSWA_Low_max,AMSWA_Low_volatility,AMSWA_Low_change,AMSWA_Close_average,AMSWA_Close_max,AMSWA_Close_volatility,AMSWA_Close_change,AMSWA_Volume_average,AMSWA_Volume_max,AMSWA_Volume_volatility,AMSWA_Volume_change
2017-07-16,10.07,10.18,0.2599999999999998,0.07000000000000028,10.148,10.27,0.25,0.040000000000000924,9.946,10.06,0.17999999999999972,0.009999999999999787,10.032,10.11,0.16999999999999993,-0.009999999999999787,84259,169925,135972,31809
2017-07-23,9.906,10.05,0.370000000000001,-0.370000000000001,10.074,10.14,0.21000000000000085,-0.120000000000001,9.784,9.97,0.41000000000000014,-0.40000000000000036,9.831999999999999,10.02,0.33000000000000007,-0.26000000000000156,45349,55695,36533,-9487
2017-07-30,9.6,9.78,0.41999999999999993,-0.2400000000000002,9.716,9.84,0.2699999999999996,-0.02999999999999936,9.494,9.66,0.34999999999999964,-0.16000000000000014,9.606,9.76,0.2699999999999996,-0.07000000000000028,51747,73664,37597,30063
2017-08-06,9.404,9.68,0.4900000000000002,-0.4900000000000002,9.49,9.76,0.4399999999999995,-0.4399999999999995,9.234,9.45,0.4499999999999993,-0.4499999999999993,9.344000000000001,9.48,0.34999999999999964,-0.17999999999999972,52110,66831,22109,1860
2017-08-13,9.298,9.36,0.09999999999999964,-0.05000000000000071,9.418,9.45,0.08000000000000007,0.02000000000000135,9.254,9.3,0.07000000000000028,0.02999999999999936,9.316,9.36,0.07000000000000028,0.02000000000000135,29647,39930,24628,-18271
2017-08-20,9.654,9.87,0.5,0.5,9.828,10.24,0.7200000000000006,0.7200000000000006,9.546,9.74,0.3800000000000008,0.3800000000000008,9.766,10.16,0.6500000000000004,0.6500000000000004,70857,161108,130083,130083
2017-08-27,10.7325,11.0,0.8100000000000005,0.8100000000000005,11.1025,11.27,0.3200000000000003,0.11000000000000121,10.5175,10.99,1.17,1.17,10.9625,11.01,0.11999999999999922,0.11999999999999922,120295,180765,108313,-108313
2017-09-03,11.008,11.04,0.06999999999999851,0.019999999999999574,11.074,11.11,0.05999999999999872,-0.049999999999998934,10.914,10.95,0.08999999999999986,0.009999999999999787,10.99,11.03,0.1399999999999988,-0.03999999999999915,68375,104281,68651,-50155
2017-09-10,10.866,11.01,0.3699999999999992,-0.3699999999999992,10.938,11.1,0.35999999999999943,-0.22000000000000064,10.752,10.93,0.33000000000000007,-0.2699999999999996,10.804,10.96,0.3600000000000012,-0.15000000000000036,76565,123044,83707,819
2017-09-17,10.834,10.86,0.08000000000000007,-0.07000000000000028,10.942,11.08,0.25,0.13000000000000078,10.736,10.82,0.23000000000000043,-0.08000000000000007,10.862,11.01,0.20999999999999908,0.16000000000000014,70470,85128,43239,9677
2017-09-24,11.202,11.35,0.33000000000000007,0.33000000000000007,11.4,11.65,0.4399999999999995,0.4399999999999995,11.004,11.24,0.5,-0.2599999999999998,11.322,11.64,0.5700000000000003,0.5700000000000003,97418,135962,81874,-27002
2017-10-01,11.834,12.0,0.3000000000000007,0.13000000000000078,11.922,12.0,0.25,0.14000000000000057,11.658,11.75,0.17999999999999972,0.07000000000000028,11.844,11.99,0.33000000000000007,0.14000000000000057,81916,130870,81468,-35341
2017-10-08,12.038,12.3,0.41999999999999993,0.41999999999999993,12.177999999999999,12.36,0.3899999999999988,0.3899999999999988,11.9,12.2,0.6799999999999997,0.4399999999999995,12.082,12.28,0.3999999999999986,0.3999999999999986,54545,91301,53389,9811
2017-10-15,12.3,12.39,0.15000000000000036,0.15000000000000036,12.388,12.43,0.0600000000000005,0.009999999999999787,12.202,12.25,0.10999999999999943,0.05000000000000071,12.258,12.32,0.15000000000000036,0.15000000000000036,52415,65275,26649,-3484
2017-10-22,12.386,12.43,0.08000000000000007,0.05000000000000071,12.484,12.52,0.07000000000000028,-0.07000000000000028,12.26,12.3,0.07000000000000028,-0.07000000000000028,12.358,12.41,0.10999999999999943,0.0,51421,66921,25085,-12780
2017-10-29,12.386000000000001,12.49,0.1899999999999995,-0.040000000000000924,12.468,12.54,0.1999999999999993,-0.1999999999999993,12.134,12.38,0.5100000000000016,-0.5100000000000016,12.304,12.44,0.3899999999999988,-0.35999999999999943,64174,105276,73229,28230
2017-11-05,11.93,12.02,0.15000000000000036,-0.15000000000000036,12.08,12.27,0.3099999999999987,-0.27999999999999936,11.784,11.89,0.2400000000000002,-0.21999999999999886,11.946,12.05,0.23000000000000043,-0.23000000000000043,56313,87404,48303,-24363
2017-11-12,11.98,12.05,0.25,0.22999999999999865,12.168,12.24,0.14000000000000057,0.14000000000000057,11.818,11.92,0.39000000000000057,0.33000000000000007,12.072,12.24,0.3100000000000005,0.16999999999999993,46393,66472,32833,-32833
2017-11-19,12.395,12.5,0.22000000000000064,0.030000000000001137,12.56,12.63,0.13000000000000078,0.13000000000000078,12.2875,12.41,0.21000000000000085,0.11000000000000121,12.4275,12.52,0.20999999999999908,0.08000000000000007,34406,43804,29432,8069
2017-11-26,12.706,13.0,1.0,-0.5600000000000005,12.806,13.04,1.0399999999999991,-1.0,12.352,12.84,1.129999999999999,-0.7899999999999991,12.518,12.98,1.200000000000001,-1.200000000000001,81475,121833,70898,8602
2017-12-03,11.842,11.97,0.23000000000000043,-0.02999999999999936,11.958,12.09,0.2400000000000002,0.0,11.674,11.78,0.20999999999999908,0.08000000000000007,11.804,11.91,0.1999999999999993,0.019999999999999574,67928,94879,45434,-27570
2017-12-10,11.798,11.98,0.2900000000000009,-0.03999999999999915,11.936,12.06,0.23000000000000043,-0.019999999999999574,11.654,11.77,0.21999999999999886,-0.08999999999999986,11.778,11.98,0.3200000000000003,-0.129999999999999,110427,212847,153847,29961
2017-12-17,11.7875,11.86,0.129999999999999,0.129999999999999,11.8875,11.95,0.11999999999999922,0.11999999999999922,11.6625,11.72,0.11000000000000121,-0.040000000000000924,11.765,11.85,0.129999999999999,0.03999999999999915,86865,107576,55729,-6405
2017-12-24,11.86,11.96,0.20000000000000107,-0.009999999999999787,11.945,12.0,0.1999999999999993,-0.17999999999999972,11.7325,11.86,0.22999999999999865,-0.08999999999999986,11.82,11.95,0.3199999999999985,-0.3199999999999985,47245,68363,35982,-14774
2017-12-31,11.982,12.26,0.6099999999999994,0.6099999999999994,12.218,12.44,0.5899999999999999,0.5899999999999999,11.89,12.13,0.4900000000000002,0.35999999999999943,12.092,12.32,0.5099999999999998,0.5099999999999998,65735,84718,36106,-36106
2018-01-07,12.485,12.96,0.7800000000000011,0.620000000000001,12.765,13.0,0.5500000000000007,0.5500000000000007,12.36,12.83,0.7400000000000002,0.7400000000000002,12.645,12.97,0.7300000000000004,0.7300000000000004,106971,191422,143276,-65399
2018-01-14,12.98,13.15,0.2900000000000009,0.15000000000000036,13.212,13.41,0.4299999999999997,0.120000000000001,12.533999999999999,12.87,1.1599999999999984,-1.1599999999999984,13.024000000000001,13.21,0.33000000000000007,0.26000000000000156,84195,114391,72891,-54902
