Date,GIFI_Open_average,GIFI_Open_max,GIFI_Open_min,GIFI_Open_volatility,GIFI_Open_change,GIFI_High_average,GIFI_High_max,GIFI_High_min,GIFI_High_volatility,GIFI_High_change,GIFI_Low_average,GIFI_Low_max,GIFI_Low_min,GIFI_Low_volatility,GIFI_Low_change,GIFI_Close_average,GIFI_Close_max,GIFI_Close_min,GIFI_Close_volatility,GIFI_Close_change,GIFI_Volume_average,GIFI_Volume_max,GIFI_Volume_min,GIFI_Volume_volatility,GIFI_Volume_change
2018-08-26,9.6125,9.8,9.45,0.3500000000000014,-0.3500000000000014,9.7,9.8,9.55,0.25,-0.25,9.375,9.6,9.2,0.40000000000000036,-0.34999999999999964,9.530000000000001,9.65,9.45,0.20000000000000107,-0.20000000000000107,18810,28167,13392,14775,6515
2018-09-02,9.44,9.95,9.15,0.7999999999999989,-0.09999999999999964,9.58,9.95,9.35,0.5999999999999996,0.3000000000000007,9.17,9.25,9.1,0.15000000000000036,-0.09999999999999964,9.33,9.5,9.1,0.40000000000000036,0.09999999999999964,24465,36404,17545,18859,18859
2018-09-09,9.540000000000001,9.9,9.4,0.5,0.40000000000000036,9.73,10.05,9.5,0.5500000000000007,0.40000000000000036,9.370000000000001,9.65,9.2,0.45000000000000107,0.45000000000000107,9.56,9.95,9.3,0.6499999999999986,0.34999999999999964,27876,54147,16923,37224,-790
2018-09-16,9.5,9.65,9.3,0.34999999999999964,-0.15000000000000036,9.686,9.78,9.55,0.22999999999999865,-0.1999999999999993,9.370000000000001,9.5,9.3,0.1999999999999993,0.05000000000000071,9.466,9.55,9.38,0.16999999999999993,0.11999999999999922,40303,86308,20586,65722,-2385
2018-09-23,9.604000000000001,10.27,9.3,0.9699999999999989,0.7699999999999996,9.876,10.3,9.53,0.7700000000000014,0.7000000000000011,9.492,9.83,9.25,0.5800000000000001,0.40000000000000036,9.738,10.24,9.35,0.8900000000000006,0.7900000000000009,47686,64217,33006,31211,-14257
2018-09-30,10.018,10.22,9.68,0.5400000000000009,-0.2400000000000002,10.136000000000001,10.25,10.05,0.1999999999999993,-0.1999999999999993,9.842,9.93,9.68,0.25,-0.0600000000000005,9.996,10.03,9.97,0.05999999999999872,-0.02999999999999936,28470,62565,12545,50020,-26030
2018-10-07,9.632,9.99,9.09,0.9000000000000004,-0.9000000000000004,9.822,10.16,9.43,0.7300000000000004,-0.7300000000000004,9.372,9.94,9.04,0.9000000000000004,-0.8899999999999988,9.454,9.98,9.1,0.8800000000000008,-0.7300000000000004,29059,38488,14909,23579,-12746
2018-10-14,9.17,9.32,9.03,0.2900000000000009,-0.20999999999999908,9.342,9.68,9.06,0.6199999999999992,-0.41999999999999993,8.914,9.15,8.54,0.6100000000000012,-0.6100000000000012,9.096,9.43,8.74,0.6899999999999995,-0.4599999999999991,19095,22405,15683,6722,5128
2018-10-21,8.716,8.9,8.58,0.3200000000000003,0.21000000000000085,9.006,9.23,8.76,0.47000000000000064,0.2400000000000002,8.52,8.68,8.32,0.35999999999999943,0.16000000000000014,8.774000000000001,9.0,8.58,0.41999999999999993,0.23000000000000043,36208,88483,20120,68363,659
2018-10-28,8.73,8.8,8.55,0.25,-0.010000000000001563,8.892,8.98,8.82,0.16000000000000014,0.11000000000000121,8.512,8.71,8.26,0.45000000000000107,0.120000000000001,8.688,8.85,8.5,0.34999999999999964,0.11999999999999922,24009,32910,18798,14112,12687
2018-11-04,8.741999999999999,9.1,8.31,0.7899999999999991,-0.5499999999999989,9.176,9.61,8.59,1.0199999999999996,-0.8499999999999996,8.528,9.04,8.06,0.9799999999999986,-0.629999999999999,8.661999999999999,9.18,8.11,1.0700000000000003,-1.0,26339,37337,11354,25983,5572
2018-11-11,8.122,8.23,8.0,0.23000000000000043,0.10000000000000142,8.356,8.62,8.22,0.3999999999999986,-0.3999999999999986,7.890000000000001,8.0,7.69,0.3099999999999996,-0.08999999999999986,8.078,8.24,7.95,0.29000000000000004,-0.29000000000000004,46859,73602,14509,59093,-59093
2018-11-18,7.93,8.05,7.85,0.20000000000000107,0.0,8.0325,8.1,7.95,0.14999999999999947,-0.10000000000000053,7.765,7.85,7.6,0.25,-0.1900000000000004,7.8475,8.0,7.6,0.40000000000000036,-0.40000000000000036,13397,27793,3116,24677,-13121
2018-11-25,7.932,8.08,7.7,0.3799999999999999,0.3799999999999999,8.086,8.14,7.97,0.17000000000000082,0.17000000000000082,7.828,7.99,7.7,0.29000000000000004,0.16000000000000014,7.938000000000001,8.06,7.8,0.2600000000000007,0.07000000000000028,43789,71377,25432,45945,-21901
2018-12-02,7.755,7.85,7.6,0.25,-0.1800000000000006,7.8925,8.11,7.6,0.5099999999999998,-0.5099999999999998,7.49,7.56,7.37,0.1899999999999995,-0.1299999999999999,7.6825,7.85,7.49,0.35999999999999943,-0.2999999999999998,35924,54486,21255,33231,33231
2018-12-09,7.666,7.86,7.5,0.3600000000000003,0.17999999999999972,8.096,9.0,7.64,1.3600000000000003,0.1299999999999999,7.5120000000000005,7.84,7.28,0.5599999999999996,-0.04999999999999982,7.6899999999999995,7.89,7.44,0.4499999999999993,-0.05999999999999961,62383,144632,19033,125599,125599
2018-12-16,7.51,7.66,7.44,0.21999999999999975,0.02999999999999936,7.646,7.79,7.5,0.29000000000000004,0.03000000000000025,7.258,7.47,6.95,0.5199999999999996,-0.22999999999999954,7.496,7.67,7.11,0.5599999999999996,-0.29000000000000004,65929,124438,38717,85721,1494
2018-12-23,7.2275,7.37,7.12,0.25,0.1200000000000001,7.4975000000000005,7.66,7.32,0.33999999999999986,0.17999999999999972,6.96,7.12,6.85,0.27000000000000046,0.15000000000000036,7.2675,7.36,7.22,0.14000000000000057,-0.040000000000000036,49848,70155,32393,37762,-12608
2018-12-30,7.855,8.42,7.12,1.2999999999999998,1.2999999999999998,8.445,8.89,8.05,0.8399999999999999,0.8399999999999999,7.7575,8.28,7.12,1.1599999999999993,1.1599999999999993,8.225,8.65,7.77,0.8800000000000008,0.8800000000000008,31252,39462,22259,17203,5065
2019-01-06,8.66,8.82,8.46,0.35999999999999943,-0.2699999999999996,8.858,9.12,8.65,0.46999999999999886,-0.08000000000000007,8.488,8.57,8.41,0.16000000000000014,-0.08999999999999986,8.642,8.74,8.58,0.16000000000000014,-0.08999999999999986,31576,45625,20850,24775,-7726
2019-01-13,8.717500000000001,9.1,8.3,0.7999999999999989,0.4499999999999993,9.0475,9.4,8.65,0.75,0.75,8.530000000000001,9.0,8.15,0.8499999999999996,0.8499999999999996,8.9275,9.14,8.62,0.5200000000000014,0.5200000000000014,44628,69671,25063,44608,2981
2019-01-20,9.028,9.58,8.66,0.9199999999999999,0.5500000000000007,9.306000000000001,9.72,8.92,0.8000000000000007,0.5700000000000003,8.93,9.46,8.66,0.8000000000000007,0.620000000000001,9.176,9.59,8.75,0.8399999999999999,0.6799999999999997,75572,126973,26000,100973,-74067
2019-01-27,9.42,9.5,9.21,0.28999999999999915,-0.28999999999999915,9.582,9.64,9.5,0.14000000000000057,0.09999999999999964,9.318,9.39,9.21,0.17999999999999972,-0.17999999999999972,9.458,9.53,9.33,0.1999999999999993,0.08000000000000007,30379,42785,16724,26061,4588
2019-02-03,9.486,9.59,9.4,0.1899999999999995,0.07000000000000028,9.682,9.75,9.57,0.17999999999999972,0.0,9.358,9.46,9.21,0.25,0.0600000000000005,9.532,9.72,9.35,0.370000000000001,0.10000000000000142,24398,38329,14241,24088,12344
2019-02-10,9.6925,9.75,9.55,0.1999999999999993,-0.1999999999999993,9.875,9.92,9.85,0.07000000000000028,0.07000000000000028,9.5725,9.62,9.55,0.06999999999999851,-0.019999999999999574,9.645,9.72,9.56,0.16000000000000014,0.10000000000000142,33831,46110,22052,24058,4514
2019-02-17,9.976,10.11,9.74,0.3699999999999992,0.3699999999999992,10.224,10.43,9.95,0.4800000000000004,0.4800000000000004,9.932,10.11,9.74,0.3699999999999992,0.3699999999999992,10.086,10.21,9.89,0.3200000000000003,0.3200000000000003,25173,49323,11656,37667,-2384
2019-02-24,9.874,9.99,9.6,0.39000000000000057,0.02999999999999936,9.92,10.15,9.6,0.5500000000000007,-0.16000000000000014,9.614,9.93,9.25,0.6799999999999997,-0.6799999999999997,9.712,9.95,9.42,0.5299999999999994,-0.5299999999999994,28582,42121,8348,33773,8533
2019-03-03,9.376,9.55,9.2,0.3500000000000014,0.22999999999999865,9.56,9.69,9.48,0.20999999999999908,0.019999999999999574,9.234,9.31,9.14,0.16999999999999993,-0.16999999999999993,9.382,9.5,9.3,0.1999999999999993,-0.15000000000000036,31686,40224,21181,19043,4161
2019-03-10,9.362,9.44,9.27,0.16999999999999993,-0.07000000000000028,9.408,9.46,9.36,0.10000000000000142,-0.10000000000000142,9.216,9.26,9.16,0.09999999999999964,-0.08000000000000007,9.29,9.36,9.25,0.10999999999999943,-0.07000000000000028,30737,45114,12696,32418,3887
2019-03-17,9.15,9.24,9.09,0.15000000000000036,-0.15000000000000036,9.312,9.36,9.2,0.16000000000000014,-0.019999999999999574,9.084,9.2,8.9,0.29999999999999893,-0.29999999999999893,9.155999999999999,9.2,9.11,0.08999999999999986,0.0,24388,33415,16566,16849,-7757
2019-03-24,9.218,9.41,8.86,0.5500000000000007,0.13000000000000078,9.346,9.41,9.27,0.14000000000000057,0.07000000000000028,8.97,9.14,8.86,0.28000000000000114,-0.16999999999999993,9.114,9.17,8.99,0.17999999999999972,-0.030000000000001137,26944,33841,16788,17053,8553
2019-03-31,9.03,9.11,8.97,0.1399999999999988,-0.1399999999999988,9.05,9.15,8.98,0.16999999999999993,-0.129999999999999,8.896,8.99,8.8,0.1899999999999995,-0.08000000000000007,9.01,9.09,8.97,0.11999999999999922,-0.11999999999999922,27824,54336,9798,44538,-31683
2019-04-07,8.93,8.97,8.88,0.08999999999999986,-0.02000000000000135,8.96,8.97,8.95,0.02000000000000135,-0.02000000000000135,8.792,8.89,8.53,0.3600000000000012,-0.3200000000000003,8.894,8.95,8.77,0.17999999999999972,-0.16000000000000014,30560,40857,13134,27723,-988
2019-04-14,8.780000000000001,8.97,8.59,0.3800000000000008,0.16000000000000014,8.845,8.97,8.8,0.16999999999999993,0.16000000000000014,8.5375,8.73,8.3,0.4299999999999997,0.20000000000000107,8.7225,8.96,8.5,0.46000000000000085,0.3000000000000007,29527,48294,9849,38445,-13836
2019-04-21,8.766,9.04,8.52,0.5199999999999996,-0.25,8.824,9.04,8.65,0.3899999999999988,-0.22999999999999865,8.548,8.69,8.39,0.29999999999999893,-0.08999999999999986,8.674,8.94,8.46,0.47999999999999865,-0.20999999999999908,19730,35277,6407,28870,-14632
2019-04-28,8.54,8.7,8.3,0.3999999999999986,-0.16000000000000014,8.656,8.87,8.56,0.3099999999999987,-0.2599999999999998,8.28,8.35,8.2,0.15000000000000036,-0.129999999999999,8.366,8.6,8.23,0.3699999999999992,-0.3699999999999992,43093,92650,17584,75066,-8338
2019-05-05,8.444,8.59,8.2,0.39000000000000057,-0.26000000000000156,8.638,8.88,8.47,0.41000000000000014,-0.41000000000000014,8.308,8.4,8.2,0.20000000000000107,-0.0600000000000005,8.464,8.56,8.37,0.19000000000000128,-0.19000000000000128,50847,77016,29118,47898,24835
2019-05-12,8.526,8.91,8.34,0.5700000000000003,0.5500000000000007,8.818,8.91,8.71,0.1999999999999993,0.13000000000000078,8.414,8.6,8.3,0.29999999999999893,0.1399999999999988,8.55,8.69,8.4,0.28999999999999915,0.15000000000000036,24546,71422,6320,65102,-64789
2019-05-19,8.4075,8.56,8.21,0.34999999999999964,-0.34999999999999964,8.4625,8.73,8.22,0.5099999999999998,-0.5099999999999998,8.2025,8.53,8.0,0.5299999999999994,-0.4499999999999993,8.31,8.65,8.1,0.5500000000000007,-0.4900000000000002,16662,25393,7966,17427,-4934
2019-05-26,8.224,8.48,8.02,0.46000000000000085,0.2400000000000002,8.412,8.59,8.14,0.4499999999999993,0.05000000000000071,8.016,8.15,7.9,0.25,-0.20999999999999908,8.09,8.24,7.95,0.29000000000000004,-0.29000000000000004,17042,23654,10061,13593,10255
2019-06-02,7.816,7.94,7.65,0.29000000000000004,-0.29000000000000004,8.088,8.7,7.84,0.8599999999999994,-0.08000000000000007,7.656,7.78,7.49,0.29000000000000004,-0.1899999999999995,7.772,7.84,7.69,0.14999999999999947,-0.14999999999999947,23351,46222,5494,40728,22653
2019-06-09,7.558,7.78,7.3,0.4800000000000004,-0.3200000000000003,7.664,7.78,7.47,0.3100000000000005,-0.29000000000000004,7.392,7.55,7.29,0.2599999999999998,-0.2599999999999998,7.4479999999999995,7.66,7.35,0.3100000000000005,-0.3100000000000005,18947,25567,12349,13218,-1495
2019-06-16,7.49,7.6,7.4,0.1999999999999993,0.07000000000000028,7.522,7.6,7.43,0.16999999999999993,0.07000000000000028,7.312,7.35,7.26,0.08999999999999986,-0.08000000000000007,7.436,7.49,7.41,0.08000000000000007,-0.019999999999999574,19051,33049,7992,25057,11813
2019-06-23,7.256,7.34,7.2,0.13999999999999968,-0.08000000000000007,7.386,7.47,7.26,0.20999999999999996,-0.20999999999999996,6.992,7.25,6.38,0.8700000000000001,-0.25,7.202,7.34,7.1,0.2400000000000002,-0.20000000000000018,64973,130008,14047,115961,12809
2019-06-30,7.03,7.15,6.95,0.20000000000000018,-0.20000000000000018,7.045,7.15,6.95,0.20000000000000018,-0.20000000000000018,6.8625,6.93,6.8,0.1299999999999999,-0.08999999999999986,6.955,7.05,6.88,0.16999999999999993,-0.10999999999999943,16781,41975,5694,36281,-30019
2019-07-07,6.956,7.32,6.85,0.47000000000000064,0.4400000000000004,7.048,7.32,6.93,0.39000000000000057,0.39000000000000057,6.782,6.87,6.69,0.17999999999999972,0.05999999999999961,6.888,6.95,6.84,0.11000000000000032,0.03000000000000025,71418,219763,23186,196577,-175337
2019-07-14,7.088,7.3,6.75,0.5499999999999998,-0.04999999999999982,7.264,7.34,7.18,0.16000000000000014,-0.09999999999999964,6.912,7.03,6.75,0.28000000000000025,0.11000000000000032,7.072,7.21,6.94,0.2699999999999996,-0.03000000000000025,21046,29049,14203,14846,-5310
2019-07-21,7.138,7.27,7.0,0.2699999999999996,-0.20999999999999996,7.244,7.37,7.08,0.29000000000000004,-0.29000000000000004,7.002,7.23,6.73,0.5,-0.35999999999999943,7.046,7.26,6.76,0.5,-0.5,14596,21719,9295,12424,6258
2019-07-28,7.084,7.42,6.78,0.6399999999999997,0.10999999999999943,7.176,7.42,7.04,0.3799999999999999,0.0,6.938,7.09,6.76,0.33000000000000007,0.03000000000000025,7.0280000000000005,7.2,6.8,0.40000000000000036,-0.1900000000000004,24330,30518,10856,19662,14280
2019-08-04,6.868,7.07,6.7,0.3700000000000001,0.14999999999999947,7.06,7.17,6.88,0.29000000000000004,-0.29000000000000004,6.756,6.99,6.6,0.39000000000000057,0.0,6.906000000000001,7.0,6.73,0.2699999999999996,-0.2599999999999998,26341,56740,14116,42624,9572
2019-08-11,6.75,6.83,6.62,0.20999999999999996,0.15000000000000036,6.88,6.97,6.81,0.16000000000000014,-0.019999999999999574,6.548,6.65,6.46,0.1900000000000004,-0.14000000000000057,6.62,6.89,6.5,0.3899999999999997,-0.3799999999999999,24062,34294,16210,18084,6041
2019-08-18,6.672,6.88,6.54,0.33999999999999986,0.04999999999999982,6.782,6.9,6.59,0.3100000000000005,-0.29000000000000004,6.524,6.64,6.43,0.20999999999999996,-0.040000000000000036,6.58,6.69,6.47,0.22000000000000064,-0.08000000000000007,41848,102940,15314,87626,-56733
2019-08-25,6.2325,6.48,6.02,0.46000000000000085,-0.35000000000000053,6.5225,6.64,6.38,0.2599999999999998,-0.16999999999999993,6.04,6.17,5.98,0.1899999999999995,-0.16999999999999993,6.172499999999999,6.33,6.01,0.3200000000000003,0.0600000000000005,65997,76247,52286,23961,-5903
2019-09-01,6.1739999999999995,6.35,6.06,0.29000000000000004,-0.14999999999999947,6.278,6.36,6.17,0.1900000000000004,-0.07000000000000028,6.008,6.15,5.88,0.27000000000000046,-0.20000000000000018,6.106,6.19,6.05,0.14000000000000057,-0.03000000000000025,66480,126276,39893,86383,18203
2019-09-08,6.27,6.3,6.22,0.08000000000000007,-0.03000000000000025,6.33,6.39,6.28,0.10999999999999943,0.04999999999999982,6.084,6.17,5.95,0.21999999999999975,0.16999999999999993,6.22,6.32,6.13,0.1900000000000004,0.10000000000000053,32722,42817,21574,21243,2617
2019-09-15,5.968,6.18,5.73,0.4499999999999993,-0.4499999999999993,6.0600000000000005,6.25,5.9,0.34999999999999964,-0.34999999999999964,5.848,6.05,5.71,0.33999999999999986,-0.33999999999999986,5.92,6.18,5.77,0.41000000000000014,-0.3799999999999999,89257,267261,26606,240655,-4340
2019-09-22,5.556,5.84,4.86,0.9799999999999995,-0.3099999999999996,5.728,5.87,5.53,0.33999999999999986,-0.33999999999999986,5.4,5.7,4.82,0.8799999999999999,-0.4500000000000002,5.61,5.73,5.35,0.3800000000000008,-0.3800000000000008,216220,739179,36836,702343,146887
2019-09-29,5.156,5.33,5.08,0.25,-0.23000000000000043,5.26,5.34,5.19,0.14999999999999947,-0.04999999999999982,5.0,5.1,4.89,0.20999999999999996,-0.0600000000000005,5.072,5.15,4.91,0.2400000000000002,-0.16000000000000014,653540,2626758,92925,2533833,-2533833
2019-10-06,5.2379999999999995,5.43,4.93,0.5,0.4800000000000004,5.408,5.66,5.22,0.4400000000000004,0.4400000000000004,5.146,5.4,4.77,0.6300000000000008,0.6300000000000008,5.37,5.64,5.18,0.45999999999999996,0.45999999999999996,122318,202002,35537,166465,-166465
2019-10-13,5.5520000000000005,5.61,5.41,0.20000000000000018,-0.040000000000000036,5.662,5.74,5.6,0.14000000000000057,0.0,5.45,5.54,5.38,0.16000000000000014,0.08000000000000007,5.544,5.66,5.39,0.27000000000000046,0.08000000000000007,65382,126085,21872,104213,-17396
2019-10-20,5.4159999999999995,5.56,5.27,0.29000000000000004,-0.20999999999999996,5.498,5.67,5.38,0.29000000000000004,-0.21999999999999975,5.362,5.45,5.27,0.1800000000000006,-0.10000000000000053,5.42,5.56,5.34,0.21999999999999975,-0.1899999999999995,57587,99053,22693,76360,63577
2019-10-27,5.3580000000000005,5.46,5.23,0.22999999999999954,0.0,5.4559999999999995,5.55,5.3,0.25,0.019999999999999574,5.272,5.4,5.13,0.27000000000000046,0.010000000000000675,5.378,5.49,5.24,0.25,-0.040000000000000036,58129,84727,31285,53442,-34145
