Date,First Trust SSI Strategic Convertible Securities_Open_average,First Trust SSI Strategic Convertible Securities_Open_max,First Trust SSI Strategic Convertible Securities_Open_volatility,First Trust SSI Strategic Convertible Securities_Open_change,First Trust SSI Strategic Convertible Securities_High_average,First Trust SSI Strategic Convertible Securities_High_max,First Trust SSI Strategic Convertible Securities_High_volatility,First Trust SSI Strategic Convertible Securities_High_change,First Trust SSI Strategic Convertible Securities_Low_average,First Trust SSI Strategic Convertible Securities_Low_max,First Trust SSI Strategic Convertible Securities_Low_volatility,First Trust SSI Strategic Convertible Securities_Low_change,First Trust SSI Strategic Convertible Securities_Close_average,First Trust SSI Strategic Convertible Securities_Close_max,First Trust SSI Strategic Convertible Securities_Close_volatility,First Trust SSI Strategic Convertible Securities_Close_change
2016-09-18,26.22,26.22,0.0,0.0,26.22,26.22,0.0,0.0,26.21,26.21,0.0,0.0,26.22,26.22,0.0,0.0
2016-09-25,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0
2016-10-02,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0
2016-10-09,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0
2016-10-16,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0
2016-10-23,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0
2016-10-30,24.86,24.86,0.0,0.0,25.07,25.07,0.0,0.0,24.81,24.81,0.0,0.0,24.92,24.92,0.0,0.0
2016-11-06,25.05,25.05,0.0,0.0,25.13,25.13,0.0,0.0,25.05,25.05,0.0,0.0,25.09,25.09,0.0,0.0
2016-11-13,25.65,25.65,0.0,0.0,25.9,25.9,0.0,0.0,25.6,25.6,0.0,0.0,25.9,25.9,0.0,0.0
2016-11-20,25.95,25.95,0.0,0.0,26.0,26.0,0.0,0.0,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0
2016-11-27,25.72,25.72,0.0,0.0,25.75,25.75,0.0,0.0,25.48,25.48,0.0,0.0,25.48,25.48,0.0,0.0
2016-12-04,26.14,26.14,0.0,0.0,26.14,26.14,0.0,0.0,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0
2016-12-11,25.81,25.81,0.0,0.0,27.5,27.5,0.0,0.0,25.71,25.71,0.0,0.0,26.0,26.0,0.0,0.0
2016-12-18,25.82,25.82,0.0,0.0,25.83,25.83,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2016-12-25,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0
2017-01-01,26.24,26.24,0.0,0.0,26.24,26.24,0.0,0.0,26.16,26.16,0.0,0.0,26.21,26.21,0.0,0.0
2017-01-08,26.27,26.27,0.0,0.0,26.52,26.52,0.0,0.0,26.21,26.21,0.0,0.0,26.51,26.51,0.0,0.0
2017-01-15,26.13,26.13,0.0,0.0,26.19,26.19,0.0,0.0,26.0,26.0,0.0,0.0,26.19,26.19,0.0,0.0
2017-01-22,26.45,26.45,0.0,0.0,26.45,26.45,0.0,0.0,26.43,26.43,0.0,0.0,26.45,26.45,0.0,0.0
2017-01-29,26.63,26.63,0.0,0.0,26.63,26.63,0.0,0.0,26.57,26.57,0.0,0.0,26.57,26.57,0.0,0.0
2017-02-05,26.99,26.99,0.0,0.0,27.04,27.04,0.0,0.0,26.86,26.86,0.0,0.0,27.04,27.04,0.0,0.0
2017-02-12,26.77,26.77,0.0,0.0,26.9,26.9,0.0,0.0,26.76,26.76,0.0,0.0,26.9,26.9,0.0,0.0
2017-02-19,26.69,26.69,0.0,0.0,26.86,26.86,0.0,0.0,26.69,26.69,0.0,0.0,26.86,26.86,0.0,0.0
2017-02-26,26.75,26.75,0.0,0.0,26.81,26.81,0.0,0.0,26.74,26.74,0.0,0.0,26.81,26.81,0.0,0.0
2017-03-05,26.63,26.63,0.0,0.0,26.69,26.69,0.0,0.0,26.63,26.63,0.0,0.0,26.68,26.68,0.0,0.0
2017-03-12,26.87,26.87,0.0,0.0,26.91,26.91,0.0,0.0,26.79,26.79,0.0,0.0,26.85,26.85,0.0,0.0
2017-03-19,26.74,26.74,0.0,0.0,26.82,26.82,0.0,0.0,26.66,26.66,0.0,0.0,26.77,26.77,0.0,0.0
2017-03-26,26.43,26.43,0.0,0.0,27.05,27.05,0.0,0.0,26.43,26.43,0.0,0.0,26.98,26.98,0.0,0.0
2017-04-02,27.05,27.05,0.0,0.0,27.11,27.11,0.0,0.0,27.05,27.05,0.0,0.0,27.07,27.07,0.0,0.0
2017-04-09,26.8,26.8,0.0,0.0,26.92,26.92,0.0,0.0,26.79,26.79,0.0,0.0,26.92,26.92,0.0,0.0
2017-04-16,27.17,27.17,0.0,0.0,27.17,27.17,0.0,0.0,27.09,27.09,0.0,0.0,27.09,27.09,0.0,0.0
2017-04-23,27.4,27.4,0.0,0.0,27.5,27.5,0.0,0.0,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0
2017-04-30,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0,27.17,27.17,0.0,0.0,27.2,27.2,0.0,0.0
2017-05-07,27.29,27.29,0.0,0.0,27.36,27.36,0.0,0.0,27.29,27.29,0.0,0.0,27.36,27.36,0.0,0.0
2017-05-14,27.31,27.31,0.0,0.0,27.43,27.43,0.0,0.0,27.17,27.17,0.0,0.0,27.42,27.42,0.0,0.0
2017-05-21,27.47,27.47,0.0,0.0,27.5,27.5,0.0,0.0,27.44,27.44,0.0,0.0,27.5,27.5,0.0,0.0
2017-05-28,27.8,27.8,0.0,0.0,27.81,27.81,0.0,0.0,27.72,27.72,0.0,0.0,27.81,27.81,0.0,0.0
2017-06-04,27.71,27.71,0.0,0.0,27.76,27.76,0.0,0.0,27.63,27.63,0.0,0.0,27.75,27.75,0.0,0.0
2017-06-11,27.76,27.76,0.0,0.0,28.04,28.04,0.0,0.0,27.76,27.76,0.0,0.0,27.87,27.87,0.0,0.0
2017-06-18,28.0,28.0,0.0,0.0,28.15,28.15,0.0,0.0,28.0,28.0,0.0,0.0,28.04,28.04,0.0,0.0
2017-06-25,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.65,27.65,0.0,0.0,27.75,27.75,0.0,0.0
2017-07-02,27.68,27.68,0.0,0.0,27.78,27.78,0.0,0.0,27.66,27.66,0.0,0.0,27.78,27.78,0.0,0.0
2017-07-09,28.18,28.18,0.0,0.0,28.24,28.24,0.0,0.0,28.18,28.18,0.0,0.0,28.21,28.21,0.0,0.0
2017-07-16,28.34,28.34,0.0,0.0,28.34,28.34,0.0,0.0,28.25,28.25,0.0,0.0,28.25,28.25,0.0,0.0
2017-07-23,28.33,28.33,0.0,0.0,28.36,28.36,0.0,0.0,28.31,28.31,0.0,0.0,28.36,28.36,0.0,0.0
2017-07-30,28.1,28.1,0.0,0.0,28.17,28.17,0.0,0.0,28.1,28.1,0.0,0.0,28.17,28.17,0.0,0.0
2017-08-06,27.95,27.95,0.0,0.0,28.02,28.02,0.0,0.0,27.91,27.91,0.0,0.0,28.01,28.01,0.0,0.0
2017-08-13,27.7,27.7,0.0,0.0,27.84,27.84,0.0,0.0,27.7,27.7,0.0,0.0,27.83,27.83,0.0,0.0
2017-08-20,28.01,28.01,0.0,0.0,28.01,28.01,0.0,0.0,27.87,27.87,0.0,0.0,27.9,27.9,0.0,0.0
2017-08-27,28.38,28.38,0.0,0.0,28.46,28.46,0.0,0.0,28.36,28.36,0.0,0.0,28.38,28.38,0.0,0.0
2017-09-03,28.28,28.28,0.0,0.0,28.46,28.46,0.0,0.0,28.28,28.28,0.0,0.0,28.41,28.41,0.0,0.0
2017-09-10,28.48,28.48,0.0,0.0,28.55,28.55,0.0,0.0,28.39,28.39,0.0,0.0,28.39,28.39,0.0,0.0
2017-09-17,28.6,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.15,28.15,0.0,0.0,28.31,28.31,0.0,0.0
2017-09-24,28.7,28.7,0.0,0.0,28.77,28.77,0.0,0.0,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0
2017-10-01,28.85,28.85,0.0,0.0,28.98,28.98,0.0,0.0,28.85,28.85,0.0,0.0,28.95,28.95,0.0,0.0
2017-10-08,29.35,29.35,0.0,0.0,29.35,29.35,0.0,0.0,28.94,28.94,0.0,0.0,29.0,29.0,0.0,0.0
2017-10-15,29.03,29.03,0.0,0.0,29.1,29.1,0.0,0.0,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0
2017-10-22,28.95,28.95,0.0,0.0,28.95,28.95,0.0,0.0,28.92,28.92,0.0,0.0,28.93,28.93,0.0,0.0
2017-10-29,29.29,29.29,0.0,0.0,29.31,29.31,0.0,0.0,29.23,29.23,0.0,0.0,29.26,29.26,0.0,0.0
2017-11-05,29.12,29.12,0.0,0.0,29.18,29.18,0.0,0.0,29.06,29.06,0.0,0.0,29.13,29.13,0.0,0.0
2017-11-12,29.25,29.25,0.0,0.0,29.3,29.3,0.0,0.0,29.13,29.13,0.0,0.0,29.16,29.16,0.0,0.0
2017-11-19,29.39,29.39,0.0,0.0,29.41,29.41,0.0,0.0,29.37,29.37,0.0,0.0,29.37,29.37,0.0,0.0
2017-11-26,29.11,29.11,0.0,0.0,29.11,29.11,0.0,0.0,28.85,28.85,0.0,0.0,28.88,28.88,0.0,0.0
2017-12-03,28.84,28.84,0.0,0.0,28.88,28.88,0.0,0.0,28.76,28.76,0.0,0.0,28.78,28.78,0.0,0.0
2017-12-10,28.98,28.98,0.0,0.0,29.11,29.11,0.0,0.0,28.87,28.87,0.0,0.0,29.1,29.1,0.0,0.0
2017-12-17,28.79,28.79,0.0,0.0,28.83,28.83,0.0,0.0,28.7,28.7,0.0,0.0,28.71,28.71,0.0,0.0
2017-12-24,28.72,28.72,0.0,0.0,28.73,28.73,0.0,0.0,28.61,28.61,0.0,0.0,28.65,28.65,0.0,0.0
2017-12-31,29.08,29.08,0.0,0.0,29.67,29.67,0.0,0.0,29.06,29.06,0.0,0.0,29.19,29.19,0.0,0.0
2018-01-07,29.32,29.32,0.0,0.0,29.45,29.45,0.0,0.0,29.32,29.32,0.0,0.0,29.42,29.42,0.0,0.0
2018-01-14,29.64,29.64,0.0,0.0,29.78,29.78,0.0,0.0,29.64,29.64,0.0,0.0,29.78,29.78,0.0,0.0
2018-01-21,29.93,29.93,0.0,0.0,29.94,29.94,0.0,0.0,29.88,29.88,0.0,0.0,29.89,29.89,0.0,0.0
2018-01-28,28.88,28.88,0.0,0.0,29.09,29.09,0.0,0.0,28.36,28.36,0.0,0.0,28.37,28.37,0.0,0.0
2018-02-04,28.15,28.15,0.0,0.0,28.24,28.24,0.0,0.0,28.03,28.03,0.0,0.0,28.16,28.16,0.0,0.0
2018-02-11,28.74,28.74,0.0,0.0,28.93,28.93,0.0,0.0,28.73,28.73,0.0,0.0,28.9,28.9,0.0,0.0
2018-02-18,29.2,29.2,0.0,0.0,29.31,29.31,0.0,0.0,29.13,29.13,0.0,0.0,29.29,29.29,0.0,0.0
2018-02-25,29.0,29.0,0.0,0.0,29.42,29.42,0.0,0.0,28.89,28.89,0.0,0.0,29.38,29.38,0.0,0.0
2018-03-04,30.16,30.16,0.0,0.0,30.37,30.37,0.0,0.0,30.16,30.16,0.0,0.0,30.33,30.33,0.0,0.0
2018-03-11,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0,29.76,29.76,0.0,0.0,30.04,30.04,0.0,0.0
2018-03-18,29.54,29.54,0.0,0.0,29.66,29.66,0.0,0.0,29.35,29.35,0.0,0.0,29.65,29.65,0.0,0.0
2018-03-25,29.21,29.21,0.0,0.0,29.21,29.21,0.0,0.0,28.46,28.46,0.0,0.0,28.78,28.78,0.0,0.0
2018-04-01,28.88,28.88,0.0,0.0,29.07,29.07,0.0,0.0,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0
2018-04-08,29.3,29.3,0.0,0.0,29.45,29.45,0.0,0.0,29.3,29.3,0.0,0.0,29.44,29.44,0.0,0.0
2018-04-15,29.34,29.34,0.0,0.0,29.43,29.43,0.0,0.0,29.26,29.26,0.0,0.0,29.32,29.32,0.0,0.0
2018-04-22,29.16,29.16,0.0,0.0,29.21,29.21,0.0,0.0,29.06,29.06,0.0,0.0,29.06,29.06,0.0,0.0
2018-04-29,29.6,29.6,0.0,0.0,29.74,29.74,0.0,0.0,29.48,29.48,0.0,0.0,29.72,29.72,0.0,0.0
2018-05-06,29.91,29.91,0.0,0.0,30.09,30.09,0.0,0.0,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0
2018-05-13,30.15,30.15,0.0,0.0,30.16,30.16,0.0,0.0,30.0,30.0,0.0,0.0,30.06,30.06,0.0,0.0
2018-05-20,29.88,29.88,0.0,0.0,30.09,30.09,0.0,0.0,29.86,29.86,0.0,0.0,30.09,30.09,0.0,0.0
2018-05-27,30.44,30.44,0.0,0.0,30.48,30.48,0.0,0.0,30.35,30.35,0.0,0.0,30.45,30.45,0.0,0.0
2018-06-03,30.45,30.45,0.0,0.0,30.57,30.57,0.0,0.0,30.44,30.44,0.0,0.0,30.46,30.46,0.0,0.0
2018-06-10,30.65,30.65,0.0,0.0,30.8,30.8,0.0,0.0,30.51,30.51,0.0,0.0,30.8,30.8,0.0,0.0
2018-06-17,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,29.8,29.8,0.0,0.0,29.88,29.88,0.0,0.0
2018-06-24,29.62,29.62,0.0,0.0,29.74,29.74,0.0,0.0,29.3,29.3,0.0,0.0,29.67,29.67,0.0,0.0
2018-07-01,30.18,30.18,0.0,0.0,30.22,30.22,0.0,0.0,30.07,30.07,0.0,0.0,30.17,30.17,0.0,0.0
2018-07-08,30.29,30.29,0.0,0.0,30.32,30.32,0.0,0.0,30.18,30.18,0.0,0.0,30.25,30.25,0.0,0.0
2018-07-15,30.36,30.36,0.0,0.0,30.36,30.36,0.0,0.0,30.23,30.23,0.0,0.0,30.33,30.33,0.0,0.0
2018-07-22,30.09,30.09,0.0,0.0,30.09,30.09,0.0,0.0,29.65,29.65,0.0,0.0,29.72,29.72,0.0,0.0
2018-07-29,30.05,30.05,0.0,0.0,30.18,30.18,0.0,0.0,30.05,30.05,0.0,0.0,30.18,30.18,0.0,0.0
2018-08-05,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,30.08,30.08,0.0,0.0,30.08,30.08,0.0,0.0
2018-08-12,29.85,29.85,0.0,0.0,29.99,29.99,0.0,0.0,28.73,28.73,0.0,0.0,29.9,29.9,0.0,0.0
2018-08-19,30.74,30.74,0.0,0.0,30.83,30.83,0.0,0.0,30.69,30.69,0.0,0.0,30.77,30.77,0.0,0.0
2018-08-26,30.96,30.96,0.0,0.0,31.01,31.01,0.0,0.0,30.91,30.91,0.0,0.0,30.98,30.98,0.0,0.0
2018-09-02,30.51,30.51,0.0,0.0,30.71,30.71,0.0,0.0,30.51,30.51,0.0,0.0,30.64,30.64,0.0,0.0
2018-09-09,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0
2018-09-16,30.57,30.57,0.0,0.0,30.75,30.75,0.0,0.0,30.57,30.57,0.0,0.0,30.75,30.75,0.0,0.0
2018-09-23,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,30.76,30.76,0.0,0.0,30.8,30.8,0.0,0.0
2018-09-30,29.81,29.81,0.0,0.0,29.87,29.87,0.0,0.0,29.57,29.57,0.0,0.0,29.68,29.68,0.0,0.0
2018-10-07,29.0,29.0,0.0,0.0,29.13,29.13,0.0,0.0,28.98,28.98,0.0,0.0,29.11,29.11,0.0,0.0
2018-10-14,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0,28.92,28.92,0.0,0.0,29.03,29.03,0.0,0.0
2018-10-21,28.46,28.46,0.0,0.0,28.47,28.47,0.0,0.0,27.93,27.93,0.0,0.0,28.06,28.06,0.0,0.0
2018-10-28,29.05,29.05,0.0,0.0,29.11,29.11,0.0,0.0,28.81,28.81,0.0,0.0,28.86,28.86,0.0,0.0
2018-11-04,28.99,28.99,0.0,0.0,29.01,29.01,0.0,0.0,28.63,28.63,0.0,0.0,28.63,28.63,0.0,0.0
2018-11-11,28.95,28.95,0.0,0.0,28.95,28.95,0.0,0.0,28.19,28.19,0.0,0.0,28.24,28.24,0.0,0.0
2018-11-18,28.33,28.33,0.0,0.0,28.39,28.39,0.0,0.0,28.24,28.24,0.0,0.0,28.37,28.37,0.0,0.0
2018-11-25,29.12,29.12,0.0,0.0,29.3,29.3,0.0,0.0,29.12,29.12,0.0,0.0,29.3,29.3,0.0,0.0
2018-12-02,28.34,28.34,0.0,0.0,28.4,28.4,0.0,0.0,28.15,28.15,0.0,0.0,28.39,28.39,0.0,0.0
2018-12-09,28.09,28.09,0.0,0.0,28.3,28.3,0.0,0.0,27.71,27.71,0.0,0.0,27.79,27.79,0.0,0.0
2018-12-16,26.58,26.58,0.0,0.0,26.76,26.76,0.0,0.0,26.45,26.45,0.0,0.0,26.47,26.47,0.0,0.0
2018-12-23,27.49,27.49,0.0,0.0,27.6,27.6,0.0,0.0,27.42,27.42,0.0,0.0,27.52,27.52,0.0,0.0
2018-12-30,27.86,27.86,0.0,0.0,28.03,28.03,0.0,0.0,27.76,27.76,0.0,0.0,27.98,27.98,0.0,0.0
2019-01-06,28.35,28.35,0.0,0.0,28.54,28.54,0.0,0.0,28.35,28.35,0.0,0.0,28.48,28.48,0.0,0.0
2019-01-13,28.87,28.87,0.0,0.0,29.02,29.02,0.0,0.0,28.79,28.79,0.0,0.0,29.01,29.01,0.0,0.0
2019-01-20,28.83,28.83,0.0,0.0,29.05,29.05,0.0,0.0,28.83,28.83,0.0,0.0,28.97,28.97,0.0,0.0
2019-01-27,29.52,29.52,0.0,0.0,29.67,29.67,0.0,0.0,29.52,29.52,0.0,0.0,29.65,29.65,0.0,0.0
2019-02-03,29.74,29.74,0.0,0.0,29.89,29.89,0.0,0.0,29.74,29.74,0.0,0.0,29.84,29.84,0.0,0.0
2019-02-10,30.21,30.21,0.0,0.0,30.25,30.25,0.0,0.0,30.17,30.17,0.0,0.0,30.2,30.2,0.0,0.0
2019-02-17,30.4,30.4,0.0,0.0,30.47,30.47,0.0,0.0,30.36,30.36,0.0,0.0,30.41,30.41,0.0,0.0
2019-02-24,30.5,30.5,0.0,0.0,30.51,30.51,0.0,0.0,30.21,30.21,0.0,0.0,30.35,30.35,0.0,0.0
2019-03-03,30.02,30.02,0.0,0.0,30.32,30.32,0.0,0.0,30.02,30.02,0.0,0.0,30.31,30.31,0.0,0.0
2019-03-10,30.56,30.56,0.0,0.0,30.58,30.58,0.0,0.0,30.42,30.42,0.0,0.0,30.52,30.52,0.0,0.0
2019-03-17,30.4,30.4,0.0,0.0,30.4,30.4,0.0,0.0,30.21,30.21,0.0,0.0,30.32,30.32,0.0,0.0
2019-03-24,30.53,30.53,0.0,0.0,30.61,30.61,0.0,0.0,30.47,30.47,0.0,0.0,30.56,30.56,0.0,0.0
2019-03-31,30.67,30.67,0.0,0.0,30.79,30.79,0.0,0.0,30.67,30.67,0.0,0.0,30.78,30.78,0.0,0.0
2019-04-07,30.9,30.9,0.0,0.0,30.93,30.93,0.0,0.0,30.83,30.83,0.0,0.0,30.88,30.88,0.0,0.0
2019-04-14,30.56,30.56,0.0,0.0,30.68,30.68,0.0,0.0,30.51,30.51,0.0,0.0,30.68,30.68,0.0,0.0
2019-04-21,31.23,31.23,0.0,0.0,31.23,31.23,0.0,0.0,31.06,31.06,0.0,0.0,31.15,31.15,0.0,0.0
2019-04-28,30.84,30.84,0.0,0.0,31.17,31.17,0.0,0.0,30.84,30.84,0.0,0.0,31.13,31.13,0.0,0.0
2019-05-05,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0,30.23,30.23,0.0,0.0,30.24,30.24,0.0,0.0
2019-05-12,30.44,30.44,0.0,0.0,30.46,30.46,0.0,0.0,30.24,30.24,0.0,0.0,30.27,30.27,0.0,0.0
2019-05-19,30.37,30.37,0.0,0.0,30.38,30.38,0.0,0.0,30.23,30.23,0.0,0.0,30.3,30.3,0.0,0.0
2019-05-26,30.16,30.16,0.0,0.0,30.28,30.28,0.0,0.0,30.03,30.03,0.0,0.0,30.07,30.07,0.0,0.0
2019-06-02,30.91,30.91,0.0,0.0,31.12,31.12,0.0,0.0,30.91,30.91,0.0,0.0,30.95,30.95,0.0,0.0
2019-06-09,30.86,30.86,0.0,0.0,30.92,30.92,0.0,0.0,30.79,30.79,0.0,0.0,30.9,30.9,0.0,0.0
2019-06-16,31.17,31.17,0.0,0.0,31.27,31.27,0.0,0.0,31.17,31.17,0.0,0.0,31.2,31.2,0.0,0.0
2019-06-23,31.58,31.58,0.0,0.0,31.6,31.6,0.0,0.0,31.47,31.47,0.0,0.0,31.53,31.53,0.0,0.0
2019-06-30,31.62,31.62,0.0,0.0,31.68,31.68,0.0,0.0,31.54,31.54,0.0,0.0,31.59,31.59,0.0,0.0
2019-07-07,31.92,31.92,0.0,0.0,32.02,32.02,0.0,0.0,31.9,31.9,0.0,0.0,32.02,32.02,0.0,0.0
2019-07-14,31.94,31.94,0.0,0.0,31.94,31.94,0.0,0.0,31.89,31.89,0.0,0.0,31.9,31.9,0.0,0.0
2019-07-21,32.11,32.11,0.0,0.0,32.2,32.2,0.0,0.0,32.01,32.01,0.0,0.0,32.14,32.14,0.0,0.0
