Date,First Trust SSI Strategic Convertible Securities_Open_average,First Trust SSI Strategic Convertible Securities_Open_max,First Trust SSI Strategic Convertible Securities_Open_min,First Trust SSI Strategic Convertible Securities_Open_volatility,First Trust SSI Strategic Convertible Securities_Open_change,First Trust SSI Strategic Convertible Securities_High_average,First Trust SSI Strategic Convertible Securities_High_max,First Trust SSI Strategic Convertible Securities_High_min,First Trust SSI Strategic Convertible Securities_High_volatility,First Trust SSI Strategic Convertible Securities_High_change,First Trust SSI Strategic Convertible Securities_Low_average,First Trust SSI Strategic Convertible Securities_Low_max,First Trust SSI Strategic Convertible Securities_Low_min,First Trust SSI Strategic Convertible Securities_Low_volatility,First Trust SSI Strategic Convertible Securities_Low_change,First Trust SSI Strategic Convertible Securities_Close_average,First Trust SSI Strategic Convertible Securities_Close_max,First Trust SSI Strategic Convertible Securities_Close_min,First Trust SSI Strategic Convertible Securities_Close_volatility,First Trust SSI Strategic Convertible Securities_Close_change
2018-08-12,29.85,29.85,29.85,0.0,0.0,29.99,29.99,29.99,0.0,0.0,28.73,28.73,28.73,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-08-19,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-08-26,30.96,30.96,30.96,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-09-02,30.51,30.51,30.51,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-09-09,30.93,30.93,30.93,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-09-16,30.57,30.57,30.57,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-09-23,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-09-30,29.81,29.81,29.81,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2018-10-07,29.0,29.0,29.0,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-10-14,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2018-10-21,28.46,28.46,28.46,0.0,0.0,28.47,28.47,28.47,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-10-28,29.05,29.05,29.05,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2018-11-04,28.99,28.99,28.99,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2018-11-11,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2018-11-18,28.33,28.33,28.33,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-11-25,29.12,29.12,29.12,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-12-02,28.34,28.34,28.34,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-12-09,28.09,28.09,28.09,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-12-16,26.58,26.58,26.58,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-12-23,27.49,27.49,27.49,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-12-30,27.86,27.86,27.86,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-01-06,28.35,28.35,28.35,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-01-13,28.87,28.87,28.87,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.79,28.79,28.79,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2019-01-20,28.83,28.83,28.83,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-01-27,29.52,29.52,29.52,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-02-03,29.74,29.74,29.74,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2019-02-10,30.21,30.21,30.21,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-02-17,30.4,30.4,30.4,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-02-24,30.5,30.5,30.5,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-03-03,30.02,30.02,30.02,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2019-03-10,30.56,30.56,30.56,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2019-03-17,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-03-24,30.53,30.53,30.53,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-03-31,30.67,30.67,30.67,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-04-07,30.9,30.9,30.9,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-04-14,30.56,30.56,30.56,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-04-21,31.23,31.23,31.23,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-04-28,30.84,30.84,30.84,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.84,30.84,30.84,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-05-05,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-05-12,30.44,30.44,30.44,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2019-05-19,30.37,30.37,30.37,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2019-05-26,30.16,30.16,30.16,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2019-06-02,30.91,30.91,30.91,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-06-09,30.86,30.86,30.86,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-06-16,31.17,31.17,31.17,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-06-23,31.58,31.58,31.58,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-06-30,31.62,31.62,31.62,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2019-07-07,31.92,31.92,31.92,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2019-07-14,31.94,31.94,31.94,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-07-21,32.11,32.11,32.11,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-07-28,30.99,30.99,30.99,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-08-04,31.31,31.31,31.31,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-08-11,31.53,31.53,31.53,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-08-18,31.24,31.24,31.24,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-08-25,31.48,31.48,31.48,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-09-01,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2019-09-08,31.5,31.5,31.5,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-09-15,31.54,31.54,31.54,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-09-22,31.1,31.1,31.1,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-09-29,31.14,31.14,31.14,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2019-10-06,31.31,31.31,31.31,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-10-13,31.24,31.24,31.24,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2019-10-20,31.72,31.72,31.72,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2019-10-27,31.72,31.72,31.72,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-11-03,31.66,31.66,31.66,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-11-10,32.02,32.02,32.02,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2019-11-17,32.19,32.19,32.19,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-11-24,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-12-01,32.61,32.61,32.61,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-12-08,32.87,32.87,32.87,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-12-15,33.27,33.27,33.27,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2019-12-22,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-12-29,33.4,33.4,33.4,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.45,33.45,33.45,0.0,0.0
