Date,PTVCA_Open_average,PTVCA_Open_max,PTVCA_Open_min,PTVCA_Open_volatility,PTVCA_Open_change,PTVCA_High_average,PTVCA_High_max,PTVCA_High_min,PTVCA_High_volatility,PTVCA_High_change,PTVCA_Low_average,PTVCA_Low_max,PTVCA_Low_min,PTVCA_Low_volatility,PTVCA_Low_change,PTVCA_Close_average,PTVCA_Close_max,PTVCA_Close_min,PTVCA_Close_volatility,PTVCA_Close_change,PTVCA_Volume_average,PTVCA_Volume_max,PTVCA_Volume_min,PTVCA_Volume_volatility,PTVCA_Volume_change
2016-06-19,22.925,23.2,22.5,0.6999999999999993,-0.6999999999999993,23.247500000000002,23.39,23.1,0.28999999999999915,0.15000000000000213,22.822499999999998,23.08,22.5,0.5799999999999983,-0.5799999999999983,23.125,23.39,22.81,0.5800000000000018,0.1999999999999993,1114,1520,659,861,-341
2016-06-26,23.426666666666666,23.8,23.08,0.7200000000000024,-0.3200000000000003,23.466666666666665,23.8,23.2,0.6000000000000014,-0.1999999999999993,23.413333333333334,23.8,23.04,0.7600000000000016,-0.35999999999999943,23.456666666666667,23.8,23.17,0.629999999999999,-0.22999999999999687,495,1106,66,1040,792
2016-07-03,23.48,23.75,23.19,0.5599999999999987,0.25,23.483333333333334,23.75,23.2,0.5500000000000007,0.25,23.163333333333334,23.2,23.1,0.09999999999999787,0.09999999999999787,23.34,23.46,23.2,0.26000000000000156,0.10000000000000142,4217,5236,3188,2048,2048
2016-07-10,23.968,24.57,23.36,1.2100000000000009,1.0399999999999991,24.036,24.6,23.5,1.1000000000000014,1.1000000000000014,23.784,24.08,23.36,0.7199999999999989,0.7199999999999989,23.83,24.17,23.5,0.6700000000000017,0.6700000000000017,1032,3620,100,3520,2977
2016-07-17,24.605999999999998,25.0,24.34,0.6600000000000001,0.14000000000000057,24.68,25.05,24.36,0.6900000000000013,0.08999999999999986,24.514,24.84,24.34,0.5,0.14000000000000057,24.648,25.05,24.36,0.6900000000000013,0.08999999999999986,5424,18040,29,18011,265
2016-07-24,24.89,25.1,24.7,0.40000000000000213,-0.3200000000000003,25.0575,25.2,24.9,0.3000000000000007,0.16999999999999815,24.68,24.72,24.61,0.10999999999999943,0.08999999999999986,24.805,24.9,24.7,0.1999999999999993,-0.14000000000000057,2963,6101,1308,4793,-4793
2016-07-31,24.642,24.81,24.52,0.28999999999999915,0.28999999999999915,24.892,25.3,24.61,0.6900000000000013,0.1999999999999993,24.63,24.81,24.49,0.3200000000000003,0.28999999999999915,24.838,25.3,24.55,0.75,0.259999999999998,4213,13902,100,13802,-1356
2016-08-07,25.1225,25.27,25.03,0.23999999999999844,0.21000000000000085,25.1625,25.29,25.03,0.259999999999998,0.21000000000000085,25.0375,25.06,25.03,0.029999999999997584,-0.029999999999997584,25.0375,25.06,25.03,0.029999999999997584,-0.029999999999997584,1127,3006,100,2906,104
2016-08-14,24.5775,24.82,24.13,0.6900000000000013,-0.6900000000000013,24.5775,24.82,24.13,0.6900000000000013,-0.6900000000000013,24.5775,24.82,24.13,0.6900000000000013,-0.6900000000000013,24.5775,24.82,24.13,0.6900000000000013,-0.6900000000000013,163,200,120,80,-80
2016-08-21,24.1425,24.4,23.91,0.48999999999999844,-0.48999999999999844,24.145,24.41,23.91,0.5,-0.5,24.1225,24.4,23.83,0.5700000000000003,-0.5700000000000003,24.125,24.41,23.83,0.5800000000000018,-0.5800000000000018,595,1381,107,1274,1081
2016-08-28,24.05,24.31,23.81,0.5,0.5,24.506666666666668,25.3,23.91,1.3900000000000006,1.3900000000000006,23.973333333333333,24.31,23.8,0.509999999999998,0.5,24.2,24.45,23.9,0.5500000000000007,0.5500000000000007,16944,47570,704,46866,-1856
2016-09-04,24.3475,24.5,24.23,0.2699999999999996,0.16000000000000014,24.8825,25.5,24.23,1.2699999999999996,0.1999999999999993,24.3175,24.41,24.23,0.17999999999999972,0.16000000000000014,24.8525,25.5,24.23,1.2699999999999996,0.1999999999999993,1575,2959,0,2959,-2258
2016-09-11,25.494,26.5,25.12,1.379999999999999,1.379999999999999,25.562,26.5,25.25,1.25,1.25,24.844,25.3,24.4,0.9000000000000021,-0.370000000000001,25.006,25.33,24.4,0.9299999999999997,-0.5,926,1950,330,1620,-244
2016-09-18,24.7,24.79,24.53,0.259999999999998,-0.2099999999999973,24.8,24.92,24.74,0.18000000000000327,0.18000000000000327,24.625,24.74,24.49,0.25,-0.2099999999999973,24.79,24.92,24.74,0.18000000000000327,0.18000000000000327,504,884,0,884,365
2016-09-25,24.125,24.49,23.54,0.9499999999999993,-0.9499999999999993,24.2225,24.5,23.63,0.870000000000001,-0.870000000000001,23.9775,24.25,23.54,0.7100000000000009,-0.5800000000000018,24.085,24.34,23.63,0.7100000000000009,-0.490000000000002,1094,1539,403,1136,-472
2016-10-02,23.806666666666665,24.38,23.41,0.9699999999999989,0.75,24.083333333333332,24.38,23.83,0.5500000000000007,0.5500000000000007,23.57,23.9,23.37,0.5299999999999976,0.4599999999999973,23.72,23.9,23.44,0.4599999999999973,0.4599999999999973,3389,6489,222,6267,-6267
2016-10-09,24.24,24.58,23.9,0.6799999999999997,0.6799999999999997,24.24,24.58,23.9,0.6799999999999997,0.6799999999999997,24.24,24.58,23.9,0.6799999999999997,0.6799999999999997,24.24,24.58,23.9,0.6799999999999997,0.6799999999999997,138,277,0,277,277
2016-10-16,24.2,24.71,23.79,0.9200000000000017,0.6099999999999994,24.2,24.71,23.79,0.9200000000000017,0.6099999999999994,24.14,24.53,23.79,0.740000000000002,0.4299999999999997,24.14,24.53,23.79,0.740000000000002,0.4299999999999997,218,300,150,150,150
2016-10-23,23.962,24.17,23.68,0.490000000000002,-0.4200000000000017,24.018,24.18,23.79,0.39000000000000057,-0.25,23.854,24.1,23.68,0.4200000000000017,-0.4200000000000017,23.888,24.1,23.74,0.360000000000003,-0.25,1119,2432,105,2327,95
2016-10-30,23.705,23.87,23.54,0.33000000000000185,0.33000000000000185,23.705,23.87,23.54,0.33000000000000185,0.33000000000000185,23.565,23.87,23.26,0.6099999999999994,0.6099999999999994,23.565,23.87,23.26,0.6099999999999994,0.6099999999999994,2109,4000,218,3782,-3782
2016-11-06,24.245,25.1,23.21,1.8900000000000006,1.8900000000000006,24.5875,25.25,23.52,1.7300000000000004,1.7300000000000004,24.1275,25.05,23.21,1.8399999999999999,1.8399999999999999,24.4175,25.1,23.52,1.5800000000000018,1.5800000000000018,4174,12398,391,12007,1991
2016-11-13,24.994,25.2,24.76,0.4399999999999977,-0.010000000000001563,25.186,25.36,25.07,0.28999999999999915,0.030000000000001137,24.808,25.0,24.29,0.7100000000000009,0.0,25.04,25.1,25.0,0.10000000000000142,0.0,4218,9485,1156,8329,1181
2016-11-20,25.455,25.75,25.0,0.75,0.75,25.5175,25.85,25.15,0.7000000000000028,0.7000000000000028,25.3175,25.75,25.0,0.75,0.75,25.3675,25.75,25.15,0.6000000000000014,0.6000000000000014,2475,4449,1419,3030,-3030
2016-11-27,25.845,26.1,25.49,0.610000000000003,-0.610000000000003,25.8625,26.1,25.49,0.610000000000003,-0.610000000000003,25.697499999999998,25.95,25.48,0.46999999999999886,-0.46000000000000085,25.8125,25.95,25.49,0.46000000000000085,-0.46000000000000085,1474,3434,147,3287,-1928
2016-12-04,24.928,25.02,24.61,0.41000000000000014,-0.39000000000000057,25.04,25.05,25.01,0.03999999999999915,-0.010000000000001563,24.924,25.01,24.61,0.40000000000000213,-0.39000000000000057,25.01,25.04,25.0,0.03999999999999915,-0.03999999999999915,3117,5137,273,4864,1339
2016-12-11,24.99,25.0,24.95,0.05000000000000071,0.0,25.092,25.46,25.0,0.46000000000000085,0.46000000000000085,24.788,25.0,24.0,1.0,0.0,24.8,25.0,24.0,1.0,0.0,2693,6600,353,6247,3603
2016-12-18,24.96,25.0,24.92,0.0799999999999983,-0.0799999999999983,25.035,25.04,25.03,0.00999999999999801,-0.00999999999999801,24.96,25.0,24.92,0.0799999999999983,-0.0799999999999983,25.005000000000003,25.01,25.0,0.010000000000001563,-0.010000000000001563,2697,4380,1015,3365,3365
2016-12-25,24.59,25.0,24.09,0.9100000000000001,0.9100000000000001,25.066666666666666,25.35,24.68,0.6700000000000017,0.17999999999999972,24.493333333333332,24.93,24.09,0.8399999999999999,0.8399999999999999,24.82,25.0,24.46,0.5399999999999991,0.0,1174,1921,511,1410,-831
2017-01-01,25.096666666666668,25.24,25.0,0.23999999999999844,0.05000000000000071,25.096666666666668,25.24,25.0,0.23999999999999844,0.05000000000000071,25.08,25.24,25.0,0.23999999999999844,0.0,25.08,25.24,25.0,0.23999999999999844,0.0,877,2034,0,2034,-1437
2017-01-08,25.39,25.7,25.08,0.620000000000001,0.620000000000001,25.39,25.7,25.08,0.620000000000001,0.620000000000001,24.68,24.7,24.66,0.03999999999999915,-0.03999999999999915,24.85,25.0,24.7,0.3000000000000007,0.3000000000000007,696,813,580,233,233
2017-01-15,24.525,24.73,24.37,0.35999999999999943,0.35999999999999943,24.53,24.73,24.37,0.35999999999999943,0.35999999999999943,24.4625,24.73,24.25,0.4800000000000004,0.35999999999999943,24.4725,24.73,24.27,0.46000000000000085,0.35999999999999943,1360,3494,0,3494,-529
2017-01-22,24.46,24.76,24.06,0.7000000000000028,-0.20000000000000284,24.46,24.76,24.06,0.7000000000000028,-0.20000000000000284,24.096666666666668,24.56,23.71,0.8499999999999979,0.8499999999999979,24.096666666666668,24.56,23.71,0.8499999999999979,0.8499999999999979,1266,3400,0,3400,-3400
2017-01-29,24.12,24.17,24.07,0.10000000000000142,0.10000000000000142,24.155,24.24,24.07,0.16999999999999815,0.16999999999999815,24.0,24.07,23.93,0.14000000000000057,-0.14000000000000057,24.045,24.07,24.02,0.05000000000000071,-0.05000000000000071,1663,3224,102,3122,3122
2017-02-05,23.65,23.73,23.57,0.16000000000000014,-0.16000000000000014,23.65,23.73,23.57,0.16000000000000014,-0.16000000000000014,23.65,23.73,23.57,0.16000000000000014,-0.16000000000000014,23.65,23.73,23.57,0.16000000000000014,-0.16000000000000014,492,620,365,255,255
2017-02-12,23.88,23.97,23.74,0.23000000000000043,-0.23000000000000043,24.46,26.04,23.89,2.1499999999999986,2.0500000000000007,23.7625,23.92,23.59,0.33000000000000185,-0.240000000000002,23.8475,23.99,23.69,0.29999999999999716,-0.1999999999999993,964,1760,154,1606,997
2017-02-19,24.295,24.43,24.16,0.2699999999999996,-0.2699999999999996,24.295,24.43,24.16,0.2699999999999996,-0.2699999999999996,23.95,23.99,23.91,0.0799999999999983,0.0799999999999983,23.95,23.99,23.91,0.0799999999999983,0.0799999999999983,1550,1809,1291,518,518
2017-02-26,24.016666666666666,24.4,23.67,0.7299999999999969,-0.41999999999999815,24.146666666666665,24.4,23.98,0.41999999999999815,-0.41999999999999815,23.846666666666668,23.98,23.67,0.3099999999999987,0.08999999999999986,23.99,24.0,23.98,0.019999999999999574,-0.00999999999999801,957,1547,0,1547,-1325
2017-03-05,23.906666666666666,23.98,23.84,0.14000000000000057,-0.08000000000000185,23.906666666666666,23.98,23.84,0.14000000000000057,-0.08000000000000185,23.816666666666666,23.98,23.57,0.41000000000000014,-0.08000000000000185,23.89,23.98,23.79,0.19000000000000128,-0.08000000000000185,289,869,0,869,0
2017-03-12,23.55,23.7,23.45,0.25,0.25,23.55,23.7,23.45,0.25,0.25,23.306666666666665,23.7,23.0,0.6999999999999993,0.6999999999999993,23.33,23.7,23.0,0.6999999999999993,0.6999999999999993,2845,6000,325,5675,-1886
2017-03-19,23.305,23.48,23.24,0.240000000000002,-0.010000000000001563,23.3525,23.48,23.24,0.240000000000002,-0.20000000000000284,23.1725,23.47,22.73,0.7399999999999984,0.509999999999998,23.3525,23.48,23.24,0.240000000000002,-0.20000000000000284,1002,2376,162,2214,-833
2017-03-26,23.272,23.61,23.15,0.46000000000000085,0.46000000000000085,23.346,23.61,23.2,0.41000000000000014,0.33999999999999986,23.238,23.61,23.13,0.4800000000000004,0.4800000000000004,23.291999999999998,23.61,23.15,0.46000000000000085,0.46000000000000085,4384,9524,307,9217,-9217
2017-04-02,23.57,23.9,23.2,0.6999999999999993,-0.41000000000000014,23.586666666666666,23.9,23.25,0.6499999999999986,-0.35999999999999943,23.55333333333333,23.9,23.15,0.75,-0.46000000000000085,23.55333333333333,23.9,23.15,0.75,-0.46000000000000085,1295,3729,0,3729,3572
2017-04-09,23.195,23.26,23.15,0.11000000000000298,0.029999999999997584,23.33,23.5,23.21,0.28999999999999915,-0.1700000000000017,23.1675,23.2,23.15,0.05000000000000071,0.05000000000000071,23.307499999999997,23.5,23.15,0.3500000000000014,-0.19000000000000128,3983,6260,2050,4210,1523
2017-04-16,23.316666666666666,23.37,23.24,0.13000000000000256,0.030000000000001137,23.353333333333335,23.37,23.34,0.030000000000001137,0.030000000000001137,23.31,23.35,23.24,0.11000000000000298,0.010000000000001563,23.346666666666668,23.35,23.34,0.010000000000001563,0.010000000000001563,1499,2985,132,2853,2853
2017-04-23,23.698,23.89,23.52,0.370000000000001,-0.1999999999999993,23.73,23.91,23.54,0.370000000000001,-0.1999999999999993,23.546,23.74,23.15,0.5899999999999999,-0.5899999999999999,23.608,23.8,23.18,0.620000000000001,-0.5599999999999987,2551,5825,0,5825,4905
2017-04-30,23.316,23.46,23.18,0.28000000000000114,0.28000000000000114,23.494,23.73,23.4,0.33000000000000185,0.05000000000000071,23.216,23.32,23.15,0.1700000000000017,0.1700000000000017,23.348000000000003,23.44,23.19,0.25,0.17999999999999972,2499,3547,796,2751,-2751
2017-05-07,24.054,25.1,23.47,1.6300000000000026,1.6300000000000026,24.996,26.95,23.98,2.969999999999999,1.120000000000001,23.669999999999998,23.95,23.39,0.5599999999999987,0.34999999999999787,23.894,24.42,23.6,0.8200000000000003,0.13999999999999702,2398,4056,1373,2683,-1478
2017-05-14,23.838,24.0,23.5,0.5,-0.41000000000000014,23.894,24.0,23.75,0.25,-0.16000000000000014,23.63,23.92,23.23,0.6900000000000013,-0.6799999999999997,23.74,23.95,23.23,0.7199999999999989,-0.16000000000000014,1603,2552,603,1949,754
2017-05-21,24.106666666666666,25.1,23.47,1.6300000000000026,-1.3500000000000014,24.106666666666666,25.1,23.47,1.6300000000000026,-1.3500000000000014,23.94,25.1,23.25,1.8500000000000014,-1.8500000000000014,24.05,25.1,23.47,1.6300000000000026,-1.5200000000000031,1569,4567,0,4567,4567
2017-05-28,23.676,23.75,23.65,0.10000000000000142,0.07000000000000028,24.1,24.76,23.65,1.110000000000003,1.0599999999999987,23.64,23.75,23.47,0.28000000000000114,0.07000000000000028,24.05,24.7,23.65,1.0500000000000007,0.8699999999999974,1599,2804,605,2199,112
2017-06-04,23.975,24.49,23.46,1.0299999999999976,-1.0299999999999976,23.975,24.49,23.46,1.0299999999999976,-1.0299999999999976,23.975,24.49,23.46,1.0299999999999976,-1.0299999999999976,23.975,24.49,23.46,1.0299999999999976,-1.0299999999999976,111,222,0,222,222
2017-06-11,23.729999999999997,23.9,23.56,0.33999999999999986,-0.33999999999999986,23.729999999999997,23.9,23.56,0.33999999999999986,-0.33999999999999986,23.595,23.63,23.56,0.07000000000000028,-0.07000000000000028,23.595,23.63,23.56,0.07000000000000028,-0.07000000000000028,763,1043,483,560,560
2017-06-18,23.723333333333333,23.9,23.57,0.3299999999999983,0.129999999999999,23.866666666666667,24.0,23.7,0.3000000000000007,-0.3000000000000007,23.69,23.9,23.57,0.3299999999999983,0.030000000000001137,23.866666666666667,24.0,23.7,0.3000000000000007,-0.3000000000000007,785,1285,125,1160,338
2017-06-25,23.585,23.67,23.5,0.1700000000000017,0.1700000000000017,23.67,23.67,23.67,0.0,0.0,23.585,23.67,23.5,0.1700000000000017,0.1700000000000017,23.67,23.67,23.67,0.0,0.0,389,778,0,778,-778
2017-07-02,23.363333333333333,23.44,23.25,0.19000000000000128,-0.19000000000000128,23.363333333333333,23.44,23.25,0.19000000000000128,-0.19000000000000128,23.263333333333332,23.31,23.23,0.0799999999999983,-0.05999999999999872,23.263333333333332,23.31,23.23,0.0799999999999983,-0.05999999999999872,1210,2227,355,1872,-695
2017-07-09,23.43,23.7,23.25,0.4499999999999993,0.0,23.43,23.7,23.25,0.4499999999999993,0.0,23.4225,23.7,23.25,0.4499999999999993,0.0,23.43,23.7,23.25,0.4499999999999993,0.0,2176,5300,145,5155,1167
2017-07-16,23.32,23.6,23.04,0.5600000000000023,-0.5600000000000023,23.32,23.6,23.04,0.5600000000000023,-0.5600000000000023,23.105,23.17,23.04,0.13000000000000256,-0.13000000000000256,23.145,23.25,23.04,0.21000000000000085,-0.21000000000000085,2119,3829,409,3420,-3420
2017-07-23,23.263333333333335,23.75,23.01,0.7399999999999984,0.019999999999999574,23.303333333333335,23.85,23.01,0.8399999999999999,0.03999999999999915,23.253333333333334,23.75,23.0,0.75,-0.010000000000001563,23.28666666666667,23.85,23.0,0.8500000000000014,-0.010000000000001563,619,1176,234,942,942
2017-07-30,22.775,23.0,22.65,0.3500000000000014,0.15000000000000213,22.775,23.0,22.65,0.3500000000000014,0.15000000000000213,22.7225,22.8,22.64,0.16000000000000014,0.15000000000000213,22.725,22.8,22.65,0.15000000000000213,0.15000000000000213,3620,6377,190,6187,6187
2017-08-06,22.630000000000003,23.0,22.5,0.5,0.5,22.82,23.0,22.68,0.3200000000000003,0.1999999999999993,22.39,22.5,22.1,0.3999999999999986,-0.3999999999999986,22.515,22.8,22.28,0.5199999999999996,-0.5199999999999996,2724,8389,308,8081,8081
2017-08-13,22.35,22.4,22.3,0.09999999999999787,-0.04999999999999716,22.35,22.4,22.3,0.09999999999999787,-0.04999999999999716,22.35,22.4,22.3,0.09999999999999787,-0.04999999999999716,22.35,22.4,22.3,0.09999999999999787,-0.04999999999999716,86,150,0,150,41
2017-08-20,21.9725,22.83,21.41,1.4199999999999982,1.0,21.974999999999998,22.83,21.41,1.4199999999999982,1.0,21.875,22.44,21.41,1.0300000000000011,0.610000000000003,21.89,22.49,21.41,1.0799999999999983,0.6600000000000001,1075,3370,122,3248,3167
2017-08-27,22.183333333333334,22.85,21.7,1.1500000000000021,-0.3000000000000007,22.62,23.01,22.0,1.0100000000000016,1.0100000000000016,21.78333333333333,22.0,21.65,0.3500000000000014,-0.3000000000000007,22.22,23.01,21.65,1.360000000000003,1.0100000000000016,2260,5901,360,5541,5541
2017-09-03,22.1025,22.99,21.61,1.379999999999999,-1.0,22.4175,23.25,21.61,1.6400000000000006,0.26000000000000156,21.8075,21.99,21.6,0.389999999999997,0.16999999999999815,21.91,22.4,21.6,0.7999999999999972,0.5799999999999983,1101,3343,163,3180,2952
2017-09-10,22.88,23.1,22.4,0.7000000000000028,0.10000000000000142,23.09,23.23,23.01,0.21999999999999886,0.08999999999999986,22.445,22.93,22.2,0.7300000000000004,0.7300000000000004,22.985,23.23,22.78,0.4499999999999993,-0.07000000000000028,1592,3281,730,2551,-2551
2017-09-17,22.71,22.95,22.5,0.4499999999999993,-0.3500000000000014,22.748,22.95,22.5,0.4499999999999993,-0.35999999999999943,22.71,22.95,22.5,0.4499999999999993,-0.3500000000000014,22.73,22.95,22.5,0.4499999999999993,-0.4499999999999993,894,2743,230,2513,1896
2017-09-24,22.8275,22.96,22.5,0.46000000000000085,-0.4499999999999993,22.84,22.96,22.5,0.46000000000000085,-0.4499999999999993,22.8275,22.96,22.5,0.46000000000000085,-0.4499999999999993,22.8275,22.96,22.5,0.46000000000000085,-0.4499999999999993,655,1163,192,971,860
2017-10-01,22.235,22.52,21.95,0.5700000000000003,-0.5700000000000003,22.235,22.52,21.95,0.5700000000000003,-0.5700000000000003,22.225,22.5,21.95,0.5500000000000007,-0.5500000000000007,22.225,22.5,21.95,0.5500000000000007,-0.5500000000000007,1127,2013,241,1772,-1772
2017-10-08,22.503333333333334,22.8,22.3,0.5,-0.5,22.536666666666665,22.8,22.4,0.40000000000000213,-0.40000000000000213,22.503333333333334,22.8,22.3,0.5,-0.5,22.503333333333334,22.8,22.3,0.5,-0.5,1583,4034,302,3732,3621
2017-10-15,22.740000000000002,22.92,22.55,0.370000000000001,0.370000000000001,22.900000000000002,23.23,22.55,0.6799999999999997,0.370000000000001,22.71,22.92,22.55,0.370000000000001,0.370000000000001,22.886666666666667,23.19,22.55,0.6400000000000006,0.370000000000001,2893,8374,101,8273,-105
2017-10-22,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,62,124,0,124,124
