Date,NLOKStock_Open_average,NLOKStock_Open_max,NLOKStock_Open_min,NLOKStock_Open_volatility,NLOKStock_Open_change,NLOKStock_High_average,NLOKStock_High_max,NLOKStock_High_min,NLOKStock_High_volatility,NLOKStock_High_change,NLOKStock_Low_average,NLOKStock_Low_max,NLOKStock_Low_min,NLOKStock_Low_volatility,NLOKStock_Low_change,NLOKStock_Close_average,NLOKStock_Close_max,NLOKStock_Close_min,NLOKStock_Close_volatility,NLOKStock_Close_change,NLOKStock_Volume_average,NLOKStock_Volume_max,NLOKStock_Volume_min,NLOKStock_Volume_volatility,NLOKStock_Volume_change
2018-03-25,25.939999999999998,26.36,25.56,0.8000000000000007,-0.26000000000000156,26.2175,26.57,25.96,0.6099999999999994,-0.16000000000000014,25.4275,25.7,25.22,0.4800000000000004,-0.2699999999999996,25.802500000000002,26.21,25.51,0.6999999999999993,-0.35999999999999943,5588558,6074133,4785386,1288747,143557
2018-04-01,25.79,26.28,25.36,0.9200000000000017,0.25,26.208000000000002,26.8,25.76,1.0399999999999991,0.990000000000002,25.358,26.02,24.93,1.0899999999999999,0.6900000000000013,25.826,26.15,25.2,0.9499999999999993,0.8000000000000007,5202704,6352654,4439543,1913111,-785144
2018-04-08,26.67,27.7,26.04,1.6600000000000001,1.6600000000000001,27.082,27.77,26.39,1.379999999999999,1.379999999999999,26.503999999999998,27.34,25.95,1.3900000000000006,1.3900000000000006,26.876,27.6,25.98,1.620000000000001,1.5399999999999991,4519846,6466323,3052436,3413887,1412816
2018-04-15,27.842,27.95,27.67,0.2799999999999976,0.11999999999999744,28.01,28.13,27.85,0.2799999999999976,-0.1999999999999993,27.616,27.86,27.43,0.4299999999999997,-0.07000000000000028,27.828,27.92,27.71,0.21000000000000085,-0.03999999999999915,3570294,4192129,3005226,1186903,579360
2018-04-22,28.072,28.6,27.74,0.860000000000003,0.5300000000000011,28.462,29.18,27.87,1.3099999999999987,0.6999999999999993,27.726,28.58,27.38,1.1999999999999993,-0.00999999999999801,28.074,28.64,27.69,0.9499999999999993,0.03999999999999915,7833633,13839587,4658430,9181157,2840204
2018-04-29,25.392,27.93,15.91,12.02,-12.02,25.602,28.27,16.14,12.129999999999999,-11.829999999999998,25.012,27.52,15.64,11.879999999999999,-11.879999999999999,25.438,27.92,16.08,11.840000000000003,-11.71,3979393,4540011,3534612,1005399,852781
2018-05-06,15.469999999999999,16.68,11.57,5.109999999999999,-4.609999999999999,15.652000000000001,16.87,11.61,5.260000000000002,-4.890000000000001,15.26,16.54,10.89,5.649999999999999,-5.23,15.54,16.86,11.28,5.58,-5.15,26740023,112357800,3780364,108577436,107374299
2018-05-13,12.68,12.92,12.23,0.6899999999999995,0.6899999999999995,12.97,13.17,12.65,0.5199999999999996,0.33999999999999986,12.528,12.81,12.14,0.6699999999999999,0.6699999999999999,12.778,12.91,12.36,0.5500000000000007,0.46000000000000085,25511378,54751428,8912877,45838551,-45838551
2018-05-20,12.414,12.86,12.12,0.7400000000000002,-0.7400000000000002,12.514,12.9,12.21,0.6899999999999995,-0.6899999999999995,12.204,12.38,12.02,0.3600000000000012,-0.3600000000000012,12.288,12.47,12.13,0.33999999999999986,-0.3000000000000007,8949619,11104928,5498891,5606037,-5406602
2018-05-27,12.0875,12.16,12.01,0.15000000000000036,-0.02999999999999936,12.235,12.27,12.2,0.07000000000000028,0.02000000000000135,11.975,12.02,11.94,0.08000000000000007,0.009999999999999787,12.1125,12.16,12.01,0.15000000000000036,0.0,7053376,8113887,5381101,2732786,-2732786
2018-06-03,12.276,12.42,12.1,0.3200000000000003,0.1899999999999995,12.398,12.46,12.29,0.1700000000000017,0.10000000000000142,12.178,12.3,11.99,0.3100000000000005,0.2599999999999998,12.324,12.44,12.22,0.21999999999999886,0.09999999999999964,7470956,9900630,6542007,3358623,-3358623
2018-06-10,12.338,12.42,12.29,0.13000000000000078,0.05000000000000071,12.422,12.49,12.35,0.14000000000000057,-0.0600000000000005,12.252,12.31,12.15,0.16000000000000014,-0.08999999999999986,12.308,12.38,12.25,0.13000000000000078,0.02999999999999936,7694607,11990753,4276639,7714114,-1675677
2018-06-17,12.126,12.19,12.03,0.16000000000000014,-0.16000000000000014,12.182,12.28,12.05,0.22999999999999865,-0.22999999999999865,12.024,12.14,11.93,0.21000000000000085,-0.21000000000000085,12.098,12.23,11.97,0.2599999999999998,-0.2599999999999998,7879520,14688689,3266131,11422558,9691138
2018-06-24,11.76,11.88,11.6,0.28000000000000114,-0.13000000000000078,11.88,12.01,11.75,0.2599999999999998,0.08000000000000007,11.638,11.7,11.53,0.16999999999999993,0.0,11.772,11.93,11.63,0.29999999999999893,0.09999999999999964,10467261,14893144,6245195,8647949,6053870
2018-07-01,12.07,12.22,11.84,0.3800000000000008,0.3800000000000008,12.2,12.34,12.08,0.2599999999999998,0.2599999999999998,12.0075,12.2,11.78,0.41999999999999993,0.41999999999999993,12.15,12.29,12.02,0.2699999999999996,0.21999999999999886,6385347,11955989,3735027,8220962,-7404285
2018-07-08,12.43,12.67,12.32,0.34999999999999964,0.34999999999999964,12.522,12.67,12.37,0.3000000000000007,0.1999999999999993,12.306000000000001,12.39,12.24,0.15000000000000036,0.10000000000000142,12.426,12.52,12.29,0.23000000000000043,0.05999999999999872,5265224,9383581,3783469,5600112,312357
2018-07-15,12.418,12.53,12.29,0.2400000000000002,-0.2400000000000002,12.482,12.55,12.34,0.21000000000000085,-0.21000000000000085,12.328,12.42,12.23,0.1899999999999995,-0.1899999999999995,12.384,12.46,12.25,0.21000000000000085,-0.1999999999999993,5148729,7036737,3768115,3268622,-997551
2018-07-22,12.028,12.25,11.86,0.39000000000000057,-0.33999999999999986,12.132,12.26,12.03,0.23000000000000043,-0.17999999999999972,11.916,12.07,11.86,0.21000000000000085,-0.16999999999999993,11.956,12.08,11.87,0.21000000000000085,-0.09999999999999964,9459202,11840310,5003395,6836915,6836915
2018-07-29,11.568,11.94,10.5,1.4399999999999995,-1.4399999999999995,11.782,12.12,11.12,1.0,-0.8500000000000014,11.39,11.72,10.29,1.4300000000000015,-1.4300000000000015,11.678,12.06,11.12,0.9400000000000013,-0.6100000000000012,18453734,48600328,7776561,40823767,40823767
2018-08-05,11.228,11.38,11.08,0.3000000000000007,0.0,11.316,11.42,11.13,0.28999999999999915,-0.20999999999999908,11.075999999999999,11.2,10.95,0.25,-0.08000000000000007,11.192,11.31,11.08,0.23000000000000043,-0.23000000000000043,9573621,14045117,5568499,8476618,-8476618
2018-08-12,11.102,11.63,10.72,0.9100000000000001,0.010000000000001563,11.202,11.81,10.78,1.0300000000000011,0.22000000000000064,10.878,11.19,10.6,0.5899999999999999,0.20000000000000107,10.964,11.24,10.72,0.5199999999999996,0.370000000000001,12201469,32399848,6550979,25848869,479749
2018-08-19,11.338000000000001,11.41,11.25,0.16000000000000014,0.13000000000000078,11.388,11.43,11.27,0.16000000000000014,0.15000000000000036,11.244,11.32,11.12,0.20000000000000107,0.20000000000000107,11.326,11.42,11.19,0.23000000000000043,0.23000000000000043,6527170,9500296,4171676,5328620,-1486043
2018-08-26,11.646,11.88,11.47,0.41000000000000014,0.14999999999999858,11.782,11.9,11.64,0.2599999999999998,0.10999999999999943,11.554,11.66,11.42,0.2400000000000002,0.16000000000000014,11.700000000000001,11.88,11.59,0.2900000000000009,0.0600000000000005,6775113,8708567,4882247,3826320,-2122066
2018-09-02,11.51,11.64,11.39,0.25,-0.25,11.567499999999999,11.67,11.49,0.17999999999999972,-0.17999999999999972,11.425,11.48,11.35,0.13000000000000078,-0.13000000000000078,11.495000000000001,11.58,11.45,0.13000000000000078,-0.11999999999999922,5909610,9084530,3710577,5373953,-5373953
2018-09-09,11.542,11.64,11.46,0.17999999999999972,0.08000000000000007,11.638,11.73,11.57,0.16000000000000014,0.0600000000000005,11.442,11.55,11.34,0.21000000000000085,0.08000000000000007,11.562,11.61,11.49,0.11999999999999922,0.08000000000000007,4536163,5797605,3578148,2219457,-911890
2018-09-16,11.814,12.05,11.51,0.5400000000000009,0.46000000000000085,11.954,12.16,11.63,0.5299999999999994,0.5299999999999994,11.71,11.98,11.4,0.5800000000000001,0.5800000000000001,11.87,12.08,11.44,0.6400000000000006,0.6400000000000006,6530712,11097680,3281738,7815942,7487743
2018-09-23,12.408,12.71,12.17,0.5400000000000009,-0.4400000000000013,12.508000000000001,12.8,12.33,0.47000000000000064,-0.47000000000000064,12.192,12.35,12.09,0.2599999999999998,-0.16000000000000014,12.299999999999999,12.53,12.15,0.379999999999999,-0.2400000000000002,11188454,22552788,5210598,17342190,-17342190
2018-09-30,11.986,12.36,11.78,0.5800000000000001,-0.5800000000000001,12.056000000000001,12.41,11.81,0.5999999999999996,-0.5999999999999996,11.768,11.99,11.47,0.5199999999999996,-0.5199999999999996,11.844,12.01,11.58,0.4299999999999997,-0.4299999999999997,6221161,7405870,5154531,2251339,2235718
2018-10-07,11.556,11.76,11.42,0.33999999999999986,-0.16000000000000014,11.66,11.81,11.43,0.3800000000000008,-0.34999999999999964,11.344,11.49,11.1,0.39000000000000057,-0.370000000000001,11.462,11.75,11.24,0.5099999999999998,-0.4299999999999997,7827589,10047037,6108472,3938565,1752487
2018-10-14,11.634,11.88,11.29,0.5900000000000016,0.19000000000000128,11.818,11.99,11.57,0.41999999999999993,0.03999999999999915,11.446,11.72,11.25,0.47000000000000064,0.03999999999999915,11.629999999999999,11.94,11.36,0.5800000000000001,-0.07000000000000028,7555189,11459715,4351837,7107878,-1215846
2018-10-21,11.094,11.42,10.64,0.7799999999999994,-0.7799999999999994,11.206,11.5,10.88,0.6199999999999992,-0.6199999999999992,10.904,11.35,10.57,0.7799999999999994,-0.7799999999999994,11.02,11.37,10.73,0.6399999999999988,-0.5899999999999999,6151300,7618940,4343560,3275380,1689237
2018-10-28,10.796,11.79,10.31,1.4799999999999986,0.8099999999999987,10.964,11.9,10.51,1.3900000000000006,0.8800000000000008,10.446,11.27,10.11,1.1600000000000001,0.9800000000000004,10.638,11.27,10.21,1.0599999999999987,0.8699999999999992,16695317,21567648,9838074,11729574,11729574
2018-11-04,12.422,13.1,11.34,1.7599999999999998,1.4900000000000002,12.942,13.62,11.62,2.0,1.290000000000001,12.214,12.83,11.24,1.5899999999999999,1.2599999999999998,12.714,13.18,11.57,1.6099999999999994,1.2899999999999991,17956807,30742732,12239178,18503554,5624750
2018-11-11,12.928,13.37,12.67,0.6999999999999993,0.46999999999999886,13.148,13.67,12.78,0.8900000000000006,0.5700000000000003,12.714,13.06,12.53,0.5300000000000011,0.5200000000000014,12.991999999999999,13.47,12.61,0.8600000000000012,0.7300000000000004,9022352,11483053,5147871,6335182,-4113124
2018-11-18,12.7125,13.35,12.31,1.0399999999999991,-1.0399999999999991,12.9125,13.42,12.68,0.7400000000000002,-0.7400000000000002,12.48,12.83,12.28,0.5500000000000007,-0.5500000000000007,12.58,12.86,12.43,0.4299999999999997,-0.3200000000000003,4203466,5717174,1485342,4231832,-4231832
2018-11-25,12.79,13.04,12.66,0.379999999999999,0.35999999999999943,12.946,13.16,12.72,0.4399999999999995,0.26000000000000156,12.628,12.79,12.52,0.2699999999999996,0.09999999999999964,12.84,13.05,12.62,0.4300000000000015,0.009999999999999787,4740714,6467913,3414039,3053874,2514618
2018-12-02,12.805,12.97,12.44,0.5300000000000011,-0.08000000000000007,13.0075,13.12,12.91,0.20999999999999908,-0.019999999999999574,12.565000000000001,12.75,12.38,0.3699999999999992,-0.2599999999999998,12.77,12.92,12.58,0.33999999999999986,-0.33999999999999986,6600450,9511906,5085705,4426201,490049
2018-12-09,12.92,13.18,12.63,0.5499999999999989,0.20999999999999908,13.098,13.42,12.8,0.6199999999999992,0.17999999999999972,12.666,13.04,12.14,0.8999999999999986,-0.33999999999999986,12.844,13.14,12.46,0.6799999999999997,-0.29999999999999893,5730171,7664917,3965685,3699232,2972480
2018-12-16,11.886,12.38,11.31,1.0700000000000003,-1.0700000000000003,12.033999999999999,12.44,11.54,0.9000000000000004,-0.9000000000000004,11.43,11.89,10.61,1.2800000000000011,-1.2300000000000004,11.530000000000001,11.97,10.65,1.3200000000000003,-1.2799999999999994,8482815,17071784,5534253,11537531,11537531
2018-12-23,10.5925,10.76,10.44,0.3200000000000003,0.129999999999999,10.765,10.93,10.68,0.25,0.25,10.3375,10.64,10.07,0.5700000000000003,0.3100000000000005,10.635,10.75,10.38,0.3699999999999992,0.33999999999999986,4991729,6422623,3795397,2627226,580819
2018-12-30,10.7875,10.9,10.66,0.2400000000000002,0.15000000000000036,11.055,11.29,10.92,0.3699999999999992,0.3199999999999985,10.695,10.84,10.58,0.2599999999999998,0.08999999999999986,10.945,11.19,10.73,0.4599999999999991,0.2699999999999996,5761933,7121244,4306418,2814826,1781458
2019-01-06,11.346,11.46,11.2,0.26000000000000156,0.26000000000000156,11.526,11.64,11.38,0.2599999999999998,0.1899999999999995,11.268,11.38,11.05,0.33000000000000007,0.33000000000000007,11.416,11.6,11.17,0.4299999999999997,0.3200000000000003,5951554,7724003,3499889,4224114,-4224114
2019-01-13,11.402000000000001,11.65,11.21,0.4399999999999995,0.2400000000000002,11.596,11.8,11.48,0.3200000000000003,0.27000000000000135,11.288,11.55,11.11,0.4400000000000013,0.4400000000000013,11.428,11.62,11.16,0.4599999999999991,0.4599999999999991,6294916,9252771,3998559,5254212,1964357
2019-01-20,11.5425,11.68,11.46,0.21999999999999886,0.16000000000000014,11.69,11.82,11.54,0.28000000000000114,0.28000000000000114,11.405000000000001,11.58,11.24,0.33999999999999986,0.2599999999999998,11.5525,11.77,11.43,0.33999999999999986,0.33000000000000007,6087404,7085323,4340935,2744388,551099
2019-01-27,12.096,12.99,11.65,1.3399999999999999,1.3399999999999999,12.46,13.9,12.06,1.8399999999999999,1.8200000000000003,11.944,12.65,11.57,1.08,1.08,12.252,13.24,11.8,1.4399999999999995,1.1899999999999995,10337863,25017692,3257012,21760680,13326978
2019-02-03,13.2,13.43,12.92,0.5099999999999998,-0.5099999999999998,13.306000000000001,13.51,13.14,0.3699999999999992,-0.3699999999999992,13.058,13.28,12.84,0.4399999999999995,-0.4399999999999995,13.164,13.3,13.03,0.27000000000000135,-0.21000000000000085,6892299,10352269,3376236,6976033,-1760282
2019-02-10,13.308,13.56,13.11,0.45000000000000107,0.33000000000000007,13.448,13.59,13.2,0.39000000000000057,0.27000000000000135,13.15,13.31,12.94,0.370000000000001,0.370000000000001,13.296,13.53,12.95,0.5800000000000001,0.4300000000000015,4727688,7022653,2599942,4422711,-549834
2019-02-17,13.1275,13.33,12.92,0.41000000000000014,-0.3100000000000005,13.215,13.41,13.05,0.35999999999999943,-0.27999999999999936,13.02,13.28,12.87,0.41000000000000014,-0.29999999999999893,13.067499999999999,13.28,12.91,0.3699999999999992,-0.17999999999999972,3640011,5350200,2908551,2441649,-266934
2019-02-24,13.094,13.18,13.06,0.11999999999999922,-0.11999999999999922,13.178,13.25,13.11,0.14000000000000057,-0.10999999999999943,12.986,13.05,12.91,0.14000000000000057,-0.08000000000000007,13.07,13.17,12.99,0.17999999999999972,-0.0600000000000005,4097775,4672199,2853131,1819068,-203410
2019-03-03,12.746,13.05,12.5,0.5500000000000007,-0.5500000000000007,12.828,13.12,12.69,0.4299999999999997,-0.4299999999999997,12.57,12.71,12.42,0.2900000000000009,-0.2900000000000009,12.714,12.79,12.65,0.1399999999999988,-0.08000000000000007,4058123,5663638,2115909,3547729,-1572248
2019-03-10,12.984,13.29,12.7,0.5899999999999999,0.5899999999999999,13.25,13.43,13.01,0.41999999999999993,0.40000000000000036,12.95,13.2,12.7,0.5,0.5,13.144,13.3,12.93,0.370000000000001,0.370000000000001,4978093,6255062,3749753,2505309,1167965
2019-03-17,13.41,13.58,13.3,0.27999999999999936,0.27999999999999936,13.544,13.66,13.45,0.21000000000000085,0.11999999999999922,13.262,13.32,13.19,0.13000000000000078,-0.08999999999999986,13.39,13.63,13.21,0.41999999999999993,-0.11999999999999922,3232657,3580927,2801134,779793,209273
2019-03-24,13.286,13.4,13.19,0.21000000000000085,0.14000000000000057,13.36,13.44,13.25,0.1899999999999995,0.10999999999999943,13.116,13.29,12.97,0.3199999999999985,0.2400000000000002,13.274,13.42,13.2,0.22000000000000064,0.05999999999999872,3124364,4312469,2237152,2075317,1044259
2019-03-31,13.418,13.54,13.32,0.21999999999999886,-0.02999999999999936,13.506,13.59,13.44,0.15000000000000036,0.02000000000000135,13.286,13.43,13.16,0.2699999999999996,-0.02999999999999936,13.370000000000001,13.48,13.28,0.20000000000000107,-0.120000000000001,4633153,6957862,3599267,3358595,-215345
2019-04-07,13.804,13.91,13.7,0.21000000000000085,0.16999999999999993,13.996,14.31,13.85,0.46000000000000085,-0.4299999999999997,13.692,13.76,13.59,0.16999999999999993,0.08999999999999986,13.834,14.0,13.72,0.27999999999999936,-0.16000000000000014,5413577,11619012,2283302,9335710,-7706534
2019-04-14,14.085,14.18,13.86,0.3200000000000003,0.3200000000000003,14.21,14.31,14.16,0.15000000000000036,0.02999999999999936,13.94,14.06,13.86,0.20000000000000107,0.040000000000000924,14.094999999999999,14.14,14.04,0.10000000000000142,0.0,5037797,6602373,4022204,2580169,506348
2019-04-21,14.006,14.05,13.94,0.11000000000000121,-0.07000000000000028,14.09,14.15,14.02,0.13000000000000078,-0.08999999999999986,13.886,13.95,13.84,0.10999999999999943,0.009999999999999787,14.0,14.03,13.94,0.08999999999999986,-0.019999999999999574,3773971,5963108,2483210,3479898,-1540781
2019-04-28,13.886,14.06,13.6,0.46000000000000085,-0.41999999999999993,13.956,14.14,13.77,0.370000000000001,-0.3200000000000003,13.712,13.93,13.43,0.5,-0.41000000000000014,13.786,14.06,13.49,0.5700000000000003,-0.45000000000000107,3680148,5055603,2530862,2524741,1944651
2019-05-05,12.642,13.36,10.96,2.3999999999999986,-2.3999999999999986,12.788,13.46,11.38,2.08,-2.08,12.374,13.3,10.34,2.960000000000001,-2.960000000000001,12.638,13.4,11.2,2.200000000000001,-2.200000000000001,11036204,31089412,4133212,26956200,26929407
2019-05-12,11.200000000000001,11.41,11.07,0.33999999999999986,0.33999999999999986,11.456,11.68,11.34,0.33999999999999986,0.33999999999999986,11.108,11.31,10.84,0.47000000000000064,0.47000000000000064,11.284,11.46,11.06,0.40000000000000036,0.40000000000000036,10487555,12367215,8757988,3609227,-1769512
2019-05-19,11.566,11.72,11.33,0.39000000000000057,0.2400000000000002,11.76,11.94,11.61,0.33000000000000007,-0.08999999999999986,11.512,11.68,11.32,0.35999999999999943,0.129999999999999,11.634,11.86,11.47,0.3899999999999988,-0.10999999999999943,7549810,8884039,5645570,3238469,-3238469
2019-05-26,11.115,11.48,10.82,0.6600000000000001,-0.6600000000000001,11.17,11.57,10.93,0.6400000000000006,-0.6400000000000006,10.92,11.2,10.71,0.48999999999999844,-0.48999999999999844,10.9875,11.24,10.82,0.41999999999999993,-0.41999999999999993,6239970,8095829,5023499,3072330,-1971579
2019-06-02,10.84,11.03,10.47,0.5599999999999987,0.16000000000000014,10.98,11.11,10.78,0.33000000000000007,0.33000000000000007,10.628,10.91,10.11,0.8000000000000007,0.75,10.864,11.06,10.39,0.6699999999999999,0.6699999999999999,8390987,10092583,5176996,4915587,-992434
2019-06-09,10.978,11.3,10.51,0.7900000000000009,0.20000000000000107,11.196,11.33,10.92,0.41000000000000014,-0.02999999999999936,10.862,11.09,10.43,0.6600000000000001,0.0,11.116,11.31,10.89,0.41999999999999993,0.08999999999999986,7853242,11119792,5290758,5829034,-1744327
2019-06-16,11.642,11.86,11.45,0.41000000000000014,0.41000000000000014,11.79,12.1,11.6,0.5,0.5,11.556,11.77,11.38,0.3899999999999988,0.3899999999999988,11.704,12.04,11.42,0.6199999999999992,0.6199999999999992,8055499,12187588,5189797,6997791,3237464
2019-06-23,12.11,12.22,12.04,0.1800000000000015,0.1800000000000015,12.312,12.61,12.19,0.41999999999999993,0.34999999999999964,12.038,12.22,11.98,0.2400000000000002,0.2400000000000002,12.19,12.57,12.02,0.5500000000000007,0.45000000000000107,6072039,9064905,4559649,4505256,2858943
2019-06-30,13.655000000000001,14.72,12.74,1.9800000000000004,1.620000000000001,13.752500000000001,14.75,12.88,1.8699999999999992,1.6199999999999992,13.5275,14.42,12.64,1.7799999999999994,1.7299999999999986,13.615,14.5,12.75,1.75,1.6899999999999995,15699462,40299656,4408466,35891190,7713696
2019-07-07,14.836,14.98,14.74,0.2400000000000002,-0.2400000000000002,14.944,15.06,14.81,0.25,-0.25,14.709999999999999,14.76,14.66,0.09999999999999964,-0.0600000000000005,14.79,14.91,14.7,0.21000000000000085,-0.030000000000001137,14273793,20054908,8255453,11799455,-6716364
2019-07-14,13.176,13.64,12.71,0.9299999999999997,0.6599999999999984,13.456,13.66,13.2,0.46000000000000085,0.2400000000000002,12.88,13.09,12.46,0.629999999999999,0.35999999999999943,13.216,13.62,12.87,0.75,-0.33000000000000007,16481854,44445632,6762585,37683047,-32741049
2019-07-21,13.054,13.16,12.86,0.3000000000000007,0.16000000000000014,13.216000000000001,13.29,13.13,0.15999999999999837,-0.05999999999999872,12.938,13.09,12.74,0.34999999999999964,0.22000000000000064,13.106,13.18,12.99,0.1899999999999995,0.010000000000001563,5496537,9252567,3704921,5547646,-4946698
2019-07-28,12.662,13.09,12.38,0.7099999999999991,-0.7099999999999991,12.738,13.09,12.43,0.6600000000000001,-0.6600000000000001,12.427999999999999,12.65,12.19,0.46000000000000085,-0.46000000000000085,12.512,12.77,12.22,0.5499999999999989,-0.5499999999999989,4941961,6273428,3961280,2312148,-2312148
2019-08-04,12.43,13.27,11.72,1.549999999999999,1.1399999999999988,12.514,13.32,11.86,1.4600000000000009,1.17,12.078,12.79,11.56,1.2299999999999986,1.0500000000000007,12.376,13.28,11.75,1.5299999999999994,1.5299999999999994,13201932,29212784,5352664,23860120,20664256
2019-08-11,13.108,13.49,12.46,1.0299999999999994,0.34999999999999964,13.396,13.59,13.17,0.41999999999999993,0.41999999999999993,12.904,13.4,12.39,1.0099999999999998,1.0099999999999998,13.23,13.58,12.52,1.0600000000000005,1.0600000000000005,13260578,18874488,9550613,9323875,-5469898
2019-08-18,13.686,13.8,13.53,0.27000000000000135,-0.13000000000000078,13.744,13.83,13.61,0.22000000000000064,-0.19000000000000128,13.546,13.65,13.36,0.2900000000000009,-0.2900000000000009,13.644,13.78,13.42,0.35999999999999943,-0.35999999999999943,6684547,9832694,4406040,5426654,-733580
2019-08-25,13.48,13.58,13.28,0.3000000000000007,-0.040000000000000924,13.502,13.58,13.32,0.2599999999999998,-0.009999999999999787,13.292,13.4,13.02,0.3800000000000008,-0.009999999999999787,13.38,13.47,13.26,0.21000000000000085,-0.040000000000000924,4512232,6661349,3483345,3178004,-183386
2019-09-01,13.465,13.58,13.36,0.22000000000000064,0.1800000000000015,13.8825,14.89,13.49,1.4000000000000004,1.3399999999999999,13.372499999999999,13.51,13.26,0.25,0.16999999999999993,13.620000000000001,14.17,13.28,0.8900000000000006,0.8900000000000006,7786631,17027188,3686882,13340306,12054360
2019-09-08,14.18,14.31,14.05,0.2599999999999998,-0.08999999999999986,14.290000000000001,14.42,14.17,0.25,-0.14000000000000057,14.008,14.15,13.91,0.2400000000000002,-0.02999999999999936,14.161999999999999,14.29,14.1,0.1899999999999995,0.030000000000001137,6449042,7629459,5346102,2283357,-633565
2019-09-15,13.986,14.07,13.85,0.22000000000000064,-0.22000000000000064,14.068,14.2,13.91,0.28999999999999915,-0.28999999999999915,13.858,14.01,13.75,0.2599999999999998,-0.2599999999999998,13.932,14.11,13.8,0.3099999999999987,-0.21999999999999886,7640115,16042864,5018864,11024000,9474197
2019-09-22,13.69,13.79,13.48,0.3099999999999987,-0.03999999999999915,13.794,13.88,13.72,0.16000000000000014,-0.16000000000000014,13.544,13.65,13.48,0.16999999999999993,-0.16999999999999993,13.656,13.75,13.5,0.25,-0.15000000000000036,4400561,6891898,2299605,4592293,-2983949
2019-09-29,13.538,13.72,13.29,0.4300000000000015,0.019999999999999574,13.64,13.73,13.5,0.23000000000000043,-0.08999999999999986,13.456,13.56,13.29,0.27000000000000135,-0.0600000000000005,13.566,13.65,13.46,0.1899999999999995,-0.08000000000000007,3942025,5708940,3162750,2546190,-566010
