Date,PowerShares International Corporate Bond_Open_average,PowerShares International Corporate Bond_Open_max,PowerShares International Corporate Bond_Open_min,PowerShares International Corporate Bond_Open_volatility,PowerShares International Corporate Bond_Open_change,PowerShares International Corporate Bond_High_average,PowerShares International Corporate Bond_High_max,PowerShares International Corporate Bond_High_min,PowerShares International Corporate Bond_High_volatility,PowerShares International Corporate Bond_High_change,PowerShares International Corporate Bond_Low_average,PowerShares International Corporate Bond_Low_max,PowerShares International Corporate Bond_Low_min,PowerShares International Corporate Bond_Low_volatility,PowerShares International Corporate Bond_Low_change,PowerShares International Corporate Bond_Close_average,PowerShares International Corporate Bond_Close_max,PowerShares International Corporate Bond_Close_min,PowerShares International Corporate Bond_Close_volatility,PowerShares International Corporate Bond_Close_change
2019-07-28,26.36,26.36,26.36,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-08-04,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-08-11,26.37,26.37,26.37,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-08-18,26.46,26.46,26.46,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-08-25,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-09-01,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-09-08,26.28,26.28,26.28,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-09-15,26.3,26.3,26.3,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-09-22,26.15,26.15,26.15,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-09-29,26.2,26.2,26.2,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-10-06,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-10-13,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-10-20,26.69,26.69,26.69,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-10-27,26.87,26.87,26.87,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-11-03,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-11-10,26.49,26.49,26.49,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-11-17,26.36,26.36,26.36,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-11-24,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-12-01,26.6,26.6,26.6,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-12-08,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-12-15,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-12-22,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-12-29,27.18,27.18,27.18,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0
