Date,NATStock_Open_average,NATStock_Open_max,NATStock_Open_min,NATStock_Open_volatility,NATStock_Open_change,NATStock_High_average,NATStock_High_max,NATStock_High_min,NATStock_High_volatility,NATStock_High_change,NATStock_Low_average,NATStock_Low_max,NATStock_Low_min,NATStock_Low_volatility,NATStock_Low_change,NATStock_Close_average,NATStock_Close_max,NATStock_Close_min,NATStock_Close_volatility,NATStock_Close_change,NATStock_Volume_average,NATStock_Volume_max,NATStock_Volume_min,NATStock_Volume_volatility,NATStock_Volume_change
2018-08-26,2.272,2.3,2.24,0.05999999999999961,-0.009999999999999787,2.292,2.31,2.28,0.03000000000000025,-0.010000000000000231,2.234,2.25,2.22,0.029999999999999805,-0.009999999999999787,2.274,2.29,2.23,0.06000000000000005,-0.04999999999999982,505600,670055,423744,246311,143224
2018-09-02,2.1950000000000003,2.24,2.13,0.11000000000000032,-0.10000000000000009,2.205,2.26,2.14,0.11999999999999966,-0.11999999999999966,2.1325000000000003,2.23,2.06,0.16999999999999993,-0.16999999999999993,2.1525,2.23,2.08,0.1499999999999999,-0.1499999999999999,462291,564155,323795,240360,118531
2018-09-09,2.064,2.11,2.03,0.08000000000000007,-0.06000000000000005,2.088,2.13,2.04,0.08999999999999986,-0.08999999999999986,2.028,2.08,1.98,0.10000000000000009,-0.10000000000000009,2.046,2.12,2.0,0.1200000000000001,-0.1200000000000001,699431,968767,451681,517086,517086
2018-09-16,2.032,2.12,1.97,0.15000000000000013,0.1200000000000001,2.116,2.2,2.02,0.18000000000000016,0.18000000000000016,2.018,2.12,1.95,0.17000000000000015,0.17000000000000015,2.066,2.2,1.95,0.2500000000000002,0.2500000000000002,1039750,1479134,662823,816311,159528
2018-09-23,2.142,2.21,2.07,0.14000000000000012,-0.13000000000000034,2.18,2.23,2.14,0.08999999999999986,-0.08999999999999986,2.096,2.15,2.05,0.10000000000000009,-0.08000000000000007,2.114,2.17,2.06,0.10999999999999988,-0.08000000000000007,579975,666176,523722,142454,104548
2018-09-30,2.214,2.37,2.1,0.27,0.25,2.312,2.44,2.17,0.27,0.2599999999999998,2.172,2.34,2.07,0.27,0.27,2.2760000000000002,2.41,2.12,0.29000000000000004,0.29000000000000004,1101477,1945710,776216,1169494,188883
2018-10-07,2.38,2.43,2.25,0.18000000000000016,-0.009999999999999787,2.436,2.5,2.35,0.1499999999999999,-0.020000000000000018,2.278,2.4,2.17,0.22999999999999998,-0.07000000000000028,2.338,2.43,2.21,0.2200000000000002,-0.1200000000000001,1222091,1858019,845303,1012716,276088
2018-10-14,2.312,2.34,2.27,0.06999999999999984,0.029999999999999805,2.378,2.41,2.35,0.06000000000000005,0.04999999999999982,2.282,2.34,2.24,0.09999999999999964,0.09999999999999964,2.332,2.37,2.26,0.11000000000000032,0.11000000000000032,646654,1031692,433327,598365,-598365
2018-10-21,2.336,2.37,2.26,0.11000000000000032,-0.020000000000000018,2.404,2.46,2.38,0.08000000000000007,0.04999999999999982,2.272,2.32,2.22,0.09999999999999964,0.06999999999999984,2.356,2.44,2.3,0.14000000000000012,0.08000000000000007,1021141,1432340,682686,749654,-450497
2018-10-28,2.6839999999999997,2.88,2.48,0.3999999999999999,0.3999999999999999,2.878,3.09,2.78,0.31000000000000005,0.31000000000000005,2.62,2.83,2.46,0.3700000000000001,0.3700000000000001,2.778,3.0,2.59,0.41000000000000014,0.31999999999999984,2444025,3291502,2026546,1264956,624444
2018-11-04,3.2479999999999998,3.46,3.03,0.43000000000000016,0.27,3.354,3.47,3.17,0.30000000000000027,0.2400000000000002,3.134,3.24,2.96,0.28000000000000025,0.22999999999999998,3.288,3.4,3.09,0.31000000000000005,0.29000000000000004,2484114,4197891,1665075,2532816,45176
2018-11-11,2.99,3.22,2.85,0.3700000000000001,-0.3200000000000003,3.058,3.25,2.94,0.31000000000000005,-0.31000000000000005,2.842,2.91,2.79,0.1200000000000001,-0.1200000000000001,2.902,2.96,2.86,0.10000000000000009,-0.08000000000000007,1771807,2469203,1175433,1293770,-1293770
2018-11-18,2.9000000000000004,2.95,2.85,0.10000000000000009,0.06000000000000005,3.0375,3.06,3.0,0.06000000000000005,-0.06000000000000005,2.875,2.9,2.85,0.04999999999999982,0.04999999999999982,2.9524999999999997,3.05,2.88,0.16999999999999993,-0.1299999999999999,1391844,2147816,568442,1579374,-1579374
2018-11-25,3.03,3.26,2.8,0.45999999999999996,0.2400000000000002,3.186,3.37,2.94,0.43000000000000016,0.20999999999999996,2.92,3.15,2.71,0.43999999999999995,0.20000000000000018,3.06,3.26,2.82,0.43999999999999995,0.13000000000000034,1875945,2628053,1447730,1180323,286812
2018-12-02,2.9125,3.02,2.81,0.20999999999999996,-0.18000000000000016,2.95,3.08,2.82,0.26000000000000023,-0.26000000000000023,2.775,2.95,2.61,0.3400000000000003,-0.2400000000000002,2.855,3.02,2.77,0.25,-0.25,1408243,2307009,998853,1308156,-41533
2018-12-09,2.682,2.79,2.49,0.2999999999999998,-0.23999999999999977,2.7479999999999998,2.84,2.61,0.22999999999999998,-0.18000000000000016,2.584,2.68,2.49,0.18999999999999995,-0.11999999999999966,2.636,2.75,2.51,0.2400000000000002,-0.2400000000000002,1164046,1770871,830951,939920,-274369
2018-12-16,2.242,2.48,2.09,0.3900000000000001,-0.3900000000000001,2.312,2.54,2.16,0.3799999999999999,-0.3799999999999999,2.114,2.26,1.99,0.2699999999999998,-0.22999999999999998,2.144,2.3,2.02,0.2799999999999998,-0.27,1915454,2762615,1399869,1362746,-295488
2018-12-23,2.0425,2.05,2.03,0.020000000000000018,0.020000000000000018,2.1,2.14,2.07,0.07000000000000028,-0.07000000000000028,1.9775,2.02,1.96,0.06000000000000005,-0.050000000000000044,2.0375,2.09,1.99,0.09999999999999987,-0.039999999999999813,1421481,1659816,850111,809705,773900
2018-12-30,2.0324999999999998,2.09,1.98,0.10999999999999988,0.10999999999999988,2.145,2.24,2.08,0.16000000000000014,0.16000000000000014,2.015,2.09,1.97,0.11999999999999988,0.11999999999999988,2.0949999999999998,2.22,2.0,0.2200000000000002,0.2200000000000002,1363305,2173739,931363,1242376,-1019750
2019-01-06,2.196,2.3,2.1,0.19999999999999973,-0.1200000000000001,2.2319999999999998,2.34,2.12,0.21999999999999975,-0.21999999999999975,2.116,2.2,2.02,0.18000000000000016,-0.15000000000000036,2.16,2.26,2.09,0.16999999999999993,-0.16999999999999993,1012060,1528268,545196,983072,-793448
2019-01-13,2.072,2.1,2.05,0.050000000000000266,-0.009999999999999787,2.146,2.18,2.11,0.07000000000000028,0.07000000000000028,2.034,2.05,2.01,0.040000000000000036,0.040000000000000036,2.078,2.16,2.01,0.15000000000000036,0.15000000000000036,1432886,2536900,841817,1695083,1401260
2019-01-20,2.1,2.13,2.07,0.06000000000000005,-0.06000000000000005,2.1425,2.18,2.1,0.08000000000000007,-0.040000000000000036,2.0625,2.08,2.05,0.03000000000000025,-0.010000000000000231,2.085,2.1,2.07,0.03000000000000025,-0.010000000000000231,691084,1013201,400302,612899,-528302
2019-01-27,2.066,2.09,2.04,0.04999999999999982,-0.029999999999999805,2.096,2.13,2.08,0.04999999999999982,-0.029999999999999805,2.024,2.05,2.01,0.040000000000000036,-0.03000000000000025,2.042,2.07,2.01,0.06000000000000005,-0.06000000000000005,1184580,1288193,974000,314193,273245
2019-02-03,1.966,2.04,1.85,0.18999999999999995,-0.18999999999999995,1.988,2.06,1.88,0.18000000000000016,-0.18000000000000016,1.894,2.01,1.81,0.19999999999999973,-0.19999999999999973,1.92,2.02,1.82,0.19999999999999996,-0.19999999999999996,1924492,2771583,1418893,1352690,110361
2019-02-10,2.062,2.22,1.84,0.3800000000000001,0.3800000000000001,2.174,2.29,2.0,0.29000000000000004,0.29000000000000004,2.038,2.21,1.82,0.3899999999999999,0.3899999999999999,2.138,2.27,1.99,0.28,0.28,1514894,2446610,1217470,1229140,-106085
2019-02-17,2.2325,2.28,2.1,0.17999999999999972,0.009999999999999787,2.335,2.38,2.31,0.06999999999999984,0.040000000000000036,2.2,2.25,2.08,0.16999999999999993,0.029999999999999805,2.2925,2.38,2.23,0.1499999999999999,0.1499999999999999,1867247,3006701,1260187,1746514,-577412
2019-02-24,2.274,2.38,2.22,0.1599999999999997,-0.10999999999999988,2.312,2.38,2.28,0.10000000000000009,-0.06999999999999984,2.218,2.25,2.18,0.06999999999999984,0.009999999999999787,2.264,2.3,2.24,0.05999999999999961,0.05999999999999961,994050,1497834,738833,759001,-759001
2019-03-03,2.148,2.31,2.04,0.27,-0.2200000000000002,2.186,2.33,2.12,0.20999999999999996,-0.20999999999999996,2.064,2.16,2.01,0.15000000000000036,-0.1200000000000001,2.102,2.2,2.04,0.16000000000000014,-0.15000000000000036,1551560,2111985,1043987,1067998,-1067998
2019-03-10,2.114,2.17,2.08,0.08999999999999986,0.029999999999999805,2.156,2.19,2.12,0.06999999999999984,0.020000000000000018,2.074,2.11,2.04,0.06999999999999984,-0.020000000000000018,2.104,2.17,2.04,0.1299999999999999,-0.06999999999999984,1548494,4362464,589677,3772787,3457097
2019-03-17,2.098,2.16,2.07,0.0900000000000003,0.03000000000000025,2.15,2.19,2.1,0.08999999999999986,-0.06999999999999984,2.056,2.08,2.02,0.06000000000000005,-0.040000000000000036,2.104,2.15,2.05,0.10000000000000009,-0.10000000000000009,1385280,1641944,1202759,439185,-187145
2019-03-24,2.042,2.07,2.02,0.04999999999999982,0.020000000000000018,2.064,2.08,2.04,0.040000000000000036,-0.020000000000000018,1.992,2.0,1.97,0.030000000000000027,0.010000000000000009,2.032,2.04,2.02,0.020000000000000018,-0.020000000000000018,848899,1012072,685366,326706,-326706
2019-03-31,1.902,1.95,1.86,0.08999999999999986,-0.029999999999999805,1.936,1.99,1.88,0.1100000000000001,-0.1100000000000001,1.85,1.9,1.83,0.06999999999999984,-0.06999999999999984,1.8840000000000001,1.95,1.85,0.09999999999999987,-0.09999999999999987,1681668,2188361,970025,1218336,-862121
2019-04-07,1.99,2.11,1.88,0.22999999999999998,0.22999999999999998,2.06,2.15,1.95,0.19999999999999996,0.17000000000000015,1.948,2.04,1.87,0.16999999999999993,0.16999999999999993,2.02,2.1,1.91,0.19000000000000017,0.15000000000000013,1756882,2434745,1116557,1318188,-517189
2019-04-14,2.0925,2.12,2.05,0.07000000000000028,-0.040000000000000036,2.115,2.13,2.09,0.040000000000000036,-0.03000000000000025,2.04,2.07,1.99,0.07999999999999985,-0.07000000000000006,2.085,2.12,2.05,0.07000000000000028,-0.06000000000000005,768461,923393,522147,401246,-166003
2019-04-21,2.1,2.14,2.05,0.0900000000000003,0.03000000000000025,2.138,2.18,2.1,0.08000000000000007,0.009999999999999787,2.054,2.13,2.01,0.1200000000000001,0.010000000000000231,2.11,2.15,2.08,0.06999999999999984,-0.010000000000000231,847011,996417,677194,319223,-319223
2019-04-28,2.12,2.16,2.07,0.0900000000000003,0.07000000000000028,2.176,2.23,2.15,0.08000000000000007,0.08000000000000007,2.086,2.13,2.06,0.06999999999999984,0.06999999999999984,2.152,2.21,2.1,0.10999999999999988,0.06000000000000005,863158,1110320,708986,401334,185917
2019-05-05,2.138,2.17,2.1,0.06999999999999984,0.029999999999999805,2.186,2.2,2.18,0.020000000000000018,0.010000000000000231,2.104,2.13,2.08,0.04999999999999982,0.009999999999999787,2.152,2.18,2.11,0.07000000000000028,0.010000000000000231,680784,800584,551932,248652,46218
2019-05-12,2.332,2.66,2.15,0.5100000000000002,0.4900000000000002,2.482,2.76,2.18,0.5799999999999996,0.5799999999999996,2.294,2.58,2.09,0.4900000000000002,0.4900000000000002,2.392,2.66,2.11,0.5500000000000003,0.48,2283007,4468906,849223,3619683,913268
2019-05-19,2.54,2.71,2.35,0.3599999999999999,-0.23999999999999977,2.596,2.75,2.4,0.3500000000000001,-0.3400000000000003,2.42,2.57,2.25,0.31999999999999984,-0.2999999999999998,2.4899999999999998,2.69,2.29,0.3999999999999999,-0.3999999999999999,1175531,1427057,924653,502404,-189314
2019-05-26,2.1799999999999997,2.29,2.09,0.20000000000000018,-0.20000000000000018,2.21,2.35,2.09,0.26000000000000023,-0.26000000000000023,2.1075,2.19,2.01,0.18000000000000016,-0.18000000000000016,2.1325000000000003,2.23,2.04,0.18999999999999995,-0.18999999999999995,1041864,1273103,728386,544717,144368
2019-06-02,2.044,2.08,2.03,0.050000000000000266,0.0,2.1,2.13,2.08,0.04999999999999982,0.029999999999999805,2.014,2.03,2.0,0.029999999999999805,0.020000000000000018,2.054,2.09,2.03,0.06000000000000005,0.040000000000000036,924511,1106090,779538,326552,32295
2019-06-09,2.126,2.3,2.04,0.2599999999999998,0.18999999999999995,2.1759999999999997,2.34,2.06,0.2799999999999998,0.22999999999999998,2.064,2.19,2.01,0.18000000000000016,0.16999999999999993,2.118,2.29,2.03,0.26000000000000023,0.1499999999999999,1480855,2468678,998361,1470317,40857
2019-06-16,2.164,2.21,2.14,0.06999999999999984,-0.040000000000000036,2.2,2.21,2.19,0.020000000000000018,0.010000000000000231,2.128,2.14,2.12,0.020000000000000018,0.009999999999999787,2.158,2.19,2.13,0.06000000000000005,0.03000000000000025,654616,1045748,525626,520122,460102
2019-06-23,2.174,2.23,2.13,0.10000000000000009,0.08000000000000007,2.236,2.35,2.18,0.16999999999999993,0.16999999999999993,2.158,2.23,2.12,0.10999999999999988,0.10999999999999988,2.22,2.34,2.15,0.18999999999999995,0.18999999999999995,884535,1570477,592423,978054,978054
2019-06-30,2.2975,2.35,2.22,0.1299999999999999,-0.1299999999999999,2.33,2.42,2.28,0.14000000000000012,-0.14000000000000012,2.2275,2.3,2.19,0.10999999999999988,-0.10999999999999988,2.275,2.34,2.23,0.10999999999999988,-0.08000000000000007,647156,987121,353170,633951,-530894
2019-07-07,2.334,2.41,2.25,0.16000000000000014,0.08000000000000007,2.382,2.43,2.34,0.0900000000000003,-0.03000000000000025,2.29,2.35,2.25,0.10000000000000009,0.0,2.338,2.41,2.27,0.14000000000000012,-0.06000000000000005,661793,1035148,450271,584877,-364778
2019-07-14,2.202,2.27,2.12,0.1499999999999999,-0.1499999999999999,2.23,2.31,2.15,0.16000000000000014,-0.1200000000000001,2.142,2.22,2.08,0.14000000000000012,-0.08999999999999986,2.176,2.27,2.1,0.16999999999999993,-0.1299999999999999,767066,1219605,506677,712928,524279
2019-07-21,2.154,2.19,2.1,0.08999999999999986,0.020000000000000018,2.19,2.21,2.16,0.04999999999999982,-0.029999999999999805,2.122,2.15,2.1,0.04999999999999982,0.009999999999999787,2.152,2.19,2.11,0.08000000000000007,-0.07000000000000028,586599,929281,400722,528559,-445556
2019-07-28,2.042,2.11,2.0,0.10999999999999988,-0.10999999999999988,2.084,2.14,2.02,0.1200000000000001,-0.1200000000000001,1.994,2.04,1.95,0.09000000000000008,-0.09000000000000008,2.022,2.07,1.98,0.08999999999999986,-0.06000000000000005,1042658,1530197,687516,842681,359817
2019-08-04,1.928,1.98,1.9,0.08000000000000007,-0.040000000000000036,1.95,1.98,1.92,0.06000000000000005,-0.010000000000000009,1.86,1.87,1.85,0.020000000000000018,0.0,1.894,1.93,1.87,0.05999999999999983,-0.019999999999999796,1455173,2149174,1093293,1055881,-1055881
2019-08-11,1.82,1.87,1.77,0.10000000000000009,-0.10000000000000009,1.85,1.89,1.8,0.08999999999999986,-0.07000000000000006,1.774,1.81,1.71,0.10000000000000009,-0.09000000000000008,1.804,1.85,1.75,0.10000000000000009,-0.07000000000000006,1768329,3254986,865096,2389890,2124560
2019-08-18,1.912,2.01,1.79,0.21999999999999975,0.17999999999999994,1.968,2.03,1.9,0.1299999999999999,0.040000000000000036,1.86,1.96,1.79,0.16999999999999993,0.020000000000000018,1.906,1.98,1.82,0.15999999999999992,-0.040000000000000036,1264639,1770387,717631,1052756,-573408
2019-08-25,1.834,1.87,1.81,0.06000000000000005,-0.010000000000000009,1.86,1.88,1.84,0.039999999999999813,-0.039999999999999813,1.79,1.81,1.77,0.040000000000000036,-0.030000000000000027,1.818,1.85,1.78,0.07000000000000006,-0.07000000000000006,618075,998282,485550,512732,-24228
2019-09-01,1.775,1.83,1.72,0.1100000000000001,0.06000000000000005,1.8275000000000001,1.9,1.78,0.11999999999999988,0.050000000000000044,1.7325,1.78,1.66,0.1200000000000001,0.1100000000000001,1.7725,1.83,1.71,0.1200000000000001,0.07000000000000006,1097529,1789272,599859,1189413,-1033743
2019-09-08,1.91,1.99,1.8,0.18999999999999995,0.18999999999999995,1.994,2.1,1.83,0.27,0.23999999999999977,1.886,1.98,1.79,0.18999999999999995,0.18999999999999995,1.952,2.05,1.8,0.24999999999999978,0.24999999999999978,1226169,1526411,1014701,511710,-1998
2019-09-15,2.034,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.078,2.17,2.03,0.14000000000000012,-0.10000000000000009,1.99,2.05,1.94,0.10999999999999988,-0.04999999999999982,2.02,2.07,2.0,0.06999999999999984,-0.06000000000000005,955497,1595470,612693,982777,-522577
2019-09-22,2.054,2.14,1.91,0.2300000000000002,0.08999999999999986,2.176,2.3,2.05,0.25,0.09999999999999964,2.002,2.13,1.9,0.22999999999999998,0.10000000000000009,2.072,2.17,1.9,0.27,0.08999999999999986,3063372,3504697,2583655,921042,-429419
2019-09-29,2.218,2.35,2.17,0.18000000000000016,0.18000000000000016,2.37,2.79,2.2,0.5899999999999999,0.5899999999999999,2.184,2.33,2.1,0.22999999999999998,0.20999999999999996,2.334,2.79,2.16,0.6299999999999999,0.6299999999999999,2617218,6517196,1362724,5154472,5154472
2019-10-06,3.482,4.05,2.89,1.1599999999999997,1.1599999999999997,3.842,4.28,3.17,1.1100000000000003,1.1100000000000003,3.36,3.94,2.79,1.15,1.15,3.7159999999999997,4.13,3.08,1.0499999999999998,1.0499999999999998,13359194,19236556,8044346,11192210,3538437
