Date,iShares MSCI Switzerland Capped_Open_average,iShares MSCI Switzerland Capped_Open_max,iShares MSCI Switzerland Capped_Open_min,iShares MSCI Switzerland Capped_Open_volatility,iShares MSCI Switzerland Capped_Open_change,iShares MSCI Switzerland Capped_High_average,iShares MSCI Switzerland Capped_High_max,iShares MSCI Switzerland Capped_High_min,iShares MSCI Switzerland Capped_High_volatility,iShares MSCI Switzerland Capped_High_change,iShares MSCI Switzerland Capped_Low_average,iShares MSCI Switzerland Capped_Low_max,iShares MSCI Switzerland Capped_Low_min,iShares MSCI Switzerland Capped_Low_volatility,iShares MSCI Switzerland Capped_Low_change,iShares MSCI Switzerland Capped_Close_average,iShares MSCI Switzerland Capped_Close_max,iShares MSCI Switzerland Capped_Close_min,iShares MSCI Switzerland Capped_Close_volatility,iShares MSCI Switzerland Capped_Close_change
2018-03-25,34.29,34.29,34.29,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2018-04-01,34.18,34.18,34.18,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-04-08,34.45,34.45,34.45,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2018-04-15,34.36,34.36,34.36,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-04-22,34.14,34.14,34.14,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.21,34.21,34.21,0.0,0.0
2018-04-29,33.8,33.8,33.8,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.8,33.8,33.8,0.0,0.0,34.07,34.07,34.07,0.0,0.0
2018-05-06,34.56,34.56,34.56,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2018-05-13,34.44,34.44,34.44,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2018-05-20,34.04,34.04,34.04,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-05-27,33.62,33.62,33.62,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-06-03,33.48,33.48,33.48,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2018-06-10,33.59,33.59,33.59,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-06-17,32.61,32.61,32.61,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2018-06-24,32.64,32.64,32.64,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-07-01,33.0,33.0,33.0,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.17,33.17,33.17,0.0,0.0
2018-07-08,33.19,33.19,33.19,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2018-07-15,33.79,33.79,33.79,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2018-07-22,34.53,34.53,34.53,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2018-07-29,34.42,34.42,34.42,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2018-08-05,34.16,34.16,34.16,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2018-08-12,33.77,33.77,33.77,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.77,33.77,33.77,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2018-08-19,34.52,34.52,34.52,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2018-08-26,34.83,34.83,34.83,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2018-09-02,34.11,34.11,34.11,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.19,34.19,34.19,0.0,0.0
2018-09-09,34.85,34.85,34.85,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.82,34.82,34.82,0.0,0.0
2018-09-16,35.32,35.32,35.32,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2018-09-23,34.77,34.77,34.77,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.69,34.69,34.69,0.0,0.0
2018-09-30,34.0,34.0,34.0,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2018-10-07,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-10-14,32.92,32.92,32.92,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-10-21,32.17,32.17,32.17,0.0,0.0,32.45,32.45,32.45,0.0,0.0,31.91,31.91,31.91,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-10-28,33.48,33.48,33.48,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-11-04,33.31,33.31,33.31,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.22,33.22,33.22,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2018-11-11,32.61,32.61,32.61,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-11-18,32.41,32.41,32.41,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-11-25,33.15,33.15,33.15,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2018-12-02,32.45,32.45,32.45,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2018-12-09,32.13,32.13,32.13,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.94,31.94,31.94,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2018-12-16,31.13,31.13,31.13,0.0,0.0,31.23,31.23,31.23,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-12-23,31.53,31.53,31.53,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-12-30,31.58,31.58,31.58,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.58,31.58,31.58,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-01-06,32.82,32.82,32.82,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-01-13,33.28,33.28,33.28,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2019-01-20,33.09,33.09,33.09,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-01-27,33.23,33.23,33.23,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2019-02-03,33.0,33.0,33.0,0.0,0.0,33.23,33.23,33.23,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2019-02-10,33.77,33.77,33.77,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2019-02-17,34.33,34.33,34.33,0.0,0.0,34.49,34.49,34.49,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2019-02-24,34.76,34.76,34.76,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.82,34.82,34.82,0.0,0.0
2019-03-03,34.07,34.07,34.07,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2019-03-10,35.16,35.16,35.16,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2019-03-17,35.02,35.02,35.02,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2019-03-24,35.28,35.28,35.28,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.37,35.37,35.37,0.0,0.0
2019-03-31,35.66,35.66,35.66,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2019-04-07,35.56,35.56,35.56,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2019-04-14,35.86,35.86,35.86,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2019-04-21,35.9,35.9,35.9,0.0,0.0,36.11,36.11,36.11,0.0,0.0,35.89,35.89,35.89,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2019-04-28,36.16,36.16,36.16,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2019-05-05,35.51,35.51,35.51,0.0,0.0,35.78,35.78,35.78,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2019-05-12,36.04,36.04,36.04,0.0,0.0,36.16,36.16,36.16,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.02,36.02,36.02,0.0,0.0
2019-05-19,36.48,36.48,36.48,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2019-05-26,35.83,35.83,35.83,0.0,0.0,35.98,35.98,35.98,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2019-06-02,37.25,37.25,37.25,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.33,37.33,37.33,0.0,0.0
2019-06-09,37.3,37.3,37.3,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2019-06-16,37.44,37.44,37.44,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2019-06-23,37.51,37.51,37.51,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2019-06-30,37.39,37.39,37.39,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-07-07,36.97,36.97,36.97,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2019-07-14,37.65,37.65,37.65,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2019-07-21,37.36,37.36,37.36,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2019-07-28,37.31,37.31,37.31,0.0,0.0,37.31,37.31,37.31,0.0,0.0,36.94,36.94,36.94,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2019-08-04,37.49,37.49,37.49,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2019-08-11,36.76,36.76,36.76,0.0,0.0,36.99,36.99,36.99,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2019-08-18,37.16,37.16,37.16,0.0,0.0,37.37,37.37,37.37,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.83,36.83,36.83,0.0,0.0
2019-08-25,37.44,37.44,37.44,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2019-09-01,37.93,37.93,37.93,0.0,0.0,38.16,38.16,38.16,0.0,0.0,37.93,37.93,37.93,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2019-09-08,37.98,37.98,37.98,0.0,0.0,38.0,38.0,38.0,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.83,37.83,37.83,0.0,0.0
2019-09-15,37.82,37.82,37.82,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.63,37.63,37.63,0.0,0.0
2019-09-22,37.72,37.72,37.72,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2019-09-29,36.75,36.75,36.75,0.0,0.0,37.03,37.03,37.03,0.0,0.0,36.75,36.75,36.75,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2019-10-06,37.37,37.37,37.37,0.0,0.0,37.54,37.54,37.54,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-10-13,37.59,37.59,37.59,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.59,37.59,37.59,0.0,0.0
2019-10-20,37.92,37.92,37.92,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.92,37.92,37.92,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2019-10-27,38.64,38.64,38.64,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.71,38.71,38.71,0.0,0.0
2019-11-03,38.47,38.47,38.47,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.6,38.6,38.6,0.0,0.0
2019-11-10,38.69,38.69,38.69,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.76,38.76,38.76,0.0,0.0
2019-11-17,38.77,38.77,38.77,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.65,38.65,38.65,0.0,0.0
2019-11-24,38.89,38.89,38.89,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2019-12-01,39.18,39.18,39.18,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.1,39.1,39.1,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2019-12-08,39.37,39.37,39.37,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.44,39.44,39.44,0.0,0.0
2019-12-15,40.2,40.2,40.2,0.0,0.0,40.32,40.32,40.32,0.0,0.0,40.16,40.16,40.16,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2019-12-22,40.79,40.79,40.79,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.71,40.71,40.71,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2019-12-29,40.54,40.54,40.54,0.0,0.0,40.92,40.92,40.92,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.69,40.69,40.69,0.0,0.0
