Date,iShares MSCI Switzerland Capped_Open_average,iShares MSCI Switzerland Capped_Open_max,iShares MSCI Switzerland Capped_Open_volatility,iShares MSCI Switzerland Capped_Open_change,iShares MSCI Switzerland Capped_High_average,iShares MSCI Switzerland Capped_High_max,iShares MSCI Switzerland Capped_High_volatility,iShares MSCI Switzerland Capped_High_change,iShares MSCI Switzerland Capped_Low_average,iShares MSCI Switzerland Capped_Low_max,iShares MSCI Switzerland Capped_Low_volatility,iShares MSCI Switzerland Capped_Low_change,iShares MSCI Switzerland Capped_Close_average,iShares MSCI Switzerland Capped_Close_max,iShares MSCI Switzerland Capped_Close_volatility,iShares MSCI Switzerland Capped_Close_change
2017-02-26,31.43,31.43,0.0,0.0,31.43,31.43,0.0,0.0,31.32,31.32,0.0,0.0,31.41,31.41,0.0,0.0
2017-03-05,31.59,31.59,0.0,0.0,31.7,31.7,0.0,0.0,31.59,31.59,0.0,0.0,31.68,31.68,0.0,0.0
2017-03-12,32.12,32.12,0.0,0.0,32.16,32.16,0.0,0.0,32.03,32.03,0.0,0.0,32.04,32.04,0.0,0.0
2017-03-19,32.15,32.15,0.0,0.0,32.27,32.27,0.0,0.0,32.13,32.13,0.0,0.0,32.24,32.24,0.0,0.0
2017-03-26,32.01,32.01,0.0,0.0,32.03,32.03,0.0,0.0,31.77,31.77,0.0,0.0,31.97,31.97,0.0,0.0
2017-04-02,31.79,31.79,0.0,0.0,31.86,31.86,0.0,0.0,31.75,31.75,0.0,0.0,31.77,31.77,0.0,0.0
2017-04-09,32.13,32.13,0.0,0.0,32.15,32.15,0.0,0.0,32.01,32.01,0.0,0.0,32.15,32.15,0.0,0.0
2017-04-16,32.7,32.7,0.0,0.0,32.81,32.81,0.0,0.0,32.66,32.66,0.0,0.0,32.81,32.81,0.0,0.0
2017-04-23,33.31,33.31,0.0,0.0,33.45,33.45,0.0,0.0,33.31,33.31,0.0,0.0,33.36,33.36,0.0,0.0
2017-04-30,34.09,34.09,0.0,0.0,34.09,34.09,0.0,0.0,33.98,33.98,0.0,0.0,34.02,34.02,0.0,0.0
2017-05-07,34.22,34.22,0.0,0.0,34.35,34.35,0.0,0.0,34.22,34.22,0.0,0.0,34.33,34.33,0.0,0.0
2017-05-14,35.11,35.11,0.0,0.0,35.15,35.15,0.0,0.0,34.97,34.97,0.0,0.0,35.03,35.03,0.0,0.0
2017-05-21,34.76,34.76,0.0,0.0,34.95,34.95,0.0,0.0,34.76,34.76,0.0,0.0,34.88,34.88,0.0,0.0
2017-05-28,35.11,35.11,0.0,0.0,35.15,35.15,0.0,0.0,34.86,34.86,0.0,0.0,34.98,34.98,0.0,0.0
2017-06-04,34.32,34.32,0.0,0.0,34.36,34.36,0.0,0.0,34.2,34.2,0.0,0.0,34.28,34.28,0.0,0.0
2017-06-11,34.89,34.89,0.0,0.0,35.01,35.01,0.0,0.0,34.88,34.88,0.0,0.0,34.97,34.97,0.0,0.0
2017-06-18,34.57,34.57,0.0,0.0,34.61,34.61,0.0,0.0,34.45,34.45,0.0,0.0,34.47,34.47,0.0,0.0
2017-06-25,34.34,34.34,0.0,0.0,34.45,34.45,0.0,0.0,34.32,34.32,0.0,0.0,34.33,34.33,0.0,0.0
2017-07-02,34.06,34.06,0.0,0.0,34.14,34.14,0.0,0.0,34.01,34.01,0.0,0.0,34.12,34.12,0.0,0.0
2017-07-09,34.6,34.6,0.0,0.0,34.64,34.64,0.0,0.0,34.53,34.53,0.0,0.0,34.55,34.55,0.0,0.0
2017-07-16,34.72,34.72,0.0,0.0,34.73,34.73,0.0,0.0,34.57,34.57,0.0,0.0,34.72,34.72,0.0,0.0
2017-07-23,34.57,34.57,0.0,0.0,34.57,34.57,0.0,0.0,34.44,34.44,0.0,0.0,34.47,34.47,0.0,0.0
2017-07-30,34.71,34.71,0.0,0.0,34.74,34.74,0.0,0.0,34.65,34.65,0.0,0.0,34.73,34.73,0.0,0.0
2017-08-06,34.2,34.2,0.0,0.0,34.31,34.31,0.0,0.0,34.17,34.17,0.0,0.0,34.2,34.2,0.0,0.0
2017-08-13,34.05,34.05,0.0,0.0,34.14,34.14,0.0,0.0,33.99,33.99,0.0,0.0,34.07,34.07,0.0,0.0
2017-08-20,34.37,34.37,0.0,0.0,34.38,34.38,0.0,0.0,34.23,34.23,0.0,0.0,34.27,34.27,0.0,0.0
2017-08-27,34.39,34.39,0.0,0.0,34.45,34.45,0.0,0.0,34.21,34.21,0.0,0.0,34.26,34.26,0.0,0.0
2017-09-03,34.83,34.83,0.0,0.0,34.95,34.95,0.0,0.0,34.82,34.82,0.0,0.0,34.86,34.86,0.0,0.0
2017-09-10,34.94,34.94,0.0,0.0,34.96,34.96,0.0,0.0,34.73,34.73,0.0,0.0,34.79,34.79,0.0,0.0
2017-09-17,34.75,34.75,0.0,0.0,34.88,34.88,0.0,0.0,34.74,34.74,0.0,0.0,34.78,34.78,0.0,0.0
2017-09-24,35.07,35.07,0.0,0.0,35.12,35.12,0.0,0.0,34.99,34.99,0.0,0.0,35.06,35.06,0.0,0.0
2017-10-01,34.95,34.95,0.0,0.0,34.97,34.97,0.0,0.0,34.89,34.89,0.0,0.0,34.93,34.93,0.0,0.0
2017-10-08,35.19,35.19,0.0,0.0,35.28,35.28,0.0,0.0,35.15,35.15,0.0,0.0,35.25,35.25,0.0,0.0
2017-10-15,34.85,34.85,0.0,0.0,34.85,34.85,0.0,0.0,34.69,34.69,0.0,0.0,34.72,34.72,0.0,0.0
2017-10-22,34.21,34.21,0.0,0.0,34.38,34.38,0.0,0.0,34.21,34.21,0.0,0.0,34.35,34.35,0.0,0.0
2017-10-29,34.56,34.56,0.0,0.0,34.64,34.64,0.0,0.0,34.53,34.53,0.0,0.0,34.61,34.61,0.0,0.0
2017-11-05,34.05,34.05,0.0,0.0,34.21,34.21,0.0,0.0,34.03,34.03,0.0,0.0,34.16,34.16,0.0,0.0
2017-11-12,34.69,34.69,0.0,0.0,34.78,34.78,0.0,0.0,34.61,34.61,0.0,0.0,34.62,34.62,0.0,0.0
2017-11-19,35.05,35.05,0.0,0.0,35.1,35.1,0.0,0.0,34.9,34.9,0.0,0.0,34.92,34.92,0.0,0.0
2017-11-26,35.19,35.19,0.0,0.0,35.19,35.19,0.0,0.0,34.9,34.9,0.0,0.0,34.92,34.92,0.0,0.0
2017-12-03,34.8,34.8,0.0,0.0,34.84,34.84,0.0,0.0,34.74,34.74,0.0,0.0,34.84,34.84,0.0,0.0
2017-12-10,35.33,35.33,0.0,0.0,35.5,35.5,0.0,0.0,35.28,35.28,0.0,0.0,35.42,35.42,0.0,0.0
2017-12-17,35.12,35.12,0.0,0.0,35.2,35.2,0.0,0.0,35.08,35.08,0.0,0.0,35.19,35.19,0.0,0.0
2017-12-24,35.61,35.61,0.0,0.0,35.66,35.66,0.0,0.0,35.52,35.52,0.0,0.0,35.58,35.58,0.0,0.0
2017-12-31,36.24,36.24,0.0,0.0,36.24,36.24,0.0,0.0,36.16,36.16,0.0,0.0,36.23,36.23,0.0,0.0
2018-01-07,36.33,36.33,0.0,0.0,36.55,36.55,0.0,0.0,36.3,36.3,0.0,0.0,36.53,36.53,0.0,0.0
2018-01-14,36.73,36.73,0.0,0.0,36.83,36.83,0.0,0.0,36.71,36.71,0.0,0.0,36.82,36.82,0.0,0.0
2018-01-21,37.55,37.55,0.0,0.0,37.58,37.58,0.0,0.0,37.31,37.31,0.0,0.0,37.34,37.34,0.0,0.0
2018-01-28,36.16,36.16,0.0,0.0,36.21,36.21,0.0,0.0,35.26,35.26,0.0,0.0,35.34,35.34,0.0,0.0
2018-02-04,34.78,34.78,0.0,0.0,35.14,35.14,0.0,0.0,34.75,34.75,0.0,0.0,35.07,35.07,0.0,0.0
2018-02-11,35.91,35.91,0.0,0.0,36.08,36.08,0.0,0.0,35.85,35.85,0.0,0.0,35.95,35.95,0.0,0.0
2018-02-18,35.62,35.62,0.0,0.0,35.87,35.87,0.0,0.0,35.51,35.51,0.0,0.0,35.85,35.85,0.0,0.0
2018-02-25,34.44,34.44,0.0,0.0,34.78,34.78,0.0,0.0,34.42,34.42,0.0,0.0,34.73,34.73,0.0,0.0
2018-03-04,35.12,35.12,0.0,0.0,35.21,35.21,0.0,0.0,35.1,35.1,0.0,0.0,35.16,35.16,0.0,0.0
2018-03-11,34.89,34.89,0.0,0.0,34.92,34.92,0.0,0.0,34.55,34.55,0.0,0.0,34.69,34.69,0.0,0.0
2018-03-18,34.21,34.21,0.0,0.0,34.3,34.3,0.0,0.0,33.79,33.79,0.0,0.0,34.17,34.17,0.0,0.0
2018-03-25,34.46,34.46,0.0,0.0,34.47,34.47,0.0,0.0,33.77,33.77,0.0,0.0,33.91,33.91,0.0,0.0
2018-04-01,34.26,34.26,0.0,0.0,34.45,34.45,0.0,0.0,34.17,34.17,0.0,0.0,34.21,34.21,0.0,0.0
2018-04-08,34.55,34.55,0.0,0.0,34.6,34.6,0.0,0.0,34.43,34.43,0.0,0.0,34.49,34.49,0.0,0.0
2018-04-15,34.28,34.28,0.0,0.0,34.38,34.38,0.0,0.0,34.21,34.21,0.0,0.0,34.29,34.29,0.0,0.0
2018-04-22,34.24,34.24,0.0,0.0,34.34,34.34,0.0,0.0,34.04,34.04,0.0,0.0,34.04,34.04,0.0,0.0
2018-04-29,34.21,34.21,0.0,0.0,34.4,34.4,0.0,0.0,34.21,34.21,0.0,0.0,34.28,34.28,0.0,0.0
2018-05-06,34.68,34.68,0.0,0.0,34.68,34.68,0.0,0.0,34.49,34.49,0.0,0.0,34.52,34.52,0.0,0.0
2018-05-13,34.59,34.59,0.0,0.0,34.61,34.61,0.0,0.0,34.49,34.49,0.0,0.0,34.55,34.55,0.0,0.0
2018-05-20,34.04,34.04,0.0,0.0,34.14,34.14,0.0,0.0,33.94,33.94,0.0,0.0,33.99,33.99,0.0,0.0
2018-05-27,33.84,33.84,0.0,0.0,33.87,33.87,0.0,0.0,33.68,33.68,0.0,0.0,33.72,33.72,0.0,0.0
2018-06-03,33.83,33.83,0.0,0.0,34.0,34.0,0.0,0.0,33.77,33.77,0.0,0.0,33.92,33.92,0.0,0.0
2018-06-10,33.16,33.16,0.0,0.0,33.25,33.25,0.0,0.0,33.09,33.09,0.0,0.0,33.25,33.25,0.0,0.0
2018-06-17,32.48,32.48,0.0,0.0,32.5,32.5,0.0,0.0,32.27,32.27,0.0,0.0,32.3,32.3,0.0,0.0
2018-06-24,32.27,32.27,0.0,0.0,32.47,32.47,0.0,0.0,32.26,32.26,0.0,0.0,32.44,32.44,0.0,0.0
2018-07-01,33.33,33.33,0.0,0.0,33.38,33.38,0.0,0.0,33.26,33.26,0.0,0.0,33.35,33.35,0.0,0.0
2018-07-08,33.42,33.42,0.0,0.0,33.52,33.52,0.0,0.0,33.38,33.38,0.0,0.0,33.44,33.44,0.0,0.0
2018-07-15,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0,33.92,33.92,0.0,0.0,33.95,33.95,0.0,0.0
2018-07-22,34.74,34.74,0.0,0.0,34.8,34.8,0.0,0.0,34.67,34.67,0.0,0.0,34.67,34.67,0.0,0.0
2018-07-29,34.34,34.34,0.0,0.0,34.53,34.53,0.0,0.0,34.3,34.3,0.0,0.0,34.48,34.48,0.0,0.0
2018-08-05,34.0,34.0,0.0,0.0,34.1,34.1,0.0,0.0,33.94,33.94,0.0,0.0,34.03,34.03,0.0,0.0
2018-08-12,34.15,34.15,0.0,0.0,34.25,34.25,0.0,0.0,34.15,34.15,0.0,0.0,34.22,34.22,0.0,0.0
2018-08-19,34.71,34.71,0.0,0.0,34.87,34.87,0.0,0.0,34.71,34.71,0.0,0.0,34.84,34.84,0.0,0.0
2018-08-26,34.83,34.83,0.0,0.0,34.92,34.92,0.0,0.0,34.7,34.7,0.0,0.0,34.77,34.77,0.0,0.0
2018-09-02,34.37,34.37,0.0,0.0,34.46,34.46,0.0,0.0,34.33,34.33,0.0,0.0,34.36,34.36,0.0,0.0
2018-09-09,34.78,34.78,0.0,0.0,34.9,34.9,0.0,0.0,34.74,34.74,0.0,0.0,34.78,34.78,0.0,0.0
2018-09-16,35.14,35.14,0.0,0.0,35.14,35.14,0.0,0.0,34.84,34.84,0.0,0.0,34.86,34.86,0.0,0.0
2018-09-23,34.81,34.81,0.0,0.0,34.85,34.85,0.0,0.0,34.69,34.69,0.0,0.0,34.73,34.73,0.0,0.0
2018-09-30,33.42,33.42,0.0,0.0,33.67,33.67,0.0,0.0,33.42,33.42,0.0,0.0,33.64,33.64,0.0,0.0
2018-10-07,32.52,32.52,0.0,0.0,32.62,32.62,0.0,0.0,32.45,32.45,0.0,0.0,32.47,32.47,0.0,0.0
2018-10-14,33.06,33.06,0.0,0.0,33.06,33.06,0.0,0.0,32.88,32.88,0.0,0.0,32.98,32.98,0.0,0.0
2018-10-21,32.65,32.65,0.0,0.0,32.69,32.69,0.0,0.0,32.03,32.03,0.0,0.0,32.25,32.25,0.0,0.0
2018-10-28,33.28,33.28,0.0,0.0,33.33,33.33,0.0,0.0,33.14,33.14,0.0,0.0,33.27,33.27,0.0,0.0
2018-11-04,33.06,33.06,0.0,0.0,33.06,33.06,0.0,0.0,32.8,32.8,0.0,0.0,32.82,32.82,0.0,0.0
2018-11-11,32.79,32.79,0.0,0.0,32.85,32.85,0.0,0.0,32.49,32.49,0.0,0.0,32.62,32.62,0.0,0.0
2018-11-18,32.86,32.86,0.0,0.0,32.97,32.97,0.0,0.0,32.8,32.8,0.0,0.0,32.96,32.96,0.0,0.0
2018-11-25,33.58,33.58,0.0,0.0,33.6,33.6,0.0,0.0,33.42,33.42,0.0,0.0,33.55,33.55,0.0,0.0
2018-12-02,32.16,32.16,0.0,0.0,32.21,32.21,0.0,0.0,31.73,31.73,0.0,0.0,32.07,32.07,0.0,0.0
2018-12-09,31.83,31.83,0.0,0.0,31.86,31.86,0.0,0.0,31.43,31.43,0.0,0.0,31.55,31.55,0.0,0.0
2018-12-16,30.61,30.61,0.0,0.0,30.93,30.93,0.0,0.0,30.43,30.43,0.0,0.0,30.43,30.43,0.0,0.0
2018-12-23,31.6,31.6,0.0,0.0,31.6,31.6,0.0,0.0,31.41,31.41,0.0,0.0,31.52,31.52,0.0,0.0
2018-12-30,31.91,31.91,0.0,0.0,32.09,32.09,0.0,0.0,31.85,31.85,0.0,0.0,31.98,31.98,0.0,0.0
2019-01-06,32.62,32.62,0.0,0.0,32.81,32.81,0.0,0.0,32.61,32.61,0.0,0.0,32.72,32.72,0.0,0.0
2019-01-13,33.28,33.28,0.0,0.0,33.38,33.38,0.0,0.0,33.18,33.18,0.0,0.0,33.37,33.37,0.0,0.0
2019-01-20,32.92,32.92,0.0,0.0,33.06,33.06,0.0,0.0,32.89,32.89,0.0,0.0,33.03,33.03,0.0,0.0
2019-01-27,33.18,33.18,0.0,0.0,33.34,33.34,0.0,0.0,33.1,33.1,0.0,0.0,33.33,33.33,0.0,0.0
2019-02-03,33.16,33.16,0.0,0.0,33.25,33.25,0.0,0.0,33.07,33.07,0.0,0.0,33.09,33.09,0.0,0.0
2019-02-10,33.77,33.77,0.0,0.0,33.97,33.97,0.0,0.0,33.7,33.7,0.0,0.0,33.97,33.97,0.0,0.0
2019-02-17,34.61,34.61,0.0,0.0,34.66,34.66,0.0,0.0,34.51,34.51,0.0,0.0,34.51,34.51,0.0,0.0
2019-02-24,34.9,34.9,0.0,0.0,34.92,34.92,0.0,0.0,34.59,34.59,0.0,0.0,34.75,34.75,0.0,0.0
2019-03-03,34.26,34.26,0.0,0.0,34.48,34.48,0.0,0.0,34.26,34.26,0.0,0.0,34.44,34.44,0.0,0.0
2019-03-10,35.29,35.29,0.0,0.0,35.36,35.36,0.0,0.0,35.22,35.22,0.0,0.0,35.34,35.34,0.0,0.0
2019-03-17,34.81,34.81,0.0,0.0,34.9,34.9,0.0,0.0,34.74,34.74,0.0,0.0,34.82,34.82,0.0,0.0
2019-03-24,35.6,35.6,0.0,0.0,35.6,35.6,0.0,0.0,35.48,35.48,0.0,0.0,35.6,35.6,0.0,0.0
2019-03-31,35.82,35.82,0.0,0.0,35.82,35.82,0.0,0.0,35.67,35.67,0.0,0.0,35.8,35.8,0.0,0.0
2019-04-07,35.76,35.76,0.0,0.0,35.79,35.79,0.0,0.0,35.66,35.66,0.0,0.0,35.78,35.78,0.0,0.0
2019-04-14,35.74,35.74,0.0,0.0,35.81,35.81,0.0,0.0,35.67,35.67,0.0,0.0,35.74,35.74,0.0,0.0
2019-04-21,36.0,36.0,0.0,0.0,36.14,36.14,0.0,0.0,36.0,36.0,0.0,0.0,36.11,36.11,0.0,0.0
2019-04-28,35.7,35.7,0.0,0.0,36.04,36.04,0.0,0.0,35.67,35.67,0.0,0.0,36.0,36.0,0.0,0.0
2019-05-05,35.17,35.17,0.0,0.0,35.32,35.32,0.0,0.0,35.08,35.08,0.0,0.0,35.16,35.16,0.0,0.0
2019-05-12,35.84,35.84,0.0,0.0,36.0,36.0,0.0,0.0,35.78,35.78,0.0,0.0,35.92,35.92,0.0,0.0
2019-05-19,36.48,36.48,0.0,0.0,36.6,36.6,0.0,0.0,36.42,36.42,0.0,0.0,36.58,36.58,0.0,0.0
2019-05-26,36.21,36.21,0.0,0.0,36.52,36.52,0.0,0.0,36.11,36.11,0.0,0.0,36.49,36.49,0.0,0.0
2019-06-02,37.41,37.41,0.0,0.0,37.5,37.5,0.0,0.0,37.32,37.32,0.0,0.0,37.4,37.4,0.0,0.0
2019-06-09,36.47,36.47,0.0,0.0,36.58,36.58,0.0,0.0,36.43,36.43,0.0,0.0,36.49,36.49,0.0,0.0
2019-06-16,37.64,37.64,0.0,0.0,37.72,37.72,0.0,0.0,37.53,37.53,0.0,0.0,37.66,37.66,0.0,0.0
2019-06-23,37.64,37.64,0.0,0.0,37.65,37.65,0.0,0.0,37.35,37.35,0.0,0.0,37.45,37.45,0.0,0.0
2019-06-30,37.2,37.2,0.0,0.0,37.3,37.3,0.0,0.0,37.16,37.16,0.0,0.0,37.24,37.24,0.0,0.0
2019-07-07,37.04,37.04,0.0,0.0,37.13,37.13,0.0,0.0,37.01,37.01,0.0,0.0,37.05,37.05,0.0,0.0
2019-07-14,37.6,37.6,0.0,0.0,37.64,37.64,0.0,0.0,37.51,37.51,0.0,0.0,37.58,37.58,0.0,0.0
2019-07-21,37.5,37.5,0.0,0.0,37.52,37.52,0.0,0.0,37.39,37.39,0.0,0.0,37.5,37.5,0.0,0.0
2019-07-28,36.77,36.77,0.0,0.0,36.81,36.81,0.0,0.0,36.27,36.27,0.0,0.0,36.45,36.45,0.0,0.0
