Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_volatility,NUAN_Volume_change
2016-05-15,16.286,16.39,0.1999999999999993,-0.08000000000000185,16.488,16.59,0.1999999999999993,-0.019999999999999574,16.138,16.28,0.2699999999999996,-0.0400000000000027,16.256,16.32,0.14000000000000057,-0.07000000000000028,2272257,2592558,783969,-163462
2016-05-22,16.580000000000002,16.69,0.3000000000000007,0.3000000000000007,16.72,16.79,0.14000000000000057,0.14000000000000057,16.4575,16.54,0.259999999999998,0.23000000000000043,16.625,16.72,0.17999999999999972,0.05000000000000071,1804095,2001604,568544,-568544
2016-05-29,16.808,16.94,0.2900000000000027,0.25,17.067999999999998,17.42,0.5900000000000034,0.5900000000000034,16.68,16.83,0.31999999999999673,0.28999999999999915,16.982,17.28,0.5600000000000023,0.5600000000000023,3071186,4064221,1946304,-752817
2016-06-05,17.218,17.4,0.5,-0.41000000000000014,17.394000000000002,17.65,0.6699999999999982,-0.620000000000001,17.032,17.25,0.4800000000000004,-0.4800000000000004,17.198,17.48,0.629999999999999,-0.41999999999999815,2371491,3083733,1472899,1409881
2016-06-12,16.354,16.8,0.6500000000000021,-0.6500000000000021,16.488,16.81,0.48999999999999844,-0.379999999999999,16.136,16.24,0.3299999999999983,-0.0799999999999983,16.228,16.34,0.3200000000000003,-0.03999999999999915,2778239,4150380,2267815,-1529396
2016-06-19,15.884,16.28,1.200000000000001,-1.200000000000001,16.012,16.42,1.3000000000000025,-1.3000000000000025,15.592,16.12,1.5600000000000005,-1.5600000000000005,15.682,16.23,1.5099999999999998,-1.4799999999999986,3052711,6513833,5093339,2759233
2016-06-26,15.280000000000001,15.59,0.6699999999999999,0.6699999999999999,15.485,15.8,0.6600000000000001,0.6600000000000001,15.2075,15.54,0.6399999999999988,0.6399999999999988,15.44,15.67,0.5700000000000003,0.5700000000000003,1983294,2544707,1084006,-693304
2016-07-03,15.491999999999999,15.95,0.8099999999999987,0.34999999999999964,15.668000000000001,16.07,0.8300000000000001,0.41999999999999993,15.296000000000001,15.84,0.8699999999999992,0.6999999999999993,15.51,15.89,0.7200000000000006,0.7200000000000006,1854049,2185290,577455,-487004
2016-07-10,16.18,16.27,0.28999999999999915,0.28999999999999915,16.291999999999998,16.33,0.09999999999999787,0.0799999999999983,16.1,16.23,0.28000000000000114,0.28000000000000114,16.182,16.28,0.22000000000000242,0.16000000000000014,1545592,2873431,1908870,-577809
2016-07-17,16.184,16.3,0.25,0.0,16.304,16.36,0.14000000000000057,0.010000000000001563,16.0,16.08,0.17999999999999794,-0.030000000000001137,16.16,16.33,0.2799999999999976,0.07000000000000028,1428987,1784085,730148,-613777
2016-07-24,16.03,16.13,0.17999999999999972,-0.08999999999999986,16.09,16.15,0.129999999999999,-0.07000000000000028,15.836,15.88,0.10000000000000142,0.10000000000000142,15.99,16.07,0.15000000000000036,0.09000000000000163,1912336,2660140,1454358,-1042398
2016-07-31,15.914,16.3,0.6900000000000013,0.370000000000001,16.124,16.41,0.4900000000000002,0.41000000000000014,15.764,16.21,0.7000000000000011,0.6000000000000014,15.982000000000001,16.3,0.6600000000000001,0.6600000000000001,2700618,4076137,2136287,1461927
2016-08-07,14.856,15.48,0.8900000000000006,-0.5400000000000009,15.048,15.75,1.0099999999999998,-0.7100000000000009,14.606,14.9,0.41000000000000014,0.41000000000000014,14.725999999999999,14.93,0.33000000000000007,0.3100000000000005,4290915,11641408,10396139,-10396139
2016-08-14,14.702,14.92,0.3200000000000003,-0.3100000000000005,14.808,15.06,0.34999999999999964,-0.34999999999999964,14.566,14.81,0.40000000000000036,-0.370000000000001,14.65,14.86,0.379999999999999,-0.379999999999999,3041039,4330707,2135360,290236
2016-08-21,14.528,14.59,0.11999999999999922,-0.10999999999999943,14.598,14.68,0.17999999999999972,-0.17999999999999972,14.408,14.48,0.14000000000000057,-0.08999999999999986,14.49,14.57,0.15000000000000036,-0.15000000000000036,1754042,2112624,1011256,-1011256
2016-08-28,14.5175,14.64,0.2599999999999998,0.2599999999999998,14.657499999999999,14.93,0.4299999999999997,0.4299999999999997,14.4725,14.63,0.26000000000000156,0.26000000000000156,14.6425,14.9,0.41000000000000014,0.41000000000000014,2767596,4413676,2511163,2511163
2016-09-04,14.786,14.95,0.33999999999999986,-0.33999999999999986,14.918000000000001,14.98,0.11000000000000121,-0.11000000000000121,14.718,14.81,0.27000000000000135,-0.26000000000000156,14.818,14.87,0.1399999999999988,0.019999999999999574,2474581,3589419,2017933,340237
2016-09-11,14.43,14.66,0.4499999999999993,-0.4499999999999993,14.526,14.77,0.46999999999999886,-0.46999999999999886,14.244,14.46,0.4400000000000013,-0.4200000000000017,14.342,14.6,0.4900000000000002,-0.4900000000000002,2746257,4477768,2996082,-960161
2016-09-18,14.398,14.68,0.6600000000000001,0.3899999999999988,14.596,14.86,0.5599999999999987,0.23999999999999844,14.24,14.64,0.9000000000000004,0.629999999999999,14.42,14.66,0.7599999999999998,0.4900000000000002,2403648,3608476,2310597,-1908507
2016-09-25,14.454,14.52,0.10999999999999943,0.03999999999999915,14.568,14.63,0.09000000000000163,0.05000000000000071,14.31,14.34,0.0600000000000005,-0.05000000000000071,14.46,14.51,0.129999999999999,-0.07000000000000028,1447236,1777008,506020,-33052
2016-10-02,14.57,14.75,0.3000000000000007,0.3000000000000007,14.674,14.8,0.23000000000000043,0.23000000000000043,14.406,14.49,0.20000000000000107,-0.009999999999999787,14.53,14.63,0.23000000000000043,-0.09999999999999964,1253250,1855083,996078,212544
2016-10-09,13.944,14.39,0.7300000000000004,-0.46000000000000085,14.022,14.39,0.5700000000000003,-0.41999999999999993,13.774,13.91,0.2900000000000009,-0.120000000000001,13.856,13.93,0.16000000000000014,-0.0600000000000005,1763575,1990230,671754,-640901
2016-10-16,13.852,14.0,0.2699999999999996,-0.09999999999999964,13.952,14.04,0.14999999999999858,-0.049999999999998934,13.702,13.78,0.1399999999999988,0.0,13.826,13.91,0.1899999999999995,0.120000000000001,1682487,2401670,1200098,1200098
2016-10-23,14.06,14.35,0.629999999999999,0.3699999999999992,14.302,14.53,0.5899999999999999,0.2900000000000009,13.9,14.19,0.5599999999999987,0.2599999999999998,14.113999999999999,14.32,0.5600000000000005,0.2599999999999998,2687043,4003428,2357070,243602
2016-10-30,13.756,14.02,0.41000000000000014,-0.41000000000000014,13.918,14.05,0.39000000000000057,-0.010000000000001563,13.613999999999999,13.75,0.3100000000000005,-0.14000000000000057,13.738,14.03,0.5800000000000001,0.14999999999999858,1451886,1868398,845104,11192
2016-11-06,14.068,14.4,0.6699999999999999,0.4399999999999995,14.288,14.58,0.5500000000000007,0.4399999999999995,13.926,14.26,0.6500000000000004,0.41999999999999993,14.176,14.38,0.40000000000000036,0.3500000000000014,1677456,1946610,781036,781036
2016-11-13,15.79,17.0,2.630000000000001,2.630000000000001,16.198,17.47,2.0999999999999996,1.67,15.546,16.61,2.24,1.9800000000000022,15.95,16.91,1.58,1.1899999999999995,5838092,13183021,10560227,835254
2016-11-20,16.6025,16.75,0.3200000000000003,0.3200000000000003,16.91,16.97,0.11999999999999744,-0.029999999999997584,16.552500000000002,16.66,0.25,0.25,16.807499999999997,16.86,0.120000000000001,-0.05000000000000071,2798307,4070002,3052130,-1533137
2016-11-27,16.188,16.69,0.9200000000000017,-0.6900000000000013,16.36,16.75,0.620000000000001,-0.6099999999999994,15.946,16.28,0.5700000000000003,-0.40000000000000036,16.062,16.32,0.4800000000000004,-0.34999999999999964,3482614,4311313,1552161,-378179
2016-12-04,15.58,15.79,0.33999999999999986,-0.23999999999999844,15.784,15.97,0.28000000000000114,-0.28000000000000114,15.358,15.47,0.20000000000000107,-0.20000000000000107,15.56,15.66,0.27999999999999936,-0.10999999999999943,3843394,5530466,3624248,-1847999
2016-12-11,15.366,15.51,0.40000000000000036,-0.40000000000000036,15.562,15.78,0.4599999999999991,-0.41000000000000014,15.232,15.47,0.4300000000000015,-0.4300000000000015,15.274000000000001,15.59,0.5299999999999994,-0.5299999999999994,2725904,3232512,1404435,-824040
2016-12-18,15.1125,15.32,0.40000000000000036,-0.17999999999999972,15.2075,15.39,0.40000000000000036,-0.33999999999999986,14.9675,15.16,0.40000000000000036,-0.3200000000000003,15.08,15.3,0.40000000000000036,-0.40000000000000036,2424018,3216288,1714119,-1539682
2016-12-25,14.9375,15.12,0.2699999999999996,-0.019999999999999574,15.075,15.21,0.2900000000000009,-0.2699999999999996,14.775,14.9,0.20000000000000107,-0.20000000000000107,14.94,15.17,0.33999999999999986,-0.2699999999999996,1742144,2409731,1085810,1085810
2017-01-01,15.256,15.56,0.6600000000000001,0.6199999999999992,15.588000000000001,16.09,0.9299999999999997,0.9299999999999997,15.16,15.44,0.5899999999999999,0.5899999999999999,15.392,16.01,0.9600000000000009,0.9600000000000009,3400302,4341745,2297275,2124719
2017-01-08,15.682500000000001,16.1,0.6500000000000021,-0.5600000000000023,15.780000000000001,16.12,0.47000000000000064,-0.4400000000000013,15.4175,15.46,0.11000000000000121,0.05000000000000071,15.5475,15.64,0.19000000000000128,0.120000000000001,2932635,5417576,3922857,-3922857
2017-01-15,15.616,15.78,0.3199999999999985,0.20999999999999908,15.82,15.95,0.3199999999999985,0.14000000000000057,15.512,15.66,0.2900000000000009,0.14000000000000057,15.65,15.77,0.33000000000000007,0.16000000000000014,2230952,2850103,1198207,-285042
2017-01-22,15.944,16.09,0.33999999999999986,0.08999999999999986,16.137999999999998,16.34,0.33999999999999986,-0.07000000000000028,15.794,15.89,0.2400000000000002,-0.0600000000000005,15.944,16.0,0.16000000000000014,-0.10999999999999943,2862449,7238608,5697918,-81611
2017-01-29,15.928,16.0,0.22000000000000064,0.1800000000000015,16.016000000000002,16.09,0.129999999999999,0.05000000000000071,15.814,15.9,0.1899999999999995,0.11999999999999922,15.95,15.99,0.13000000000000078,0.08999999999999986,2377211,2796172,947633,-313535
2017-02-05,16.408,16.7,0.75,0.740000000000002,16.696,17.09,1.0899999999999999,1.0899999999999999,16.298000000000002,16.67,1.0000000000000018,1.0000000000000018,16.594,17.05,1.1600000000000001,1.1600000000000001,8197752,24966540,22537455,-168511
2017-02-12,16.9275,17.04,0.16000000000000014,0.0,17.165,17.25,0.1999999999999993,0.05999999999999872,16.83,16.87,0.08000000000000185,0.060000000000002274,16.96,17.11,0.25,0.05000000000000071,2990506,3884198,2150423,-2150423
2017-02-19,17.002,17.1,0.23000000000000043,-0.13000000000000256,17.118,17.24,0.17999999999999972,0.10999999999999943,16.832,16.89,0.1700000000000017,0.010000000000001563,17.05,17.23,0.3099999999999987,0.21000000000000085,2214460,2948929,1207271,-265429
2017-02-26,17.152,17.34,0.26000000000000156,-0.25,17.216,17.39,0.26000000000000156,-0.23000000000000043,16.968,17.08,0.1999999999999993,-0.13000000000000256,17.078,17.17,0.21000000000000085,-0.07000000000000028,2184349,2566746,807270,-807270
2017-03-05,16.882,16.98,0.28000000000000114,0.020000000000003126,17.032,17.15,0.21999999999999886,0.09999999999999787,16.742,16.88,0.2799999999999976,0.23999999999999844,16.89,17.09,0.41999999999999815,0.41999999999999815,2253309,3171921,2015495,383007
2017-03-12,17.056,17.16,0.17999999999999972,-0.10999999999999943,17.204,17.43,0.379999999999999,-0.0400000000000027,16.892,16.96,0.120000000000001,-0.07000000000000028,16.964,17.08,0.16999999999999815,-0.030000000000001137,3803200,11398026,10211167,-10211167
2017-03-19,16.636,17.0,0.5300000000000011,-0.46999999999999886,16.768,17.03,0.4200000000000017,-0.25,16.468,16.64,0.25,-0.21000000000000085,16.61,16.77,0.33999999999999986,0.07000000000000028,2047708,2962031,1785852,-315619
2017-03-26,17.054,17.31,0.5399999999999991,0.5399999999999991,17.206,17.38,0.4599999999999973,0.4599999999999973,16.906,17.22,0.5199999999999996,0.03999999999999915,17.052,17.31,0.5399999999999991,-0.129999999999999,2312332,2881329,1260306,558915
2017-04-02,16.734,16.85,0.23000000000000043,0.08999999999999986,16.922,16.98,0.10999999999999943,0.05000000000000071,16.654,16.8,0.26000000000000156,0.26000000000000156,16.772,16.89,0.26000000000000156,0.25,1625156,1769137,293601,-160693
2017-04-09,16.7025,16.93,0.5399999999999991,-0.5,16.86,16.98,0.25,-0.25,16.49,16.7,0.33999999999999986,-0.3200000000000003,16.675,16.96,0.5800000000000018,-0.240000000000002,2148138,2971467,1643031,1643031
2017-04-16,16.916,17.18,0.5199999999999996,0.5199999999999996,17.118,17.59,0.8000000000000007,0.8000000000000007,16.852,17.13,0.48999999999999844,0.48999999999999844,17.068,17.57,0.8000000000000007,0.8000000000000007,1743810,3262292,2168973,2168973
2017-04-23,17.828,18.0,0.3999999999999986,0.33999999999999986,17.968,18.04,0.129999999999999,0.08999999999999986,17.668,17.79,0.23000000000000043,0.23000000000000043,17.878,18.01,0.240000000000002,0.07000000000000028,2296671,4298631,2731900,-2658706
2017-04-30,17.96,18.02,0.14000000000000057,0.030000000000001137,18.05,18.14,0.1999999999999993,0.08999999999999986,17.824,17.92,0.240000000000002,0.05000000000000071,17.986,18.09,0.23999999999999844,0.10000000000000142,1684904,2021271,559802,-128662
2017-05-07,18.82,19.17,1.0500000000000007,1.0500000000000007,19.201999999999998,19.93,1.6999999999999993,1.0899999999999999,18.696,19.11,1.0899999999999999,1.0899999999999999,19.022,19.57,1.4100000000000001,0.9899999999999984,4906772,10746787,8270676,-517004
2017-05-14,18.712,18.94,0.6000000000000014,-0.14000000000000057,18.948,19.24,0.6699999999999982,-0.25,18.524,18.86,0.7199999999999989,-0.129999999999999,18.752,19.11,0.7199999999999989,-0.23999999999999844,2706253,3253512,1184325,-456037
2017-05-21,18.8525,18.97,0.18999999999999773,-0.18999999999999773,18.9325,19.0,0.10000000000000142,-0.0799999999999983,18.7075,18.77,0.129999999999999,-0.129999999999999,18.795,18.86,0.14999999999999858,-0.10999999999999943,2247437,3719119,2351374,-2351374
2017-05-28,18.89,19.29,0.7300000000000004,0.6099999999999994,19.212,19.49,0.5799999999999983,0.34999999999999787,18.71,19.17,0.860000000000003,0.5300000000000011,18.977999999999998,19.31,0.7999999999999972,0.370000000000001,2957472,4297359,2260591,-526752
2017-06-04,19.016,19.25,0.75,-0.629999999999999,19.128,19.34,0.75,-0.75,18.668,19.03,0.9600000000000009,-0.9600000000000009,18.846,19.16,0.7800000000000011,-0.7200000000000024,1959732,2943475,1746931,1088235
2017-06-11,18.402,18.6,0.33000000000000185,-0.21000000000000085,18.512,18.62,0.26000000000000156,-0.10999999999999943,18.236,18.32,0.17999999999999972,-0.05000000000000071,18.39,18.55,0.3500000000000014,-0.10999999999999943,2829388,3760478,1753983,-1753983
2017-06-18,18.658,18.98,0.6700000000000017,0.4299999999999997,18.876,19.07,0.4499999999999993,0.4499999999999993,18.45,18.69,0.490000000000002,0.3000000000000007,18.646,18.84,0.6099999999999994,0.5,4558354,11991607,9972338,1204044
2017-06-25,18.014,18.7,1.1999999999999993,-1.1999999999999993,18.17,18.71,1.1000000000000014,-1.1000000000000014,17.605999999999998,18.21,1.0800000000000018,-1.0800000000000018,17.708000000000002,18.23,1.0700000000000003,-1.0700000000000003,3071966,4556796,2975299,-1028687
2017-07-02,17.22,17.24,0.04999999999999716,0.029999999999997584,17.42,17.54,0.28999999999999915,0.03999999999999915,17.17,17.21,0.08000000000000185,0.07000000000000028,17.3,17.45,0.2799999999999976,0.10999999999999943,2550907,2920002,1137441,-117812
2017-07-09,17.578,17.89,0.5,0.07000000000000028,17.721999999999998,17.97,0.41000000000000014,0.0,17.34,17.52,0.3299999999999983,-0.03999999999999915,17.502,17.87,0.5899999999999999,-0.129999999999999,2795808,3697282,1339970,73053
2017-07-16,17.124,17.55,1.240000000000002,-0.10999999999999943,17.5,17.59,0.23999999999999844,0.16999999999999815,16.838,17.21,1.0100000000000016,-0.060000000000002274,17.28,17.55,0.6999999999999993,0.09999999999999787,3702988,5388839,3673043,1604303
2017-07-23,17.343999999999998,17.48,0.490000000000002,-0.1700000000000017,17.442,17.52,0.21000000000000085,-0.10999999999999943,17.108,17.32,0.4299999999999997,-0.21000000000000085,17.28,17.39,0.3000000000000007,-0.08999999999999986,1608036,1890749,626063,-91523
2017-07-30,17.03,17.37,0.6799999999999997,-0.5,17.13,17.4,0.5299999999999976,-0.33999999999999986,16.766000000000002,17.02,0.41999999999999815,-0.23999999999999844,16.942,17.3,0.6000000000000014,-0.3000000000000007,1923756,3340278,2320569,1623830
2017-08-06,16.374,16.92,1.1700000000000017,-0.620000000000001,16.808,17.17,0.8000000000000007,-0.8000000000000007,16.214,16.91,1.2100000000000009,-0.9100000000000001,16.516,17.02,0.870000000000001,-0.6900000000000013,3265003,6212886,4111068,67563
2017-08-13,16.052,16.4,0.7099999999999991,-0.7099999999999991,16.184,16.48,0.620000000000001,-0.620000000000001,15.866,16.17,0.5500000000000025,-0.5500000000000025,15.926,16.22,0.5499999999999989,-0.5099999999999998,1752883,2463327,1271451,516850
2017-08-20,15.88,16.05,0.33000000000000007,0.10999999999999943,16.022,16.14,0.3000000000000007,-0.16000000000000014,15.77,15.92,0.2400000000000002,0.0,15.895999999999999,16.04,0.29999999999999893,-0.1899999999999995,1251915,1665777,755554,247564
2017-08-27,15.837499999999999,16.06,0.48999999999999844,0.48999999999999844,16.035,16.21,0.45000000000000107,0.45000000000000107,15.725,15.88,0.3600000000000012,0.3600000000000012,15.9175,16.07,0.40000000000000036,0.22000000000000064,1664516,2688768,1731061,279875
2017-09-03,15.808,15.92,0.23000000000000043,-0.15000000000000036,15.938,15.99,0.1899999999999995,0.0,15.674,15.75,0.21000000000000085,-0.02000000000000135,15.792,15.93,0.34999999999999964,0.14000000000000057,1436664,1949420,985188,191635
2017-09-10,16.189999999999998,16.34,0.40000000000000036,0.40000000000000036,16.364,16.49,0.379999999999999,0.23000000000000043,16.07,16.2,0.3999999999999986,0.379999999999999,16.258,16.36,0.28000000000000114,0.15000000000000213,1544182,2343375,1410596,223183
2017-09-17,16.05,16.32,0.5199999999999996,-0.3200000000000003,16.144000000000002,16.32,0.2699999999999996,-0.2699999999999996,15.834,16.12,0.5500000000000007,-0.5500000000000007,15.959999999999999,16.13,0.379999999999999,-0.379999999999999,1339418,1828635,794258,570727
2017-09-24,15.618,15.81,0.3100000000000005,-0.08999999999999986,15.786,15.93,0.33999999999999986,0.11999999999999922,15.428,15.53,0.14999999999999858,0.14999999999999858,15.622,15.9,0.46000000000000085,0.46000000000000085,3474990,7686110,5823474,-1513570
2017-10-01,15.91,16.0,0.17999999999999972,0.0600000000000005,16.026,16.09,0.10999999999999943,0.019999999999999574,15.776,15.84,0.08999999999999986,0.08999999999999986,15.914,16.0,0.13000000000000078,0.02000000000000135,1811871,2453147,1486603,-474772
2017-10-08,15.844,15.91,0.16000000000000014,-0.13000000000000078,15.954,16.07,0.2699999999999996,-0.2699999999999996,15.696,15.86,0.3999999999999986,-0.3999999999999986,15.768,15.91,0.39000000000000057,-0.39000000000000057,1544254,1771088,415908,-280904
2017-10-15,15.522,15.65,0.3100000000000005,0.11000000000000121,15.664,15.78,0.21999999999999886,-0.019999999999999574,15.334,15.48,0.2599999999999998,-0.19000000000000128,15.502,15.66,0.34999999999999964,-0.2599999999999998,1934664,2740341,1449205,-361107
2017-10-22,15.092,15.32,0.39000000000000057,-0.35999999999999943,15.244,15.42,0.35999999999999943,-0.35999999999999943,14.804,15.02,0.29999999999999893,-0.29999999999999893,14.986,15.23,0.47000000000000064,-0.2900000000000009,2606887,4190311,2244737,-517076
2017-10-29,15.174,15.54,0.7899999999999991,0.5200000000000014,15.356,16.0,1.0700000000000003,0.370000000000001,14.884,15.07,0.4299999999999997,0.28000000000000114,15.094,15.4,0.6600000000000001,0.5299999999999994,3049613,4883096,2601722,-999463
2017-11-05,14.972,15.29,0.6099999999999994,-0.6099999999999994,15.158,15.36,0.4299999999999997,-0.35999999999999943,14.74,14.85,0.3899999999999988,-0.3899999999999988,14.926,15.13,0.370000000000001,-0.20000000000000107,2076408,2502934,1051756,-130556
2017-11-12,14.422,14.65,0.41999999999999993,-0.1899999999999995,14.51,14.65,0.2699999999999996,-0.11000000000000121,14.202,14.28,0.2599999999999998,0.019999999999999574,14.376,14.52,0.33000000000000007,0.23000000000000043,2547848,4051575,2219559,-2063659
2017-11-19,14.825000000000001,15.46,0.9100000000000001,0.9100000000000001,15.005,15.56,0.8000000000000007,0.8000000000000007,14.622499999999999,15.01,0.5600000000000005,0.5600000000000005,14.8375,15.31,0.6799999999999997,0.6400000000000006,2935781,4273356,2961316,1069986
2017-11-26,16.066,17.2,1.959999999999999,0.629999999999999,16.438,17.72,1.799999999999999,0.08000000000000007,15.475999999999999,16.31,1.1099999999999994,0.07000000000000028,15.772,16.37,1.0800000000000018,-0.5700000000000003,12141494,24587336,20429246,-3171974
2017-12-03,15.332,15.59,0.7799999999999994,0.33000000000000007,15.606,15.78,0.4499999999999993,0.4499999999999993,15.198,15.47,0.7100000000000009,0.4900000000000002,15.46,15.64,0.5800000000000001,0.5800000000000001,3608320,5515851,3250862,-1162948
2017-12-10,16.472,16.98,1.25,1.25,16.854,17.04,0.5899999999999999,0.5899999999999999,16.314,16.55,0.8900000000000006,0.8599999999999994,16.618000000000002,16.87,0.4800000000000004,0.25,5307263,8128907,4886548,520007
2017-12-17,16.5925,16.7,0.21999999999999886,-0.17999999999999972,16.68,16.77,0.16000000000000014,-0.120000000000001,16.439999999999998,16.45,0.019999999999999574,-0.019999999999999574,16.53,16.58,0.10999999999999943,-0.029999999999997584,2524131,4194347,2687808,-2687808
2017-12-24,16.4525,16.5,0.10999999999999943,-0.10999999999999943,16.5225,16.59,0.08999999999999986,0.0,16.29,16.32,0.07000000000000028,-0.03999999999999915,16.4025,16.46,0.10999999999999943,-0.10999999999999943,1728758,2304107,1436773,1436773
2017-12-31,16.87,17.15,0.6999999999999993,0.490000000000002,17.092,17.31,0.6600000000000001,0.5400000000000027,16.75,17.0,0.629999999999999,0.34999999999999787,16.948,17.11,0.48999999999999844,0.48999999999999844,2623275,3162628,1457747,1457747
