Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_min,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_min,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_min,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_min,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_min,NUAN_Volume_volatility,NUAN_Volume_change
2018-04-15,15.168000000000001,15.41,14.93,0.4800000000000004,0.21000000000000085,15.392,15.61,15.19,0.41999999999999993,0.09999999999999964,15.056000000000001,15.28,14.83,0.4499999999999993,0.13000000000000078,15.196,15.41,15.01,0.40000000000000036,-0.05000000000000071,1421818,2022082,985764,1036318,-56052
2018-04-22,14.84,15.0,14.7,0.3000000000000007,-0.17999999999999972,14.968,15.12,14.81,0.3099999999999987,-0.21999999999999886,14.65,14.84,14.5,0.33999999999999986,-0.16999999999999993,14.78,14.91,14.64,0.2699999999999996,-0.13000000000000078,1239066,1814832,767003,1047829,1047829
2018-04-29,14.698,14.83,14.55,0.27999999999999936,-0.19000000000000128,14.868,15.04,14.72,0.3199999999999985,0.1399999999999988,14.558,14.66,14.45,0.21000000000000085,-0.09999999999999964,14.724,14.88,14.59,0.2900000000000009,0.16000000000000014,1344854,2026840,1048855,977985,948131
2018-05-06,14.338,15.29,12.79,2.5,-1.4000000000000004,14.634,15.4,13.59,1.8100000000000005,-1.6099999999999994,14.016,15.13,12.18,2.950000000000001,-2.0700000000000003,14.416,15.28,12.93,2.3499999999999996,-2.26,7575468,21383040,1725584,19657456,6894435
2018-05-13,12.952,13.11,12.74,0.3699999999999992,0.129999999999999,13.286,13.72,12.95,0.7700000000000014,0.3500000000000014,12.84,13.11,12.55,0.5599999999999987,0.20999999999999908,13.106,13.7,12.76,0.9399999999999995,0.75,4776762,5810643,2713784,3096859,-1046943
2018-05-20,13.91,14.06,13.76,0.3000000000000007,0.009999999999999787,14.034,14.14,13.9,0.2400000000000002,-0.08999999999999986,13.722,13.86,13.59,0.2699999999999996,0.09999999999999964,13.926,14.07,13.72,0.34999999999999964,-0.06999999999999851,7093806,10728139,3951710,6776429,-6776429
2018-05-27,13.690000000000001,13.82,13.55,0.2699999999999996,-0.1899999999999995,13.805,13.9,13.69,0.21000000000000085,-0.05000000000000071,13.5575,13.62,13.49,0.129999999999999,-0.10999999999999943,13.629999999999999,13.8,13.51,0.2900000000000009,-0.21000000000000085,2890579,3391970,2401633,990337,-792172
2018-06-03,13.896,14.15,13.61,0.5400000000000009,0.22000000000000064,14.042,14.15,13.94,0.21000000000000085,-0.009999999999999787,13.714,13.79,13.55,0.23999999999999844,0.1899999999999995,13.898,13.99,13.82,0.16999999999999993,-0.11999999999999922,1964861,2665767,1400433,1265334,-481077
2018-06-10,14.154,14.5,13.8,0.6999999999999993,0.5800000000000001,14.29,14.62,13.95,0.6699999999999999,0.5700000000000003,14.004,14.27,13.71,0.5599999999999987,0.5299999999999994,14.17,14.49,13.73,0.7599999999999998,0.629999999999999,3722972,5923760,1440837,4482923,3060927
2018-06-17,14.282,14.43,14.13,0.29999999999999893,0.009999999999999787,14.424,14.61,14.26,0.34999999999999964,-0.120000000000001,14.104,14.26,14.02,0.2400000000000002,-0.009999999999999787,14.3,14.44,14.2,0.2400000000000002,-0.10000000000000142,2358520,3409497,1726794,1682703,1036156
2018-06-24,13.948,14.14,13.77,0.370000000000001,-0.3000000000000007,14.074,14.15,13.88,0.2699999999999996,-0.08999999999999986,13.724,13.83,13.61,0.22000000000000064,-0.14000000000000057,13.898,14.08,13.81,0.2699999999999996,-0.009999999999999787,2657388,4020529,2042984,1977545,1828122
2018-07-01,14.1125,14.31,13.86,0.45000000000000107,0.45000000000000107,14.305,14.53,14.18,0.34999999999999964,0.34999999999999964,13.9925,14.25,13.7,0.5500000000000007,0.5500000000000007,14.2625,14.49,14.08,0.41000000000000014,0.33000000000000007,1425001,2397634,898773,1498861,-1281928
2018-07-08,14.9,15.31,14.56,0.75,0.75,15.156,15.47,14.96,0.5099999999999998,0.3200000000000003,14.792,15.07,14.56,0.5099999999999998,0.5099999999999998,15.062,15.33,14.9,0.4299999999999997,0.35999999999999943,2265032,3135881,1778715,1357166,-366334
2018-07-15,15.36,15.52,15.11,0.41000000000000014,0.1800000000000015,15.53,15.6,15.45,0.15000000000000036,0.0600000000000005,15.216,15.31,15.08,0.23000000000000043,0.16999999999999993,15.408,15.5,15.22,0.27999999999999936,0.11999999999999922,1687696,2371554,1196186,1175368,-371998
2018-07-22,15.468,15.7,15.29,0.41000000000000014,0.41000000000000014,15.612,15.7,15.51,0.1899999999999995,0.1399999999999988,15.274,15.38,15.12,0.26000000000000156,0.23000000000000043,15.488,15.66,15.34,0.3200000000000003,-0.030000000000001137,1545668,2577850,1035136,1542714,1095230
2018-07-29,15.0,15.47,14.71,0.7599999999999998,-0.2599999999999998,15.208,15.49,14.95,0.5400000000000009,-0.25,14.774000000000001,15.05,14.63,0.41999999999999993,0.28000000000000114,14.954,15.22,14.77,0.45000000000000107,0.41999999999999993,2179098,3466212,1346109,2120103,-1194285
2018-08-05,15.778,16.75,15.16,1.5899999999999999,1.5899999999999999,16.096,17.13,15.36,1.7699999999999996,1.5100000000000016,15.626,16.45,15.0,1.4499999999999993,1.4499999999999993,15.982,16.84,15.23,1.6099999999999994,1.6099999999999994,2741538,6825449,1379422,5446027,1079292
2018-08-12,16.764,17.0,16.58,0.4200000000000017,-0.28000000000000114,16.888,17.05,16.71,0.33999999999999986,-0.33999999999999986,16.244,16.79,15.0,1.7899999999999991,-0.36999999999999744,16.77,17.02,16.64,0.379999999999999,-0.33999999999999986,1858407,2705228,1079787,1625441,-1625441
2018-08-19,16.6,16.7,16.5,0.1999999999999993,-0.19000000000000128,16.696,16.76,16.62,0.14000000000000057,-0.00999999999999801,16.524,16.61,16.47,0.14000000000000057,-0.05000000000000071,16.574,16.64,16.48,0.16000000000000014,-0.010000000000001563,1780632,2233561,1201044,1032517,1010807
2018-08-26,16.518,16.68,16.33,0.3500000000000014,-0.3400000000000034,16.58,16.72,16.36,0.35999999999999943,-0.35999999999999943,16.402,16.57,16.22,0.3500000000000014,-0.3500000000000014,16.478,16.64,16.32,0.3200000000000003,-0.3200000000000003,1566613,1801778,1213768,588010,-588010
2018-09-02,16.240000000000002,16.46,16.0,0.46000000000000085,-0.10000000000000142,16.4825,16.75,16.22,0.5300000000000011,0.25,16.0225,16.16,15.84,0.3200000000000003,-0.05999999999999872,16.305,16.51,16.01,0.5,0.010000000000001563,2101927,2917861,1360316,1557545,1557545
2018-09-09,16.528,16.61,16.36,0.25,0.010000000000001563,16.71,16.89,16.59,0.3000000000000007,0.1700000000000017,16.412,16.53,16.33,0.20000000000000284,0.16000000000000014,16.572,16.74,16.45,0.28999999999999915,0.28999999999999915,1754812,2255821,1267366,988455,-890706
2018-09-16,16.862000000000002,17.1,16.68,0.4200000000000017,0.4200000000000017,17.074,17.33,16.76,0.5699999999999967,0.5699999999999967,16.608,16.82,16.44,0.379999999999999,0.379999999999999,16.886,17.07,16.69,0.379999999999999,0.13999999999999702,2319680,3921525,1669895,2251630,2127201
2018-09-23,16.942,17.21,16.75,0.46000000000000085,0.120000000000001,17.214,17.41,16.97,0.4400000000000013,0.40000000000000213,16.812,16.91,16.6,0.3099999999999987,0.2699999999999996,17.058,17.32,16.91,0.41000000000000014,0.39000000000000057,2759711,3625314,1977888,1647426,-933334
2018-09-30,17.42,17.65,17.24,0.41000000000000014,0.16000000000000014,17.558,17.7,17.39,0.3099999999999987,0.23000000000000043,17.248,17.38,17.18,0.1999999999999993,-0.05000000000000071,17.432,17.66,17.28,0.379999999999999,0.08000000000000185,2773939,4001158,1961080,2040078,-734748
2018-10-07,17.06,17.33,16.86,0.46999999999999886,-0.4399999999999977,17.266,17.49,17.02,0.46999999999999886,-0.46999999999999886,16.774,17.05,16.54,0.5100000000000016,-0.4700000000000024,16.968,17.24,16.63,0.6099999999999994,-0.389999999999997,2730789,4069550,1840371,2229179,254400
2018-10-14,17.258,17.49,16.84,0.6499999999999986,0.6499999999999986,17.428,17.62,16.92,0.6999999999999993,0.6899999999999977,17.042,17.29,16.64,0.6499999999999986,0.46999999999999886,17.264,17.51,16.87,0.6400000000000006,0.34999999999999787,1783649,2600474,1046068,1554406,-87807
2018-10-21,17.074,17.3,16.77,0.5300000000000011,-0.5199999999999996,17.358,17.61,16.98,0.629999999999999,-0.629999999999999,16.822,17.23,16.42,0.8099999999999987,-0.8099999999999987,17.06,17.51,16.67,0.8399999999999999,-0.7700000000000031,1644069,2281971,1346491,935480,254307
2018-10-28,17.062,17.44,16.45,0.990000000000002,0.4700000000000024,17.322,17.55,17.01,0.5399999999999991,0.46000000000000085,16.75,17.21,16.29,0.9200000000000017,0.6500000000000021,17.084,17.44,16.48,0.9600000000000009,0.6400000000000006,2023908,2362198,1805225,556973,-285828
2018-11-04,17.368,17.62,17.09,0.5300000000000011,0.4399999999999977,17.576,17.88,17.24,0.6400000000000006,0.33999999999999986,17.2,17.53,16.83,0.7000000000000028,0.4400000000000013,17.436,17.75,17.05,0.6999999999999993,0.4399999999999977,1885377,3448206,1170214,2277992,49287
2018-11-11,16.994,17.5,16.67,0.8299999999999983,-0.6900000000000013,17.13,17.56,16.95,0.6099999999999994,-0.6099999999999994,16.63,16.76,16.54,0.22000000000000242,-0.22000000000000242,16.856,16.95,16.68,0.2699999999999996,0.03999999999999915,2091451,2739992,1573901,1166091,378013
2018-11-18,16.0975,16.8,15.45,1.3500000000000014,-0.6600000000000001,16.5275,16.89,16.3,0.5899999999999999,-0.28999999999999915,15.6625,16.09,14.83,1.2599999999999998,0.05999999999999872,16.1825,16.42,15.87,0.5500000000000025,0.15000000000000213,4405236,6914343,2081644,4832699,-1096571
2018-11-25,16.396,16.7,16.12,0.5799999999999983,-0.5799999999999983,16.59,16.77,16.31,0.46000000000000085,-0.45000000000000284,16.096,16.5,15.74,0.7599999999999998,-0.7599999999999998,16.302,16.62,15.99,0.6300000000000008,-0.5699999999999985,4919348,5472324,4163778,1308546,-1308546
2018-12-02,15.747499999999999,16.08,15.37,0.7099999999999991,-0.5199999999999978,15.985,16.3,15.72,0.5800000000000001,-0.5800000000000001,15.44,15.84,15.01,0.8300000000000001,-0.8300000000000001,15.6425,16.15,15.13,1.0199999999999978,-1.0199999999999978,3734265,4939857,2501716,2438141,-2274277
2018-12-09,15.126,15.29,14.84,0.4499999999999993,-0.2400000000000002,15.288,15.46,14.96,0.5,-0.28999999999999915,14.92,15.13,14.67,0.46000000000000085,-0.23000000000000043,14.988,15.22,14.69,0.5300000000000011,-0.3600000000000012,2296870,2642181,1827176,815005,-116285
2018-12-16,14.24,14.63,13.92,0.7100000000000009,-0.7100000000000009,14.402,14.69,13.92,0.7699999999999996,-0.7699999999999996,13.808,14.22,13.05,1.17,-1.1499999999999986,13.91,14.32,13.07,1.25,-1.17,3670229,6084968,2622422,3462546,3372859
2018-12-23,13.025,13.09,12.98,0.10999999999999943,0.10999999999999943,13.2775,13.34,13.24,0.09999999999999964,-0.09999999999999964,12.8025,12.95,12.66,0.28999999999999915,0.08000000000000007,13.085,13.27,12.88,0.3899999999999988,0.1899999999999995,2105563,2432037,1351945,1080092,963268
2018-12-30,13.245000000000001,13.58,12.97,0.6099999999999994,0.4499999999999993,13.6575,14.1,13.23,0.8699999999999992,0.8699999999999992,13.0775,13.44,12.85,0.5899999999999999,0.4900000000000002,13.4875,13.94,13.23,0.7099999999999991,0.7099999999999991,3357817,3626775,3186059,440716,-77927
2019-01-06,14.58,15.0,13.96,1.0399999999999991,1.0399999999999991,14.9,15.18,14.51,0.6699999999999999,0.6699999999999999,14.437999999999999,14.87,13.94,0.9299999999999997,0.9299999999999997,14.816,15.14,14.49,0.6500000000000004,0.6500000000000004,3062699,4469609,1662370,2807239,-1910523
2019-01-13,15.092,15.52,14.72,0.7999999999999989,0.5199999999999996,15.302,15.57,15.11,0.46000000000000085,0.46000000000000085,14.926,15.15,14.6,0.5500000000000007,0.39000000000000057,15.208,15.4,14.98,0.41999999999999993,0.3699999999999992,2380130,3904680,1303775,2600905,2600905
2019-01-20,15.17,15.32,14.93,0.39000000000000057,0.39000000000000057,15.4475,15.65,15.35,0.3000000000000007,0.2599999999999998,15.0425,15.23,14.93,0.3000000000000007,0.3000000000000007,15.307500000000001,15.6,15.15,0.4499999999999993,0.4499999999999993,1864338,3323453,1241798,2081655,-2081655
2019-01-27,15.574,15.76,15.45,0.3100000000000005,0.3100000000000005,15.798,16.08,15.63,0.4499999999999975,0.4499999999999975,15.466,15.74,15.34,0.40000000000000036,0.39000000000000057,15.712,16.06,15.43,0.629999999999999,0.46999999999999886,1724230,3281768,898648,2383120,161764
2019-02-03,16.256,16.46,16.03,0.4299999999999997,0.4299999999999997,16.48,17.07,16.12,0.9499999999999993,0.9499999999999993,16.098,16.4,15.89,0.509999999999998,0.509999999999998,16.372,16.77,16.09,0.6799999999999997,0.6799999999999997,2550836,4979950,1559979,3419971,3312634
2019-02-10,16.538,16.67,16.37,0.3000000000000007,-0.07000000000000028,16.676000000000002,16.82,16.53,0.28999999999999915,-0.17999999999999972,16.328,16.45,16.22,0.23000000000000043,0.23000000000000043,16.48,16.54,16.32,0.21999999999999886,0.14999999999999858,2255099,3409322,1535431,1873891,-1439245
2019-02-17,16.2575,16.31,16.15,0.16000000000000014,-0.00999999999999801,16.43,16.56,16.38,0.17999999999999972,0.16999999999999815,16.1325,16.19,16.04,0.15000000000000213,-0.030000000000001137,16.33,16.54,16.19,0.34999999999999787,0.21999999999999886,2252981,2649814,1840867,808947,-372962
2019-02-24,16.752,16.9,16.65,0.25,0.25,16.854,16.9,16.77,0.129999999999999,0.0799999999999983,16.592,16.68,16.47,0.21000000000000085,0.08999999999999986,16.77,16.84,16.74,0.10000000000000142,0.020000000000003126,2030136,2844325,1506712,1337613,-631482
2019-03-03,16.605999999999998,16.84,16.22,0.620000000000001,-0.620000000000001,16.733999999999998,16.86,16.45,0.41000000000000014,-0.39000000000000057,16.358,16.5,16.06,0.4400000000000013,-0.26000000000000156,16.552,16.82,16.27,0.5500000000000007,-0.33000000000000185,2216819,3025380,1629712,1395668,-20826
2019-03-10,16.396,16.48,16.34,0.14000000000000057,0.030000000000001137,16.573999999999998,16.79,16.47,0.3200000000000003,0.3000000000000007,16.266,16.33,16.21,0.11999999999999744,-0.07000000000000028,16.448,16.7,16.33,0.370000000000001,0.259999999999998,2622201,6338248,1110425,5227823,4534050
2019-03-17,16.776,16.92,16.56,0.360000000000003,0.21000000000000085,16.966,17.03,16.86,0.1700000000000017,0.1700000000000017,16.588,16.7,16.32,0.379999999999999,0.08999999999999986,16.806,17.0,16.63,0.370000000000001,0.0799999999999983,2076381,2771016,1629693,1141323,-521083
2019-03-24,16.812,16.93,16.73,0.1999999999999993,0.1999999999999993,16.919999999999998,16.99,16.83,0.16000000000000014,0.15000000000000213,16.656,16.81,16.47,0.33999999999999986,0.23999999999999844,16.8,16.93,16.68,0.25,0.25,1082440,1362655,544765,817890,-129445
2019-03-31,17.092,17.24,16.94,0.29999999999999716,-0.05999999999999872,17.214,17.32,17.09,0.23000000000000043,-0.03999999999999915,16.886,17.02,16.71,0.3099999999999987,-0.05000000000000071,17.092,17.2,16.93,0.2699999999999996,-0.10999999999999943,1947040,2492131,1426858,1065273,-490381
2019-04-07,17.01,17.17,16.83,0.3400000000000034,0.10999999999999943,17.104,17.19,17.0,0.19000000000000128,0.0799999999999983,16.884,17.0,16.8,0.1999999999999993,0.17999999999999972,17.03,17.15,16.82,0.3299999999999983,0.13000000000000256,999321,1402441,803645,598796,62760
2019-04-14,17.01,17.18,16.67,0.509999999999998,-0.4499999999999993,17.065,17.25,16.73,0.5199999999999996,-0.5199999999999996,16.7675,16.97,16.48,0.48999999999999844,-0.48999999999999844,16.855,17.1,16.61,0.490000000000002,-0.490000000000002,1362516,1708894,939110,769784,319904
2019-04-21,16.758,16.91,16.54,0.370000000000001,0.08000000000000185,16.916,17.0,16.82,0.17999999999999972,0.0799999999999983,16.608,16.8,16.34,0.46000000000000085,-0.1999999999999993,16.82,16.89,16.69,0.1999999999999993,0.10000000000000142,1480645,2276434,812341,1464093,136267
2019-04-28,16.798,16.88,16.66,0.21999999999999886,-0.21999999999999886,16.954,17.02,16.89,0.129999999999999,0.07000000000000028,16.636,16.73,16.51,0.21999999999999886,-0.1999999999999993,16.817999999999998,16.99,16.61,0.379999999999999,0.13999999999999702,1202035,1410392,751061,659331,460635
2019-05-05,17.15,18.06,16.71,1.3499999999999979,1.3499999999999979,17.506,18.16,16.96,1.1999999999999993,0.9399999999999977,16.816,17.43,16.58,0.8500000000000014,0.8500000000000014,17.37,18.13,16.75,1.379999999999999,0.9100000000000001,3489869,7254338,1783983,5470355,2068755
2019-05-12,17.672,17.84,17.54,0.3000000000000007,0.129999999999999,17.912,18.13,17.75,0.379999999999999,0.34999999999999787,17.538,17.73,17.38,0.3500000000000014,0.2699999999999996,17.732,17.97,17.45,0.5199999999999996,0.4400000000000013,2314101,3099765,1436411,1663354,-519152
2019-05-19,17.808,17.93,17.68,0.25,-0.03999999999999915,17.94,18.12,17.77,0.3500000000000014,-0.08999999999999986,17.654,17.85,17.44,0.41000000000000014,0.010000000000001563,17.796,18.0,17.61,0.39000000000000057,-0.14000000000000057,1388034,1805361,976165,829196,-829196
2019-05-26,17.3275,17.65,17.0,0.6499999999999986,-0.6499999999999986,17.4575,17.77,17.19,0.5799999999999983,-0.5799999999999983,17.1575,17.55,16.84,0.7100000000000009,-0.7100000000000009,17.2775,17.58,17.17,0.4099999999999966,-0.4099999999999966,1561634,2302193,1237480,1064713,842870
2019-06-02,17.092,17.26,16.83,0.43000000000000327,0.21000000000000085,17.254,17.37,17.11,0.26000000000000156,0.00999999999999801,16.922,17.09,16.61,0.4800000000000004,0.4499999999999993,17.066,17.31,16.7,0.6099999999999994,0.4200000000000017,1842397,3135075,906722,2228353,-915834
2019-06-09,17.168,17.48,16.97,0.5100000000000016,-0.19000000000000128,17.308,17.5,16.99,0.5100000000000016,-0.4700000000000024,16.93,17.1,16.68,0.4200000000000017,-0.4200000000000017,17.072,17.33,16.83,0.5,-0.5,1581245,2163702,1028557,1135145,-513250
2019-06-16,16.786,16.91,16.62,0.28999999999999915,-0.23999999999999844,16.908,16.97,16.86,0.10999999999999943,-0.05999999999999872,16.576,16.68,16.35,0.3299999999999983,-0.2699999999999996,16.646,16.77,16.39,0.379999999999999,-0.28999999999999915,1843179,3218418,1243267,1975151,1975151
2019-06-23,15.964,16.44,15.62,0.8200000000000021,-0.5800000000000018,16.146,16.46,15.97,0.4900000000000002,-0.39000000000000057,15.752,16.09,15.52,0.5700000000000003,-0.3100000000000005,15.866,16.11,15.64,0.46999999999999886,-0.1399999999999988,2099958,2418866,1770202,648664,609859
2019-06-30,16.085,16.17,16.04,0.13000000000000256,0.03999999999999915,16.174999999999997,16.29,16.08,0.21000000000000085,-0.07000000000000028,15.895,16.09,15.78,0.3100000000000005,0.009999999999999787,16.105,16.16,16.08,0.08000000000000185,0.0,1154440,1527703,619024,908679,-389062
2019-07-07,16.11,16.29,16.01,0.2799999999999976,0.2799999999999976,16.242,16.45,16.09,0.35999999999999943,0.28999999999999915,16.006,16.18,15.9,0.27999999999999936,0.23000000000000043,16.18,16.43,16.04,0.39000000000000057,0.33999999999999986,1471374,2161021,1156239,1004782,-64074
2019-07-14,16.380000000000003,16.44,16.26,0.17999999999999972,-0.060000000000002274,16.504,16.59,16.41,0.17999999999999972,0.05000000000000071,16.308,16.42,16.13,0.2900000000000027,0.019999999999999574,16.39,16.45,16.31,0.14000000000000057,-0.09000000000000341,1400912,1736547,956235,780312,780312
2019-07-21,16.538,16.72,16.33,0.39000000000000057,0.39000000000000057,16.666,16.92,16.43,0.490000000000002,0.490000000000002,16.43,16.54,16.22,0.3200000000000003,0.3200000000000003,16.622,16.84,16.36,0.4800000000000004,0.4800000000000004,1287390,1897197,865441,1031756,-32936
2019-07-28,16.672,16.84,16.52,0.3200000000000003,-0.3200000000000003,16.752,16.86,16.52,0.33999999999999986,-0.33999999999999986,16.42,16.55,16.07,0.4800000000000004,-0.4800000000000004,16.556,16.72,16.15,0.5700000000000003,-0.5600000000000023,1539640,1771640,1267599,504041,504041
2019-08-04,15.934,16.5,15.3,1.1999999999999993,0.6899999999999995,16.068,16.71,15.3,1.4100000000000001,0.8200000000000003,15.62,16.29,15.01,1.2799999999999994,1.0399999999999991,15.884,16.64,15.19,1.450000000000001,1.1400000000000006,2845711,3670491,1889478,1781013,-465836
2019-08-11,16.448,16.53,16.39,0.14000000000000057,-0.14000000000000057,16.692,16.82,16.5,0.3200000000000003,0.10000000000000142,16.346,16.39,16.29,0.10000000000000142,-0.07000000000000028,16.532,16.77,16.36,0.41000000000000014,0.2699999999999996,1840900,2189956,1624943,565013,-99997
2019-08-18,17.184,17.43,16.87,0.5599999999999987,0.46999999999999886,17.346,17.5,17.11,0.39000000000000057,0.39000000000000057,16.994,17.29,16.7,0.5899999999999999,0.2699999999999996,17.189999999999998,17.43,16.99,0.4400000000000013,-0.08999999999999986,1620041,1935612,1412381,523231,-242394
2019-08-25,16.938,17.13,16.74,0.39000000000000057,-0.129999999999999,17.004,17.14,16.8,0.33999999999999986,-0.15000000000000213,16.674,16.89,16.46,0.4299999999999997,-0.25,16.836,17.02,16.6,0.41999999999999815,-0.21000000000000085,1170613,1720293,770469,949824,121930
2019-09-01,16.7875,17.04,16.5,0.5399999999999991,0.379999999999999,17.035,17.48,16.72,0.7600000000000016,0.7600000000000016,16.6625,17.04,16.4,0.6400000000000006,0.6400000000000006,16.877499999999998,17.38,16.41,0.9699999999999989,0.9699999999999989,2514648,3785151,1501399,2283752,936820
2019-09-08,17.482,17.79,17.38,0.41000000000000014,0.0,17.752,18.11,17.56,0.5500000000000007,0.0799999999999983,17.272,17.38,17.1,0.2799999999999976,0.259999999999998,17.52,17.79,17.37,0.41999999999999815,-0.030000000000001137,3020991,4719180,2021075,2698105,-754099
2019-09-15,17.156000000000002,17.35,17.01,0.33999999999999986,-0.33999999999999986,17.304,17.54,17.08,0.46000000000000085,-0.46000000000000085,16.868,17.05,16.68,0.370000000000001,-0.370000000000001,17.036,17.37,16.72,0.6500000000000021,-0.35999999999999943,2447844,4469732,1314840,3154892,-588153
2019-09-22,14.174,14.39,13.95,0.4400000000000013,-0.3100000000000005,14.31,14.47,14.19,0.28000000000000114,-0.28000000000000114,13.902,14.14,13.7,0.4400000000000013,-0.4400000000000013,14.086,14.3,13.89,0.41000000000000014,-0.41000000000000014,2223281,2681998,1918542,763456,-411283
2019-09-29,14.314,14.84,13.89,0.9499999999999993,0.6799999999999997,14.638,15.12,14.22,0.8999999999999986,0.5,14.108,14.45,13.85,0.5999999999999996,0.5999999999999996,14.472,14.82,14.11,0.7100000000000009,0.6000000000000014,3150806,6231095,1451673,4779422,778362
2019-10-06,14.742,15.0,14.56,0.4399999999999995,0.4399999999999995,15.076,15.71,14.84,0.870000000000001,0.7600000000000016,14.676,15.0,14.44,0.5600000000000005,0.47000000000000064,14.879999999999999,15.34,14.67,0.6699999999999999,0.6600000000000001,2180212,3687021,922707,2764314,874622
