Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_min,NUAN_Open_volatility,NUAN_Open_change,NUAN_High_average,NUAN_High_max,NUAN_High_min,NUAN_High_volatility,NUAN_High_change,NUAN_Low_average,NUAN_Low_max,NUAN_Low_min,NUAN_Low_volatility,NUAN_Low_change,NUAN_Close_average,NUAN_Close_max,NUAN_Close_min,NUAN_Close_volatility,NUAN_Close_change,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_min,NUAN_Volume_volatility,NUAN_Volume_change
2018-10-14,17.35,17.49,17.09,0.3999999999999986,0.21000000000000085,17.566,17.62,17.49,0.13000000000000256,0.10999999999999943,17.16,17.29,16.98,0.3099999999999987,0.25,17.392,17.51,17.22,0.2900000000000027,0.05000000000000071,1649172,2600474,1046068,1554406,-1220269
2018-10-21,17.008,17.27,16.77,0.5,-0.3000000000000007,17.254,17.5,16.98,0.5199999999999996,-0.41000000000000014,16.634,17.05,16.29,0.7600000000000016,-0.7600000000000016,16.854,17.33,16.48,0.8499999999999979,-0.8499999999999979,1793294,2281971,1346491,935480,779840
2018-10-28,17.096,17.44,16.45,0.990000000000002,0.6900000000000013,17.352,17.55,17.01,0.5399999999999991,0.22999999999999687,16.858,17.21,16.29,0.9200000000000017,0.5399999999999991,17.198,17.44,16.99,0.45000000000000284,0.060000000000002274,1870433,2362198,1358960,1003238,-446265
2018-11-04,17.44,17.62,17.09,0.5300000000000011,0.41000000000000014,17.64,17.88,17.41,0.46999999999999886,0.14999999999999858,17.186,17.53,16.76,0.7699999999999996,-0.22999999999999687,17.396,17.75,16.85,0.8999999999999986,-0.389999999999997,2015737,3448206,1170214,2277992,-1437444
2018-11-11,16.854,17.06,16.67,0.389999999999997,-0.129999999999999,16.996,17.06,16.89,0.16999999999999815,-0.16999999999999815,16.484,16.73,16.03,0.6999999999999993,-0.6999999999999993,16.74,16.95,16.27,0.6799999999999997,-0.6400000000000006,2324942,3178215,1573901,1604314,1434386
2018-11-18,16.072499999999998,16.7,15.45,1.25,1.25,16.495,16.76,16.3,0.46000000000000085,0.4400000000000013,15.78,16.5,14.83,1.67,1.67,16.255,16.56,15.87,0.6899999999999995,0.6899999999999995,4978764,6914343,2081644,4832699,-1442019
2018-11-25,16.272000000000002,16.53,16.08,0.45000000000000284,-0.3400000000000034,16.498,16.77,16.3,0.46999999999999886,-0.25,15.964,16.18,15.74,0.4399999999999995,-0.13000000000000078,16.22,16.62,15.99,0.6300000000000008,0.00999999999999801,4780082,5325642,4163778,1161864,-408144
2018-12-02,15.4975,15.98,15.08,0.9000000000000004,-0.9000000000000004,15.7225,16.14,15.25,0.8900000000000006,-0.8900000000000006,15.205,15.66,14.9,0.7599999999999998,-0.7599999999999998,15.3675,15.68,15.05,0.629999999999999,-0.629999999999999,3200812,4939857,2501716,2438141,-77314
2018-12-09,15.036,15.29,14.63,0.6599999999999984,-0.5999999999999996,15.176,15.46,14.69,0.7700000000000014,-0.6900000000000013,14.78,15.13,14.2,0.9300000000000015,-0.75,14.826,15.22,14.24,0.9800000000000004,-0.7200000000000006,2310856,2712109,1827176,884933,119196
2018-12-16,13.91,14.34,12.98,1.3599999999999994,-1.3599999999999994,14.132,14.65,13.34,1.3100000000000005,-1.2400000000000002,13.542,14.22,12.87,1.3500000000000014,-1.3500000000000014,13.638,14.32,12.88,1.4399999999999995,-1.4399999999999995,3398196,6084968,1351945,4733023,-1270477
2018-12-23,13.0625,13.13,12.99,0.14000000000000057,0.14000000000000057,13.25,13.28,13.23,0.049999999999998934,-0.049999999999998934,12.8225,12.95,12.66,0.28999999999999915,0.28999999999999915,13.1725,13.27,13.07,0.1999999999999993,-0.03999999999999915,2583573,3263986,2315213,948773,831949
2018-12-30,13.4525,13.96,12.97,0.9900000000000002,0.9900000000000002,13.9775,14.51,13.57,0.9399999999999995,0.9399999999999995,13.325,13.94,12.85,1.0899999999999999,1.0899999999999999,13.8025,14.49,13.35,1.1400000000000006,1.0600000000000005,3435044,3626775,3186059,440716,218444
2019-01-06,14.788,15.0,14.59,0.41000000000000014,0.3800000000000008,15.02,15.18,14.83,0.34999999999999964,0.27999999999999936,14.602,14.87,14.42,0.4499999999999993,0.22000000000000064,14.914,15.14,14.68,0.46000000000000085,0.3000000000000007,2608876,4469609,1303775,3165834,-1544206
2019-01-13,15.115,15.52,14.72,0.7999999999999989,0.7999999999999989,15.35,15.57,15.12,0.45000000000000107,0.45000000000000107,14.967500000000001,15.15,14.6,0.5500000000000007,0.5500000000000007,15.265,15.4,15.11,0.2900000000000009,0.2400000000000002,2649219,3904680,1850903,2053777,1017498
2019-01-20,15.225999999999999,15.45,14.93,0.5199999999999996,0.5199999999999996,15.484,15.65,15.35,0.3000000000000007,0.2400000000000002,15.104,15.35,14.93,0.41999999999999993,0.41999999999999993,15.364,15.6,15.15,0.4499999999999993,0.4399999999999995,1740158,3323453,1241798,2081655,-2080014
2019-01-27,15.69,16.03,15.49,0.5400000000000009,0.4400000000000013,15.896,16.12,15.64,0.4800000000000004,0.4800000000000004,15.574,15.89,15.34,0.5500000000000007,0.5200000000000014,15.812,16.09,15.43,0.6600000000000001,0.6600000000000001,1809005,3281768,898648,2383120,768668
2019-02-03,16.384,16.67,16.1,0.5700000000000003,0.5700000000000003,16.62,17.07,16.4,0.6700000000000017,0.4200000000000017,16.163999999999998,16.4,16.05,0.34999999999999787,0.16999999999999815,16.418,16.77,16.26,0.509999999999998,-0.05000000000000071,2899238,4979950,1559979,3419971,1359227
2019-02-10,16.505000000000003,16.6,16.37,0.23000000000000043,0.23000000000000043,16.64,16.7,16.53,0.16999999999999815,0.10999999999999943,16.355,16.45,16.3,0.14999999999999858,0.14999999999999858,16.52,16.54,16.47,0.07000000000000028,-0.060000000000002274,1966543,2489853,1535431,954422,-519776
2019-02-17,16.336,16.65,16.15,0.5,0.35999999999999943,16.508,16.82,16.38,0.4400000000000013,0.4299999999999997,16.218,16.56,16.04,0.5199999999999996,0.36999999999999744,16.412,16.74,16.19,0.5499999999999972,0.41999999999999815,2230024,2649814,1840867,808947,-511620
2019-02-24,16.79,16.9,16.67,0.22999999999999687,0.129999999999999,16.858,16.9,16.77,0.129999999999999,0.07000000000000028,16.544,16.68,16.32,0.35999999999999943,-0.14999999999999858,16.742,16.84,16.6,0.23999999999999844,-0.13999999999999702,1932605,2844325,1506712,1337613,-1193787
2019-03-03,16.506,16.79,16.22,0.5700000000000003,-0.26000000000000156,16.663999999999998,16.86,16.45,0.41000000000000014,-0.370000000000001,16.35,16.5,16.06,0.4400000000000013,-0.21999999999999886,16.52,16.82,16.27,0.5500000000000007,-0.379999999999999,2247551,3025380,1629712,1395668,-846470
2019-03-10,16.468,16.7,16.37,0.3299999999999983,0.21999999999999886,16.648,16.86,16.47,0.39000000000000057,0.3000000000000007,16.332,16.61,16.21,0.3999999999999986,0.28000000000000114,16.502,16.71,16.33,0.38000000000000256,0.38000000000000256,2815565,6338248,1110425,5227823,1660591
2019-03-17,16.782,16.92,16.56,0.360000000000003,-0.05999999999999872,16.96,17.03,16.83,0.20000000000000284,-0.09000000000000341,16.58,16.7,16.32,0.379999999999999,-0.10999999999999943,16.8,17.0,16.63,0.370000000000001,-0.21999999999999886,1784389,2249933,1311052,938881,-493968
2019-03-24,16.866,17.0,16.73,0.2699999999999996,0.23000000000000043,16.98,17.13,16.83,0.3000000000000007,0.14000000000000057,16.716,16.87,16.47,0.40000000000000213,0.10000000000000142,16.888,17.12,16.7,0.4200000000000017,0.23000000000000043,1318656,2492131,544765,1947366,1480007
2019-03-31,17.092,17.24,16.94,0.29999999999999716,-0.08999999999999986,17.198,17.32,17.05,0.2699999999999996,-0.21999999999999886,16.874,17.02,16.71,0.3099999999999987,-0.20000000000000284,17.066,17.2,16.93,0.2699999999999996,-0.21000000000000085,1609343,2220834,803645,1417189,-623213
2019-04-07,17.034,17.17,16.83,0.3400000000000034,0.17999999999999972,17.144,17.25,17.0,0.25,0.25,16.916,17.0,16.8,0.1999999999999993,0.16999999999999815,17.052,17.15,16.82,0.3299999999999983,0.28000000000000114,1116390,1402441,836616,565825,552374
2019-04-14,16.865000000000002,17.18,16.54,0.6400000000000006,-0.6400000000000006,16.9575,17.18,16.73,0.4499999999999993,-0.35999999999999943,16.66,16.96,16.48,0.4800000000000004,-0.4200000000000017,16.7775,17.05,16.61,0.4400000000000013,-0.26000000000000156,1218353,1708894,812341,896553,-126769
2019-04-21,16.826,16.91,16.62,0.28999999999999915,0.05000000000000071,16.94,17.0,16.9,0.10000000000000142,-0.05999999999999872,16.642,16.8,16.34,0.46000000000000085,-0.08999999999999986,16.832,16.89,16.69,0.1999999999999993,-0.019999999999999574,1468389,2276434,751061,1525373,-937311
2019-04-28,16.764,16.85,16.66,0.19000000000000128,-0.0799999999999983,17.004,17.19,16.89,0.3000000000000007,0.28000000000000114,16.61,16.73,16.51,0.21999999999999886,-0.10000000000000142,16.875999999999998,17.14,16.61,0.5300000000000011,0.3100000000000023,1408619,1783983,1211696,572287,446842
2019-05-05,17.35,18.06,16.78,1.2799999999999976,0.7100000000000009,17.624,18.16,16.96,1.1999999999999993,0.6900000000000013,16.976,17.43,16.59,0.8399999999999999,0.6999999999999993,17.432,18.13,16.75,1.379999999999999,0.6699999999999982,3753025,7254338,2176842,5077496,922923
2019-05-12,17.674,17.84,17.54,0.3000000000000007,0.17999999999999972,17.928,18.13,17.75,0.379999999999999,0.10999999999999943,17.578,17.73,17.46,0.2699999999999996,0.11999999999999744,17.792,17.97,17.64,0.3299999999999983,0.10999999999999943,2055220,2775224,1436411,1338813,126867
2019-05-19,17.83,17.93,17.68,0.25,-0.1999999999999993,17.96,18.12,17.77,0.3500000000000014,-0.3200000000000003,17.6725,17.85,17.44,0.41000000000000014,-0.26000000000000156,17.807499999999997,18.0,17.61,0.39000000000000057,-0.39000000000000057,1283702,1684290,976165,708125,-368832
2019-05-26,17.272,17.65,17.0,0.6499999999999986,-0.5999999999999979,17.418,17.77,17.19,0.5799999999999983,-0.509999999999998,17.048,17.55,16.61,0.9400000000000013,-0.9400000000000013,17.162,17.58,16.7,0.879999999999999,-0.879999999999999,1699248,2302193,1237480,1064713,790382
2019-06-02,17.114,17.26,16.83,0.43000000000000327,0.33000000000000185,17.294,17.46,17.11,0.3500000000000014,0.3500000000000014,17.02,17.1,16.8,0.3000000000000007,0.3000000000000007,17.192,17.33,17.08,0.25,0.25,1784795,3135075,906722,2228353,-1173384
2019-06-09,17.108,17.48,16.86,0.620000000000001,-0.620000000000001,17.201999999999998,17.5,16.93,0.5700000000000003,-0.5700000000000003,16.834,16.99,16.62,0.36999999999999744,-0.3200000000000003,16.942,17.2,16.68,0.5199999999999996,-0.3099999999999987,1437561,2163702,1028557,1135145,-920435
2019-06-16,16.702,16.91,16.44,0.46999999999999886,-0.36999999999999744,16.814,16.97,16.46,0.509999999999998,-0.4499999999999993,16.47,16.68,16.09,0.5899999999999999,-0.5899999999999999,16.532,16.77,16.11,0.6600000000000001,-0.6099999999999994,1956327,3218418,1386176,1832242,422831
2019-06-23,15.884,16.07,15.62,0.45000000000000107,-0.030000000000001137,16.084,16.21,15.97,0.2400000000000002,-0.060000000000002274,15.69,15.78,15.52,0.2599999999999998,0.03999999999999915,15.86,16.08,15.64,0.4399999999999977,0.3199999999999985,2043698,2418866,1527703,891163,-636808
2019-06-30,16.0775,16.17,16.01,0.16000000000000014,-0.03999999999999915,16.1775,16.29,16.08,0.21000000000000085,-0.019999999999999574,15.9375,16.09,15.79,0.3000000000000007,0.02999999999999936,16.1075,16.16,16.08,0.08000000000000185,-0.07000000000000028,1077592,1332392,619024,713368,-112079
2019-07-07,16.192,16.42,16.05,0.370000000000001,0.370000000000001,16.304,16.47,16.09,0.379999999999999,0.379999999999999,16.076,16.3,15.9,0.40000000000000036,0.40000000000000036,16.246,16.43,16.04,0.39000000000000057,0.38000000000000256,1418558,2161021,956235,1204786,-465259
2019-07-14,16.362000000000002,16.44,16.26,0.17999999999999972,-0.09000000000000341,16.496,16.59,16.41,0.17999999999999972,-0.10000000000000142,16.292,16.42,16.13,0.2900000000000027,-0.15000000000000213,16.378,16.45,16.31,0.14000000000000057,-0.08000000000000185,1457115,1736547,1237249,499298,-156974
2019-07-21,16.64,16.84,16.42,0.41999999999999815,0.41999999999999815,16.752,16.92,16.51,0.41000000000000014,0.34999999999999787,16.496,16.55,16.37,0.17999999999999972,0.17999999999999972,16.692,16.84,16.5,0.33999999999999986,0.21000000000000085,1293460,1897197,865441,1031756,34848
2019-07-28,16.466,16.75,15.81,0.9399999999999995,-0.8100000000000005,16.558,16.81,15.89,0.9199999999999982,-0.8900000000000006,16.16,16.53,15.25,1.2800000000000011,-1.2800000000000011,16.314,16.72,15.5,1.2199999999999989,-1.2199999999999989,1904934,3094069,1386603,1707466,1707466
2019-08-04,16.078,16.53,15.3,1.2300000000000004,0.9600000000000009,16.234,16.72,15.3,1.4199999999999982,0.9699999999999989,15.848,16.39,15.01,1.3800000000000008,1.0899999999999999,16.072,16.64,15.19,1.450000000000001,0.9500000000000011,2604707,3670491,1889049,1781442,-429
2019-08-11,16.516000000000002,16.87,16.39,0.4800000000000004,0.39000000000000057,16.77,17.11,16.5,0.6099999999999994,0.3099999999999987,16.408,16.7,16.29,0.41000000000000014,0.34999999999999787,16.66,17.08,16.36,0.7199999999999989,0.3099999999999987,1850213,2189956,1624943,565013,-254344
2019-08-18,17.228,17.43,17.03,0.3999999999999986,0.05999999999999872,17.352,17.5,17.14,0.35999999999999943,-0.030000000000001137,17.032,17.29,16.89,0.3999999999999986,-0.07000000000000028,17.178,17.43,16.99,0.4400000000000013,-0.10999999999999943,1464500,1693218,1157907,535311,-320499
2019-08-25,16.9,17.13,16.74,0.39000000000000057,-0.16999999999999815,16.97,17.13,16.8,0.3299999999999983,-0.14000000000000057,16.62,16.69,16.46,0.23000000000000043,-0.05000000000000071,16.79,16.89,16.6,0.28999999999999915,-0.05000000000000071,1173789,1720293,770469,949824,355277
2019-09-01,16.91,17.4,16.5,0.8999999999999986,0.7399999999999984,17.148,17.6,16.72,0.8800000000000026,0.8800000000000026,16.75,17.1,16.4,0.7000000000000028,0.7000000000000028,17.006,17.52,16.41,1.1099999999999994,1.1099999999999994,2566753,3785151,1501399,2283752,1273775
2019-09-08,17.472,17.79,17.35,0.4399999999999977,-0.08999999999999986,17.74,18.11,17.54,0.5700000000000003,-0.019999999999999574,17.262,17.38,17.05,0.3299999999999983,-0.23000000000000043,17.432,17.79,17.08,0.7100000000000009,-0.2900000000000027,3016687,4719180,2021075,2698105,-171274
2019-09-15,16.564,17.25,14.39,2.8599999999999994,-2.75,16.689999999999998,17.41,14.47,2.9399999999999995,-2.9399999999999995,16.286,16.96,14.14,2.8200000000000003,-2.5799999999999983,16.48,17.37,14.3,3.0700000000000003,-3.0700000000000003,2389904,4469732,1314840,3154892,-2005776
2019-09-22,14.074,14.31,13.89,0.41999999999999993,-0.41999999999999993,14.26,14.43,14.19,0.2400000000000002,-0.20999999999999908,13.844,13.92,13.7,0.22000000000000064,-0.05000000000000071,14.048,14.2,13.89,0.3099999999999987,0.10999999999999943,2020825,2681998,1451673,1230325,-1230325
2019-09-29,14.448,14.84,14.1,0.7400000000000002,0.39000000000000057,14.783999999999999,15.12,14.29,0.8300000000000001,0.6600000000000001,14.244,14.53,14.01,0.5199999999999996,0.5199999999999996,14.586,14.82,14.23,0.5899999999999999,0.4499999999999993,3422951,6231095,2230035,4001060,533424
2019-10-06,14.898,15.34,14.59,0.75,0.75,15.172,15.71,14.84,0.870000000000001,0.5899999999999999,14.814,15.22,14.44,0.7800000000000011,0.7800000000000011,15.004,15.34,14.67,0.6699999999999999,0.6300000000000008,1950641,3687021,922707,2764314,-450290
