Date,NUAN_Open_average,NUAN_Open_max,NUAN_Open_volatility,NUAN_Open_change%,NUAN_High_average,NUAN_High_max,NUAN_High_volatility,NUAN_High_change%,NUAN_Low_average,NUAN_Low_max,NUAN_Low_volatility,NUAN_Low_change%,NUAN_Close_average,NUAN_Close_max,NUAN_Close_volatility,NUAN_Close_change%,NUAN_Volume_average,NUAN_Volume_max,NUAN_Volume_volatility,NUAN_Volume_change%
2016-03-13,19.466,20.0,1.0799999999999983,-2.6500000000000057,19.688,20.11,0.629999999999999,-3.1327697662854255,19.266000000000002,19.84,0.9400000000000013,-3.6290322580645102,19.536,20.0,0.6799999999999997,-3.3999999999999986,3463959,5792555,3462047,35.3394624691269
2016-03-20,18.515,19.09,1.379999999999999,-3.3773087071240138,18.83,19.39,1.0,-5.105724600309448,18.08,18.95,1.4699999999999989,-4.538258575197887,18.384999999999998,19.15,1.1999999999999993,-5.326370757180155,5209510,10171453,8135176,24.11449915704003
2016-03-27,18.462,18.81,0.6600000000000001,3.6363636363636376,18.634,18.87,0.5800000000000018,2.843083652268997,18.26,18.43,0.4499999999999993,2.2803114571746392,18.526,18.78,0.5400000000000027,1.3157894736842215,2872915,3797726,1462990,-28.7211873631747
2016-04-03,18.85,19.1,0.7100000000000009,3.8607939097335553,19.064,19.23,0.46000000000000085,2.4507192328183316,18.674,18.91,0.6600000000000001,3.5616438356164304,18.951999999999998,19.09,0.41000000000000014,2.0877944325481828,2575497,3792907,1986882,-52.38414756807905
2016-04-10,19.066,19.25,0.28999999999999915,-0.5246589716684044,19.186,19.27,0.16000000000000014,-0.052301255230133695,18.914,19.02,0.21999999999999886,-0.47644256220222264,19.094,19.23,0.26000000000000156,0.7380073800738037,1455437,1654675,529261,0.8046460879201348
2016-04-17,18.806,19.18,0.9800000000000004,-4.911180773249745,18.902,19.25,0.9600000000000009,-4.937629937629934,18.506,19.03,1.1799999999999997,-6.200735680504465,18.6,19.21,1.3100000000000023,-6.819364914107247,3318490,6266287,4439834,165.51028519227216
2016-04-24,17.596,17.88,0.6999999999999993,-3.9149888143176694,17.7,18.01,0.8100000000000023,-4.071388733965423,17.23,17.71,0.9200000000000017,-4.111936036550556,17.464,17.91,0.7899999999999991,-3.820224719101122,3513788,6543210,4002812,-58.6170396487351
2016-05-01,16.752,17.07,0.5100000000000016,-1.4059753954305916,16.904,17.11,0.34999999999999787,-0.6428988895382785,16.534,16.64,0.1999999999999993,0.42245021122510734,16.71,16.83,0.25,-0.5963029218843046,2904630,3742584,1184160,-7.553178867378758
2016-05-08,16.58,16.76,0.360000000000003,-2.089552238805979,16.919999999999998,17.27,0.6900000000000013,-3.9953676896352133,16.364,16.74,0.5499999999999972,-2.3297491039426346,16.648,17.21,0.8300000000000018,-4.822777454968052,5096882,8658516,5972568,-40.25364664240022
2016-05-15,16.286,16.39,0.1999999999999993,-0.4881025015253316,16.488,16.59,0.1999999999999993,-0.12055455093429521,16.138,16.28,0.2699999999999996,-0.24570024570026228,16.256,16.32,0.14000000000000057,-0.42892156862745273,2272257,2592558,783969,-6.727700616458258
2016-05-22,16.580000000000002,16.69,0.3000000000000007,1.8303843807199554,16.72,16.79,0.14000000000000057,0.8408408408408443,16.4575,16.54,0.259999999999998,1.4127764127764153,16.625,16.72,0.17999999999999972,0.3022974607013344,1804095,2001604,568544,-28.40441965543634
2016-05-29,16.808,16.94,0.2900000000000027,1.5015015015015016,17.067999999999998,17.42,0.5900000000000034,3.505644682115291,16.68,16.83,0.31999999999999673,1.7565112053300977,16.982,17.28,0.5600000000000023,3.3492822966507316,3071186,4064221,1946304,-18.52303307325069
2016-06-05,17.218,17.4,0.5,-2.368573079145004,17.394000000000002,17.65,0.6699999999999982,-3.5227272727272783,17.032,17.25,0.4800000000000004,-2.7826086956521765,17.198,17.48,0.629999999999999,-2.431962941517071,2371491,3083733,1472899,84.22972879322664
2016-06-12,16.354,16.8,0.6500000000000021,-3.8690476190476315,16.488,16.81,0.48999999999999844,-2.2605591909577574,16.136,16.24,0.3299999999999983,-0.4932182490752053,16.228,16.34,0.3200000000000003,-0.24585125998770221,2778239,4150380,2267815,-44.82454518090916
2016-06-19,15.884,16.28,1.200000000000001,-7.371007371007377,16.012,16.42,1.3000000000000025,-7.917174177831927,15.592,16.12,1.5600000000000005,-9.677419354838712,15.682,16.23,1.5099999999999998,-9.135802469135793,3052711,6513833,5093339,194.24460786177204
2016-06-26,15.280000000000001,15.59,0.6699999999999999,4.490616621983914,15.485,15.8,0.6600000000000001,4.359313077939235,15.2075,15.54,0.6399999999999988,4.295302013422811,15.44,15.67,0.5700000000000003,3.7748344370860947,1983294,2544707,1084006,-30.006184709442003
2016-07-03,15.491999999999999,15.95,0.8099999999999987,2.2435897435897414,15.668000000000001,16.07,0.8300000000000001,2.6837060702875393,15.296000000000001,15.84,0.8699999999999992,4.623513870541607,15.51,15.89,0.7200000000000006,4.746209624258409,1854049,2185290,577455,-22.285554777626768
2016-07-10,16.18,16.27,0.28999999999999915,1.8147684605757142,16.291999999999998,16.33,0.09999999999999787,0.4929143561306118,16.1,16.23,0.28000000000000114,1.755485893416935,16.182,16.28,0.22000000000000242,0.9925558312655095,1545592,2873431,1908870,-37.46241174296699
2016-07-17,16.184,16.3,0.25,0.0,16.304,16.36,0.14000000000000057,0.06138735420504336,16.0,16.08,0.17999999999999794,-0.18714909544604574,16.16,16.33,0.2799999999999976,0.4353233830845789,1428987,1784085,730148,-36.80349268519662
2016-07-24,16.03,16.13,0.17999999999999972,-0.5579665220086786,16.09,16.15,0.129999999999999,-0.43397396156230805,15.836,15.88,0.10000000000000142,0.6337135614702245,15.99,16.07,0.15000000000000036,0.5653266331658394,1912336,2660140,1454358,-39.185832324614495
2016-07-31,15.914,16.3,0.6900000000000013,2.3226616446955495,16.124,16.41,0.4900000000000002,2.562500000000001,15.764,16.21,0.7000000000000011,3.84368994234466,15.982000000000001,16.3,0.6600000000000001,4.21994884910486,2700618,4076137,2136287,74.68352425752083
2016-08-07,14.856,15.48,0.8900000000000006,-3.4883720930232616,15.048,15.75,1.0099999999999998,-4.507936507936513,14.606,14.9,0.41000000000000014,2.829537612146309,14.725999999999999,14.93,0.33000000000000007,2.120383036935708,4290915,11641408,10396139,-89.30310663452393
2016-08-14,14.702,14.92,0.3200000000000003,-2.077747989276143,14.808,15.06,0.34999999999999964,-2.324037184594951,14.566,14.81,0.40000000000000036,-2.4983119513842067,14.65,14.86,0.379999999999999,-2.5572005383580017,3041039,4330707,2135360,12.91684709587233
2016-08-21,14.528,14.59,0.11999999999999922,-0.7539410555174738,14.598,14.68,0.17999999999999972,-1.226158038147137,14.408,14.48,0.14000000000000057,-0.6215469613259659,14.49,14.57,0.15000000000000036,-1.0295126973232693,1754042,2112624,1011256,-47.86729678352608
2016-08-28,14.5175,14.64,0.2599999999999998,1.8080667593880373,14.657499999999999,14.93,0.4299999999999997,2.9655172413793083,14.4725,14.63,0.26000000000000156,1.8093249826026554,14.6425,14.9,0.41000000000000014,2.829537612146309,2767596,4413676,2511163,131.99189703302946
2016-09-04,14.786,14.95,0.33999999999999986,-2.2742474916387954,14.918000000000001,14.98,0.11000000000000121,-0.7343124165554152,14.718,14.81,0.27000000000000135,-1.7567567567567672,14.818,14.87,0.1399999999999988,0.13504388926400793,2474581,3589419,2017933,15.471105781844754
2016-09-11,14.43,14.66,0.4499999999999993,-3.0695770804911273,14.526,14.77,0.46999999999999886,-3.182125930941089,14.244,14.46,0.4400000000000013,-2.9045643153527085,14.342,14.6,0.4900000000000002,-3.3561643835616453,2746257,4477768,2996082,-39.3210958753763
2016-09-18,14.398,14.68,0.6600000000000001,2.7600849256900126,14.596,14.86,0.5599999999999987,1.6783216783216672,14.24,14.64,0.9000000000000004,4.58515283842794,14.42,14.66,0.7599999999999998,3.5251798561151095,2403648,3608476,2310597,-52.889557807783675
2016-09-25,14.454,14.52,0.10999999999999943,0.27758501040943195,14.568,14.63,0.09000000000000163,0.3438789546079829,14.31,14.34,0.0600000000000005,-0.34867503486750845,14.46,14.51,0.129999999999999,-0.4824259131633376,1447236,1777008,506020,-2.5345848286862367
2016-10-02,14.57,14.75,0.3000000000000007,2.0761245674740536,14.674,14.8,0.23000000000000043,1.578586135895679,14.406,14.49,0.20000000000000107,-0.06939625260235799,14.53,14.63,0.23000000000000043,-0.6896551724137907,1253250,1855083,996078,24.743045733144744
2016-10-09,13.944,14.39,0.7300000000000004,-3.19666435024323,14.022,14.39,0.5700000000000003,-2.9186935371785956,13.774,13.91,0.2900000000000009,-0.86268871315601,13.856,13.93,0.16000000000000014,-0.4307250538406353,1763575,1990230,671754,-32.709427537426436
2016-10-16,13.852,14.0,0.2699999999999996,-0.7142857142857117,13.952,14.04,0.14999999999999858,-0.35612535612534857,13.702,13.78,0.1399999999999988,0.0,13.826,13.91,0.1899999999999995,0.8701957940536693,1682487,2401670,1200098,99.87732736781483
2016-10-23,14.06,14.35,0.629999999999999,2.6772793053545527,14.302,14.53,0.5899999999999999,2.0803443328551,13.9,14.19,0.5599999999999987,1.9075568598679367,14.113999999999999,14.32,0.5600000000000005,1.8895348837209287,2687043,4003428,2357070,14.796417304134337
2016-10-30,13.756,14.02,0.41000000000000014,-2.9243937232524977,13.918,14.05,0.39000000000000057,-0.07117437722421041,13.613999999999999,13.75,0.3100000000000005,-1.0181818181818223,13.738,14.03,0.5800000000000001,1.0806916426512865,1451886,1868398,845104,0.6026256645735584
2016-11-06,14.068,14.4,0.6699999999999999,3.1518624641833775,14.288,14.58,0.5500000000000007,3.111739745403108,13.926,14.26,0.6500000000000004,3.034682080924855,14.176,14.38,0.40000000000000036,2.4946543121881786,1677456,1946610,781036,67.00870129223884
2016-11-13,15.79,17.0,2.630000000000001,18.30201809324983,16.198,17.47,2.0999999999999996,10.865322055953156,15.546,16.61,2.24,13.778705636743231,15.95,16.91,1.58,7.7625570776255675,5838092,13183021,10560227,18.402115753986315
2016-11-20,16.6025,16.75,0.3200000000000003,1.947656725502132,16.91,16.97,0.11999999999999744,-0.17772511848339803,16.552500000000002,16.66,0.25,1.5234613040828764,16.807499999999997,16.86,0.120000000000001,-0.29779630732579343,2798307,4070002,3052130,-37.669195248552704
2016-11-27,16.188,16.69,0.9200000000000017,-4.134212103055729,16.36,16.75,0.620000000000001,-3.641791044776116,15.946,16.28,0.5700000000000003,-2.457002457002459,16.062,16.32,0.4800000000000004,-2.1446078431372526,3482614,4311313,1552161,-10.617511950277413
2016-12-04,15.58,15.79,0.33999999999999986,-1.519949335022156,15.784,15.97,0.28000000000000114,-1.7532874139010715,15.358,15.47,0.20000000000000107,-1.2928248222365937,15.56,15.66,0.27999999999999936,-0.7024265644955264,3843394,5530466,3624248,-35.93463548492728
2016-12-11,15.366,15.51,0.40000000000000036,-2.57898130238556,15.562,15.78,0.4599999999999991,-2.598225602027884,15.232,15.47,0.4300000000000015,-2.7795733678086716,15.274000000000001,15.59,0.5299999999999994,-3.399615137908912,2725904,3232512,1404435,-26.693721902496197
2016-12-18,15.1125,15.32,0.40000000000000036,-1.1920529801324484,15.2075,15.39,0.40000000000000036,-2.217873450750162,14.9675,15.16,0.40000000000000036,-2.1220159151193654,15.08,15.3,0.40000000000000036,-2.6143790849673225,2424018,3216288,1714119,-50.616614686255176
2016-12-25,14.9375,15.12,0.2699999999999996,-0.13422818791946023,15.075,15.21,0.2900000000000009,-1.7774851876234337,14.775,14.9,0.20000000000000107,-1.342281879194638,14.94,15.17,0.33999999999999986,-1.7798286090968989,1742144,2409731,1085810,82.01471235821472
2017-01-01,15.256,15.56,0.6600000000000001,4.16107382550335,15.588000000000001,16.09,0.9299999999999997,6.134564643799471,15.16,15.44,0.5899999999999999,3.9730639730639723,15.392,16.01,0.9600000000000009,6.378737541528245,3400302,4341745,2297275,103.92517376141494
2017-01-08,15.682500000000001,16.1,0.6500000000000021,-3.478260869565231,15.780000000000001,16.12,0.47000000000000064,-2.7295285359801564,15.4175,15.46,0.11000000000000121,0.3244646333549689,15.5475,15.64,0.19000000000000128,0.77669902912622,2932635,5417576,3922857,-72.40981944692608
2017-01-15,15.616,15.78,0.3199999999999985,1.348747591522152,15.82,15.95,0.3199999999999985,0.8888888888888925,15.512,15.66,0.2900000000000009,0.9020618556701068,15.65,15.77,0.33000000000000007,1.0276172125883118,2230952,2850103,1198207,-13.54589814605364
2017-01-22,15.944,16.09,0.33999999999999986,0.5714285714285705,16.137999999999998,16.34,0.33999999999999986,-0.4355942750466726,15.794,15.89,0.2400000000000002,-0.3819223424570369,15.944,16.0,0.16000000000000014,-0.6896551724137896,2862449,7238608,5697918,-4.8628196381381965
2017-01-29,15.928,16.0,0.22000000000000064,1.1406844106463974,16.016000000000002,16.09,0.129999999999999,0.31328320802005455,15.814,15.9,0.1899999999999995,0.7638446849140624,15.95,15.99,0.13000000000000078,0.5674653215636813,2377211,2796172,947633,-11.699224317938599
2017-02-05,16.408,16.7,0.75,4.6394984326018935,16.696,17.09,1.0899999999999999,6.812499999999999,16.298000000000002,16.67,1.0000000000000018,6.381620931716667,16.594,17.05,1.1600000000000001,7.300188797986156,8197752,24966540,22537455,-4.4245227013085495
2017-02-12,16.9275,17.04,0.16000000000000014,0.0,17.165,17.25,0.1999999999999993,0.35190615835776373,16.83,16.87,0.08000000000000185,0.356930398572292,16.96,17.11,0.25,0.2956830277942088,2990506,3884198,2150423,-55.363372310062466
2017-02-19,17.002,17.1,0.23000000000000043,-0.7602339181286699,17.118,17.24,0.17999999999999972,0.6421482778750697,16.832,16.89,0.1700000000000017,0.05938242280285964,17.05,17.23,0.3099999999999987,1.2338425381903693,2214460,2948929,1207271,-9.00086099054945
2017-02-26,17.152,17.34,0.26000000000000156,-1.441753171856978,17.216,17.39,0.26000000000000156,-1.322599194939623,16.968,17.08,0.1999999999999993,-0.7642563198118904,17.078,17.17,0.21000000000000085,-0.4110393423370539,2184349,2566746,807270,-31.45110579698965
2017-03-05,16.882,16.98,0.28000000000000114,0.1183431952662907,17.032,17.15,0.21999999999999886,0.5865102639296063,16.742,16.88,0.2799999999999976,1.442307692307683,16.89,17.09,0.41999999999999815,2.5194961007798327,2253309,3171921,2015495,16.690118105483975
2017-03-12,17.056,17.16,0.17999999999999972,-0.6436512580456374,17.204,17.43,0.379999999999999,-0.23269342641071958,16.892,16.96,0.120000000000001,-0.4134672179562923,16.964,17.08,0.16999999999999815,-0.17709563164109288,3803200,11398026,10211167,-89.5871530736989
2017-03-19,16.636,17.0,0.5300000000000011,-2.7647058823529345,16.768,17.03,0.4200000000000017,-1.467997651203758,16.468,16.64,0.25,-1.262019230769236,16.61,16.77,0.33999999999999986,0.4191616766467083,2047708,2962031,1785852,-10.655492802067231
2017-03-26,17.054,17.31,0.5399999999999991,3.220035778175308,17.206,17.38,0.4599999999999973,2.718676122931426,16.906,17.22,0.5199999999999996,0.23952095808382723,17.052,17.31,0.5399999999999991,-0.7692307692307634,2312332,2881329,1260306,29.783353103108706
2017-04-02,16.734,16.85,0.23000000000000043,0.5369928400954644,16.922,16.98,0.10999999999999943,0.29533372711164035,16.654,16.8,0.26000000000000156,1.5719467956469262,16.772,16.89,0.26000000000000156,1.502403846153846,1625156,1769137,293601,-9.820935822552956
2017-04-09,16.7025,16.93,0.5399999999999991,-2.960331557134399,16.86,16.98,0.25,-1.4723203769140165,16.49,16.7,0.33999999999999986,-1.9161676646706605,16.675,16.96,0.5800000000000018,-1.4150943396226532,2148138,2971467,1643031,123.681607544511
2017-04-16,16.916,17.18,0.5199999999999996,3.121248499399757,17.118,17.59,0.8000000000000007,4.764740917212631,16.852,17.13,0.48999999999999844,2.944711538461529,17.068,17.57,0.8000000000000007,4.770423375074542,1743810,3262292,2168973,198.3842775987612
2017-04-23,17.828,18.0,0.3999999999999986,1.9318181818181808,17.968,18.04,0.129999999999999,0.5013927576601663,17.668,17.79,0.23000000000000043,1.309794988610481,17.878,18.01,0.240000000000002,0.3901895206243048,2296671,4298631,2731900,-61.850063427170184
2017-04-30,17.96,18.02,0.14000000000000057,0.16675931072818867,18.05,18.14,0.1999999999999993,0.49861495844875264,17.824,17.92,0.240000000000002,0.27979854504756974,17.986,18.09,0.23999999999999844,0.555864369093949,1684904,2021271,559802,-7.185260225684924
2017-05-07,18.82,19.17,1.0500000000000007,5.79470198675497,19.201999999999998,19.93,1.6999999999999993,5.979155238617662,18.696,19.11,1.0899999999999999,6.048834628190899,19.022,19.57,1.4100000000000001,5.451541850220256,4906772,10746787,8270676,-17.273108450560702
2017-05-14,18.712,18.94,0.6000000000000014,-0.7391763463569195,18.948,19.24,0.6699999999999982,-1.2993762993762994,18.524,18.86,0.7199999999999989,-0.6892895015906628,18.752,19.11,0.7199999999999989,-1.2558869701726763,2706253,3253512,1184325,-18.059269197504854
2017-05-21,18.8525,18.97,0.18999999999999773,-1.0015814443858606,18.9325,19.0,0.10000000000000142,-0.4210526315789384,18.7075,18.77,0.129999999999999,-0.6925945657964785,18.795,18.86,0.14999999999999858,-0.5844845908607834,2247437,3719119,2351374,-63.223951693936115
2017-05-28,18.89,19.29,0.7300000000000004,3.265524625267663,19.212,19.49,0.5799999999999983,1.8286311389759553,18.71,19.17,0.860000000000003,2.8433476394849846,18.977999999999998,19.31,0.7999999999999972,1.9670388091440778,2957472,4297359,2260591,-20.54799650480589
2017-06-04,19.016,19.25,0.75,-3.293256664924198,19.128,19.34,0.75,-3.8779731127197516,18.668,19.03,0.9600000000000009,-5.044666316342621,18.846,19.16,0.7800000000000011,-3.7696335078534156,1959732,2943475,1746931,58.657370474978975
2017-06-11,18.402,18.6,0.33000000000000185,-1.1345218800648342,18.512,18.62,0.26000000000000156,-0.5907626208378057,18.236,18.32,0.17999999999999972,-0.2729257641921436,18.39,18.55,0.3500000000000014,-0.5929919137466276,2829388,3760478,1753983,-46.642554483765096
2017-06-18,18.658,18.98,0.6700000000000017,2.3344191096634077,18.876,19.07,0.4499999999999993,2.4167561761546685,18.45,18.69,0.490000000000002,1.6483516483516523,18.646,18.84,0.6099999999999994,2.7427317608337902,4558354,11991607,9972338,59.62771676284834
2017-06-25,18.014,18.7,1.1999999999999993,-6.417112299465237,18.17,18.71,1.1000000000000014,-5.879208979155539,17.605999999999998,18.21,1.0800000000000018,-5.930807248764425,17.708000000000002,18.23,1.0700000000000003,-5.869445968184313,3071966,4556796,2975299,-39.41051665323211
2017-07-02,17.22,17.24,0.04999999999999716,0.1743172574084694,17.42,17.54,0.28999999999999915,0.2285714285714237,17.17,17.21,0.08000000000000185,0.40840140023337385,17.3,17.45,0.2799999999999976,0.6343713956170671,2550907,2920002,1137441,-4.193433566831824
2017-07-09,17.578,17.89,0.5,0.40253018976423394,17.721999999999998,17.97,0.41000000000000014,0.0,17.34,17.52,0.3299999999999983,-0.23161551823971713,17.502,17.87,0.5899999999999999,-0.7466973004020621,2795808,3697282,1339970,2.85234814163777
2017-07-16,17.124,17.55,1.240000000000002,-0.6380510440835234,17.5,17.59,0.23999999999999844,0.9798270893371651,16.838,17.21,1.0100000000000016,-0.3504672897196394,17.28,17.55,0.6999999999999993,0.5763688760806793,3702988,5388839,3673043,93.5019664342381
2017-07-23,17.343999999999998,17.48,0.490000000000002,-0.9725400457666001,17.442,17.52,0.21000000000000085,-0.6278538812785356,17.108,17.32,0.4299999999999997,-1.2124711316397279,17.28,17.39,0.3000000000000007,-0.517538815411155,1608036,1890749,626063,-4.8405684731289025
2017-07-30,17.03,17.37,0.6799999999999997,-2.8801843317972353,17.13,17.4,0.5299999999999976,-1.9540229885057465,16.766000000000002,17.02,0.41999999999999815,-1.4101057579318357,16.942,17.3,0.6000000000000014,-1.7341040462427786,1923756,3340278,2320569,94.60408937526799
2017-08-06,16.374,16.92,1.1700000000000017,-3.6643026004728187,16.808,17.17,0.8000000000000007,-4.6592894583576046,16.214,16.91,1.2100000000000009,-5.381431105854524,16.516,17.02,0.870000000000001,-4.0540540540540615,3265003,6212886,4111068,2.8242933623274555
2017-08-13,16.052,16.4,0.7099999999999991,-4.329268292682922,16.184,16.48,0.620000000000001,-3.762135922330103,15.866,16.17,0.5500000000000025,-3.401360544217702,15.926,16.22,0.5499999999999989,-3.152039555006179,1752883,2463327,1271451,43.36441039168504
2017-08-20,15.88,16.05,0.33000000000000007,0.6997455470737877,16.022,16.14,0.3000000000000007,-1.0000000000000009,15.77,15.92,0.2400000000000002,0.0,15.895999999999999,16.04,0.29999999999999893,-1.1927181418706811,1251915,1665777,755554,27.19817011875112
2017-08-27,15.837499999999999,16.06,0.48999999999999844,3.147077713551692,16.035,16.21,0.45000000000000107,2.8553299492385853,15.725,15.88,0.3600000000000012,2.319587628865987,15.9175,16.07,0.40000000000000036,1.4039566049776684,1664516,2688768,1731061,29.223447254744926
2017-09-03,15.808,15.92,0.23000000000000043,-0.9469696969696992,15.938,15.99,0.1899999999999995,0.0,15.674,15.75,0.21000000000000085,-0.1273074474856865,15.792,15.93,0.34999999999999964,0.886637112096267,1436664,1949420,985188,14.032100989243533
2017-09-10,16.189999999999998,16.34,0.40000000000000036,2.5094102885821856,16.364,16.49,0.379999999999999,1.4276846679081343,16.07,16.2,0.3999999999999986,2.4050632911392342,16.258,16.36,0.28000000000000114,0.9328358208955357,1544182,2343375,1410596,23.926675021628917
2017-09-17,16.05,16.32,0.5199999999999996,-1.960784313725492,16.144000000000002,16.32,0.2699999999999996,-1.6544117647058798,15.834,16.12,0.5500000000000007,-3.41191066997519,15.959999999999999,16.13,0.379999999999999,-2.3558586484810853,1339418,1828635,794258,45.371124120364925
2017-09-24,15.618,15.81,0.3100000000000005,-0.5692599620493349,15.786,15.93,0.33999999999999986,0.7590132827324428,15.428,15.53,0.14999999999999858,0.9752925877763237,15.622,15.9,0.46000000000000085,2.9792746113989694,3474990,7686110,5823474,-44.05933806635172
2017-10-01,15.91,16.0,0.17999999999999972,0.37735849056604087,16.026,16.09,0.10999999999999943,0.12515644555694352,15.776,15.84,0.08999999999999986,0.5714285714285705,15.914,16.0,0.13000000000000078,0.1260239445494729,1811871,2453147,1486603,-32.94017411865268
2017-10-08,15.844,15.91,0.16000000000000014,-0.8176100628930867,15.954,16.07,0.2699999999999996,-1.6801493466085848,15.696,15.86,0.3999999999999986,-2.522068095838579,15.768,15.91,0.39000000000000057,-2.4512884978001295,1544254,1771088,415908,-17.16928959637769
2017-10-15,15.522,15.65,0.3100000000000005,0.7078507078507157,15.664,15.78,0.21999999999999886,-0.1276324186343304,15.334,15.48,0.2599999999999998,-1.2273901808785612,15.502,15.66,0.34999999999999964,-1.6698779704560038,1934664,2740341,1449205,-21.855562408192984
2017-10-22,15.092,15.32,0.39000000000000057,-2.3544800523217755,15.244,15.42,0.35999999999999943,-2.3346303501945487,14.804,15.02,0.29999999999999893,-1.9973368841544537,14.986,15.23,0.47000000000000064,-1.9269102990033282,2606887,4190311,2244737,-20.996731163583945
2017-10-29,15.174,15.54,0.7899999999999991,3.518267929634651,15.356,16.0,1.0700000000000003,2.478231748158078,14.884,15.07,0.4299999999999997,1.9047619047619126,15.094,15.4,0.6600000000000001,3.595658073270009,3049613,4883096,2601722,-30.463659121132807
2017-11-05,14.972,15.29,0.6099999999999994,-3.9895356442119,15.158,15.36,0.4299999999999997,-2.3544800523217755,14.74,14.85,0.3899999999999988,-2.6262626262626183,14.926,15.13,0.370000000000001,-1.3368983957219323,2076408,2502934,1051756,-5.359206307440519
2017-11-12,14.422,14.65,0.41999999999999993,-1.2969283276450478,14.51,14.65,0.2699999999999996,-0.7508532423208273,14.202,14.28,0.2599999999999998,0.14025245441794934,14.376,14.52,0.33000000000000007,1.6095171448565462,2547848,4051575,2219559,-50.93473525727649
2017-11-19,14.825000000000001,15.46,0.9100000000000001,6.254295532646049,15.005,15.56,0.8000000000000007,5.42005420054201,14.622499999999999,15.01,0.5600000000000005,3.8754325259515605,14.8375,15.31,0.6799999999999997,4.362644853442403,2935781,4273356,2961316,33.401886138660224
2017-11-26,16.066,17.2,1.959999999999999,4.133858267716529,16.438,17.72,1.799999999999999,0.5018820577164371,15.475999999999999,16.31,1.1099999999999994,0.46052631578947556,15.772,16.37,1.0800000000000018,-3.5939470365699893,12141494,24587336,20429246,-43.273483014609425
2017-12-03,15.332,15.59,0.7799999999999994,2.163934426229509,15.606,15.78,0.4499999999999993,2.935420743639917,15.198,15.47,0.7100000000000009,3.2732130928523726,15.46,15.64,0.5800000000000001,3.851261620185923,3608320,5515851,3250862,-28.15361862802226
2017-12-10,16.472,16.98,1.25,7.946598855689764,16.854,17.04,0.5899999999999999,3.5866261398176285,16.314,16.55,0.8900000000000006,5.491698595146867,16.618000000000002,16.87,0.4800000000000004,1.5253203172666259,5307263,8128907,4886548,9.439300397516263
