Date,WisdomTree Managed Futures Strategy_etf_Open_average,WisdomTree Managed Futures Strategy_etf_Open_max,WisdomTree Managed Futures Strategy_etf_Open_min,WisdomTree Managed Futures Strategy_etf_Open_volatility,WisdomTree Managed Futures Strategy_etf_Open_change,WisdomTree Managed Futures Strategy_etf_High_average,WisdomTree Managed Futures Strategy_etf_High_max,WisdomTree Managed Futures Strategy_etf_High_min,WisdomTree Managed Futures Strategy_etf_High_volatility,WisdomTree Managed Futures Strategy_etf_High_change,WisdomTree Managed Futures Strategy_etf_Low_average,WisdomTree Managed Futures Strategy_etf_Low_max,WisdomTree Managed Futures Strategy_etf_Low_min,WisdomTree Managed Futures Strategy_etf_Low_volatility,WisdomTree Managed Futures Strategy_etf_Low_change,WisdomTree Managed Futures Strategy_etf_Close_average,WisdomTree Managed Futures Strategy_etf_Close_max,WisdomTree Managed Futures Strategy_etf_Close_min,WisdomTree Managed Futures Strategy_etf_Close_volatility,WisdomTree Managed Futures Strategy_etf_Close_change
2018-10-14,40.37,40.37,40.37,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2018-10-21,40.22,40.22,40.22,0.0,0.0,40.32,40.32,40.32,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.31,40.31,40.31,0.0,0.0
2018-10-28,39.8,39.8,39.8,0.0,0.0,39.82,39.82,39.82,0.0,0.0,39.73,39.73,39.73,0.0,0.0,39.77,39.77,39.77,0.0,0.0
2018-11-04,40.05,40.05,40.05,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.04,40.04,40.04,0.0,0.0,40.51,40.51,40.51,0.0,0.0
2018-11-11,40.28,40.28,40.28,0.0,0.0,40.41,40.41,40.41,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2018-11-18,40.35,40.35,40.35,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.3,40.3,40.3,0.0,0.0,40.45,40.45,40.45,0.0,0.0
2018-11-25,40.25,40.25,40.25,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.11,40.11,40.11,0.0,0.0,40.13,40.13,40.13,0.0,0.0
2018-12-02,39.97,39.97,39.97,0.0,0.0,39.97,39.97,39.97,0.0,0.0,39.87,39.87,39.87,0.0,0.0,39.92,39.92,39.92,0.0,0.0
2018-12-09,40.18,40.18,40.18,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.1,40.1,40.1,0.0,0.0,40.11,40.11,40.11,0.0,0.0
2018-12-16,40.22,40.22,40.22,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2018-12-23,38.76,38.76,38.76,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.84,38.84,38.84,0.0,0.0
2018-12-30,38.77,38.77,38.77,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2019-01-06,38.52,38.52,38.52,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.46,38.46,38.46,0.0,0.0
2019-01-13,38.43,38.43,38.43,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2019-01-20,38.41,38.41,38.41,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.28,38.28,38.28,0.0,0.0
2019-01-27,38.27,38.27,38.27,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.31,38.31,38.31,0.0,0.0
2019-02-03,38.44,38.44,38.44,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.54,38.54,38.54,0.0,0.0
2019-02-10,38.73,38.73,38.73,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.75,38.75,38.75,0.0,0.0
2019-02-17,38.71,38.71,38.71,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2019-02-24,38.75,38.75,38.75,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2019-03-03,38.95,38.95,38.95,0.0,0.0,38.99,38.99,38.99,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.99,38.99,38.99,0.0,0.0
2019-03-10,39.01,39.01,39.01,0.0,0.0,39.01,39.01,39.01,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.79,38.79,38.79,0.0,0.0
2019-03-17,38.81,38.81,38.81,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2019-03-24,38.89,38.89,38.89,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2019-03-31,38.88,38.88,38.88,0.0,0.0,38.97,38.97,38.97,0.0,0.0,38.88,38.88,38.88,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2019-04-07,39.08,39.08,39.08,0.0,0.0,39.14,39.14,39.14,0.0,0.0,39.07,39.07,39.07,0.0,0.0,39.09,39.09,39.09,0.0,0.0
2019-04-14,39.28,39.28,39.28,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.22,39.22,39.22,0.0,0.0
2019-04-21,39.28,39.28,39.28,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2019-04-28,39.28,39.28,39.28,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.31,39.31,39.31,0.0,0.0
2019-05-05,39.53,39.53,39.53,0.0,0.0,39.67,39.67,39.67,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.63,39.63,39.63,0.0,0.0
2019-05-12,39.44,39.44,39.44,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.44,39.44,39.44,0.0,0.0,39.6,39.6,39.6,0.0,0.0
2019-05-19,39.23,39.23,39.23,0.0,0.0,39.23,39.23,39.23,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2019-05-26,38.22,38.22,38.22,0.0,0.0,38.22,38.22,38.22,0.0,0.0,37.98,37.98,37.98,0.0,0.0,37.99,37.99,37.99,0.0,0.0
2019-06-02,37.95,37.95,37.95,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.88,37.88,37.88,0.0,0.0,37.98,37.98,37.98,0.0,0.0
2019-06-09,37.98,37.98,37.98,0.0,0.0,38.14,38.14,38.14,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.12,38.12,38.12,0.0,0.0
2019-06-16,37.98,37.98,37.98,0.0,0.0,38.03,38.03,38.03,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2019-06-23,37.78,37.78,37.78,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2019-06-30,37.76,37.76,37.76,0.0,0.0,37.91,37.91,37.91,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.89,37.89,37.89,0.0,0.0
2019-07-07,38.08,38.08,38.08,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.06,38.06,38.06,0.0,0.0,38.1,38.1,38.1,0.0,0.0
2019-07-14,37.63,37.63,37.63,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2019-07-21,37.73,37.73,37.73,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2019-07-28,38.19,38.19,38.19,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2019-08-04,38.41,38.41,38.41,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.46,38.46,38.46,0.0,0.0
2019-08-11,38.7,38.7,38.7,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.71,38.71,38.71,0.0,0.0
2019-08-18,38.69,38.69,38.69,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.91,38.91,38.91,0.0,0.0
2019-08-25,39.03,39.03,39.03,0.0,0.0,39.1,39.1,39.1,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.09,39.09,39.09,0.0,0.0
2019-09-01,39.08,39.08,39.08,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.02,39.02,39.02,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2019-09-08,38.14,38.14,38.14,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.01,38.01,38.01,0.0,0.0,38.01,38.01,38.01,0.0,0.0
2019-09-15,38.35,38.35,38.35,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.55,38.55,38.55,0.0,0.0
2019-09-22,38.28,38.28,38.28,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.33,38.33,38.33,0.0,0.0
2019-09-29,38.17,38.17,38.17,0.0,0.0,38.29,38.29,38.29,0.0,0.0,38.17,38.17,38.17,0.0,0.0,38.24,38.24,38.24,0.0,0.0
2019-10-06,38.01,38.01,38.01,0.0,0.0,38.01,38.01,38.01,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.78,37.78,37.78,0.0,0.0
2019-10-13,37.56,37.56,37.56,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2019-10-20,37.65,37.65,37.65,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2019-10-27,37.56,37.56,37.56,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.61,37.61,37.61,0.0,0.0
2019-11-03,37.27,37.27,37.27,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.23,37.23,37.23,0.0,0.0
2019-11-10,37.27,37.27,37.27,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2019-11-17,37.29,37.29,37.29,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.3,37.3,37.3,0.0,0.0
2019-11-24,37.2,37.2,37.2,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.22,37.22,37.22,0.0,0.0
2019-12-01,37.38,37.38,37.38,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.38,37.38,37.38,0.0,0.0
2019-12-08,37.62,37.62,37.62,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.63,37.63,37.63,0.0,0.0
2019-12-15,37.6,37.6,37.6,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2019-12-22,37.29,37.29,37.29,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2019-12-29,37.18,37.18,37.18,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.29,37.29,37.29,0.0,0.0
