Date,KraneShares Bosera MSCI China A Share_Open_average,KraneShares Bosera MSCI China A Share_Open_max,KraneShares Bosera MSCI China A Share_Open_volatility,KraneShares Bosera MSCI China A Share_Open_change,KraneShares Bosera MSCI China A Share_High_average,KraneShares Bosera MSCI China A Share_High_max,KraneShares Bosera MSCI China A Share_High_volatility,KraneShares Bosera MSCI China A Share_High_change,KraneShares Bosera MSCI China A Share_Low_average,KraneShares Bosera MSCI China A Share_Low_max,KraneShares Bosera MSCI China A Share_Low_volatility,KraneShares Bosera MSCI China A Share_Low_change,KraneShares Bosera MSCI China A Share_Close_average,KraneShares Bosera MSCI China A Share_Close_max,KraneShares Bosera MSCI China A Share_Close_volatility,KraneShares Bosera MSCI China A Share_Close_change
2016-09-18,28.85,28.85,0.0,0.0,28.85,28.85,0.0,0.0,28.45,28.45,0.0,0.0,28.5,28.5,0.0,0.0
2016-09-25,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.88,28.88,0.0,0.0,28.98,28.98,0.0,0.0
2016-10-02,29.22,29.22,0.0,0.0,29.22,29.22,0.0,0.0,29.13,29.13,0.0,0.0,29.15,29.15,0.0,0.0
2016-10-09,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0,28.77,28.77,0.0,0.0,28.78,28.78,0.0,0.0
2016-10-16,29.32,29.32,0.0,0.0,29.41,29.41,0.0,0.0,29.32,29.32,0.0,0.0,29.38,29.38,0.0,0.0
2016-10-23,29.07,29.07,0.0,0.0,29.07,29.07,0.0,0.0,28.87,28.87,0.0,0.0,28.91,28.91,0.0,0.0
2016-10-30,29.0,29.0,0.0,0.0,29.12,29.12,0.0,0.0,29.0,29.0,0.0,0.0,29.09,29.09,0.0,0.0
2016-11-06,28.96,28.96,0.0,0.0,29.15,29.15,0.0,0.0,28.93,28.93,0.0,0.0,29.08,29.08,0.0,0.0
2016-11-13,28.98,28.98,0.0,0.0,29.01,29.01,0.0,0.0,28.95,28.95,0.0,0.0,29.0,29.0,0.0,0.0
2016-11-20,29.29,29.29,0.0,0.0,29.45,29.45,0.0,0.0,29.29,29.29,0.0,0.0,29.38,29.38,0.0,0.0
2016-11-27,29.2,29.2,0.0,0.0,29.27,29.27,0.0,0.0,29.18,29.18,0.0,0.0,29.23,29.23,0.0,0.0
2016-12-04,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0,28.12,28.12,0.0,0.0,28.2,28.2,0.0,0.0
2016-12-11,27.47,27.47,0.0,0.0,27.9,27.9,0.0,0.0,27.47,27.47,0.0,0.0,27.6,27.6,0.0,0.0
2016-12-18,27.09,27.09,0.0,0.0,27.09,27.09,0.0,0.0,26.93,26.93,0.0,0.0,26.95,26.95,0.0,0.0
2016-12-25,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.75,26.75,0.0,0.0,26.75,26.75,0.0,0.0
2017-01-01,27.46,27.46,0.0,0.0,27.6,27.6,0.0,0.0,27.44,27.44,0.0,0.0,27.52,27.52,0.0,0.0
2017-01-08,27.25,27.25,0.0,0.0,27.41,27.41,0.0,0.0,27.25,27.25,0.0,0.0,27.39,27.39,0.0,0.0
2017-01-15,27.53,27.53,0.0,0.0,27.79,27.79,0.0,0.0,27.53,27.53,0.0,0.0,27.76,27.76,0.0,0.0
2017-01-22,27.88,27.88,0.0,0.0,27.99,27.99,0.0,0.0,27.88,27.88,0.0,0.0,27.98,27.98,0.0,0.0
2017-01-29,27.8,27.8,0.0,0.0,27.9,27.9,0.0,0.0,27.78,27.78,0.0,0.0,27.86,27.86,0.0,0.0
2017-02-05,28.2,28.2,0.0,0.0,28.24,28.24,0.0,0.0,28.17,28.17,0.0,0.0,28.21,28.21,0.0,0.0
2017-02-12,28.15,28.15,0.0,0.0,28.15,28.15,0.0,0.0,28.07,28.07,0.0,0.0,28.11,28.11,0.0,0.0
2017-02-19,28.92,28.92,0.0,0.0,28.92,28.92,0.0,0.0,28.71,28.71,0.0,0.0,28.76,28.76,0.0,0.0
2017-02-26,28.71,28.71,0.0,0.0,28.71,28.71,0.0,0.0,28.55,28.55,0.0,0.0,28.6,28.6,0.0,0.0
2017-03-05,28.7,28.7,0.0,0.0,28.75,28.75,0.0,0.0,28.55,28.55,0.0,0.0,28.64,28.64,0.0,0.0
2017-03-12,28.73,28.73,0.0,0.0,28.73,28.73,0.0,0.0,28.58,28.58,0.0,0.0,28.61,28.61,0.0,0.0
2017-03-19,28.99,28.99,0.0,0.0,29.03,29.03,0.0,0.0,28.93,28.93,0.0,0.0,29.02,29.02,0.0,0.0
2017-03-26,28.91,28.91,0.0,0.0,28.91,28.91,0.0,0.0,28.75,28.75,0.0,0.0,28.81,28.81,0.0,0.0
2017-04-02,29.06,29.06,0.0,0.0,29.06,29.06,0.0,0.0,28.85,28.85,0.0,0.0,28.85,28.85,0.0,0.0
2017-04-09,28.96,28.96,0.0,0.0,28.96,28.96,0.0,0.0,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0
2017-04-16,28.45,28.45,0.0,0.0,28.45,28.45,0.0,0.0,28.22,28.22,0.0,0.0,28.23,28.23,0.0,0.0
2017-04-23,28.25,28.25,0.0,0.0,28.35,28.35,0.0,0.0,28.2,28.2,0.0,0.0,28.32,28.32,0.0,0.0
2017-04-30,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.37,27.37,0.0,0.0,27.39,27.39,0.0,0.0
2017-05-07,27.78,27.78,0.0,0.0,27.86,27.86,0.0,0.0,27.78,27.78,0.0,0.0,27.8,27.8,0.0,0.0
2017-05-14,28.01,28.01,0.0,0.0,28.02,28.02,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2017-05-21,28.78,28.78,0.0,0.0,28.8,28.8,0.0,0.0,28.6,28.6,0.0,0.0,28.67,28.67,0.0,0.0
2017-05-28,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.73,28.73,0.0,0.0,28.74,28.74,0.0,0.0
2017-06-04,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0,29.5,29.5,0.0,0.0,29.55,29.55,0.0,0.0
2017-06-11,29.53,29.53,0.0,0.0,29.59,29.59,0.0,0.0,29.48,29.48,0.0,0.0,29.54,29.54,0.0,0.0
2017-06-18,30.31,30.31,0.0,0.0,30.5,30.5,0.0,0.0,30.3,30.3,0.0,0.0,30.43,30.43,0.0,0.0
2017-06-25,30.68,30.68,0.0,0.0,30.75,30.75,0.0,0.0,30.55,30.55,0.0,0.0,30.56,30.56,0.0,0.0
2017-07-02,30.67,30.67,0.0,0.0,30.77,30.77,0.0,0.0,30.67,30.67,0.0,0.0,30.77,30.77,0.0,0.0
2017-07-09,30.9,30.9,0.0,0.0,30.91,30.91,0.0,0.0,30.79,30.79,0.0,0.0,30.8,30.8,0.0,0.0
2017-07-16,31.82,31.82,0.0,0.0,31.89,31.89,0.0,0.0,31.79,31.79,0.0,0.0,31.85,31.85,0.0,0.0
2017-07-23,31.92,31.92,0.0,0.0,32.05,32.05,0.0,0.0,31.92,31.92,0.0,0.0,32.03,32.03,0.0,0.0
2017-07-30,31.82,31.82,0.0,0.0,31.95,31.95,0.0,0.0,31.82,31.82,0.0,0.0,31.94,31.94,0.0,0.0
2017-08-06,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0,31.57,31.57,0.0,0.0,31.61,31.61,0.0,0.0
2017-08-13,32.01,32.01,0.0,0.0,32.14,32.14,0.0,0.0,32.01,32.01,0.0,0.0,32.12,32.12,0.0,0.0
2017-08-20,33.14,33.14,0.0,0.0,33.28,33.28,0.0,0.0,33.14,33.14,0.0,0.0,33.27,33.27,0.0,0.0
2017-08-27,33.61,33.61,0.0,0.0,33.66,33.66,0.0,0.0,33.55,33.55,0.0,0.0,33.66,33.66,0.0,0.0
2017-09-03,33.83,33.83,0.0,0.0,33.85,33.85,0.0,0.0,33.77,33.77,0.0,0.0,33.84,33.84,0.0,0.0
2017-09-10,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0,33.65,33.65,0.0,0.0,33.67,33.67,0.0,0.0
2017-09-17,32.96,32.96,0.0,0.0,33.08,33.08,0.0,0.0,32.89,32.89,0.0,0.0,33.06,33.06,0.0,0.0
2017-09-24,33.32,33.32,0.0,0.0,33.38,33.38,0.0,0.0,33.3,33.3,0.0,0.0,33.3,33.3,0.0,0.0
2017-10-01,33.8,33.8,0.0,0.0,33.83,33.83,0.0,0.0,33.56,33.56,0.0,0.0,33.82,33.82,0.0,0.0
2017-10-08,34.23,34.23,0.0,0.0,34.33,34.33,0.0,0.0,34.11,34.11,0.0,0.0,34.15,34.15,0.0,0.0
2017-10-15,33.84,33.84,0.0,0.0,33.84,33.84,0.0,0.0,33.67,33.67,0.0,0.0,33.73,33.73,0.0,0.0
2017-10-22,34.16,34.16,0.0,0.0,34.18,34.18,0.0,0.0,34.12,34.12,0.0,0.0,34.16,34.16,0.0,0.0
2017-10-29,34.5,34.5,0.0,0.0,34.71,34.71,0.0,0.0,34.49,34.49,0.0,0.0,34.67,34.67,0.0,0.0
2017-11-05,35.36,35.36,0.0,0.0,35.45,35.45,0.0,0.0,35.36,35.36,0.0,0.0,35.4,35.4,0.0,0.0
2017-11-12,35.23,35.23,0.0,0.0,35.34,35.34,0.0,0.0,35.23,35.23,0.0,0.0,35.34,35.34,0.0,0.0
2017-11-19,34.5,34.5,0.0,0.0,34.5,34.5,0.0,0.0,34.2,34.2,0.0,0.0,34.43,34.43,0.0,0.0
2017-11-26,34.28,34.28,0.0,0.0,34.31,34.31,0.0,0.0,34.1,34.1,0.0,0.0,34.11,34.11,0.0,0.0
2017-12-03,34.5,34.5,0.0,0.0,34.55,34.55,0.0,0.0,34.5,34.5,0.0,0.0,34.54,34.54,0.0,0.0
2017-12-10,33.93,33.93,0.0,0.0,33.94,33.94,0.0,0.0,33.84,33.84,0.0,0.0,33.84,33.84,0.0,0.0
2017-12-17,34.25,34.25,0.0,0.0,34.3,34.3,0.0,0.0,34.12,34.12,0.0,0.0,34.3,34.3,0.0,0.0
2017-12-24,34.32,34.32,0.0,0.0,34.51,34.51,0.0,0.0,34.32,34.32,0.0,0.0,34.44,34.44,0.0,0.0
2017-12-31,35.81,35.81,0.0,0.0,35.83,35.83,0.0,0.0,35.74,35.74,0.0,0.0,35.83,35.83,0.0,0.0
2018-01-07,36.74,36.74,0.0,0.0,36.87,36.87,0.0,0.0,36.61,36.61,0.0,0.0,36.87,36.87,0.0,0.0
2018-01-14,38.03,38.03,0.0,0.0,38.16,38.16,0.0,0.0,38.01,38.01,0.0,0.0,38.12,38.12,0.0,0.0
2018-01-21,38.1,38.1,0.0,0.0,38.16,38.16,0.0,0.0,37.97,37.97,0.0,0.0,38.0,38.0,0.0,0.0
2018-01-28,38.16,38.16,0.0,0.0,38.35,38.35,0.0,0.0,37.48,37.48,0.0,0.0,37.62,37.62,0.0,0.0
2018-02-04,34.15,34.15,0.0,0.0,35.0,35.0,0.0,0.0,34.15,34.15,0.0,0.0,34.9,34.9,0.0,0.0
2018-02-11,36.2,36.2,0.0,0.0,36.44,36.44,0.0,0.0,36.09,36.09,0.0,0.0,36.19,36.19,0.0,0.0
2018-02-18,36.86,36.86,0.0,0.0,37.04,37.04,0.0,0.0,36.62,36.62,0.0,0.0,37.04,37.04,0.0,0.0
2018-02-25,35.18,35.18,0.0,0.0,35.65,35.65,0.0,0.0,35.1,35.1,0.0,0.0,35.55,35.55,0.0,0.0
2018-03-04,36.47,36.47,0.0,0.0,36.47,36.47,0.0,0.0,36.23,36.23,0.0,0.0,36.41,36.41,0.0,0.0
2018-03-11,35.64,35.64,0.0,0.0,35.77,35.77,0.0,0.0,35.5,35.5,0.0,0.0,35.66,35.66,0.0,0.0
2018-03-18,34.55,34.55,0.0,0.0,34.76,34.76,0.0,0.0,34.23,34.23,0.0,0.0,34.73,34.73,0.0,0.0
2018-03-25,34.53,34.53,0.0,0.0,34.55,34.55,0.0,0.0,33.94,33.94,0.0,0.0,34.05,34.05,0.0,0.0
2018-04-01,34.16,34.16,0.0,0.0,34.37,34.37,0.0,0.0,33.94,33.94,0.0,0.0,33.95,33.95,0.0,0.0
2018-04-08,33.84,33.84,0.0,0.0,34.02,34.02,0.0,0.0,33.75,33.75,0.0,0.0,33.92,33.92,0.0,0.0
2018-04-15,33.36,33.36,0.0,0.0,33.49,33.49,0.0,0.0,33.18,33.18,0.0,0.0,33.28,33.28,0.0,0.0
2018-04-22,33.48,33.48,0.0,0.0,33.6,33.6,0.0,0.0,33.36,33.36,0.0,0.0,33.37,33.37,0.0,0.0
2018-04-29,33.84,33.84,0.0,0.0,33.87,33.87,0.0,0.0,33.71,33.71,0.0,0.0,33.78,33.78,0.0,0.0
2018-05-06,34.65,34.65,0.0,0.0,34.94,34.94,0.0,0.0,34.65,34.65,0.0,0.0,34.86,34.86,0.0,0.0
2018-05-13,34.69,34.69,0.0,0.0,34.87,34.87,0.0,0.0,34.63,34.63,0.0,0.0,34.8,34.8,0.0,0.0
2018-05-20,33.59,33.59,0.0,0.0,33.73,33.73,0.0,0.0,33.55,33.55,0.0,0.0,33.72,33.72,0.0,0.0
2018-05-27,33.46,33.46,0.0,0.0,33.62,33.62,0.0,0.0,33.46,33.46,0.0,0.0,33.59,33.59,0.0,0.0
2018-06-03,33.36,33.36,0.0,0.0,33.4,33.4,0.0,0.0,33.26,33.26,0.0,0.0,33.38,33.38,0.0,0.0
2018-06-10,32.78,32.78,0.0,0.0,32.91,32.91,0.0,0.0,32.41,32.41,0.0,0.0,32.52,32.52,0.0,0.0
2018-06-17,30.75,30.75,0.0,0.0,30.85,30.85,0.0,0.0,30.52,30.52,0.0,0.0,30.65,30.65,0.0,0.0
2018-06-24,28.66,28.66,0.0,0.0,28.79,28.79,0.0,0.0,28.46,28.46,0.0,0.0,28.75,28.75,0.0,0.0
2018-07-01,29.46,29.46,0.0,0.0,29.78,29.78,0.0,0.0,29.46,29.46,0.0,0.0,29.75,29.75,0.0,0.0
2018-07-08,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0,29.51,29.51,0.0,0.0,29.53,29.53,0.0,0.0
2018-07-15,29.42,29.42,0.0,0.0,29.5,29.5,0.0,0.0,29.3,29.3,0.0,0.0,29.37,29.37,0.0,0.0
2018-07-22,29.31,29.31,0.0,0.0,29.39,29.39,0.0,0.0,29.25,29.25,0.0,0.0,29.34,29.34,0.0,0.0
2018-07-29,27.25,27.25,0.0,0.0,27.3,27.3,0.0,0.0,27.15,27.15,0.0,0.0,27.28,27.28,0.0,0.0
2018-08-05,27.94,27.94,0.0,0.0,28.09,28.09,0.0,0.0,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0
2018-08-12,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0,27.17,27.17,0.0,0.0,27.22,27.22,0.0,0.0
2018-08-19,28.44,28.44,0.0,0.0,28.64,28.64,0.0,0.0,28.3,28.3,0.0,0.0,28.51,28.51,0.0,0.0
2018-08-26,27.53,27.53,0.0,0.0,27.78,27.78,0.0,0.0,27.53,27.53,0.0,0.0,27.77,27.77,0.0,0.0
2018-09-02,26.94,26.94,0.0,0.0,27.02,27.02,0.0,0.0,26.89,26.89,0.0,0.0,26.91,26.91,0.0,0.0
2018-09-09,26.65,26.65,0.0,0.0,26.86,26.86,0.0,0.0,26.65,26.65,0.0,0.0,26.77,26.77,0.0,0.0
2018-09-16,28.34,28.34,0.0,0.0,28.42,28.42,0.0,0.0,28.31,28.31,0.0,0.0,28.33,28.33,0.0,0.0
2018-09-23,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.87,28.87,0.0,0.0,28.9,28.9,0.0,0.0
2018-09-30,27.1,27.1,0.0,0.0,27.38,27.38,0.0,0.0,27.09,27.09,0.0,0.0,27.35,27.35,0.0,0.0
2018-10-07,26.12,26.12,0.0,0.0,26.26,26.26,0.0,0.0,26.07,26.07,0.0,0.0,26.13,26.13,0.0,0.0
2018-10-14,26.96,26.96,0.0,0.0,27.1,27.1,0.0,0.0,26.84,26.84,0.0,0.0,26.99,26.99,0.0,0.0
2018-10-21,25.35,25.35,0.0,0.0,25.46,25.46,0.0,0.0,24.9,24.9,0.0,0.0,25.09,25.09,0.0,0.0
2018-10-28,26.94,26.94,0.0,0.0,27.05,27.05,0.0,0.0,26.86,26.86,0.0,0.0,26.91,26.91,0.0,0.0
2018-11-04,26.07,26.07,0.0,0.0,26.18,26.18,0.0,0.0,25.92,25.92,0.0,0.0,26.03,26.03,0.0,0.0
2018-11-11,27.03,27.03,0.0,0.0,27.1,27.1,0.0,0.0,26.81,26.81,0.0,0.0,26.87,26.87,0.0,0.0
2018-11-18,25.92,25.92,0.0,0.0,26.03,26.03,0.0,0.0,25.91,25.91,0.0,0.0,26.0,26.0,0.0,0.0
2018-11-25,27.34,27.34,0.0,0.0,27.4,27.4,0.0,0.0,27.22,27.22,0.0,0.0,27.31,27.31,0.0,0.0
2018-12-02,26.09,26.09,0.0,0.0,26.22,26.22,0.0,0.0,25.91,25.91,0.0,0.0,26.2,26.2,0.0,0.0
2018-12-09,26.2,26.2,0.0,0.0,26.32,26.32,0.0,0.0,26.03,26.03,0.0,0.0,26.08,26.08,0.0,0.0
2018-12-16,25.11,25.11,0.0,0.0,25.42,25.42,0.0,0.0,25.06,25.06,0.0,0.0,25.19,25.19,0.0,0.0
2018-12-23,24.53,24.53,0.0,0.0,24.62,24.62,0.0,0.0,24.38,24.38,0.0,0.0,24.46,24.46,0.0,0.0
2018-12-30,24.97,24.97,0.0,0.0,25.17,25.17,0.0,0.0,24.93,24.93,0.0,0.0,25.13,25.13,0.0,0.0
2019-01-06,25.39,25.39,0.0,0.0,25.55,25.55,0.0,0.0,25.39,25.39,0.0,0.0,25.45,25.45,0.0,0.0
2019-01-13,26.36,26.36,0.0,0.0,26.49,26.49,0.0,0.0,26.32,26.32,0.0,0.0,26.36,26.36,0.0,0.0
2019-01-20,26.54,26.54,0.0,0.0,26.54,26.54,0.0,0.0,26.35,26.35,0.0,0.0,26.48,26.48,0.0,0.0
2019-01-27,27.0,27.0,0.0,0.0,27.09,27.09,0.0,0.0,27.0,27.0,0.0,0.0,27.04,27.04,0.0,0.0
2019-02-03,27.45,27.45,0.0,0.0,27.48,27.48,0.0,0.0,27.39,27.39,0.0,0.0,27.44,27.44,0.0,0.0
2019-02-10,27.82,27.82,0.0,0.0,28.03,28.03,0.0,0.0,27.82,27.82,0.0,0.0,28.02,28.02,0.0,0.0
2019-02-17,31.18,31.18,0.0,0.0,31.25,31.25,0.0,0.0,31.01,31.01,0.0,0.0,31.23,31.23,0.0,0.0
2019-02-24,31.75,31.75,0.0,0.0,31.85,31.85,0.0,0.0,31.35,31.35,0.0,0.0,31.58,31.58,0.0,0.0
2019-03-03,30.6,30.6,0.0,0.0,31.14,31.14,0.0,0.0,30.6,30.6,0.0,0.0,31.13,31.13,0.0,0.0
2019-03-10,31.97,31.97,0.0,0.0,32.01,32.01,0.0,0.0,31.82,31.82,0.0,0.0,31.83,31.83,0.0,0.0
2019-03-17,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0,30.88,30.88,0.0,0.0,30.99,30.99,0.0,0.0
2019-03-24,32.87,32.87,0.0,0.0,33.03,33.03,0.0,0.0,32.78,32.78,0.0,0.0,33.01,33.01,0.0,0.0
2019-03-31,33.65,33.65,0.0,0.0,33.78,33.78,0.0,0.0,33.57,33.57,0.0,0.0,33.75,33.75,0.0,0.0
2019-04-07,32.95,32.95,0.0,0.0,32.98,32.98,0.0,0.0,32.7,32.7,0.0,0.0,32.75,32.75,0.0,0.0
2019-04-14,33.19,33.19,0.0,0.0,33.29,33.29,0.0,0.0,33.1,33.1,0.0,0.0,33.28,33.28,0.0,0.0
2019-04-21,32.03,32.03,0.0,0.0,32.05,32.05,0.0,0.0,31.89,31.89,0.0,0.0,31.89,31.89,0.0,0.0
2019-04-28,30.24,30.24,0.0,0.0,30.85,30.85,0.0,0.0,30.09,30.09,0.0,0.0,30.82,30.82,0.0,0.0
2019-05-05,28.66,28.66,0.0,0.0,28.91,28.91,0.0,0.0,28.41,28.41,0.0,0.0,28.55,28.55,0.0,0.0
2019-05-12,28.78,28.78,0.0,0.0,28.86,28.86,0.0,0.0,28.58,28.58,0.0,0.0,28.72,28.72,0.0,0.0
2019-05-19,28.89,28.89,0.0,0.0,28.92,28.92,0.0,0.0,28.62,28.62,0.0,0.0,28.7,28.7,0.0,0.0
2019-05-26,29.11,29.11,0.0,0.0,29.3,29.3,0.0,0.0,29.03,29.03,0.0,0.0,29.21,29.21,0.0,0.0
2019-06-02,28.91,28.91,0.0,0.0,29.09,29.09,0.0,0.0,28.87,28.87,0.0,0.0,29.06,29.06,0.0,0.0
2019-06-09,29.2,29.2,0.0,0.0,29.37,29.37,0.0,0.0,29.2,29.2,0.0,0.0,29.28,29.28,0.0,0.0
2019-06-16,30.92,30.92,0.0,0.0,31.13,31.13,0.0,0.0,30.92,30.92,0.0,0.0,31.09,31.09,0.0,0.0
2019-06-23,32.04,32.04,0.0,0.0,32.15,32.15,0.0,0.0,31.77,31.77,0.0,0.0,31.9,31.9,0.0,0.0
2019-06-30,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.61,30.61,0.0,0.0,30.63,30.63,0.0,0.0
2019-07-07,30.87,30.87,0.0,0.0,30.99,30.99,0.0,0.0,30.82,30.82,0.0,0.0,30.96,30.96,0.0,0.0
2019-07-14,30.55,30.55,0.0,0.0,30.66,30.66,0.0,0.0,30.46,30.46,0.0,0.0,30.46,30.46,0.0,0.0
2019-07-21,31.29,31.29,0.0,0.0,31.32,31.32,0.0,0.0,31.2,31.2,0.0,0.0,31.26,31.26,0.0,0.0
