Date,PHM_Open_average,PHM_Open_max,PHM_Open_volatility,PHM_Open_change,PHM_High_average,PHM_High_max,PHM_High_volatility,PHM_High_change,PHM_Low_average,PHM_Low_max,PHM_Low_volatility,PHM_Low_change,PHM_Close_average,PHM_Close_max,PHM_Close_volatility,PHM_Close_change,PHM_Volume_average,PHM_Volume_max,PHM_Volume_volatility,PHM_Volume_change
2016-05-29,18.8,18.89,0.28999999999999915,-0.03999999999999915,18.904,18.94,0.05000000000000071,-0.00999999999999801,18.574,18.69,0.3000000000000007,-0.07000000000000028,18.802,18.89,0.19000000000000128,-0.060000000000002274,4745577,8995595,6579892,2425632
2016-06-05,19.248,19.6,0.9100000000000001,0.4299999999999997,19.608,19.8,0.46000000000000085,-0.4400000000000013,19.086,19.5,0.879999999999999,0.18999999999999773,19.34,19.7,0.870000000000001,-0.5400000000000027,5500960,11730274,8670735,-8052645
2016-06-12,18.79,19.28,0.6700000000000017,0.490000000000002,19.044,19.43,0.7300000000000004,0.48999999999999844,18.642,19.08,0.5999999999999979,0.5999999999999979,18.824,19.09,0.5,0.5,2987530,3990487,1930147,1453599
2016-06-19,18.822,19.28,1.0600000000000023,-1.0600000000000023,18.972,19.37,1.120000000000001,-1.120000000000001,18.528,18.94,1.2300000000000004,-1.0999999999999979,18.708000000000002,19.16,1.1499999999999986,-1.0899999999999999,6144492,9167465,5549720,-194185
2016-06-26,18.8975,19.5,1.2399999999999984,1.2399999999999984,19.29,19.82,1.129999999999999,1.129999999999999,18.805,19.38,1.1799999999999997,1.1799999999999997,19.1325,19.49,0.9299999999999997,0.9200000000000017,4388872,5416120,1802667,-9179
2016-07-03,19.792,20.51,1.3200000000000003,1.0899999999999999,20.092,20.67,1.240000000000002,1.2199999999999989,19.66,20.39,1.3500000000000014,1.3500000000000014,19.958,20.48,1.2100000000000009,1.1400000000000006,4842889,8055016,4979993,-4979993
2016-07-10,20.494,20.54,0.10999999999999943,-0.10000000000000142,20.592,20.65,0.14999999999999858,-0.129999999999999,20.298,20.36,0.1999999999999993,-0.05000000000000071,20.424,20.49,0.11999999999999744,-0.029999999999997584,2297671,2715187,655548,-655548
2016-07-17,21.198,22.29,1.8999999999999986,1.8000000000000007,21.458,22.4,1.889999999999997,1.8599999999999994,20.878,21.74,1.4599999999999973,1.4599999999999973,21.218,21.94,1.5700000000000003,1.5700000000000003,7958448,13366578,10582017,6989897
2016-07-24,21.796,22.17,1.0200000000000031,-0.7900000000000027,22.02,22.4,0.8999999999999986,-0.7600000000000016,21.48,21.99,0.9899999999999984,-0.6999999999999993,21.71,22.11,0.9299999999999997,-0.6600000000000001,7823270,11743882,7045524,-2650142
2016-07-31,21.196,21.55,0.6400000000000006,0.21000000000000085,21.406,21.64,0.4800000000000004,0.19000000000000128,20.965999999999998,21.2,0.46000000000000085,0.3200000000000003,21.16,21.54,0.5899999999999999,0.3100000000000023,5713214,7951389,3435174,42441
2016-08-07,21.296,21.39,0.19000000000000128,-0.019999999999999574,21.45,21.52,0.129999999999999,0.120000000000001,21.116,21.19,0.20000000000000284,-0.07000000000000028,21.294,21.42,0.2700000000000031,0.13000000000000256,3330429,4748229,2437768,981554
2016-08-14,21.214,21.41,0.3500000000000014,-0.23999999999999844,21.372,21.62,0.35999999999999943,-0.28000000000000114,21.052,21.24,0.3999999999999986,-0.14999999999999858,21.216,21.36,0.28999999999999915,-0.03999999999999915,3152234,4136708,1783211,-766104
2016-08-21,21.52,21.87,0.7100000000000009,-0.3200000000000003,21.762,22.02,0.629999999999999,-0.629999999999999,21.294,21.54,0.5,-0.16000000000000014,21.488,21.93,0.75,-0.75,4227589,7253822,5378004,-3344881
2016-08-28,21.2975,21.4,0.18999999999999773,-0.00999999999999801,21.435,21.56,0.23000000000000043,-0.060000000000002274,21.064999999999998,21.18,0.3200000000000003,-0.3200000000000003,21.177500000000002,21.37,0.490000000000002,-0.4800000000000004,3687431,4635103,1833795,1764883
2016-09-04,20.672,21.07,1.1900000000000013,-1.0199999999999996,20.855999999999998,21.14,0.870000000000001,-0.8099999999999987,20.402,20.85,1.0500000000000007,-0.9399999999999977,20.61,21.08,1.0399999999999991,-0.629999999999999,4377383,5878300,3069095,1043903
2016-09-11,19.846,20.09,0.35999999999999943,-0.35999999999999943,20.082,20.25,0.4200000000000017,0.010000000000001563,19.616,19.76,0.33999999999999986,0.14999999999999858,19.828,19.99,0.41999999999999815,0.0400000000000027,4552025,5735837,3073455,-1327842
2016-09-18,19.596,19.81,0.5199999999999996,0.05000000000000071,19.78,19.99,0.5399999999999991,0.17999999999999972,19.392,19.72,0.6699999999999982,0.5299999999999976,19.628,19.86,0.5700000000000003,0.4800000000000004,4965758,6366873,2692540,-2692540
2016-09-25,19.94,20.14,0.33999999999999986,0.129999999999999,20.126,20.23,0.23000000000000043,0.16000000000000014,19.76,19.85,0.15000000000000213,0.09999999999999787,19.983999999999998,20.14,0.33000000000000185,0.14999999999999858,3514714,3784218,699971,-454192
2016-10-02,20.208,20.39,0.39000000000000057,0.05999999999999872,20.426,20.66,0.41000000000000014,0.019999999999999574,20.034,20.2,0.3099999999999987,-0.05000000000000071,20.15,20.45,0.5199999999999996,-0.16000000000000014,4014869,4787608,2087619,-2087619
2016-10-09,19.608,19.85,0.46000000000000085,-0.46000000000000085,19.754,19.92,0.2900000000000027,-0.2900000000000027,19.434,19.63,0.28999999999999915,-0.1700000000000017,19.532,19.75,0.3500000000000014,-0.28000000000000114,4190445,5080979,1756283,-1756283
2016-10-16,19.43,19.82,0.7899999999999991,-0.41000000000000014,19.68,20.04,0.8599999999999994,-0.5300000000000011,19.172,19.72,1.0399999999999991,-0.4499999999999993,19.407999999999998,19.88,0.8200000000000003,-0.7199999999999989,6213633,11242464,7666093,2297331
2016-10-23,18.57,19.02,0.8200000000000003,-0.4800000000000004,18.806,19.07,0.370000000000001,-0.3099999999999987,18.35,18.55,0.4299999999999997,-0.030000000000001137,18.490000000000002,18.6,0.41000000000000014,0.030000000000001137,5013031,6789266,3614312,-3451815
2016-10-30,18.424,18.63,0.6199999999999974,-0.0799999999999983,18.64,18.8,0.3500000000000014,-0.08000000000000185,18.154,18.48,0.6000000000000014,0.129999999999999,18.358,18.63,0.6199999999999974,-0.029999999999997584,5866865,7301711,3178165,-3178165
2016-11-06,18.323999999999998,18.66,0.6700000000000017,0.05999999999999872,18.608,18.8,0.4700000000000024,0.3000000000000007,18.06,18.36,0.6699999999999982,0.34999999999999787,18.4,18.69,0.6500000000000021,0.33000000000000185,8704105,13626294,8909994,-743941
2016-11-13,18.722,18.93,0.39000000000000057,0.3500000000000014,18.914,19.02,0.28999999999999915,0.23999999999999844,18.498,18.8,0.5500000000000007,0.129999999999999,18.758,18.94,0.5,0.25,4887916,8148303,5071041,3984911
2016-11-20,19.015,19.29,0.4399999999999977,0.35999999999999943,19.2075,19.46,0.5,0.3299999999999983,18.865,18.99,0.28999999999999915,0.28999999999999915,19.045,19.27,0.4499999999999993,0.28000000000000114,5133206,7079029,4717118,2255224
2016-11-27,18.836,19.33,0.9199999999999982,-0.6899999999999977,19.07,19.52,0.879999999999999,-0.879999999999999,18.572,19.1,0.8500000000000014,-0.8500000000000014,18.626,19.29,1.009999999999998,-1.009999999999998,6483766,8457967,4434841,-833471
2016-12-04,19.176,19.72,1.1400000000000006,0.9300000000000033,19.6,20.17,1.4000000000000021,1.1600000000000001,19.024,19.49,1.139999999999997,1.139999999999997,19.454,19.85,1.1700000000000017,1.1499999999999986,6705460,8049411,2596186,-2465201
2016-12-11,19.27,19.94,1.2300000000000004,-1.0300000000000011,19.536,19.99,0.9899999999999984,-0.5799999999999983,18.96,19.63,1.0,-0.8099999999999987,19.052,19.7,0.9699999999999989,-0.7899999999999991,6431556,8311017,4055838,1306081
2016-12-18,18.927500000000002,19.11,0.4800000000000004,-0.2900000000000027,19.0575,19.26,0.6300000000000026,-0.5400000000000027,18.6825,19.05,0.7600000000000016,-0.6000000000000014,18.7925,19.15,0.7699999999999996,-0.7100000000000009,3728366,4329660,1570307,-770251
2016-12-25,18.5425,18.68,0.25,0.10999999999999943,18.645,18.72,0.10999999999999943,-0.00999999999999801,18.3875,18.48,0.1700000000000017,-0.08999999999999986,18.4875,18.62,0.240000000000002,-0.240000000000002,2894140,4147599,2176360,439357
2017-01-01,18.722,19.05,0.620000000000001,-0.120000000000001,18.916,19.14,0.5300000000000011,-0.05000000000000071,18.43,18.68,0.5,0.05000000000000071,18.692,18.99,0.5299999999999976,-0.019999999999999574,4780327,6343425,2978621,439042
2017-01-08,18.775,19.0,0.379999999999999,0.379999999999999,18.9825,19.21,0.39000000000000057,0.39000000000000057,18.655,19.0,0.46999999999999886,0.46999999999999886,18.9325,19.19,0.5,0.5,2911979,3431734,989792,286367
2017-01-15,19.1,19.2,0.23999999999999844,-0.05999999999999872,19.296,19.39,0.240000000000002,0.10000000000000142,18.954,19.05,0.17999999999999972,0.07000000000000028,19.128,19.21,0.2699999999999996,0.05000000000000071,4125560,5689417,2774935,853072
2017-01-22,20.722,21.36,1.7399999999999984,1.5999999999999979,21.226,21.98,1.629999999999999,1.129999999999999,20.608,21.2,1.6099999999999994,1.3300000000000018,20.922,21.39,1.0500000000000007,1.0500000000000007,9617313,13807409,6699611,-766773
2017-01-29,21.39,21.54,0.28999999999999915,-0.030000000000001137,21.54,21.64,0.1999999999999993,-0.11999999999999744,21.166,21.2,0.10999999999999943,-0.019999999999999574,21.332,21.51,0.3000000000000007,-0.22000000000000242,5962296,8274866,3808140,-2208222
2017-02-05,21.444,21.7,0.5599999999999987,0.0799999999999983,21.576,21.75,0.379999999999999,0.129999999999999,21.248,21.51,0.45000000000000284,0.370000000000001,21.412,21.62,0.370000000000001,0.2699999999999996,3825367,5003179,1886419,-1886419
2017-02-12,21.5225,21.79,0.5,-0.5,21.685,21.88,0.46999999999999886,-0.46999999999999886,21.2825,21.4,0.2699999999999996,-0.2699999999999996,21.465,21.63,0.28999999999999915,-0.08999999999999986,3939246,4375797,1068137,-1038649
2017-02-19,21.68,21.93,0.41999999999999815,0.13999999999999702,21.86,22.16,0.5100000000000016,0.5100000000000016,21.496,21.65,0.33999999999999986,0.259999999999998,21.75,22.1,0.5,0.490000000000002,5323769,7004113,3257915,2195392
2017-02-26,22.306,22.51,0.4400000000000013,0.259999999999998,22.55,22.73,0.5399999999999991,0.379999999999999,22.18,22.36,0.4399999999999977,0.2799999999999976,22.38,22.49,0.4399999999999977,0.41000000000000014,6123569,7511004,2569128,-551567
2017-03-05,23.072,23.6,1.1400000000000006,1.1400000000000006,23.416,23.82,0.879999999999999,0.6999999999999993,22.88,23.3,0.9800000000000004,0.8500000000000014,23.198,23.53,0.740000000000002,0.6000000000000014,8753684,10823170,4635444,-1094921
2017-03-12,23.524,23.87,0.6000000000000014,0.4299999999999997,23.722,24.05,0.7800000000000011,0.5300000000000011,23.31,23.57,0.6999999999999993,0.6600000000000001,23.576,23.81,0.629999999999999,0.5599999999999987,6174083,8350620,4757091,-2582171
2017-03-19,23.456,23.8,0.620000000000001,-0.620000000000001,23.66,23.88,0.4299999999999997,-0.3299999999999983,23.226,23.36,0.2699999999999996,-0.120000000000001,23.43,23.49,0.11999999999999744,0.07000000000000028,4627095,7081980,3770405,-1694420
2017-03-26,23.644,23.78,0.38000000000000256,0.25,23.814,23.87,0.15000000000000213,-0.08999999999999986,23.48,23.64,0.3200000000000003,-0.05000000000000071,23.668,23.83,0.34999999999999787,-0.25,3462779,4572271,2016903,-349695
2017-04-02,23.35,23.45,0.16999999999999815,-0.129999999999999,23.59,23.73,0.2699999999999996,0.05000000000000071,23.256,23.31,0.10999999999999943,-0.029999999999997584,23.352,23.46,0.17999999999999972,0.08999999999999986,5088093,7508976,4338701,141104
2017-04-09,23.6825,23.76,0.3100000000000023,0.3100000000000023,23.96,24.15,0.3200000000000003,0.3200000000000003,23.59,23.72,0.3299999999999983,0.3299999999999983,23.8375,24.11,0.3999999999999986,0.34999999999999787,4348195,4580458,679279,172639
2017-04-16,23.916,24.38,1.0999999999999979,-0.4299999999999997,24.022,24.43,1.0399999999999991,-0.6899999999999977,23.422,24.11,1.2100000000000009,-0.9299999999999997,23.626,24.2,1.120000000000001,-1.120000000000001,6765647,9886482,5658992,5499078
2017-04-23,22.518,22.83,0.6799999999999997,0.5399999999999991,22.784,22.95,0.5799999999999983,0.46999999999999886,22.192,22.55,1.1400000000000006,1.0300000000000011,22.584,22.87,0.6700000000000017,0.28000000000000114,9830011,16840784,10203521,-10130400
2017-04-30,22.32,22.47,0.2699999999999996,-0.14999999999999858,22.416,22.52,0.16999999999999815,-0.08999999999999986,22.142,22.18,0.10999999999999943,-0.030000000000001137,22.248,22.34,0.19000000000000128,-0.07000000000000028,5961329,6784234,1375916,1375916
2017-05-07,22.721999999999998,23.0,0.6700000000000017,0.46000000000000085,22.976,23.07,0.2699999999999996,0.259999999999998,22.580000000000002,22.77,0.48999999999999844,0.48999999999999844,22.862000000000002,23.02,0.3099999999999987,0.23000000000000043,4837011,6664448,3719993,-2227916
2017-05-14,22.874,23.15,0.6499999999999986,0.129999999999999,23.128,23.38,0.5199999999999996,0.23999999999999844,22.72,23.12,0.8200000000000003,0.25,22.956,23.29,0.75,0.21999999999999886,3516700,3835608,755669,693471
2017-05-21,23.105,23.51,0.6400000000000006,-0.6400000000000006,23.21,23.61,0.6999999999999993,-0.6999999999999993,22.8025,22.84,0.10000000000000142,-0.03999999999999915,22.9325,23.08,0.23999999999999844,-0.08000000000000185,3577744,4505155,2047209,-2047209
2017-05-28,23.02,23.65,0.9599999999999973,0.8499999999999979,23.259999999999998,23.79,0.9499999999999993,0.8300000000000018,22.822,23.27,0.75,0.75,23.106,23.71,1.0399999999999991,0.7299999999999969,4813276,6980352,3850048,672347
2017-06-04,23.406,23.52,0.3099999999999987,0.18999999999999773,23.606,23.68,0.16000000000000014,0.120000000000001,23.27,23.39,0.3100000000000023,0.3100000000000023,23.472,23.59,0.16999999999999815,0.029999999999997584,4239982,5140556,1315900,340341
2017-06-11,23.982,24.24,0.75,0.6800000000000033,24.33,24.73,0.5800000000000018,0.1999999999999993,23.858,24.12,0.6500000000000021,0.5600000000000023,24.13,24.28,0.2699999999999996,0.03999999999999915,5372578,7297641,3135785,-786561
2017-06-18,24.258,24.44,0.240000000000002,-0.23000000000000043,24.428,24.69,0.4400000000000013,-0.39000000000000057,24.080000000000002,24.17,0.21000000000000085,-0.010000000000001563,24.178,24.28,0.240000000000002,-0.03999999999999915,5357807,6659433,2994524,-2735583
2017-06-25,24.322,24.59,0.41999999999999815,0.41000000000000014,24.59,24.72,0.3200000000000003,0.3000000000000007,24.138,24.46,0.5600000000000023,0.4499999999999993,24.328,24.53,0.4700000000000024,0.41999999999999815,5521326,8946898,7311952,-5540096
2017-07-02,24.5225,24.66,0.23000000000000043,0.23000000000000043,24.9575,25.2,0.5399999999999991,0.370000000000001,24.42,24.65,0.4499999999999993,0.4499999999999993,24.765,25.07,0.6600000000000001,0.4299999999999997,8611492,9620655,2316076,1291456
2017-07-09,24.558,24.81,0.4599999999999973,-0.3299999999999983,24.764,25.0,0.41000000000000014,-0.33999999999999986,24.326,24.44,0.1700000000000017,-0.120000000000001,24.43,24.67,0.3100000000000023,-0.3100000000000023,5540484,6306384,1972508,-370098
2017-07-16,24.318,24.48,0.21000000000000085,0.00999999999999801,24.56,24.71,0.3200000000000003,0.21999999999999886,24.108,24.25,0.4400000000000013,0.39000000000000057,24.328,24.46,0.3000000000000007,0.26000000000000156,4576077,5755698,2559547,1066108
2017-07-23,24.34,24.41,0.10999999999999943,0.10999999999999943,24.582,24.7,0.1999999999999993,-0.09999999999999787,24.146,24.26,0.28000000000000114,0.25,24.392,24.54,0.25,-0.11999999999999744,4535570,6650118,3004637,-3004637
2017-07-30,25.116,25.63,1.1600000000000001,1.1600000000000001,25.456,25.74,0.6899999999999977,0.6899999999999977,25.006,25.35,0.9200000000000017,0.9200000000000017,25.288,25.6,0.7100000000000009,0.5700000000000003,4970703,5808297,1478156,272071
2017-08-06,25.12,25.46,0.7300000000000004,-0.4299999999999997,25.342,25.59,0.5899999999999999,-0.16000000000000014,24.97,25.28,0.620000000000001,-0.28000000000000114,25.126,25.39,0.6099999999999994,0.08000000000000185,3822046,4520123,1620792,551561
2017-08-13,25.462,25.83,0.639999999999997,-0.2099999999999973,25.716,26.0,0.5399999999999991,-0.09999999999999787,25.314,25.44,0.3100000000000023,-0.1999999999999993,25.514,25.92,0.6400000000000006,-0.13000000000000256,4156096,6374964,3771511,951091
2017-08-20,25.186,25.35,0.33999999999999986,-0.010000000000001563,25.344,25.43,0.28999999999999915,-0.0400000000000027,24.966,25.14,0.28000000000000114,0.21000000000000085,25.146,25.31,0.3999999999999986,0.030000000000001137,3577121,4775149,2155447,-1715632
2017-08-27,25.475,25.88,0.7699999999999996,0.7699999999999996,25.725,26.05,0.6600000000000001,0.6600000000000001,25.415,25.8,0.7600000000000016,0.7600000000000016,25.6275,25.87,0.5600000000000023,0.5600000000000023,3026218,3618549,1247542,-687249
2017-09-03,25.72,25.92,0.490000000000002,0.060000000000002274,25.986,26.25,0.46000000000000085,0.28999999999999915,25.52,25.84,0.48999999999999844,0.35999999999999943,25.726,26.17,0.75,0.5200000000000031,3816533,4351749,1782185,102862
2017-09-10,26.294,26.5,0.370000000000001,0.11999999999999744,26.496,26.64,0.21000000000000085,-0.07000000000000028,26.002,26.14,0.39000000000000057,0.05000000000000071,26.33,26.47,0.2799999999999976,-0.14000000000000057,5102487,7211616,4169515,1576871
2017-09-17,25.936,26.33,0.6699999999999982,-0.5699999999999967,26.152,26.48,0.7300000000000004,-0.23000000000000043,25.721999999999998,26.2,0.7100000000000009,-0.46000000000000085,25.918,26.23,0.5800000000000018,-0.05999999999999872,4335966,5170685,1612551,-1347413
2017-09-24,26.746,27.43,1.1699999999999982,1.1699999999999982,27.05,27.56,1.009999999999998,1.009999999999998,26.618,27.13,0.9399999999999977,0.9399999999999977,26.906,27.37,1.0400000000000027,1.0400000000000027,3770045,4976462,2016198,231093
2017-10-01,27.452,27.68,0.46999999999999886,-0.33999999999999986,27.604,27.76,0.38000000000000256,-0.38000000000000256,27.132,27.37,0.4200000000000017,-0.08999999999999986,27.344,27.63,0.4800000000000004,-0.360000000000003,3633644,4604947,1838800,-1838800
2017-10-08,27.036,27.2,0.33999999999999986,-0.09999999999999787,27.186,27.29,0.2699999999999996,-0.019999999999999574,26.875999999999998,27.06,0.379999999999999,0.379999999999999,27.018,27.11,0.259999999999998,0.259999999999998,3491682,5023663,3131782,-2664364
2017-10-15,27.494,28.0,0.8500000000000014,0.8500000000000014,27.788,28.19,0.7600000000000016,0.7600000000000016,27.346,27.82,0.8099999999999987,0.8099999999999987,27.666,28.0,0.6799999999999997,0.5799999999999983,4386579,5478808,3157796,1238264
2017-10-22,29.311999999999998,30.02,2.030000000000001,2.030000000000001,29.806,30.33,1.4099999999999966,1.4099999999999966,29.014,29.69,2.1900000000000013,2.1900000000000013,29.506,30.07,1.3900000000000006,1.1099999999999994,6663334,7711685,2862429,86503
2017-10-29,30.192,30.37,0.5700000000000003,0.5700000000000003,30.532,30.62,0.25,0.25,29.830000000000002,30.18,0.9100000000000001,0.46999999999999886,30.308,30.5,0.41000000000000014,0.2699999999999996,6251631,10396793,6330162,-1436590
2017-11-05,30.718,31.11,0.759999999999998,0.5300000000000011,31.208000000000002,31.67,0.9400000000000013,0.9400000000000013,30.558,31.07,0.9499999999999993,0.8200000000000003,31.028,31.57,1.129999999999999,1.129999999999999,4351666,5116545,1914566,1665318
2017-11-12,31.722,32.27,1.1600000000000037,1.1600000000000037,32.232,32.8,1.0399999999999956,0.9199999999999982,31.602,32.25,1.2100000000000009,1.2100000000000009,32.02,32.45,0.7200000000000024,0.6800000000000033,5687014,7515944,3506006,1957486
2017-11-19,32.8125,33.1,0.6400000000000006,0.6400000000000006,33.055,33.25,0.3500000000000014,0.21999999999999886,32.67,32.9,0.4399999999999977,0.29999999999999716,32.8775,33.15,0.4200000000000017,0.060000000000002274,3680478,5239726,3613158,-1352664
2017-11-26,33.716,34.5,1.6300000000000026,1.6300000000000026,34.128,34.6,1.230000000000004,1.220000000000006,33.416,34.16,1.2899999999999991,1.2899999999999991,33.912,34.44,1.1999999999999957,1.1999999999999957,5640942,6814516,2670264,2322355
2017-12-03,33.588,34.01,1.009999999999998,0.269999999999996,33.910000000000004,34.24,0.5500000000000043,0.36999999999999744,33.218,33.6,0.7199999999999989,0.7199999999999989,33.618,34.1,1.0,0.3200000000000003,5245490,8091614,4135556,-4082216
2017-12-10,33.578,33.81,0.5399999999999991,-0.05000000000000426,33.77,34.08,0.5899999999999963,-0.18999999999999773,33.286,33.62,0.6599999999999966,-0.0799999999999983,33.466,33.84,0.7900000000000063,0.15000000000000568,4932346,8090051,4736953,106265
2017-12-17,33.7675,33.89,0.25,0.0,33.980000000000004,34.09,0.20000000000000284,-0.20000000000000284,33.4225,33.63,0.3100000000000023,-0.03999999999999915,33.5125,33.77,0.4000000000000057,0.0,3714441,5198786,2449477,1358482
2017-12-24,33.635,33.89,0.45000000000000284,0.45000000000000284,33.835,33.99,0.23000000000000398,0.20000000000000284,33.42,33.52,0.28000000000000114,-0.17999999999999972,33.5125,33.72,0.46999999999999886,-0.3100000000000023,2381638,3150210,1662392,166630
2017-12-31,33.982,34.59,1.1400000000000006,1.1400000000000006,34.342,34.73,1.0599999999999952,1.0599999999999952,33.626,34.3,1.3999999999999986,1.3999999999999986,34.089999999999996,34.54,1.1700000000000017,1.0700000000000003,4294194,5040100,2102250,1502946
2018-01-07,34.3725,34.6,0.6200000000000045,0.10999999999999943,34.667500000000004,35.01,0.4899999999999949,-0.4099999999999966,34.0325,34.37,0.7899999999999991,-0.14000000000000057,34.33,34.65,0.9799999999999969,-0.1700000000000017,3838559,5004645,2535778,-1126382
