Date,PHM_Open_average,PHM_Open_max,PHM_Open_volatility,PHM_Open_change%,PHM_High_average,PHM_High_max,PHM_High_volatility,PHM_High_change%,PHM_Low_average,PHM_Low_max,PHM_Low_volatility,PHM_Low_change%,PHM_Close_average,PHM_Close_max,PHM_Close_volatility,PHM_Close_change%,PHM_Volume_average,PHM_Volume_max,PHM_Volume_volatility,PHM_Volume_change%
2016-04-10,18.112000000000002,18.51,0.9200000000000017,5.2302444570778945,18.464,18.74,0.8299999999999983,4.63428252372975,18.026,18.44,0.9400000000000013,5.371428571428579,18.32,18.65,0.8200000000000003,3.8137969713965414,5233384,6285787,3244955,9.061654541836173
2016-04-17,18.85,19.25,0.879999999999999,2.6673924877517607,19.216,19.5,0.6999999999999993,1.0106382978723283,18.626,18.98,0.7300000000000004,1.8630136986301362,18.966,19.18,0.5199999999999996,0.803858520900314,7423844,10901376,5958352,-8.515190050765217
2016-04-24,18.764,19.04,0.5700000000000003,-1.807549175970228,18.944,19.26,0.6300000000000026,-2.4058577405857786,18.544,18.88,0.6799999999999997,-2.392344497607652,18.702,19.18,0.7899999999999991,-2.8451001053740734,6195737,8723183,4050680,38.54837546385738
2016-05-01,18.204,18.38,0.36999999999999744,-0.4371584699453653,18.436,18.47,0.10999999999999943,0.21703743895821567,18.032,18.16,0.26000000000000156,0.8888888888888897,18.240000000000002,18.3,0.10999999999999943,0.4395604395604497,5436656,8405753,5975224,-65.49055292973262
2016-05-08,18.184,18.36,0.33999999999999986,-1.8518518518518512,18.34,18.41,0.14999999999999858,-0.8147745790331264,18.044,18.14,0.19000000000000128,-0.7166482910694543,18.154,18.24,0.259999999999998,-0.1644736842105131,3758143,4846811,2706194,-55.732672630555626
2016-05-15,18.012,18.17,0.3000000000000007,-0.8255365987892247,18.224,18.42,0.39000000000000057,-1.4657980456026227,17.828,18.06,0.4800000000000004,-1.4950166112956789,17.974,18.17,0.38000000000000256,-1.9262520638415046,3590130,4887501,1826466,-7.248053019206494
2016-05-22,18.6425,18.84,0.6499999999999986,3.5184167124793677,18.9675,19.04,0.17999999999999972,0.9544008483563081,18.515,18.77,0.8000000000000007,4.451864218141351,18.7875,18.86,0.16000000000000014,0.6940736785904912,3961768,6626779,3981658,-60.08436376103685
2016-05-29,18.8,18.89,0.28999999999999915,-0.21175224986765032,18.904,18.94,0.05000000000000071,-0.05291005291004239,18.574,18.69,0.3000000000000007,-0.374531835205994,18.802,18.89,0.19000000000000128,-0.31982942430704836,4745577,8995595,6579892,69.84933464606269
2016-06-05,19.248,19.6,0.9100000000000001,2.3006955591225235,19.608,19.8,0.46000000000000085,-2.2244691607684595,19.086,19.5,0.879999999999999,1.020408163265294,19.34,19.7,0.870000000000001,-2.7878162106350164,5500960,11730274,8670735,-68.64839644836941
2016-06-12,18.79,19.28,0.6700000000000017,2.6077700904736667,19.044,19.43,0.7300000000000004,2.5871172122491997,18.642,19.08,0.5999999999999979,3.246753246753235,18.824,19.09,0.5,2.6896180742334588,2987530,3990487,1930147,57.298509039421525
2016-06-19,18.822,19.28,1.0600000000000023,-5.497925311203331,18.972,19.37,1.120000000000001,-5.782137325761492,18.528,18.94,1.2300000000000004,-5.8479532163742585,18.708000000000002,19.16,1.1499999999999986,-5.706806282722512,6144492,9167465,5549720,-2.954547875132562
2016-06-26,18.8975,19.5,1.2399999999999984,6.79079956188389,19.29,19.82,1.129999999999999,6.0460139111824445,18.805,19.38,1.1799999999999997,6.483516483516482,19.1325,19.49,0.9299999999999997,4.956896551724148,4388872,5416120,1802667,-0.2533793109540246
2016-07-03,19.792,20.51,1.3200000000000003,5.6127703398558175,20.092,20.67,1.240000000000002,6.2789500772002,19.66,20.39,1.3500000000000014,7.090336134453789,19.958,20.48,1.2100000000000009,5.915931499740532,4842889,8055016,4979993,-61.824743737318464
2016-07-10,20.494,20.54,0.10999999999999943,-0.4870920603994224,20.592,20.65,0.14999999999999858,-0.6301502666020311,20.298,20.36,0.1999999999999993,-0.2455795677799642,20.424,20.49,0.11999999999999744,-0.14641288433380958,2297671,2715187,655548,-24.14375142485582
2016-07-17,21.198,22.29,1.8999999999999986,8.784773060029286,21.458,22.4,1.889999999999997,9.055501460564749,20.878,21.74,1.4599999999999973,7.199211045364877,21.218,21.94,1.5700000000000003,7.707412862052038,7958448,13366578,10582017,251.02330313467723
2016-07-24,21.796,22.17,1.0200000000000031,-3.6007292616226194,22.02,22.4,0.8999999999999986,-3.4141958670260624,21.48,21.99,0.9899999999999984,-3.2258064516129,21.71,22.11,0.9299999999999997,-2.9864253393665163,7823270,11743882,7045524,-32.74397743875505
2016-07-31,21.196,21.55,0.6400000000000006,0.9840674789128437,21.406,21.64,0.4800000000000004,0.8857808857808918,20.965999999999998,21.2,0.46000000000000085,1.5325670498084305,21.16,21.54,0.5899999999999999,1.4797136038186267,5713214,7951389,3435174,0.8095969698437957
2016-08-07,21.296,21.39,0.19000000000000128,-0.0942507068802996,21.45,21.52,0.129999999999999,0.5607476635514066,21.116,21.19,0.20000000000000284,-0.3303445021236445,21.294,21.42,0.2700000000000031,0.6106153123532295,3330429,4748229,2437768,26.058898099782965
2016-08-14,21.214,21.41,0.3500000000000014,-1.1209715086408147,21.372,21.62,0.35999999999999943,-1.2950971322849265,21.052,21.24,0.3999999999999986,-0.7062146892655301,21.216,21.36,0.28999999999999915,-0.18726591760299227,3152234,4136708,1783211,-23.76184557951647
2016-08-21,21.52,21.87,0.7100000000000009,-1.4897579143389212,21.762,22.02,0.629999999999999,-2.8610354223433196,21.294,21.54,0.5,-0.7504690431519706,21.488,21.93,0.75,-3.4199726402188784,4227589,7253822,5378004,-46.11198069100676
2016-08-28,21.2975,21.4,0.18999999999999773,-0.047125353440141425,21.435,21.56,0.23000000000000043,-0.2805049088359152,21.064999999999998,21.18,0.3200000000000003,-1.5108593012275746,21.177500000000002,21.37,0.490000000000002,-2.247191011235957,3687431,4635103,1833795,61.489467706308226
2016-09-04,20.672,21.07,1.1900000000000013,-4.880382775119616,20.855999999999998,21.14,0.870000000000001,-3.842504743833011,20.402,20.85,1.0500000000000007,-4.532304725168745,20.61,21.08,1.0399999999999991,-3.0230326295585366,4377383,5878300,3069095,21.593241101216968
2016-09-11,19.846,20.09,0.35999999999999943,-1.791936286709803,20.082,20.25,0.4200000000000017,0.04940711462451366,19.616,19.76,0.33999999999999986,0.7672634271099671,19.828,19.99,0.41999999999999815,0.2017145738779763,4552025,5735837,3073455,-23.149925634218686
2016-09-18,19.596,19.81,0.5199999999999996,0.2545824847250545,19.78,19.99,0.5399999999999991,0.914634146341462,19.392,19.72,0.6699999999999982,2.7748691099476313,19.628,19.86,0.5700000000000003,2.4883359253499244,4965758,6366873,2692540,-42.28983364361124
2016-09-25,19.94,20.14,0.33999999999999986,0.6565656565656515,20.126,20.23,0.23000000000000043,0.8000000000000007,19.76,19.85,0.15000000000000213,0.5073566717402226,19.983999999999998,20.14,0.33000000000000185,0.7541478129713353,3514714,3784218,699971,-12.83594262893892
2016-10-02,20.208,20.39,0.39000000000000057,0.2999999999999936,20.426,20.66,0.41000000000000014,0.09876543209876333,20.034,20.2,0.3099999999999987,-0.2502502502502538,20.15,20.45,0.5199999999999996,-0.7964161274265811,4014869,4787608,2087619,-43.60463513303512
2016-10-09,19.608,19.85,0.46000000000000085,-2.3173803526448404,19.754,19.92,0.2900000000000027,-1.4558232931727042,19.434,19.63,0.28999999999999915,-0.8713480266530071,19.532,19.75,0.3500000000000014,-1.4227642276422823,4190445,5080979,1756283,-34.565838591342334
2016-10-16,19.43,19.82,0.7899999999999991,-2.090770015298318,19.68,20.04,0.8599999999999994,-2.668680765357508,19.172,19.72,1.0399999999999991,-2.3136246786632353,19.407999999999998,19.88,0.8200000000000003,-3.6345280161534523,6213633,11242464,7666093,64.23637256872959
2016-10-23,18.57,19.02,0.8200000000000003,-2.5236593059936934,18.806,19.07,0.370000000000001,-1.6255899318300928,18.35,18.55,0.4299999999999997,-0.16172506738545087,18.490000000000002,18.6,0.41000000000000014,0.16155088852989302,5013031,6789266,3614312,-52.08895918961412
2016-10-30,18.424,18.63,0.6199999999999974,-0.4294149221685362,18.64,18.8,0.3500000000000014,-0.42553191489362685,18.154,18.48,0.6000000000000014,0.7084468664850081,18.358,18.63,0.6199999999999974,-0.16103059581319154,5866865,7301711,3178165,-43.526304998924225
2016-11-06,18.323999999999998,18.66,0.6700000000000017,0.3259098316132467,18.608,18.8,0.4700000000000024,1.6260162601626056,18.06,18.36,0.6699999999999982,1.943364797334802,18.4,18.69,0.6500000000000021,1.8022938285090218,8704105,13626294,8909994,-13.624691657382888
2016-11-13,18.722,18.93,0.39000000000000057,1.8878101402373324,18.914,19.02,0.28999999999999915,1.2779552715654867,18.498,18.8,0.5500000000000007,0.7123287671232822,18.758,18.94,0.5,1.339764201500536,4887916,8148303,5071041,95.7130868292008
2016-11-20,19.015,19.29,0.4399999999999977,1.901743264659268,19.2075,19.46,0.5,1.740506329113915,18.865,18.99,0.28999999999999915,1.5508021390374287,19.045,19.27,0.4499999999999993,1.487778958554735,5133206,7079029,4717118,46.75197276838512
2016-11-27,18.836,19.33,0.9199999999999982,-3.6069001568217343,19.07,19.52,0.879999999999999,-4.50819672131147,18.572,19.1,0.8500000000000014,-4.450261780104719,18.626,19.29,1.009999999999998,-5.235873509590451,6483766,8457967,4434841,-9.854271126855899
2016-12-04,19.176,19.72,1.1400000000000006,5.005382131324023,19.6,20.17,1.4000000000000021,6.180074587107087,19.024,19.49,1.139999999999997,6.2125340599454875,19.454,19.85,1.1700000000000017,6.156316916488215,6705460,8049411,2596186,-30.625855730313685
2016-12-11,19.27,19.94,1.2300000000000004,-5.165496489468411,19.536,19.99,0.9899999999999984,-2.901450725362673,18.96,19.63,1.0,-4.126337238920014,19.052,19.7,0.9699999999999989,-4.010152284263955,6431556,8311017,4055838,30.6939144040709
2016-12-18,18.927500000000002,19.11,0.4800000000000004,-1.532769556025384,19.0575,19.26,0.6300000000000026,-2.8169014084507182,18.6825,19.05,0.7600000000000016,-3.1762837480148303,18.7925,19.15,0.7699999999999996,-3.719224724986909,3728366,4329660,1570307,-17.790103610907092
2016-12-25,18.5425,18.68,0.25,0.5968529571351028,18.645,18.72,0.10999999999999943,-0.05367686527105749,18.3875,18.48,0.1700000000000017,-0.489130434782608,18.4875,18.62,0.240000000000002,-1.2889366272825025,2894140,4147599,2176360,17.509955427740653
2017-01-01,18.722,19.05,0.620000000000001,-0.6469002695417844,18.916,19.14,0.5300000000000011,-0.26795284030011096,18.43,18.68,0.5,0.27502750275027893,18.692,18.99,0.5299999999999976,-0.1078167115902942,4780327,6343425,2978621,13.048070556264198
2017-01-08,18.775,19.0,0.379999999999999,2.040816326530607,18.9825,19.21,0.39000000000000057,2.0722635494155184,18.655,19.0,0.46999999999999886,2.536427415002692,18.9325,19.19,0.5,2.675227394328518,2911979,3431734,989792,10.436350967113688
2017-01-15,19.1,19.2,0.23999999999999844,-0.31397174254316446,19.296,19.39,0.240000000000002,0.5184033177812412,18.954,19.05,0.17999999999999972,0.36939313984169014,19.128,19.21,0.2699999999999996,0.26096033402923124,4125560,5689417,2774935,29.27010700357731
2017-01-22,20.722,21.36,1.7399999999999984,8.154943934760437,21.226,21.98,1.629999999999999,5.5528255528255475,20.608,21.2,1.6099999999999994,6.789178152118437,20.922,21.39,1.0500000000000007,5.1622418879056085,9617313,13807409,6699611,-9.73733045266847
2017-01-29,21.39,21.54,0.28999999999999915,-0.1402524544179576,21.54,21.64,0.1999999999999993,-0.5565862708719733,21.166,21.2,0.10999999999999943,-0.09433962264150743,21.332,21.51,0.3000000000000007,-1.0227801022780214,5962296,8274866,3808140,-32.200747979671824
2017-02-05,21.444,21.7,0.5599999999999987,0.3700277520813982,21.576,21.75,0.379999999999999,0.6012950971322802,21.248,21.51,0.45000000000000284,1.7502365184484436,21.412,21.62,0.370000000000001,1.2705882352941156,3825367,5003179,1886419,-37.70440753768754
2017-02-12,21.5225,21.79,0.5,-2.294630564479119,21.685,21.88,0.46999999999999886,-2.1480804387568506,21.2825,21.4,0.2699999999999996,-1.2616822429906522,21.465,21.63,0.28999999999999915,-0.4187994416007439,3939246,4375797,1068137,-23.89726547284144
2017-02-19,21.68,21.93,0.41999999999999815,0.6508600650859926,21.86,22.16,0.5100000000000016,2.355658198614326,21.496,21.65,0.33999999999999986,1.215521271622244,21.75,22.1,0.5,2.267468764460907,5323769,7004113,3257915,50.540653904610096
2017-02-26,22.306,22.51,0.4400000000000013,1.1780697779791482,22.55,22.73,0.5399999999999991,1.7124831004957142,22.18,22.36,0.4399999999999977,1.2773722627737114,22.38,22.49,0.4399999999999977,1.859410430839003,6123569,7511004,2569128,-8.062014574761022
2017-03-05,23.072,23.6,1.1400000000000006,5.075690115761356,23.416,23.82,0.879999999999999,3.0514385353095,22.88,23.3,0.9800000000000004,3.8082437275985725,23.198,23.53,0.740000000000002,2.6327336551118976,8753684,10823170,4635444,-15.034657041594903
2017-03-12,23.524,23.87,0.6000000000000014,1.8478727975934668,23.722,24.05,0.7800000000000011,2.2776106574989305,23.31,23.57,0.6999999999999993,2.8858766943594234,23.576,23.81,0.629999999999999,2.415875754961168,6174083,8350620,4757091,-41.8117946143757
2017-03-19,23.456,23.8,0.620000000000001,-2.6050420168067268,23.66,23.88,0.4299999999999997,-1.3819095477386865,23.226,23.36,0.2699999999999996,-0.5161290322580688,23.43,23.49,0.11999999999999744,0.29914529914530036,4627095,7081980,3770405,-31.27596840101284
2017-03-26,23.644,23.78,0.38000000000000256,1.0683760683760684,23.814,23.87,0.15000000000000213,-0.3779924401511964,23.48,23.64,0.3200000000000003,-0.21394950791613482,23.668,23.83,0.34999999999999787,-1.0535187526337968,3462779,4572271,2016903,-8.813735408736838
2017-04-02,23.35,23.45,0.16999999999999815,-0.5553182400683426,23.59,23.73,0.2699999999999996,0.21231422505308156,23.256,23.31,0.10999999999999943,-0.12870012870011835,23.352,23.46,0.17999999999999972,0.3851091142490366,5088093,7508976,4338701,4.450844169669824
2017-04-09,23.6825,23.76,0.3100000000000023,1.321961620469093,23.96,24.15,0.3200000000000003,1.3428451531682766,23.59,23.72,0.3299999999999983,1.4108593415989665,23.8375,24.11,0.3999999999999986,1.473063973063964,4348195,4580458,679279,3.9166535649490144
2017-04-16,23.916,24.38,1.0999999999999979,-1.7886855241264548,24.022,24.43,1.0399999999999991,-2.83833813245577,23.422,24.11,1.2100000000000009,-3.9026437263952993,23.626,24.2,1.120000000000001,-4.628099173553723,6765647,9886482,5658992,125.33785354619725
2017-04-23,22.518,22.83,0.6799999999999997,2.436823104693137,22.784,22.95,0.5799999999999983,2.101028162717921,22.192,22.55,1.1400000000000006,4.810836057916867,22.584,22.87,0.6700000000000017,1.2612612612612664,9830011,16840784,10203521,-60.15396907887424
2017-04-30,22.32,22.47,0.2699999999999996,-0.6675567423230911,22.416,22.52,0.16999999999999815,-0.39964476021314327,22.142,22.18,0.10999999999999943,-0.1352569882777328,22.248,22.34,0.19000000000000128,-0.3136200716845891,5961329,6784234,1375916,25.440737767268864
2017-05-07,22.721999999999998,23.0,0.6700000000000017,2.0600089565606847,22.976,23.07,0.2699999999999996,1.1403508771929738,22.580000000000002,22.77,0.48999999999999844,2.1992818671454146,22.862000000000002,23.02,0.3099999999999987,1.0127697049757833,4837011,6664448,3719993,-33.42986545922483
2017-05-14,22.874,23.15,0.6499999999999986,0.564726324934835,23.128,23.38,0.5199999999999996,1.0371650821088956,22.72,23.12,0.8200000000000003,1.0931351114997814,22.956,23.29,0.75,0.9536194191590761,3516700,3835608,755669,22.515738136372182
2017-05-21,23.105,23.51,0.6400000000000006,-2.722245852828586,23.21,23.61,0.6999999999999993,-2.96484540448962,22.8025,22.84,0.10000000000000142,-0.1751313485113798,22.9325,23.08,0.23999999999999844,-0.3490401396160639,3577744,4505155,2047209,-45.44147759622033
2017-05-28,23.02,23.65,0.9599999999999973,3.728070175438587,23.259999999999998,23.79,0.9499999999999993,3.627622377622386,22.822,23.27,0.75,3.330373001776199,23.106,23.71,1.0399999999999991,3.2201146890163073,4813276,6980352,3850048,21.478648719102043
2017-06-04,23.406,23.52,0.3099999999999987,0.8186126669538893,23.606,23.68,0.16000000000000014,0.5095541401273928,23.27,23.39,0.3100000000000023,1.34315424610053,23.472,23.59,0.16999999999999815,0.12798634812285659,4239982,5140556,1315900,8.449568138314907
2017-06-11,23.982,24.24,0.75,2.8948488718603804,24.33,24.73,0.5800000000000018,0.8278145695364209,23.858,24.12,0.6500000000000021,2.3860247123988167,24.13,24.28,0.2699999999999996,0.16583747927031156,5372578,7297641,3135785,-13.132927983372815
2017-06-18,24.258,24.44,0.240000000000002,-0.941080196399347,24.428,24.69,0.4400000000000013,-1.5795868772782524,24.080000000000002,24.17,0.21000000000000085,-0.041373603640883584,24.178,24.28,0.240000000000002,-0.1650846058605,5357807,6659433,2994524,-42.74019872222323
2017-06-25,24.322,24.59,0.41999999999999815,1.6956162117452447,24.59,24.72,0.3200000000000003,1.2295081967213144,24.138,24.46,0.5600000000000023,1.874219075385253,24.328,24.53,0.4700000000000024,1.744910677191517,5521326,8946898,7311952,-77.21342955205
2017-07-02,24.5225,24.66,0.23000000000000043,0.9414654113794533,24.9575,25.2,0.5399999999999991,1.4919354838709717,24.42,24.65,0.4499999999999993,1.859504132231402,24.765,25.07,0.6600000000000001,1.745129870129869,8611492,9620655,2316076,17.680088065308077
2017-07-09,24.558,24.81,0.4599999999999973,-1.3371150729335426,24.764,25.0,0.41000000000000014,-1.3638186923385474,24.326,24.44,0.1700000000000017,-0.49099836333879293,24.43,24.67,0.3100000000000023,-1.2565869477097782,5540484,6306384,1972508,-5.868624555688331
2017-07-16,24.318,24.48,0.21000000000000085,0.041186161449744685,24.56,24.71,0.3200000000000003,0.9020090200901962,24.108,24.25,0.4400000000000013,1.6379672406551893,24.328,24.46,0.3000000000000007,1.0761589403973575,4576077,5755698,2559547,27.764921091545684
2017-07-23,24.34,24.41,0.10999999999999943,0.4526748971193392,24.582,24.7,0.1999999999999993,-0.4060089321964997,24.146,24.26,0.28000000000000114,1.042535446205171,24.392,24.54,0.25,-0.48899755501221454,4535570,6650118,3004637,-45.18170955763492
2017-07-30,25.116,25.63,1.1600000000000001,4.740498569677157,25.456,25.74,0.6899999999999977,2.7544910179640625,25.006,25.35,0.9200000000000017,3.765861645517813,25.288,25.6,0.7100000000000009,2.2900763358778637,4970703,5808297,1478156,6.283190316435423
2017-08-06,25.12,25.46,0.7300000000000004,-1.6889238020424182,25.342,25.59,0.5899999999999999,-0.6252442360296997,24.97,25.28,0.620000000000001,-1.107594936708865,25.126,25.39,0.6099999999999994,0.31608060055314835,3822046,4520123,1620792,14.288904461453368
2017-08-13,25.462,25.83,0.639999999999997,-0.8267716535432965,25.716,26.0,0.5399999999999991,-0.39123630672925613,25.314,25.44,0.3100000000000023,-0.789577575996839,25.514,25.92,0.6400000000000006,-0.509204857030954,4156096,6374964,3771511,36.53190589574692
2017-08-20,25.186,25.35,0.33999999999999986,-0.039447731755430225,25.344,25.43,0.28999999999999915,-0.15735641227381078,24.966,25.14,0.28000000000000114,0.8423586040914595,25.146,25.31,0.3999999999999986,0.1187178472497077,3577121,4775149,2155447,-39.57323703317899
2017-08-27,25.475,25.88,0.7699999999999996,3.0665073675826346,25.725,26.05,0.6600000000000001,2.5994486018117375,25.415,25.8,0.7600000000000016,3.0351437699680575,25.6275,25.87,0.5600000000000023,2.2125642038719966,3026218,3618549,1247542,-22.471925175655667
2017-09-03,25.72,25.92,0.490000000000002,0.23201856148492758,25.986,26.25,0.46000000000000085,1.1171032357473003,25.52,25.84,0.48999999999999844,1.4128728414442677,25.726,26.17,0.75,2.0272904483430922,3816533,4351749,1782185,2.4209163482107194
2017-09-10,26.294,26.5,0.370000000000001,0.45784051888591165,26.496,26.64,0.21000000000000085,-0.26415094339622747,26.002,26.14,0.39000000000000057,0.19164430816405026,26.33,26.47,0.2799999999999976,-0.5289006422364964,5102487,7211616,4169515,51.83493250224105
2017-09-17,25.936,26.33,0.6699999999999982,-2.164830991264705,26.152,26.48,0.7300000000000004,-0.8685800604229623,25.721999999999998,26.2,0.7100000000000009,-1.755725190839698,25.918,26.23,0.5800000000000018,-0.22874571101791352,4335966,5170685,1612551,-26.800738017655615
2017-09-24,26.746,27.43,1.1699999999999982,4.455445544554448,27.05,27.56,1.009999999999998,3.8041431261770167,26.618,27.13,0.9399999999999977,3.589156166475745,26.906,27.37,1.0400000000000027,3.9498670717812487,3770045,4976462,2016198,7.308240630874283
2017-10-01,27.452,27.68,0.46999999999999886,-1.231884057971014,27.604,27.76,0.38000000000000256,-1.3688760806916518,27.132,27.37,0.4200000000000017,-0.33284023668639,27.344,27.63,0.4800000000000004,-1.308615049073075,3633644,4604947,1838800,-39.93096988955573
2017-10-08,27.036,27.2,0.33999999999999986,-0.3676470588235216,27.186,27.29,0.2699999999999996,-0.07344840249724412,26.875999999999998,27.06,0.379999999999999,1.4242878560719603,27.018,27.11,0.259999999999998,0.9683426443202905,3491682,5023663,3131782,-55.860681025624686
2017-10-15,27.494,28.0,0.8500000000000014,3.1307550644567272,27.788,28.19,0.7600000000000016,2.770689026613203,27.346,27.82,0.8099999999999987,2.9988893002591586,27.666,28.0,0.6799999999999997,2.122986822840404,4386579,5478808,3157796,32.946073348717306
2017-10-22,29.311999999999998,30.02,2.030000000000001,7.252590210789572,29.806,30.33,1.4099999999999966,4.875518672199158,29.014,29.69,2.1900000000000013,7.963636363636367,29.506,30.07,1.3900000000000006,3.870292887029287,6663334,7711685,2862429,1.1373419675412546
2017-10-29,30.192,30.37,0.5700000000000003,1.91275167785235,30.532,30.62,0.25,0.8231807704972012,29.830000000000002,30.18,0.9100000000000001,1.5819589363850517,30.308,30.5,0.41000000000000014,0.8931524975190194,6251631,10396793,6330162,-26.104530419548844
2017-11-05,30.718,31.11,0.759999999999998,1.7331589274035355,31.208000000000002,31.67,0.9400000000000013,3.058900097624475,30.558,31.07,0.9499999999999993,2.7107438016528933,31.028,31.57,1.129999999999999,3.712220762155056,4351666,5116545,1914566,52.00902316973347
2017-11-12,31.722,32.27,1.1600000000000037,3.7287045965927472,32.232,32.8,1.0399999999999956,2.885821831869505,31.602,32.25,1.2100000000000009,3.898195876288663,32.02,32.45,0.7200000000000024,2.1403840100724056,5687014,7515944,3506006,45.33669132197411
2017-11-19,32.8125,33.1,0.6400000000000006,1.971657424522491,33.055,33.25,0.3500000000000014,0.6686930091185376,32.67,32.9,0.4399999999999977,0.9242144177449081,32.8775,33.15,0.4200000000000017,0.18331805682860458,3680478,5239726,3613158,-25.815548370277376
2017-11-26,33.716,34.5,1.6300000000000026,4.958929114694258,34.128,34.6,1.230000000000004,3.655978423733911,33.416,34.16,1.2899999999999991,3.9245512625494348,33.912,34.44,1.1999999999999957,3.6101083032490844,5640942,6814516,2670264,56.03797742029201
2017-12-03,33.588,34.01,1.009999999999998,0.8002371072910374,33.910000000000004,34.24,0.5500000000000043,1.0956470239857785,33.218,33.6,0.7199999999999989,2.1897810218978067,33.618,34.1,1.0,0.9555091071961788,5245490,8091614,4135556,-50.44995967429983
2017-12-10,33.578,33.81,0.5399999999999991,-0.14801657785673256,33.77,34.08,0.5899999999999963,-0.5575117370891952,33.286,33.62,0.6599999999999966,-0.23795359904818056,33.466,33.84,0.7900000000000063,0.4452359750668023,4932346,8090051,4736953,3.1691587898713367
2017-12-17,33.7675,33.89,0.25,0.0,33.980000000000004,34.09,0.20000000000000284,-0.5866823115283157,33.4225,33.63,0.3100000000000023,-0.11990407673860656,33.5125,33.77,0.4000000000000057,0.0,3714441,5198786,2449477,35.374334948483245
