Date,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_Open_change,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_High_change,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_Low_change,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_average,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_max,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_min,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_volatility,Direxion Daily 20+ Year Treasury Bull 3X Shares_Close_change
2019-01-06,19.0,19.0,19.0,0.0,0.0,19.08,19.08,19.08,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2019-01-13,18.5,18.5,18.5,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-01-20,18.8,18.8,18.8,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-01-27,18.88,18.88,18.88,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2019-02-03,19.54,19.54,19.54,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2019-02-10,19.33,19.33,19.33,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2019-02-17,19.15,19.15,19.15,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2019-02-24,18.35,18.35,18.35,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2019-03-03,19.33,19.33,19.33,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2019-03-10,19.37,19.37,19.37,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2019-03-17,20.86,20.86,20.86,0.0,0.0,21.4,21.4,21.4,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-03-24,21.19,21.19,21.19,0.0,0.0,21.21,21.21,21.21,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-03-31,20.42,20.42,20.42,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-04-07,19.85,19.85,19.85,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2019-04-14,19.71,19.71,19.71,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2019-04-21,20.04,20.04,20.04,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-04-28,20.66,20.66,20.66,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-05-05,21.19,21.19,21.19,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2019-05-12,21.52,21.52,21.52,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-05-19,22.24,22.24,22.24,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-05-26,24.68,24.68,24.68,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-06-02,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-06-09,24.31,24.31,24.31,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-06-16,24.68,24.68,24.68,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-06-23,24.93,24.93,24.93,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-06-30,25.18,25.18,25.18,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-07-07,23.71,23.71,23.71,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-07-14,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-07-21,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-07-28,28.15,28.15,28.15,0.0,0.0,28.58,28.58,28.58,0.0,0.0,27.84,27.84,27.84,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-08-04,30.3,30.3,30.3,0.0,0.0,31.37,31.37,31.37,0.0,0.0,30.18,30.18,30.18,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2019-08-11,31.39,31.39,31.39,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-08-18,32.81,32.81,32.81,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2019-08-25,33.25,33.25,33.25,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.75,33.75,33.75,0.0,0.0
2019-09-01,31.5,31.5,31.5,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-09-08,27.63,27.63,27.63,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-09-15,30.3,30.3,30.3,0.0,0.0,30.84,30.84,30.84,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2019-09-22,29.89,29.89,29.89,0.0,0.0,30.67,30.67,30.67,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2019-09-29,32.16,32.16,32.16,0.0,0.0,32.4,32.4,32.4,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2019-10-06,29.65,29.65,29.65,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-10-13,27.85,27.85,27.85,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-10-20,27.18,27.18,27.18,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.85,26.85,26.85,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-10-27,28.09,28.09,28.09,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-11-03,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-11-10,27.52,27.52,27.52,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-11-17,28.73,28.73,28.73,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2019-11-24,27.48,27.48,27.48,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-12-01,27.95,27.95,27.95,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-12-08,27.54,27.54,27.54,0.0,0.0,27.58,27.58,27.58,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-12-15,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-12-22,26.08,26.08,26.08,0.0,0.0,26.67,26.67,26.67,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2019-12-29,27.42,27.42,27.42,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.91,27.91,27.91,0.0,0.0
