Date,ProShares MSCI EAFE Dividend Growers_etf_Open_average,ProShares MSCI EAFE Dividend Growers_etf_Open_max,ProShares MSCI EAFE Dividend Growers_etf_Open_min,ProShares MSCI EAFE Dividend Growers_etf_Open_volatility,ProShares MSCI EAFE Dividend Growers_etf_Open_change,ProShares MSCI EAFE Dividend Growers_etf_High_average,ProShares MSCI EAFE Dividend Growers_etf_High_max,ProShares MSCI EAFE Dividend Growers_etf_High_min,ProShares MSCI EAFE Dividend Growers_etf_High_volatility,ProShares MSCI EAFE Dividend Growers_etf_High_change,ProShares MSCI EAFE Dividend Growers_etf_Low_average,ProShares MSCI EAFE Dividend Growers_etf_Low_max,ProShares MSCI EAFE Dividend Growers_etf_Low_min,ProShares MSCI EAFE Dividend Growers_etf_Low_volatility,ProShares MSCI EAFE Dividend Growers_etf_Low_change,ProShares MSCI EAFE Dividend Growers_etf_Close_average,ProShares MSCI EAFE Dividend Growers_etf_Close_max,ProShares MSCI EAFE Dividend Growers_etf_Close_min,ProShares MSCI EAFE Dividend Growers_etf_Close_volatility,ProShares MSCI EAFE Dividend Growers_etf_Close_change
2018-09-09,38.3,38.3,38.3,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.19,38.19,38.19,0.0,0.0
2018-09-16,38.41,38.41,38.41,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.4,38.4,38.4,0.0,0.0
2018-09-23,38.23,38.23,38.23,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.12,38.12,38.12,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2018-09-30,37.22,37.22,37.22,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.03,37.03,37.03,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2018-10-07,36.12,36.12,36.12,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2018-10-14,35.6,35.6,35.6,0.0,0.0,36.03,36.03,36.03,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.98,35.98,35.98,0.0,0.0
2018-10-21,34.75,34.75,34.75,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2018-10-28,35.91,35.91,35.91,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.72,35.72,35.72,0.0,0.0
2018-11-04,35.83,35.83,35.83,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2018-11-11,35.38,35.38,35.38,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.47,35.47,35.47,0.0,0.0
2018-11-18,35.01,35.01,35.01,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.01,35.01,35.01,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2018-11-25,35.34,35.34,35.34,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.22,35.22,35.22,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2018-12-02,34.74,34.74,34.74,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2018-12-09,34.09,34.09,34.09,0.0,0.0,34.19,34.19,34.19,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-12-16,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2018-12-23,33.48,33.48,33.48,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-12-30,33.8,33.8,33.8,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.63,33.63,33.63,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2019-01-06,34.77,34.77,34.77,0.0,0.0,34.82,34.82,34.82,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.81,34.81,34.81,0.0,0.0
2019-01-13,35.15,35.15,35.15,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2019-01-20,35.21,35.21,35.21,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2019-01-27,35.67,35.67,35.67,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2019-02-03,35.53,35.53,35.53,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2019-02-10,36.05,36.05,36.05,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.05,36.05,36.05,0.0,0.0,36.23,36.23,36.23,0.0,0.0
2019-02-17,36.42,36.42,36.42,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2019-02-24,36.79,36.79,36.79,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2019-03-03,35.96,35.96,35.96,0.0,0.0,36.42,36.42,36.42,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2019-03-10,37.0,37.0,37.0,0.0,0.0,37.11,37.11,37.11,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2019-03-17,36.77,36.77,36.77,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.51,36.51,36.51,0.0,0.0
2019-03-24,36.88,36.88,36.88,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.87,36.87,36.87,0.0,0.0
2019-03-31,37.22,37.22,37.22,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2019-04-07,37.26,37.26,37.26,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.31,37.31,37.31,0.0,0.0
2019-04-14,37.1,37.1,37.1,0.0,0.0,37.1,37.1,37.1,0.0,0.0,36.96,36.96,36.96,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2019-04-21,37.01,37.01,37.01,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.01,37.01,37.01,0.0,0.0,37.17,37.17,37.17,0.0,0.0
2019-04-28,37.17,37.17,37.17,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2019-05-05,36.65,36.65,36.65,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.47,36.47,36.47,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2019-05-12,36.47,36.47,36.47,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.22,36.22,36.22,0.0,0.0,36.48,36.48,36.48,0.0,0.0
2019-05-19,36.67,36.67,36.67,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2019-05-26,35.77,35.77,35.77,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2019-06-02,37.22,37.22,37.22,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-06-09,37.03,37.03,37.03,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.04,37.04,37.04,0.0,0.0
2019-06-16,37.76,37.76,37.76,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2019-06-23,37.47,37.47,37.47,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2019-06-30,37.79,37.79,37.79,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.79,37.79,37.79,0.0,0.0
2019-07-07,37.64,37.64,37.64,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.63,37.63,37.63,0.0,0.0
2019-07-14,37.61,37.61,37.61,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2019-07-21,37.43,37.43,37.43,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.1,37.1,37.1,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2019-07-28,36.79,36.79,36.79,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2019-08-04,36.43,36.43,36.43,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.38,36.38,36.38,0.0,0.0
2019-08-11,35.82,35.82,35.82,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.8,35.8,35.8,0.0,0.0,36.04,36.04,36.04,0.0,0.0
2019-08-18,36.3,36.3,36.3,0.0,0.0,36.44,36.44,36.44,0.0,0.0,35.98,35.98,35.98,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2019-08-25,36.49,36.49,36.49,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.45,36.45,36.45,0.0,0.0
2019-09-01,37.06,37.06,37.06,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.02,37.02,37.02,0.0,0.0,37.02,37.02,37.02,0.0,0.0
2019-09-08,37.6,37.6,37.6,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2019-09-15,37.73,37.73,37.73,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2019-09-22,37.24,37.24,37.24,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.23,37.23,37.23,0.0,0.0,37.23,37.23,37.23,0.0,0.0
2019-09-29,36.58,36.58,36.58,0.0,0.0,36.85,36.85,36.85,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.85,36.85,36.85,0.0,0.0
2019-10-06,37.34,37.34,37.34,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2019-10-13,37.61,37.61,37.61,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.73,37.73,37.73,0.0,0.0
2019-10-20,37.91,37.91,37.91,0.0,0.0,38.04,38.04,38.04,0.0,0.0,37.86,37.86,37.86,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2019-10-27,39.13,39.13,39.13,0.0,0.0,39.21,39.21,39.21,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.15,39.15,39.15,0.0,0.0
2019-11-03,39.24,39.24,39.24,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2019-11-10,39.06,39.06,39.06,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.01,39.01,39.01,0.0,0.0,39.15,39.15,39.15,0.0,0.0
2019-11-17,39.17,39.17,39.17,0.0,0.0,39.17,39.17,39.17,0.0,0.0,38.95,38.95,38.95,0.0,0.0,39.05,39.05,39.05,0.0,0.0
2019-11-24,39.41,39.41,39.41,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.4,39.4,39.4,0.0,0.0
2019-12-01,39.75,39.75,39.75,0.0,0.0,39.86,39.86,39.86,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.82,39.82,39.82,0.0,0.0
2019-12-08,40.28,40.28,40.28,0.0,0.0,40.36,40.36,40.36,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.35,40.35,40.35,0.0,0.0
2019-12-15,40.61,40.61,40.61,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.55,40.55,40.55,0.0,0.0
2019-12-22,40.94,40.94,40.94,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.88,40.88,40.88,0.0,0.0
2019-12-29,40.49,40.49,40.49,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.46,40.46,40.46,0.0,0.0
