Date,PowerShares DB Gold_Open_average,PowerShares DB Gold_Open_max,PowerShares DB Gold_Open_volatility,PowerShares DB Gold_Open_change,PowerShares DB Gold_High_average,PowerShares DB Gold_High_max,PowerShares DB Gold_High_volatility,PowerShares DB Gold_High_change,PowerShares DB Gold_Low_average,PowerShares DB Gold_Low_max,PowerShares DB Gold_Low_volatility,PowerShares DB Gold_Low_change,PowerShares DB Gold_Close_average,PowerShares DB Gold_Close_max,PowerShares DB Gold_Close_volatility,PowerShares DB Gold_Close_change
2018-03-18,42.92,42.92,0.0,0.0,42.95,42.95,0.0,0.0,42.84,42.84,0.0,0.0,42.84,42.84,0.0,0.0
2018-03-25,42.24,42.24,0.0,0.0,42.6,42.6,0.0,0.0,42.24,42.24,0.0,0.0,42.47,42.47,0.0,0.0
2018-04-01,42.23,42.23,0.0,0.0,42.34,42.34,0.0,0.0,42.18,42.18,0.0,0.0,42.33,42.33,0.0,0.0
2018-04-08,42.75,42.75,0.0,0.0,42.75,42.75,0.0,0.0,42.57,42.57,0.0,0.0,42.58,42.58,0.0,0.0
2018-04-15,41.91,41.91,0.0,0.0,41.95,41.95,0.0,0.0,41.81,41.81,0.0,0.0,41.9,41.9,0.0,0.0
2018-04-22,41.5,41.5,0.0,0.0,41.71,41.71,0.0,0.0,41.45,41.45,0.0,0.0,41.56,41.56,0.0,0.0
2018-04-29,41.53,41.53,0.0,0.0,41.59,41.59,0.0,0.0,41.48,41.48,0.0,0.0,41.48,41.48,0.0,0.0
2018-05-06,41.71,41.71,0.0,0.0,41.71,41.71,0.0,0.0,41.48,41.48,0.0,0.0,41.52,41.52,0.0,0.0
2018-05-13,40.68,40.68,0.0,0.0,40.81,40.81,0.0,0.0,40.68,40.68,0.0,0.0,40.76,40.76,0.0,0.0
2018-05-20,41.15,41.15,0.0,0.0,41.2,41.2,0.0,0.0,41.08,41.08,0.0,0.0,41.08,41.08,0.0,0.0
2018-05-27,40.85,40.85,0.0,0.0,40.88,40.88,0.0,0.0,40.73,40.73,0.0,0.0,40.76,40.76,0.0,0.0
2018-06-03,41.09,41.09,0.0,0.0,41.16,41.16,0.0,0.0,41.05,41.05,0.0,0.0,41.08,41.08,0.0,0.0
2018-06-10,40.39,40.39,0.0,0.0,40.39,40.39,0.0,0.0,40.29,40.29,0.0,0.0,40.34,40.34,0.0,0.0
2018-06-17,39.97,39.97,0.0,0.0,39.97,39.97,0.0,0.0,39.88,39.88,0.0,0.0,39.89,39.89,0.0,0.0
2018-06-24,39.37,39.37,0.0,0.0,39.37,39.37,0.0,0.0,39.1,39.1,0.0,0.0,39.11,39.11,0.0,0.0
2018-07-01,39.87,39.87,0.0,0.0,39.87,39.87,0.0,0.0,39.66,39.66,0.0,0.0,39.66,39.66,0.0,0.0
2018-07-08,39.09,39.09,0.0,0.0,39.11,39.11,0.0,0.0,39.05,39.05,0.0,0.0,39.1,39.1,0.0,0.0
2018-07-15,38.73,38.73,0.0,0.0,38.73,38.73,0.0,0.0,38.56,38.56,0.0,0.0,38.59,38.59,0.0,0.0
2018-07-22,38.6,38.6,0.0,0.0,38.6,38.6,0.0,0.0,38.47,38.47,0.0,0.0,38.47,38.47,0.0,0.0
2018-07-29,38.08,38.08,0.0,0.0,38.17,38.17,0.0,0.0,38.02,38.02,0.0,0.0,38.02,38.02,0.0,0.0
2018-08-05,37.92,37.92,0.0,0.0,37.92,37.92,0.0,0.0,37.52,37.52,0.0,0.0,37.56,37.56,0.0,0.0
2018-08-12,37.34,37.34,0.0,0.0,37.46,37.46,0.0,0.0,37.31,37.31,0.0,0.0,37.45,37.45,0.0,0.0
2018-08-19,37.95,37.95,0.0,0.0,38.1,38.1,0.0,0.0,37.93,37.93,0.0,0.0,38.08,38.08,0.0,0.0
2018-08-26,37.79,37.79,0.0,0.0,37.89,37.89,0.0,0.0,37.7,37.7,0.0,0.0,37.71,37.71,0.0,0.0
2018-09-02,37.72,37.72,0.0,0.0,37.72,37.72,0.0,0.0,37.56,37.56,0.0,0.0,37.59,37.59,0.0,0.0
2018-09-09,37.68,37.68,0.0,0.0,37.83,37.83,0.0,0.0,37.68,37.68,0.0,0.0,37.71,37.71,0.0,0.0
2018-09-16,37.77,37.77,0.0,0.0,37.81,37.81,0.0,0.0,37.69,37.69,0.0,0.0,37.69,37.69,0.0,0.0
2018-09-23,37.29,37.29,0.0,0.0,37.37,37.37,0.0,0.0,37.24,37.24,0.0,0.0,37.37,37.37,0.0,0.0
2018-09-30,37.27,37.27,0.0,0.0,37.34,37.34,0.0,0.0,37.15,37.15,0.0,0.0,37.34,37.34,0.0,0.0
2018-10-07,38.53,38.53,0.0,0.0,38.64,38.64,0.0,0.0,38.5,38.5,0.0,0.0,38.5,38.5,0.0,0.0
2018-10-14,38.37,38.37,0.0,0.0,38.42,38.42,0.0,0.0,38.34,38.34,0.0,0.0,38.41,38.41,0.0,0.0
2018-10-21,38.63,38.63,0.0,0.0,38.66,38.66,0.0,0.0,38.44,38.44,0.0,0.0,38.58,38.58,0.0,0.0
2018-10-28,38.63,38.63,0.0,0.0,38.76,38.76,0.0,0.0,38.59,38.59,0.0,0.0,38.62,38.62,0.0,0.0
2018-11-04,37.85,37.85,0.0,0.0,37.85,37.85,0.0,0.0,37.67,37.67,0.0,0.0,37.7,37.7,0.0,0.0
2018-11-11,38.29,38.29,0.0,0.0,38.44,38.44,0.0,0.0,38.28,38.28,0.0,0.0,38.38,38.38,0.0,0.0
2018-11-18,38.39,38.39,0.0,0.0,38.4,38.4,0.0,0.0,38.3,38.3,0.0,0.0,38.37,38.37,0.0,0.0
2018-11-25,38.68,38.68,0.0,0.0,38.71,38.71,0.0,0.0,38.56,38.56,0.0,0.0,38.58,38.58,0.0,0.0
2018-12-02,39.02,39.02,0.0,0.0,39.07,39.07,0.0,0.0,38.95,38.95,0.0,0.0,38.99,38.99,0.0,0.0
2018-12-09,38.88,38.88,0.0,0.0,39.03,39.03,0.0,0.0,38.88,38.88,0.0,0.0,39.03,39.03,0.0,0.0
2018-12-16,39.01,39.01,0.0,0.0,39.15,39.15,0.0,0.0,38.86,38.86,0.0,0.0,38.86,38.86,0.0,0.0
2018-12-23,39.44,39.44,0.0,0.0,39.54,39.54,0.0,0.0,39.41,39.41,0.0,0.0,39.54,39.54,0.0,0.0
2018-12-30,39.83,39.83,0.0,0.0,39.83,39.83,0.0,0.0,39.68,39.68,0.0,0.0,39.79,39.79,0.0,0.0
2019-01-06,39.81,39.81,0.0,0.0,39.81,39.81,0.0,0.0,39.76,39.76,0.0,0.0,39.78,39.78,0.0,0.0
2019-01-13,39.47,39.47,0.0,0.0,39.53,39.53,0.0,0.0,39.43,39.43,0.0,0.0,39.43,39.43,0.0,0.0
2019-01-20,40.1,40.1,0.0,0.0,40.13,40.13,0.0,0.0,40.06,40.06,0.0,0.0,40.13,40.13,0.0,0.0
2019-01-27,40.36,40.36,0.0,0.0,40.44,40.44,0.0,0.0,40.3,40.3,0.0,0.0,40.4,40.4,0.0,0.0
2019-02-03,40.16,40.16,0.0,0.0,40.3,40.3,0.0,0.0,40.15,40.15,0.0,0.0,40.23,40.23,0.0,0.0
2019-02-10,40.45,40.45,0.0,0.0,40.64,40.64,0.0,0.0,40.45,40.45,0.0,0.0,40.61,40.61,0.0,0.0
2019-02-17,40.89,40.89,0.0,0.0,40.89,40.89,0.0,0.0,40.72,40.72,0.0,0.0,40.72,40.72,0.0,0.0
2019-02-24,39.51,39.51,0.0,0.0,39.54,39.54,0.0,0.0,39.49,39.49,0.0,0.0,39.54,39.54,0.0,0.0
2019-03-03,39.8,39.8,0.0,0.0,39.8,39.8,0.0,0.0,39.61,39.61,0.0,0.0,39.72,39.72,0.0,0.0
2019-03-10,40.09,40.09,0.0,0.0,40.09,40.09,0.0,0.0,39.97,39.97,0.0,0.0,39.98,39.98,0.0,0.0
2019-03-17,40.46,40.46,0.0,0.0,40.66,40.66,0.0,0.0,40.46,40.46,0.0,0.0,40.59,40.59,0.0,0.0
2019-03-24,39.94,39.94,0.0,0.0,39.94,39.94,0.0,0.0,39.5,39.5,0.0,0.0,39.51,39.51,0.0,0.0
2019-03-31,39.94,39.94,0.0,0.0,39.94,39.94,0.0,0.0,39.75,39.75,0.0,0.0,39.83,39.83,0.0,0.0
2019-04-07,39.51,39.51,0.0,0.0,39.51,39.51,0.0,0.0,39.51,39.51,0.0,0.0,39.51,39.51,0.0,0.0
2019-04-14,39.07,39.07,0.0,0.0,39.13,39.13,0.0,0.0,39.01,39.01,0.0,0.0,39.08,39.08,0.0,0.0
2019-04-21,39.24,39.24,0.0,0.0,39.24,39.24,0.0,0.0,39.18,39.18,0.0,0.0,39.21,39.21,0.0,0.0
2019-04-28,39.19,39.19,0.0,0.0,39.28,39.28,0.0,0.0,39.13,39.13,0.0,0.0,39.28,39.28,0.0,0.0
2019-05-05,39.81,39.81,0.0,0.0,39.88,39.88,0.0,0.0,39.75,39.75,0.0,0.0,39.81,39.81,0.0,0.0
2019-05-12,39.11,39.11,0.0,0.0,39.19,39.19,0.0,0.0,39.11,39.11,0.0,0.0,39.19,39.19,0.0,0.0
2019-05-19,39.39,39.39,0.0,0.0,39.39,39.39,0.0,0.0,39.35,39.35,0.0,0.0,39.35,39.35,0.0,0.0
2019-05-26,40.23,40.23,0.0,0.0,40.6,40.6,0.0,0.0,40.18,40.18,0.0,0.0,40.58,40.58,0.0,0.0
2019-06-02,40.66,40.66,0.0,0.0,40.75,40.75,0.0,0.0,40.6,40.6,0.0,0.0,40.67,40.67,0.0,0.0
2019-06-09,40.91,40.91,0.0,0.0,41.0,41.0,0.0,0.0,40.91,40.91,0.0,0.0,40.98,40.98,0.0,0.0
2019-06-16,42.97,42.97,0.0,0.0,43.4,43.4,0.0,0.0,42.97,42.97,0.0,0.0,43.37,43.37,0.0,0.0
2019-06-23,42.59,42.59,0.0,0.0,42.59,42.59,0.0,0.0,42.31,42.31,0.0,0.0,42.35,42.35,0.0,0.0
2019-06-30,42.9,42.9,0.0,0.0,42.9,42.9,0.0,0.0,42.56,42.56,0.0,0.0,42.59,42.59,0.0,0.0
2019-07-07,43.2,43.2,0.0,0.0,43.31,43.31,0.0,0.0,43.2,43.2,0.0,0.0,43.31,43.31,0.0,0.0
2019-07-14,43.61,43.61,0.0,0.0,43.7,43.7,0.0,0.0,43.55,43.55,0.0,0.0,43.58,43.58,0.0,0.0
2019-07-21,43.42,43.42,0.0,0.0,43.64,43.64,0.0,0.0,43.42,43.42,0.0,0.0,43.64,43.64,0.0,0.0
2019-07-28,44.73,44.73,0.0,0.0,44.88,44.88,0.0,0.0,44.43,44.43,0.0,0.0,44.65,44.65,0.0,0.0
2019-08-04,45.79,45.79,0.0,0.0,46.42,46.42,0.0,0.0,45.79,45.79,0.0,0.0,46.19,46.19,0.0,0.0
2019-08-11,45.66,45.66,0.0,0.0,45.85,45.85,0.0,0.0,45.62,45.62,0.0,0.0,45.67,45.67,0.0,0.0
