Date,AKZOY_stock_Open_average,AKZOY_stock_Open_max,AKZOY_stock_Open_min,AKZOY_stock_Open_volatility,AKZOY_stock_Open_change,AKZOY_stock_High_average,AKZOY_stock_High_max,AKZOY_stock_High_min,AKZOY_stock_High_volatility,AKZOY_stock_High_change,AKZOY_stock_Low_average,AKZOY_stock_Low_max,AKZOY_stock_Low_min,AKZOY_stock_Low_volatility,AKZOY_stock_Low_change,AKZOY_stock_Close_average,AKZOY_stock_Close_max,AKZOY_stock_Close_min,AKZOY_stock_Close_volatility,AKZOY_stock_Close_change,AKZOY_stock_Volume_average,AKZOY_stock_Volume_max,AKZOY_stock_Volume_min,AKZOY_stock_Volume_volatility,AKZOY_stock_Volume_change
2018-03-25,31.795,32.0,31.47,0.5300000000000011,0.28000000000000114,32.0,32.38,31.49,0.8900000000000041,0.3000000000000007,31.57,31.89,31.07,0.8200000000000003,0.379999999999999,31.787499999999998,32.05,31.43,0.6199999999999974,0.23000000000000043,71088,161499,28339,133160,21656
2018-04-01,31.466,31.62,31.0,0.620000000000001,0.030000000000001137,31.762,32.31,31.46,0.8500000000000014,0.5900000000000034,31.3,31.61,31.0,0.6099999999999994,0.5799999999999983,31.492,31.73,31.18,0.5500000000000007,0.5500000000000007,40352,72702,20786,51916,32088
2018-04-08,32.21,32.35,32.0,0.3500000000000014,0.21000000000000085,32.318,32.63,32.12,0.5100000000000051,0.14999999999999858,32.1,32.35,31.9,0.45000000000000284,0.20000000000000284,32.234,32.59,32.05,0.5400000000000063,0.22000000000000597,24602,33835,16722,17113,16171
2018-04-15,32.44,32.62,32.1,0.519999999999996,-0.519999999999996,32.504,32.62,32.24,0.37999999999999545,-0.37999999999999545,32.224000000000004,32.42,32.02,0.3999999999999986,-0.36999999999999744,32.328,32.53,32.06,0.46999999999999886,-0.4399999999999977,87077,301891,16036,285855,-60237
2018-04-22,30.974,31.75,30.48,1.2699999999999996,-0.9699999999999989,31.198,31.84,30.76,1.0799999999999983,-0.9299999999999997,30.830000000000002,31.6,30.44,1.1600000000000001,-0.9100000000000001,30.978,31.72,30.69,1.0299999999999976,-1.0299999999999976,29304,41812,22313,19499,259
2018-04-29,30.102,30.65,29.89,0.759999999999998,-0.759999999999998,30.292,30.92,30.03,0.8900000000000006,-0.7800000000000011,29.988,30.65,29.74,0.9100000000000001,-0.759999999999998,30.178,30.8,29.8,1.0,-0.6600000000000001,39539,95571,20198,75373,-13688
2018-05-06,30.0,30.16,29.85,0.3099999999999987,-0.07000000000000028,30.1,30.2,30.02,0.17999999999999972,-0.17999999999999972,29.898,30.05,29.81,0.240000000000002,-0.240000000000002,29.977999999999998,30.15,29.83,0.3200000000000003,-0.3200000000000003,129857,507591,16343,491248,-13129
2018-05-13,29.758,29.89,29.59,0.3000000000000007,-0.10000000000000142,29.864,29.96,29.73,0.23000000000000043,0.0,29.658,29.79,29.53,0.259999999999998,0.1999999999999993,29.75,29.91,29.66,0.25,0.14000000000000057,22414,38034,16183,21851,-21851
2018-05-20,30.064,30.29,29.93,0.35999999999999943,-0.05000000000000071,30.186,30.43,30.06,0.370000000000001,-0.120000000000001,29.968,30.24,29.83,0.41000000000000014,-0.07000000000000028,30.08,30.3,29.95,0.3500000000000014,0.019999999999999574,29953,63950,16512,47438,43809
2018-05-27,29.425,29.51,29.33,0.18000000000000327,0.18000000000000327,29.525,29.62,29.36,0.26000000000000156,0.26000000000000156,29.197499999999998,29.46,28.95,0.5100000000000016,0.5100000000000016,29.372500000000002,29.57,29.05,0.5199999999999996,0.5199999999999996,33958,54237,21212,33025,-13358
2018-06-03,29.774,30.0,29.63,0.370000000000001,0.15000000000000213,29.916,30.11,29.63,0.4800000000000004,0.3200000000000003,29.622,29.8,29.49,0.3100000000000023,0.1700000000000017,29.802,30.02,29.57,0.4499999999999993,0.259999999999998,36120,40039,31646,8393,2345
2018-06-10,29.928,30.19,29.46,0.7300000000000004,-0.6799999999999997,29.976,30.23,29.58,0.6500000000000021,-0.6400000000000006,29.774,30.12,29.36,0.7600000000000016,-0.7600000000000016,29.872,30.22,29.51,0.7099999999999973,-0.7099999999999973,17642,26504,12294,14210,-8476
2018-06-17,28.896,29.08,28.66,0.41999999999999815,-0.05999999999999872,29.018,29.31,28.83,0.4800000000000004,-0.259999999999998,28.791999999999998,29.0,28.56,0.4400000000000013,-0.10000000000000142,28.934,29.13,28.8,0.3299999999999983,-0.14000000000000057,22395,28852,17293,11559,-5268
2018-06-24,28.722,29.02,28.5,0.5199999999999996,-0.48999999999999844,28.798000000000002,29.04,28.52,0.5199999999999996,-0.36999999999999744,28.508,28.84,28.13,0.7100000000000009,-0.48999999999999844,28.599999999999998,28.9,28.36,0.5399999999999991,-0.5199999999999996,292597,575445,72237,503208,339746
2018-07-01,28.7125,29.04,28.38,0.6600000000000001,0.6600000000000001,28.785,29.19,28.44,0.75,0.75,28.565,28.96,28.22,0.740000000000002,0.740000000000002,28.685000000000002,29.14,28.37,0.7699999999999996,0.7699999999999996,90963,225486,14396,211090,-204296
2018-07-08,28.810000000000002,29.05,28.6,0.4499999999999993,-0.3999999999999986,28.94,29.2,28.67,0.5299999999999976,-0.370000000000001,28.746,29.05,28.49,0.5600000000000023,-0.3999999999999986,28.862000000000002,29.16,28.61,0.5500000000000007,-0.3000000000000007,17454,20791,15577,5214,446
2018-07-15,29.71,30.31,29.0,1.3099999999999987,1.2300000000000004,29.842,30.48,29.05,1.4299999999999997,1.4299999999999997,29.63,30.23,28.93,1.3000000000000007,1.3000000000000007,29.753999999999998,30.48,28.97,1.5100000000000016,1.5100000000000016,34723,60188,16115,44073,-39472
2018-07-22,30.586,30.7,30.47,0.23000000000000043,0.09999999999999787,30.7,30.83,30.6,0.22999999999999687,0.22999999999999687,30.456,30.59,30.36,0.23000000000000043,0.16999999999999815,30.584,30.75,30.44,0.3099999999999987,0.1700000000000017,22902,37948,10071,27877,-12187
2018-07-29,30.866,30.93,30.78,0.14999999999999858,0.07000000000000028,31.032,31.18,30.89,0.28999999999999915,0.28999999999999915,30.84,30.93,30.75,0.17999999999999972,0.129999999999999,30.964,31.08,30.8,0.2799999999999976,0.25,29157,54852,16644,38208,-7952
2018-08-05,31.052,31.53,30.77,0.7600000000000016,0.05999999999999872,31.184,31.57,30.93,0.6400000000000006,-0.08000000000000185,30.983999999999998,31.38,30.73,0.6499999999999986,0.019999999999999574,31.094,31.38,30.89,0.48999999999999844,-0.07000000000000028,46493,170553,12591,157962,8314
2018-08-12,30.392,30.82,30.0,0.8200000000000003,-0.8200000000000003,30.53,30.88,30.24,0.6400000000000006,-0.4599999999999973,30.258,30.66,29.98,0.6799999999999997,-0.6699999999999982,30.422,30.77,30.11,0.6600000000000001,-0.33999999999999986,29404,44700,21309,23391,275
2018-08-19,30.664,30.89,30.38,0.5100000000000016,0.3500000000000014,30.768,30.93,30.48,0.4499999999999993,0.4499999999999993,30.556,30.78,30.28,0.5,0.4499999999999993,30.688,30.88,30.48,0.3999999999999986,0.3999999999999986,35460,108395,11627,96768,-873
2018-08-26,31.564,31.77,31.09,0.6799999999999997,0.370000000000001,31.646,31.96,31.3,0.6600000000000001,0.16000000000000014,31.414,31.77,31.09,0.6799999999999997,0.030000000000001137,31.542,31.96,31.2,0.7600000000000016,-0.07000000000000028,54217,189375,14983,174392,-169804
2018-09-02,31.285,31.62,30.88,0.740000000000002,0.740000000000002,31.425,31.74,30.89,0.8499999999999979,0.8299999999999983,31.232499999999998,31.56,30.75,0.8099999999999987,0.8099999999999987,31.3775,31.7,30.87,0.8299999999999983,0.7899999999999991,15135,17333,13706,3627,13
2018-09-09,31.196,31.32,30.95,0.370000000000001,-0.010000000000001563,31.282,31.39,30.97,0.4200000000000017,-0.030000000000001137,31.088,31.21,30.78,0.4299999999999997,-0.08999999999999986,31.212,31.32,30.89,0.4299999999999997,-0.05000000000000071,50444,189571,9566,180005,-3834
2018-09-16,31.908,32.79,31.43,1.3599999999999994,0.8299999999999983,32.036,32.79,31.53,1.259999999999998,0.8500000000000014,31.746,32.43,31.29,1.1400000000000006,0.8799999999999955,31.922,32.65,31.38,1.2699999999999996,0.9199999999999982,26156,61239,14087,47152,6075
2018-09-23,31.634,32.23,31.14,1.0899999999999963,-1.0899999999999963,31.744,32.23,31.26,0.9699999999999953,-0.9699999999999953,31.48,31.89,31.12,0.7699999999999996,-0.7699999999999996,31.528,31.91,31.16,0.75,-0.75,17758,29176,11540,17636,-9224
2018-09-30,30.836,30.97,30.66,0.3099999999999987,-0.10999999999999943,30.908,31.19,30.66,0.5300000000000011,-0.0799999999999983,30.642,30.86,30.4,0.46000000000000085,-0.030000000000001137,30.762,31.11,30.52,0.5899999999999999,0.03999999999999915,23393,42505,17184,25321,-3446
2018-10-07,29.074,29.92,28.54,1.3800000000000026,-1.3800000000000026,29.206,30.22,28.54,1.6799999999999997,-1.6799999999999997,28.898,29.92,28.18,1.740000000000002,-1.740000000000002,29.034,30.17,28.38,1.7900000000000027,-1.6800000000000033,32949,42436,23250,19186,19186
2018-10-14,28.588,29.33,28.17,1.1599999999999966,-0.04999999999999716,28.746,29.33,28.36,0.9699999999999989,0.35999999999999943,28.378,28.85,28.14,0.7100000000000009,-0.00999999999999801,28.566,29.12,28.23,0.8900000000000006,0.21000000000000085,49790,67412,39352,28060,6467
2018-10-21,27.838,28.29,27.6,0.6899999999999977,-0.46999999999999886,28.012,28.33,27.67,0.6599999999999966,-0.10999999999999943,27.528,28.05,27.1,0.9499999999999993,-0.5600000000000023,27.744,28.14,27.16,0.9800000000000004,-0.25,46530,95745,28445,67300,1873
2018-10-28,28.044,28.74,27.33,1.4100000000000001,0.879999999999999,28.246,28.78,27.7,1.0800000000000018,0.9200000000000017,27.810000000000002,28.37,27.19,1.1799999999999997,1.1799999999999997,28.072,28.69,27.41,1.2800000000000011,1.2399999999999984,40037,54968,22058,32910,-32910
2018-11-04,28.346,28.52,28.17,0.34999999999999787,-0.259999999999998,28.4,28.56,28.19,0.36999999999999744,-0.28999999999999915,28.182,28.35,27.97,0.38000000000000256,-0.259999999999998,28.3,28.56,28.06,0.5,-0.259999999999998,43277,97754,20736,77018,-14767
2018-11-11,28.008,28.43,27.72,0.7100000000000009,0.38000000000000256,28.18,28.51,27.84,0.6700000000000017,0.48999999999999844,27.888,28.26,27.56,0.7000000000000028,0.5400000000000027,28.058,28.37,27.61,0.7600000000000016,0.7100000000000009,38045,65051,22096,42955,-14600
2018-11-18,27.3875,28.1,27.06,1.0400000000000027,-1.0300000000000011,27.575,28.1,27.37,0.7300000000000004,-0.7300000000000004,27.3075,27.86,27.05,0.8099999999999987,-0.7899999999999991,27.42,27.92,27.11,0.8100000000000023,-0.5700000000000003,26432,26725,26017,708,-708
2018-11-25,27.678,28.07,27.24,0.8300000000000018,0.5599999999999987,27.832,28.17,27.29,0.8800000000000026,0.5300000000000011,27.502,27.95,27.07,0.879999999999999,0.39000000000000057,27.778,28.09,27.22,0.870000000000001,0.4499999999999993,53395,96088,26071,70017,-16509
2018-12-02,27.79,28.24,27.22,1.0199999999999996,-0.6600000000000001,27.89,28.35,27.34,1.0100000000000016,-0.610000000000003,27.355,28.14,26.85,1.2899999999999991,-1.2899999999999991,27.525,28.33,26.88,1.4499999999999993,-1.4499999999999993,102183,246994,44676,202318,22202
2018-12-09,26.846,27.04,26.28,0.759999999999998,-0.75,26.924,27.12,26.54,0.5800000000000018,-0.5800000000000018,26.578,26.87,26.28,0.5899999999999999,-0.3200000000000003,26.69,26.97,26.31,0.6600000000000001,-0.6600000000000001,91776,125787,38921,86866,20094
2018-12-16,26.084,26.37,25.83,0.5400000000000027,0.030000000000001137,26.348000000000003,26.77,26.1,0.6699999999999982,0.07000000000000028,25.904,26.25,25.68,0.5700000000000003,-0.030000000000001137,26.058,26.45,25.75,0.6999999999999993,-0.05000000000000071,57723,79259,33873,45386,-45386
2018-12-23,26.2125,26.71,25.87,0.8399999999999999,0.8399999999999999,26.555,26.74,26.3,0.4399999999999977,0.4399999999999977,25.9825,26.45,25.61,0.8399999999999999,0.8399999999999999,26.38,26.64,25.83,0.8100000000000023,0.7000000000000028,54607,78427,41986,36441,4792
2018-12-30,26.630000000000003,27.1,26.37,0.7300000000000004,-0.7100000000000009,26.815,27.1,26.42,0.6799999999999997,-0.20000000000000284,26.41,26.64,26.2,0.4400000000000013,-0.09999999999999787,26.62,26.8,26.25,0.5500000000000007,0.16000000000000014,73435,131711,33384,98327,-66470
2019-01-06,26.772,27.07,26.55,0.5199999999999996,0.5199999999999996,26.900000000000002,27.19,26.75,0.4400000000000013,0.4400000000000013,26.626,27.0,26.38,0.620000000000001,0.5799999999999983,26.786,27.06,26.48,0.5799999999999983,0.34999999999999787,133477,388129,31520,356609,90044
2019-01-13,27.105999999999998,27.99,26.71,1.2799999999999976,1.139999999999997,28.282,33.0,26.92,6.079999999999998,5.960000000000001,27.078,27.97,26.71,1.259999999999998,1.1199999999999974,27.762,30.67,26.79,3.8800000000000026,3.6700000000000017,67476,123325,39989,83336,-59901
2019-01-20,28.509999999999998,28.7,28.4,0.3000000000000007,-0.030000000000001137,30.03,31.5,28.4,3.1000000000000014,-3.1000000000000014,27.68,28.43,26.21,2.219999999999999,-0.030000000000001137,28.06,29.55,26.23,3.3200000000000003,-1.1500000000000021,47669,92706,0,92706,-92706
2019-01-27,28.774,29.22,28.5,0.7199999999999989,-0.6999999999999993,28.93,29.24,28.59,0.6499999999999986,-0.4499999999999993,28.468,28.75,28.17,0.5799999999999983,0.28999999999999915,28.722,29.15,28.49,0.6600000000000001,0.1700000000000017,80213,152340,23940,128400,29056
2019-02-03,28.808,29.15,28.28,0.8699999999999974,-0.5599999999999987,28.894000000000002,29.29,28.28,1.009999999999998,-0.7899999999999991,28.68,29.11,28.07,1.0399999999999991,-0.7699999999999996,28.794,29.2,28.23,0.9699999999999989,-0.8299999999999983,31568,48334,13358,34976,-34976
2019-02-10,29.188,30.93,28.11,2.8200000000000003,2.7399999999999984,29.306,30.93,28.19,2.7399999999999984,2.710000000000001,28.916,30.31,28.05,2.259999999999998,2.259999999999998,29.088,30.55,28.12,2.4299999999999997,2.4299999999999997,89909,256032,18574,237458,237458
2019-02-17,31.11,31.75,30.1,1.6499999999999986,-0.9499999999999993,31.5125,31.93,31.12,0.8099999999999987,0.129999999999999,30.925,31.75,30.07,1.6799999999999997,-0.6799999999999997,31.1525,31.75,30.32,1.4299999999999997,-0.5399999999999991,167879,503781,0,503781,396326
2019-02-24,30.254,30.32,30.19,0.129999999999999,0.08999999999999986,30.41,30.75,30.21,0.5399999999999991,0.16000000000000014,30.132,30.21,30.01,0.1999999999999993,0.18999999999999773,30.234,30.3,30.14,0.16000000000000014,0.16000000000000014,68009,182858,20774,162084,-162084
2019-03-03,29.812,30.29,29.1,1.1899999999999977,-1.1899999999999977,29.966,30.29,29.67,0.6199999999999974,-0.6199999999999974,29.636,30.04,29.09,0.9499999999999993,-0.8399999999999999,29.76,30.12,29.29,0.8300000000000018,-0.8000000000000007,41326,75015,26173,48842,25968
2019-03-10,30.19,30.94,29.55,1.3900000000000006,1.3900000000000006,30.39,31.02,29.79,1.2300000000000004,1.2300000000000004,30.154,30.81,29.51,1.2999999999999972,1.2999999999999972,30.302,30.9,29.72,1.1799999999999997,1.1799999999999997,18921,23109,15348,7761,-85
2019-03-17,30.74,31.04,30.22,0.8200000000000003,-0.5800000000000018,30.868,31.16,30.27,0.8900000000000006,-0.6999999999999993,30.518,30.75,29.83,0.9200000000000017,-0.9200000000000017,30.698,31.03,29.92,1.1099999999999994,-1.0299999999999976,35882,104871,11490,93381,-7563
2019-03-24,29.862000000000002,29.99,29.78,0.2099999999999973,-0.2099999999999973,29.91,30.1,29.79,0.3100000000000023,-0.28000000000000114,29.642,29.85,29.5,0.3500000000000014,-0.3500000000000014,29.727999999999998,29.93,29.54,0.39000000000000057,-0.39000000000000057,89381,346322,19799,326523,313241
2019-03-31,29.942,30.06,29.86,0.1999999999999993,0.10999999999999943,30.06,30.33,29.92,0.4099999999999966,0.06999999999999673,29.864,30.06,29.74,0.3200000000000003,-0.060000000000002274,29.99,30.27,29.84,0.4299999999999997,0.0,52548,80380,25690,54690,42451
2019-04-07,29.928,30.25,29.63,0.620000000000001,0.620000000000001,29.978,30.32,29.73,0.5899999999999999,0.5899999999999999,29.748,30.16,29.49,0.6700000000000017,0.5700000000000003,29.82,30.18,29.62,0.5599999999999987,0.4499999999999993,21947,29461,13771,15690,-15690
2019-04-14,30.095,30.14,30.05,0.08999999999999986,-0.08999999999999986,30.16,30.21,30.12,0.08999999999999986,-0.05000000000000071,29.97,30.04,29.86,0.17999999999999972,-0.07000000000000028,30.03,30.15,29.92,0.22999999999999687,-0.10999999999999943,73943,204950,22263,182687,1692
2019-04-21,29.156,30.0,28.53,1.4699999999999989,-1.1400000000000006,29.276,30.21,28.67,1.5399999999999991,-1.3500000000000014,29.032,30.0,28.39,1.6099999999999994,-1.4499999999999993,29.156,30.13,28.57,1.5599999999999987,-1.5599999999999987,27124,44177,12675,31502,19401
2019-04-28,28.124,28.3,27.91,0.39000000000000057,-0.2699999999999996,28.248,28.48,27.95,0.5300000000000011,-0.10999999999999943,28.016000000000002,28.17,27.72,0.45000000000000284,-0.10999999999999943,28.112000000000002,28.36,27.78,0.5799999999999983,-0.05999999999999872,25952,37979,13931,24048,-16103
2019-05-05,27.747999999999998,28.02,27.4,0.620000000000001,0.14000000000000057,27.964,28.27,27.66,0.6099999999999994,0.08999999999999986,27.662,28.02,27.37,0.6499999999999986,0.14000000000000057,27.818,28.24,27.46,0.7799999999999976,0.14999999999999858,52335,64924,35672,29252,29252
2019-05-12,28.116,28.48,27.75,0.7300000000000004,0.6999999999999993,28.338,28.75,27.75,1.0,0.870000000000001,28.056,28.48,27.54,0.9400000000000013,0.8599999999999994,28.204,28.62,27.62,1.0,0.8200000000000003,84448,318940,19176,299764,286210
2019-05-19,28.546,28.93,28.26,0.6699999999999982,0.05000000000000071,28.64,28.93,28.46,0.46999999999999886,-0.08999999999999986,28.445999999999998,28.83,28.2,0.629999999999999,-0.07000000000000028,28.552,28.91,28.34,0.5700000000000003,0.010000000000001563,83817,307570,18376,289194,-8999
2019-05-26,28.325000000000003,29.12,27.98,1.1400000000000006,-1.0899999999999999,28.44,29.31,28.12,1.1899999999999977,-1.1699999999999982,28.2375,29.02,27.96,1.0599999999999987,-1.009999999999998,28.3,29.04,28.0,1.0399999999999991,-0.9499999999999993,139851,216066,26588,189478,-134029
2019-06-02,29.256,30.07,28.54,1.5300000000000011,1.5300000000000011,29.34,30.09,28.66,1.4299999999999997,1.4299999999999997,29.164,29.85,28.5,1.3500000000000014,1.3500000000000014,29.218,29.9,28.53,1.3699999999999974,1.3699999999999974,44205,81312,14642,66670,-35894
2019-06-09,30.568,30.93,30.05,0.879999999999999,0.7899999999999991,30.624,30.98,30.13,0.8500000000000014,0.7100000000000009,30.436,30.74,29.95,0.7899999999999991,0.6799999999999997,30.465999999999998,30.74,29.95,0.7899999999999991,0.6999999999999993,47061,58640,20047,38593,-38593
2019-06-16,30.64,31.04,30.31,0.7300000000000004,0.5400000000000027,30.724,31.04,30.36,0.6799999999999997,0.5899999999999999,30.518,30.76,30.17,0.5899999999999999,0.5899999999999999,30.612,30.91,30.2,0.7100000000000009,0.7100000000000009,28354,41834,15176,26658,-19654
2019-06-23,31.148,31.3,30.99,0.3100000000000023,0.129999999999999,31.21,31.44,31.08,0.360000000000003,0.2699999999999996,31.016,31.29,30.85,0.4399999999999977,0.25,31.038,31.29,30.85,0.4399999999999977,0.23000000000000043,32925,44392,20274,24118,-24118
2019-06-30,31.405,31.55,31.22,0.33000000000000185,-0.2900000000000027,31.52,31.75,31.38,0.370000000000001,-0.14000000000000057,31.34,31.54,31.2,0.33999999999999986,-0.10000000000000142,31.4125,31.64,31.32,0.3200000000000003,0.030000000000001137,22475,35691,11294,24397,20502
2019-07-07,30.91,31.27,30.63,0.6400000000000006,0.4499999999999993,31.018,31.3,30.75,0.5500000000000007,0.3100000000000023,30.822,31.13,30.62,0.509999999999998,0.4399999999999977,30.92,31.17,30.69,0.4800000000000004,0.4800000000000004,39361,75537,18212,57325,-51977
2019-07-14,31.102,31.36,30.78,0.5799999999999983,-0.5,31.206,31.38,30.98,0.3999999999999986,-0.3999999999999986,31.008000000000003,31.21,30.78,0.4299999999999997,-0.4299999999999997,31.112000000000002,31.26,30.82,0.4400000000000013,-0.41000000000000014,24386,46972,14698,32274,-5266
2019-07-21,31.508,32.06,30.73,1.3300000000000018,1.3300000000000018,31.594,32.14,30.8,1.3399999999999999,1.3000000000000007,31.438000000000002,32.02,30.67,1.3500000000000014,1.3500000000000014,31.534000000000002,32.1,30.76,1.3399999999999999,1.3399999999999999,16149,20280,13980,6300,-5687
2019-07-28,31.644,32.3,30.98,1.3199999999999967,-1.3199999999999967,31.732,32.38,31.05,1.3300000000000018,-1.3300000000000018,31.426,32.22,30.82,1.3999999999999986,-1.3999999999999986,31.542,32.36,30.93,1.4299999999999997,-1.4299999999999997,21464,33413,11237,22176,19200
2019-08-04,30.554000000000002,30.75,30.23,0.5199999999999996,0.14999999999999858,30.692,30.82,30.58,0.240000000000002,0.1700000000000017,30.402,30.59,30.2,0.39000000000000057,0.21999999999999886,30.568,30.66,30.48,0.17999999999999972,0.08999999999999986,36408,54943,20055,34888,-1970
2019-08-11,30.15,30.73,29.67,1.0599999999999987,-1.0599999999999987,30.286,30.84,29.72,1.120000000000001,-0.8599999999999994,30.054,30.55,29.54,1.0100000000000016,-0.879999999999999,30.152,30.64,29.66,0.9800000000000004,-0.7699999999999996,31904,46251,18306,27945,23776
2019-08-18,30.11,30.25,29.89,0.35999999999999943,-0.1700000000000017,30.138,30.25,29.96,0.28999999999999915,-0.13000000000000256,29.966,30.11,29.8,0.3099999999999987,-0.120000000000001,30.0,30.15,29.82,0.3299999999999983,-0.13000000000000256,18366,22682,12300,10382,-6635
2019-08-25,29.858,30.04,29.63,0.41000000000000014,-0.17999999999999972,29.924,30.11,29.79,0.3200000000000003,-0.23000000000000043,29.74,29.96,29.61,0.3500000000000014,-0.3100000000000023,29.802,29.98,29.64,0.33999999999999986,-0.16000000000000014,22881,36518,13349,23169,-4585
2019-09-01,29.9675,30.12,29.81,0.3100000000000023,0.3000000000000007,30.0325,30.17,29.9,0.2700000000000031,0.21999999999999886,29.875,30.01,29.78,0.23000000000000043,0.23000000000000043,29.9225,30.04,29.8,0.23999999999999844,0.16999999999999815,79234,222787,24965,197822,-10686
2019-09-08,29.98,30.48,29.71,0.7699999999999996,0.5599999999999987,30.106,30.53,29.85,0.6799999999999997,0.5500000000000007,29.91,30.38,29.66,0.7199999999999989,0.5799999999999983,30.02,30.42,29.8,0.620000000000001,0.5700000000000003,84206,211776,20774,191002,-180457
2019-09-15,29.634,29.78,29.31,0.4700000000000024,-0.20000000000000284,29.772000000000002,29.86,29.62,0.23999999999999844,-0.14000000000000057,29.536,29.71,29.31,0.40000000000000213,-0.14999999999999858,29.676,29.83,29.45,0.379999999999999,-0.17999999999999972,104109,197115,30077,167038,-61094
2019-09-22,29.458,29.61,29.36,0.25,0.25,29.504,29.76,29.37,0.39000000000000057,0.360000000000003,29.368,29.53,29.29,0.240000000000002,0.240000000000002,29.41,29.58,29.31,0.2699999999999996,0.2699999999999996,73176,132934,30297,102637,-99580
2019-09-29,29.504,29.7,29.2,0.5,-0.129999999999999,29.566,29.75,29.39,0.35999999999999943,-0.17999999999999972,29.386,29.62,29.18,0.4400000000000013,-0.23000000000000043,29.486,29.63,29.32,0.3099999999999987,-0.09999999999999787,24567,34906,20559,14347,2925
2019-10-06,29.858,30.33,29.64,0.6899999999999977,0.6499999999999986,29.984,30.5,29.64,0.8599999999999994,0.6900000000000013,29.796,30.28,29.43,0.8500000000000014,0.6400000000000006,29.864,30.39,29.44,0.9499999999999993,0.7199999999999989,40500,83366,14189,69177,-29730
2019-10-13,30.86,31.22,30.4,0.8200000000000003,0.6700000000000017,30.994,31.26,30.47,0.7900000000000027,0.7900000000000027,30.802,31.05,30.37,0.6799999999999997,0.6499999999999986,30.914,31.23,30.37,0.8599999999999994,0.8599999999999994,19666,38031,11571,26460,-2945
