Date,First Trust Consumer Staples AlphaDEX_Open_average,First Trust Consumer Staples AlphaDEX_Open_max,First Trust Consumer Staples AlphaDEX_Open_volatility,First Trust Consumer Staples AlphaDEX_Open_change,First Trust Consumer Staples AlphaDEX_High_average,First Trust Consumer Staples AlphaDEX_High_max,First Trust Consumer Staples AlphaDEX_High_volatility,First Trust Consumer Staples AlphaDEX_High_change,First Trust Consumer Staples AlphaDEX_Low_average,First Trust Consumer Staples AlphaDEX_Low_max,First Trust Consumer Staples AlphaDEX_Low_volatility,First Trust Consumer Staples AlphaDEX_Low_change,First Trust Consumer Staples AlphaDEX_Close_average,First Trust Consumer Staples AlphaDEX_Close_max,First Trust Consumer Staples AlphaDEX_Close_volatility,First Trust Consumer Staples AlphaDEX_Close_change
2016-04-03,46.65,46.65,0.0,0.0,46.78,46.78,0.0,0.0,46.18,46.18,0.0,0.0,46.18,46.18,0.0,0.0
2016-04-10,46.04,46.04,0.0,0.0,46.25,46.25,0.0,0.0,45.92,45.92,0.0,0.0,46.22,46.22,0.0,0.0
2016-04-17,45.38,45.38,0.0,0.0,45.72,45.72,0.0,0.0,45.33,45.33,0.0,0.0,45.68,45.68,0.0,0.0
2016-04-24,46.55,46.55,0.0,0.0,46.97,46.97,0.0,0.0,46.55,46.55,0.0,0.0,46.91,46.91,0.0,0.0
2016-05-01,47.21,47.21,0.0,0.0,47.6,47.6,0.0,0.0,47.16,47.16,0.0,0.0,47.37,47.37,0.0,0.0
2016-05-08,47.48,47.48,0.0,0.0,47.76,47.76,0.0,0.0,47.45,47.45,0.0,0.0,47.66,47.66,0.0,0.0
2016-05-15,46.43,46.43,0.0,0.0,46.61,46.61,0.0,0.0,46.42,46.42,0.0,0.0,46.49,46.49,0.0,0.0
2016-05-22,47.3,47.3,0.0,0.0,47.37,47.37,0.0,0.0,47.03,47.03,0.0,0.0,47.15,47.15,0.0,0.0
2016-05-29,47.61,47.61,0.0,0.0,47.63,47.63,0.0,0.0,47.27,47.27,0.0,0.0,47.46,47.46,0.0,0.0
2016-06-05,47.54,47.54,0.0,0.0,47.62,47.62,0.0,0.0,46.96,46.96,0.0,0.0,46.98,46.98,0.0,0.0
2016-06-12,47.4,47.4,0.0,0.0,47.73,47.73,0.0,0.0,47.37,47.37,0.0,0.0,47.4,47.4,0.0,0.0
2016-06-19,46.44,46.44,0.0,0.0,46.45,46.45,0.0,0.0,45.92,45.92,0.0,0.0,46.16,46.16,0.0,0.0
2016-06-26,48.46,48.46,0.0,0.0,48.61,48.61,0.0,0.0,48.06,48.06,0.0,0.0,48.14,48.14,0.0,0.0
2016-07-03,49.32,49.32,0.0,0.0,49.32,49.32,0.0,0.0,49.09,49.09,0.0,0.0,49.17,49.17,0.0,0.0
2016-07-10,49.04,49.04,0.0,0.0,49.11,49.11,0.0,0.0,48.88,48.88,0.0,0.0,48.98,48.98,0.0,0.0
2016-07-17,49.12,49.12,0.0,0.0,49.29,49.29,0.0,0.0,49.0,49.0,0.0,0.0,49.22,49.22,0.0,0.0
2016-07-24,49.01,49.01,0.0,0.0,49.09,49.09,0.0,0.0,48.77,48.77,0.0,0.0,48.95,48.95,0.0,0.0
2016-07-31,48.89,48.89,0.0,0.0,48.89,48.89,0.0,0.0,48.65,48.65,0.0,0.0,48.73,48.73,0.0,0.0
2016-08-07,49.06,49.06,0.0,0.0,49.07,49.07,0.0,0.0,48.82,48.82,0.0,0.0,48.84,48.84,0.0,0.0
2016-08-14,48.57,48.57,0.0,0.0,48.7,48.7,0.0,0.0,48.49,48.49,0.0,0.0,48.69,48.69,0.0,0.0
2016-08-21,48.07,48.07,0.0,0.0,48.33,48.33,0.0,0.0,47.84,47.84,0.0,0.0,48.32,48.32,0.0,0.0
2016-08-28,48.09,48.09,0.0,0.0,48.45,48.45,0.0,0.0,48.09,48.09,0.0,0.0,48.41,48.41,0.0,0.0
2016-09-04,45.99,45.99,0.0,0.0,46.73,46.73,0.0,0.0,45.97,45.97,0.0,0.0,46.63,46.63,0.0,0.0
2016-09-11,46.04,46.04,0.0,0.0,46.21,46.21,0.0,0.0,45.93,45.93,0.0,0.0,45.94,45.94,0.0,0.0
2016-09-18,46.03,46.03,0.0,0.0,46.12,46.12,0.0,0.0,45.91,45.91,0.0,0.0,45.93,45.93,0.0,0.0
2016-09-25,46.37,46.37,0.0,0.0,46.37,46.37,0.0,0.0,46.15,46.15,0.0,0.0,46.29,46.29,0.0,0.0
2016-10-02,45.83,45.83,0.0,0.0,46.19,46.19,0.0,0.0,45.83,45.83,0.0,0.0,46.12,46.12,0.0,0.0
2016-10-09,45.66,45.66,0.0,0.0,45.75,45.75,0.0,0.0,45.5,45.5,0.0,0.0,45.55,45.55,0.0,0.0
2016-10-16,45.93,45.93,0.0,0.0,46.14,46.14,0.0,0.0,45.93,45.93,0.0,0.0,46.0,46.0,0.0,0.0
2016-10-23,46.06,46.06,0.0,0.0,46.18,46.18,0.0,0.0,45.99,45.99,0.0,0.0,46.06,46.06,0.0,0.0
2016-10-30,45.17,45.17,0.0,0.0,45.57,45.57,0.0,0.0,45.14,45.14,0.0,0.0,45.48,45.48,0.0,0.0
2016-11-06,43.76,43.76,0.0,0.0,44.3,44.3,0.0,0.0,43.71,43.71,0.0,0.0,44.18,44.18,0.0,0.0
2016-11-13,44.29,44.29,0.0,0.0,44.73,44.73,0.0,0.0,44.25,44.25,0.0,0.0,44.62,44.62,0.0,0.0
2016-11-20,44.62,44.62,0.0,0.0,44.69,44.69,0.0,0.0,44.39,44.39,0.0,0.0,44.49,44.49,0.0,0.0
2016-11-27,44.12,44.12,0.0,0.0,44.35,44.35,0.0,0.0,44.11,44.11,0.0,0.0,44.33,44.33,0.0,0.0
2016-12-04,45.88,45.88,0.0,0.0,46.12,46.12,0.0,0.0,45.76,45.76,0.0,0.0,45.87,45.87,0.0,0.0
2016-12-11,46.13,46.13,0.0,0.0,46.24,46.24,0.0,0.0,45.94,45.94,0.0,0.0,46.06,46.06,0.0,0.0
2016-12-18,45.81,45.81,0.0,0.0,45.95,45.95,0.0,0.0,45.81,45.81,0.0,0.0,45.93,45.93,0.0,0.0
2016-12-25,45.98,45.98,0.0,0.0,45.98,45.98,0.0,0.0,45.64,45.64,0.0,0.0,45.75,45.75,0.0,0.0
2017-01-01,46.04,46.04,0.0,0.0,46.04,46.04,0.0,0.0,45.71,45.71,0.0,0.0,45.82,45.82,0.0,0.0
2017-01-08,45.82,45.82,0.0,0.0,46.02,46.02,0.0,0.0,45.65,45.65,0.0,0.0,45.92,45.92,0.0,0.0
2017-01-15,45.95,45.95,0.0,0.0,45.95,45.95,0.0,0.0,45.68,45.68,0.0,0.0,45.69,45.69,0.0,0.0
2017-01-22,45.4,45.4,0.0,0.0,45.42,45.42,0.0,0.0,45.14,45.14,0.0,0.0,45.38,45.38,0.0,0.0
2017-01-29,45.69,45.69,0.0,0.0,45.72,45.72,0.0,0.0,45.13,45.13,0.0,0.0,45.18,45.18,0.0,0.0
2017-02-05,46.18,46.18,0.0,0.0,46.2,46.2,0.0,0.0,46.01,46.01,0.0,0.0,46.13,46.13,0.0,0.0
2017-02-12,46.25,46.25,0.0,0.0,46.67,46.67,0.0,0.0,46.18,46.18,0.0,0.0,46.62,46.62,0.0,0.0
2017-02-19,47.03,47.03,0.0,0.0,47.03,47.03,0.0,0.0,46.5,46.5,0.0,0.0,46.69,46.69,0.0,0.0
2017-02-26,46.4,46.4,0.0,0.0,46.4,46.4,0.0,0.0,46.23,46.23,0.0,0.0,46.32,46.32,0.0,0.0
2017-03-05,46.18,46.18,0.0,0.0,46.23,46.23,0.0,0.0,46.02,46.02,0.0,0.0,46.11,46.11,0.0,0.0
2017-03-12,46.58,46.58,0.0,0.0,46.58,46.58,0.0,0.0,46.35,46.35,0.0,0.0,46.48,46.48,0.0,0.0
2017-03-19,45.96,45.96,0.0,0.0,46.08,46.08,0.0,0.0,45.86,45.86,0.0,0.0,46.0,46.0,0.0,0.0
2017-03-26,46.2,46.2,0.0,0.0,46.28,46.28,0.0,0.0,45.91,45.91,0.0,0.0,46.03,46.03,0.0,0.0
2017-04-02,46.11,46.11,0.0,0.0,46.62,46.62,0.0,0.0,46.02,46.02,0.0,0.0,46.5,46.5,0.0,0.0
2017-04-09,46.35,46.35,0.0,0.0,46.84,46.84,0.0,0.0,46.35,46.35,0.0,0.0,46.84,46.84,0.0,0.0
2017-04-16,47.38,47.38,0.0,0.0,47.65,47.65,0.0,0.0,47.38,47.38,0.0,0.0,47.51,47.51,0.0,0.0
2017-04-23,47.5,47.5,0.0,0.0,47.5,47.5,0.0,0.0,47.19,47.19,0.0,0.0,47.21,47.21,0.0,0.0
2017-04-30,46.39,46.39,0.0,0.0,46.56,46.56,0.0,0.0,46.23,46.23,0.0,0.0,46.4,46.4,0.0,0.0
2017-05-07,46.24,46.24,0.0,0.0,46.4,46.4,0.0,0.0,46.21,46.21,0.0,0.0,46.31,46.31,0.0,0.0
2017-05-14,46.05,46.05,0.0,0.0,46.53,46.53,0.0,0.0,46.05,46.05,0.0,0.0,46.43,46.43,0.0,0.0
2017-05-21,46.52,46.52,0.0,0.0,46.62,46.62,0.0,0.0,46.5,46.5,0.0,0.0,46.6,46.6,0.0,0.0
2017-05-28,46.95,46.95,0.0,0.0,46.95,46.95,0.0,0.0,46.75,46.75,0.0,0.0,46.92,46.92,0.0,0.0
2017-06-04,46.5,46.5,0.0,0.0,46.75,46.75,0.0,0.0,46.5,46.5,0.0,0.0,46.62,46.62,0.0,0.0
2017-06-11,46.66,46.66,0.0,0.0,46.84,46.84,0.0,0.0,46.35,46.35,0.0,0.0,46.84,46.84,0.0,0.0
2017-06-18,46.15,46.15,0.0,0.0,46.3,46.3,0.0,0.0,46.1,46.1,0.0,0.0,46.23,46.23,0.0,0.0
2017-06-25,45.94,45.94,0.0,0.0,46.25,46.25,0.0,0.0,45.94,45.94,0.0,0.0,46.0,46.0,0.0,0.0
2017-07-02,45.67,45.67,0.0,0.0,45.67,45.67,0.0,0.0,45.24,45.24,0.0,0.0,45.24,45.24,0.0,0.0
2017-07-09,46.15,46.15,0.0,0.0,46.27,46.27,0.0,0.0,46.11,46.11,0.0,0.0,46.19,46.19,0.0,0.0
2017-07-16,46.49,46.49,0.0,0.0,46.58,46.58,0.0,0.0,46.38,46.38,0.0,0.0,46.53,46.53,0.0,0.0
2017-07-23,46.86,46.86,0.0,0.0,46.9,46.9,0.0,0.0,46.76,46.76,0.0,0.0,46.84,46.84,0.0,0.0
2017-07-30,46.64,46.64,0.0,0.0,47.07,47.07,0.0,0.0,46.64,46.64,0.0,0.0,47.07,47.07,0.0,0.0
2017-08-06,46.78,46.78,0.0,0.0,47.06,47.06,0.0,0.0,46.62,46.62,0.0,0.0,46.67,46.67,0.0,0.0
2017-08-13,46.5,46.5,0.0,0.0,46.64,46.64,0.0,0.0,46.47,46.47,0.0,0.0,46.62,46.62,0.0,0.0
2017-08-20,46.18,46.18,0.0,0.0,46.19,46.19,0.0,0.0,45.78,45.78,0.0,0.0,45.87,45.87,0.0,0.0
2017-08-27,46.35,46.35,0.0,0.0,46.65,46.65,0.0,0.0,46.35,46.35,0.0,0.0,46.64,46.64,0.0,0.0
2017-09-03,46.64,46.64,0.0,0.0,46.77,46.77,0.0,0.0,46.52,46.52,0.0,0.0,46.65,46.65,0.0,0.0
2017-09-10,46.91,46.91,0.0,0.0,47.03,47.03,0.0,0.0,46.86,46.86,0.0,0.0,46.94,46.94,0.0,0.0
2017-09-17,45.52,45.52,0.0,0.0,45.76,45.76,0.0,0.0,45.52,45.52,0.0,0.0,45.74,45.74,0.0,0.0
2017-09-24,45.76,45.76,0.0,0.0,45.87,45.87,0.0,0.0,45.56,45.56,0.0,0.0,45.75,45.75,0.0,0.0
2017-10-01,45.83,45.83,0.0,0.0,45.88,45.88,0.0,0.0,45.34,45.34,0.0,0.0,45.39,45.39,0.0,0.0
2017-10-08,46.04,46.04,0.0,0.0,46.12,46.12,0.0,0.0,45.99,45.99,0.0,0.0,46.03,46.03,0.0,0.0
2017-10-15,45.91,45.91,0.0,0.0,46.0,46.0,0.0,0.0,45.81,45.81,0.0,0.0,45.86,45.86,0.0,0.0
2017-10-22,45.2,45.2,0.0,0.0,45.27,45.27,0.0,0.0,44.99,44.99,0.0,0.0,45.01,45.01,0.0,0.0
2017-10-29,44.78,44.78,0.0,0.0,44.78,44.78,0.0,0.0,44.32,44.32,0.0,0.0,44.34,44.34,0.0,0.0
2017-11-05,45.56,45.56,0.0,0.0,45.9,45.9,0.0,0.0,45.56,45.56,0.0,0.0,45.79,45.79,0.0,0.0
2017-11-12,46.52,46.52,0.0,0.0,46.73,46.73,0.0,0.0,46.52,46.52,0.0,0.0,46.67,46.67,0.0,0.0
2017-11-19,46.74,46.74,0.0,0.0,46.86,46.86,0.0,0.0,46.66,46.66,0.0,0.0,46.83,46.83,0.0,0.0
2017-11-26,48.75,48.75,0.0,0.0,49.19,49.19,0.0,0.0,48.75,48.75,0.0,0.0,49.14,49.14,0.0,0.0
2017-12-03,49.28,49.28,0.0,0.0,49.28,49.28,0.0,0.0,48.91,48.91,0.0,0.0,49.13,49.13,0.0,0.0
2017-12-10,48.6,48.6,0.0,0.0,49.05,49.05,0.0,0.0,48.6,48.6,0.0,0.0,48.87,48.87,0.0,0.0
2017-12-17,48.66,48.66,0.0,0.0,48.87,48.87,0.0,0.0,48.66,48.66,0.0,0.0,48.86,48.86,0.0,0.0
2017-12-24,48.87,48.87,0.0,0.0,48.9,48.9,0.0,0.0,48.67,48.67,0.0,0.0,48.67,48.67,0.0,0.0
2017-12-31,48.99,48.99,0.0,0.0,49.2,49.2,0.0,0.0,48.86,48.86,0.0,0.0,49.15,49.15,0.0,0.0
2018-01-07,49.13,49.13,0.0,0.0,49.44,49.44,0.0,0.0,49.09,49.09,0.0,0.0,49.19,49.19,0.0,0.0
2018-01-14,50.37,50.37,0.0,0.0,50.98,50.98,0.0,0.0,50.37,50.37,0.0,0.0,50.98,50.98,0.0,0.0
2018-01-21,51.57,51.57,0.0,0.0,51.57,51.57,0.0,0.0,51.17,51.17,0.0,0.0,51.17,51.17,0.0,0.0
2018-01-28,48.8,48.8,0.0,0.0,49.14,49.14,0.0,0.0,47.59,47.59,0.0,0.0,47.65,47.65,0.0,0.0
2018-02-04,47.43,47.43,0.0,0.0,47.59,47.59,0.0,0.0,47.06,47.06,0.0,0.0,47.34,47.34,0.0,0.0
2018-02-11,48.71,48.71,0.0,0.0,49.22,49.22,0.0,0.0,48.62,48.62,0.0,0.0,49.05,49.05,0.0,0.0
2018-02-18,48.33,48.33,0.0,0.0,48.54,48.54,0.0,0.0,48.13,48.13,0.0,0.0,48.48,48.48,0.0,0.0
2018-02-25,47.66,47.66,0.0,0.0,48.21,48.21,0.0,0.0,47.66,47.66,0.0,0.0,48.18,48.18,0.0,0.0
2018-03-04,48.3,48.3,0.0,0.0,48.5,48.5,0.0,0.0,48.22,48.22,0.0,0.0,48.25,48.25,0.0,0.0
2018-03-11,47.44,47.44,0.0,0.0,47.48,47.48,0.0,0.0,47.03,47.03,0.0,0.0,47.17,47.17,0.0,0.0
2018-03-18,45.82,45.82,0.0,0.0,46.28,46.28,0.0,0.0,45.75,45.75,0.0,0.0,46.24,46.24,0.0,0.0
2018-03-25,46.82,46.82,0.0,0.0,46.82,46.82,0.0,0.0,45.63,45.63,0.0,0.0,45.89,45.89,0.0,0.0
2018-04-01,46.98,46.98,0.0,0.0,47.44,47.44,0.0,0.0,46.71,46.71,0.0,0.0,46.9,46.9,0.0,0.0
2018-04-08,47.01,47.01,0.0,0.0,47.67,47.67,0.0,0.0,47.01,47.01,0.0,0.0,47.48,47.48,0.0,0.0
2018-04-15,46.43,46.43,0.0,0.0,46.43,46.43,0.0,0.0,46.21,46.21,0.0,0.0,46.35,46.35,0.0,0.0
2018-04-22,47.22,47.22,0.0,0.0,47.35,47.35,0.0,0.0,46.6,46.6,0.0,0.0,46.61,46.61,0.0,0.0
2018-04-29,45.31,45.31,0.0,0.0,45.58,45.58,0.0,0.0,45.31,45.31,0.0,0.0,45.43,45.43,0.0,0.0
2018-05-06,46.01,46.01,0.0,0.0,46.01,46.01,0.0,0.0,45.79,45.79,0.0,0.0,45.88,45.88,0.0,0.0
2018-05-13,45.7,45.7,0.0,0.0,45.85,45.85,0.0,0.0,45.63,45.63,0.0,0.0,45.68,45.68,0.0,0.0
2018-05-20,45.59,45.59,0.0,0.0,46.01,46.01,0.0,0.0,45.56,45.56,0.0,0.0,45.64,45.64,0.0,0.0
2018-05-27,45.26,45.26,0.0,0.0,45.55,45.55,0.0,0.0,45.26,45.26,0.0,0.0,45.51,45.51,0.0,0.0
2018-06-03,46.05,46.05,0.0,0.0,46.61,46.61,0.0,0.0,46.05,46.05,0.0,0.0,46.48,46.48,0.0,0.0
2018-06-10,47.06,47.06,0.0,0.0,47.06,47.06,0.0,0.0,46.53,46.53,0.0,0.0,46.77,46.77,0.0,0.0
2018-06-17,47.6,47.6,0.0,0.0,48.0,48.0,0.0,0.0,47.6,47.6,0.0,0.0,47.93,47.93,0.0,0.0
2018-06-24,46.99,46.99,0.0,0.0,46.99,46.99,0.0,0.0,46.42,46.42,0.0,0.0,46.64,46.64,0.0,0.0
2018-07-01,48.03,48.03,0.0,0.0,48.07,48.07,0.0,0.0,47.69,47.69,0.0,0.0,47.8,47.8,0.0,0.0
2018-07-08,47.71,47.71,0.0,0.0,47.71,47.71,0.0,0.0,47.24,47.24,0.0,0.0,47.31,47.31,0.0,0.0
2018-07-15,46.77,46.77,0.0,0.0,46.96,46.96,0.0,0.0,46.55,46.55,0.0,0.0,46.67,46.67,0.0,0.0
2018-07-22,46.88,46.88,0.0,0.0,46.88,46.88,0.0,0.0,46.43,46.43,0.0,0.0,46.52,46.52,0.0,0.0
2018-07-29,47.92,47.92,0.0,0.0,48.07,48.07,0.0,0.0,47.87,47.87,0.0,0.0,47.89,47.89,0.0,0.0
2018-08-05,47.04,47.04,0.0,0.0,47.1,47.1,0.0,0.0,46.82,46.82,0.0,0.0,47.02,47.02,0.0,0.0
2018-08-12,48.85,48.85,0.0,0.0,48.92,48.92,0.0,0.0,48.76,48.76,0.0,0.0,48.84,48.84,0.0,0.0
2018-08-19,48.2,48.2,0.0,0.0,48.45,48.45,0.0,0.0,48.02,48.02,0.0,0.0,48.11,48.11,0.0,0.0
2018-08-26,47.77,47.77,0.0,0.0,48.02,48.02,0.0,0.0,47.73,47.73,0.0,0.0,48.0,48.0,0.0,0.0
2018-09-02,48.29,48.29,0.0,0.0,48.5,48.5,0.0,0.0,48.29,48.29,0.0,0.0,48.37,48.37,0.0,0.0
2018-09-09,47.99,47.99,0.0,0.0,48.17,48.17,0.0,0.0,47.95,47.95,0.0,0.0,48.16,48.16,0.0,0.0
2018-09-16,48.01,48.01,0.0,0.0,48.01,48.01,0.0,0.0,47.6,47.6,0.0,0.0,47.63,47.63,0.0,0.0
2018-09-23,47.04,47.04,0.0,0.0,47.04,47.04,0.0,0.0,46.59,46.59,0.0,0.0,46.65,46.65,0.0,0.0
2018-09-30,46.75,46.75,0.0,0.0,47.32,47.32,0.0,0.0,46.75,46.75,0.0,0.0,47.28,47.28,0.0,0.0
2018-10-07,45.83,45.83,0.0,0.0,46.29,46.29,0.0,0.0,45.74,45.74,0.0,0.0,46.05,46.05,0.0,0.0
2018-10-14,47.23,47.23,0.0,0.0,47.28,47.28,0.0,0.0,46.75,46.75,0.0,0.0,46.77,46.77,0.0,0.0
2018-10-21,45.89,45.89,0.0,0.0,46.69,46.69,0.0,0.0,45.78,45.78,0.0,0.0,46.14,46.14,0.0,0.0
2018-10-28,46.81,46.81,0.0,0.0,47.3,47.3,0.0,0.0,46.69,46.69,0.0,0.0,47.11,47.11,0.0,0.0
2018-11-04,47.95,47.95,0.0,0.0,48.41,48.41,0.0,0.0,47.95,47.95,0.0,0.0,48.12,48.12,0.0,0.0
2018-11-11,47.63,47.63,0.0,0.0,47.79,47.79,0.0,0.0,47.29,47.29,0.0,0.0,47.48,47.48,0.0,0.0
2018-11-18,47.33,47.33,0.0,0.0,47.4,47.4,0.0,0.0,46.91,46.91,0.0,0.0,47.0,47.0,0.0,0.0
2018-11-25,47.34,47.34,0.0,0.0,47.37,47.37,0.0,0.0,46.96,46.96,0.0,0.0,47.36,47.36,0.0,0.0
2018-12-02,45.26,45.26,0.0,0.0,45.26,45.26,0.0,0.0,44.38,44.38,0.0,0.0,44.98,44.98,0.0,0.0
2018-12-09,45.19,45.19,0.0,0.0,45.19,45.19,0.0,0.0,43.82,43.82,0.0,0.0,44.04,44.04,0.0,0.0
2018-12-16,41.71,41.71,0.0,0.0,41.71,41.71,0.0,0.0,40.67,40.67,0.0,0.0,40.68,40.68,0.0,0.0
2018-12-23,42.07,42.07,0.0,0.0,42.21,42.21,0.0,0.0,41.63,41.63,0.0,0.0,42.2,42.2,0.0,0.0
2018-12-30,42.98,42.98,0.0,0.0,43.7,43.7,0.0,0.0,42.8,42.8,0.0,0.0,43.41,43.41,0.0,0.0
2019-01-06,44.27,44.27,0.0,0.0,44.3,44.3,0.0,0.0,44.0,44.0,0.0,0.0,44.15,44.15,0.0,0.0
2019-01-13,45.03,45.03,0.0,0.0,45.54,45.54,0.0,0.0,45.03,45.03,0.0,0.0,45.47,45.47,0.0,0.0
2019-01-20,43.96,43.96,0.0,0.0,44.23,44.23,0.0,0.0,43.79,43.79,0.0,0.0,44.21,44.21,0.0,0.0
2019-01-27,45.07,45.07,0.0,0.0,45.23,45.23,0.0,0.0,44.88,44.88,0.0,0.0,45.19,45.19,0.0,0.0
2019-02-03,44.46,44.46,0.0,0.0,44.69,44.69,0.0,0.0,44.4,44.4,0.0,0.0,44.68,44.68,0.0,0.0
2019-02-10,45.27,45.27,0.0,0.0,45.62,45.62,0.0,0.0,45.27,45.27,0.0,0.0,45.53,45.53,0.0,0.0
2019-02-17,44.79,44.79,0.0,0.0,44.82,44.82,0.0,0.0,44.32,44.32,0.0,0.0,44.41,44.41,0.0,0.0
2019-02-24,44.5,44.5,0.0,0.0,44.5,44.5,0.0,0.0,43.83,43.83,0.0,0.0,44.21,44.21,0.0,0.0
2019-03-03,43.7,43.7,0.0,0.0,44.16,44.16,0.0,0.0,43.65,43.65,0.0,0.0,44.16,44.16,0.0,0.0
2019-03-10,44.56,44.56,0.0,0.0,44.7,44.7,0.0,0.0,44.41,44.41,0.0,0.0,44.59,44.59,0.0,0.0
2019-03-17,44.99,44.99,0.0,0.0,45.32,45.32,0.0,0.0,44.79,44.79,0.0,0.0,45.25,45.25,0.0,0.0
2019-03-24,45.88,45.88,0.0,0.0,45.9,45.9,0.0,0.0,45.65,45.65,0.0,0.0,45.8,45.8,0.0,0.0
2019-03-31,45.67,45.67,0.0,0.0,45.89,45.89,0.0,0.0,45.67,45.67,0.0,0.0,45.89,45.89,0.0,0.0
2019-04-07,46.44,46.44,0.0,0.0,46.57,46.57,0.0,0.0,46.35,46.35,0.0,0.0,46.53,46.53,0.0,0.0
2019-04-14,46.74,46.74,0.0,0.0,46.79,46.79,0.0,0.0,46.51,46.51,0.0,0.0,46.58,46.58,0.0,0.0
2019-04-21,46.64,46.64,0.0,0.0,47.0,47.0,0.0,0.0,46.64,46.64,0.0,0.0,46.98,46.98,0.0,0.0
2019-04-28,46.49,46.49,0.0,0.0,47.05,47.05,0.0,0.0,46.49,46.49,0.0,0.0,46.96,46.96,0.0,0.0
2019-05-05,46.65,46.65,0.0,0.0,46.65,46.65,0.0,0.0,46.28,46.28,0.0,0.0,46.41,46.41,0.0,0.0
2019-05-12,46.9,46.9,0.0,0.0,46.91,46.91,0.0,0.0,46.57,46.57,0.0,0.0,46.62,46.62,0.0,0.0
2019-05-19,46.42,46.42,0.0,0.0,46.42,46.42,0.0,0.0,46.1,46.1,0.0,0.0,46.22,46.22,0.0,0.0
2019-05-26,44.16,44.16,0.0,0.0,45.0,45.0,0.0,0.0,44.16,44.16,0.0,0.0,44.95,44.95,0.0,0.0
2019-06-02,46.64,46.64,0.0,0.0,46.67,46.67,0.0,0.0,46.27,46.27,0.0,0.0,46.41,46.41,0.0,0.0
2019-06-09,46.74,46.74,0.0,0.0,46.74,46.74,0.0,0.0,46.3,46.3,0.0,0.0,46.4,46.4,0.0,0.0
2019-06-16,46.19,46.19,0.0,0.0,46.26,46.26,0.0,0.0,45.96,45.96,0.0,0.0,45.96,45.96,0.0,0.0
2019-06-23,45.98,45.98,0.0,0.0,46.15,46.15,0.0,0.0,45.67,45.67,0.0,0.0,45.84,45.84,0.0,0.0
2019-06-30,46.68,46.68,0.0,0.0,46.72,46.72,0.0,0.0,46.49,46.49,0.0,0.0,46.59,46.59,0.0,0.0
2019-07-07,46.27,46.27,0.0,0.0,46.33,46.33,0.0,0.0,46.17,46.17,0.0,0.0,46.24,46.24,0.0,0.0
2019-07-14,46.13,46.13,0.0,0.0,46.13,46.13,0.0,0.0,45.75,45.75,0.0,0.0,45.77,45.77,0.0,0.0
2019-07-21,46.45,46.45,0.0,0.0,46.53,46.53,0.0,0.0,46.16,46.16,0.0,0.0,46.34,46.34,0.0,0.0
