Date,iShares Edge MSCI Intl Value FactorEtf_Open_average,iShares Edge MSCI Intl Value FactorEtf_Open_max,iShares Edge MSCI Intl Value FactorEtf_Open_min,iShares Edge MSCI Intl Value FactorEtf_Open_volatility,iShares Edge MSCI Intl Value FactorEtf_Open_change,iShares Edge MSCI Intl Value FactorEtf_High_average,iShares Edge MSCI Intl Value FactorEtf_High_max,iShares Edge MSCI Intl Value FactorEtf_High_min,iShares Edge MSCI Intl Value FactorEtf_High_volatility,iShares Edge MSCI Intl Value FactorEtf_High_change,iShares Edge MSCI Intl Value FactorEtf_Low_average,iShares Edge MSCI Intl Value FactorEtf_Low_max,iShares Edge MSCI Intl Value FactorEtf_Low_min,iShares Edge MSCI Intl Value FactorEtf_Low_volatility,iShares Edge MSCI Intl Value FactorEtf_Low_change,iShares Edge MSCI Intl Value FactorEtf_Close_average,iShares Edge MSCI Intl Value FactorEtf_Close_max,iShares Edge MSCI Intl Value FactorEtf_Close_min,iShares Edge MSCI Intl Value FactorEtf_Close_volatility,iShares Edge MSCI Intl Value FactorEtf_Close_change
2018-09-30,25.3,25.3,25.3,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-10-07,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-10-14,24.31,24.31,24.31,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-10-21,23.22,23.22,23.22,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-10-28,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-11-04,23.99,23.99,23.99,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-11-11,23.63,23.63,23.63,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-18,23.39,23.39,23.39,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-11-25,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-12-02,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-12-09,22.78,22.78,22.78,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-12-16,21.67,21.67,21.67,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2018-12-23,22.01,22.01,22.01,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-12-30,22.18,22.18,22.18,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-01-06,22.93,22.93,22.93,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-01-13,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-20,23.37,23.37,23.37,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-01-27,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-02-03,22.97,22.97,22.97,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-02-10,23.47,23.47,23.47,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-02-17,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-02-24,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-03-03,23.16,23.16,23.16,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-03-10,23.83,23.83,23.83,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-03-17,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-03-24,23.79,23.79,23.79,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-03-31,24.28,24.28,24.28,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-04-07,24.3,24.3,24.3,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-04-14,24.32,24.32,24.32,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-04-21,23.92,23.92,23.92,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.92,23.92,23.92,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-04-28,24.05,24.05,24.05,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-05-05,23.28,23.28,23.28,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-05-12,23.1,23.1,23.1,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-05-19,22.87,22.87,22.87,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-26,22.37,22.37,22.37,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0
2019-06-02,23.14,23.14,23.14,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-06-09,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-06-16,22.94,22.94,22.94,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-06-23,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-06-30,23.31,23.31,23.31,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-07-07,23.15,23.15,23.15,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-07-14,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-07-21,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-07-28,22.32,22.32,22.32,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-08-04,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-08-11,21.4,21.4,21.4,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-08-18,21.57,21.57,21.57,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-08-25,21.83,21.83,21.83,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-09-01,22.27,22.27,22.27,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-09-08,23.26,23.26,23.26,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-09-15,23.19,23.19,23.19,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-09-22,22.86,22.86,22.86,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-09-29,22.35,22.35,22.35,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-10-06,23.02,23.02,23.02,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-10-13,23.37,23.37,23.37,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-10-20,23.58,23.58,23.58,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-10-27,23.78,23.78,23.78,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-11-03,24.19,24.19,24.19,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-11-10,24.06,24.06,24.06,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-11-17,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-11-24,24.02,24.02,24.02,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-12-01,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-12-08,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-12-15,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-12-22,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-12-29,24.45,24.45,24.45,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0
