Date,FTEKStock_Open_average,FTEKStock_Open_max,FTEKStock_Open_min,FTEKStock_Open_volatility,FTEKStock_Open_change,FTEKStock_High_average,FTEKStock_High_max,FTEKStock_High_min,FTEKStock_High_volatility,FTEKStock_High_change,FTEKStock_Low_average,FTEKStock_Low_max,FTEKStock_Low_min,FTEKStock_Low_volatility,FTEKStock_Low_change,FTEKStock_Close_average,FTEKStock_Close_max,FTEKStock_Close_min,FTEKStock_Close_volatility,FTEKStock_Close_change,FTEKStock_Volume_average,FTEKStock_Volume_max,FTEKStock_Volume_min,FTEKStock_Volume_volatility,FTEKStock_Volume_change
2018-04-01,1.302,1.4,1.2,0.19999999999999996,0.19999999999999996,1.392,1.45,1.27,0.17999999999999994,0.15999999999999992,1.2736,1.328,1.2,0.1280000000000001,0.1280000000000001,1.3419999999999999,1.4,1.22,0.17999999999999994,0.16999999999999993,110770,211343,52030,159313,-20500
2018-04-08,1.372,1.4,1.32,0.07999999999999985,0.07999999999999985,1.4258,1.43,1.419,0.010999999999999899,0.010999999999999899,1.3582,1.39,1.32,0.06999999999999984,0.06999999999999984,1.392,1.42,1.35,0.06999999999999984,0.06999999999999984,45897,93410,14170,79240,-79240
2018-04-15,1.382,1.42,1.35,0.06999999999999984,-0.030000000000000027,1.42,1.44,1.4,0.040000000000000036,-0.030000000000000027,1.3392,1.36,1.32,0.040000000000000036,-0.0040000000000000036,1.3739999999999999,1.4,1.35,0.04999999999999982,0.0,35355,79965,13085,66880,-56046
2018-04-22,1.328,1.34,1.32,0.020000000000000018,-0.020000000000000018,1.3488,1.39,1.33,0.05999999999999983,-0.05999999999999983,1.31,1.32,1.3,0.020000000000000018,-0.020000000000000018,1.322,1.33,1.3,0.030000000000000027,0.010000000000000009,10414,18038,6084,11954,-9020
2018-04-29,1.306,1.33,1.27,0.06000000000000005,0.010000000000000009,1.336,1.35,1.29,0.06000000000000005,0.0,1.2876,1.33,1.24,0.09000000000000008,0.050000000000000044,1.314,1.35,1.27,0.08000000000000007,0.050000000000000044,19401,31431,7260,24171,-5994
2018-05-06,1.3679999999999999,1.41,1.3,0.10999999999999988,-0.040000000000000036,1.3936,1.444,1.31,0.1339999999999999,-0.1339999999999999,1.286,1.36,1.16,0.20000000000000018,-0.18000000000000016,1.3262,1.39,1.23,0.15999999999999992,-0.121,74835,204248,19874,184374,184374
2018-05-13,1.2,1.22,1.18,0.040000000000000036,-0.020000000000000018,1.224,1.28,1.2,0.08000000000000007,-0.08000000000000007,1.1672,1.19,1.15,0.040000000000000036,-0.02400000000000002,1.19,1.2,1.17,0.030000000000000027,0.010000000000000009,43029,71057,18487,52570,17940
2018-05-20,1.188,1.21,1.16,0.050000000000000044,-0.040000000000000036,1.194,1.21,1.17,0.040000000000000036,-0.040000000000000036,1.1588,1.19,1.12,0.06999999999999984,-0.06999999999999984,1.172,1.2,1.15,0.050000000000000044,-0.050000000000000044,23120,30597,12808,17789,11056
2018-05-27,1.145,1.15,1.14,0.010000000000000009,0.010000000000000009,1.165,1.17,1.16,0.010000000000000009,-0.010000000000000009,1.125,1.13,1.11,0.019999999999999796,0.019999999999999796,1.14,1.15,1.13,0.020000000000000018,0.020000000000000018,26311,47585,16399,31186,-27595
2018-06-03,1.13,1.15,1.1,0.04999999999999982,0.0,1.176,1.2,1.14,0.06000000000000005,-0.020000000000000018,1.104,1.12,1.09,0.030000000000000027,0.020000000000000018,1.124,1.16,1.09,0.06999999999999984,0.030000000000000027,36775,84198,5207,78991,-47125
2018-06-10,1.142,1.17,1.11,0.05999999999999983,0.039999999999999813,1.1707999999999998,1.2,1.14,0.06000000000000005,0.020000000000000018,1.1232,1.146,1.1,0.04599999999999982,-0.010000000000000009,1.1412,1.16,1.1,0.05999999999999983,-0.039999999999999813,35019,55597,3359,52238,-9052
2018-06-17,1.11,1.15,1.09,0.05999999999999983,-0.010000000000000009,1.1401999999999999,1.15,1.13,0.020000000000000018,-0.018999999999999906,1.093,1.1,1.085,0.015000000000000124,-0.010000000000000009,1.1162,1.15,1.1,0.04999999999999982,-0.039999999999999813,28557,38941,18307,20634,15053
2018-06-24,1.0816000000000001,1.1,1.05,0.050000000000000044,-0.020000000000000018,1.1058,1.14,1.051,0.08899999999999997,0.01200000000000001,1.0288,1.07,0.9640000000000001,0.10599999999999998,0.020000000000000018,1.0508,1.08,0.995,0.08500000000000008,0.010000000000000009,62967,123053,20116,102937,-29408
2018-07-01,1.04275,1.07,1.03,0.040000000000000036,-0.039000000000000146,1.05,1.07,1.04,0.030000000000000027,-0.030000000000000027,1.00125,1.04,0.97,0.07000000000000006,-0.07000000000000006,1.01075,1.04,0.9840000000000001,0.05599999999999994,-0.05599999999999994,22096,30998,15392,15606,15606
2018-07-08,0.9924,1.03,0.97,0.06000000000000005,0.06000000000000005,1.0346,1.05,1.0,0.050000000000000044,0.017000000000000126,0.9808,0.996,0.968,0.028000000000000025,0.026000000000000023,0.9982,1.04,0.97,0.07000000000000006,0.030000000000000027,42421,101385,8170,93215,-93215
2018-07-15,1.001,1.02,0.985,0.03500000000000003,0.014999999999999902,1.0238,1.04,1.0190000000000001,0.020999999999999908,-0.020999999999999908,0.9782,0.985,0.973,0.01200000000000001,-0.007000000000000006,0.9882,1.002,0.973,0.029000000000000026,-0.007000000000000006,16165,22640,8114,14526,7245
2018-07-22,0.9986,1.03,0.973,0.05700000000000005,0.020000000000000018,1.0158,1.03,1.0090000000000001,0.020999999999999908,0.020000000000000018,0.9774,0.99,0.9620000000000001,0.027999999999999914,-0.010000000000000009,1.0002,1.01,0.982,0.028000000000000025,0.0,12824,16882,8344,8538,7289
2018-07-29,1.0122,1.05,0.981,0.06900000000000006,-0.06000000000000005,1.048,1.11,1.01,0.10000000000000009,-0.030000000000000027,0.9783999999999999,0.991,0.97,0.02100000000000002,-0.02100000000000002,0.9968,1.04,0.97,0.07000000000000006,-0.07000000000000006,15925,46014,4944,41070,-387
2018-08-05,0.997,1.02,0.97,0.050000000000000044,0.050000000000000044,1.026,1.05,1.01,0.040000000000000036,0.040000000000000036,0.971,0.985,0.96,0.025000000000000022,0.0,1.0148000000000001,1.03,0.99,0.040000000000000036,0.040000000000000036,27436,41646,13778,27868,18374
2018-08-12,1.0062,1.03,0.98,0.050000000000000044,-0.029000000000000137,1.0264,1.031,1.01,0.020999999999999908,-0.0009999999999998899,0.9836,0.99,0.98,0.010000000000000009,-0.008000000000000007,1.01,1.03,0.98,0.050000000000000044,-0.020000000000000018,45021,73111,14869,58242,9248
2018-08-19,1.01,1.04,0.98,0.06000000000000005,0.020000000000000018,1.074,1.19,1.02,0.16999999999999993,0.15999999999999992,0.9954000000000001,1.0170000000000001,0.98,0.037000000000000144,0.017000000000000126,1.0362,1.12,0.98,0.14000000000000012,0.0990000000000002,69646,229661,2329,227332,227332
2018-08-26,1.142,1.17,1.12,0.04999999999999982,0.020000000000000018,1.1703999999999999,1.202,1.15,0.052000000000000046,0.03200000000000003,1.1260000000000001,1.16,1.11,0.04999999999999982,0.04999999999999982,1.146,1.18,1.11,0.06999999999999984,0.06999999999999984,41977,119913,4845,115068,100253
2018-09-02,1.16,1.19,1.11,0.07999999999999985,-0.07999999999999985,1.1824999999999999,1.21,1.16,0.050000000000000044,-0.050000000000000044,1.123,1.169,1.083,0.08600000000000008,-0.08600000000000008,1.15075,1.169,1.119,0.050000000000000044,-0.009000000000000119,22608,30902,11737,19165,-19165
2018-09-09,1.278,1.31,1.22,0.09000000000000008,-0.020000000000000018,1.3538000000000001,1.45,1.3090000000000002,0.1409999999999998,-0.07000000000000006,1.224,1.28,1.15,0.13000000000000012,0.13000000000000012,1.284,1.34,1.23,0.1100000000000001,0.1100000000000001,306425,1071724,36299,1035425,-936557
2018-09-16,1.376,1.42,1.31,0.10999999999999988,-0.040000000000000036,1.41,1.44,1.35,0.08999999999999986,-0.08999999999999986,1.333,1.4,1.25,0.1499999999999999,-0.05500000000000016,1.376,1.42,1.3,0.11999999999999988,-0.04999999999999982,67228,137556,12931,124625,-124625
2018-09-23,1.3106,1.36,1.273,0.08700000000000019,-0.06000000000000005,1.3434000000000001,1.36,1.33,0.030000000000000027,-0.026000000000000023,1.292,1.3,1.26,0.040000000000000036,0.0,1.302,1.33,1.28,0.050000000000000044,-0.030000000000000027,24009,33166,12432,20734,-7294
2018-09-30,1.332,1.34,1.31,0.030000000000000027,-0.010000000000000009,1.36,1.4,1.35,0.04999999999999982,0.0,1.31,1.33,1.3,0.030000000000000027,0.0,1.3292,1.35,1.3,0.050000000000000044,0.050000000000000044,28591,35379,17845,17534,-17534
2018-10-07,1.2884,1.35,1.212,0.13800000000000012,-0.10000000000000009,1.342,1.37,1.31,0.06000000000000005,-0.040000000000000036,1.258,1.3,1.16,0.14000000000000012,-0.050000000000000044,1.282,1.32,1.23,0.09000000000000008,-0.020000000000000018,40108,69470,21725,47745,9732
2018-10-14,1.242,1.27,1.21,0.06000000000000005,-0.030000000000000027,1.279,1.34,1.24,0.10000000000000009,-0.040000000000000036,1.204,1.23,1.16,0.07000000000000006,0.030000000000000027,1.232,1.27,1.21,0.06000000000000005,0.020000000000000018,30652,56911,20025,36886,-1017
2018-10-21,1.1712,1.216,1.15,0.06600000000000006,-0.05600000000000005,1.1872,1.22,1.165,0.05499999999999994,-0.05499999999999994,1.1525999999999998,1.17,1.133,0.03699999999999992,-0.03699999999999992,1.16,1.17,1.15,0.020000000000000018,-0.020000000000000018,27332,51170,3424,47746,-19195
2018-10-28,1.2102,1.24,1.151,0.08899999999999997,0.06899999999999995,1.2698,1.29,1.24,0.050000000000000044,0.010000000000000009,1.1842,1.22,1.15,0.07000000000000006,0.06899999999999995,1.2318,1.25,1.2,0.050000000000000044,-0.019000000000000128,61145,193154,6304,186850,-27379
2018-11-04,1.35,1.49,1.24,0.25,0.25,1.412,1.5,1.29,0.20999999999999996,0.20999999999999996,1.316,1.4,1.24,0.15999999999999992,0.15999999999999992,1.395,1.49,1.25,0.24,0.24,71568,158986,29097,129889,23872
2018-11-11,1.4042000000000001,1.57,1.27,0.30000000000000004,-0.19999999999999996,1.4282,1.61,1.3,0.31000000000000005,-0.16999999999999993,1.2882,1.321,1.25,0.07099999999999995,-0.07099999999999995,1.33,1.46,1.26,0.19999999999999996,-0.19999999999999996,96419,299258,4737,294521,-95508
2018-11-18,1.245,1.27,1.2,0.07000000000000006,-0.07000000000000006,1.2635,1.28,1.23,0.050000000000000044,-0.050000000000000044,1.22,1.25,1.2,0.050000000000000044,-0.050000000000000044,1.2349999999999999,1.28,1.2,0.08000000000000007,-0.08000000000000007,26694,57544,4165,53379,-53379
2018-11-25,1.228,1.29,1.2,0.09000000000000008,0.09000000000000008,1.28,1.3,1.25,0.050000000000000044,0.020000000000000018,1.202,1.21,1.19,0.020000000000000018,0.010000000000000009,1.226,1.28,1.19,0.09000000000000008,-0.010000000000000009,25587,53688,4002,49686,8142
2018-12-02,1.25,1.27,1.23,0.040000000000000036,0.040000000000000036,1.315,1.34,1.29,0.050000000000000044,0.040000000000000036,1.24,1.26,1.22,0.040000000000000036,0.040000000000000036,1.28,1.3,1.26,0.040000000000000036,0.0,42444,57485,28635,28850,11596
2018-12-09,1.268,1.3,1.22,0.08000000000000007,-0.020000000000000018,1.3028,1.36,1.28,0.08000000000000007,-0.08000000000000007,1.235,1.26,1.21,0.050000000000000044,-0.03499999999999992,1.2516,1.28,1.21,0.07000000000000006,-0.01200000000000001,25248,49854,10382,39472,30907
2018-12-16,1.238,1.25,1.22,0.030000000000000027,0.020000000000000018,1.25,1.25,1.25,0.0,0.0,1.22,1.24,1.19,0.050000000000000044,-0.030000000000000027,1.238,1.25,1.22,0.030000000000000027,-0.020000000000000018,42985,87784,6800,80984,-34689
2018-12-23,1.20025,1.2009999999999998,1.2,0.0009999999999998899,0.0,1.23475,1.24,1.219,0.020999999999999908,0.020999999999999908,1.19,1.2,1.18,0.020000000000000018,-0.020000000000000018,1.2075,1.23,1.18,0.050000000000000044,0.020000000000000018,47307,76607,12004,64603,64603
2018-12-30,1.21,1.22,1.18,0.040000000000000036,0.0,1.26575,1.31,1.24,0.07000000000000006,0.07000000000000006,1.186,1.204,1.18,0.02400000000000002,0.02400000000000002,1.225,1.275,1.185,0.08999999999999986,0.08499999999999996,49762,113212,22365,90847,74290
2019-01-06,1.262,1.29,1.23,0.06000000000000005,0.030000000000000027,1.31,1.4,1.26,0.1399999999999999,0.1399999999999999,1.2438,1.29,1.2,0.09000000000000008,0.09000000000000008,1.2773999999999999,1.3619999999999999,1.2,0.16199999999999992,0.16199999999999992,40247,68479,16768,51711,51711
2019-01-13,1.286,1.35,1.17,0.18000000000000016,-0.18000000000000016,1.334,1.38,1.26,0.11999999999999988,-0.11999999999999988,1.244,1.32,1.15,0.17000000000000015,-0.17000000000000015,1.257,1.32,1.17,0.15000000000000013,-0.1200000000000001,72314,191292,14214,177078,152486
2019-01-20,1.2145,1.26,1.188,0.07200000000000006,-0.01200000000000001,1.2325,1.26,1.2,0.06000000000000005,-0.050000000000000044,1.1735,1.19,1.16,0.030000000000000027,-0.01200000000000001,1.1975,1.22,1.18,0.040000000000000036,-0.010000000000000009,59788,87356,21517,65839,-41364
2019-01-27,1.2124,1.25,1.18,0.07000000000000006,0.07000000000000006,1.228,1.25,1.2,0.050000000000000044,0.050000000000000044,1.1932,1.214,1.16,0.05400000000000005,0.049000000000000155,1.219,1.245,1.2,0.04500000000000015,0.030000000000000027,27667,35617,17769,17848,-6394
2019-02-03,1.228,1.27,1.19,0.08000000000000007,-0.030000000000000027,1.246,1.28,1.21,0.07000000000000006,-0.020000000000000018,1.1964,1.24,1.16,0.08000000000000007,-0.04800000000000004,1.22,1.27,1.18,0.09000000000000008,-0.06000000000000005,24418,41117,5747,35370,13332
2019-02-10,1.2182,1.26,1.181,0.07899999999999996,0.030000000000000027,1.2462,1.28,1.22,0.06000000000000005,0.049000000000000155,1.2008,1.23,1.18,0.050000000000000044,0.010999999999999899,1.229,1.24,1.22,0.020000000000000018,0.020000000000000018,36956,55371,22920,32451,-18125
2019-02-17,1.2349999999999999,1.24,1.22,0.020000000000000018,0.0,1.27,1.28,1.25,0.030000000000000027,-0.010000000000000009,1.2149999999999999,1.23,1.2,0.030000000000000027,-0.020000000000000018,1.2515,1.28,1.22,0.06000000000000005,-0.010000000000000009,22250,37514,7534,29980,23608
2019-02-24,1.273,1.29,1.25,0.040000000000000036,0.040000000000000036,1.312,1.41,1.28,0.1299999999999999,0.11999999999999988,1.2402,1.28,1.22,0.06000000000000005,0.06000000000000005,1.29,1.41,1.23,0.17999999999999994,0.1399999999999999,34367,86469,9080,77389,67581
2019-03-03,1.354,1.42,1.28,0.1399999999999999,-0.1399999999999999,1.398,1.4469999999999998,1.35,0.09699999999999975,-0.09699999999999975,1.3028,1.33,1.264,0.06600000000000006,-0.040000000000000036,1.338,1.36,1.28,0.08000000000000007,0.0,61282,157316,6804,150512,-150512
2019-03-10,1.352,1.4,1.32,0.07999999999999985,0.04999999999999982,1.3860000000000001,1.48,1.36,0.11999999999999988,0.11999999999999988,1.2968,1.33,1.261,0.06900000000000017,0.06900000000000017,1.3306,1.35,1.31,0.040000000000000036,0.0,142095,479147,12009,467138,382223
2019-03-17,1.372,1.55,1.25,0.30000000000000004,0.18999999999999995,1.4878,1.777,1.358,0.4189999999999998,0.387,1.338,1.55,1.24,0.31000000000000005,0.22999999999999998,1.418,1.65,1.27,0.3799999999999999,0.31999999999999984,384044,856559,45090,811469,811469
2019-03-24,1.784,1.89,1.72,0.16999999999999993,0.06000000000000005,1.8536,1.97,1.78,0.18999999999999995,-0.18999999999999995,1.6756,1.7080000000000002,1.64,0.06800000000000028,-0.030000000000000027,1.75,1.85,1.67,0.18000000000000016,-0.18000000000000016,407839,946069,174674,771395,-771395
2019-03-31,1.958,2.25,1.69,0.56,0.5,2.144,2.43,1.78,0.6500000000000001,0.6199999999999999,1.904,2.18,1.68,0.5000000000000002,0.5000000000000002,2.074,2.4,1.76,0.6399999999999999,0.6399999999999999,512022,780230,212892,567338,350740
2019-04-07,2.628,2.9,2.3,0.6000000000000001,0.10999999999999988,2.8386,3.06,2.665,0.395,-0.16999999999999993,2.4406,2.622,2.27,0.35199999999999987,-0.009999999999999787,2.622,2.8,2.43,0.36999999999999966,-0.14000000000000012,1111831,1603145,490925,1112220,-1112220
2019-04-14,2.445,2.58,2.27,0.31000000000000005,-0.31000000000000005,2.5125,2.58,2.4,0.18000000000000016,-0.08000000000000007,2.2875,2.42,2.21,0.20999999999999996,-0.16999999999999993,2.4025,2.54,2.28,0.26000000000000023,-0.10000000000000009,383323,495823,278251,217572,-172636
2019-04-21,2.602,2.73,2.42,0.31000000000000005,0.28000000000000025,2.684,2.74,2.5,0.2400000000000002,0.2400000000000002,2.5434,2.63,2.4,0.22999999999999998,0.22999999999999998,2.652,2.73,2.45,0.2799999999999998,0.27,274869,502213,107117,395096,-346718
2019-04-28,2.552,2.74,2.21,0.5300000000000002,-0.5300000000000002,2.6182,2.76,2.48,0.2799999999999998,-0.2799999999999998,2.38,2.6,2.06,0.54,-0.3999999999999999,2.516,2.66,2.29,0.3700000000000001,-0.2200000000000002,305930,709647,166404,543243,3856
2019-05-05,2.56,2.68,2.45,0.22999999999999998,0.1299999999999999,2.6276,2.72,2.48,0.2400000000000002,0.1200000000000001,2.488,2.6,2.37,0.22999999999999998,0.1299999999999999,2.59,2.65,2.48,0.16999999999999993,0.1200000000000001,180391,216647,116118,100529,-53344
2019-05-12,1.8379999999999999,2.51,1.53,0.9799999999999998,-0.9399999999999997,1.924,2.57,1.62,0.9499999999999997,-0.9499999999999997,1.69,2.4,1.49,0.9099999999999999,-0.8599999999999999,1.754,2.48,1.5,0.98,-0.8799999999999999,487269,1139567,204962,934605,-6650
2019-05-19,1.548,1.58,1.5,0.08000000000000007,0.010000000000000009,1.6320000000000001,1.78,1.57,0.20999999999999996,0.17999999999999994,1.502,1.58,1.46,0.1200000000000001,0.1200000000000001,1.582,1.75,1.5,0.25,0.24,346211,461027,192621,268406,-60961
2019-05-26,1.605,1.77,1.5,0.27,-0.27,1.66375,1.8,1.55,0.25,-0.25,1.50275,1.61,1.45,0.16000000000000014,-0.16000000000000014,1.55,1.63,1.51,0.11999999999999988,-0.11999999999999988,191828,289221,90258,198963,-169188
2019-06-02,1.636,1.71,1.53,0.17999999999999994,0.1499999999999999,1.696,1.76,1.58,0.17999999999999994,0.11999999999999988,1.57,1.65,1.4,0.25,0.24,1.664,1.7,1.58,0.11999999999999988,0.10999999999999988,147515,229455,68591,160864,64045
2019-06-09,1.608,1.73,1.48,0.25,-0.20999999999999996,1.6364,1.78,1.48,0.30000000000000004,-0.30000000000000004,1.5122,1.671,1.37,0.30099999999999993,-0.30099999999999993,1.538,1.71,1.38,0.33000000000000007,-0.33000000000000007,100549,142079,70744,71335,55564
2019-06-16,1.26,1.37,1.2,0.17000000000000015,-0.09000000000000008,1.326,1.39,1.25,0.1399999999999999,-0.039999999999999813,1.214,1.28,1.17,0.1100000000000001,0.08000000000000007,1.254,1.31,1.22,0.09000000000000008,0.09000000000000008,189999,402301,80893,321408,-321408
2019-06-23,1.324,1.4,1.28,0.11999999999999988,0.07999999999999985,1.358,1.4,1.33,0.06999999999999984,0.06999999999999984,1.274,1.3,1.25,0.050000000000000044,0.040000000000000036,1.3342,1.4,1.28,0.11999999999999988,0.11999999999999988,118063,193207,60442,132765,94831
2019-06-30,1.395,1.43,1.37,0.05999999999999983,-0.020000000000000018,1.43925,1.45,1.43,0.020000000000000018,0.010000000000000009,1.36175,1.37,1.35,0.020000000000000018,0.010000000000000009,1.3975,1.43,1.36,0.06999999999999984,0.029999999999999805,55783,116263,21574,94689,8909
2019-07-07,1.3760000000000001,1.41,1.36,0.04999999999999982,0.010000000000000009,1.414,1.45,1.39,0.06000000000000005,0.030000000000000027,1.3394000000000001,1.367,1.31,0.05699999999999994,0.006999999999999895,1.3840000000000001,1.42,1.36,0.05999999999999983,0.020000000000000018,40925,47579,29769,17810,14914
2019-07-14,1.308,1.42,1.2,0.21999999999999997,-0.21999999999999997,1.3394,1.4269999999999998,1.24,0.18699999999999983,-0.18699999999999983,1.242,1.32,1.16,0.16000000000000014,-0.13000000000000012,1.268,1.36,1.2,0.16000000000000014,-0.09000000000000008,83286,111115,49648,61467,-50340
2019-07-21,1.178,1.23,1.1,0.1299999999999999,-0.11999999999999988,1.202,1.24,1.15,0.09000000000000008,-0.08000000000000007,1.138,1.19,1.09,0.09999999999999987,-0.08999999999999986,1.1612,1.206,1.11,0.09599999999999986,-0.09599999999999986,85719,115759,52849,62910,62910
2019-07-28,1.088,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.138,1.18,1.11,0.06999999999999984,-0.06999999999999984,1.06,1.08,1.03,0.050000000000000044,-0.050000000000000044,1.072,1.09,1.04,0.050000000000000044,-0.040000000000000036,93094,162493,44498,117995,-117995
2019-08-04,1.038,1.06,1.03,0.030000000000000027,0.0,1.0674000000000001,1.08,1.05,0.030000000000000027,-0.004999999999999893,1.011,1.03,1.0,0.030000000000000027,0.030000000000000027,1.05,1.07,1.02,0.050000000000000044,0.010000000000000009,30183,45314,15857,29457,-19124
2019-08-11,0.976,1.06,0.9,0.16000000000000003,-0.16000000000000003,1.0076,1.078,0.92,0.15800000000000003,-0.14,0.9384,1.03,0.812,0.21799999999999997,-0.21799999999999997,0.9648,1.04,0.89,0.15000000000000002,-0.15000000000000002,112993,189994,22482,167512,41455
2019-08-18,0.8724,0.89,0.86,0.030000000000000027,-0.010000000000000009,0.8932,0.91,0.88,0.030000000000000027,0.007000000000000006,0.8371999999999999,0.851,0.8240000000000001,0.026999999999999913,-0.009000000000000008,0.8692,0.8809999999999999,0.85,0.030999999999999917,-0.030000000000000027,187266,469681,71738,397943,73733
2019-08-25,0.834,0.85,0.82,0.030000000000000027,0.010000000000000009,0.8638,0.89,0.83,0.06000000000000005,0.020000000000000018,0.8156,0.821,0.8,0.020999999999999908,0.0019999999999998908,0.8412,0.8809999999999999,0.8190000000000001,0.06199999999999983,0.040999999999999925,165430,337559,67512,270047,-20091
2019-09-01,0.92125,0.96,0.9,0.05999999999999994,0.05999999999999994,0.9712500000000001,1.03,0.9,0.13,0.13,0.895,0.96,0.85,0.10999999999999999,0.10999999999999999,0.93925,1.0,0.866,0.134,0.134,71820,109151,27119,82032,48443
2019-09-08,1.048,1.09,1.01,0.08000000000000007,0.030000000000000027,1.0796000000000001,1.0979999999999999,1.03,0.06799999999999984,0.06000000000000005,1.002,1.01,1.0,0.010000000000000009,0.0,1.048,1.09,1.0,0.09000000000000008,0.020000000000000018,36604,58330,17355,40975,-8856
2019-09-15,1.0332,1.0659999999999998,1.0,0.06599999999999984,-0.020000000000000018,1.0636,1.1,1.03,0.07000000000000006,-0.06000000000000005,0.988,1.03,0.95,0.08000000000000007,-0.08000000000000007,1.0112,1.08,0.97,0.1100000000000001,-0.10400000000000009,39926,62218,26820,35398,-18324
2019-09-22,0.9376,0.977,0.861,0.11599999999999999,0.007000000000000006,1.008,1.07,0.955,0.1150000000000001,-0.0050000000000000044,0.8862,0.93,0.833,0.09700000000000009,0.040000000000000036,0.9248,0.97,0.882,0.08799999999999997,0.04799999999999993,66440,121500,20958,100542,-45319
2019-09-29,0.9974000000000001,1.02,0.9840000000000001,0.03599999999999992,0.0020000000000000018,1.0212,1.058,0.998,0.06000000000000005,0.052000000000000046,0.9322,0.95,0.92,0.029999999999999916,-0.019999999999999907,0.9638,1.0,0.929,0.07099999999999995,-0.05799999999999994,18986,29716,8983,20733,17640
2019-10-06,0.9762000000000001,0.99,0.9620000000000001,0.027999999999999914,-0.020000000000000018,0.99,0.99,0.99,0.0,0.0,0.9454,0.9620000000000001,0.925,0.03700000000000003,0.0,0.9586,0.975,0.927,0.04799999999999993,0.0,16777,22844,12556,10288,-4479
