Date,FlexShares iBoxx 3-Year Target Duration TIPS_Open_average,FlexShares iBoxx 3-Year Target Duration TIPS_Open_max,FlexShares iBoxx 3-Year Target Duration TIPS_Open_min,FlexShares iBoxx 3-Year Target Duration TIPS_Open_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_Open_change,FlexShares iBoxx 3-Year Target Duration TIPS_High_average,FlexShares iBoxx 3-Year Target Duration TIPS_High_max,FlexShares iBoxx 3-Year Target Duration TIPS_High_min,FlexShares iBoxx 3-Year Target Duration TIPS_High_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_High_change,FlexShares iBoxx 3-Year Target Duration TIPS_Low_average,FlexShares iBoxx 3-Year Target Duration TIPS_Low_max,FlexShares iBoxx 3-Year Target Duration TIPS_Low_min,FlexShares iBoxx 3-Year Target Duration TIPS_Low_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_Low_change,FlexShares iBoxx 3-Year Target Duration TIPS_Close_average,FlexShares iBoxx 3-Year Target Duration TIPS_Close_max,FlexShares iBoxx 3-Year Target Duration TIPS_Close_min,FlexShares iBoxx 3-Year Target Duration TIPS_Close_volatility,FlexShares iBoxx 3-Year Target Duration TIPS_Close_change
2018-04-29,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-05-06,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-05-13,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-05-20,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-05-27,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-06-03,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-06-10,24.17,24.17,24.17,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-06-17,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-06-24,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-07-01,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-07-08,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-07-15,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-07-22,24.07,24.07,24.07,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-07-29,24.01,24.01,24.01,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-08-05,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-08-12,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-08-19,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-08-26,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-09-02,24.01,24.01,24.01,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-09-09,23.94,23.94,23.94,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-09-16,23.94,23.94,23.94,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-09-23,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-09-30,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-10-07,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-10-14,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-10-21,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-28,23.75,23.75,23.75,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-11-04,23.73,23.73,23.73,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-11-11,23.84,23.84,23.84,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-11-18,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-25,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-12-02,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-12-09,23.76,23.76,23.76,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-12-16,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-12-23,23.78,23.78,23.78,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-12-30,23.93,23.93,23.93,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-01-06,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-01-13,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-01-20,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-01-27,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-02-03,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-02-10,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-02-17,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-02-24,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-03-03,24.13,24.13,24.13,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-03-10,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-03-17,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-03-24,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-03-31,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-04-07,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-04-14,24.34,24.34,24.34,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-04-21,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-04-28,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-05-05,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-05-12,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-05-19,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-05-26,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-06-02,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-06-09,24.49,24.49,24.49,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-06-16,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-06-23,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-06-30,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-07-07,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-07-14,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-07-21,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-07-28,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-08-04,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-08-11,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-08-18,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-08-25,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-09-01,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-09-08,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-09-15,24.6,24.6,24.6,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-09-22,24.56,24.56,24.56,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-09-29,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-10-06,24.23,24.23,24.23,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-10-13,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-10-20,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-10-27,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-11-03,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-11-10,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-11-17,24.6,24.6,24.6,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-11-24,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-01,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-12-08,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-12-15,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-12-22,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-12-29,24.8,24.8,24.8,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
