Date,ISBC_stock_Open_average,ISBC_stock_Open_max,ISBC_stock_Open_min,ISBC_stock_Open_volatility,ISBC_stock_Open_change,ISBC_stock_High_average,ISBC_stock_High_max,ISBC_stock_High_min,ISBC_stock_High_volatility,ISBC_stock_High_change,ISBC_stock_Low_average,ISBC_stock_Low_max,ISBC_stock_Low_min,ISBC_stock_Low_volatility,ISBC_stock_Low_change,ISBC_stock_Close_average,ISBC_stock_Close_max,ISBC_stock_Close_min,ISBC_stock_Close_volatility,ISBC_stock_Close_change,ISBC_stock_Volume_average,ISBC_stock_Volume_max,ISBC_stock_Volume_min,ISBC_stock_Volume_volatility,ISBC_stock_Volume_change
2018-03-25,13.515,13.61,13.4,0.20999999999999908,0.16999999999999993,13.682500000000001,13.71,13.65,0.0600000000000005,0.0600000000000005,13.4025,13.57,13.31,0.2599999999999998,0.20000000000000107,13.5525,13.64,13.38,0.2599999999999998,0.02000000000000135,2769561,3088189,2256030,832159,-204009
2018-04-01,13.51,13.73,13.3,0.4299999999999997,-0.02999999999999936,13.612,13.73,13.53,0.20000000000000107,-0.02000000000000135,13.284,13.56,13.16,0.40000000000000036,0.03999999999999915,13.446,13.64,13.31,0.33000000000000007,0.02999999999999936,2477186,2762482,1999736,762746,-318784
2018-04-08,13.528,13.77,13.39,0.379999999999999,0.379999999999999,13.626,13.78,13.53,0.25,0.2400000000000002,13.392000000000001,13.55,13.3,0.25,0.16000000000000014,13.504,13.71,13.32,0.39000000000000057,0.17999999999999972,2537532,3974130,1242589,2731541,601602
2018-04-15,13.526,13.69,13.36,0.33000000000000007,-0.05000000000000071,13.63,13.72,13.57,0.15000000000000036,-0.02999999999999936,13.411999999999999,13.49,13.36,0.13000000000000078,-0.05000000000000071,13.534,13.62,13.39,0.22999999999999865,-0.019999999999999574,2028745,2733134,1221383,1511751,1511751
2018-04-22,13.69,13.8,13.57,0.23000000000000043,-0.08999999999999986,13.76,13.95,13.59,0.35999999999999943,-0.10999999999999943,13.516,13.72,13.26,0.46000000000000085,-0.35999999999999943,13.666,13.81,13.54,0.27000000000000135,-0.08999999999999986,2055347,2503630,1468514,1035116,817722
2018-04-29,13.424,13.53,13.34,0.1899999999999995,0.009999999999999787,13.558,13.62,13.49,0.129999999999999,-0.009999999999999787,13.302,13.37,13.21,0.15999999999999837,-0.02999999999999936,13.416,13.49,13.33,0.16000000000000014,0.120000000000001,2388926,4120373,1448924,2671449,2315961
2018-05-06,13.516,13.55,13.49,0.0600000000000005,0.009999999999999787,13.606,13.7,13.53,0.16999999999999993,-0.08000000000000007,13.468,13.52,13.42,0.09999999999999964,-0.02999999999999936,13.528,13.6,13.47,0.129999999999999,-0.06999999999999851,1546906,1967912,1173492,794420,-631833
2018-05-13,13.55,13.71,13.45,0.26000000000000156,0.22000000000000064,13.642,13.71,13.51,0.20000000000000107,0.20000000000000107,13.484,13.53,13.43,0.09999999999999964,0.09999999999999964,13.549999999999999,13.68,13.44,0.2400000000000002,0.09999999999999964,1949378,2906644,1479016,1427628,-606223
2018-05-20,13.618,13.68,13.55,0.129999999999999,-0.02999999999999936,13.69,13.8,13.61,0.19000000000000128,-0.019999999999999574,13.532,13.62,13.4,0.21999999999999886,-0.05000000000000071,13.626,13.7,13.59,0.10999999999999943,-0.02999999999999936,1592892,2752996,1059967,1693029,-631590
2018-05-27,13.4275,13.48,13.36,0.120000000000001,-0.030000000000001137,13.4825,13.53,13.43,0.09999999999999964,0.019999999999999574,13.31,13.41,13.25,0.16000000000000014,0.16000000000000014,13.372499999999999,13.44,13.28,0.16000000000000014,0.15000000000000036,2320176,2658143,1965824,692319,-375532
2018-06-03,13.588000000000001,13.71,13.49,0.22000000000000064,0.17999999999999972,13.686,13.75,13.61,0.14000000000000057,0.10000000000000142,13.522,13.62,13.45,0.16999999999999993,0.15999999999999837,13.626,13.7,13.49,0.20999999999999908,0.10999999999999943,2353814,3641674,1472206,2169468,-588456
2018-06-10,13.464,13.72,13.36,0.3600000000000012,-0.3500000000000014,13.506,13.72,13.4,0.3200000000000003,-0.2900000000000009,13.292,13.48,13.21,0.2699999999999996,-0.2699999999999996,13.38,13.5,13.3,0.1999999999999993,-0.14000000000000057,2768409,6070459,1205269,4865190,4865190
2018-06-17,13.388,13.54,13.25,0.28999999999999915,0.23999999999999844,13.486,13.57,13.4,0.16999999999999993,0.16000000000000014,13.292,13.38,13.21,0.16999999999999993,0.11999999999999922,13.396,13.45,13.3,0.14999999999999858,0.129999999999999,3467799,4632964,2618387,2014577,1965697
2018-06-24,13.208,13.38,13.02,0.3600000000000012,-0.34999999999999964,13.276,13.42,13.1,0.3200000000000003,-0.3200000000000003,13.062,13.27,12.79,0.4800000000000004,-0.4800000000000004,13.092,13.38,12.79,0.5900000000000016,-0.5900000000000016,2906555,3426477,2286919,1139558,916678
2018-07-01,12.879999999999999,12.95,12.7,0.25,0.23000000000000043,12.99,13.03,12.92,0.10999999999999943,0.09999999999999964,12.8025,12.91,12.65,0.2599999999999998,0.1999999999999993,12.9225,12.95,12.91,0.03999999999999915,0.03999999999999915,1622587,2567796,891405,1676391,-1259036
2018-07-08,12.946,13.15,12.71,0.4399999999999995,-0.29999999999999893,13.006,13.2,12.75,0.4499999999999993,-0.4499999999999993,12.782,12.97,12.56,0.41000000000000014,-0.41000000000000014,12.842,13.13,12.59,0.5400000000000009,-0.5400000000000009,2998176,8201361,1264617,6936744,800582
2018-07-15,12.674,12.78,12.61,0.16999999999999993,0.16999999999999993,12.77,12.87,12.71,0.15999999999999837,0.1399999999999988,12.606,12.72,12.52,0.20000000000000107,0.120000000000001,12.71,12.82,12.63,0.1899999999999995,0.120000000000001,3967486,7156654,2043899,5112755,-1411131
2018-07-22,12.636000000000001,12.86,12.4,0.4599999999999991,-0.41000000000000014,12.764,12.92,12.52,0.40000000000000036,-0.14000000000000057,12.512,12.78,12.3,0.47999999999999865,-0.47999999999999865,12.65,12.85,12.4,0.4499999999999993,-0.07000000000000028,2800327,3720052,1712789,2007263,777531
2018-07-29,12.626,12.76,12.54,0.22000000000000064,-0.11999999999999922,12.751999999999999,12.79,12.69,0.09999999999999964,0.009999999999999787,12.544,12.6,12.48,0.11999999999999922,0.009999999999999787,12.616,12.68,12.52,0.16000000000000014,0.030000000000001137,2151956,2676286,1319277,1357009,-375627
2018-08-05,12.654,12.7,12.59,0.10999999999999943,-0.05000000000000071,12.764,12.81,12.7,0.11000000000000121,0.040000000000000924,12.59,12.66,12.53,0.13000000000000078,-0.030000000000001137,12.672,12.76,12.62,0.14000000000000057,-0.030000000000001137,1508666,1866782,1313836,552946,73188
2018-08-12,12.682,12.74,12.6,0.14000000000000057,0.14000000000000057,12.84,12.9,12.75,0.15000000000000036,0.15000000000000036,12.666,12.74,12.59,0.15000000000000036,0.15000000000000036,12.748,12.9,12.6,0.3000000000000007,0.3000000000000007,1497652,1847422,1227285,620137,-281467
2018-08-19,12.97,13.04,12.88,0.15999999999999837,0.10999999999999943,13.048,13.12,12.99,0.129999999999999,0.019999999999999574,12.884,12.96,12.82,0.14000000000000057,0.009999999999999787,12.952,13.06,12.83,0.23000000000000043,-0.05000000000000071,1426412,1911571,916755,994816,-452317
2018-08-26,12.744,12.88,12.61,0.27000000000000135,-0.26000000000000156,12.834,12.98,12.67,0.3100000000000005,-0.16000000000000014,12.648,12.8,12.55,0.25,-0.22000000000000064,12.748000000000001,12.83,12.64,0.1899999999999995,-0.019999999999999574,2039152,3665464,890200,2775264,194812
2018-09-02,12.795,12.83,12.76,0.07000000000000028,0.019999999999999574,12.905000000000001,12.98,12.87,0.11000000000000121,0.09999999999999964,12.772499999999999,12.79,12.73,0.05999999999999872,0.049999999999998934,12.837499999999999,12.93,12.79,0.14000000000000057,0.14000000000000057,1569996,2262318,1305371,956947,882706
2018-09-09,12.838,12.95,12.64,0.3099999999999987,-0.3099999999999987,12.9,13.04,12.72,0.3199999999999985,-0.29999999999999893,12.75,12.91,12.6,0.3100000000000005,-0.2900000000000009,12.776,12.94,12.62,0.3200000000000003,-0.28999999999999915,1277553,1353378,1082733,270645,25412
2018-09-16,12.632,12.67,12.54,0.13000000000000078,0.0,12.732,12.77,12.68,0.08999999999999986,-0.009999999999999787,12.578,12.63,12.53,0.10000000000000142,-0.049999999999998934,12.622,12.66,12.54,0.120000000000001,-0.009999999999999787,2303634,5751970,1312533,4439437,4361429
2018-09-23,12.412,12.58,12.23,0.34999999999999964,-0.34999999999999964,12.488,12.63,12.38,0.25,-0.25,12.314,12.45,12.21,0.23999999999999844,-0.22999999999999865,12.347999999999999,12.49,12.26,0.23000000000000043,-0.22000000000000064,1706983,2724597,1153878,1570719,43285
2018-09-30,12.228,12.37,12.03,0.33999999999999986,0.02000000000000135,12.354000000000001,12.48,12.21,0.2699999999999996,-0.02999999999999936,12.038,12.2,11.96,0.23999999999999844,-0.040000000000000924,12.168000000000001,12.38,11.99,0.39000000000000057,-0.05000000000000071,3123004,4348854,1719722,2629132,-2241396
2018-10-07,12.056000000000001,12.21,11.82,0.39000000000000057,-0.2599999999999998,12.142,12.33,11.82,0.5099999999999998,-0.5099999999999998,11.792,12.14,11.14,1.0,-0.8699999999999992,11.91,12.26,11.44,0.8200000000000003,-0.8200000000000003,1995451,2708496,1151684,1556812,1079924
2018-10-14,11.454,11.5,11.41,0.08999999999999986,0.019999999999999574,11.562,11.68,11.45,0.23000000000000043,-0.08999999999999986,11.342,11.46,11.21,0.25,-0.17999999999999972,11.44,11.54,11.25,0.28999999999999915,-0.1899999999999995,1974437,2933002,1226973,1706029,718072
2018-10-21,10.72,11.22,10.37,0.8500000000000014,-0.6699999999999999,10.972,11.28,10.76,0.5199999999999996,-0.1899999999999995,10.517999999999999,10.84,10.27,0.5700000000000003,-0.3100000000000005,10.698,10.89,10.29,0.6000000000000014,0.030000000000001137,3447637,3992374,2744824,1247550,156311
2018-10-28,11.22,11.41,10.99,0.41999999999999993,0.41999999999999993,11.388,11.47,11.34,0.13000000000000078,0.13000000000000078,11.134,11.29,10.99,0.29999999999999893,0.29999999999999893,11.272,11.37,11.18,0.1899999999999995,0.17999999999999972,2357402,3334202,1425540,1908662,-1805197
2018-11-04,12.028,12.52,11.34,1.1799999999999997,1.1099999999999994,12.34,12.56,11.5,1.0600000000000005,1.0600000000000005,11.872,12.31,11.25,1.0600000000000005,1.0600000000000005,12.258000000000001,12.51,11.38,1.129999999999999,1.0199999999999996,5736268,12962972,1473141,11489831,1036276
2018-11-11,12.132,12.39,11.81,0.5800000000000001,-0.33000000000000007,12.346,12.43,12.26,0.16999999999999993,-0.0600000000000005,11.964,12.12,11.75,0.3699999999999992,-0.0600000000000005,12.122,12.27,11.9,0.3699999999999992,0.15000000000000036,2512434,2816013,1977721,838292,-591135
2018-11-18,12.155,12.27,12.04,0.23000000000000043,-0.23000000000000043,12.3275,12.4,12.26,0.14000000000000057,-0.14000000000000057,12.0725,12.13,12.01,0.120000000000001,-0.09000000000000163,12.15,12.19,12.13,0.05999999999999872,-0.049999999999998934,1335937,1689067,811166,877901,-614200
2018-11-25,12.14,12.28,12.03,0.25,-0.25,12.278,12.38,12.22,0.16000000000000014,-0.07000000000000028,12.03,12.2,11.95,0.25,-0.16999999999999993,12.17,12.28,12.02,0.2599999999999998,0.0,3347706,4683055,2207822,2475233,697480
2018-12-02,12.07,12.4,11.64,0.7599999999999998,-0.4299999999999997,12.2375,12.48,12.03,0.45000000000000107,-0.3800000000000008,11.795,12.16,11.61,0.5500000000000007,-0.47000000000000064,11.9725,12.33,11.75,0.5800000000000001,-0.5800000000000001,3392841,4683494,2653677,2029817,2029817
2018-12-09,11.554,11.74,11.15,0.5899999999999999,-0.5899999999999999,11.618,11.81,11.33,0.4800000000000004,-0.4800000000000004,11.338000000000001,11.51,11.06,0.4499999999999993,-0.4499999999999993,11.372,11.55,11.11,0.4400000000000013,-0.4400000000000013,2983303,4077545,1633627,2443918,-1247653
2018-12-16,10.676,11.05,10.31,0.7400000000000002,-0.7400000000000002,10.792,11.17,10.44,0.7300000000000004,-0.6999999999999993,10.45,10.91,10.1,0.8100000000000005,-0.8100000000000005,10.491999999999999,10.95,10.16,0.7899999999999991,-0.7899999999999991,4770423,7287590,3120630,4166960,3042047
2018-12-23,10.1325,10.25,10.02,0.23000000000000043,0.11999999999999922,10.295,10.46,10.17,0.2900000000000009,0.2900000000000009,10.0325,10.21,9.94,0.27000000000000135,0.22000000000000064,10.1975,10.32,9.99,0.33000000000000007,0.33000000000000007,3163030,4039353,1689864,2349489,2023501
2018-12-30,10.49,10.86,10.28,0.5800000000000001,0.5,10.765,11.15,10.47,0.6799999999999997,0.6799999999999997,10.4175,10.79,10.19,0.5999999999999996,0.5999999999999996,10.695,11.09,10.4,0.6899999999999995,0.6899999999999995,3586489,4315820,3041930,1273890,1237161
2019-01-06,11.26,11.39,11.07,0.3200000000000003,0.20999999999999908,11.376,11.42,11.33,0.08999999999999986,0.019999999999999574,11.14,11.22,11.02,0.20000000000000107,0.20000000000000107,11.316,11.4,11.26,0.14000000000000057,0.07000000000000028,2331716,4132015,1588484,2543531,-2419030
2019-01-13,11.562,11.82,11.25,0.5700000000000003,0.5700000000000003,11.722,11.91,11.53,0.3800000000000008,0.3800000000000008,11.494,11.73,11.15,0.5800000000000001,0.5800000000000001,11.68,11.84,11.47,0.3699999999999992,0.3699999999999992,2340367,2694100,2166348,527752,-424584
2019-01-20,11.7225,11.8,11.66,0.14000000000000057,-0.08000000000000007,11.81,11.85,11.74,0.10999999999999943,-0.03999999999999915,11.58,11.66,11.49,0.16999999999999993,0.05000000000000071,11.690000000000001,11.71,11.65,0.0600000000000005,-0.02000000000000135,1794358,2082160,1483593,598567,-301703
2019-01-27,11.959999999999999,12.54,11.66,0.879999999999999,0.879999999999999,12.116,12.78,11.79,0.9900000000000002,0.9900000000000002,11.824,12.26,11.65,0.6099999999999994,0.6099999999999994,12.01,12.74,11.65,1.0899999999999999,1.0899999999999999,3149663,4760292,2148075,2612217,2224829
2019-02-03,12.606,12.74,12.42,0.3200000000000003,-0.1800000000000015,12.706,12.84,12.54,0.3000000000000007,-0.129999999999999,12.476,12.58,12.39,0.1899999999999995,-0.14000000000000057,12.6,12.75,12.49,0.2599999999999998,-0.15000000000000036,3839030,7221990,1950840,5271150,-259720
2019-02-10,12.708,12.82,12.6,0.22000000000000064,-0.0600000000000005,12.83,12.91,12.79,0.120000000000001,-0.02000000000000135,12.596,12.74,12.46,0.27999999999999936,-0.02999999999999936,12.7,12.82,12.51,0.3100000000000005,-0.1399999999999988,3655219,6506310,1678618,4827692,4107560
2019-02-17,12.7375,12.8,12.63,0.16999999999999993,0.11999999999999922,12.795,12.81,12.77,0.040000000000000924,-0.040000000000000924,12.65,12.68,12.59,0.08999999999999986,0.07000000000000028,12.75,12.78,12.73,0.049999999999998934,-0.02999999999999936,2219988,3584822,1511806,2073016,-2073016
2019-02-24,12.638,12.81,12.54,0.27000000000000135,-0.22000000000000064,12.732,12.86,12.67,0.1899999999999995,-0.16999999999999993,12.53,12.59,12.48,0.10999999999999943,-0.10999999999999943,12.59,12.65,12.55,0.09999999999999964,0.0,1872022,2614425,1212264,1402161,20499
2019-03-03,12.41,12.58,12.14,0.4399999999999995,-0.4399999999999995,12.506,12.67,12.26,0.41000000000000014,-0.41000000000000014,12.232,12.44,12.0,0.4399999999999995,-0.34999999999999964,12.372,12.59,12.21,0.379999999999999,-0.33000000000000007,1892600,2424811,1559703,865108,-865108
2019-03-10,12.24,12.3,12.19,0.11000000000000121,-0.05000000000000071,12.315999999999999,12.34,12.28,0.0600000000000005,-0.05000000000000071,12.15,12.2,12.11,0.08999999999999986,-0.030000000000001137,12.202,12.29,12.13,0.15999999999999837,-0.15999999999999837,2026980,4049265,962195,3087070,2020853
2019-03-17,11.944,12.24,11.7,0.5400000000000009,-0.4499999999999993,12.062,12.31,11.77,0.5400000000000009,-0.5400000000000009,11.74,12.14,11.31,0.8300000000000001,-0.8300000000000001,11.826,12.18,11.45,0.7300000000000004,-0.7300000000000004,2691603,3744738,1845341,1899397,1460132
2019-03-24,11.719999999999999,12.04,11.36,0.6799999999999997,0.5899999999999999,11.92,12.21,11.6,0.6100000000000012,0.6100000000000012,11.574,11.82,11.29,0.5300000000000011,0.5,11.766,11.99,11.33,0.6600000000000001,0.5199999999999996,2790972,3168905,2491013,677892,439305
2019-03-31,12.118,12.35,11.91,0.4399999999999995,0.4399999999999995,12.252,12.39,12.13,0.2599999999999998,0.2599999999999998,12.054,12.25,11.91,0.33999999999999986,0.33999999999999986,12.176,12.31,12.06,0.25,0.21000000000000085,1690443,2269057,1293315,975742,-913296
2019-04-07,12.34,12.52,12.21,0.3099999999999987,0.2599999999999998,12.432,12.55,12.36,0.19000000000000128,0.16000000000000014,12.222,12.29,12.13,0.15999999999999837,0.009999999999999787,12.35,12.5,12.18,0.3200000000000003,0.14000000000000057,1678931,2391368,1277080,1114288,213903
2019-04-14,12.435,12.53,12.34,0.1899999999999995,-0.15000000000000036,12.5175,12.57,12.38,0.1899999999999995,-0.17999999999999972,12.29,12.36,12.19,0.16999999999999993,-0.16000000000000014,12.3825,12.54,12.23,0.3099999999999987,-0.1399999999999988,1424345,1655914,1233620,422294,-422294
2019-04-21,12.006,12.25,11.64,0.6099999999999994,-0.5399999999999991,12.132,12.32,11.86,0.46000000000000085,-0.3800000000000008,11.862,12.13,11.61,0.5200000000000014,-0.40000000000000036,12.016,12.27,11.75,0.5199999999999996,-0.20999999999999908,2224764,3904885,1448800,2456085,478112
2019-04-28,11.766,11.85,11.68,0.16999999999999993,-0.16000000000000014,11.908,12.01,11.8,0.20999999999999908,-0.10999999999999943,11.64,11.76,11.55,0.20999999999999908,-0.10999999999999943,11.744,11.85,11.64,0.20999999999999908,-0.02999999999999936,1930437,2285910,1380949,904961,-183894
2019-05-05,11.444,11.69,11.13,0.5599999999999987,-0.5599999999999987,11.522,11.79,11.26,0.5299999999999994,-0.5299999999999994,11.338,11.65,11.08,0.5700000000000003,-0.5700000000000003,11.418,11.76,11.19,0.5700000000000003,-0.5700000000000003,1642461,2095171,1217276,877895,637302
2019-05-12,10.898,11.04,10.78,0.2599999999999998,-0.1999999999999993,11.038,11.08,11.0,0.08000000000000007,-0.0600000000000005,10.799999999999999,10.92,10.72,0.1999999999999993,0.0,10.894,10.98,10.81,0.16999999999999993,-0.009999999999999787,2970114,4359255,1428743,2930512,-780248
2019-05-19,10.724,10.83,10.61,0.22000000000000064,-0.15000000000000036,10.802,10.9,10.67,0.23000000000000043,-0.21000000000000085,10.608,10.74,10.45,0.2900000000000009,-0.25,10.682,10.83,10.49,0.33999999999999986,-0.16999999999999993,1965595,3692908,1320755,2372153,395503
2019-05-26,10.5225,10.74,10.38,0.35999999999999943,-0.1899999999999995,10.685,10.8,10.58,0.22000000000000064,0.02999999999999936,10.39,10.45,10.35,0.09999999999999964,-0.040000000000000924,10.51,10.69,10.41,0.27999999999999936,-0.02999999999999936,4262539,6037817,2817716,3220101,1688027
2019-06-02,10.78,10.92,10.44,0.4800000000000004,0.4299999999999997,10.922,10.99,10.76,0.23000000000000043,0.15000000000000036,10.704,10.8,10.42,0.3800000000000008,0.35999999999999943,10.848,10.94,10.68,0.2599999999999998,0.15000000000000036,2172397,4299221,1307839,2991382,-2897228
2019-06-09,10.806,10.94,10.63,0.3099999999999987,-0.2599999999999998,10.864,10.98,10.71,0.2699999999999996,-0.2699999999999996,10.636000000000001,10.8,10.5,0.3000000000000007,-0.3000000000000007,10.692,10.82,10.6,0.22000000000000064,-0.22000000000000064,1326011,1737675,1112719,624956,227084
2019-06-16,10.725999999999999,10.87,10.56,0.3099999999999987,0.28999999999999915,10.864,10.99,10.68,0.3100000000000005,0.3100000000000005,10.636000000000001,10.8,10.49,0.3100000000000005,0.3100000000000005,10.772,10.91,10.59,0.3200000000000003,0.23000000000000043,2230975,3261274,1215583,2045691,1214246
2019-06-23,10.838,11.0,10.69,0.3100000000000005,0.15000000000000036,10.982,11.17,10.9,0.2699999999999996,0.1899999999999995,10.748,10.98,10.66,0.3200000000000003,0.3000000000000007,10.868,11.15,10.68,0.47000000000000064,0.47000000000000064,1985081,2966364,918171,2048193,2048193
2019-06-30,11.175,11.28,11.09,0.1899999999999995,0.08000000000000007,11.2625,11.36,11.19,0.16999999999999993,0.11999999999999922,11.0525,11.18,10.94,0.2400000000000002,0.16000000000000014,11.1775,11.29,11.06,0.22999999999999865,0.15999999999999837,1096303,1858767,654980,1203787,-1050590
2019-07-07,11.18,11.24,11.16,0.08000000000000007,-0.08000000000000007,11.248,11.34,11.18,0.16000000000000014,-0.0600000000000005,11.068,11.17,11.01,0.16000000000000014,-0.05000000000000071,11.178,11.24,11.12,0.120000000000001,0.0,1656153,1866856,1543370,323486,249841
2019-07-14,11.148,11.28,11.08,0.1999999999999993,-0.10999999999999943,11.232,11.28,11.14,0.1399999999999988,0.0,11.06,11.17,10.97,0.1999999999999993,0.09999999999999964,11.144,11.22,11.1,0.120000000000001,0.07000000000000028,1394602,1828209,963544,864665,-574689
2019-07-21,11.134,11.2,11.05,0.14999999999999858,-0.11999999999999922,11.26,11.46,11.17,0.2900000000000009,0.09999999999999964,10.994,11.18,10.62,0.5600000000000005,0.0,11.196,11.43,11.02,0.41000000000000014,0.20999999999999908,3018662,7029344,1173149,5856195,1185086
2019-07-28,11.208,11.38,11.03,0.3500000000000014,-0.22000000000000064,11.336,11.51,11.15,0.35999999999999943,-0.1399999999999988,11.07,11.25,10.99,0.2599999999999998,-0.07000000000000028,11.2,11.36,11.07,0.28999999999999915,-0.030000000000001137,2452481,3731330,1766109,1965221,298994
2019-08-04,10.982,11.2,10.87,0.33000000000000007,0.11999999999999922,11.128,11.26,11.02,0.2400000000000002,0.10000000000000142,10.824,10.9,10.74,0.16000000000000014,0.13000000000000078,11.036,11.1,10.99,0.10999999999999943,0.0,1715280,2257364,1327838,929526,-619999
2019-08-11,10.884,10.97,10.82,0.15000000000000036,-0.07000000000000028,11.044,11.21,10.92,0.2900000000000009,-0.019999999999999574,10.83,10.94,10.71,0.22999999999999865,-0.08000000000000007,10.918,11.04,10.78,0.2599999999999998,0.06999999999999851,1085593,1330306,813336,516970,-495621
2019-08-18,11.17,11.21,11.15,0.0600000000000005,0.0,11.228,11.3,11.16,0.14000000000000057,0.009999999999999787,11.036,11.18,10.81,0.3699999999999992,-0.29999999999999893,11.086,11.2,10.84,0.35999999999999943,-0.35999999999999943,1097541,1320155,807384,512771,147365
2019-08-25,10.91,11.12,10.6,0.5199999999999996,0.1999999999999993,11.030000000000001,11.17,10.9,0.2699999999999996,0.1999999999999993,10.796,11.04,10.6,0.4399999999999995,0.23999999999999844,10.914,11.1,10.68,0.41999999999999993,0.20999999999999908,817912,888897,717979,170918,-47221
2019-09-01,11.055,11.13,11.0,0.13000000000000078,0.08000000000000007,11.1275,11.26,11.01,0.25,0.1399999999999988,10.93,11.04,10.78,0.2599999999999998,0.2599999999999998,11.0225,11.15,10.91,0.2400000000000002,0.2400000000000002,1075860,1250100,737063,513037,-158578
2019-09-08,11.331999999999999,11.54,11.2,0.33999999999999986,0.33999999999999986,11.44,11.65,11.33,0.3200000000000003,0.28000000000000114,11.222,11.48,11.12,0.3600000000000012,0.34999999999999964,11.35,11.52,11.23,0.28999999999999915,0.2599999999999998,1768817,2374367,1419479,954888,463603
2019-09-15,11.48,11.58,11.39,0.1899999999999995,0.02999999999999936,11.586,11.66,11.53,0.13000000000000078,-0.049999999999998934,11.366,11.47,11.23,0.2400000000000002,0.16000000000000014,11.496,11.56,11.44,0.120000000000001,-0.0600000000000005,2121872,5452724,1088724,4364000,4179357
2019-09-22,11.532,11.6,11.47,0.129999999999999,0.129999999999999,11.63,11.73,11.59,0.14000000000000057,0.09999999999999964,11.459999999999999,11.53,11.4,0.129999999999999,0.10999999999999943,11.528,11.59,11.42,0.16999999999999993,0.05000000000000071,1111592,1305879,889769,416110,-348994
