Date,First Trust ISE Global Wind Energy_Open_average,First Trust ISE Global Wind Energy_Open_max,First Trust ISE Global Wind Energy_Open_volatility,First Trust ISE Global Wind Energy_Open_change,First Trust ISE Global Wind Energy_High_average,First Trust ISE Global Wind Energy_High_max,First Trust ISE Global Wind Energy_High_volatility,First Trust ISE Global Wind Energy_High_change,First Trust ISE Global Wind Energy_Low_average,First Trust ISE Global Wind Energy_Low_max,First Trust ISE Global Wind Energy_Low_volatility,First Trust ISE Global Wind Energy_Low_change,First Trust ISE Global Wind Energy_Close_average,First Trust ISE Global Wind Energy_Close_max,First Trust ISE Global Wind Energy_Close_volatility,First Trust ISE Global Wind Energy_Close_change
2017-02-05,12.45,12.45,0.0,0.0,12.46,12.46,0.0,0.0,12.4,12.4,0.0,0.0,12.4,12.4,0.0,0.0
2017-02-12,12.53,12.53,0.0,0.0,12.53,12.53,0.0,0.0,12.44,12.44,0.0,0.0,12.47,12.47,0.0,0.0
2017-02-19,12.13,12.13,0.0,0.0,12.19,12.19,0.0,0.0,12.11,12.11,0.0,0.0,12.17,12.17,0.0,0.0
2017-02-26,12.3,12.3,0.0,0.0,12.31,12.31,0.0,0.0,12.26,12.26,0.0,0.0,12.28,12.28,0.0,0.0
2017-03-05,12.29,12.29,0.0,0.0,12.31,12.31,0.0,0.0,12.26,12.26,0.0,0.0,12.29,12.29,0.0,0.0
2017-03-12,12.46,12.46,0.0,0.0,12.52,12.52,0.0,0.0,12.45,12.45,0.0,0.0,12.47,12.47,0.0,0.0
2017-03-19,12.45,12.45,0.0,0.0,12.5,12.5,0.0,0.0,12.45,12.45,0.0,0.0,12.46,12.46,0.0,0.0
2017-03-26,12.56,12.56,0.0,0.0,12.6,12.6,0.0,0.0,12.49,12.49,0.0,0.0,12.57,12.57,0.0,0.0
2017-04-02,12.51,12.51,0.0,0.0,12.56,12.56,0.0,0.0,12.5,12.5,0.0,0.0,12.56,12.56,0.0,0.0
2017-04-09,12.66,12.66,0.0,0.0,12.69,12.69,0.0,0.0,12.55,12.55,0.0,0.0,12.68,12.68,0.0,0.0
2017-04-16,12.7,12.7,0.0,0.0,12.77,12.77,0.0,0.0,12.7,12.7,0.0,0.0,12.77,12.77,0.0,0.0
2017-04-23,13.2,13.2,0.0,0.0,13.2,13.2,0.0,0.0,13.11,13.11,0.0,0.0,13.12,13.12,0.0,0.0
2017-04-30,13.31,13.31,0.0,0.0,13.31,13.31,0.0,0.0,13.22,13.22,0.0,0.0,13.27,13.27,0.0,0.0
2017-05-07,13.3,13.3,0.0,0.0,13.35,13.35,0.0,0.0,13.26,13.26,0.0,0.0,13.35,13.35,0.0,0.0
2017-05-14,13.42,13.42,0.0,0.0,13.49,13.49,0.0,0.0,13.41,13.41,0.0,0.0,13.47,13.47,0.0,0.0
2017-05-21,13.5,13.5,0.0,0.0,13.51,13.51,0.0,0.0,13.44,13.44,0.0,0.0,13.49,13.49,0.0,0.0
2017-05-28,13.49,13.49,0.0,0.0,13.57,13.57,0.0,0.0,13.47,13.47,0.0,0.0,13.55,13.55,0.0,0.0
2017-06-04,13.43,13.43,0.0,0.0,13.43,13.43,0.0,0.0,13.3,13.3,0.0,0.0,13.39,13.39,0.0,0.0
2017-06-11,13.23,13.23,0.0,0.0,13.32,13.32,0.0,0.0,13.16,13.16,0.0,0.0,13.18,13.18,0.0,0.0
2017-06-18,12.86,12.86,0.0,0.0,12.96,12.96,0.0,0.0,12.83,12.83,0.0,0.0,12.83,12.83,0.0,0.0
2017-06-25,12.97,12.97,0.0,0.0,12.97,12.97,0.0,0.0,12.93,12.93,0.0,0.0,12.96,12.96,0.0,0.0
2017-07-02,12.92,12.92,0.0,0.0,12.93,12.93,0.0,0.0,12.9,12.9,0.0,0.0,12.9,12.9,0.0,0.0
2017-07-09,13.14,13.14,0.0,0.0,13.16,13.16,0.0,0.0,13.11,13.11,0.0,0.0,13.13,13.13,0.0,0.0
2017-07-16,13.28,13.28,0.0,0.0,13.28,13.28,0.0,0.0,13.16,13.16,0.0,0.0,13.2,13.2,0.0,0.0
2017-07-23,13.22,13.22,0.0,0.0,13.22,13.22,0.0,0.0,13.12,13.12,0.0,0.0,13.19,13.19,0.0,0.0
2017-07-30,13.34,13.34,0.0,0.0,13.37,13.37,0.0,0.0,13.32,13.32,0.0,0.0,13.36,13.36,0.0,0.0
2017-08-06,13.2,13.2,0.0,0.0,13.27,13.27,0.0,0.0,13.2,13.2,0.0,0.0,13.26,13.26,0.0,0.0
2017-08-13,13.17,13.17,0.0,0.0,13.19,13.19,0.0,0.0,13.11,13.11,0.0,0.0,13.14,13.14,0.0,0.0
2017-08-20,13.29,13.29,0.0,0.0,13.3,13.3,0.0,0.0,13.25,13.25,0.0,0.0,13.29,13.29,0.0,0.0
2017-08-27,13.2,13.2,0.0,0.0,13.24,13.24,0.0,0.0,13.17,13.17,0.0,0.0,13.17,13.17,0.0,0.0
2017-09-03,13.3,13.3,0.0,0.0,13.39,13.39,0.0,0.0,13.29,13.29,0.0,0.0,13.37,13.37,0.0,0.0
2017-09-10,13.15,13.15,0.0,0.0,13.19,13.19,0.0,0.0,13.09,13.09,0.0,0.0,13.09,13.09,0.0,0.0
2017-09-17,13.09,13.09,0.0,0.0,13.11,13.11,0.0,0.0,12.99,12.99,0.0,0.0,13.01,13.01,0.0,0.0
2017-09-24,13.2,13.2,0.0,0.0,13.25,13.25,0.0,0.0,13.16,13.16,0.0,0.0,13.23,13.23,0.0,0.0
2017-10-01,13.31,13.31,0.0,0.0,13.35,13.35,0.0,0.0,13.26,13.26,0.0,0.0,13.32,13.32,0.0,0.0
2017-10-08,13.41,13.41,0.0,0.0,13.42,13.42,0.0,0.0,13.36,13.36,0.0,0.0,13.39,13.39,0.0,0.0
2017-10-15,13.38,13.38,0.0,0.0,13.39,13.39,0.0,0.0,13.3,13.3,0.0,0.0,13.31,13.31,0.0,0.0
2017-10-22,13.16,13.16,0.0,0.0,13.2,13.2,0.0,0.0,13.16,13.16,0.0,0.0,13.19,13.19,0.0,0.0
2017-10-29,13.09,13.09,0.0,0.0,13.1,13.1,0.0,0.0,13.04,13.04,0.0,0.0,13.1,13.1,0.0,0.0
2017-11-05,12.62,12.62,0.0,0.0,12.67,12.67,0.0,0.0,12.61,12.61,0.0,0.0,12.67,12.67,0.0,0.0
2017-11-12,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,12.41,12.41,0.0,0.0,12.41,12.41,0.0,0.0
2017-11-19,12.55,12.55,0.0,0.0,12.55,12.55,0.0,0.0,12.5,12.5,0.0,0.0,12.51,12.51,0.0,0.0
2017-11-26,12.61,12.61,0.0,0.0,12.64,12.64,0.0,0.0,12.55,12.55,0.0,0.0,12.55,12.55,0.0,0.0
2017-12-03,12.7,12.7,0.0,0.0,12.76,12.76,0.0,0.0,12.7,12.7,0.0,0.0,12.75,12.75,0.0,0.0
2017-12-10,12.91,12.91,0.0,0.0,12.93,12.93,0.0,0.0,12.86,12.86,0.0,0.0,12.86,12.86,0.0,0.0
2017-12-17,12.99,12.99,0.0,0.0,13.06,13.06,0.0,0.0,12.99,12.99,0.0,0.0,13.05,13.05,0.0,0.0
2017-12-24,13.25,13.25,0.0,0.0,13.3,13.3,0.0,0.0,13.25,13.25,0.0,0.0,13.25,13.25,0.0,0.0
2017-12-31,13.42,13.42,0.0,0.0,13.48,13.48,0.0,0.0,13.42,13.42,0.0,0.0,13.48,13.48,0.0,0.0
2018-01-07,13.53,13.53,0.0,0.0,13.6,13.6,0.0,0.0,13.51,13.51,0.0,0.0,13.59,13.59,0.0,0.0
2018-01-14,13.89,13.89,0.0,0.0,13.94,13.94,0.0,0.0,13.89,13.89,0.0,0.0,13.92,13.92,0.0,0.0
2018-01-21,13.71,13.71,0.0,0.0,13.71,13.71,0.0,0.0,13.64,13.64,0.0,0.0,13.66,13.66,0.0,0.0
2018-01-28,13.13,13.13,0.0,0.0,13.17,13.17,0.0,0.0,12.79,12.79,0.0,0.0,12.79,12.79,0.0,0.0
2018-02-04,12.85,12.85,0.0,0.0,12.93,12.93,0.0,0.0,12.76,12.76,0.0,0.0,12.89,12.89,0.0,0.0
2018-02-11,13.17,13.17,0.0,0.0,13.25,13.25,0.0,0.0,13.16,13.16,0.0,0.0,13.2,13.2,0.0,0.0
2018-02-18,13.31,13.31,0.0,0.0,13.42,13.42,0.0,0.0,13.27,13.27,0.0,0.0,13.4,13.4,0.0,0.0
2018-02-25,12.87,12.87,0.0,0.0,13.04,13.04,0.0,0.0,12.87,12.87,0.0,0.0,13.04,13.04,0.0,0.0
2018-03-04,13.31,13.31,0.0,0.0,13.39,13.39,0.0,0.0,13.31,13.31,0.0,0.0,13.39,13.39,0.0,0.0
2018-03-11,13.3,13.3,0.0,0.0,13.33,13.33,0.0,0.0,13.25,13.25,0.0,0.0,13.31,13.31,0.0,0.0
2018-03-18,13.29,13.29,0.0,0.0,13.36,13.36,0.0,0.0,13.23,13.23,0.0,0.0,13.36,13.36,0.0,0.0
2018-03-25,13.35,13.35,0.0,0.0,13.37,13.37,0.0,0.0,13.07,13.07,0.0,0.0,13.17,13.17,0.0,0.0
2018-04-01,13.61,13.61,0.0,0.0,13.72,13.72,0.0,0.0,13.61,13.61,0.0,0.0,13.67,13.67,0.0,0.0
2018-04-08,13.79,13.79,0.0,0.0,13.79,13.79,0.0,0.0,13.74,13.74,0.0,0.0,13.75,13.75,0.0,0.0
2018-04-15,13.68,13.68,0.0,0.0,13.68,13.68,0.0,0.0,13.58,13.58,0.0,0.0,13.59,13.59,0.0,0.0
2018-04-22,13.99,13.99,0.0,0.0,14.07,14.07,0.0,0.0,13.98,13.98,0.0,0.0,13.98,13.98,0.0,0.0
2018-04-29,14.07,14.07,0.0,0.0,14.09,14.09,0.0,0.0,14.03,14.03,0.0,0.0,14.06,14.06,0.0,0.0
2018-05-06,13.99,13.99,0.0,0.0,14.04,14.04,0.0,0.0,13.98,13.98,0.0,0.0,14.0,14.0,0.0,0.0
2018-05-13,14.08,14.08,0.0,0.0,14.12,14.12,0.0,0.0,14.05,14.05,0.0,0.0,14.07,14.07,0.0,0.0
2018-05-20,13.54,13.54,0.0,0.0,13.55,13.55,0.0,0.0,13.5,13.5,0.0,0.0,13.51,13.51,0.0,0.0
2018-05-27,13.47,13.47,0.0,0.0,13.51,13.51,0.0,0.0,13.43,13.43,0.0,0.0,13.43,13.43,0.0,0.0
2018-06-03,13.25,13.25,0.0,0.0,13.33,13.33,0.0,0.0,13.25,13.25,0.0,0.0,13.29,13.29,0.0,0.0
2018-06-10,13.05,13.05,0.0,0.0,13.11,13.11,0.0,0.0,13.01,13.01,0.0,0.0,13.11,13.11,0.0,0.0
2018-06-17,12.8,12.8,0.0,0.0,12.8,12.8,0.0,0.0,12.68,12.68,0.0,0.0,12.69,12.69,0.0,0.0
2018-06-24,12.51,12.51,0.0,0.0,12.53,12.53,0.0,0.0,12.45,12.45,0.0,0.0,12.53,12.53,0.0,0.0
2018-07-01,13.01,13.01,0.0,0.0,13.05,13.05,0.0,0.0,12.98,12.98,0.0,0.0,12.99,12.99,0.0,0.0
2018-07-08,12.91,12.91,0.0,0.0,12.91,12.91,0.0,0.0,12.85,12.85,0.0,0.0,12.9,12.9,0.0,0.0
2018-07-15,13.0,13.0,0.0,0.0,13.02,13.02,0.0,0.0,12.99,12.99,0.0,0.0,13.01,13.01,0.0,0.0
2018-07-22,13.02,13.02,0.0,0.0,13.1,13.1,0.0,0.0,13.02,13.02,0.0,0.0,13.03,13.03,0.0,0.0
2018-07-29,12.79,12.79,0.0,0.0,12.79,12.79,0.0,0.0,12.71,12.71,0.0,0.0,12.75,12.75,0.0,0.0
2018-08-05,12.6,12.6,0.0,0.0,12.6,12.6,0.0,0.0,12.49,12.49,0.0,0.0,12.5,12.5,0.0,0.0
2018-08-12,12.5,12.5,0.0,0.0,12.57,12.57,0.0,0.0,12.5,12.5,0.0,0.0,12.54,12.54,0.0,0.0
2018-08-19,12.82,12.82,0.0,0.0,12.92,12.92,0.0,0.0,12.82,12.82,0.0,0.0,12.9,12.9,0.0,0.0
2018-08-26,12.73,12.73,0.0,0.0,12.81,12.81,0.0,0.0,12.71,12.71,0.0,0.0,12.75,12.75,0.0,0.0
2018-09-02,12.57,12.57,0.0,0.0,12.62,12.62,0.0,0.0,12.56,12.56,0.0,0.0,12.59,12.59,0.0,0.0
2018-09-09,12.42,12.42,0.0,0.0,12.48,12.48,0.0,0.0,12.42,12.42,0.0,0.0,12.44,12.44,0.0,0.0
2018-09-16,12.56,12.56,0.0,0.0,12.59,12.59,0.0,0.0,12.52,12.52,0.0,0.0,12.55,12.55,0.0,0.0
2018-09-23,12.41,12.41,0.0,0.0,12.44,12.44,0.0,0.0,12.33,12.33,0.0,0.0,12.33,12.33,0.0,0.0
2018-09-30,11.79,11.79,0.0,0.0,11.86,11.86,0.0,0.0,11.78,11.78,0.0,0.0,11.85,11.85,0.0,0.0
2018-10-07,11.43,11.43,0.0,0.0,11.49,11.49,0.0,0.0,11.39,11.39,0.0,0.0,11.46,11.46,0.0,0.0
2018-10-14,11.58,11.58,0.0,0.0,11.65,11.65,0.0,0.0,11.54,11.54,0.0,0.0,11.56,11.56,0.0,0.0
2018-10-21,11.29,11.29,0.0,0.0,11.31,11.31,0.0,0.0,11.09,11.09,0.0,0.0,11.13,11.13,0.0,0.0
2018-10-28,11.5,11.5,0.0,0.0,11.57,11.57,0.0,0.0,11.49,11.49,0.0,0.0,11.5,11.5,0.0,0.0
2018-11-04,11.97,11.97,0.0,0.0,12.03,12.03,0.0,0.0,11.95,11.95,0.0,0.0,11.95,11.95,0.0,0.0
2018-11-11,11.95,11.95,0.0,0.0,11.95,11.95,0.0,0.0,11.8,11.8,0.0,0.0,11.83,11.83,0.0,0.0
2018-11-18,11.91,11.91,0.0,0.0,11.94,11.94,0.0,0.0,11.9,11.9,0.0,0.0,11.94,11.94,0.0,0.0
2018-11-25,12.2,12.2,0.0,0.0,12.23,12.23,0.0,0.0,12.18,12.18,0.0,0.0,12.23,12.23,0.0,0.0
2018-12-02,11.87,11.87,0.0,0.0,11.87,11.87,0.0,0.0,11.73,11.73,0.0,0.0,11.84,11.84,0.0,0.0
2018-12-09,12.01,12.01,0.0,0.0,12.01,12.01,0.0,0.0,11.85,11.85,0.0,0.0,11.9,11.9,0.0,0.0
2018-12-16,11.22,11.22,0.0,0.0,11.24,11.24,0.0,0.0,11.09,11.09,0.0,0.0,11.09,11.09,0.0,0.0
2018-12-23,11.53,11.53,0.0,0.0,11.53,11.53,0.0,0.0,11.4,11.4,0.0,0.0,11.46,11.46,0.0,0.0
2018-12-30,11.56,11.56,0.0,0.0,11.68,11.68,0.0,0.0,11.56,11.56,0.0,0.0,11.65,11.65,0.0,0.0
2019-01-06,11.89,11.89,0.0,0.0,11.89,11.89,0.0,0.0,11.86,11.86,0.0,0.0,11.89,11.89,0.0,0.0
2019-01-13,12.08,12.08,0.0,0.0,12.11,12.11,0.0,0.0,12.08,12.08,0.0,0.0,12.09,12.09,0.0,0.0
2019-01-20,12.35,12.35,0.0,0.0,12.38,12.38,0.0,0.0,12.34,12.34,0.0,0.0,12.37,12.37,0.0,0.0
2019-01-27,12.87,12.87,0.0,0.0,12.89,12.89,0.0,0.0,12.83,12.83,0.0,0.0,12.87,12.87,0.0,0.0
2019-02-03,12.67,12.67,0.0,0.0,12.69,12.69,0.0,0.0,12.64,12.64,0.0,0.0,12.68,12.68,0.0,0.0
2019-02-10,12.87,12.87,0.0,0.0,12.92,12.92,0.0,0.0,12.87,12.87,0.0,0.0,12.89,12.89,0.0,0.0
2019-02-17,13.07,13.07,0.0,0.0,13.12,13.12,0.0,0.0,13.04,13.04,0.0,0.0,13.04,13.04,0.0,0.0
2019-02-24,13.01,13.01,0.0,0.0,13.03,13.03,0.0,0.0,12.91,12.91,0.0,0.0,12.95,12.95,0.0,0.0
2019-03-03,12.86,12.86,0.0,0.0,12.99,12.99,0.0,0.0,12.86,12.86,0.0,0.0,12.99,12.99,0.0,0.0
2019-03-10,13.22,13.22,0.0,0.0,13.28,13.28,0.0,0.0,13.22,13.22,0.0,0.0,13.26,13.26,0.0,0.0
2019-03-17,12.87,12.87,0.0,0.0,12.9,12.9,0.0,0.0,12.86,12.86,0.0,0.0,12.89,12.89,0.0,0.0
2019-03-24,13.05,13.05,0.0,0.0,13.1,13.1,0.0,0.0,13.05,13.05,0.0,0.0,13.1,13.1,0.0,0.0
2019-03-31,13.28,13.28,0.0,0.0,13.28,13.28,0.0,0.0,13.24,13.24,0.0,0.0,13.26,13.26,0.0,0.0
2019-04-07,13.17,13.17,0.0,0.0,13.24,13.24,0.0,0.0,13.17,13.17,0.0,0.0,13.24,13.24,0.0,0.0
2019-04-14,13.19,13.19,0.0,0.0,13.21,13.21,0.0,0.0,13.17,13.17,0.0,0.0,13.21,13.21,0.0,0.0
2019-04-21,13.17,13.17,0.0,0.0,13.2,13.2,0.0,0.0,13.14,13.14,0.0,0.0,13.2,13.2,0.0,0.0
2019-04-28,12.98,12.98,0.0,0.0,13.09,13.09,0.0,0.0,12.9,12.9,0.0,0.0,13.06,13.06,0.0,0.0
2019-05-05,12.68,12.68,0.0,0.0,12.74,12.74,0.0,0.0,12.65,12.65,0.0,0.0,12.69,12.69,0.0,0.0
2019-05-12,12.7,12.7,0.0,0.0,12.75,12.75,0.0,0.0,12.68,12.68,0.0,0.0,12.69,12.69,0.0,0.0
2019-05-19,12.89,12.89,0.0,0.0,12.89,12.89,0.0,0.0,12.86,12.86,0.0,0.0,12.88,12.88,0.0,0.0
2019-05-26,12.67,12.67,0.0,0.0,12.81,12.81,0.0,0.0,12.67,12.67,0.0,0.0,12.8,12.8,0.0,0.0
2019-06-02,13.21,13.21,0.0,0.0,13.27,13.27,0.0,0.0,13.21,13.21,0.0,0.0,13.23,13.23,0.0,0.0
2019-06-09,13.1,13.1,0.0,0.0,13.13,13.13,0.0,0.0,13.08,13.08,0.0,0.0,13.09,13.09,0.0,0.0
2019-06-16,13.55,13.55,0.0,0.0,13.55,13.55,0.0,0.0,13.51,13.51,0.0,0.0,13.54,13.54,0.0,0.0
2019-06-23,13.48,13.48,0.0,0.0,13.48,13.48,0.0,0.0,13.4,13.4,0.0,0.0,13.46,13.46,0.0,0.0
2019-06-30,13.54,13.54,0.0,0.0,13.56,13.56,0.0,0.0,13.52,13.52,0.0,0.0,13.53,13.53,0.0,0.0
2019-07-07,13.55,13.55,0.0,0.0,13.58,13.58,0.0,0.0,13.55,13.55,0.0,0.0,13.56,13.56,0.0,0.0
2019-07-14,13.6,13.6,0.0,0.0,13.6,13.6,0.0,0.0,13.54,13.54,0.0,0.0,13.59,13.59,0.0,0.0
2019-07-21,13.42,13.42,0.0,0.0,13.47,13.47,0.0,0.0,13.42,13.42,0.0,0.0,13.46,13.46,0.0,0.0
2019-07-28,12.82,12.82,0.0,0.0,12.82,12.82,0.0,0.0,12.63,12.63,0.0,0.0,12.7,12.7,0.0,0.0
