Date,FSI_Open_average,FSI_Open_max,FSI_Open_min,FSI_Open_volatility,FSI_Open_change,FSI_High_average,FSI_High_max,FSI_High_min,FSI_High_volatility,FSI_High_change,FSI_Low_average,FSI_Low_max,FSI_Low_min,FSI_Low_volatility,FSI_Low_change,FSI_Close_average,FSI_Close_max,FSI_Close_min,FSI_Close_volatility,FSI_Close_change,FSI_Volume_average,FSI_Volume_max,FSI_Volume_min,FSI_Volume_volatility,FSI_Volume_change
2018-05-06,1.37,1.39,1.36,0.029999999999999805,-0.019999999999999796,1.386,1.4,1.36,0.039999999999999813,-0.019999999999999796,1.354,1.36,1.34,0.020000000000000018,-0.020000000000000018,1.368,1.4,1.34,0.05999999999999983,-0.039999999999999813,784,2510,44,2466,-739
2018-05-13,1.472,1.6,1.35,0.25,0.24,1.514,1.63,1.36,0.2699999999999998,0.25,1.458,1.57,1.35,0.21999999999999997,0.21999999999999997,1.484,1.6,1.36,0.24,0.20999999999999996,5170,17614,600,17014,-3240
2018-05-20,1.602,1.66,1.58,0.07999999999999985,0.07999999999999985,1.6219999999999999,1.66,1.58,0.07999999999999985,0.07999999999999985,1.58,1.6,1.56,0.040000000000000036,-0.020000000000000018,1.594,1.65,1.56,0.08999999999999986,-0.020000000000000018,1663,3273,114,3159,700
2018-05-27,1.605,1.63,1.57,0.05999999999999983,0.019999999999999796,1.62,1.65,1.59,0.05999999999999983,-0.020000000000000018,1.585,1.61,1.57,0.040000000000000036,-0.020000000000000018,1.6,1.65,1.57,0.07999999999999985,-0.05999999999999983,956,2413,1,2412,-2412
2018-06-03,1.594,1.66,1.55,0.10999999999999988,0.09999999999999987,1.6500000000000001,1.81,1.56,0.25,0.09999999999999987,1.576,1.65,1.53,0.11999999999999988,0.11999999999999988,1.592,1.65,1.53,0.11999999999999988,0.11999999999999988,4014,12092,1114,10978,1016
2018-06-10,1.624,1.65,1.61,0.039999999999999813,-0.020000000000000018,1.624,1.65,1.61,0.039999999999999813,-0.020000000000000018,1.596,1.61,1.57,0.040000000000000036,-0.020000000000000018,1.606,1.63,1.57,0.05999999999999983,-0.05999999999999983,1338,2671,100,2571,-287
2018-06-17,1.58,1.59,1.57,0.020000000000000018,0.0,1.594,1.63,1.58,0.04999999999999982,0.0,1.572,1.58,1.57,0.010000000000000009,-0.010000000000000009,1.586,1.63,1.57,0.05999999999999983,-0.010000000000000009,2021,6031,33,5998,959
2018-06-24,1.5733333333333335,1.59,1.56,0.030000000000000027,0.020000000000000018,1.6166666666666667,1.65,1.57,0.07999999999999985,0.07999999999999985,1.5733333333333335,1.59,1.56,0.030000000000000027,0.020000000000000018,1.5933333333333333,1.65,1.56,0.08999999999999986,0.07999999999999985,2262,2600,1800,800,214
2018-07-01,1.5933333333333333,1.65,1.56,0.08999999999999986,-0.08999999999999986,1.6266666666666667,1.65,1.58,0.06999999999999984,-0.06999999999999984,1.5833333333333335,1.62,1.56,0.06000000000000005,-0.06000000000000005,1.6166666666666667,1.65,1.58,0.06999999999999984,-0.040000000000000036,1762,2792,296,2496,2496
2018-07-08,1.5866666666666667,1.61,1.57,0.040000000000000036,0.030000000000000027,1.59,1.61,1.58,0.030000000000000027,0.030000000000000027,1.57,1.58,1.56,0.020000000000000018,0.020000000000000018,1.57,1.58,1.56,0.020000000000000018,0.020000000000000018,1450,2368,4,2364,-1974
2018-07-15,1.552,1.57,1.51,0.06000000000000005,-0.06000000000000005,1.578,1.59,1.57,0.020000000000000018,0.0,1.542,1.56,1.51,0.050000000000000044,-0.050000000000000044,1.564,1.58,1.52,0.06000000000000005,0.0,2157,6143,117,6026,-1193
2018-07-22,1.548,1.57,1.51,0.06000000000000005,-0.040000000000000036,1.552,1.57,1.53,0.040000000000000036,-0.040000000000000036,1.516,1.53,1.51,0.020000000000000018,-0.020000000000000018,1.522,1.53,1.51,0.020000000000000018,-0.020000000000000018,2788,5416,12,5404,3212
2018-07-29,1.548,1.59,1.51,0.08000000000000007,0.040000000000000036,1.582,1.61,1.55,0.06000000000000005,-0.030000000000000027,1.508,1.51,1.5,0.010000000000000009,-0.010000000000000009,1.546,1.59,1.5,0.09000000000000008,-0.08000000000000007,8332,14104,4560,9544,1742
2018-08-05,1.45,1.52,1.37,0.1499999999999999,0.1499999999999999,1.494,1.52,1.44,0.08000000000000007,0.08000000000000007,1.416,1.44,1.37,0.06999999999999984,0.04999999999999982,1.478,1.52,1.42,0.10000000000000009,0.10000000000000009,3744,14470,40,14430,-13168
2018-08-12,1.498,1.54,1.44,0.10000000000000009,-0.050000000000000044,1.522,1.54,1.51,0.030000000000000027,-0.010000000000000009,1.442,1.47,1.42,0.050000000000000044,0.030000000000000027,1.482,1.51,1.42,0.09000000000000008,0.0,2553,8388,63,8325,-1650
2018-08-19,1.542,1.6,1.51,0.09000000000000008,-0.020000000000000018,1.58,1.62,1.51,0.1100000000000001,0.08000000000000007,1.518,1.54,1.51,0.030000000000000027,0.010000000000000009,1.558,1.62,1.51,0.1100000000000001,0.08000000000000007,8369,14130,500,13630,11755
2018-08-26,1.546,1.64,1.47,0.16999999999999993,-0.16999999999999993,1.566,1.64,1.5,0.1399999999999999,-0.06999999999999984,1.518,1.62,1.46,0.16000000000000014,-0.15000000000000013,1.542,1.64,1.46,0.17999999999999994,-0.06999999999999984,22616,97800,1019,96781,8291
2018-09-02,1.5325,1.57,1.47,0.10000000000000009,0.010000000000000009,1.56,1.58,1.52,0.06000000000000005,0.020000000000000018,1.5075,1.57,1.46,0.1100000000000001,0.1100000000000001,1.5350000000000001,1.58,1.46,0.1200000000000001,0.1200000000000001,324,608,198,410,-359
2018-09-09,1.5350000000000001,1.56,1.52,0.040000000000000036,0.020000000000000018,1.5350000000000001,1.56,1.52,0.040000000000000036,0.020000000000000018,1.5175,1.52,1.51,0.010000000000000009,0.0,1.5175,1.52,1.51,0.010000000000000009,0.0,517,1502,4,1498,-1498
2018-09-16,1.448,1.5,1.42,0.08000000000000007,-0.040000000000000036,1.462,1.51,1.43,0.08000000000000007,-0.020000000000000018,1.438,1.46,1.42,0.040000000000000036,0.010000000000000009,1.45,1.49,1.43,0.06000000000000005,0.040000000000000036,332,934,0,934,-924
2018-09-23,1.47,1.51,1.45,0.06000000000000005,-0.010000000000000009,1.476,1.51,1.46,0.050000000000000044,-0.010000000000000009,1.452,1.46,1.43,0.030000000000000027,-0.030000000000000027,1.458,1.48,1.43,0.050000000000000044,-0.030000000000000027,689,1400,20,1380,810
2018-09-30,1.4775,1.51,1.43,0.08000000000000007,0.050000000000000044,1.495,1.51,1.46,0.050000000000000044,0.050000000000000044,1.4425,1.46,1.42,0.040000000000000036,-0.040000000000000036,1.46,1.5,1.42,0.08000000000000007,-0.040000000000000036,998,2080,17,2063,1555
2018-10-07,1.475,1.55,1.42,0.13000000000000012,0.1200000000000001,1.4975,1.55,1.43,0.1200000000000001,0.1200000000000001,1.43,1.45,1.42,0.030000000000000027,0.010000000000000009,1.4525,1.51,1.42,0.09000000000000008,0.010000000000000009,1860,4004,106,3898,3754
2018-10-14,1.4224999999999999,1.44,1.4,0.040000000000000036,0.030000000000000027,1.4449999999999998,1.46,1.42,0.040000000000000036,0.040000000000000036,1.42,1.44,1.4,0.040000000000000036,0.040000000000000036,1.4375,1.46,1.4,0.06000000000000005,0.06000000000000005,1236,2193,851,1342,-1291
2018-10-21,1.48,1.52,1.45,0.07000000000000006,-0.050000000000000044,1.48,1.52,1.45,0.07000000000000006,-0.050000000000000044,1.4525,1.5,1.42,0.08000000000000007,-0.06000000000000005,1.4525,1.5,1.42,0.08000000000000007,-0.06000000000000005,2,7,0,7,7
2018-10-28,1.44,1.46,1.42,0.040000000000000036,0.040000000000000036,1.4733333333333334,1.52,1.44,0.08000000000000007,0.020000000000000018,1.44,1.46,1.42,0.040000000000000036,0.040000000000000036,1.46,1.48,1.44,0.040000000000000036,0.020000000000000018,2007,3092,1000,2092,-2092
2018-11-04,1.4633333333333334,1.51,1.44,0.07000000000000006,0.0,1.4733333333333334,1.51,1.44,0.07000000000000006,0.030000000000000027,1.44,1.44,1.44,0.0,0.0,1.45,1.47,1.44,0.030000000000000027,0.030000000000000027,557,1031,6,1025,-1025
2018-11-11,1.45,1.51,1.42,0.09000000000000008,0.0,1.458,1.51,1.42,0.09000000000000008,0.0,1.432,1.48,1.42,0.06000000000000005,0.0,1.44,1.48,1.42,0.06000000000000005,0.0,1898,5682,0,5682,-3882
2018-11-18,1.4766666666666666,1.5,1.43,0.07000000000000006,-0.07000000000000006,1.4766666666666666,1.5,1.43,0.07000000000000006,-0.07000000000000006,1.4433333333333334,1.47,1.43,0.040000000000000036,-0.040000000000000036,1.4433333333333334,1.47,1.43,0.040000000000000036,-0.040000000000000036,1211,3458,0,3458,-177
2018-11-25,1.438,1.5,1.41,0.09000000000000008,-0.09000000000000008,1.462,1.5,1.44,0.06000000000000005,-0.040000000000000036,1.416,1.43,1.41,0.020000000000000018,-0.020000000000000018,1.44,1.46,1.42,0.040000000000000036,0.030000000000000027,411,1000,2,998,168
2018-12-02,1.44,1.46,1.38,0.08000000000000007,0.0,1.455,1.46,1.44,0.020000000000000018,0.0,1.415,1.46,1.38,0.08000000000000007,0.030000000000000027,1.43,1.46,1.39,0.07000000000000006,0.030000000000000027,1028,4004,2,4002,92
2018-12-09,1.406,1.46,1.37,0.08999999999999986,-0.08999999999999986,1.41,1.46,1.37,0.08999999999999986,-0.08999999999999986,1.368,1.38,1.36,0.019999999999999796,-0.009999999999999787,1.3860000000000001,1.45,1.36,0.08999999999999986,-0.07999999999999985,1362,2900,300,2600,-1805
2018-12-16,1.374,1.46,1.33,0.1299999999999999,0.0,1.3960000000000001,1.46,1.33,0.1299999999999999,-0.010000000000000009,1.33,1.36,1.31,0.050000000000000044,-0.010000000000000009,1.35,1.46,1.31,0.1499999999999999,-0.010000000000000009,4978,12201,252,11949,2838
2018-12-23,1.2625,1.3,1.24,0.06000000000000005,0.010000000000000009,1.315,1.39,1.27,0.11999999999999988,0.10999999999999988,1.255,1.27,1.24,0.030000000000000027,0.010000000000000009,1.29,1.33,1.24,0.09000000000000008,0.06000000000000005,1442,3273,205,3068,1159
2018-12-30,1.3,1.38,1.23,0.1499999999999999,0.1499999999999999,1.3666666666666667,1.45,1.32,0.1299999999999999,0.1299999999999999,1.3,1.38,1.23,0.1499999999999999,0.1499999999999999,1.35,1.41,1.32,0.08999999999999986,0.08999999999999986,769,1639,145,1494,-1116
2019-01-06,1.368,1.41,1.33,0.07999999999999985,-0.010000000000000009,1.392,1.42,1.36,0.05999999999999983,-0.010000000000000009,1.35,1.4,1.32,0.07999999999999985,-0.039999999999999813,1.356,1.4,1.33,0.06999999999999984,-0.039999999999999813,1949,8372,184,8188,16
2019-01-13,1.325,1.4,1.23,0.16999999999999993,0.16999999999999993,1.385,1.41,1.36,0.04999999999999982,0.04999999999999982,1.3050000000000002,1.37,1.23,0.14000000000000012,0.09000000000000008,1.3725,1.4,1.36,0.039999999999999813,0.0,3288,8935,104,8831,4935
2019-01-20,1.4266666666666667,1.47,1.36,0.10999999999999988,0.08999999999999986,1.47,1.47,1.47,0.0,0.0,1.4066666666666667,1.45,1.36,0.08999999999999986,0.08999999999999986,1.4633333333333334,1.47,1.45,0.020000000000000018,0.0,1654,3011,505,2506,-941
2019-01-27,1.534,1.56,1.46,0.10000000000000009,0.09000000000000008,1.564,1.61,1.52,0.09000000000000008,0.050000000000000044,1.524,1.56,1.46,0.10000000000000009,0.09000000000000008,1.56,1.59,1.52,0.07000000000000006,0.050000000000000044,5718,16153,618,15535,-1186
2019-02-03,1.572,1.64,1.55,0.08999999999999986,0.08999999999999986,1.602,1.75,1.56,0.18999999999999995,0.16999999999999993,1.57,1.64,1.54,0.09999999999999987,0.08999999999999986,1.588,1.71,1.55,0.15999999999999992,0.15999999999999992,7689,24300,555,23745,13517
2019-02-10,1.77,1.8,1.75,0.050000000000000044,0.030000000000000027,1.79,1.8,1.77,0.030000000000000027,0.020000000000000018,1.754,1.78,1.72,0.06000000000000005,0.06000000000000005,1.782,1.8,1.75,0.050000000000000044,0.040000000000000036,2904,9652,393,9259,-9259
2019-02-17,1.75,1.77,1.71,0.06000000000000005,0.020000000000000018,1.77,1.79,1.75,0.040000000000000036,0.020000000000000018,1.73,1.77,1.71,0.06000000000000005,0.06000000000000005,1.76,1.79,1.71,0.08000000000000007,0.06000000000000005,4136,13472,279,13193,-12936
2019-02-24,1.912,1.95,1.76,0.18999999999999995,0.18999999999999995,2.0,2.05,1.95,0.09999999999999987,-0.04999999999999982,1.884,1.94,1.69,0.25,0.24,1.954,1.97,1.94,0.030000000000000027,0.020000000000000018,20560,65487,5652,59835,-53724
2019-03-03,1.974,2.01,1.95,0.05999999999999983,0.040000000000000036,2.008,2.05,1.99,0.05999999999999983,-0.019999999999999796,1.954,1.97,1.95,0.020000000000000018,0.0,1.974,1.99,1.95,0.040000000000000036,0.040000000000000036,5597,9745,994,8751,-3368
2019-03-10,2.128,2.33,1.99,0.3400000000000001,0.3400000000000001,2.2119999999999997,2.43,1.99,0.44000000000000017,0.34999999999999987,2.106,2.31,1.93,0.3800000000000001,0.3400000000000001,2.174,2.35,1.93,0.42000000000000015,0.32000000000000006,14614,33840,906,32934,-2034
2019-03-17,2.318,2.35,2.25,0.10000000000000009,-0.040000000000000036,2.36,2.42,2.31,0.10999999999999988,-0.08000000000000007,2.25,2.31,2.2,0.10999999999999988,-0.10999999999999988,2.302,2.35,2.25,0.10000000000000009,-0.10000000000000009,8220,14610,3596,11014,11014
2019-03-24,2.238,2.25,2.22,0.029999999999999805,0.029999999999999805,2.262,2.3,2.25,0.04999999999999982,0.0,2.2,2.22,2.18,0.040000000000000036,-0.009999999999999787,2.228,2.25,2.2,0.04999999999999982,0.009999999999999787,4172,7226,1433,5793,-3787
2019-03-31,2.25,2.35,2.16,0.18999999999999995,0.1200000000000001,2.372,2.45,2.3,0.15000000000000036,0.15000000000000036,2.2079999999999997,2.32,2.0,0.31999999999999984,0.08999999999999986,2.308,2.4,2.23,0.16999999999999993,0.14000000000000012,43298,89355,13138,76217,76217
2019-04-07,2.472,2.5,2.44,0.06000000000000005,0.06000000000000005,2.49,2.5,2.45,0.04999999999999982,0.04999999999999982,2.432,2.47,2.38,0.0900000000000003,0.07000000000000028,2.482,2.5,2.44,0.06000000000000005,0.050000000000000266,12076,20664,2227,18437,-11260
2019-04-14,2.66,2.77,2.5,0.27,0.27,2.75,2.96,2.55,0.41000000000000014,0.41000000000000014,2.63,2.77,2.48,0.29000000000000004,0.29000000000000004,2.7475,2.96,2.55,0.41000000000000014,0.41000000000000014,24670,33393,19810,13583,13583
2019-04-21,2.824,2.98,2.7,0.2799999999999998,-0.10999999999999988,2.87,2.98,2.79,0.18999999999999995,-0.10999999999999988,2.7359999999999998,2.84,2.61,0.22999999999999998,0.08000000000000007,2.804,2.85,2.7,0.1499999999999999,0.03000000000000025,13772,41716,2474,39242,-39242
2019-04-28,2.906,2.98,2.83,0.1499999999999999,0.1499999999999999,2.944,2.98,2.89,0.08999999999999986,0.08999999999999986,2.84,2.89,2.77,0.1200000000000001,0.08999999999999986,2.922,2.95,2.83,0.1200000000000001,0.1200000000000001,14677,23641,4055,19586,10862
2019-05-05,2.912,2.99,2.82,0.17000000000000037,-0.14000000000000012,2.942,2.99,2.89,0.10000000000000009,-0.10000000000000009,2.878,2.93,2.82,0.11000000000000032,-0.0900000000000003,2.914,2.99,2.85,0.14000000000000012,-0.14000000000000012,6762,16438,2725,13713,-13713
2019-05-12,2.862,2.94,2.71,0.22999999999999998,-0.1299999999999999,2.938,2.99,2.89,0.10000000000000009,0.06000000000000005,2.668,2.91,2.13,0.7800000000000002,-0.1499999999999999,2.902,2.95,2.82,0.13000000000000034,0.020000000000000018,15747,39390,3464,35926,35373
2019-05-19,3.076,3.18,2.9,0.28000000000000025,0.28000000000000025,3.186,3.29,3.15,0.14000000000000012,0.14000000000000012,3.004,3.13,2.75,0.3799999999999999,0.3799999999999999,3.14,3.25,3.09,0.16000000000000014,0.10000000000000009,31255,49377,15670,33707,14690
2019-05-26,3.63,4.04,3.29,0.75,0.75,3.9575,4.05,3.7,0.34999999999999964,0.0,3.4,3.67,3.26,0.41000000000000014,-0.010000000000000231,3.62,4.04,3.36,0.6800000000000002,0.10000000000000009,90380,172323,51504,120819,-107816
2019-06-02,3.168,3.34,3.02,0.31999999999999984,-0.19999999999999973,3.292,3.42,3.13,0.29000000000000004,-0.040000000000000036,2.966,3.14,2.8,0.3400000000000003,0.26000000000000023,3.128,3.35,2.97,0.3799999999999999,0.3799999999999999,58345,122223,28077,94146,-91224
2019-06-09,3.852,4.05,3.55,0.5,0.5,4.012,4.31,3.8,0.5099999999999998,0.25,3.65,3.96,3.3,0.6600000000000001,0.4500000000000002,3.856,4.0,3.69,0.31000000000000005,0.2400000000000002,55842,82330,35028,47302,-47302
2019-06-16,4.174,4.34,3.99,0.34999999999999964,0.019999999999999574,4.268,4.37,4.09,0.28000000000000025,-0.28000000000000025,3.948,4.05,3.71,0.33999999999999986,-0.20999999999999996,4.09,4.28,3.75,0.5300000000000002,-0.5300000000000002,33073,44325,17590,26735,3412
2019-06-23,4.002,4.25,3.75,0.5,0.5,4.21,4.6,3.97,0.6299999999999994,0.6199999999999997,3.922,4.22,3.75,0.46999999999999975,0.46999999999999975,4.112,4.51,3.86,0.6499999999999999,0.6499999999999999,39235,81118,20568,60550,59895
2019-06-30,4.3225,4.7,4.1,0.6000000000000005,-0.5099999999999998,4.3675,4.74,4.21,0.5300000000000002,-0.5200000000000005,4.0275,4.15,3.94,0.2100000000000004,0.07999999999999963,4.195,4.32,4.13,0.1900000000000004,-0.1900000000000004,39650,79673,12318,67355,-48261
2019-07-07,4.2620000000000005,4.51,4.11,0.39999999999999947,0.019999999999999574,4.36,4.51,4.2,0.3099999999999996,0.14999999999999947,4.128,4.21,4.04,0.16999999999999993,0.08000000000000007,4.244,4.37,4.19,0.17999999999999972,-0.009999999999999787,34061,48259,20811,27448,27448
2019-07-14,4.01,4.21,3.75,0.45999999999999996,-0.45999999999999996,4.17,4.33,4.02,0.3100000000000005,-0.25,3.902,4.07,3.73,0.3400000000000003,-0.3099999999999996,3.9739999999999998,4.13,3.84,0.29000000000000004,-0.27,25695,33958,15875,18083,-6594
2019-07-21,3.696,4.0,3.24,0.7599999999999998,-0.69,3.766,4.0,3.34,0.6600000000000001,-0.6500000000000004,3.542,3.84,3.15,0.69,-0.6099999999999999,3.644,3.99,3.24,0.75,-0.5899999999999999,25453,51033,10451,40582,-3501
2019-07-28,3.148,3.25,2.96,0.29000000000000004,0.08999999999999986,3.2439999999999998,3.31,3.17,0.14000000000000012,0.08999999999999986,3.032,3.19,2.91,0.2799999999999998,0.1599999999999997,3.188,3.25,3.04,0.20999999999999996,0.20000000000000018,26642,37723,17237,20486,-20486
2019-08-04,3.228,3.39,2.96,0.43000000000000016,0.33000000000000007,3.34,3.48,3.21,0.27,0.10999999999999988,3.182,3.35,2.96,0.3900000000000001,0.31000000000000005,3.294,3.48,3.12,0.3599999999999999,0.17999999999999972,23929,42316,8482,33834,-33108
2019-08-11,3.056,3.29,2.55,0.7400000000000002,-0.7200000000000002,3.134,3.36,2.64,0.7199999999999998,-0.6799999999999997,2.864,3.27,2.37,0.8999999999999999,-0.8399999999999999,2.9499999999999997,3.28,2.51,0.77,-0.73,23574,61063,6886,54177,18981
2019-08-18,2.552,2.61,2.47,0.13999999999999968,-0.07999999999999963,2.584,2.65,2.47,0.17999999999999972,-0.16999999999999993,2.438,2.55,2.33,0.21999999999999975,-0.21999999999999975,2.526,2.64,2.36,0.28000000000000025,-0.28000000000000025,14816,20318,6179,14139,-14139
2019-08-25,2.448,2.5,2.35,0.1499999999999999,0.1200000000000001,2.508,2.55,2.49,0.05999999999999961,0.04999999999999982,2.41,2.45,2.35,0.10000000000000009,0.10000000000000009,2.488,2.52,2.46,0.06000000000000005,0.020000000000000018,4717,7254,2208,5046,-4113
2019-09-01,2.4850000000000003,2.52,2.43,0.08999999999999986,-0.08999999999999986,2.5275,2.54,2.51,0.03000000000000025,-0.03000000000000025,2.425,2.45,2.38,0.07000000000000028,-0.03000000000000025,2.4525,2.5,2.42,0.08000000000000007,-0.08000000000000007,5782,13093,2292,10801,-10444
2019-09-08,2.422,2.58,2.3,0.28000000000000025,0.040000000000000036,2.502,2.58,2.4,0.18000000000000016,-0.029999999999999805,2.35,2.45,2.25,0.20000000000000018,0.020000000000000018,2.426,2.53,2.25,0.2799999999999998,-0.04999999999999982,8442,16130,2842,13288,-361
2019-09-15,2.492,2.57,2.45,0.11999999999999966,0.09999999999999964,2.524,2.57,2.5,0.06999999999999984,0.06999999999999984,2.4619999999999997,2.53,2.44,0.08999999999999986,0.08999999999999986,2.518,2.55,2.49,0.05999999999999961,0.04999999999999982,4651,8487,1120,7367,5548
2019-09-22,2.44,2.6,2.34,0.26000000000000023,-0.18999999999999995,2.486,2.6,2.43,0.16999999999999993,-0.16000000000000014,2.368,2.45,2.31,0.14000000000000012,-0.06000000000000005,2.414,2.5,2.35,0.1499999999999999,-0.10999999999999988,6836,12366,2157,10209,-3492
2019-09-29,2.35,2.38,2.3,0.08000000000000007,0.07000000000000028,2.392,2.43,2.36,0.07000000000000028,0.03000000000000025,2.296,2.32,2.27,0.04999999999999982,-0.029999999999999805,2.376,2.43,2.34,0.0900000000000003,0.07000000000000028,9145,13976,1954,12022,6152
2019-10-06,2.472,2.56,2.4,0.16000000000000014,0.1499999999999999,2.526,2.56,2.45,0.10999999999999988,0.10999999999999988,2.464,2.52,2.4,0.1200000000000001,0.10999999999999988,2.492,2.54,2.44,0.10000000000000009,0.08000000000000007,6962,11210,2552,8658,-2623
2019-10-13,2.504,2.58,2.45,0.1299999999999999,0.10000000000000009,2.528,2.58,2.49,0.08999999999999986,0.08999999999999986,2.478,2.56,2.4,0.16000000000000014,0.16000000000000014,2.514,2.58,2.42,0.16000000000000014,0.16000000000000014,6049,17828,559,17269,-6203
2019-10-20,2.956,3.13,2.7,0.4299999999999997,0.21999999999999975,3.056,3.15,2.94,0.20999999999999996,-0.20999999999999996,2.852,2.96,2.65,0.31000000000000005,0.20999999999999996,2.9699999999999998,3.11,2.86,0.25,-0.25,15080,45723,5955,39768,-39768
2019-10-27,2.796,2.85,2.75,0.10000000000000009,-0.040000000000000036,2.82,2.88,2.79,0.08999999999999986,-0.06999999999999984,2.758,2.8,2.74,0.05999999999999961,-0.029999999999999805,2.782,2.83,2.74,0.08999999999999986,-0.08999999999999986,5193,10432,847,9585,-6669
