Date,FSI_Open_average,FSI_Open_max,FSI_Open_min,FSI_Open_volatility,FSI_Open_change,FSI_High_average,FSI_High_max,FSI_High_min,FSI_High_volatility,FSI_High_change,FSI_Low_average,FSI_Low_max,FSI_Low_min,FSI_Low_volatility,FSI_Low_change,FSI_Close_average,FSI_Close_max,FSI_Close_min,FSI_Close_volatility,FSI_Close_change,FSI_Volume_average,FSI_Volume_max,FSI_Volume_min,FSI_Volume_volatility,FSI_Volume_change
2018-05-20,1.6075,1.66,1.58,0.07999999999999985,0.07999999999999985,1.6324999999999998,1.66,1.58,0.07999999999999985,0.07999999999999985,1.58,1.6,1.56,0.040000000000000036,-0.010000000000000009,1.5975000000000001,1.65,1.56,0.08999999999999986,-0.010000000000000009,1954,3273,114,3159,1086
2018-05-27,1.596,1.63,1.56,0.06999999999999984,-0.050000000000000044,1.608,1.65,1.56,0.08999999999999986,-0.08999999999999986,1.574,1.61,1.53,0.08000000000000007,-0.08000000000000007,1.586,1.65,1.53,0.11999999999999988,-0.11999999999999988,1221,2413,1,2412,-129
2018-06-03,1.612,1.66,1.55,0.10999999999999988,0.09999999999999987,1.668,1.81,1.61,0.19999999999999996,0.039999999999999813,1.588,1.65,1.55,0.09999999999999987,0.040000000000000036,1.612,1.65,1.56,0.08999999999999986,0.029999999999999805,3936,12092,1114,10978,613
2018-06-10,1.612,1.63,1.59,0.039999999999999813,-0.030000000000000027,1.612,1.63,1.59,0.039999999999999813,-0.030000000000000027,1.594,1.61,1.57,0.040000000000000036,-0.020000000000000018,1.596,1.61,1.57,0.040000000000000036,-0.030000000000000027,987,2671,100,2571,-274
2018-06-17,1.576,1.59,1.57,0.020000000000000018,-0.010000000000000009,1.59,1.63,1.57,0.05999999999999983,-0.010000000000000009,1.57,1.57,1.57,0.0,0.0,1.584,1.63,1.57,0.05999999999999983,0.0,2470,6031,33,5998,2353
2018-06-24,1.6,1.65,1.56,0.08999999999999986,0.08999999999999986,1.6433333333333333,1.65,1.63,0.020000000000000018,0.020000000000000018,1.59,1.62,1.56,0.06000000000000005,0.06000000000000005,1.61,1.65,1.56,0.08999999999999986,0.06000000000000005,1565,2600,296,2304,-1504
2018-07-01,1.57,1.58,1.56,0.020000000000000018,0.010000000000000009,1.6033333333333333,1.65,1.58,0.06999999999999984,-0.06999999999999984,1.5633333333333335,1.57,1.56,0.010000000000000009,-0.010000000000000009,1.5966666666666667,1.65,1.56,0.08999999999999986,-0.08999999999999986,2323,2792,1978,814,-222
2018-07-08,1.5833333333333335,1.61,1.57,0.040000000000000036,0.0,1.59,1.61,1.58,0.030000000000000027,0.0,1.57,1.58,1.56,0.020000000000000018,-0.010000000000000009,1.5766666666666667,1.58,1.57,0.010000000000000009,0.010000000000000009,1693,2707,4,2703,339
2018-07-15,1.552,1.57,1.51,0.06000000000000005,0.010000000000000009,1.576,1.59,1.57,0.020000000000000018,0.0,1.536,1.56,1.51,0.050000000000000044,-0.030000000000000027,1.554,1.58,1.52,0.06000000000000005,-0.040000000000000036,1618,6143,12,6131,-105
2018-07-22,1.536,1.57,1.51,0.06000000000000005,-0.050000000000000044,1.554,1.58,1.53,0.050000000000000044,0.020000000000000018,1.512,1.52,1.51,0.010000000000000009,-0.010000000000000009,1.532,1.58,1.51,0.07000000000000006,0.06000000000000005,3698,5416,1150,4266,3410
2018-07-29,1.52,1.59,1.37,0.21999999999999997,-0.18999999999999995,1.554,1.61,1.44,0.17000000000000015,-0.1200000000000001,1.48,1.51,1.37,0.1399999999999999,-0.1399999999999999,1.514,1.59,1.42,0.17000000000000015,-0.10000000000000009,10314,14470,5830,8640,8640
2018-08-05,1.48,1.52,1.43,0.09000000000000008,0.09000000000000008,1.51,1.52,1.49,0.030000000000000027,0.030000000000000027,1.43,1.44,1.42,0.020000000000000018,0.020000000000000018,1.496,1.52,1.44,0.08000000000000007,0.020000000000000018,1340,2450,40,2410,1138
2018-08-12,1.502,1.54,1.44,0.10000000000000009,0.020000000000000018,1.526,1.54,1.51,0.030000000000000027,0.020000000000000018,1.456,1.51,1.42,0.09000000000000008,0.09000000000000008,1.488,1.54,1.42,0.1200000000000001,0.1200000000000001,2518,8388,63,8325,2213
2018-08-19,1.562,1.64,1.51,0.1299999999999999,0.09999999999999987,1.6,1.64,1.51,0.1299999999999999,0.029999999999999805,1.54,1.62,1.51,0.1100000000000001,0.08000000000000007,1.578,1.64,1.51,0.1299999999999999,0.029999999999999805,8256,14130,500,13630,-12417
2018-08-26,1.5225,1.6,1.47,0.13000000000000012,-0.13000000000000012,1.5475,1.6,1.5,0.10000000000000009,-0.030000000000000027,1.4925,1.53,1.46,0.07000000000000006,-0.06000000000000005,1.5175,1.57,1.46,0.1100000000000001,0.040000000000000036,27841,97800,1019,96781,-87796
2018-09-02,1.5325,1.57,1.47,0.10000000000000009,0.010000000000000009,1.56,1.58,1.52,0.06000000000000005,0.020000000000000018,1.5075,1.57,1.46,0.1100000000000001,0.1100000000000001,1.5350000000000001,1.58,1.46,0.1200000000000001,0.1200000000000001,324,608,198,410,-359
2018-09-09,1.528,1.56,1.5,0.06000000000000005,-0.040000000000000036,1.53,1.56,1.51,0.050000000000000044,-0.030000000000000027,1.504,1.52,1.45,0.07000000000000006,-0.07000000000000006,1.504,1.52,1.45,0.07000000000000006,-0.07000000000000006,601,1502,4,1498,-568
2018-09-16,1.442,1.47,1.42,0.050000000000000044,0.050000000000000044,1.454,1.49,1.43,0.06000000000000005,0.020000000000000018,1.44,1.46,1.42,0.040000000000000036,0.040000000000000036,1.452,1.49,1.43,0.06000000000000005,0.010000000000000009,264,590,0,590,370
2018-09-23,1.468,1.51,1.45,0.06000000000000005,-0.050000000000000044,1.474,1.51,1.46,0.050000000000000044,-0.050000000000000044,1.452,1.46,1.43,0.030000000000000027,0.0,1.458,1.48,1.43,0.050000000000000044,0.0,676,1400,20,1380,505
2018-09-30,1.47,1.51,1.43,0.08000000000000007,-0.08000000000000007,1.4875,1.51,1.43,0.08000000000000007,-0.08000000000000007,1.4324999999999999,1.46,1.42,0.040000000000000036,-0.040000000000000036,1.45,1.5,1.42,0.08000000000000007,-0.040000000000000036,929,2080,17,2063,233
2018-10-07,1.47,1.55,1.41,0.14000000000000012,-0.010000000000000009,1.495,1.55,1.42,0.13000000000000012,-0.09000000000000008,1.4249999999999998,1.45,1.4,0.050000000000000044,-0.020000000000000018,1.4475,1.51,1.4,0.1100000000000001,-0.1100000000000001,2346,4004,106,3898,-888
2018-10-14,1.4266666666666665,1.44,1.4,0.040000000000000036,0.040000000000000036,1.4533333333333334,1.46,1.45,0.010000000000000009,0.010000000000000009,1.4266666666666665,1.44,1.4,0.040000000000000036,0.040000000000000036,1.45,1.46,1.44,0.020000000000000018,0.010000000000000009,917,1000,851,149,51
2018-10-21,1.468,1.52,1.42,0.10000000000000009,-0.08000000000000007,1.472,1.52,1.44,0.08000000000000007,-0.06000000000000005,1.446,1.5,1.42,0.08000000000000007,-0.08000000000000007,1.45,1.5,1.42,0.08000000000000007,-0.06000000000000005,620,3092,0,3092,3092
2018-10-28,1.45,1.46,1.44,0.020000000000000018,0.020000000000000018,1.49,1.52,1.46,0.06000000000000005,-0.06000000000000005,1.45,1.46,1.44,0.020000000000000018,0.020000000000000018,1.47,1.48,1.46,0.020000000000000018,-0.020000000000000018,1465,1931,1000,931,-931
2018-11-04,1.4525,1.51,1.42,0.09000000000000008,-0.020000000000000018,1.4649999999999999,1.51,1.44,0.07000000000000006,0.0,1.435,1.44,1.42,0.020000000000000018,-0.020000000000000018,1.4475,1.47,1.44,0.030000000000000027,0.0,1838,5682,6,5676,4651
2018-11-11,1.466,1.51,1.42,0.09000000000000008,-0.010000000000000009,1.47,1.51,1.42,0.09000000000000008,-0.010000000000000009,1.442,1.48,1.42,0.06000000000000005,0.050000000000000044,1.446,1.48,1.42,0.06000000000000005,0.050000000000000044,797,2010,0,2010,176
2018-11-18,1.4766666666666666,1.5,1.43,0.07000000000000006,0.0,1.4766666666666666,1.5,1.43,0.07000000000000006,0.0,1.43,1.43,1.43,0.0,0.0,1.43,1.43,1.43,0.0,0.0,1153,3458,0,3458,-3456
2018-11-25,1.43,1.46,1.41,0.050000000000000044,0.050000000000000044,1.454,1.46,1.44,0.020000000000000018,0.010000000000000009,1.416,1.43,1.41,0.020000000000000018,0.020000000000000018,1.44,1.46,1.42,0.040000000000000036,-0.020000000000000018,412,1000,8,992,-992
2018-12-02,1.44,1.46,1.38,0.08000000000000007,0.08000000000000007,1.455,1.46,1.44,0.020000000000000018,0.020000000000000018,1.4024999999999999,1.46,1.38,0.08000000000000007,0.0,1.435,1.46,1.39,0.07000000000000006,0.010000000000000009,1552,4004,2,4002,2103
2018-12-09,1.3860000000000001,1.45,1.36,0.08999999999999986,-0.08999999999999986,1.392,1.45,1.37,0.07999999999999985,-0.07999999999999985,1.356,1.37,1.32,0.050000000000000044,-0.040000000000000036,1.36,1.39,1.32,0.06999999999999984,-0.040000000000000036,2814,9363,300,9063,8643
2018-12-16,1.352,1.46,1.25,0.20999999999999996,-0.1100000000000001,1.3780000000000001,1.46,1.28,0.17999999999999994,-0.17999999999999994,1.316,1.36,1.25,0.1100000000000001,-0.1100000000000001,1.34,1.46,1.27,0.18999999999999995,-0.18999999999999995,3218,12201,252,11949,314
2018-12-23,1.2575,1.3,1.23,0.07000000000000006,-0.010000000000000009,1.325,1.39,1.27,0.11999999999999988,0.050000000000000044,1.25,1.27,1.23,0.040000000000000036,-0.010000000000000009,1.3025,1.33,1.24,0.09000000000000008,0.08000000000000007,1710,3273,205,3068,1434
2018-12-30,1.3599999999999999,1.41,1.29,0.11999999999999988,0.11999999999999988,1.3966666666666667,1.45,1.33,0.11999999999999988,0.07999999999999985,1.3566666666666667,1.4,1.29,0.10999999999999988,0.10999999999999988,1.3766666666666667,1.41,1.32,0.08999999999999986,0.07999999999999985,284,523,145,378,39
2019-01-06,1.332,1.4,1.23,0.16999999999999993,-0.10000000000000009,1.3820000000000001,1.42,1.36,0.05999999999999983,-0.05999999999999983,1.316,1.36,1.23,0.13000000000000012,-0.09000000000000008,1.348,1.36,1.33,0.030000000000000027,0.030000000000000027,2712,8372,200,8172,-4372
2019-01-13,1.3566666666666667,1.4,1.3,0.09999999999999987,0.09999999999999987,1.3933333333333333,1.41,1.37,0.039999999999999813,0.039999999999999813,1.33,1.37,1.3,0.07000000000000006,0.020000000000000018,1.3766666666666667,1.4,1.36,0.039999999999999813,-0.010000000000000009,3051,8935,104,8831,8831
2019-01-20,1.435,1.47,1.36,0.10999999999999988,0.09999999999999987,1.4825,1.52,1.47,0.050000000000000044,0.050000000000000044,1.42,1.46,1.36,0.09999999999999987,0.09999999999999987,1.4775,1.52,1.45,0.07000000000000006,0.050000000000000044,1691,3011,505,2506,358
2019-01-27,1.552,1.56,1.54,0.020000000000000018,-0.010000000000000009,1.576,1.61,1.56,0.050000000000000044,0.020000000000000018,1.542,1.56,1.51,0.050000000000000044,0.040000000000000036,1.566,1.59,1.55,0.040000000000000036,-0.010000000000000009,7514,16153,618,15535,9942
2019-02-03,1.612,1.75,1.55,0.19999999999999996,0.19999999999999996,1.6400000000000001,1.77,1.56,0.20999999999999996,0.20999999999999996,1.604,1.72,1.54,0.17999999999999994,0.17999999999999994,1.6280000000000001,1.75,1.56,0.18999999999999995,0.18999999999999995,7463,24300,555,23745,7499
2019-02-10,1.775,1.8,1.75,0.050000000000000044,0.030000000000000027,1.795,1.8,1.79,0.010000000000000009,-0.010000000000000009,1.7625,1.78,1.75,0.030000000000000027,0.030000000000000027,1.79,1.8,1.78,0.020000000000000018,-0.010000000000000009,1217,2281,393,1888,-1888
2019-02-17,1.752,1.77,1.71,0.06000000000000005,0.010000000000000009,1.826,2.05,1.75,0.2999999999999998,0.2999999999999998,1.722,1.77,1.69,0.08000000000000007,-0.020000000000000018,1.796,1.94,1.71,0.22999999999999998,0.22999999999999998,16406,65487,279,65208,52015
2019-02-24,1.95,1.95,1.95,0.0,0.0,1.992,2.04,1.95,0.09000000000000008,-0.03000000000000025,1.936,1.95,1.93,0.020000000000000018,0.020000000000000018,1.956,1.97,1.94,0.030000000000000027,-0.020000000000000018,9143,14087,5652,8435,-5686
2019-03-03,1.982,2.01,1.95,0.05999999999999983,0.020000000000000018,2.004,2.05,1.99,0.05999999999999983,-0.010000000000000009,1.958,1.97,1.95,0.020000000000000018,0.0,1.982,1.99,1.95,0.040000000000000036,0.0,4505,9745,994,8751,-875
2019-03-10,2.2,2.35,2.0,0.3500000000000001,0.3500000000000001,2.292,2.43,2.0,0.43000000000000016,0.3900000000000001,2.174,2.31,1.93,0.3800000000000001,0.3800000000000001,2.246,2.35,1.93,0.42000000000000015,0.42000000000000015,14745,33840,906,32934,450
2019-03-17,2.2920000000000003,2.35,2.22,0.1299999999999999,-0.1299999999999999,2.332,2.42,2.25,0.16999999999999993,-0.10000000000000009,2.23,2.26,2.2,0.05999999999999961,-0.020000000000000018,2.2760000000000002,2.35,2.22,0.1299999999999999,-0.029999999999999805,8545,14610,4986,9624,234
2019-03-24,2.24,2.25,2.22,0.029999999999999805,0.009999999999999787,2.272,2.3,2.25,0.04999999999999982,0.0,2.204,2.23,2.18,0.04999999999999982,0.009999999999999787,2.236,2.26,2.2,0.05999999999999961,0.009999999999999787,5755,13138,1433,11705,10708
2019-03-31,2.292,2.44,2.16,0.2799999999999998,0.2799999999999998,2.402,2.45,2.31,0.14000000000000012,0.14000000000000012,2.238,2.38,2.0,0.3799999999999999,0.3799999999999999,2.344,2.44,2.23,0.20999999999999996,0.20999999999999996,43627,89355,14782,74573,-19784
2019-04-07,2.484,2.5,2.44,0.06000000000000005,0.06000000000000005,2.51,2.55,2.5,0.04999999999999982,0.04999999999999982,2.452,2.48,2.41,0.06999999999999984,0.06999999999999984,2.504,2.55,2.48,0.06999999999999984,0.04999999999999982,13082,20664,2227,18437,622
2019-04-14,2.7800000000000002,2.98,2.63,0.3500000000000001,0.3500000000000001,2.8575,2.98,2.74,0.23999999999999977,0.23999999999999977,2.7,2.77,2.57,0.20000000000000018,0.18999999999999995,2.815,2.96,2.73,0.22999999999999998,0.08999999999999986,30147,41716,20868,20848,20848
2019-04-21,2.794,2.87,2.7,0.16999999999999993,0.040000000000000036,2.852,2.89,2.79,0.10000000000000009,0.10000000000000009,2.738,2.84,2.61,0.22999999999999998,0.16000000000000014,2.806,2.85,2.7,0.1499999999999999,0.1299999999999999,7985,12813,2474,10339,-34
2019-04-28,2.936,2.98,2.85,0.1299999999999999,0.1299999999999999,2.964,2.99,2.94,0.050000000000000266,0.03000000000000025,2.872,2.93,2.83,0.10000000000000009,0.10000000000000009,2.954,2.99,2.94,0.050000000000000266,0.040000000000000036,15409,23641,4055,19586,-4901
2019-05-05,2.884,2.99,2.82,0.17000000000000037,-0.15000000000000036,2.93,2.99,2.89,0.10000000000000009,-0.06000000000000005,2.86,2.93,2.82,0.11000000000000032,-0.0900000000000003,2.902,2.97,2.85,0.1200000000000001,-0.040000000000000036,4278,6606,2725,3881,-2589
2019-05-12,2.874,2.94,2.71,0.22999999999999998,-0.03000000000000025,2.982,3.15,2.89,0.2599999999999998,0.20999999999999996,2.65,2.91,2.13,0.7800000000000002,-0.16000000000000014,2.946,3.15,2.82,0.33000000000000007,0.21999999999999975,21881,39390,3464,35926,31223
2019-05-19,3.12,3.18,3.04,0.14000000000000012,0.06000000000000005,3.195,3.29,3.15,0.14000000000000012,0.14000000000000012,3.0675,3.13,3.04,0.08999999999999986,0.08000000000000007,3.1375,3.25,3.09,0.16000000000000014,0.1499999999999999,30398,49377,15670,33707,17186
2019-05-26,3.572,4.04,3.29,0.75,0.04999999999999982,3.85,4.05,3.42,0.6299999999999999,-0.6200000000000001,3.296,3.67,2.88,0.79,-0.3900000000000001,3.49,4.04,2.97,1.0699999999999998,-0.3899999999999997,96749,172323,51504,120819,-50100
2019-06-02,3.21,3.55,3.02,0.5299999999999998,0.5299999999999998,3.368,3.8,3.13,0.6699999999999999,0.6699999999999999,3.05,3.3,2.8,0.5,0.5,3.272,3.69,3.07,0.6200000000000001,0.6200000000000001,50366,82330,28077,54253,13551
2019-06-09,3.94,4.05,3.79,0.2599999999999998,0.16000000000000014,4.1259999999999994,4.37,3.9,0.4700000000000002,0.4700000000000002,3.774,3.96,3.54,0.41999999999999993,0.3799999999999999,3.974,4.28,3.74,0.54,0.54,47559,75988,35028,40960,1262
2019-06-16,4.126,4.34,3.75,0.5899999999999999,-0.5700000000000003,4.1899999999999995,4.34,3.98,0.3599999999999999,-0.3400000000000003,3.914,4.05,3.71,0.33999999999999986,-0.28000000000000025,4.006,4.2,3.75,0.4500000000000002,-0.31000000000000005,29135,44325,17590,26735,-13758
2019-06-23,4.192,4.7,3.93,0.77,0.77,4.362,4.74,3.97,0.77,0.77,3.96,4.22,3.76,0.45999999999999996,0.18000000000000016,4.204,4.51,3.91,0.5999999999999996,0.41000000000000014,50925,81118,20568,60550,59105
2019-06-30,4.195,4.3,4.1,0.20000000000000018,-0.10999999999999943,4.2325,4.3,4.2,0.09999999999999964,-0.09999999999999964,4.0525,4.15,4.0,0.15000000000000036,-0.11000000000000032,4.165,4.2,4.13,0.07000000000000028,0.0,24935,35199,12318,22881,8493
2019-07-07,4.266,4.51,4.11,0.39999999999999947,0.09999999999999964,4.374,4.51,4.27,0.2400000000000002,-0.03000000000000025,4.132,4.21,4.06,0.15000000000000036,-0.010000000000000675,4.23,4.37,4.13,0.2400000000000002,-0.08999999999999986,35287,48259,26945,21314,-6686
2019-07-14,3.9539999999999997,4.17,3.75,0.41999999999999993,-0.23999999999999977,4.114,4.33,3.99,0.33999999999999986,-0.33999999999999986,3.842,4.07,3.73,0.3400000000000003,-0.3100000000000005,3.914,4.08,3.83,0.25,-0.25,24830,33958,15875,18083,6747
2019-07-21,3.5420000000000003,4.0,3.16,0.8399999999999999,-0.6499999999999999,3.602,4.0,3.17,0.8300000000000001,-0.8300000000000001,3.372,3.84,2.91,0.9299999999999997,-0.8999999999999999,3.486,3.99,3.04,0.9500000000000002,-0.9500000000000002,28474,51033,10451,40582,27272
2019-07-28,3.108,3.25,2.96,0.29000000000000004,0.0,3.254,3.31,3.22,0.08999999999999986,-0.009999999999999787,3.042,3.19,2.95,0.23999999999999977,0.009999999999999787,3.204,3.25,3.12,0.1299999999999999,-0.10000000000000009,27561,42316,17237,25079,20780
2019-08-04,3.29,3.39,3.12,0.27,0.1499999999999999,3.36,3.48,3.21,0.27,0.10999999999999988,3.244,3.35,3.11,0.2400000000000002,0.16000000000000014,3.326,3.48,3.21,0.27,0.06999999999999984,16843,37266,6886,30380,-1596
2019-08-11,2.912,3.29,2.55,0.7400000000000002,-0.7400000000000002,2.9979999999999998,3.36,2.64,0.7199999999999998,-0.6599999999999997,2.72,3.13,2.37,0.7599999999999998,-0.5800000000000001,2.822,3.22,2.51,0.7100000000000004,-0.5499999999999998,26261,61063,10886,50177,9432
2019-08-18,2.512,2.61,2.35,0.2599999999999998,-0.2599999999999998,2.556,2.65,2.47,0.17999999999999972,-0.1499999999999999,2.398,2.49,2.33,0.16000000000000014,-0.029999999999999805,2.4979999999999998,2.58,2.36,0.2200000000000002,-0.08000000000000007,12203,18878,6179,12699,-11624
2019-08-25,2.4725,2.5,2.46,0.040000000000000036,-0.029999999999999805,2.51,2.55,2.49,0.05999999999999961,0.04999999999999982,2.425,2.45,2.4,0.050000000000000266,0.050000000000000266,2.4850000000000003,2.52,2.46,0.06000000000000005,0.029999999999999805,4083,6752,2208,4544,-3611
2019-09-01,2.474,2.52,2.43,0.08999999999999986,-0.08999999999999986,2.528,2.54,2.51,0.03000000000000025,-0.010000000000000231,2.426,2.45,2.38,0.07000000000000028,-0.020000000000000018,2.468,2.53,2.42,0.10999999999999988,0.029999999999999805,5266,13093,2292,10801,-9890
2019-09-08,2.43,2.58,2.3,0.28000000000000025,-0.10999999999999988,2.496,2.58,2.4,0.18000000000000016,-0.08000000000000007,2.352,2.45,2.25,0.20000000000000018,0.10000000000000009,2.42,2.5,2.25,0.25,0.10000000000000009,8025,16130,1120,15010,-15010
2019-09-15,2.5180000000000002,2.6,2.45,0.1499999999999999,0.1499999999999999,2.544,2.6,2.5,0.10000000000000009,0.0900000000000003,2.464,2.53,2.44,0.08999999999999986,0.010000000000000231,2.518,2.55,2.49,0.05999999999999961,-0.009999999999999787,6900,12366,3025,9341,8408
2019-09-22,2.38,2.5,2.3,0.20000000000000018,-0.20000000000000018,2.446,2.5,2.4,0.10000000000000009,-0.10000000000000009,2.338,2.39,2.3,0.0900000000000003,-0.010000000000000231,2.386,2.46,2.35,0.10999999999999988,-0.010000000000000231,5646,8874,2157,6717,-1700
2019-09-29,2.372,2.41,2.35,0.06000000000000005,0.06000000000000005,2.402,2.45,2.36,0.0900000000000003,0.07000000000000028,2.318,2.41,2.27,0.14000000000000012,0.11000000000000032,2.392,2.44,2.34,0.10000000000000009,0.10000000000000009,8896,13976,1954,12022,3221
2019-10-06,2.4859999999999998,2.56,2.4,0.16000000000000014,0.08000000000000007,2.534,2.56,2.49,0.06999999999999984,-0.019999999999999574,2.4619999999999997,2.52,2.4,0.1200000000000001,0.0,2.488,2.54,2.42,0.1200000000000001,-0.03000000000000025,7510,11210,2552,8658,-3296
2019-10-13,2.548,2.7,2.45,0.25,0.25,2.66,3.15,2.5,0.6499999999999999,0.6499999999999999,2.528,2.65,2.44,0.20999999999999996,0.20999999999999996,2.652,3.11,2.5,0.6099999999999999,0.6099999999999999,13611,45723,559,45164,27895
2019-10-20,2.986,3.13,2.85,0.2799999999999998,-0.2799999999999998,3.002,3.13,2.88,0.25,-0.25,2.876,2.96,2.77,0.18999999999999995,-0.1299999999999999,2.914,2.98,2.83,0.1499999999999999,-0.1499999999999999,8022,10432,5955,4477,2421
2019-10-27,2.776,2.81,2.75,0.06000000000000005,-0.04999999999999982,2.806,2.82,2.79,0.029999999999999805,-0.009999999999999787,2.754,2.8,2.74,0.05999999999999961,-0.04999999999999982,2.774,2.8,2.74,0.05999999999999961,-0.009999999999999787,3458,7311,847,6464,914
