Date,SPDR Barclays Short Term Intl Treasury Bond_Open_average,SPDR Barclays Short Term Intl Treasury Bond_Open_max,SPDR Barclays Short Term Intl Treasury Bond_Open_volatility,SPDR Barclays Short Term Intl Treasury Bond_Open_change,SPDR Barclays Short Term Intl Treasury Bond_High_average,SPDR Barclays Short Term Intl Treasury Bond_High_max,SPDR Barclays Short Term Intl Treasury Bond_High_volatility,SPDR Barclays Short Term Intl Treasury Bond_High_change,SPDR Barclays Short Term Intl Treasury Bond_Low_average,SPDR Barclays Short Term Intl Treasury Bond_Low_max,SPDR Barclays Short Term Intl Treasury Bond_Low_volatility,SPDR Barclays Short Term Intl Treasury Bond_Low_change,SPDR Barclays Short Term Intl Treasury Bond_Close_average,SPDR Barclays Short Term Intl Treasury Bond_Close_max,SPDR Barclays Short Term Intl Treasury Bond_Close_volatility,SPDR Barclays Short Term Intl Treasury Bond_Close_change
2017-03-19,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0,30.51,30.51,0.0,0.0,30.55,30.55,0.0,0.0
2017-03-26,30.28,30.28,0.0,0.0,30.48,30.48,0.0,0.0,30.24,30.24,0.0,0.0,30.3,30.3,0.0,0.0
2017-04-02,30.12,30.12,0.0,0.0,30.21,30.21,0.0,0.0,30.07,30.07,0.0,0.0,30.13,30.13,0.0,0.0
2017-04-09,30.32,30.32,0.0,0.0,30.46,30.46,0.0,0.0,30.32,30.32,0.0,0.0,30.33,30.33,0.0,0.0
2017-04-16,30.59,30.59,0.0,0.0,30.65,30.65,0.0,0.0,30.57,30.57,0.0,0.0,30.65,30.65,0.0,0.0
2017-04-23,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0,30.5,30.5,0.0,0.0,30.5,30.5,0.0,0.0
2017-04-30,30.65,30.65,0.0,0.0,30.65,30.65,0.0,0.0,30.4,30.4,0.0,0.0,30.44,30.44,0.0,0.0
2017-05-07,30.63,30.63,0.0,0.0,30.63,30.63,0.0,0.0,30.49,30.49,0.0,0.0,30.53,30.53,0.0,0.0
2017-05-14,31.15,31.15,0.0,0.0,31.17,31.17,0.0,0.0,31.01,31.01,0.0,0.0,31.01,31.01,0.0,0.0
2017-05-21,31.05,31.05,0.0,0.0,31.08,31.08,0.0,0.0,30.94,30.94,0.0,0.0,31.07,31.07,0.0,0.0
2017-05-28,31.19,31.19,0.0,0.0,31.27,31.27,0.0,0.0,31.07,31.07,0.0,0.0,31.15,31.15,0.0,0.0
2017-06-04,31.16,31.16,0.0,0.0,31.19,31.19,0.0,0.0,31.04,31.04,0.0,0.0,31.19,31.19,0.0,0.0
2017-06-11,31.06,31.06,0.0,0.0,31.09,31.09,0.0,0.0,30.88,30.88,0.0,0.0,31.0,31.0,0.0,0.0
2017-06-18,31.09,31.09,0.0,0.0,31.12,31.12,0.0,0.0,30.87,30.87,0.0,0.0,31.04,31.04,0.0,0.0
2017-06-25,31.19,31.19,0.0,0.0,31.23,31.23,0.0,0.0,31.0,31.0,0.0,0.0,31.2,31.2,0.0,0.0
2017-07-02,31.06,31.06,0.0,0.0,31.19,31.19,0.0,0.0,30.98,30.98,0.0,0.0,31.15,31.15,0.0,0.0
2017-07-09,31.46,31.46,0.0,0.0,31.58,31.58,0.0,0.0,31.42,31.42,0.0,0.0,31.51,31.51,0.0,0.0
2017-07-16,31.89,31.89,0.0,0.0,31.94,31.94,0.0,0.0,31.74,31.74,0.0,0.0,31.89,31.89,0.0,0.0
2017-07-23,31.95,31.95,0.0,0.0,32.29,32.29,0.0,0.0,31.95,31.95,0.0,0.0,32.29,32.29,0.0,0.0
2017-07-30,32.05,32.05,0.0,0.0,32.11,32.11,0.0,0.0,31.99,31.99,0.0,0.0,32.05,32.05,0.0,0.0
2017-08-06,32.06,32.06,0.0,0.0,32.11,32.11,0.0,0.0,31.91,31.91,0.0,0.0,31.97,31.97,0.0,0.0
2017-08-13,32.16,32.16,0.0,0.0,32.25,32.25,0.0,0.0,32.07,32.07,0.0,0.0,32.23,32.23,0.0,0.0
2017-08-20,32.38,32.38,0.0,0.0,32.49,32.49,0.0,0.0,32.38,32.38,0.0,0.0,32.46,32.46,0.0,0.0
2017-08-27,32.28,32.28,0.0,0.0,32.35,32.35,0.0,0.0,32.15,32.15,0.0,0.0,32.26,32.26,0.0,0.0
2017-09-03,32.65,32.65,0.0,0.0,32.65,32.65,0.0,0.0,32.48,32.48,0.0,0.0,32.51,32.51,0.0,0.0
2017-09-10,32.45,32.45,0.0,0.0,32.46,32.46,0.0,0.0,32.27,32.27,0.0,0.0,32.34,32.34,0.0,0.0
2017-09-17,32.26,32.26,0.0,0.0,32.29,32.29,0.0,0.0,32.07,32.07,0.0,0.0,32.29,32.29,0.0,0.0
2017-09-24,31.78,31.78,0.0,0.0,31.85,31.85,0.0,0.0,31.63,31.63,0.0,0.0,31.75,31.75,0.0,0.0
2017-10-01,31.6,31.6,0.0,0.0,31.74,31.74,0.0,0.0,31.6,31.6,0.0,0.0,31.64,31.64,0.0,0.0
2017-10-08,31.92,31.92,0.0,0.0,32.06,32.06,0.0,0.0,31.91,31.91,0.0,0.0,32.03,32.03,0.0,0.0
2017-10-15,31.78,31.78,0.0,0.0,31.78,31.78,0.0,0.0,31.7,31.7,0.0,0.0,31.76,31.76,0.0,0.0
2017-10-22,31.52,31.52,0.0,0.0,31.66,31.66,0.0,0.0,31.46,31.46,0.0,0.0,31.66,31.66,0.0,0.0
2017-10-29,31.5,31.5,0.0,0.0,31.61,31.61,0.0,0.0,31.43,31.43,0.0,0.0,31.49,31.49,0.0,0.0
2017-11-05,31.5,31.5,0.0,0.0,31.53,31.53,0.0,0.0,31.48,31.48,0.0,0.0,31.52,31.52,0.0,0.0
2017-11-12,31.84,31.84,0.0,0.0,31.92,31.92,0.0,0.0,31.77,31.77,0.0,0.0,31.79,31.79,0.0,0.0
2017-11-19,32.2,32.2,0.0,0.0,32.25,32.25,0.0,0.0,32.12,32.12,0.0,0.0,32.18,32.18,0.0,0.0
2017-11-26,32.0,32.0,0.0,0.0,32.05,32.05,0.0,0.0,31.97,31.97,0.0,0.0,32.03,32.03,0.0,0.0
2017-12-03,31.82,31.82,0.0,0.0,31.85,31.85,0.0,0.0,31.78,31.78,0.0,0.0,31.8,31.8,0.0,0.0
2017-12-10,31.66,31.66,0.0,0.0,31.98,31.98,0.0,0.0,31.66,31.66,0.0,0.0,31.83,31.83,0.0,0.0
2017-12-17,31.78,31.78,0.0,0.0,31.92,31.92,0.0,0.0,31.64,31.64,0.0,0.0,31.91,31.91,0.0,0.0
2017-12-24,32.02,32.02,0.0,0.0,32.17,32.17,0.0,0.0,32.02,32.02,0.0,0.0,32.12,32.12,0.0,0.0
2017-12-31,32.19,32.19,0.0,0.0,32.19,32.19,0.0,0.0,32.1,32.1,0.0,0.0,32.14,32.14,0.0,0.0
2018-01-07,32.51,32.51,0.0,0.0,32.63,32.63,0.0,0.0,32.45,32.45,0.0,0.0,32.63,32.63,0.0,0.0
2018-01-14,32.79,32.79,0.0,0.0,32.91,32.91,0.0,0.0,32.7,32.7,0.0,0.0,32.86,32.86,0.0,0.0
2018-01-21,33.14,33.14,0.0,0.0,33.29,33.29,0.0,0.0,33.07,33.07,0.0,0.0,33.14,33.14,0.0,0.0
2018-01-28,33.05,33.05,0.0,0.0,33.16,33.16,0.0,0.0,32.78,32.78,0.0,0.0,33.02,33.02,0.0,0.0
2018-02-04,32.94,32.94,0.0,0.0,32.94,32.94,0.0,0.0,32.7,32.7,0.0,0.0,32.83,32.83,0.0,0.0
2018-02-11,33.33,33.33,0.0,0.0,33.41,33.41,0.0,0.0,33.19,33.19,0.0,0.0,33.33,33.33,0.0,0.0
2018-02-18,33.04,33.04,0.0,0.0,33.14,33.14,0.0,0.0,32.96,32.96,0.0,0.0,33.08,33.08,0.0,0.0
2018-02-25,33.08,33.08,0.0,0.0,33.15,33.15,0.0,0.0,32.89,32.89,0.0,0.0,33.07,33.07,0.0,0.0
2018-03-04,33.0,33.0,0.0,0.0,33.16,33.16,0.0,0.0,33.0,33.0,0.0,0.0,33.14,33.14,0.0,0.0
2018-03-11,32.94,32.94,0.0,0.0,33.13,33.13,0.0,0.0,32.93,32.93,0.0,0.0,33.11,33.11,0.0,0.0
2018-03-18,33.21,33.21,0.0,0.0,33.43,33.43,0.0,0.0,33.21,33.21,0.0,0.0,33.37,33.37,0.0,0.0
2018-03-25,33.08,33.08,0.0,0.0,33.23,33.23,0.0,0.0,33.08,33.08,0.0,0.0,33.16,33.16,0.0,0.0
2018-04-01,33.03,33.03,0.0,0.0,33.21,33.21,0.0,0.0,32.99,32.99,0.0,0.0,33.18,33.18,0.0,0.0
2018-04-08,33.16,33.16,0.0,0.0,33.2,33.2,0.0,0.0,33.1,33.1,0.0,0.0,33.15,33.15,0.0,0.0
2018-04-15,32.78,32.78,0.0,0.0,32.81,32.81,0.0,0.0,32.59,32.59,0.0,0.0,32.66,32.66,0.0,0.0
2018-04-22,32.37,32.37,0.0,0.0,32.48,32.48,0.0,0.0,32.31,32.31,0.0,0.0,32.31,32.31,0.0,0.0
2018-04-29,32.15,32.15,0.0,0.0,32.15,32.15,0.0,0.0,31.97,31.97,0.0,0.0,32.02,32.02,0.0,0.0
2018-05-06,32.21,32.21,0.0,0.0,32.21,32.21,0.0,0.0,32.01,32.01,0.0,0.0,32.01,32.01,0.0,0.0
2018-05-13,31.67,31.67,0.0,0.0,31.76,31.76,0.0,0.0,31.6,31.6,0.0,0.0,31.76,31.76,0.0,0.0
2018-05-20,31.58,31.58,0.0,0.0,31.84,31.84,0.0,0.0,31.55,31.55,0.0,0.0,31.7,31.7,0.0,0.0
2018-05-27,31.67,31.67,0.0,0.0,31.75,31.75,0.0,0.0,31.59,31.59,0.0,0.0,31.64,31.64,0.0,0.0
2018-06-03,31.73,31.73,0.0,0.0,31.89,31.89,0.0,0.0,31.73,31.73,0.0,0.0,31.82,31.82,0.0,0.0
2018-06-10,31.41,31.41,0.0,0.0,31.49,31.49,0.0,0.0,31.31,31.31,0.0,0.0,31.31,31.31,0.0,0.0
2018-06-17,31.47,31.47,0.0,0.0,31.57,31.57,0.0,0.0,31.41,31.41,0.0,0.0,31.47,31.47,0.0,0.0
2018-06-24,31.18,31.18,0.0,0.0,31.19,31.19,0.0,0.0,31.09,31.09,0.0,0.0,31.16,31.16,0.0,0.0
2018-07-01,31.53,31.53,0.0,0.0,31.57,31.57,0.0,0.0,31.46,31.46,0.0,0.0,31.5,31.5,0.0,0.0
2018-07-08,31.27,31.27,0.0,0.0,31.36,31.36,0.0,0.0,31.27,31.27,0.0,0.0,31.33,31.33,0.0,0.0
2018-07-15,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0,31.25,31.25,0.0,0.0,31.29,31.29,0.0,0.0
2018-07-22,31.43,31.43,0.0,0.0,31.49,31.49,0.0,0.0,31.41,31.41,0.0,0.0,31.46,31.46,0.0,0.0
2018-07-29,31.17,31.17,0.0,0.0,31.19,31.19,0.0,0.0,31.15,31.15,0.0,0.0,31.15,31.15,0.0,0.0
2018-08-05,30.89,30.89,0.0,0.0,30.95,30.95,0.0,0.0,30.87,30.87,0.0,0.0,30.88,30.88,0.0,0.0
2018-08-12,31.0,31.0,0.0,0.0,31.1,31.1,0.0,0.0,30.98,30.98,0.0,0.0,31.09,31.09,0.0,0.0
2018-08-19,31.28,31.28,0.0,0.0,31.4,31.4,0.0,0.0,31.28,31.28,0.0,0.0,31.3,31.3,0.0,0.0
2018-08-26,31.24,31.24,0.0,0.0,31.26,31.26,0.0,0.0,31.17,31.17,0.0,0.0,31.23,31.23,0.0,0.0
2018-09-02,31.12,31.12,0.0,0.0,31.18,31.18,0.0,0.0,31.11,31.11,0.0,0.0,31.13,31.13,0.0,0.0
2018-09-09,31.25,31.25,0.0,0.0,31.35,31.35,0.0,0.0,31.24,31.24,0.0,0.0,31.25,31.25,0.0,0.0
2018-09-16,31.47,31.47,0.0,0.0,31.47,31.47,0.0,0.0,31.35,31.35,0.0,0.0,31.35,31.35,0.0,0.0
2018-09-23,31.14,31.14,0.0,0.0,31.15,31.15,0.0,0.0,31.06,31.06,0.0,0.0,31.12,31.12,0.0,0.0
2018-09-30,30.78,30.78,0.0,0.0,30.88,30.88,0.0,0.0,30.78,30.78,0.0,0.0,30.88,30.88,0.0,0.0
2018-10-07,31.14,31.14,0.0,0.0,31.15,31.15,0.0,0.0,31.08,31.08,0.0,0.0,31.13,31.13,0.0,0.0
2018-10-14,30.84,30.84,0.0,0.0,30.9,30.9,0.0,0.0,30.82,30.82,0.0,0.0,30.86,30.86,0.0,0.0
2018-10-21,30.7,30.7,0.0,0.0,30.77,30.77,0.0,0.0,30.65,30.65,0.0,0.0,30.67,30.67,0.0,0.0
2018-10-28,30.73,30.73,0.0,0.0,30.81,30.81,0.0,0.0,30.72,30.72,0.0,0.0,30.76,30.76,0.0,0.0
2018-11-04,30.48,30.48,0.0,0.0,30.52,30.52,0.0,0.0,30.41,30.41,0.0,0.0,30.49,30.49,0.0,0.0
2018-11-11,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.81,30.81,0.0,0.0,30.82,30.82,0.0,0.0
2018-11-18,30.66,30.66,0.0,0.0,30.71,30.71,0.0,0.0,30.57,30.57,0.0,0.0,30.61,30.61,0.0,0.0
2018-11-25,30.71,30.71,0.0,0.0,30.76,30.76,0.0,0.0,30.68,30.68,0.0,0.0,30.68,30.68,0.0,0.0
2018-12-02,30.79,30.79,0.0,0.0,30.79,30.79,0.0,0.0,30.61,30.61,0.0,0.0,30.62,30.62,0.0,0.0
2018-12-09,30.65,30.65,0.0,0.0,30.75,30.75,0.0,0.0,30.53,30.53,0.0,0.0,30.71,30.71,0.0,0.0
2018-12-16,30.68,30.68,0.0,0.0,30.72,30.72,0.0,0.0,30.58,30.58,0.0,0.0,30.66,30.66,0.0,0.0
2018-12-23,30.67,30.67,0.0,0.0,30.76,30.76,0.0,0.0,30.67,30.67,0.0,0.0,30.7,30.7,0.0,0.0
2018-12-30,30.96,30.96,0.0,0.0,31.01,31.01,0.0,0.0,30.92,30.92,0.0,0.0,30.96,30.96,0.0,0.0
2019-01-06,31.03,31.03,0.0,0.0,31.06,31.06,0.0,0.0,30.98,30.98,0.0,0.0,31.0,31.0,0.0,0.0
2019-01-13,30.84,30.84,0.0,0.0,30.88,30.88,0.0,0.0,30.75,30.75,0.0,0.0,30.8,30.8,0.0,0.0
2019-01-20,30.91,30.91,0.0,0.0,31.0,31.0,0.0,0.0,30.9,30.9,0.0,0.0,31.0,31.0,0.0,0.0
2019-01-27,31.15,31.15,0.0,0.0,31.15,31.15,0.0,0.0,30.85,30.85,0.0,0.0,31.01,31.01,0.0,0.0
2019-02-03,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0,30.56,30.56,0.0,0.0,30.62,30.62,0.0,0.0
2019-02-10,30.62,30.62,0.0,0.0,30.7,30.7,0.0,0.0,30.57,30.57,0.0,0.0,30.64,30.64,0.0,0.0
2019-02-17,30.75,30.75,0.0,0.0,30.85,30.85,0.0,0.0,30.71,30.71,0.0,0.0,30.75,30.75,0.0,0.0
2019-02-24,30.6,30.6,0.0,0.0,30.65,30.65,0.0,0.0,30.5,30.5,0.0,0.0,30.58,30.58,0.0,0.0
2019-03-03,30.48,30.48,0.0,0.0,30.59,30.59,0.0,0.0,30.48,30.48,0.0,0.0,30.53,30.53,0.0,0.0
2019-03-10,30.74,30.74,0.0,0.0,30.82,30.82,0.0,0.0,30.69,30.69,0.0,0.0,30.82,30.82,0.0,0.0
2019-03-17,30.82,30.82,0.0,0.0,30.9,30.9,0.0,0.0,30.74,30.74,0.0,0.0,30.79,30.79,0.0,0.0
2019-03-24,30.62,30.62,0.0,0.0,30.62,30.62,0.0,0.0,30.51,30.51,0.0,0.0,30.56,30.56,0.0,0.0
2019-03-31,30.6,30.6,0.0,0.0,30.68,30.68,0.0,0.0,30.56,30.56,0.0,0.0,30.64,30.64,0.0,0.0
2019-04-07,30.7,30.7,0.0,0.0,30.72,30.72,0.0,0.0,30.59,30.59,0.0,0.0,30.7,30.7,0.0,0.0
2019-04-14,30.5,30.5,0.0,0.0,30.68,30.68,0.0,0.0,30.5,30.5,0.0,0.0,30.54,30.54,0.0,0.0
2019-04-21,30.43,30.43,0.0,0.0,30.46,30.46,0.0,0.0,30.39,30.39,0.0,0.0,30.46,30.46,0.0,0.0
2019-04-28,30.41,30.41,0.0,0.0,30.54,30.54,0.0,0.0,30.41,30.41,0.0,0.0,30.49,30.49,0.0,0.0
2019-05-05,30.64,30.64,0.0,0.0,30.64,30.64,0.0,0.0,30.53,30.53,0.0,0.0,30.55,30.55,0.0,0.0
2019-05-12,30.48,30.48,0.0,0.0,30.48,30.48,0.0,0.0,30.34,30.34,0.0,0.0,30.43,30.43,0.0,0.0
2019-05-19,30.29,30.29,0.0,0.0,30.56,30.56,0.0,0.0,30.29,30.29,0.0,0.0,30.53,30.53,0.0,0.0
2019-05-26,30.56,30.56,0.0,0.0,30.66,30.66,0.0,0.0,30.51,30.51,0.0,0.0,30.66,30.66,0.0,0.0
2019-06-02,30.68,30.68,0.0,0.0,30.82,30.82,0.0,0.0,30.67,30.67,0.0,0.0,30.74,30.74,0.0,0.0
2019-06-09,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.5,30.5,0.0,0.0,30.65,30.65,0.0,0.0
2019-06-16,31.03,31.03,0.0,0.0,31.13,31.13,0.0,0.0,31.03,31.03,0.0,0.0,31.13,31.13,0.0,0.0
2019-06-23,30.92,30.92,0.0,0.0,30.94,30.94,0.0,0.0,30.79,30.79,0.0,0.0,30.86,30.86,0.0,0.0
2019-06-30,30.78,30.78,0.0,0.0,30.79,30.79,0.0,0.0,30.7,30.7,0.0,0.0,30.76,30.76,0.0,0.0
2019-07-07,30.91,30.91,0.0,0.0,30.94,30.94,0.0,0.0,30.85,30.85,0.0,0.0,30.92,30.92,0.0,0.0
