Date,Principal US Mega-Cap Multi-Factor_Open_average,Principal US Mega-Cap Multi-Factor_Open_max,Principal US Mega-Cap Multi-Factor_Open_min,Principal US Mega-Cap Multi-Factor_Open_volatility,Principal US Mega-Cap Multi-Factor_Open_change,Principal US Mega-Cap Multi-Factor_High_average,Principal US Mega-Cap Multi-Factor_High_max,Principal US Mega-Cap Multi-Factor_High_min,Principal US Mega-Cap Multi-Factor_High_volatility,Principal US Mega-Cap Multi-Factor_High_change,Principal US Mega-Cap Multi-Factor_Low_average,Principal US Mega-Cap Multi-Factor_Low_max,Principal US Mega-Cap Multi-Factor_Low_min,Principal US Mega-Cap Multi-Factor_Low_volatility,Principal US Mega-Cap Multi-Factor_Low_change,Principal US Mega-Cap Multi-Factor_Close_average,Principal US Mega-Cap Multi-Factor_Close_max,Principal US Mega-Cap Multi-Factor_Close_min,Principal US Mega-Cap Multi-Factor_Close_volatility,Principal US Mega-Cap Multi-Factor_Close_change
2018-08-12,27.55,27.55,27.55,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-08-19,27.86,27.86,27.86,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-08-26,27.92,27.92,27.92,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-09-02,27.87,27.87,27.87,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-09-09,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-09-16,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-09-23,28.4,28.4,28.4,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-09-30,27.89,27.89,27.89,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.81,27.81,27.81,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-10-07,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-10-14,26.96,26.96,26.96,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2018-10-21,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-10-28,26.92,26.92,26.92,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-11-04,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-11-11,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-11-18,26.26,26.26,26.26,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2018-11-25,28.19,28.19,28.19,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-12-02,26.11,26.11,26.11,0.0,0.0,26.36,26.36,26.36,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-12-09,25.87,25.87,25.87,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-12-16,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-12-23,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-12-30,25.53,25.53,25.53,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2019-01-06,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-01-13,26.32,26.32,26.32,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-01-20,26.04,26.04,26.04,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-01-27,26.65,26.65,26.65,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-02-03,26.66,26.66,26.66,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-02-10,27.34,27.34,27.34,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-02-17,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-02-24,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2019-03-03,27.5,27.5,27.5,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-03-10,27.85,27.85,27.85,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-03-17,27.8,27.8,27.8,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2019-03-24,28.16,28.16,28.16,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-03-31,28.32,28.32,28.32,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-04-07,28.42,28.42,28.42,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-14,28.3,28.3,28.3,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-21,28.71,28.71,28.71,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-04-28,28.33,28.33,28.33,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-05-05,27.65,27.65,27.65,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-05-12,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-05-19,28.05,28.05,28.05,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-05-26,27.26,27.26,27.26,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-06-02,28.59,28.59,28.59,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-06-09,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-06-16,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-06-23,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2019-06-30,29.28,29.28,29.28,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-07-07,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-07-14,29.33,29.33,29.33,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-07-21,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-07-28,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-08-04,28.61,28.61,28.61,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-08-11,28.94,28.94,28.94,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-08-18,28.36,28.36,28.36,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-08-25,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-09-01,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-09-08,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-09-15,29.37,29.37,29.37,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-09-22,29.36,29.36,29.36,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-09-29,28.96,28.96,28.96,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-10-06,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-10-13,29.28,29.28,29.28,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-10-20,29.67,29.67,29.67,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-10-27,29.95,29.95,29.95,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-11-03,30.0,30.0,30.0,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2019-11-10,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-11-17,30.65,30.65,30.65,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-11-24,30.51,30.51,30.51,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2019-12-01,30.73,30.73,30.73,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-12-08,31.08,31.08,31.08,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-12-15,31.51,31.51,31.51,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-12-22,31.32,31.32,31.32,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-12-29,31.3,31.3,31.3,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.42,31.42,31.42,0.0,0.0
